team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
New Mexico,14-4,,40,46,57,74,47.7,45
USC,14-4,,50,49,52,70,50.3,46
VCU,12-6,,55,48,50,61,51.0,47
Creighton,11-8,,56,51,47,35,51.3,48
TCU,11-7,,48,52,54,55,51.3,48
Santa Clara,16-5,,44,45,67,69,52.0,50
Seton Hall,14-4,,47,50,59,68,52.0,50
Butler,11-7,,53,56,48,96,52.3,52
San Diego State,13-4,,46,47,68,26,53.7,53
Missouri,13-5,,66,55,44,100,55.0,54
West Virginia,12-6,,63,60,43,93,55.3,55
Washington,10-8,,62,53,55,73,56.7,56
Oklahoma,11-7,,68,58,45,101,57.0,57
Cincinnati,10-8,,70,54,49,23,57.7,58
Wake Forest,11-7,,57,61,56,13,58.0,59
Virginia Tech,14-5,,54,57,74,17,61.7,60
Ole Miss,11-7,,79,59,51,58,63.0,61
Tulsa,15-3,,51,62,79,196,64.0,62
McNeese,14-4,,60,73,65,214,66.0,63
Dayton,14-4,,74,67,62,92,67.7,64
Syracuse,12-6,,75,68,63,54,68.7,65
Akron,14-4,,58,63,86,126,69.0,66
George Mason,17-1,,64,74,69,107,69.0,66
Providence,9-9,,85,64,60,66,69.7,68
California,14-5,,59,72,81,97,70.7,69
Northwestern,8-10,,82,69,61,42,70.7,69
Oklahoma State,14-4,,73,66,77,53,72.0,71
George Washington,12-6,,77,70,72,84,73.0,72
Notre Dame,10-8,,78,75,70,48,74.3,73
Belmont,17-3,,61,65,101,143,75.7,74
Nevada,13-5,,72,71,84,77,75.7,74
Kansas State,9-9,,84,81,66,51,77.0,76
South Florida,11-7,,71,80,80,75,77.0,76
Stanford,14-5,,69,77,85,49,77.0,76
Mississippi State,10-8,,95,82,58,37,78.3,79
Miami (OH),19-0,25.0,52,94,90,219,78.7,80
Minnesota,10-8,,86,83,71,91,80.0,81
South Carolina,10-8,,92,76,75,88,81.0,82
Colorado,12-6,,76,79,91,41,82.0,83
High Point,17-4,,87,97,64,326,82.7,84
Murray State,16-3,,65,87,97,130,83.0,85
Boise State,10-8,,83,78,94,30,85.0,86
Illinois State,13-6,,80,89,87,156,85.3,87
Yale,13-3,,67,86,106,111,86.3,88
Oregon,8-10,,101,88,73,27,87.3,89
Grand Canyon,11-6,,90,84,89,125,87.7,90
Colorado State,11-7,,94,93,82,129,89.7,91
Arizona State,10-8,,88,85,98,32,90.3,92
Memphis,9-8,,107,90,76,64,91.0,93
Liberty,15-3,,91,98,88,136,92.3,94
Florida Atlantic,13-6,,89,91,100,86,93.3,95
Xavier,11-7,,97,92,93,47,94.0,96
Utah Valley,15-4,,81,95,110,123,95.3,97
Pittsburgh,8-10,,114,96,83,36,97.7,98
Wichita State,11-8,,96,102,99,128,99.0,99
San Francisco,13-8,,108,105,95,95,102.7,100
Hawaii,13-4,,99,101,113,310,104.3,101
Northern Iowa,12-7,,102,107,104,98,104.3,101
Georgetown,9-9,,122,100,92,82,104.7,103
Wyoming,11-7,,98,99,117,109,104.7,103
Stephen F. Austin,15-3,,93,103,126,318,107.3,105
DePaul,11-7,,113,106,108,141,109.0,106
Troy,13-6,,104,111,112,183,109.0,106
Sam Houston,11-7,,103,110,115,170,109.3,108
Hofstra,13-6,,100,108,124,138,110.7,109
UC San Diego,14-5,,106,104,123,201,111.0,110
UNC Wilmington,17-2,,105,119,111,228,111.7,111
Utah,9-9,,121,116,102,46,113.0,112
UAB,12-7,,118,120,103,159,113.7,113
Maryland,8-10,,153,113,78,59,114.7,114
Penn State,9-9,,117,118,109,79,114.7,114
Florida State,7-11,,134,112,105,29,117.0,116
Oakland,11-9,,111,109,132,117,117.3,117
Richmond,13-6,,120,115,121,161,118.7,118
Rhode Island,10-8,,137,114,107,103,119.3,119
Bowling Green,12-6,,109,122,131,152,120.7,120
Pacific,13-8,,110,117,136,187,121.0,121
Marquette,6-13,,149,121,96,43,122.0,122
Wright State,12-7,,115,130,127,208,124.0,123
UC Irvine,12-7,,133,126,118,144,125.7,124
Seattle,13-7,,125,125,130,181,126.7,125
Bradley,13-7,,129,133,119,115,127.0,126
Middle Tennessee,11-7,,112,131,138,99,127.0,126
Georgia Tech,11-8,,141,127,114,80,127.3,128
Davidson,11-6,,128,132,129,124,129.7,129
New Mexico State,10-7,,126,123,140,151,129.7,129
Winthrop,13-8,,130,124,139,157,131.0,131
East Tennessee State,13-6,,131,129,135,266,131.7,132
UNLV,9-8,,145,137,116,63,132.7,133
William & Mary,12-6,,116,143,145,179,134.7,134
Marist,12-5,,119,128,158,243,135.0,135
North Texas,11-7,,148,134,125,194,135.7,136
Southern Illinois,8-11,,138,135,134,108,135.7,136
Cal Baptist,13-6,,124,139,149,248,137.3,138
Mercer,12-7,,127,141,144,205,137.3,138
St. Thomas,15-5,,123,136,155,321,138.0,140
North Dakota State,16-5,,135,142,146,312,141.0,141
Saint Bonaventure,11-7,,147,144,133,83,141.3,142
Rutgers,9-9,,159,151,120,67,143.3,143
Fresno State,9-9,,139,140,156,104,145.0,144
Kent State,14-4,,146,146,143,127,145.0,144
Temple,11-7,,160,147,128,224,145.0,144
Kennesaw State,12-6,,158,159,122,198,146.3,147
Duquesne,10-8,,162,138,141,87,147.0,148
UT Arlington,12-6,,132,145,165,172,147.3,149
Arkansas State,12-7,,151,156,142,174,149.7,150
Lipscomb,12-7,,152,153,148,245,151.0,151
Loyola Marymount,11-10,,167,150,137,133,151.3,152
Montana State,10-8,,140,157,157,257,151.3,152
Washington State,8-12,,144,148,170,81,154.0,154
Boston College,8-10,,165,149,153,71,155.7,155
Elon,12-7,,142,152,173,153,155.7,155
Columbia,12-5,,143,164,161,215,156.0,157
UC Santa Barbara,11-7,,166,154,151,218,157.0,158
Western Kentucky,11-7,,157,165,150,149,157.3,159
Portland State,11-5,,136,155,193,292,161.3,160
Marshall,12-7,,150,176,159,142,161.7,161
UIC,9-10,,172,160,154,176,162.0,162
Toledo,10-8,,163,158,172,65,164.3,163
Northern Colorado,11-8,,156,169,169,320,164.7,164
Furman,13-6,,170,163,164,222,165.7,165
Austin Peay,11-6,,155,178,168,327,167.0,166
Texas A&M-CC,10-8,,169,171,166,231,168.7,167
Towson,11-9,,185,173,152,112,170.0,168
Valparaiso,9-10,,175,161,175,184,170.3,169
Drake,9-10,,183,170,160,146,171.0,170
Quinnipiac,12-7,,180,172,162,199,171.3,171
Harvard,9-8,,176,166,185,206,175.7,172
Massachusetts,11-8,,198,184,147,155,176.3,173
Northern Kentucky,14-7,,182,168,179,278,176.3,173
Idaho,11-7,,161,191,186,295,179.3,175
Charleston,11-8,,184,177,182,122,181.0,176
Saint Joseph's,11-7,,197,183,163,166,181.0,176
Penn,9-7,,178,185,184,150,182.3,178
Charlotte,10-9,,173,179,197,202,183.0,179
UC Davis,11-7,,171,162,216,213,183.0,179
Queens,11-8,,188,167,195,285,183.3,181
South Dakota State,10-10,,181,187,183,246,183.7,182
Campbell,9-10,,196,182,176,134,184.7,183
Buffalo,13-5,,154,175,229,210,186.0,184
Weber State,10-9,,174,192,192,271,186.0,184
UTRGV,7-11,,191,198,174,241,187.7,186
Siena,12-7,,187,186,200,220,191.0,187
Tulane,12-6,,202,193,180,102,191.7,188
UT Martin,15-4,,168,189,218,332,191.7,188
Colgate,11-8,,192,190,194,254,192.0,190
Navy,13-6,,195,200,181,347,192.0,190
Eastern Michigan,9-10,,179,188,211,154,192.7,192
Cornell,7-9,,207,210,167,118,194.7,193
Montana,9-9,,193,181,210,216,194.7,193
Tarleton State,11-8,,177,174,243,191,198.0,195
FIU,9-9,,186,180,230,121,198.7,196
Florida Gulf Coast,8-11,,222,196,178,268,198.7,196
Incarnate Word,9-9,,220,197,187,286,201.3,198
South Alabama,13-6,,199,209,196,276,201.3,198
Robert Morris,12-8,,190,201,215,303,202.0,200
Nicholls,8-10,,204,214,189,232,202.3,201
Oregon State,10-11,,209,213,190,119,204.0,202
Appalachian State,11-9,,218,225,171,247,204.7,203
Ohio,10-9,,215,212,188,78,205.0,204
Indiana State,9-10,,201,194,222,160,205.7,205
Iona,12-7,,205,216,199,256,206.7,206
Lamar,10-8,,206,206,209,288,207.0,207
Cal State Northridge,11-9,,210,203,214,207,209.0,208
Vermont,11-8,,200,221,207,317,209.3,209
Fordham,10-9,,227,204,198,163,209.7,210
San Diego,8-12,,213,205,212,186,210.0,211
Monmouth,9-10,,211,218,202,223,210.3,212
LIU,11-7,,189,208,235,355,210.7,213
Missouri State,10-8,,208,207,223,193,212.7,214
Idaho State,10-9,,164,199,278,240,213.7,215
Youngstown State,9-11,,229,211,203,304,214.3,216
Drexel,9-11,,219,215,213,230,215.7,217
Jacksonville State,9-9,,246,230,177,169,217.7,218
Purdue Fort Wayne,12-8,,221,228,205,267,218.0,219
Dartmouth,8-8,,216,223,217,182,218.7,220
American,11-8,,235,220,204,275,219.7,221
Cal State Fullerton,8-12,,203,202,256,195,220.3,222
Utah Tech,10-10,,194,217,251,147,220.7,223
Charleston Southern,11-9,,212,222,246,323,226.7,224
Rice,8-10,,252,239,191,204,227.3,225
James Madison,9-10,,241,241,201,185,227.7,226
Northeastern,6-12,,226,231,231,140,229.3,227
Portland,10-11,,214,195,281,114,230.0,228
Central Arkansas,9-10,,225,219,247,258,230.3,229
Milwaukee,8-12,,231,253,208,189,230.7,230
Wofford,12-7,,228,229,239,291,232.0,231
La Salle,6-13,,239,233,226,62,232.7,232
Southern Miss,11-9,,224,224,253,229,233.7,233
Georgia Southern,13-7,,236,243,228,329,235.7,234
San Jose State,6-12,,251,236,225,105,237.3,235
UNC Asheville,8-12,,244,234,234,178,237.3,235
Louisiana Tech,10-8,,260,248,206,211,238.0,237
Old Dominion,6-14,,250,244,220,158,238.0,237
Tennessee State,12-6,,217,242,255,283,238.0,237
Merrimack,11-8,,238,237,240,165,238.3,240
Lindenwood,11-8,,230,249,238,309,239.0,241
Saint Peter's,10-6,,233,245,244,225,240.7,242
Central Connecticut,10-6,,232,255,236,360,241.0,243
Green Bay,11-9,,223,238,264,180,241.7,244
Princeton,6-12,,243,232,250,106,241.7,244
New Orleans,6-12,,237,227,263,226,242.3,246
Brown,7-9,,259,250,221,235,243.3,247
Samford,9-10,,262,251,219,251,244.0,248
Coastal Carolina,11-9,,234,247,252,255,244.3,249
Long Beach State,8-11,,240,226,273,209,246.3,250
Eastern Kentucky,7-12,,256,257,233,167,248.7,251
Eastern Washington,4-14,,255,235,261,239,250.3,252
Hampton,8-10,,257,254,241,203,250.7,253
Texas State,11-9,,266,268,227,249,253.7,254
Abilene Christian,10-9,,242,256,266,145,254.7,255
Fairfield,11-8,,245,265,254,277,254.7,255
Radford,11-9,,269,263,232,301,254.7,255
Southern,7-11,,275,252,237,330,254.7,255
Chattanooga,9-10,,281,264,224,282,256.3,259
Stony Brook,11-9,,248,258,265,190,257.0,260
Howard,11-8,,258,266,257,359,260.3,261
Western Michigan,7-11,,253,240,289,135,260.7,262
SIU Edwardsville,11-8,,263,260,260,350,261.0,263
Cal Poly,7-12,,247,246,291,192,261.3,264
Southeast Missouri State,9-10,,254,262,270,252,262.0,265
Denver,9-11,,249,259,279,280,262.3,266
Omaha,9-11,,261,261,280,281,267.3,267
Bethune-Cookman,6-11,,279,267,258,263,268.0,268
Evansville,5-14,,270,271,271,90,270.7,269
Georgia State,7-12,,265,275,272,212,270.7,269
Jacksonville,7-12,,283,285,248,261,272.0,271
Longwood,10-10,,284,287,245,325,272.0,271
Southeastern Louisiana,5-13,,285,269,262,273,272.0,271
Presbyterian,10-10,,264,280,277,300,273.7,274
Grambling,8-10,,267,278,282,337,275.7,275
UTEP,6-12,,282,277,269,116,276.0,276
UC Riverside,7-12,,274,272,284,177,276.7,277
Pepperdine,6-14,,276,270,288,148,278.0,278
USC Upstate,9-11,,268,283,283,253,278.0,278
Boston University,7-12,,289,289,259,331,279.0,280
Le Moyne,8-10,,277,273,287,361,279.0,280
UMBC,9-7,,286,286,268,364,280.0,282
Western Carolina,6-11,,287,279,275,200,280.3,283
Norfolk State,8-12,,305,301,242,352,282.7,284
Sacred Heart,6-13,,291,284,276,233,283.7,285
East Carolina,5-13,,293,274,285,137,284.0,286
Detroit Mercy,8-10,,273,281,300,269,284.7,287
Sacramento State,6-11,,272,276,307,236,285.0,288
North Carolina A&T,7-9,,271,303,293,221,289.0,289
Northwestern State,6-12,,292,282,294,234,289.3,290
UNC Greensboro,7-12,,300,296,274,264,290.0,291
Loyola Chicago,5-14,,318,306,249,131,291.0,292
Morehead State,9-10,,278,295,301,293,291.3,293
South Dakota,10-10,,280,288,310,340,292.7,294
Mount St. Mary's,7-12,,303,292,290,279,295.0,295
Delaware,5-13,,294,294,298,197,295.3,296
North Dakota,10-12,,290,307,292,272,296.3,297
Prairie View A&M,8-10,,288,300,303,348,297.0,298
Little Rock,9-10,,301,291,302,307,298.0,299
Albany,7-12,,317,293,286,319,298.7,300
Cal State Bakersfield,8-12,,296,305,296,260,299.0,301
Ball State,5-13,,320,311,267,217,299.3,302
Bellarmine,6-12,,298,290,318,262,302.0,303
Lehigh,7-12,,295,308,305,287,302.7,304
Northern Arizona,6-13,,307,310,295,274,304.0,305
UMass Lowell,8-11,,315,302,297,299,304.7,306
Alabama State,5-12,,311,298,308,342,305.7,307
East Texas A&M,7-12,,297,314,306,238,305.7,307
Southern Utah,6-13,,313,297,315,175,308.3,309
Houston Christian,6-12,,299,299,328,289,308.7,310
Oral Roberts,5-15,,306,309,314,250,309.7,311
Mercyhurst,7-11,,312,315,304,357,310.3,312
Florida A&M,6-9,,304,312,316,334,310.7,313
Eastern Illinois,8-11,,309,313,322,242,314.7,314
Northern Illinois,6-11,,316,316,312,168,314.7,314
Lafayette,5-14,,329,318,299,335,315.3,316
Arkansas-Pine Bluff,6-12,,302,317,331,328,316.7,317
Alabama A&M,9-8,,308,304,343,336,318.3,318
North Alabama,6-11,,331,325,309,298,321.7,319
Central Michigan,5-13,,324,320,323,171,322.3,320
Holy Cross,8-11,,314,321,332,322,322.3,320
West Georgia,9-9,,310,327,335,333,324.0,322
Louisiana,5-15,,334,322,320,162,325.3,323
Bucknell,6-13,,327,319,333,284,326.3,324
Maryland-Eastern Shore,8-13,,321,326,334,354,327.0,325
Loyola Maryland,6-13,,341,328,313,338,327.3,326
Wagner,6-10,,319,323,340,356,327.3,326
IUPUI,5-16,,323,336,327,259,328.7,328
Tennessee Tech,7-12,,322,330,336,306,329.3,329
Cleveland State,6-14,,337,333,319,227,329.7,330
New Hampshire,4-12,,328,332,329,297,329.7,330
Manhattan,8-12,,332,335,324,270,330.3,332
New Haven,8-10,,326,340,326,344,330.7,333
Southern Indiana,4-14,,333,324,341,339,332.7,334
Army,7-12,,325,338,337,316,333.3,335
Maine,3-16,,339,345,317,315,333.7,336
Texas Southern,4-12,,347,337,321,324,335.0,337
Stonehill,6-13,,338,343,325,349,335.3,338
Bryant,6-12,,335,334,339,296,336.0,339
UTSA,4-14,,351,346,311,139,336.0,339
Stetson,7-12,,330,329,352,305,337.0,341
Air Force,3-15,,336,339,346,85,340.3,342
Jackson State,4-13,,348,331,347,302,342.0,343
North Florida,3-16,,345,344,338,173,342.3,344
Fairleigh Dickinson,5-13,,346,352,330,351,342.7,345
NJIT,8-11,,340,341,348,341,343.0,346
North Carolina Central,7-12,,342,350,342,343,344.7,347
Kansas City,4-16,,344,347,345,294,345.3,348
VMI,6-13,,349,348,344,290,347.0,349
Canisius,8-11,,343,349,353,244,348.3,350
Alcorn State,2-14,,352,342,356,345,350.0,351
Chicago State,2-16,,350,354,350,311,351.3,352
Rider,2-15,,355,351,349,188,351.7,353
Niagara,5-12,,353,353,357,265,354.3,354
Saint Francis (PA),5-14,,354,358,351,308,354.3,354
ULM,3-16,,358,356,354,237,356.0,356
Western Illinois,4-15,,357,357,355,314,356.3,357
The Citadel,5-14,,356,355,360,313,357.0,358
Delaware State,5-14,,359,359,359,363,359.0,359
Binghamton,4-15,,362,361,358,362,360.3,360
South Carolina State,3-16,,360,360,361,346,360.3,360
Morgan State,5-13,,361,362,362,365,361.7,362
Gardner-Webb,2-18,,363,363,363,164,363.0,363
Coppin State,3-18,,364,364,364,353,364.0,364
Mississippi Valley State,1-18,,365,365,365,358,365.0,365
