team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,21-10,,147,148,171,295,155.3,155
Portland State,19-10,,140,145,184,292,156.3,156
Cornell,14-12,,153,167,150,157,156.7,157
Boston College,10-20,,162,160,153,76,158.3,158
Georgia Tech,11-18,,171,166,140,86,159.0,159
Austin Peay,21-8,,154,165,162,310,160.3,160
Harvard,16-11,,155,159,168,248,160.7,161
Valparaiso,17-14,,156,154,174,203,161.3,162
Towson,17-14,,167,170,155,106,164.0,163
Oakland,16-15,,168,162,166,137,165.3,164
Temple,15-14,,179,176,142,222,165.7,165
Middle Tennessee,15-14,,161,178,161,103,166.7,166
Penn,15-11,,159,171,176,143,168.7,167
Central Arkansas,20-11,,164,157,190,247,170.3,168
Mercer,19-12,,172,181,159,231,170.7,169
Lipscomb,19-12,,174,175,164,228,171.0,170
Fordham,16-13,,181,168,172,148,173.7,171
Appalachian State,19-12,,184,184,154,227,174.0,172
Idaho,17-14,,165,169,188,305,174.0,172
UT Arlington,15-13,,166,164,196,168,175.3,174
Marshall,19-12,,163,197,169,120,176.3,175
Cal State Northridge,18-12,,183,163,185,211,177.0,176
Oregon State,16-15,,176,180,175,118,177.0,176
New Mexico State,13-15,,186,182,167,164,178.3,178
UC Davis,17-12,,175,156,206,209,179.0,179
Merrimack,21-10,,185,174,181,197,180.0,180
Charlotte,15-14,,173,183,187,146,181.0,181
Monmouth,17-14,,178,188,179,198,181.7,182
South Alabama,21-10,,177,193,178,264,182.7,183
Columbia,16-11,,180,187,182,193,183.0,184
Texas A&M-CC,17-14,,192,179,183,238,184.7,185
Northern Kentucky,18-13,,189,177,189,253,185.0,186
Massachusetts,16-15,,202,198,165,152,188.3,187
Eastern Washington,13-18,,198,161,210,240,189.7,188
Furman,19-12,,199,203,173,221,191.7,189
Tulane,17-12,,196,196,186,111,192.7,190
Campbell,14-17,,204,189,191,115,194.7,191
Marist,18-11,,182,205,200,252,195.7,192
Queens,18-13,,201,191,197,288,196.3,193
Utah Tech,18-13,,169,185,236,144,196.7,194
Jacksonville State,14-15,,215,206,170,170,197.0,195
Siena,20-11,,191,207,199,290,199.0,196
Weber State,16-15,,194,194,209,300,199.0,196
UMBC,21-8,,206,200,192,363,199.3,198
Samford,18-13,,213,210,177,235,200.0,199
Cal State Fullerton,15-15,,190,173,241,165,201.3,200
Buffalo,17-13,,187,192,226,174,201.7,201
James Madison,17-14,,209,217,180,169,202.0,202
Howard,20-10,,203,202,203,362,202.7,203
Montana,16-15,,197,190,222,236,203.0,204
Tennessee State,21-9,,188,208,216,269,204.0,205
FIU,14-15,,200,199,217,134,205.3,206
Drake,12-19,,208,215,194,132,205.7,207
LIU,21-10,,193,212,213,350,206.0,208
Youngstown State,15-16,,214,209,198,273,207.0,209
Quinnipiac,19-12,,212,219,193,194,208.0,210
New Orleans,14-17,,210,186,232,225,209.3,211
UT Martin,21-10,,195,216,218,316,209.7,212
South Dakota State,14-17,,207,218,205,237,210.0,213
Green Bay,18-14,,205,195,235,186,211.7,214
Indiana State,11-20,,216,204,220,159,213.3,215
Missouri State,13-16,,218,214,208,178,213.3,215
Drexel,16-15,,211,220,212,213,214.3,217
Ohio,15-15,,228,229,201,108,219.3,218
Rice,12-17,,242,226,195,184,221.0,219
Vermont,20-11,,224,238,204,345,222.0,220
Elon,14-17,,219,224,224,156,222.3,221
Coastal Carolina,19-12,,217,230,229,205,225.3,222
La Salle,8-21,,238,227,214,36,226.3,223
Texas State,19-12,,234,241,207,257,227.3,224
Western Carolina,14-15,,232,235,215,188,227.3,224
Southeast Missouri State,19-12,,220,223,244,274,229.0,226
Southern Miss,16-15,,223,222,246,216,230.3,227
Louisiana Tech,16-13,,248,244,202,233,231.3,228
Saint Peter's,17-11,,222,239,233,224,231.3,228
Iona,18-13,,230,248,219,261,232.3,230
Tarleton State,14-16,,221,211,266,183,232.7,231
Stony Brook,17-14,,226,228,250,210,234.7,232
Portland,13-18,,225,201,279,121,235.0,233
Colgate,17-14,,227,254,225,258,235.3,234
Bethune-Cookman,17-13,,245,232,237,277,238.0,235
Cal Poly,13-17,,229,213,273,180,238.3,236
Radford,16-15,,250,255,211,303,238.7,237
Denver,15-16,,233,221,263,256,239.0,238
Nicholls,13-18,,249,240,228,232,239.0,238
Eastern Michigan,10-20,,235,236,249,173,240.0,240
Abilene Christian,13-16,,231,225,265,140,240.3,241
Old Dominion,12-20,,253,245,223,182,240.3,241
San Diego,11-20,,243,233,245,201,240.3,241
American,16-15,,259,243,221,278,241.0,244
Wofford,19-12,,239,247,238,331,241.3,245
Lamar,12-19,,251,237,239,296,242.3,246
Charleston Southern,15-16,,240,242,252,319,244.7,247
San Jose State,8-22,,257,234,243,110,244.7,247
UNC Asheville,14-16,,241,253,242,155,245.3,249
Detroit Mercy,15-14,,236,231,270,249,245.7,250
Milwaukee,12-19,,246,264,230,208,246.7,251
Princeton,9-19,,247,250,255,128,250.7,252
Purdue Fort Wayne,17-15,,255,259,240,254,251.3,253
SIU Edwardsville,19-12,,254,249,251,361,251.3,253
Florida Gulf Coast,15-17,,262,263,231,279,252.0,255
Boston University,15-16,,265,261,234,344,253.3,256
Longwood,16-15,,264,272,227,337,254.3,257
East Carolina,11-18,,260,252,254,150,255.3,258
Georgia Southern,16-15,,252,266,248,299,255.3,258
Fairfield,19-12,,244,270,259,271,257.7,260
Dartmouth,11-15,,256,268,253,179,259.0,261
Lindenwood,17-14,,263,269,258,318,263.3,262
Idaho State,12-19,,237,251,303,242,263.7,263
Incarnate Word,12-19,,279,267,247,266,264.3,264
Omaha,15-16,,258,262,274,297,264.7,265
Long Beach State,9-21,,268,246,288,200,267.3,266
Hampton,13-18,,269,271,264,215,268.0,267
Presbyterian,14-17,,266,276,271,270,271.0,268
UC Riverside,10-21,,274,258,281,158,271.0,268
Pepperdine,9-22,,271,260,285,129,272.0,270
Central Michigan,10-20,,275,265,280,177,273.3,271
Sacramento State,10-20,,267,257,299,212,274.3,272
Southern Utah,10-19,,272,256,297,138,275.0,273
UTEP,10-19,,273,283,269,123,275.0,273
Morehead State,19-12,,261,280,287,321,276.0,275
Brown,9-17,,289,284,256,243,276.3,276
Southern,14-16,,288,281,260,329,276.3,276
Delaware,9-20,,276,279,275,218,276.7,278
Eastern Kentucky,11-20,,282,286,262,185,276.7,278
Mount St. Mary's,15-16,,278,277,276,268,277.0,280
Chattanooga,13-18,,284,297,257,286,279.3,281
North Carolina A&T,11-18,,270,282,290,234,280.7,282
Bellarmine,13-18,,283,273,292,272,282.7,283
Mercyhurst,15-16,,277,287,284,352,282.7,283
Northwestern State,10-21,,294,275,289,259,286.0,285
Jacksonville,12-20,,297,295,267,265,286.3,286
Western Michigan,10-20,,286,274,300,131,286.7,287
Central Connecticut,18-11,,281,302,278,359,287.0,288
Southeastern Louisiana,9-22,,296,285,282,287,287.7,289
South Dakota,16-15,,280,278,307,338,288.3,290
Northeastern,6-23,,291,290,286,175,289.0,291
Le Moyne,15-16,,287,291,293,358,290.3,292
Sacred Heart,13-18,,295,293,283,239,290.3,292
North Dakota,16-16,,285,292,296,291,291.0,294
Ball State,11-19,,301,301,272,276,291.3,295
Loyola Chicago,7-22,,306,308,261,107,291.7,296
Lehigh,15-16,,290,294,294,301,292.7,297
UNC Greensboro,13-18,,298,304,277,275,293.0,298
USC Upstate,13-18,,293,296,291,260,293.3,299
East Texas A&M,11-21,,299,288,304,223,297.0,300
Houston Christian,12-19,,292,289,313,293,298.0,301
Norfolk State,15-15,,312,319,268,357,299.7,302
Georgia State,10-22,,303,305,295,226,301.0,303
Grambling,12-18,,302,300,302,341,301.3,304
Texas Southern,12-16,,311,298,301,332,303.3,305
Little Rock,12-19,,308,303,306,289,305.7,306
Evansville,7-24,,305,310,309,93,308.0,307
Louisiana,11-21,,310,307,308,206,308.3,308
West Georgia,14-16,,300,306,321,326,309.0,309
Alabama A&M,17-13,,304,299,327,353,310.0,310
Tennessee Tech,13-18,,307,309,318,283,311.3,311
UMass Lowell,14-17,,315,320,305,322,313.3,312
Alabama State,10-20,,316,311,316,348,314.3,313
Cleveland State,11-21,,314,318,311,219,314.3,313
Albany,11-20,,326,323,298,324,315.7,315
Northern Arizona,10-21,,313,321,314,282,316.0,316
IUPUI,7-25,,319,316,315,281,316.7,317
Wagner,13-16,,309,314,329,342,317.3,318
Florida A&M,13-15,,318,313,322,340,317.7,319
Oral Roberts,9-22,,317,312,324,263,317.7,319
Prairie View A&M,13-17,,321,317,317,355,318.3,321
Loyola Maryland,12-19,,327,322,310,327,319.7,322
Lafayette,11-21,,323,326,312,314,320.3,323
Stetson,11-20,,320,315,339,294,324.7,324
New Haven,14-17,,325,328,323,336,325.3,325
Manhattan,12-19,,329,329,320,251,326.0,326
Cal State Bakersfield,8-22,,330,325,325,241,326.7,327
Eastern Illinois,12-19,,322,327,332,244,327.0,328
Arkansas-Pine Bluff,12-18,,324,324,336,315,328.0,329
Fairleigh Dickinson,11-20,,333,335,326,339,331.3,330
Holy Cross,11-21,,331,330,333,334,331.3,330
Northern Illinois,9-20,,332,332,331,196,331.7,332
NJIT,15-16,,328,331,338,328,332.3,333
UTSA,5-24,,342,337,319,135,332.7,334
Stonehill,11-20,,336,336,330,349,334.0,335
Bucknell,10-22,,335,333,337,267,335.0,336
North Florida,7-24,,337,334,334,192,335.0,336
Army,11-21,,334,340,340,304,338.0,338
North Alabama,9-21,,338,343,335,317,338.7,339
Maine,8-23,,340,349,328,325,339.0,340
Niagara,8-22,,341,338,346,220,341.7,341
North Carolina Central,12-16,,339,347,341,333,342.3,342
Southern Indiana,7-23,,345,339,343,343,342.3,342
Canisius,10-21,,343,342,350,245,345.0,344
Maryland-Eastern Shore,9-21,,347,345,344,356,345.3,345
New Hampshire,9-20,,346,350,342,313,346.0,346
Chicago State,7-24,,344,348,348,298,346.7,347
Jackson State,10-20,,348,341,351,302,346.7,347
Alcorn State,8-21,,349,344,355,347,349.3,349
Air Force,3-27,,351,346,354,77,350.3,350
Morgan State,13-15,,352,351,349,365,350.7,351
Bryant,9-21,,353,355,345,320,351.0,352
Saint Francis (PA),7-24,,354,354,347,285,351.7,353
ULM,4-28,,355,352,352,230,353.0,354
The Citadel,10-21,,350,353,357,306,353.3,355
Rider,4-25,,356,357,358,172,357.0,356
Kansas City,4-26,,357,356,359,284,357.3,357
VMI,6-25,,359,360,353,309,357.3,357
Binghamton,8-23,,360,359,356,364,358.3,359
South Carolina State,8-21,,358,358,360,346,358.7,360
Gardner-Webb,3-28,,361,361,363,190,361.7,361
Coppin State,7-23,,362,362,364,335,362.7,362
Delaware State,6-22,,364,363,361,360,362.7,362
Western Illinois,5-26,,363,364,362,312,363.0,364
Mississippi Valley State,3-28,,365,365,365,354,365.0,365
