team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Central Michigan,7-16,,301,291,304,163,298.7,300
Norfolk State,10-14,,316,317,265,353,299.3,301
Lehigh,10-14,,300,301,301,292,300.7,302
Northern Arizona,9-15,,297,307,299,272,301.0,303
Northern Illinois,7-14,,303,299,302,164,301.3,304
UNC Greensboro,9-15,,310,310,287,254,302.3,305
Mount St. Mary's,10-15,,306,306,303,285,305.0,306
Little Rock,9-15,,308,302,308,317,306.0,307
Ball State,7-15,,318,321,281,232,306.7,308
Arkansas-Pine Bluff,9-13,,299,305,326,315,310.0,309
Lafayette,7-17,,317,315,300,327,310.7,310
Houston Christian,8-15,,302,303,329,298,311.3,311
Louisiana,8-16,,314,309,311,200,311.3,311
Albany,8-16,,325,314,298,313,312.3,313
Cal State Bakersfield,8-16,,313,318,314,263,315.0,314
NJIT,12-12,,305,308,333,333,315.3,315
Alabama A&M,12-10,,307,304,336,340,315.7,316
IUPUI,6-18,,312,320,318,269,316.7,317
Tennessee Tech,10-14,,311,316,328,311,318.3,318
Alabama State,7-15,,322,312,324,343,319.3,319
Texas Southern,6-14,,333,313,312,332,319.3,319
New Hampshire,8-13,,321,322,317,294,320.0,321
Loyola Maryland,9-15,,331,324,313,325,322.7,322
Eastern Illinois,9-15,,315,323,332,253,323.3,323
Prairie View A&M,9-13,,323,326,321,352,323.3,323
Fairleigh Dickinson,8-16,,329,332,316,347,325.7,325
Bucknell,8-16,,330,319,330,279,326.3,326
Florida A&M,8-12,,327,325,331,335,327.7,327
UMass Lowell,9-15,,334,330,319,299,327.7,327
New Haven,10-13,,324,335,325,336,328.0,329
West Georgia,10-13,,319,328,338,329,328.3,330
Wagner,8-13,,320,327,340,354,329.0,331
Manhattan,9-16,,335,334,320,270,329.7,332
Holy Cross,8-16,,328,331,337,331,332.0,333
North Alabama,7-14,,338,336,323,309,332.3,334
Oral Roberts,5-19,,336,333,335,224,334.7,335
Army,10-14,,326,340,339,308,335.0,336
Maine,6-18,,340,343,322,323,335.0,336
Stonehill,9-15,,337,341,327,344,335.0,336
Stetson,8-16,,332,329,345,289,335.3,339
North Florida,6-18,,339,337,334,197,336.7,340
UTSA,4-18,,349,348,315,167,337.3,341
Maryland-Eastern Shore,8-16,,342,339,342,358,341.0,342
Southern Indiana,5-18,,344,338,343,342,341.7,343
North Carolina Central,8-12,,341,344,341,338,342.0,344
Jackson State,6-16,,350,342,346,284,346.0,345
Air Force,3-19,,343,346,351,68,346.7,346
Canisius,8-17,,345,347,349,255,347.0,347
Bryant,7-16,,347,351,344,301,347.3,348
Niagara,6-17,,346,345,352,245,347.7,349
Kansas City,4-20,,353,353,348,310,351.3,350
The Citadel,8-16,,348,350,357,320,351.7,351
Saint Francis (PA),6-16,,352,358,347,314,352.3,352
Chicago State,3-20,,351,356,353,306,353.3,353
Alcorn State,4-17,,354,349,358,350,353.7,354
ULM,4-20,,355,352,356,242,354.3,355
Morgan State,9-13,,356,355,354,365,355.0,356
Rider,3-19,,357,354,355,190,355.3,357
VMI,6-18,,358,360,350,295,356.0,358
Delaware State,6-15,,360,357,359,364,358.7,359
South Carolina State,6-16,,359,359,361,345,359.7,360
Binghamton,5-19,,362,362,360,363,361.3,361
Western Illinois,4-20,,361,361,362,305,361.3,361
Gardner-Webb,3-21,,363,363,363,182,363.0,363
Coppin State,3-21,,364,364,364,348,364.0,364
Mississippi Valley State,1-21,,365,365,365,359,365.0,365
