team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Davidson,18-12,,109,111,111,99,110.3,109
St. Thomas,24-8,,101,104,127,307,110.7,110
UAB,19-11,,114,119,103,155,112.0,111
UC Irvine,21-10,,115,110,114,165,113.0,112
Murray State,20-12,,104,121,117,135,114.0,113
UIC,18-14,,117,106,121,125,114.7,114
Bradley,21-11,,111,122,115,148,116.0,115
San Francisco,16-15,,121,123,108,94,117.3,116
Utah,10-20,,127,120,105,49,117.3,116
Seattle,19-12,,118,114,126,159,119.3,118
Pacific,17-14,,116,113,130,188,119.7,119
Cal Baptist,22-8,,106,112,143,253,120.3,120
Southern Illinois,16-16,,120,116,125,133,120.3,120
Florida Atlantic,17-13,,122,124,116,106,120.7,122
Memphis,12-18,,132,131,102,82,121.7,123
North Dakota State,25-7,,119,117,135,336,123.7,124
Saint Joseph's,20-10,,125,127,124,149,125.3,125
Rhode Island,16-14,,136,129,113,123,126.0,126
UC San Diego,21-10,,123,115,140,207,126.0,126
Penn State,12-18,,131,138,123,54,130.7,128
Maryland,11-19,,157,135,101,41,131.0,129
East Tennessee State,21-10,,126,143,128,245,132.3,130
Rutgers,12-18,,148,134,118,74,133.3,131
Duquesne,16-14,,141,132,129,90,134.0,132
William & Mary,19-11,,124,136,145,203,135.0,133
UC Santa Barbara,18-12,,133,128,146,208,135.7,134
Navy,26-6,,130,140,138,346,136.0,135
UTRGV,18-13,,135,125,148,255,136.0,135
North Texas,18-13,,146,142,122,139,136.7,137
Montana State,18-13,,129,130,155,267,138.0,138
Winthrop,22-10,,128,144,142,182,138.0,138
Fresno State,13-17,,143,126,152,102,140.3,140
Wright State,21-11,,137,147,141,227,141.7,141
Washington State,12-19,,134,133,159,87,142.0,142
Richmond,15-15,,150,146,132,147,142.7,143
Western Kentucky,18-12,,145,148,139,130,144.0,144
Troy,20-11,,142,158,136,194,145.3,145
Saint Bonaventure,15-15,,151,155,131,92,145.7,146
Northern Colorado,20-11,,138,139,163,304,146.7,147
Arkansas State,20-12,,152,152,137,166,147.0,148
Toledo,17-14,,149,137,157,85,147.7,149
Robert Morris,22-10,,139,141,165,289,148.3,150
Kent State,23-8,,144,156,147,150,149.0,151
Bowling Green,18-13,,158,149,149,172,152.0,152
Charleston,21-10,,147,151,161,129,153.0,153
Temple,16-14,,165,166,133,220,154.7,154
Portland State,19-10,,140,145,184,288,156.3,155
Cornell,14-12,,153,167,151,161,157.0,156
Boston College,10-20,,161,161,153,78,158.3,157
Kennesaw State,18-12,,167,176,134,197,159.0,158
Austin Peay,22-8,,154,164,162,320,160.0,159
Harvard,17-11,,156,154,170,244,160.0,159
Loyola Marymount,15-17,,175,159,150,137,161.3,161
Georgia Tech,11-19,,173,169,144,83,162.0,162
Valparaiso,18-15,,155,157,174,193,162.0,162
Middle Tennessee,16-14,,159,175,158,103,164.0,164
Penn,16-11,,160,163,176,136,166.3,165
Towson,17-14,,169,174,156,119,166.3,165
Central Arkansas,21-11,,164,150,190,268,168.0,167
Oakland,16-16,,177,165,167,142,169.7,168
Mercer,19-12,,171,180,160,234,170.3,169
UT Arlington,16-13,,162,160,195,164,172.3,170
Appalachian State,19-12,,182,183,154,238,173.0,171
Idaho,17-14,,166,173,187,317,175.3,172
Oregon State,16-15,,174,178,175,117,175.7,173
Fordham,16-14,,184,172,172,151,176.0,174
UC Davis,18-12,,170,153,205,211,176.0,174
Marshall,19-12,,163,198,169,120,176.7,176
Lipscomb,19-13,,172,197,164,222,177.7,177
Merrimack,22-10,,185,170,181,212,178.7,178
New Mexico State,14-15,,187,181,168,162,178.7,178
Cal State Northridge,19-12,,183,168,186,204,179.0,180
Monmouth,17-14,,176,187,178,200,180.3,181
Northern Kentucky,19-13,,186,177,185,251,182.7,182
Columbia,16-12,,180,189,180,195,183.0,183
South Alabama,21-10,,179,193,179,265,183.7,184
Charlotte,15-15,,178,185,189,153,184.0,185
Texas A&M-CC,17-14,,192,179,183,252,184.7,186
Massachusetts,16-15,,201,199,166,157,188.7,187
Eastern Washington,13-18,,195,162,210,233,189.0,188
Furman,19-12,,197,204,173,224,191.3,189
Drake,14-19,,202,186,188,122,192.0,190
Utah Tech,18-13,,168,182,234,144,194.7,191
Campbell,14-17,,204,190,191,115,195.0,192
Marist,18-11,,181,205,200,247,195.3,193
Queens,19-13,,200,191,198,287,196.3,194
Jacksonville State,14-16,,215,207,171,177,197.7,195
Weber State,16-15,,193,192,209,301,198.0,196
Cal State Fullerton,16-15,,188,171,236,163,198.3,197
UMBC,21-8,,205,200,192,363,199.0,198
Siena,20-11,,191,209,199,297,199.7,199
Howard,21-10,,199,201,201,361,200.3,200
Samford,18-13,,214,210,177,230,200.3,200
Tennessee State,22-9,,190,196,216,273,200.7,202
Montana,16-15,,194,188,222,223,201.3,203
James Madison,18-15,,209,214,182,174,201.7,204
Missouri State,14-16,,208,203,203,179,204.7,205
Tulane,17-13,,206,211,197,111,204.7,205
Buffalo,17-14,,189,206,225,176,206.7,207
Quinnipiac,19-12,,213,216,193,196,207.3,208
New Orleans,14-17,,211,184,231,237,208.7,209
LIU,22-10,,196,215,217,351,209.3,210
FIU,14-16,,203,208,218,132,209.7,211
Indiana State,11-21,,216,202,215,167,211.0,212
South Dakota State,14-18,,210,217,208,235,211.7,213
Green Bay,18-14,,207,194,235,181,212.0,214
Youngstown State,15-17,,220,213,204,276,212.3,215
UT Martin,22-11,,198,223,220,316,213.7,216
Drexel,16-15,,212,219,212,209,214.3,217
Rice,12-18,,243,224,194,190,220.3,218
Ohio,15-15,,229,231,202,112,220.7,219
Louisiana Tech,17-13,,236,232,196,232,221.3,220
Elon,14-17,,219,227,223,143,223.0,221
Vermont,20-11,,226,237,206,350,223.0,221
La Salle,9-21,,235,225,213,35,224.3,223
Coastal Carolina,19-12,,217,230,230,210,225.7,224
Western Carolina,14-15,,231,234,214,189,226.3,225
Texas State,19-13,,234,244,207,254,228.3,226
Southern Miss,18-15,,221,220,246,198,229.0,227
Colgate,18-14,,225,245,221,258,230.3,228
Southeast Missouri State,20-12,,218,226,247,266,230.3,228
Portland,14-18,,222,195,277,121,231.3,230
Tarleton State,14-17,,223,212,267,186,234.0,231
San Diego,12-20,,239,228,239,199,235.3,232
Stony Brook,17-14,,227,229,250,217,235.3,232
Saint Peter's,17-12,,224,256,232,205,237.3,234
Denver,15-16,,230,221,262,240,237.7,235
Detroit Mercy,16-14,,228,222,264,241,238.0,236
Radford,16-15,,249,254,211,305,238.0,236
Nicholls,13-18,,248,239,228,246,238.3,238
American,16-16,,259,243,219,282,240.3,239
Eastern Michigan,10-21,,233,241,249,184,241.0,240
Lamar,12-19,,250,236,238,300,241.3,241
Cal Poly,13-18,,232,218,275,178,241.7,242
Florida Gulf Coast,16-17,,258,240,227,281,241.7,242
Iona,18-14,,238,260,229,259,242.3,244
Wofford,19-12,,240,250,237,328,242.3,244
Bethune-Cookman,17-14,,252,235,241,278,242.7,246
Old Dominion,12-21,,256,249,224,187,243.0,247
San Jose State,8-22,,255,233,245,104,244.3,248
Charleston Southern,15-17,,245,242,252,315,246.3,249
UNC Asheville,15-16,,244,252,243,160,246.3,249
Georgia Southern,18-15,,241,259,244,279,248.0,251
Princeton,9-19,,247,246,253,128,248.7,252
Abilene Christian,13-17,,242,238,273,146,251.0,253
Purdue Fort Wayne,17-15,,251,262,240,262,251.0,253
Boston University,16-16,,263,263,233,329,253.0,255
Fairfield,21-12,,246,258,258,269,254.0,256
Longwood,16-16,,264,273,226,342,254.3,257
Milwaukee,12-20,,253,269,242,214,254.7,258
Dartmouth,11-15,,254,268,251,180,257.7,259
SIU Edwardsville,19-13,,260,257,256,362,257.7,259
Lindenwood,18-15,,262,266,257,314,261.7,261
Omaha,16-16,,257,253,276,299,262.0,262
East Carolina,11-19,,266,261,261,154,262.7,263
Idaho State,12-19,,237,251,302,260,263.3,264
Incarnate Word,12-19,,280,267,248,264,265.0,265
Long Beach State,9-22,,270,247,288,201,268.3,266
Hampton,13-18,,269,272,265,215,268.7,267
UTEP,11-19,,268,275,263,127,268.7,267
Presbyterian,14-17,,265,278,270,271,271.0,269
Southern Utah,10-20,,273,248,292,131,271.0,269
Delaware,10-20,,272,271,272,218,271.7,271
Southern,15-16,,278,277,260,327,271.7,271
Sacramento State,10-20,,267,255,298,213,273.3,273
UC Riverside,10-22,,276,264,283,156,274.3,274
Central Michigan,10-21,,275,270,279,173,274.7,275
Pepperdine,9-23,,274,265,287,126,275.3,276
Morehead State,19-12,,261,281,285,303,275.7,277
Brown,9-18,,286,289,255,248,276.7,278
Chattanooga,13-19,,283,299,254,285,278.7,279
Mount St. Mary's,15-16,,281,279,278,270,279.3,280
Mercyhurst,16-16,,277,284,282,354,281.0,281
North Carolina A&T,11-19,,271,287,291,236,283.0,282
Bellarmine,13-19,,282,280,290,272,284.0,283
Sacred Heart,14-19,,287,292,274,221,284.3,284
Eastern Kentucky,11-21,,292,294,268,185,284.7,285
Jacksonville,12-20,,297,293,266,256,285.3,286
Northeastern,7-23,,289,283,284,183,285.3,286
Northwestern State,10-21,,294,276,289,261,286.3,288
Western Michigan,10-21,,285,274,300,134,286.3,288
Southeastern Louisiana,9-22,,295,285,281,283,287.0,290
Loyola Chicago,7-23,,303,302,259,107,288.0,291
Ball State,12-19,,304,291,271,277,288.7,292
South Dakota,16-16,,279,282,305,334,288.7,292
North Dakota,16-16,,284,290,295,292,289.7,294
Lehigh,16-16,,288,295,294,293,292.3,295
UNC Greensboro,14-18,,298,301,280,274,293.0,296
Central Connecticut,18-12,,290,306,286,359,294.0,297
East Texas A&M,11-21,,299,286,304,226,296.3,298
Le Moyne,15-17,,293,296,301,360,296.7,299
Houston Christian,12-19,,291,288,313,296,297.3,300
Grambling,13-18,,301,297,299,340,299.0,301
USC Upstate,13-19,,300,300,297,257,299.0,301
Norfolk State,15-16,,314,321,269,358,301.3,303
Georgia State,10-22,,306,311,293,229,303.3,304
Evansville,7-25,,305,305,308,97,306.0,305
West Georgia,15-17,,296,304,319,321,306.3,306
Little Rock,12-20,,309,309,306,294,308.0,307
Alabama A&M,17-14,,308,298,327,353,311.0,308
Texas Southern,12-17,,320,307,307,331,311.3,309
Louisiana,11-22,,313,315,309,206,312.3,310
Prairie View A&M,14-17,,316,312,310,352,312.7,311
Tennessee Tech,13-18,,307,313,318,295,312.7,311
Wagner,14-16,,302,310,326,337,312.7,311
Oral Roberts,10-23,,311,308,321,242,313.3,314
UMass Lowell,14-17,,318,320,303,323,313.7,315
Northern Arizona,10-21,,310,319,314,286,314.3,316
Albany,11-20,,325,325,296,326,315.3,317
Stetson,12-21,,312,303,335,275,316.7,318
Florida A&M,14-15,,315,316,322,343,317.7,319
Alabama State,10-21,,321,317,317,348,318.3,320
Cleveland State,11-22,,319,323,315,225,319.0,321
IUPUI,7-25,,323,318,316,291,319.0,321
Arkansas-Pine Bluff,13-18,,317,314,332,319,321.0,323
Lafayette,11-21,,324,327,312,313,321.0,323
Loyola Maryland,12-20,,328,326,311,324,321.7,325
Cal State Bakersfield,8-23,,329,322,324,239,325.0,326
Eastern Illinois,13-20,,322,324,329,243,325.0,326
New Haven,14-17,,326,328,325,333,326.3,328
Manhattan,12-20,,330,329,323,250,327.3,329
Stonehill,12-20,,332,334,328,347,331.3,330
Holy Cross,11-22,,331,330,334,332,331.7,331
NJIT,15-16,,327,332,339,338,332.7,332
Northern Illinois,9-21,,333,333,333,202,333.0,333
Fairleigh Dickinson,11-21,,335,336,330,341,333.7,334
UTSA,5-24,,342,339,320,138,333.7,334
Bucknell,10-23,,334,331,338,263,334.3,336
North Florida,7-25,,337,335,336,191,336.0,337
Army,11-21,,336,337,340,306,337.7,338
North Alabama,9-21,,338,341,337,318,338.7,339
Maine,8-23,,339,347,331,322,339.0,340
Niagara,8-22,,341,338,347,219,342.0,341
Southern Indiana,7-23,,344,340,342,344,342.0,341
Chicago State,7-25,,340,344,346,298,343.3,343
Canisius,10-21,,343,343,349,249,345.0,344
New Hampshire,9-20,,345,349,341,302,345.0,344
Jackson State,11-20,,347,342,351,310,346.7,346
Maryland-Eastern Shore,9-22,,350,346,344,356,346.7,346
North Carolina Central,12-17,,346,353,343,339,347.3,348
Air Force,3-27,,349,345,354,77,349.3,349
The Citadel,11-21,,348,348,355,309,350.3,350
Morgan State,14-15,,351,351,350,365,350.7,351
Bryant,9-21,,353,355,345,312,351.0,352
Saint Francis (PA),7-24,,354,354,348,284,352.0,353
ULM,4-28,,355,350,352,228,352.3,354
Alcorn State,8-22,,352,352,357,345,353.7,355
Rider,4-25,,356,357,358,170,357.0,356
VMI,6-26,,358,360,353,308,357.0,356
South Carolina State,9-21,,357,356,359,349,357.3,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,359,358,360,290,359.0,360
Delaware State,7-22,,362,362,361,357,361.7,361
Gardner-Webb,4-29,,361,361,363,168,361.7,361
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,362,311,363.3,363
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
