team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
San Diego State,22-11,,47,49.0,56,33,50.7,50
Missouri,,,58,,46,74,52.0,51
Seton Hall,21-12,,53,51.0,54,71,52.7,52
Washington,16-17,,57,52.0,52,75,53.7,53
UCF,,,51,,57,25,54.0,54
West Virginia,18-14,,59,63.0,48,79,56.7,55
McNeese,,,56,,61,180,58.5,56
Northwestern,15-19,,65,55.0,58,35,59.3,57
Tulsa,28-7,,52,59.0,67,119,59.3,57
Virginia Tech,19-13,,55,58.0,68,38,60.3,59
Boise State,20-12,,60,57.0,75,53,64.0,60
LSU,15-17,,77,60.0,55,80,64.0,60
Dayton,25-11,,69,64.0,60,46,64.3,62
Florida State,18-15,,62,61.0,70,37,64.3,62
Grand Canyon,20-12,,71,56.0,69,126,65.3,64
Stanford,20-12,,61,62.0,74,64,65.7,65
Ole Miss,15-20,,82,65.0,53,51,66.7,66
Akron,,,54,,81,141,67.5,67
High Point,,,75,,62,283,68.5,68
Providence,15-18,,80,70.0,59,72,69.7,69
Wake Forest,18-17,,66,81.0,64,22,70.3,70
Nevada,24-12,,70,71.0,76,82,72.3,71
Creighton,15-17,,83,74.0,63,58,73.3,72
California,22-12,,67,75.0,79,95,73.7,73
USC,18-14,,79,78.0,66,76,74.3,74
Belmont,26-6,,63,68.0,96,183,75.7,75
Minnesota,15-17,,81,77.0,71,89,76.3,76
Arizona State,17-16,,73,67.0,91,24,77.0,77
Miami (OH),,,64,,90,216,77.0,77
Butler,16-16,,84,84.0,65,96,77.7,79
Wichita State,24-11,,78,73.0,82,86,77.7,79
Northern Iowa,,,72,,84,105,78.0,81
Oklahoma State,20-15,,74,80.0,83,34,79.0,82
Georgetown,16-18,,90,76.0,72,50,79.3,83
Colorado,17-15,,76,72.0,92,56,80.0,84
Marquette,12-20,,93,83.0,73,67,83.0,85
Yale,24-7,,68,82.0,99,106,83.0,85
Syracuse,15-17,,86,87.0,77,52,83.3,87
George Washington,19-16,,91,86.0,80,78,85.7,88
Colorado State,21-13,,87,88.0,87,111,87.3,89
Notre Dame,13-18,,94,92.0,88,48,91.3,90
George Mason,23-10,,92,99.0,89,100,93.3,91
Hofstra,,,88,,103,123,95.5,92
Utah Valley,25-9,,85,91.0,111,145,95.7,93
Xavier,15-18,,97,95.0,95,59,95.7,93
Kansas State,12-20,,100,103.0,85,44,96.0,95
Illinois State,22-12,,95,97.0,98,124,96.7,96
Mississippi State,13-19,,112,102.0,78,73,97.3,97
Oregon,12-20,,109,100.0,86,39,98.3,98
Pittsburgh,13-20,,104,98.0,94,61,98.7,99
Stephen F. Austin,28-6,,89,93.0,114,291,98.7,99
South Carolina,13-19,,108,96.0,93,88,99.0,101
DePaul,16-16,,102,101.0,100,118,101.0,102
Wyoming,18-15,,99,94.0,117,108,103.3,103
UNLV,18-17,,111,104.0,104,70,106.3,104
UNC Wilmington,27-7,,96,114.0,110,181,106.7,105
Liberty,26-8,,106,116.0,101,135,107.7,106
Davidson,20-14,,115,109.0,108,107,110.7,107
Sam Houston,22-12,,107,111.0,115,160,111.0,108
Hawaii,,,101,,122,239,111.5,109
UC Irvine,23-12,,117,107.0,113,148,112.3,110
Saint Joseph's,24-11,,121,106.0,112,114,113.0,111
UIC,19-16,,110,110.0,120,127,113.3,112
Cal Baptist,,,98,,132,222,115.0,113
San Francisco,17-16,,119,123.0,106,122,116.0,114
UAB,20-12,,118,125.0,105,165,116.0,114
St. Thomas,24-10,,103,115.0,134,308,117.3,116
Maryland,12-21,,138,119.0,97,55,118.0,117
Murray State,20-13,,105,126.0,126,139,119.0,118
Pacific,18-15,,116,112.0,131,172,119.7,119
Seattle,21-14,,122,113.0,125,166,120.0,120
Bradley,21-13,,113,130.0,121,134,121.3,121
Rutgers,14-19,,134,122.0,109,81,121.7,122
Utah,10-22,,132,128.0,107,63,122.3,123
Florida Atlantic,18-15,,123,127.0,118,116,122.7,124
Southern Illinois,16-16,,120,120.0,129,149,123.0,125
Memphis,13-19,,135,133.0,102,84,123.3,126
North Dakota State,,,114,,133,313,123.5,127
UTRGV,19-14,,126,117.0,140,228,127.7,128
Duquesne,18-15,,133,124.0,127,87,128.0,129
UC San Diego,23-11,,124,121.0,142,220,129.0,130
North Texas,19-14,,136,136.0,119,125,130.3,131
Troy,,,125,,138,143,131.5,132
Wright State,,,127,,136,198,131.5,132
Rhode Island,16-16,,152,134.0,116,131,134.0,134
Saint Bonaventure,17-17,,144,137.0,124,99,135.0,135
Penn State,12-20,,142,139.0,128,69,136.3,136
Toledo,19-15,,130,131.0,152,90,137.7,137
Kennesaw State,,,155,,123,155,139.0,138
Navy,26-8,,137,142.0,141,350,140.0,139
Montana State,18-14,,128,135.0,158,249,140.3,140
UC Santa Barbara,18-14,,143,132.0,147,214,140.7,141
Winthrop,23-11,,131,146.0,146,164,141.0,142
William & Mary,20-12,,129,144.0,153,207,142.0,143
Arkansas State,20-12,,154,147.0,135,174,145.3,144
Fresno State,13-19,,153,129.0,155,104,145.7,145
Bowling Green,18-14,,157,145.0,144,186,148.7,146
East Tennessee State,23-11,,140,164.0,143,265,149.0,147
Washington State,12-20,,146,140.0,165,103,150.3,148
Kent State,24-10,,141,161.0,151,130,151.0,149
Richmond,15-17,,165,152.0,137,168,151.3,150
Northern Colorado,20-12,,149,143.0,163,311,151.7,151
Temple,16-16,,167,160.0,130,227,152.3,152
Penn,,,139,,167,117,153.0,153
Robert Morris,22-11,,148,141.0,170,292,153.0,153
Cornell,15-13,,150,166.0,145,154,153.7,155
Towson,19-15,,159,157.0,149,113,155.0,156
Boston College,11-20,,158,158.0,154,93,156.7,157
Harvard,17-12,,151,153.0,169,242,157.7,158
Georgia Tech,11-20,,169,169.0,139,98,159.0,159
Western Kentucky,18-14,,160,167.0,150,138,159.0,159
Idaho,,,145,,175,287,160.0,161
Portland State,20-11,,147,148.0,194,304,163.0,162
Loyola Marymount,15-17,,179,165.0,148,163,164.0,163
Middle Tennessee,17-15,,163,175.0,156,110,164.7,164
Fordham,17-15,,174,159.0,162,152,165.0,165
Valparaiso,18-15,,156,163.0,177,203,165.3,166
Austin Peay,22-9,,164,172.0,166,319,167.3,167
Charleston,21-11,,162,173.0,172,140,169.0,168
Central Arkansas,22-12,,166,151.0,192,262,169.7,169
UT Arlington,18-14,,161,154.0,195,182,170.0,170
Oakland,16-16,,175,168.0,168,137,170.3,171
Furman,,,186,,157,194,171.5,172
Oregon State,17-16,,170,179.0,171,109,173.3,173
Monmouth,19-15,,168,181.0,178,195,175.7,174
Mercer,19-13,,182,188.0,161,254,177.0,175
New Mexico State,16-16,,190,183.0,164,171,179.0,176
Charlotte,17-17,,173,182.0,185,129,180.0,177
Northern Kentucky,20-14,,184,176.0,182,247,180.7,178
Texas A&M-CC,18-15,,191,174.0,179,234,181.3,179
UC Davis,19-14,,178,162.0,205,213,181.7,180
Merrimack,23-11,,180,177.0,189,185,182.0,181
Appalachian State,19-13,,192,195.0,160,245,182.3,182
Siena,,,183,,183,232,183.0,183
Marshall,19-13,,171,209.0,174,128,184.7,184
Massachusetts,17-16,,201,198.0,159,144,186.0,185
Cal State Northridge,20-14,,188,178.0,197,184,187.7,186
UMBC,,,196,,181,357,188.5,187
Tennessee State,,,172,,206,237,189.0,188
Campbell,16-18,,200,185.0,184,112,189.7,189
Columbia,16-12,,185,193.0,191,206,189.7,189
Lipscomb,19-13,,193,200.0,176,231,189.7,189
Cal State Fullerton,18-16,,177,170.0,223,169,190.0,192
South Alabama,21-12,,187,199.0,190,251,192.0,193
Marist,19-12,,181,201.0,200,236,194.0,194
Queens,,,189,,199,226,194.0,194
Louisiana Tech,20-14,,209,197.0,180,225,195.3,196
Eastern Washington,14-19,,204,171.0,215,248,196.7,197
Drake,14-20,,199,205.0,187,132,197.0,198
Jacksonville State,15-17,,216,208.0,173,197,199.0,199
FIU,15-17,,197,192.0,209,159,199.3,200
Utah Tech,19-15,,176,189.0,237,150,200.7,201
Montana,18-16,,194,190.0,221,209,201.7,202
Howard,,,203,,202,347,202.5,203
James Madison,18-15,,208,215.0,186,173,203.0,204
Tulane,18-15,,207,210.0,193,121,203.3,205
Missouri State,16-18,,206,204.0,201,167,203.7,206
Samford,18-14,,217,212.0,188,238,205.7,207
Weber State,16-16,,202,203.0,212,305,205.7,207
Buffalo,17-15,,195,202.0,227,175,208.0,209
LIU,,,198,,220,339,209.0,210
Quinnipiac,19-13,,212,218.0,198,201,209.3,211
Indiana State,11-21,,213,207.0,216,162,212.0,212
Youngstown State,15-17,,219,213.0,204,279,212.0,212
South Dakota State,14-18,,210,221.0,208,253,213.0,214
New Orleans,15-18,,215,194.0,236,263,215.0,215
Drexel,17-16,,211,223.0,214,217,216.0,216
UT Martin,22-11,,205,224.0,228,320,219.0,217
Ohio,15-17,,231,230.0,203,120,221.3,218
Rice,13-18,,243,225.0,196,191,221.3,218
Southern Miss,19-16,,214,219.0,232,200,221.7,220
Western Carolina,15-16,,228,227.0,210,178,221.7,220
Georgia Southern,21-16,,220,234.0,218,252,224.0,222
Vermont,22-12,,227,239.0,207,345,224.3,223
Green Bay,18-15,,218,211.0,245,192,224.7,224
Elon,14-18,,223,231.0,229,161,227.7,225
Texas State,19-13,,235,246.0,211,271,230.7,226
Detroit Mercy,17-15,,221,217.0,256,235,231.3,227
La Salle,9-23,,245,228.0,222,49,231.7,228
San Diego,12-21,,234,226.0,235,202,231.7,228
San Jose State,9-24,,244,222.0,230,102,232.0,230
Colgate,18-15,,226,249.0,224,275,233.0,231
Portland,15-19,,222,206.0,272,146,233.3,232
Florida Gulf Coast,16-18,,247,244.0,213,276,234.7,233
Cal Poly,14-19,,225,214.0,267,177,235.3,234
Southeast Missouri State,20-13,,224,232.0,250,280,235.3,234
Stony Brook,17-15,,232,229.0,252,219,237.7,236
American,16-16,,256,240.0,219,289,238.3,237
UNC Asheville,15-17,,239,242.0,234,147,238.3,237
Tarleton State,14-18,,230,220.0,269,208,239.7,239
Coastal Carolina,19-13,,229,247.0,244,221,240.0,240
Nicholls,14-19,,250,237.0,233,258,240.0,240
Iona,18-14,,237,257.0,231,260,241.7,242
Radford,16-16,,252,256.0,217,315,241.7,242
Charleston Southern,15-17,,242,235.0,249,321,242.0,244
Lamar,12-19,,251,238.0,240,306,243.0,245
Old Dominion,12-21,,255,248.0,226,193,243.0,245
Saint Peter's,17-12,,233,253.0,246,205,244.0,247
Eastern Michigan,10-21,,238,243.0,253,187,244.7,248
Wofford,19-13,,246,251.0,242,326,246.3,249
Denver,15-17,,241,236.0,268,259,248.3,250
Bethune-Cookman,17-15,,261,241.0,247,278,249.7,251
Fairfield,21-13,,240,260.0,251,255,250.3,252
Purdue Fort Wayne,17-15,,254,259.0,241,274,251.3,253
Longwood,16-16,,266,270.0,225,341,253.7,254
Princeton,9-20,,249,254.0,258,133,253.7,254
Boston University,17-17,,263,262.0,238,334,254.3,256
Milwaukee,12-20,,253,268.0,243,215,254.7,257
Abilene Christian,14-19,,248,245.0,274,176,255.7,258
Long Beach State,10-22,,257,233.0,278,204,256.0,259
East Carolina,11-20,,267,250.0,254,158,257.0,260
SIU Edwardsville,19-13,,259,258.0,255,362,257.3,261
Lindenwood,18-15,,262,267.0,259,325,262.7,262
Idaho State,13-20,,236,255.0,300,268,263.7,263
Presbyterian,15-18,,260,269.0,265,269,264.7,264
Incarnate Word,12-19,,282,265.0,248,281,265.0,265
Loyola Chicago,9-24,,279,279.0,239,115,265.7,266
Omaha,16-17,,258,263.0,276,302,265.7,266
Dartmouth,11-16,,265,276.0,260,199,267.0,268
UTEP,11-20,,268,274.0,262,136,268.0,269
Hampton,13-19,,270,272.0,263,223,268.3,270
Southern Utah,10-22,,272,252.0,292,156,272.0,271
UC Riverside,10-22,,273,261.0,282,157,272.0,271
Southern,17-17,,278,277.0,264,327,273.0,273
Pepperdine,9-23,,274,264.0,287,142,275.0,274
Mount St. Mary's,15-17,,281,275.0,277,270,277.7,275
Central Michigan,10-21,,280,271.0,284,188,278.3,276
Morehead State,20-13,,264,283.0,290,293,279.0,277
North Dakota,18-17,,271,280.0,286,267,279.0,277
Sacramento State,10-21,,269,266.0,303,211,279.3,279
Mercyhurst,17-17,,277,285.0,283,354,281.7,280
Brown,9-18,,296,289.0,261,261,282.0,281
Chattanooga,13-19,,288,301.0,257,285,282.0,281
Lehigh,,,275,,291,296,283.0,283
Northeastern,7-24,,286,287.0,279,190,284.0,284
Western Michigan,10-21,,283,273.0,296,153,284.0,284
Bellarmine,13-19,,285,278.0,293,282,285.3,286
Eastern Kentucky,11-21,,291,297.0,270,196,286.0,287
Jacksonville,12-20,,297,295.0,266,264,286.0,287
Southeastern Louisiana,9-22,,295,286.0,281,300,287.3,289
UNC Greensboro,15-19,,292,300.0,273,273,288.3,290
Ball State,12-19,,299,296.0,271,286,288.7,291
Delaware,10-21,,287,291.0,288,224,288.7,291
Sacred Heart,14-19,,293,294.0,280,229,289.0,293
North Carolina A&T,11-19,,276,290.0,302,240,289.3,294
Northwestern State,10-22,,301,282.0,289,277,290.7,295
South Dakota,16-16,,284,284.0,308,340,292.0,296
Central Connecticut,18-12,,289,307.0,285,360,293.7,297
Le Moyne,15-17,,290,299.0,299,361,296.0,298
East Texas A&M,11-21,,304,288.0,304,243,298.7,299
Grambling,14-19,,305,298.0,297,349,300.0,300
Houston Christian,12-20,,294,293.0,313,301,300.0,300
USC Upstate,13-19,,303,302.0,295,266,300.0,300
Prairie View A&M,,,300,,301,336,300.5,303
Georgia State,10-22,,307,309.0,294,233,303.3,304
Norfolk State,15-17,,318,325.0,275,359,306.0,305
West Georgia,15-17,,298,306.0,318,322,307.3,306
Little Rock,12-20,,309,310.0,305,297,308.0,307
Evansville,7-25,,306,312.0,307,101,308.3,308
Wagner,14-17,,302,305.0,324,335,310.3,309
Louisiana,11-22,,313,315.0,309,212,312.3,310
Florida A&M,15-16,,312,308.0,321,343,313.7,311
Oral Roberts,10-23,,311,311.0,320,244,314.0,312
Tennessee Tech,13-18,,308,316.0,319,303,314.3,313
Alabama A&M,18-15,,310,304.0,330,355,314.7,314
Albany,11-21,,326,322.0,298,331,315.3,315
Texas Southern,12-18,,322,314.0,310,328,315.3,315
UMass Lowell,15-18,,321,320.0,306,324,315.7,317
Cleveland State,11-22,,317,319.0,314,230,316.7,318
Stetson,12-21,,314,303.0,333,284,316.7,318
IUPUI,7-25,,320,317.0,315,294,317.3,320
Northern Arizona,10-22,,315,321.0,316,288,317.3,320
Arkansas-Pine Bluff,13-19,,316,313.0,331,316,320.0,322
Lafayette,11-21,,323,326.0,312,317,320.3,323
Loyola Maryland,12-20,,328,323.0,311,330,320.7,324
Alabama State,10-22,,324,318.0,325,352,322.3,325
Eastern Illinois,13-20,,319,324.0,327,246,323.3,326
New Haven,14-17,,325,328.0,323,338,325.3,327
Manhattan,12-20,,329,329.0,322,257,326.7,328
Cal State Bakersfield,8-24,,330,327.0,329,250,328.7,329
Stonehill,12-21,,332,333.0,326,353,330.3,330
Holy Cross,11-22,,331,330.0,334,337,331.7,331
Fairleigh Dickinson,11-21,,334,336.0,328,344,332.7,332
NJIT,16-17,,327,332.0,339,332,332.7,332
UTSA,5-25,,344,338.0,317,151,333.0,334
Bucknell,10-23,,333,331.0,337,272,333.7,335
Northern Illinois,9-21,,335,334.0,335,210,334.7,336
North Florida,7-25,,337,335.0,336,189,336.0,337
Army,11-21,,336,339.0,340,312,338.3,338
Maine,8-24,,339,348.0,332,329,339.7,339
North Alabama,9-21,,338,343.0,338,323,339.7,339
Niagara,8-22,,341,337.0,345,218,341.0,341
Southern Indiana,7-23,,345,341.0,343,348,343.0,342
Chicago State,7-25,,340,344.0,346,307,343.3,343
Canisius,10-21,,343,342.0,348,256,344.3,344
North Carolina Central,14-18,,342,351.0,342,351,345.0,345
Jackson State,12-21,,347,340.0,350,295,345.7,346
New Hampshire,9-21,,348,349.0,341,309,346.0,347
Maryland-Eastern Shore,9-23,,351,350.0,344,358,348.3,348
The Citadel,11-22,,346,347.0,352,299,348.3,348
Air Force,3-29,,350,345.0,354,85,349.7,350
Alcorn State,9-23,,349,346.0,356,342,350.3,351
Saint Francis (PA),7-24,,353,354.0,347,290,351.3,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,349,318,352.7,354
ULM,4-28,,355,352.0,353,241,353.3,355
South Carolina State,10-22,,356,356.0,359,346,357.0,356
Rider,4-25,,357,357.0,358,170,357.3,357
VMI,6-26,,359,360.0,355,314,358.0,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,298,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,179,361.7,361
Coppin State,7-24,,363,363.0,364,333,363.3,363
Western Illinois,5-26,,364,364.0,362,310,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,356,365.0,365
