team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UCLA,15-6,,40,39,30,69,36.3,37
Texas,12-9,,41,35,36,47,37.3,38
Miami,17-4,,36,38,41,132,38.3,39
Ohio State,14-6,,37,40,38,36,38.3,39
Wisconsin,15-6,,43,41,37,58,40.3,41
New Mexico,17-4,,38,42,55,65,45.0,42
USC,15-6,,48,47,45,66,46.7,43
UCF,16-4,,42,45,57,24,48.0,44
VCU,15-6,,49,46,49,59,48.0,44
TCU,13-8,,46,50,50,67,48.7,46
San Diego State,15-5,,45,43,60,32,49.3,47
Santa Clara,18-5,,44,44,64,62,50.7,48
Seton Hall,15-6,,50,49,58,73,52.3,49
Washington,11-10,,58,48,51,76,52.3,49
LSU,13-8,,60,51,47,91,52.7,51
Baylor,11-9,,63,53,44,18,53.3,52
Butler,13-8,,57,59,48,93,54.7,53
West Virginia,14-7,,65,60,42,101,55.7,54
Northwestern,10-11,,66,55,56,34,59.0,55
Tulsa,18-3,,47,57,73,181,59.0,55
Oklahoma,11-10,,74,62,43,108,59.7,57
Virginia Tech,16-6,,54,56,72,21,60.7,58
Missouri,14-7,,76,61,46,96,61.0,59
Akron,18-4,,52,52,80,160,61.3,60
McNeese,17-4,,55,68,61,204,61.3,60
Creighton,12-9,,69,64,52,39,61.7,62
Boise State,13-8,,59,54,75,26,62.7,63
Cincinnati,11-10,,77,58,54,22,63.0,64
California,15-6,,56,65,76,94,65.7,65
South Florida,14-7,,61,69,68,74,66.0,66
George Washington,13-8,,70,66,66,85,67.3,67
Wake Forest,11-10,,68,74,62,19,68.0,68
Nevada,15-6,,64,63,79,82,68.7,69
Ole Miss,11-9,,83,72,53,52,69.3,70
George Mason,19-2,,67,76,70,68,71.0,71
Providence,9-13,,89,73,59,63,73.7,72
Yale,16-3,,53,70,98,105,73.7,72
Oklahoma State,14-6,,73,71,78,51,74.0,74
Syracuse,12-9,,79,77,67,43,74.3,75
Belmont,19-3,,62,67,101,148,76.7,76
Miami (OH),21-0,24.0,51,89,92,227,77.3,77
Grand Canyon,13-7,,75,75,84,120,78.0,78
Minnesota,10-11,,81,81,74,99,78.7,79
Notre Dame,11-10,,80,79,77,50,78.7,79
Mississippi State,11-10,,93,82,63,38,79.3,81
Liberty,18-3,,72,85,82,157,79.7,82
Illinois State,15-7,,71,83,87,154,80.3,83
Kansas State,10-11,,87,87,69,41,81.0,84
High Point,19-4,,85,100,65,323,83.3,85
Dayton,14-8,,92,88,71,79,83.7,86
Stanford,14-7,,78,80,93,35,83.7,86
Arizona State,11-10,,84,78,99,28,87.0,88
Colorado,12-9,,86,84,97,53,89.0,89
South Carolina,11-10,,100,86,85,92,90.3,90
Colorado State,12-9,,95,94,88,137,92.3,91
Murray State,16-6,,82,91,104,130,92.3,91
Xavier,11-10,,96,90,94,37,93.3,93
Wichita State,13-8,,90,95,96,128,93.7,94
Georgetown,11-10,,105,92,86,89,94.3,95
Memphis,10-10,,106,96,81,75,94.3,95
Utah Valley,16-6,,88,93,113,133,98.0,97
Oregon,8-13,,114,99,83,23,98.7,98
San Francisco,13-10,,101,102,95,95,99.3,99
Hawaii,15-5,,94,97,109,304,100.0,100
Florida State,9-12,,104,103,100,33,102.3,101
Stephen F. Austin,18-3,,91,98,118,324,102.3,101
Pittsburgh,9-12,,118,101,90,44,103.0,103
Florida Atlantic,14-8,,99,106,108,87,104.3,104
Sam Houston,14-7,,98,105,111,159,104.7,105
Rhode Island,13-8,,110,104,102,110,105.3,106
DePaul,12-9,,107,107,105,131,106.3,107
UNC Wilmington,19-3,,97,112,110,221,106.3,107
Northern Iowa,13-9,,103,111,107,100,107.0,109
Marquette,8-14,,129,109,89,64,109.0,110
Utah,9-11,,112,113,103,49,109.3,111
Pacific,15-8,,102,108,125,183,111.7,112
UC Irvine,15-7,,115,114,112,164,113.7,113
Troy,15-7,,113,119,116,198,116.0,114
Wyoming,12-9,,109,110,130,106,116.3,115
UAB,13-8,,123,125,106,150,118.0,116
Richmond,13-9,,124,116,119,134,119.7,117
UC San Diego,15-7,,117,115,129,215,120.3,118
Hofstra,13-9,,119,117,132,143,122.7,119
Davidson,12-8,,121,127,121,115,123.0,120
Maryland,8-12,,160,123,91,56,124.7,121
Winthrop,15-8,,120,118,137,138,125.0,122
North Dakota State,18-5,,116,121,139,309,125.3,123
Southern Illinois,9-12,,132,122,122,109,125.3,123
William & Mary,14-7,,108,131,142,194,127.0,125
Penn State,9-12,,136,134,114,83,128.0,126
Bowling Green,13-8,,125,126,134,166,128.3,127
Georgia Tech,11-10,,141,130,115,88,128.7,128
Oakland,13-10,,126,120,140,116,128.7,128
Seattle,14-9,,130,129,127,192,128.7,128
Cal Baptist,15-6,,111,128,148,247,129.0,131
UNLV,10-10,,143,133,117,70,131.0,132
UC Santa Barbara,14-7,,134,124,138,226,132.0,133
East Tennessee State,15-7,,131,136,131,266,132.7,134
Bradley,14-8,,135,145,123,126,134.3,135
Wright State,14-8,,133,139,133,202,135.0,136
Mercer,14-8,,128,138,144,211,136.7,137
St. Thomas,17-6,,127,137,157,320,140.3,138
Kent State,16-6,,138,143,141,123,140.7,139
UIC,12-10,,145,135,143,165,141.0,140
Duquesne,11-10,,158,132,136,81,142.0,141
Saint Bonaventure,13-8,,148,146,135,84,143.0,142
UT Arlington,14-6,,122,141,168,180,143.7,143
Temple,13-8,,159,150,126,231,145.0,144
Rutgers,9-12,,165,152,120,80,145.7,145
North Texas,12-9,,169,148,128,199,148.3,146
Fresno State,9-11,,150,140,159,107,149.7,147
Washington State,10-13,,144,142,164,97,150.0,148
Montana State,13-9,,142,149,160,270,150.3,149
Kennesaw State,13-8,,162,166,124,196,150.7,150
Middle Tennessee,11-9,,137,162,153,103,150.7,150
Boston College,9-11,,156,147,151,77,151.3,152
Arkansas State,13-9,,157,159,146,151,154.0,153
Marshall,13-8,,140,173,150,142,154.3,154
Drake,12-10,,153,158,155,135,155.3,155
Saint Joseph's,13-8,,168,154,147,169,156.3,156
Lipscomb,14-8,,161,157,152,243,156.7,157
Montana,13-9,,147,144,179,220,156.7,157
Columbia,14-6,,146,161,165,224,157.3,159
Austin Peay,14-6,,149,163,163,326,158.3,160
Loyola Marymount,11-12,,180,160,145,124,161.7,161
Portland State,13-6,,139,156,191,314,162.0,162
Toledo,11-10,,163,153,172,71,162.7,163
New Mexico State,10-10,,173,155,161,144,163.0,164
Charleston,14-8,,154,165,173,118,164.0,165
Valparaiso,10-11,,167,151,174,188,164.0,165
Cornell,10-9,,176,164,154,129,164.7,167
Marist,14-7,,151,168,180,255,166.3,168
Charlotte,13-9,,155,167,182,174,168.0,169
Western Kentucky,11-10,,174,175,156,146,168.3,170
Furman,15-7,,175,169,162,234,168.7,171
Towson,12-11,,179,172,158,98,169.7,172
UTRGV,10-11,,170,174,167,218,170.3,173
Navy,16-6,,171,176,166,346,171.0,174
Massachusetts,13-9,,186,180,149,162,171.7,175
Elon,13-9,,164,170,184,139,172.7,176
Siena,15-7,,172,179,183,237,178.0,177
Northern Colorado,12-10,,178,182,176,322,178.7,178
Northern Kentucky,14-9,,177,181,178,268,178.7,178
Quinnipiac,14-9,,183,190,169,203,180.7,180
Buffalo,14-7,,152,171,220,209,181.0,181
Texas A&M-CC,11-10,,187,184,175,225,182.0,182
Idaho,12-9,,166,189,193,306,182.7,183
Harvard,11-9,,190,178,196,208,188.0,184
Penn,9-10,,185,188,192,147,188.3,185
South Dakota State,10-12,,189,191,185,251,188.3,185
Robert Morris,14-9,,182,193,207,283,194.0,187
Appalachian State,14-9,,203,210,171,246,194.7,188
Jacksonville State,11-9,,215,199,170,176,194.7,188
UC Davis,12-9,,184,177,225,213,195.3,190
South Alabama,15-6,,191,206,190,305,195.7,191
Tulane,12-9,,214,195,181,112,196.7,192
Queens,12-10,,205,186,201,282,197.3,193
Weber State,10-11,,192,203,197,290,197.3,193
Wofford,15-7,,198,192,209,294,199.7,195
Central Arkansas,11-10,,197,185,221,244,201.0,196
Monmouth,11-11,,200,214,189,223,201.0,196
James Madison,11-11,,213,216,177,173,202.0,198
Colgate,13-9,,202,207,198,257,202.3,199
FIU,10-11,,193,187,227,127,202.3,199
Vermont,14-8,,199,213,195,327,202.3,199
Missouri State,12-9,,201,194,214,182,203.0,202
Oregon State,11-12,,207,218,186,111,203.7,203
San Diego,10-13,,208,196,210,189,204.7,204
Fordham,11-10,,221,201,194,163,205.3,205
Drexel,11-11,,206,212,199,229,205.7,206
Cal State Fullerton,10-12,,195,183,244,187,207.3,207
Cal State Northridge,12-10,,209,198,215,206,207.3,207
UT Martin,16-5,,188,211,228,341,209.0,209
LIU,13-8,,194,205,230,352,209.7,210
Lamar,11-10,,210,208,212,281,210.0,211
Indiana State,9-13,,212,204,224,140,213.3,212
Utah Tech,12-11,,196,209,242,141,215.7,213
Merrimack,13-9,,216,217,222,186,218.3,214
Youngstown State,11-12,,229,220,206,299,218.3,214
American,13-9,,234,221,203,280,219.3,216
Tarleton State,11-10,,204,197,257,191,219.3,216
Purdue Fort Wayne,13-9,,226,227,208,262,220.3,218
Campbell,9-13,,235,222,205,125,220.7,219
Louisiana Tech,12-8,,245,229,188,207,220.7,219
Ohio,11-11,,231,230,202,72,221.0,221
UNC Asheville,10-12,,225,219,219,168,221.0,221
Iona,14-9,,218,236,213,271,222.3,223
Eastern Michigan,9-12,,211,224,236,152,223.7,224
Florida Gulf Coast,9-13,,241,231,200,258,224.0,225
New Orleans,8-13,,223,202,248,235,224.3,226
La Salle,7-14,,233,225,216,55,224.7,227
Old Dominion,7-15,,237,226,211,136,224.7,227
Rice,9-13,,247,240,187,201,224.7,227
Idaho State,10-11,,181,215,280,250,225.3,230
Milwaukee,9-14,,227,248,204,184,226.3,231
Stony Brook,13-9,,217,223,246,195,228.7,232
Coastal Carolina,13-10,,222,228,237,233,229.0,233
Lindenwood,13-9,,230,234,231,303,231.7,234
Saint Peter's,12-7,,228,232,235,228,231.7,234
Dartmouth,9-10,,232,235,229,175,232.0,236
Tennessee State,14-7,,219,238,247,287,234.7,237
Portland,10-13,,224,200,281,121,235.0,238
Nicholls,8-13,,240,246,223,241,236.3,239
Radford,12-11,,251,245,218,288,238.0,240
Princeton,7-14,,236,242,239,119,239.0,241
Hampton,10-12,,242,244,233,177,239.7,242
Charleston Southern,11-12,,238,233,249,325,240.0,243
Green Bay,12-11,,220,239,261,185,240.0,243
Georgia Southern,14-9,,239,251,234,319,241.3,245
Samford,10-12,,265,249,217,242,243.7,246
Incarnate Word,9-12,,263,247,226,277,245.3,247
Bethune-Cookman,9-11,,253,243,243,261,246.3,248
Northeastern,6-14,,249,250,251,156,250.0,249
Southeast Missouri State,12-10,,244,253,265,269,254.0,250
Eastern Washington,5-16,,259,237,267,239,254.3,251
Long Beach State,8-14,,246,241,277,205,254.7,252
Western Carolina,8-12,,256,255,256,197,255.7,253
Fairfield,14-9,,248,262,259,253,256.3,254
Eastern Kentucky,7-15,,266,263,241,167,256.7,255
Abilene Christian,10-10,,243,258,270,155,257.0,256
Southern Miss,11-12,,250,256,266,238,257.3,257
San Jose State,6-15,,271,254,250,102,258.3,258
UMBC,12-8,,264,259,254,364,259.0,259
Longwood,12-11,,268,278,232,329,259.3,260
Presbyterian,11-12,,252,265,268,286,261.7,261
Omaha,11-12,,257,257,272,297,262.0,262
SIU Edwardsville,13-9,,267,261,263,355,263.7,263
Brown,7-12,,278,276,240,217,264.7,264
Southeastern Louisiana,6-15,,277,260,258,275,265.0,265
North Dakota,13-12,,255,270,273,259,266.0,266
Texas State,12-11,,276,284,238,284,266.0,266
Howard,12-9,,260,271,271,358,267.3,268
Cal Poly,8-14,,254,252,297,178,267.7,269
Southern,8-12,,291,264,253,335,269.3,270
Denver,10-13,,262,266,288,276,272.0,271
Central Connecticut,11-9,,272,287,260,361,273.0,272
Jacksonville,9-13,,283,286,252,256,273.7,273
Georgia State,9-13,,269,280,274,214,274.3,274
Le Moyne,11-11,,261,273,289,359,274.3,274
UC Riverside,8-14,,273,268,283,145,274.7,276
Chattanooga,9-13,,293,292,245,267,276.7,277
Grambling,8-10,,274,281,282,342,279.0,278
North Carolina A&T,9-11,,258,288,291,212,279.0,278
East Carolina,6-15,,289,274,276,153,279.7,280
Evansville,5-16,,280,285,278,86,281.0,281
Detroit Mercy,9-12,,279,267,301,260,282.3,282
Pepperdine,6-17,,282,275,290,149,282.3,282
Boston University,8-14,,292,294,262,336,282.7,284
Western Michigan,8-13,,275,269,304,158,282.7,284
Sacramento State,7-13,,270,277,305,219,284.0,286
Sacred Heart,10-13,,294,279,279,248,284.0,286
Northwestern State,6-14,,296,272,287,236,285.0,288
UTEP,7-14,,290,290,275,114,285.0,288
Delaware,6-14,,288,282,286,210,285.3,290
Mercyhurst,11-11,,284,291,284,357,286.3,291
Norfolk State,10-13,,306,305,255,351,288.7,292
East Texas A&M,8-13,,286,295,293,216,291.3,293
USC Upstate,10-13,,287,297,292,240,292.0,294
Morehead State,12-10,,281,300,303,307,294.7,295
South Dakota,12-11,,285,289,311,349,295.0,296
Southern Utah,7-15,,295,283,307,170,295.0,296
Ball State,7-13,,311,308,269,222,296.0,298
Mount St. Mary's,9-14,,301,299,296,279,298.7,299
Little Rock,9-12,,303,296,299,298,299.3,300
Northern Arizona,8-14,,299,306,294,274,299.7,301
UNC Greensboro,8-14,,307,307,285,252,299.7,301
Lehigh,9-13,,298,303,302,285,301.0,303
Bellarmine,8-13,,297,293,314,273,301.3,304
Northern Illinois,7-13,,305,301,300,179,302.0,305
Loyola Chicago,5-17,,323,320,264,122,302.3,306
Central Michigan,6-15,,313,302,310,172,308.3,307
Alabama A&M,11-9,,300,298,332,347,310.0,308
Albany,7-15,,322,313,295,293,310.0,308
Houston Christian,8-13,,302,304,329,295,311.7,310
Lafayette,6-16,,320,318,298,315,312.0,311
Cleveland State,8-14,,319,310,308,232,312.3,312
Cal State Bakersfield,8-14,,309,319,312,264,313.3,313
Arkansas-Pine Bluff,7-13,,304,309,328,321,313.7,314
Eastern Illinois,9-13,,308,312,325,265,315.0,315
New Hampshire,8-12,,315,315,315,302,315.0,315
Texas Southern,6-13,,330,311,306,333,315.7,317
Florida A&M,8-10,,314,316,319,328,316.3,318
IUPUI,6-18,,312,321,320,263,317.7,319
Alabama State,6-14,,318,314,322,345,318.0,320
UMass Lowell,8-14,,329,322,313,316,321.3,321
Loyola Maryland,8-14,,334,323,309,331,322.0,322
West Georgia,10-11,,310,328,336,332,324.7,323
Louisiana,6-16,,333,324,318,190,325.0,324
Holy Cross,8-14,,317,327,334,330,326.0,325
Stetson,8-14,,316,317,345,292,326.0,325
Maryland-Eastern Shore,8-13,,321,325,333,354,326.3,327
Manhattan,9-14,,331,334,321,272,328.7,328
Prairie View A&M,8-13,,327,333,326,353,328.7,328
North Alabama,6-13,,339,335,317,310,330.3,330
Oral Roberts,5-18,,328,332,331,230,330.3,330
Wagner,6-13,,324,329,342,356,331.7,332
Army,9-13,,325,337,337,301,333.0,333
Bucknell,6-16,,338,326,335,278,333.0,333
Fairleigh Dickinson,7-15,,336,339,324,348,333.0,333
NJIT,10-12,,326,331,343,334,333.3,336
Stonehill,8-14,,337,340,327,344,334.7,337
New Haven,9-12,,335,343,330,340,336.0,338
Southern Indiana,5-16,,340,330,338,338,336.0,338
Tennessee Tech,7-14,,332,336,340,308,336.0,338
Maine,5-17,,341,347,323,317,337.0,341
UTSA,4-17,,351,348,316,161,338.3,342
North Carolina Central,7-12,,342,345,339,337,342.0,343
North Florida,5-17,,344,342,341,200,342.3,344
Jackson State,6-14,,346,338,348,289,344.0,345
Canisius,8-14,,343,341,349,245,344.3,346
Air Force,3-17,,345,346,351,78,347.3,347
Bryant,6-15,,350,352,344,311,348.7,348
Kansas City,4-18,,349,351,346,296,348.7,348
Saint Francis (PA),6-14,,347,353,347,318,349.0,350
Alcorn State,3-16,,353,344,356,350,351.0,351
The Citadel,7-15,,348,350,357,313,351.7,352
Niagara,5-16,,352,349,355,254,352.0,353
Morgan State,8-13,,355,355,353,365,354.3,354
Rider,2-18,,358,354,352,193,354.7,355
Chicago State,2-19,,354,357,354,312,355.0,356
VMI,6-16,,357,359,350,291,355.3,357
Western Illinois,4-18,,356,356,358,300,356.7,358
ULM,3-19,,360,358,360,249,359.3,359
Delaware State,5-15,,361,360,361,363,360.7,360
South Carolina State,5-16,,359,361,362,339,360.7,360
Binghamton,5-18,,362,362,359,362,361.0,362
Gardner-Webb,3-20,,363,363,363,171,363.0,363
Coppin State,3-19,,364,364,364,343,364.0,364
Mississippi Valley State,1-20,,365,365,365,360,365.0,365
