team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Santa Clara,21-5,,41,38,53,71,44.0,43
San Diego State,17-6,,42,43,52,37,45.7,44
VCU,18-6,,49,46,46,65,47.0,45
Washington,12-12,,51,45,47,72,47.7,46
USC,18-6,,48,48,48,64,48.0,47
New Mexico,18-6,,45,47,58,82,50.0,48
UCF,17-6,,44,49,59,28,50.7,49
Missouri,16-7,,62,52,43,81,52.3,50
Seton Hall,16-8,,52,50,55,74,52.3,50
LSU,14-9,,58,51,49,91,52.7,52
TCU,14-9,,53,55,56,90,54.7,53
Tulsa,20-4,,47,54,67,177,56.0,54
West Virginia,15-9,,63,61,44,94,56.0,54
Cincinnati,12-12,,71,57,50,24,59.3,56
Oklahoma,12-12,,74,60,45,105,59.7,57
Boise State,15-9,,54,53,74,25,60.3,58
Virginia Tech,16-8,,55,59,69,30,61.0,59
Nevada,17-7,,57,56,72,73,61.7,60
Providence,11-13,,77,62,54,63,64.3,61
McNeese,20-5,,59,75,61,216,65.0,62
Oklahoma State,16-7,,66,58,71,49,65.0,62
South Florida,16-8,,64,65,68,69,65.7,64
Ole Miss,11-12,,83,68,51,57,67.3,65
Syracuse,13-11,,68,70,65,39,67.7,66
California,17-7,,60,69,76,98,68.3,67
Wake Forest,11-12,,67,77,62,19,68.7,68
Akron,19-5,,61,64,83,163,69.3,69
Butler,13-11,,73,78,57,89,69.3,69
Northwestern,10-14,,79,67,64,36,70.0,71
Creighton,13-11,,78,73,60,41,70.3,72
Belmont,22-4,,56,63,96,182,71.7,73
Grand Canyon,15-8,,69,66,81,124,72.0,74
Miami (OH),24-0,23.0,50,84,88,234,74.0,75
George Mason,21-3,,75,80,73,80,76.0,76
Stanford,15-9,,70,74,87,32,77.0,77
Colorado,14-10,,72,71,89,46,77.3,78
Minnesota,11-13,,86,79,70,79,78.3,79
Yale,18-4,,65,76,100,110,80.3,80
High Point,22-4,,84,98,63,325,81.7,81
Arizona State,12-12,,82,72,93,29,82.3,82
Mississippi State,11-12,,96,86,66,50,82.7,83
Notre Dame,11-13,,89,82,79,40,83.3,84
George Washington,13-11,,92,83,77,102,84.0,85
Georgetown,13-11,,94,81,80,75,85.0,86
Kansas State,10-13,,91,90,75,34,85.3,87
Liberty,20-3,,80,91,86,150,85.7,88
Illinois State,16-9,,81,96,90,147,89.0,89
Wichita State,15-9,,87,88,94,126,89.7,90
Memphis,12-11,,103,92,78,78,91.0,91
Dayton,15-9,,93,99,82,61,91.3,92
Stephen F. Austin,22-3,,76,87,112,328,91.7,93
Utah Valley,18-6,,85,85,108,146,92.7,94
Florida State,11-12,,95,93,95,48,94.3,95
Colorado State,13-10,,98,100,92,132,96.7,96
Northern Iowa,16-9,,99,89,103,99,97.0,97
Hawaii,17-5,,90,94,109,294,97.7,98
Xavier,12-12,,100,95,98,51,97.7,98
Oregon,8-16,,111,102,84,22,99.0,100
Murray State,18-8,,88,108,102,159,99.3,101
South Carolina,11-13,,113,97,91,96,100.3,102
Marquette,9-15,,114,106,85,62,101.7,103
Davidson,15-9,,101,104,110,106,105.0,104
Wyoming,13-11,,97,101,120,97,106.0,105
San Francisco,14-12,,107,112,101,95,106.7,106
Florida Atlantic,14-10,,106,109,111,88,108.7,107
Pittsburgh,9-15,,122,107,97,35,108.7,107
DePaul,12-12,,112,111,104,119,109.0,109
Hofstra,16-9,,105,105,117,131,109.0,109
Pacific,16-10,,102,103,122,178,109.0,109
UNC Wilmington,20-4,,104,110,113,210,109.0,109
Sam Houston,16-8,,108,113,115,176,112.0,113
Rhode Island,14-9,,118,114,105,120,112.3,114
UC Irvine,16-8,,117,116,114,164,115.7,115
Utah,9-14,,126,121,106,55,117.7,116
Duquesne,14-10,,124,115,119,77,119.3,117
Troy,17-8,,115,124,121,148,120.0,118
East Tennessee State,18-7,,116,122,126,253,121.3,119
UAB,15-9,,125,135,107,162,122.3,120
St. Thomas,20-6,,109,117,143,322,123.0,121
Penn State,10-14,,131,129,116,68,125.3,122
UC Santa Barbara,16-8,,121,118,137,205,125.3,122
Southern Illinois,11-14,,132,119,131,115,127.3,124
UNLV,11-12,,137,127,118,67,127.3,124
Cal Baptist,18-6,,110,123,150,246,127.7,126
Winthrop,18-8,,123,125,136,172,128.0,127
Bradley,17-9,,128,136,123,127,129.0,128
UC San Diego,16-9,,127,120,141,208,129.3,129
Seattle,15-10,,134,130,133,171,132.3,130
Maryland,9-14,,161,139,99,47,133.0,131
William & Mary,15-9,,119,137,144,198,133.3,132
Wright State,16-9,,130,141,132,199,134.3,133
North Dakota State,20-6,,129,132,149,301,136.7,134
Oakland,14-11,,135,131,148,125,138.0,135
Saint Bonaventure,14-10,,141,143,130,85,138.0,135
UIC,13-12,,140,134,140,135,138.0,135
Temple,15-8,,146,146,125,226,139.0,138
Georgia Tech,11-13,,151,144,124,93,139.7,139
Washington State,11-15,,133,126,161,87,140.0,140
Fresno State,11-12,,139,128,156,108,141.0,141
Arkansas State,15-10,,144,148,134,138,142.0,142
Kent State,17-7,,142,142,142,129,142.0,142
UTRGV,14-11,,143,133,151,224,142.3,144
Richmond,13-11,,150,145,135,141,143.3,145
Portland State,16-6,,120,138,175,289,144.3,146
Boston College,9-14,,148,140,146,84,144.7,147
Saint Joseph's,15-9,,153,147,139,140,146.3,148
North Texas,13-11,,164,150,127,183,147.0,149
Austin Peay,17-6,,136,153,153,320,147.3,150
Loyola Marymount,13-13,,160,149,138,116,149.0,151
Bowling Green,14-10,,152,152,147,167,150.3,152
Cornell,11-10,,155,157,145,136,152.3,153
Marshall,15-9,,138,169,152,122,153.0,154
Rutgers,9-15,,169,162,129,83,153.3,155
Kennesaw State,14-9,,168,168,128,212,154.7,156
Montana State,14-11,,147,155,166,257,156.0,157
UT Arlington,14-9,,145,154,180,174,159.7,158
Mercer,15-10,,158,166,157,215,160.3,159
Navy,20-6,,159,160,162,350,160.3,159
Harvard,13-9,,156,158,172,220,162.0,161
Valparaiso,13-12,,162,151,173,187,162.0,161
Northern Colorado,15-10,,154,163,170,312,162.3,163
Marist,16-8,,149,164,176,252,163.0,164
Western Kentucky,13-11,,170,167,155,143,164.0,165
Charleston,16-9,,157,170,171,128,166.0,166
Toledo,12-12,,172,161,169,76,167.3,167
Appalachian State,17-9,,176,177,158,245,170.3,168
Towson,13-12,,180,173,159,101,170.7,169
Charlotte,13-11,,163,172,182,153,172.3,170
Middle Tennessee,11-12,,166,186,165,112,172.3,170
Lipscomb,15-10,,181,176,163,240,173.3,172
Montana,14-11,,165,159,197,221,173.7,173
New Mexico State,11-12,,184,171,167,165,174.0,174
Drake,12-14,,173,187,164,139,174.7,175
Massachusetts,15-10,,188,188,154,166,176.7,176
UC Davis,15-9,,167,156,211,206,178.0,177
Penn,11-10,,174,180,181,137,178.3,178
Idaho,13-11,,171,181,186,310,179.3,179
Siena,17-8,,178,178,183,269,179.7,180
Jacksonville State,13-10,,198,184,160,169,180.7,181
Central Arkansas,15-10,,179,165,201,248,181.7,182
Furman,16-9,,193,185,168,242,182.0,183
Fordham,12-12,,199,174,174,145,182.3,184
Texas A&M-CC,13-12,,195,191,179,228,188.3,185
Columbia,14-8,,183,199,185,211,189.0,186
Cal State Northridge,15-10,,189,179,200,204,189.3,187
Merrimack,16-9,,197,182,189,185,189.3,187
Missouri State,13-10,,190,189,204,180,194.3,189
South Alabama,17-7,,186,209,190,267,195.0,190
Tulane,13-10,,207,200,178,113,195.0,190
Northern Kentucky,15-11,,201,190,198,256,196.3,192
Quinnipiac,17-9,,206,207,177,194,196.7,193
UT Martin,19-6,,177,203,212,333,197.3,194
Robert Morris,16-10,,185,202,206,290,197.7,195
Colgate,15-10,,196,205,194,251,198.3,196
Campbell,12-13,,211,198,187,130,198.7,197
Elon,13-12,,194,195,207,161,198.7,197
Lamar,12-13,,200,197,199,282,198.7,197
Oregon State,13-13,,203,210,184,121,199.0,200
FIU,11-12,,191,193,219,134,201.0,201
Utah Tech,14-11,,175,194,236,160,201.7,202
Buffalo,14-10,,182,192,232,193,202.0,203
Cal State Fullerton,12-13,,192,175,242,173,203.0,204
LIU,16-8,,187,204,218,352,203.0,204
Queens,14-11,,209,196,205,285,203.3,206
South Dakota State,11-14,,202,211,203,255,205.3,207
Youngstown State,12-13,,219,206,193,293,206.0,208
Monmouth,12-12,,205,218,202,209,208.3,209
Ohio,13-12,,218,219,192,92,209.7,210
Weber State,12-13,,208,216,215,283,213.0,211
Wofford,17-8,,215,212,213,311,213.3,212
Drexel,13-12,,212,217,214,223,214.3,213
Indiana State,10-15,,216,213,216,149,215.0,214
James Madison,12-13,,229,228,191,151,216.0,215
Samford,13-12,,236,222,195,243,217.7,216
Vermont,15-10,,220,226,208,329,218.0,217
Portland,12-14,,204,183,269,107,218.7,218
Rice,10-14,,241,230,188,191,219.7,219
Eastern Michigan,9-15,,214,220,230,168,221.3,220
Stony Brook,15-10,,213,214,238,202,221.7,221
Tarleton State,12-12,,210,201,256,200,222.3,222
UNC Asheville,11-13,,224,223,221,179,222.7,223
San Diego,10-16,,226,221,227,197,224.7,224
New Orleans,11-14,,223,208,252,236,227.7,225
Louisiana Tech,13-10,,250,238,196,232,228.0,226
Princeton,8-15,,225,225,235,117,228.3,227
Bethune-Cookman,13-11,,235,224,228,271,229.0,228
Florida Gulf Coast,10-15,,246,233,209,273,229.3,229
Radford,13-13,,244,240,210,295,231.3,230
Southeast Missouri State,15-10,,221,229,245,263,231.7,231
Coastal Carolina,15-11,,222,234,240,222,232.0,232
Saint Peter's,14-8,,227,237,237,218,233.7,233
Purdue Fort Wayne,14-11,,238,245,220,259,234.3,234
Dartmouth,10-11,,232,241,233,184,235.3,235
Eastern Washington,7-17,,237,215,255,244,235.7,236
Iona,14-11,,234,249,224,265,235.7,236
Lindenwood,15-10,,233,239,239,296,237.0,238
La Salle,7-17,,245,242,226,42,237.7,239
Green Bay,14-12,,230,227,263,175,240.0,240
Nicholls,10-15,,240,257,223,235,240.0,240
American,13-12,,256,243,222,279,240.3,242
Southern Miss,13-13,,231,235,258,196,241.3,243
Tennessee State,16-8,,228,251,249,280,242.7,244
Texas State,15-11,,255,258,217,286,243.3,245
Howard,15-10,,243,244,250,360,245.7,246
Idaho State,10-15,,217,232,289,231,246.0,247
Hampton,12-13,,249,253,243,214,248.3,248
SIU Edwardsville,16-9,,253,246,246,356,248.3,248
Denver,12-14,,242,236,270,276,249.3,250
Old Dominion,8-17,,260,254,234,133,249.3,250
Milwaukee,9-17,,254,269,229,219,250.7,252
Incarnate Word,10-15,,267,261,225,274,251.0,253
Long Beach State,8-16,,248,231,276,201,251.7,254
Fairfield,16-10,,239,262,257,258,252.7,255
San Jose State,6-17,,265,250,244,109,253.0,256
Charleston Southern,11-14,,251,252,259,323,254.0,257
UMBC,14-8,,263,259,247,365,256.3,258
Eastern Kentucky,9-16,,266,264,241,170,257.0,259
Georgia Southern,14-11,,258,267,248,314,257.7,260
Longwood,13-13,,269,277,231,336,259.0,261
Abilene Christian,10-13,,252,255,272,157,259.7,262
Sacramento State,9-14,,247,248,290,195,261.7,263
Northeastern,6-17,,261,265,261,152,262.3,264
Omaha,12-14,,259,256,273,305,262.7,265
Cal Poly,9-16,,257,247,293,189,265.7,266
Detroit Mercy,10-13,,262,260,283,262,268.3,267
Southern,11-13,,283,270,253,327,268.7,268
UTEP,9-15,,273,272,264,118,269.7,269
Grambling,11-12,,264,273,274,339,270.3,270
East Carolina,7-16,,279,268,271,154,272.7,271
Presbyterian,12-13,,268,278,277,266,274.3,272
Western Carolina,8-15,,278,279,266,203,274.3,272
Brown,7-14,,289,281,254,229,274.7,274
Southeastern Louisiana,8-17,,285,266,275,278,275.3,275
Central Connecticut,13-10,,276,288,267,361,277.0,276
Georgia State,9-16,,274,282,278,227,278.0,277
Bellarmine,11-13,,277,263,296,284,278.7,278
Chattanooga,10-15,,293,296,251,264,280.0,279
Boston University,10-15,,290,289,262,345,280.3,280
North Dakota,14-13,,275,284,282,287,280.3,280
North Carolina A&T,9-14,,272,285,287,217,281.3,282
East Texas A&M,10-16,,282,274,292,225,282.7,283
UC Riverside,8-17,,286,275,288,156,283.0,284
South Dakota,14-12,,270,276,305,344,283.7,285
Pepperdine,6-19,,284,280,294,142,286.0,286
Delaware,7-16,,288,287,284,213,286.3,287
USC Upstate,11-14,,281,292,286,233,286.3,287
Morehead State,13-12,,271,291,299,297,287.0,289
Southern Utah,8-16,,291,271,308,155,290.0,290
Mercyhurst,12-13,,287,299,285,354,290.3,291
Le Moyne,12-13,,280,293,300,358,291.0,292
Jacksonville,9-16,,303,305,268,260,292.0,293
Evansville,6-19,,297,290,291,100,292.7,294
Loyola Chicago,6-19,,308,310,260,114,292.7,294
Sacred Heart,10-16,,296,301,281,239,292.7,294
Cleveland State,10-15,,294,298,295,230,295.7,297
Northwestern State,7-18,,307,283,297,238,295.7,297
UNC Greensboro,10-15,,302,306,280,261,296.0,299
Western Michigan,8-15,,292,286,312,144,296.7,300
Norfolk State,11-14,,314,317,265,355,298.7,301
Mount St. Mary's,11-15,,299,302,298,277,299.7,302
Northern Illinois,8-14,,298,300,302,190,300.0,303
Central Michigan,7-17,,305,295,306,181,302.0,304
Arkansas-Pine Bluff,11-13,,295,294,323,318,304.0,305
Ball State,8-15,,319,318,279,270,305.3,306
Northern Arizona,9-16,,300,313,304,281,305.7,307
Lehigh,10-15,,304,308,307,292,306.3,308
Houston Christian,8-17,,301,297,326,302,308.0,309
Louisiana,9-16,,313,304,309,192,308.7,310
Lafayette,8-17,,316,312,301,321,309.7,311
Little Rock,9-16,,312,307,311,298,310.0,312
IUPUI,7-18,,309,315,316,275,313.3,313
NJIT,13-12,,306,309,332,331,315.7,314
Texas Southern,7-15,,326,311,310,332,315.7,314
Eastern Illinois,10-15,,310,316,325,247,317.0,316
Cal State Bakersfield,8-17,,318,319,317,249,318.0,317
Albany,8-17,,330,322,303,313,318.3,318
Alabama A&M,13-11,,315,303,338,349,318.7,319
Alabama State,7-17,,321,314,327,341,320.7,320
Prairie View A&M,9-15,,322,323,319,351,321.3,321
Tennessee Tech,10-15,,317,320,328,299,321.7,322
UMass Lowell,10-15,,328,324,314,315,322.0,323
West Georgia,11-13,,311,321,334,330,322.0,323
Fairleigh Dickinson,9-16,,325,328,315,347,322.7,325
New Hampshire,8-14,,323,327,321,307,323.7,326
Loyola Maryland,9-16,,334,325,313,324,324.0,327
Manhattan,10-16,,329,332,318,268,326.3,328
Holy Cross,9-16,,320,326,335,334,327.0,329
Florida A&M,9-13,,333,329,331,340,331.0,330
Bucknell,8-18,,331,330,333,272,331.3,331
Stonehill,9-16,,335,335,324,343,331.3,331
Wagner,8-14,,324,333,341,353,332.7,333
Army,10-15,,327,336,340,300,334.3,334
New Haven,10-14,,336,338,330,346,334.7,335
Oral Roberts,5-20,,337,334,336,237,335.7,336
North Alabama,7-16,,340,339,329,291,336.0,337
Maine,6-19,,341,346,322,326,336.3,338
Stetson,8-17,,332,331,347,306,336.7,339
North Florida,6-19,,338,337,337,207,337.3,340
North Carolina Central,9-13,,339,343,339,335,340.3,341
UTSA,4-19,,351,350,320,158,340.3,341
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,343
Southern Indiana,5-19,,347,341,344,337,344.0,344
Niagara,6-18,,345,342,348,250,345.0,345
Jackson State,7-17,,350,345,346,288,347.0,346
The Citadel,9-16,,343,344,354,319,347.0,346
Bryant,8-16,,348,351,343,316,347.3,348
Canisius,8-17,,346,348,351,254,348.3,349
Air Force,3-20,,344,347,355,70,348.7,350
Chicago State,5-20,,349,354,350,317,351.0,351
Saint Francis (PA),6-18,,352,356,345,308,351.0,351
Kansas City,4-20,,354,353,349,304,352.0,353
Alcorn State,5-18,,353,349,358,348,353.3,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-21,,356,352,356,241,354.7,356
VMI,6-19,,358,359,353,303,356.7,357
Rider,3-20,,357,357,357,188,357.0,358
South Carolina State,6-17,,359,358,361,338,359.3,359
Delaware State,6-17,,360,360,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,4-21,,361,361,362,309,361.3,362
Gardner-Webb,3-22,,363,363,363,186,363.0,363
Coppin State,4-21,,364,364,364,342,364.0,364
Mississippi Valley State,1-23,,365,365,365,357,365.0,365
