team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
VCU,11-4,,51,40,49,63,46.7,44
USC,11-2,,44,46,51,48,47.0,46
Seton Hall,13-2,,39,47,60,68,48.7,47
Wisconsin,9-5,,63,43,40,47,48.7,47
Butler,10-5,,46,56,47,96,49.7,49
TCU,11-3,,47,52,54,59,51.0,50
Washington,9-5,,61,50,58,81,56.3,51
Texas,8-5,,71,53,46,53,56.7,52
Boise State,8-4,,45,49,82,31,58.7,53
Wake Forest,10-5,,60,63,56,16,59.7,54
McNeese,9-3,,49,71,64,207,61.3,55
New Mexico,10-3,,55,54,75,61,61.3,55
Missouri,11-3,,83,59,48,70,63.3,57
Notre Dame,10-5,,67,60,63,74,63.3,57
Virginia Tech,12-3,,57,57,79,22,64.3,59
Tulsa,11-2,,43,68,83,187,64.7,60
Kansas State,9-5,,65,72,61,41,66.0,61
San Diego State,8-4,,69,51,78,27,66.0,61
Santa Clara,12-4,,62,55,81,62,66.0,61
Akron,8-4,,50,62,87,114,66.3,64
Northwestern,8-6,,82,61,57,49,66.7,65
George Washington,10-4,,66,66,69,78,67.0,66
West Virginia,9-5,,89,73,43,108,68.3,67
Providence,8-6,,84,64,59,82,69.0,68
Cincinnati,8-6,,94,65,55,23,71.3,69
California,12-2,,59,76,80,126,71.7,70
Oklahoma State,12-2,,80,58,77,54,71.7,70
Ole Miss,8-6,,98,67,53,50,72.7,72
Illinois State,11-3,,56,81,84,154,73.7,73
Nevada,11-3,,68,70,86,88,74.7,74
Mississippi State,9-5,,95,78,52,32,75.0,75
Syracuse,9-5,,90,77,66,45,77.7,76
Dayton,11-4,,92,75,67,84,78.0,77
Colorado State,9-4,,78,87,71,124,78.7,78
George Mason,13-1,,77,88,73,95,79.3,79
High Point,11-3,,87,92,62,317,80.3,80
Yale,9-2,,53,83,105,122,80.3,80
Stanford,12-3,,75,82,88,46,81.7,82
Colorado,11-3,,70,84,92,39,82.0,83
Oregon,8-6,,102,79,65,33,82.0,83
Northern Iowa,11-3,,72,86,89,86,82.3,85
South Carolina,9-5,,106,69,74,106,83.0,86
Belmont,12-3,,73,74,103,132,83.3,87
Murray State,13-3,,64,89,97,130,83.3,87
Memphis,7-7,,103,80,68,44,83.7,89
South Florida,7-6,,76,90,85,66,83.7,89
Miami (OH),12-0,,58,100,94,217,84.0,91
Minnesota,9-5,,93,91,72,94,85.3,92
Wichita State,8-6,,81,95,90,115,88.7,93
Arizona State,9-5,,85,85,100,36,90.0,94
Pittsburgh,7-8,,112,93,76,37,93.7,95
UC San Diego,10-3,,79,94,109,202,94.0,96
Utah Valley,9-4,,74,97,117,131,96.0,97
Hawaii,9-3,,91,96,112,301,99.7,98
San Francisco,10-6,,109,98,95,79,100.7,99
Hofstra,9-4,,86,99,118,138,101.0,100
Liberty,8-3,,111,107,93,141,103.7,101
UAB,9-5,,110,104,98,119,104.0,102
Florida State,7-8,,114,103,99,29,105.3,103
Florida Atlantic,7-6,,104,105,110,73,106.3,104
Grand Canyon,8-5,,118,102,101,168,107.0,105
Wyoming,9-4,,97,101,123,127,107.0,105
Xavier,9-6,,116,106,104,64,108.7,107
Stephen F. Austin,10-2,,96,110,128,324,111.3,108
Saint Bonaventure,10-3,,105,114,116,77,111.7,109
DePaul,9-6,,124,109,107,150,113.3,110
Georgetown,9-5,,136,108,96,90,113.3,110
Bowling Green,8-4,,100,116,125,143,113.7,112
Seattle,10-5,,108,111,122,200,113.7,112
Maryland,7-7,,160,112,70,57,114.0,114
William & Mary,9-3,,88,119,136,183,114.3,115
Southern Illinois,7-8,,113,115,120,102,116.0,116
UNC Wilmington,12-2,,115,121,114,222,116.7,117
Penn State,9-5,,132,113,108,91,117.7,118
Sam Houston,5-6,,107,124,124,160,118.3,119
Middle Tennessee,6-5,,101,123,138,98,120.7,120
Richmond,10-4,,119,117,130,153,122.0,121
Rhode Island,9-6,,142,120,106,116,122.7,122
UC Irvine,9-5,,128,127,115,145,123.3,123
Columbia,9-3,,99,133,141,227,124.3,124
Utah,8-6,,145,128,102,71,125.0,125
Georgia Tech,10-5,,147,122,113,85,127.3,126
Marquette,5-10,,173,118,91,65,127.3,126
Bradley,9-6,,127,136,121,111,128.0,128
Loyola Marymount,9-7,,141,125,119,144,128.3,129
Pacific,9-6,,117,129,139,211,128.3,129
East Tennessee State,8-5,,123,126,137,253,128.7,131
Davidson,8-5,,126,131,133,149,130.0,132
Troy,8-5,,125,135,132,178,130.7,133
Oakland,7-8,,121,130,147,107,132.7,134
Arkansas State,8-5,,134,138,134,190,135.3,135
Wright State,7-7,,130,142,135,210,135.7,136
UNLV,6-6,,161,137,111,67,136.3,137
North Texas,8-5,,152,134,127,169,137.7,138
Cal Baptist,10-6,,122,143,149,244,138.0,139
St. Thomas,9-4,,120,140,161,303,140.3,140
Lipscomb,7-6,,144,144,142,238,143.3,141
Duquesne,7-6,,159,132,144,80,145.0,142
Temple,9-5,,162,145,129,226,145.3,143
Western Kentucky,7-5,,140,150,146,136,145.3,143
Kent State,9-3,,156,141,140,128,145.7,145
UT Arlington,8-5,,129,148,164,188,147.0,146
New Mexico State,5-5,,143,146,155,129,148.0,147
Marist,8-5,,135,139,171,264,148.3,148
Marshall,9-5,,133,159,154,140,148.7,149
North Dakota State,9-5,,149,147,150,284,148.7,149
Montana State,5-7,,137,156,157,261,150.0,151
Quinnipiac,10-5,,154,154,151,194,153.0,152
Rutgers,7-7,,181,153,126,69,153.3,153
Mercer,5-7,,146,160,158,212,154.7,154
Cornell,5-6,,155,170,143,110,156.0,155
Drake,6-7,,163,155,152,118,156.7,156
Winthrop,6-8,,171,149,156,191,158.7,157
Northern Colorado,7-5,,150,171,160,325,160.3,158
Elon,7-6,,153,152,177,151,160.7,159
Washington State,7-9,,157,151,181,97,163.0,160
UC Santa Barbara,7-6,,177,164,153,232,164.7,161
Fresno State,5-8,,166,163,172,113,167.0,162
Furman,7-5,,168,165,168,206,167.0,162
Kennesaw State,5-6,,198,178,131,214,169.0,164
Towson,6-8,,186,174,148,103,169.3,165
Texas A&M-CC,3-7,,164,179,166,215,169.7,166
Boston College,7-7,,190,157,163,87,170.0,167
Massachusetts,8-6,,191,177,145,161,171.0,168
Idaho,6-5,,151,191,173,294,171.7,169
Toledo,6-6,,169,162,185,55,172.0,170
Charleston,8-6,,172,168,180,135,173.3,171
Florida Gulf Coast,5-8,,192,169,159,248,173.3,171
Buffalo,11-2,,131,167,223,185,173.7,173
Portland State,5-5,,148,166,208,287,174.0,174
Tarleton State,7-5,,139,161,233,199,177.7,175
Incarnate Word,5-6,,202,173,162,262,179.0,176
FIU,6-5,,158,158,225,123,180.3,177
Austin Peay,6-5,,165,202,175,328,180.7,178
UTRGV,3-9,,185,195,167,237,182.3,179
Siena,10-5,,174,176,199,209,183.0,180
South Dakota State,5-9,,178,188,183,224,183.0,180
Ohio,6-7,,194,186,170,60,183.3,182
Colgate,6-7,,179,182,191,254,184.0,183
Vermont,7-7,,187,185,186,323,186.0,184
Milwaukee,6-8,,193,208,165,196,188.7,185
UC Davis,6-6,,167,172,227,220,188.7,185
Charlotte,6-8,,180,180,209,193,189.7,187
LIU,8-7,,170,183,220,355,191.0,188
Youngstown State,6-8,,196,189,190,282,191.7,189
Robert Morris,9-6,,176,197,210,312,194.3,190
Tulane,10-4,,203,184,196,93,194.3,190
Idaho State,5-7,,138,175,272,266,195.0,192
Northern Kentucky,9-5,,189,194,202,281,195.0,192
Nicholls,5-8,,199,210,178,239,195.7,194
South Alabama,9-5,,197,204,193,275,198.0,195
Eastern Michigan,6-8,,188,181,229,184,199.3,196
Weber State,5-8,,183,214,203,276,200.0,197
Navy,8-5,,206,203,192,344,200.3,198
James Madison,7-7,,217,211,179,156,202.3,199
Montana,5-6,,207,187,214,233,202.7,200
Valparaiso,6-8,,216,192,200,176,202.7,200
Southern Miss,7-7,,182,190,241,231,204.3,202
Campbell,6-8,,221,205,188,152,204.7,203
Cal State Northridge,7-7,,211,199,206,219,205.3,204
Fordham,6-6,,225,198,195,147,206.0,205
UIC,3-10,,234,206,182,155,207.3,206
Iona,10-6,,201,218,204,245,207.7,207
Monmouth,6-8,,214,221,189,236,208.0,208
Missouri State,6-5,,200,201,224,195,208.3,209
San Jose State,4-9,,235,196,194,109,208.3,209
Georgia Southern,10-5,,209,212,205,315,208.7,211
Harvard,6-7,,215,200,212,201,209.0,212
Indiana State,6-8,,208,193,226,167,209.0,212
Utah Tech,6-7,,184,207,237,142,209.3,214
Penn,6-6,,220,215,197,158,210.7,215
Saint Joseph's,6-7,,243,217,174,165,211.3,216
UT Martin,8-4,,175,220,239,331,211.3,216
Jacksonville State,4-7,,240,226,169,179,211.7,218
Oregon State,8-9,,227,224,187,133,212.7,219
Appalachian State,7-7,,232,237,176,269,215.0,220
San Diego,5-10,,218,213,215,175,215.3,221
Lindenwood,7-5,,195,234,221,298,216.7,222
Louisiana Tech,5-6,,252,223,184,203,219.7,223
Northeastern,5-9,,224,225,217,146,222.0,224
Samford,6-7,,242,232,201,225,225.0,225
Abilene Christian,6-6,,213,216,247,148,225.3,226
Queens,6-8,,233,209,235,263,225.7,227
Wofford,8-5,,212,227,238,288,225.7,227
Charleston Southern,8-6,,204,228,246,327,226.0,229
Dartmouth,4-7,,231,231,219,171,227.0,230
American,7-6,,239,236,207,290,227.3,231
Central Arkansas,5-8,,219,222,248,258,229.7,232
Tennessee State,6-5,,205,235,251,289,230.3,233
Southeast Missouri State,5-7,,210,229,254,259,231.0,234
Lamar,5-7,,236,238,231,291,235.0,235
New Orleans,4-10,,223,219,263,216,235.0,235
Radford,5-8,,260,241,213,293,238.0,237
Rice,4-9,,268,253,198,189,239.7,238
Grambling,5-7,,222,240,262,329,241.3,239
Brown,4-7,,267,244,218,229,243.0,240
Hampton,6-8,,251,245,234,204,243.3,241
Merrimack,9-7,,245,246,245,172,245.3,242
Cal State Fullerton,4-10,,228,233,276,192,245.7,243
Purdue Fort Wayne,6-8,,253,257,230,272,246.7,244
Central Connecticut,5-6,,238,261,242,359,247.0,245
Green Bay,5-8,,229,243,270,173,247.3,246
La Salle,3-11,,262,250,236,72,249.3,247
UNC Asheville,3-10,,247,252,250,137,249.7,248
Denver,5-9,,226,248,277,265,250.3,249
Cal Poly,4-10,,230,239,287,164,252.0,250
Old Dominion,3-12,,273,251,232,163,252.0,250
Saint Peter's,6-5,,249,259,256,208,254.7,252
Stony Brook,7-7,,241,255,268,198,254.7,252
Coastal Carolina,7-8,,248,260,264,273,257.3,254
Princeton,3-11,,265,249,258,99,257.3,254
Texas State,7-7,,279,271,222,274,257.3,254
Portland,5-10,,237,230,308,125,258.3,257
Long Beach State,3-10,,246,242,289,218,259.0,258
Fairfield,8-7,,244,276,261,280,260.3,259
UMBC,5-6,,255,267,259,362,260.3,259
Eastern Washington,1-12,,269,247,271,234,262.3,261
Loyola Chicago,5-10,,309,272,211,121,264.0,262
Eastern Kentucky,2-11,,277,273,244,157,264.7,263
Pepperdine,3-12,,261,254,279,170,264.7,263
Chattanooga,3-9,,304,263,228,223,265.0,265
SIU Edwardsville,6-6,,272,258,266,348,265.3,266
Norfolk State,3-11,,298,284,216,350,266.0,267
Western Carolina,3-8,,259,269,275,205,267.7,268
USC Upstate,5-9,,250,275,280,246,268.3,269
Southeastern Louisiana,3-10,,283,266,257,277,268.7,270
Southern,2-9,,308,256,243,334,269.0,271
Howard,6-7,,263,278,267,361,269.3,272
Bethune-Cookman,3-10,,289,268,255,268,270.7,273
Longwood,6-8,,290,286,240,322,272.0,274
UC Riverside,4-9,,254,280,283,166,272.3,275
Presbyterian,5-8,,256,279,284,318,273.0,276
UNC Greensboro,4-9,,294,277,253,250,274.7,277
UTEP,1-10,,296,262,269,100,275.7,278
Drexel,5-10,,297,285,249,256,277.0,279
Evansville,2-12,,271,283,278,76,277.3,280
Boston University,4-10,,292,289,252,339,277.7,281
Omaha,3-10,,274,274,286,242,278.0,282
Bellarmine,3-9,,264,265,312,257,280.3,283
Prairie View A&M,1-9,,266,287,288,352,280.3,283
Delaware,5-8,,282,270,291,182,281.0,285
Northern Arizona,3-9,,285,292,273,255,283.3,286
Detroit Mercy,4-8,,270,282,303,285,285.0,287
Western Michigan,5-7,,284,264,313,181,287.0,288
Cal State Bakersfield,5-9,,293,296,285,279,291.3,289
Sacramento State,1-10,,275,288,311,249,291.3,289
North Carolina A&T,5-7,,276,311,294,228,293.7,291
Sacred Heart,4-11,,305,295,281,241,293.7,291
South Dakota,5-8,,278,290,315,337,294.3,293
Georgia State,3-11,,291,303,290,213,294.7,294
West Georgia,6-6,,257,301,326,321,294.7,294
East Carolina,4-9,,307,281,298,117,295.3,296
Oral Roberts,2-12,,288,293,305,247,295.3,296
Alabama State,3-10,,295,291,302,341,296.0,298
Jacksonville,3-10,,312,317,260,286,296.3,299
Morehead State,4-8,,286,304,301,295,297.0,300
UTSA,2-10,,324,305,274,134,301.0,301
Wagner,3-7,,258,310,336,354,301.3,302
North Alabama,3-8,,313,297,296,292,302.0,303
Tennessee Tech,3-9,,280,308,318,308,302.0,303
UMass Lowell,3-10,,311,300,295,299,302.0,303
North Dakota,5-10,,300,314,293,251,302.3,306
Manhattan,6-9,,302,309,297,267,302.7,307
Le Moyne,5-9,,301,302,306,360,303.0,308
Mount St. Mary's,4-11,,320,306,292,304,306.0,309
East Texas A&M,4-9,,299,319,304,240,307.3,310
Lafayette,3-11,,326,315,282,346,307.7,311
Northwestern State,2-10,,317,299,307,235,307.7,311
Alabama A&M,4-7,,287,294,343,338,308.0,313
Ball State,2-10,,333,331,265,252,309.7,314
Houston Christian,3-9,,303,298,331,278,310.7,315
Mercyhurst,4-9,,315,318,299,357,310.7,315
Arkansas-Pine Bluff,2-10,,281,320,333,326,311.3,317
Northern Illinois,3-9,,314,321,309,177,314.7,318
Little Rock,3-10,,328,307,314,306,316.3,319
Albany,1-12,,329,322,300,311,317.0,320
Bryant,3-10,,318,313,321,310,317.3,321
Army,5-8,,306,328,330,300,321.3,322
Bucknell,4-11,,321,312,332,270,321.7,323
Eastern Illinois,2-10,,310,316,341,243,322.3,324
Lehigh,2-11,,327,325,316,302,322.7,325
Cleveland State,2-11,,337,323,310,221,323.3,326
New Haven,3-9,,319,334,317,340,323.3,326
Louisiana,3-13,,338,324,319,197,327.0,328
Central Michigan,2-11,,336,326,320,174,327.3,329
Holy Cross,4-9,,316,327,340,332,327.7,330
IUPUI,2-13,,325,340,322,271,329.0,331
Kansas City,1-12,,322,329,339,296,330.0,332
Air Force,3-11,,323,339,342,92,334.7,333
New Hampshire,2-10,,331,336,338,316,335.0,334
Florida A&M,1-9,,332,343,334,333,336.3,335
Southern Utah,1-11,,343,332,335,162,336.7,336
North Florida,0-13,,340,342,329,186,337.0,337
Southern Indiana,1-11,,339,330,344,345,337.7,338
Canisius,6-8,,330,337,347,230,338.0,339
Maryland-Eastern Shore,3-13,,334,335,345,351,338.0,339
Texas Southern,0-10,,351,338,325,330,338.0,339
VMI,3-9,,344,333,337,307,338.0,339
Maine,1-14,,345,348,323,309,338.7,343
Stonehill,2-11,,341,347,328,342,338.7,343
Fairleigh Dickinson,1-11,,346,352,324,353,340.7,345
Loyola Maryland,2-11,,352,346,327,335,341.7,346
Chicago State,1-13,,335,351,348,314,344.7,347
North Carolina Central,1-11,,348,349,346,336,347.7,348
Stetson,3-10,,342,345,356,297,347.7,348
Alcorn State,1-12,,349,341,355,343,348.3,350
Jackson State,2-12,,356,344,350,320,350.0,351
NJIT,5-10,,347,353,351,349,350.3,352
Rider,0-12,,357,350,349,180,352.0,353
Western Illinois,1-11,,350,355,352,313,352.3,354
ULM,1-13,,354,354,353,283,353.7,355
Niagara,3-10,,353,356,357,260,355.3,356
Delaware State,2-10,,355,357,359,364,357.0,357
Saint Francis (PA),1-12,,361,362,354,305,359.0,358
South Carolina State,1-14,,359,360,360,347,359.7,359
Gardner-Webb,0-14,,358,359,363,159,360.0,360
The Citadel,0-12,,360,358,362,319,360.0,360
Binghamton,1-12,,363,363,358,363,361.3,362
Morgan State,1-12,,362,361,361,365,361.3,362
Coppin State,2-15,,364,364,364,358,364.0,364
Mississippi Valley State,0-14,,365,365,365,356,365.0,365
