team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Colgate,9-8,,206,201,204,253,203.7,203
Eastern Michigan,9-9,,190,202,219,174,203.7,203
Idaho State,9-8,,156,187,268,271,203.7,203
Penn,8-7,,204,208,200,158,204.0,206
Jacksonville State,8-8,,232,217,169,161,206.0,207
UTRGV,6-11,,214,220,186,232,206.7,208
Robert Morris,11-7,,197,209,215,307,207.0,209
Dartmouth,8-7,,203,214,205,169,207.3,210
Youngstown State,9-9,,218,210,201,290,209.7,211
LIU,10-7,,188,212,233,351,211.0,212
Missouri State,10-6,,208,207,221,195,212.0,213
San Diego,7-11,,217,211,208,182,212.0,213
Southern Miss,11-7,,198,198,240,237,212.0,213
Appalachian State,10-8,,225,238,176,236,213.0,216
Cal State Fullerton,8-10,,194,196,254,201,214.7,217
Milwaukee,8-10,,215,237,192,193,214.7,217
James Madison,9-8,,227,223,195,165,215.0,219
Cal State Northridge,10-8,,219,215,214,215,216.0,220
Utah Tech,9-9,,193,221,245,139,219.7,221
Charleston Southern,11-8,,209,216,238,330,221.0,222
Abilene Christian,10-7,,205,218,249,157,224.0,223
La Salle,5-12,,234,225,216,55,225.0,224
American,10-8,,241,228,210,281,226.3,225
Georgia Southern,12-6,,226,236,217,311,226.3,225
Lamar,9-8,,233,224,223,294,226.7,227
Indiana State,8-9,,228,222,236,179,228.7,228
Wofford,11-6,,224,227,237,292,229.3,229
Northeastern,5-11,,230,231,229,143,230.0,230
Purdue Fort Wayne,11-8,,236,241,213,264,230.0,230
San Jose State,6-11,,249,230,212,117,230.3,232
Rice,7-10,,252,247,199,197,232.7,233
Tennessee State,10-6,,213,235,252,284,233.3,234
UNC Asheville,8-10,,238,233,230,175,233.7,235
Southeast Missouri State,9-8,,223,232,255,272,236.7,236
Princeton,6-11,,240,226,248,96,238.0,237
Samford,9-8,,257,246,211,248,238.0,237
Central Connecticut,9-6,,231,252,235,359,239.3,239
Green Bay,10-8,,216,240,263,184,239.7,240
Louisiana Tech,9-7,,271,242,206,211,239.7,240
Central Arkansas,7-10,,235,229,256,231,240.0,242
Old Dominion,5-13,,255,245,226,159,242.0,243
Drexel,8-10,,247,250,232,245,243.0,244
Lindenwood,10-7,,242,251,243,306,245.3,245
Merrimack,10-8,,243,243,250,156,245.3,245
New Orleans,6-11,,237,234,266,219,245.7,247
Portland,9-10,,229,219,292,132,246.7,248
Hampton,8-10,,253,249,241,213,247.7,249
Radford,9-9,,263,256,225,297,248.0,250
Texas State,9-9,,264,261,220,256,248.3,251
Brown,6-9,,269,253,224,238,248.7,252
Saint Peter's,8-6,,246,254,253,214,251.0,253
Cal Poly,7-11,,239,239,282,176,253.3,254
Boston University,7-10,,256,262,244,334,254.0,255
Eastern Kentucky,6-11,,260,260,247,149,255.7,256
Coastal Carolina,9-9,,250,259,259,283,256.0,257
Grambling,8-9,,245,257,267,337,256.3,258
Denver,8-11,,244,258,277,261,259.7,259
Fairfield,10-7,,248,273,261,280,260.7,260
Long Beach State,6-11,,254,248,288,220,263.3,261
Western Michigan,7-10,,251,244,296,163,263.7,262
Eastern Washington,3-13,,267,255,272,240,264.7,263
Evansville,5-14,,258,268,269,83,265.0,264
Howard,10-8,,262,272,262,361,265.3,265
Southeastern Louisiana,5-12,,280,263,260,279,267.7,266
Bethune-Cookman,5-11,,283,264,257,282,268.0,267
Stony Brook,9-9,,261,274,275,196,270.0,268
Longwood,10-9,,281,284,246,326,270.3,269
UMBC,9-6,,268,278,265,363,270.3,269
Chattanooga,7-10,,310,271,231,257,270.7,271
UC Riverside,6-11,,266,270,276,178,270.7,271
Omaha,8-11,,270,266,281,265,272.3,273
Southern,6-11,,301,265,251,332,272.3,273
Delaware,5-11,,272,267,284,187,274.3,275
UTEP,5-11,,277,276,271,103,274.7,276
Detroit Mercy,7-9,,265,269,297,274,277.0,277
SIU Edwardsville,10-7,,285,281,270,356,278.7,278
Norfolk State,7-12,,308,296,239,357,281.0,279
Western Carolina,5-10,,289,282,273,208,281.3,280
Pepperdine,5-14,,278,279,289,150,282.0,281
UNC Greensboro,6-11,,295,287,264,243,282.0,281
Georgia State,6-12,,275,292,280,218,282.3,283
Loyola Chicago,5-13,,319,295,234,122,282.7,284
South Dakota,9-9,,259,280,311,338,283.3,285
USC Upstate,8-10,,276,289,291,249,285.3,286
Le Moyne,7-10,,282,286,293,364,287.0,287
UMass Lowell,8-10,,297,283,283,296,287.7,288
East Carolina,5-11,,303,275,286,141,288.0,289
Prairie View A&M,8-9,,273,294,302,355,289.7,290
Bellarmine,6-10,,279,277,315,250,290.3,291
Jacksonville,6-11,,305,308,258,267,290.3,291
North Alabama,6-9,,300,285,287,286,290.7,293
Sacred Heart,5-13,,304,291,278,233,291.0,294
Presbyterian,8-10,,286,298,294,315,292.7,295
Northern Arizona,6-11,,298,302,279,270,293.0,296
Cal State Bakersfield,8-10,,293,297,290,278,293.3,297
North Carolina A&T,7-8,,274,307,299,228,293.3,297
Northwestern State,6-11,,299,288,300,230,295.7,299
Oral Roberts,5-13,,287,293,308,244,296.0,300
Mercyhurst,7-10,,294,309,295,358,299.3,301
Morehead State,8-9,,284,306,309,303,299.7,302
East Texas A&M,7-11,,290,312,303,239,301.7,303
Little Rock,7-10,,314,290,304,317,302.7,304
Albany,5-12,,320,305,285,316,303.3,305
North Dakota,9-11,,302,317,298,269,305.7,306
Mount St. Mary's,6-12,,318,304,301,291,307.7,307
Sacramento State,4-11,,307,301,318,277,308.7,308
Alabama State,5-12,,315,300,312,346,309.0,309
Arkansas-Pine Bluff,6-11,,288,315,327,322,310.0,310
Lehigh,6-11,,309,311,310,305,310.0,310
Ball State,4-13,,336,321,274,223,310.3,312
Tennessee Tech,7-10,,296,313,322,312,310.3,312
Eastern Illinois,7-10,,291,310,332,251,311.0,314
Manhattan,8-10,,316,316,307,255,313.0,315
Holy Cross,7-10,,306,314,323,327,314.3,316
Houston Christian,5-12,,312,303,333,289,316.0,317
West Georgia,9-7,,292,320,336,318,316.0,317
Alabama A&M,9-8,,313,299,343,344,318.3,319
Florida A&M,5-9,,317,324,317,333,319.3,320
Central Michigan,5-13,,321,325,314,167,320.0,321
Northern Illinois,5-11,,323,326,313,166,320.7,322
Lafayette,4-13,,333,329,305,343,322.3,323
Wagner,6-9,,311,318,341,350,323.3,324
Maryland-Eastern Shore,7-13,,324,322,334,348,326.7,325
UTSA,4-12,,342,332,306,140,326.7,325
Bucknell,5-12,,325,319,337,287,327.0,327
Cleveland State,5-13,,337,328,316,226,327.0,327
Southern Utah,4-13,,339,323,324,173,328.7,329
Army,7-10,,322,330,335,308,329.0,330
New Hampshire,4-12,,328,331,331,295,330.0,331
Louisiana,4-14,,340,327,330,199,332.3,332
New Haven,7-10,,327,346,325,335,332.7,333
IUPUI,4-15,,329,342,328,263,333.0,334
Maine,3-15,,338,348,319,298,335.0,335
Texas Southern,3-12,,349,336,321,325,335.3,336
Loyola Maryland,5-12,,348,341,320,339,336.3,337
Canisius,8-9,,326,338,346,246,336.7,338
Bryant,5-12,,335,335,342,299,337.3,339
Kansas City,4-14,,331,339,344,288,338.0,340
Stonehill,5-12,,341,347,329,341,339.0,341
North Carolina Central,7-11,,334,345,339,336,339.3,342
Stetson,6-11,,330,334,354,310,339.3,342
Fairleigh Dickinson,5-12,,343,351,326,352,340.0,344
Air Force,3-14,,332,343,347,90,340.7,345
VMI,6-11,,344,340,338,304,340.7,345
Southern Indiana,3-13,,346,337,345,342,342.7,347
Jackson State,3-13,,352,333,349,313,344.7,348
North Florida,2-15,,350,349,340,180,346.3,349
Chicago State,2-15,,345,354,348,314,349.0,350
NJIT,7-11,,347,350,351,340,349.3,351
Alcorn State,2-13,,351,344,356,345,350.3,352
ULM,3-15,,354,352,352,254,352.7,353
Saint Francis (PA),4-13,,353,358,350,301,353.7,354
Rider,1-14,,359,353,353,185,355.0,355
Western Illinois,4-14,,355,356,357,321,356.0,356
Niagara,4-12,,356,355,358,266,356.3,357
Delaware State,5-13,,357,357,359,362,357.7,358
Binghamton,4-14,,363,361,355,360,359.7,359
The Citadel,4-13,,358,360,362,319,360.0,360
South Carolina State,3-15,,360,362,360,347,360.7,361
Gardner-Webb,2-16,,361,359,363,170,361.0,362
Morgan State,4-13,,362,363,361,365,362.0,363
Coppin State,3-17,,364,364,364,353,364.0,364
Mississippi Valley State,1-17,,365,365,365,354,365.0,365
