team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Washington,14-14,,55,48,48,72,50.3,50
South Florida,20-8,,51,53,59,61,54.3,52
LSU,15-13,,65,52,49,81,55.3,53
Seton Hall,19-9,,56,54,57,68,55.7,54
Oklahoma,14-14,,67,56,46,101,56.3,55
Tulsa,23-6,,49,57,68,159,58.0,56
USC,18-10,,62,59,56,67,59.0,57
West Virginia,16-12,,66,64,47,85,59.0,57
Virginia Tech,18-10,,53,58,69,26,60.0,59
McNeese,24-5,,59,66,60,220,61.7,60
California,20-8,,57,60,73,94,63.3,61
Northwestern,12-16,,69,63,63,35,65.0,62
Belmont,26-4,,52,55,89,177,65.3,63
Providence,13-15,,77,65,55,70,65.7,64
Boise State,17-11,,60,62,78,25,66.7,65
Nevada,19-9,,63,67,76,82,68.7,66
Minnesota,13-15,,71,69,67,79,69.0,67
Grand Canyon,18-10,,73,61,74,126,69.3,68
Akron,23-5,,61,71,79,171,70.3,69
Miami (OH),28-0,21.0,48,82,81,228,70.3,69
Wake Forest,14-14,,68,80,65,21,71.0,71
Butler,15-14,,79,81,61,87,73.7,72
High Point,27-4,,72,92,58,317,74.0,73
Dayton,19-9,,76,78,70,65,74.7,74
Colorado,16-12,,70,70,86,45,75.3,75
Creighton,14-15,,83,79,64,39,75.3,75
Syracuse,15-13,,78,76,72,37,75.3,75
George Washington,16-12,,84,75,71,92,76.7,78
Oklahoma State,17-11,,81,72,77,31,76.7,78
Stanford,17-11,,74,74,82,46,76.7,78
Arizona State,14-14,,75,68,91,17,78.0,81
Florida State,14-14,,82,73,83,36,79.3,82
Ole Miss,11-17,,93,85,62,63,80.0,83
Yale,21-4,,64,77,99,110,80.0,83
Mississippi State,13-15,,96,88,66,58,83.3,85
Colorado State,18-10,,87,86,88,117,87.0,86
Northern Iowa,18-12,,86,84,92,107,87.3,87
Georgetown,13-15,,98,87,80,62,88.3,88
Utah Valley,21-7,,80,83,105,158,89.3,89
Wichita State,19-10,,85,90,94,120,89.7,90
Notre Dame,12-16,,94,89,87,38,90.0,91
Marquette,10-18,,101,96,75,55,90.7,92
Kansas State,11-17,,99,99,84,42,94.0,93
Xavier,13-15,,97,97,93,56,95.7,94
Illinois State,19-11,,90,98,100,148,96.0,95
South Carolina,12-16,,108,93,90,90,97.0,96
Stephen F. Austin,25-4,,88,91,114,333,97.7,97
Hofstra,19-10,,92,94,108,137,98.0,98
Oregon,11-17,,107,102,85,22,98.0,98
Liberty,23-5,,89,112,98,135,99.7,100
UNC Wilmington,25-4,,91,103,106,210,100.0,101
DePaul,15-13,,103,101,102,111,102.0,102
Wyoming,15-13,,95,95,119,105,103.0,103
George Mason,21-7,,102,113,97,102,104.0,104
Davidson,17-11,,104,105,107,98,105.3,105
Sam Houston,20-8,,105,100,111,174,105.3,105
Memphis,12-16,,117,118,95,80,110.0,107
Murray State,20-10,,100,116,116,146,110.7,108
UAB,18-10,,111,117,104,154,110.7,108
UIC,17-13,,110,104,118,129,110.7,108
Utah,10-18,,118,111,103,41,110.7,108
Pittsburgh,10-18,,124,108,101,43,111.0,112
Hawaii,20-7,,106,109,122,279,112.3,113
Pacific,17-13,,109,106,125,180,113.3,114
UC Irvine,19-10,,123,110,112,156,115.0,115
Southern Illinois,15-15,,116,114,121,121,117.0,116
Bradley,19-11,,112,126,115,142,117.7,117
Florida Atlantic,16-13,,119,121,113,96,117.7,117
Maryland,11-17,,140,123,96,40,119.7,119
St. Thomas,22-8,,114,107,141,316,120.7,120
North Dakota State,23-7,,113,125,131,323,123.0,121
San Francisco,15-15,,127,132,110,100,123.0,121
Seattle,18-12,,122,119,128,151,123.0,121
Rhode Island,15-13,,130,131,109,124,123.3,124
UNLV,14-14,,129,124,117,84,123.3,124
UC San Diego,20-9,,121,115,135,201,123.7,126
Penn State,11-17,,131,135,120,64,128.7,127
East Tennessee State,21-9,,126,134,127,246,129.0,128
Duquesne,16-12,,136,128,126,88,130.0,129
Cal Baptist,20-8,,115,122,154,252,130.3,130
William & Mary,17-11,,120,133,142,195,131.7,131
Fresno State,12-16,,133,120,149,99,134.0,132
Winthrop,20-10,,125,139,138,188,134.0,132
Navy,24-6,,132,137,137,348,135.3,134
Richmond,15-13,,139,138,129,150,135.3,134
Saint Joseph's,18-10,,141,136,130,167,135.7,136
UC Santa Barbara,18-11,,134,130,145,205,136.3,137
Washington State,12-18,,128,127,155,86,136.7,138
UTRGV,16-13,,135,129,147,251,137.0,139
North Texas,16-13,,152,143,123,147,139.3,140
Troy,19-11,,137,156,132,160,141.7,141
Arkansas State,19-11,,146,146,134,173,142.0,142
Saint Bonaventure,15-13,,154,141,136,89,143.7,143
Kent State,21-7,,143,147,144,157,144.7,144
Rutgers,11-17,,160,151,124,76,145.0,145
Wright State,19-11,,145,152,146,208,147.7,146
Austin Peay,21-7,,142,149,153,318,148.0,147
Western Kentucky,17-11,,153,144,148,131,148.3,148
Loyola Marymount,15-15,,162,142,143,123,149.0,149
Montana State,16-13,,144,140,170,260,151.3,150
Valparaiso,17-13,,148,145,173,191,155.3,151
Harvard,15-10,,150,150,168,237,156.0,152
Boston College,10-18,,156,161,152,74,156.3,153
Robert Morris,20-10,,149,148,176,302,157.7,154
Georgia Tech,11-17,,171,165,139,91,158.3,155
Bowling Green,16-13,,163,162,151,168,158.7,156
Kennesaw State,17-11,,175,170,133,204,159.3,157
Oakland,16-14,,161,157,161,134,159.7,158
Toledo,15-13,,159,154,166,73,159.7,158
Portland State,18-9,,138,159,186,288,161.0,160
Charleston,20-10,,155,160,169,130,161.3,161
Northern Colorado,18-11,,151,163,171,315,161.7,162
Temple,15-13,,174,171,140,227,161.7,162
Cornell,12-12,,166,172,150,165,162.7,164
Marshall,19-11,,147,185,157,119,163.0,165
Middle Tennessee,14-14,,157,175,159,104,163.7,166
Cal State Northridge,18-11,,168,158,181,214,169.0,167
Fordham,16-12,,178,164,167,145,169.7,168
Central Arkansas,19-11,,169,155,189,262,171.0,169
Penn,13-11,,164,173,179,138,172.0,170
Appalachian State,19-11,,182,180,156,255,172.7,171
Towson,15-14,,184,179,158,106,173.7,172
Merrimack,20-9,,180,166,177,200,174.3,173
New Mexico State,13-14,,177,184,163,161,174.7,174
South Alabama,21-9,,165,186,174,264,175.0,175
Lipscomb,18-12,,183,181,164,222,176.0,176
Mercer,18-12,,181,187,160,223,176.0,176
UC Davis,17-12,,172,153,204,211,176.3,178
Oregon State,16-14,,179,178,175,116,177.3,179
Idaho,16-13,,173,169,191,300,177.7,180
UT Arlington,15-13,,167,168,198,178,177.7,180
Furman,19-11,,188,189,165,235,180.7,182
Charlotte,15-13,,176,188,190,153,184.7,183
Northern Kentucky,18-12,,190,177,188,266,185.0,184
Massachusetts,15-14,,198,198,162,162,186.0,185
Marist,18-10,,170,195,195,245,186.7,186
Utah Tech,18-12,,158,176,227,152,187.0,187
Tulane,17-11,,193,193,178,108,188.0,188
Columbia,15-10,,185,197,184,192,188.7,189
Texas A&M-CC,15-14,,197,190,187,233,191.3,190
Siena,19-10,,187,196,196,280,193.0,191
Drake,12-18,,200,203,183,133,195.3,192
Montana,15-14,,194,183,213,240,196.7,193
Weber State,15-14,,195,192,203,290,196.7,193
Jacksonville State,14-14,,217,204,172,164,197.7,195
Monmouth,15-14,,196,202,197,209,198.3,196
Queens,18-12,,201,194,200,285,198.3,196
Quinnipiac,18-11,,206,206,185,193,199.0,198
James Madison,17-13,,205,214,180,170,199.7,199
UT Martin,21-9,,189,201,209,330,199.7,199
Buffalo,16-12,,186,191,223,189,200.0,201
Eastern Washington,12-17,,207,167,226,230,200.0,201
Youngstown State,15-15,,208,200,192,299,200.0,201
Campbell,13-16,,209,199,194,125,200.7,204
Samford,17-13,,214,207,182,241,201.0,205
FIU,13-15,,191,205,210,132,202.0,206
Cal State Fullerton,15-14,,192,174,243,172,203.0,207
New Orleans,14-15,,202,182,230,229,204.7,208
Elon,14-15,,203,210,207,155,206.7,209
South Dakota State,14-16,,204,212,205,263,207.0,210
Ohio,15-13,,213,220,193,109,208.7,211
LIU,20-10,,199,215,220,350,211.3,212
Howard,18-10,,210,216,214,360,213.3,213
Drexel,16-14,,212,221,215,216,216.0,214
Missouri State,13-15,,218,218,212,185,216.0,214
Lamar,12-17,,229,217,216,298,220.7,216
Vermont,19-11,,224,242,202,339,222.7,217
Stony Brook,17-12,,211,222,241,198,224.7,218
Louisiana Tech,16-12,,243,236,199,239,226.0,219
Indiana State,10-20,,227,219,233,163,226.3,220
Tennessee State,20-9,,215,225,242,273,227.3,221
La Salle,8-20,,239,226,218,33,227.7,222
Green Bay,16-14,,221,213,251,186,228.3,223
Coastal Carolina,18-12,,222,230,234,218,228.7,224
UMBC,19-8,,238,231,219,363,229.3,225
Southeast Missouri State,18-12,,216,228,246,268,230.0,226
UNC Asheville,14-15,,231,234,225,166,230.0,226
Colgate,17-13,,225,245,221,254,230.3,228
Radford,16-14,,245,241,206,306,230.7,229
Wofford,19-11,,228,237,228,321,231.0,230
Rice,11-17,,255,240,201,194,232.0,231
San Diego,11-19,,235,224,237,202,232.0,231
Texas State,18-12,,240,248,208,269,232.0,231
Denver,15-16,,220,223,255,256,232.7,234
Tarleton State,14-15,,223,209,267,190,233.0,235
Cal Poly,13-16,,226,208,270,181,234.7,236
American,16-14,,251,238,217,283,235.3,237
Florida Gulf Coast,14-16,,246,252,211,276,236.3,238
San Jose State,8-20,,250,227,235,114,237.3,239
Iona,16-13,,237,253,224,261,238.0,240
Old Dominion,10-20,,252,246,222,139,240.0,241
Southern Miss,15-15,,232,235,253,197,240.0,241
Eastern Michigan,10-19,,233,239,249,182,240.3,243
Nicholls,12-17,,249,243,229,232,240.3,243
Portland,12-18,,230,211,280,115,240.3,243
Western Carolina,13-15,,244,251,231,199,242.0,246
Saint Peter's,15-11,,236,249,245,219,243.3,247
Bethune-Cookman,16-13,,254,233,244,271,243.7,248
Dartmouth,11-13,,242,250,239,183,243.7,248
Abilene Christian,13-15,,234,232,268,136,244.7,250
Idaho State,12-17,,219,229,295,236,247.7,251
Milwaukee,12-19,,248,263,232,213,247.7,251
Purdue Fort Wayne,16-14,,256,256,240,265,250.7,253
Fairfield,18-11,,241,261,254,270,252.0,254
Boston University,14-16,,267,258,238,343,254.3,255
Detroit Mercy,14-14,,247,244,273,257,254.7,256
Charleston Southern,14-16,,258,254,261,326,257.7,257
Princeton,8-18,,257,260,259,127,258.7,258
Omaha,15-15,,253,255,271,301,259.7,259
Longwood,15-15,,270,278,236,336,261.3,260
SIU Edwardsville,18-12,,263,259,263,357,261.7,261
Lindenwood,16-14,,259,269,258,309,262.0,262
UTEP,10-18,,262,267,257,122,262.0,262
Georgia Southern,15-15,,261,276,256,292,264.3,264
Long Beach State,8-21,,265,247,281,203,264.3,264
Brown,9-15,,278,272,247,234,265.7,266
East Carolina,10-18,,271,262,265,143,266.0,267
Hampton,12-17,,266,274,262,212,267.3,268
Incarnate Word,11-18,,285,270,250,267,268.3,269
Southern,13-15,,273,281,252,329,268.7,270
Chattanooga,12-18,,276,294,248,275,272.7,271
Presbyterian,14-16,,269,280,272,258,273.7,272
Delaware,9-19,,272,275,275,217,274.0,273
North Carolina A&T,11-16,,260,277,286,221,274.3,274
Sacramento State,9-19,,268,257,299,207,274.7,275
UC Riverside,9-21,,277,264,284,141,275.0,276
Central Michigan,9-19,,280,268,278,175,275.3,277
Eastern Kentucky,11-19,,283,285,260,176,276.0,278
Pepperdine,8-22,,275,266,289,128,276.7,279
Morehead State,19-12,,264,279,291,307,278.0,280
Northeastern,6-21,,282,286,277,169,281.7,281
Northwestern State,10-19,,292,271,283,253,282.0,282
North Dakota,16-15,,274,284,290,293,282.7,283
Southern Utah,9-19,,281,265,304,140,283.3,284
Mercyhurst,14-16,,279,287,285,354,283.7,285
Central Connecticut,17-11,,287,299,274,361,286.7,286
Western Michigan,10-18,,286,273,303,144,287.3,287
Grambling,12-16,,288,289,288,342,288.3,288
Mount St. Mary's,14-15,,291,290,287,286,289.3,289
Sacred Heart,12-18,,297,295,279,250,290.3,290
South Dakota,15-15,,284,282,308,335,291.3,291
Southeastern Louisiana,8-21,,300,292,282,284,291.3,291
USC Upstate,12-18,,289,293,292,226,291.3,291
Bellarmine,11-18,,294,283,300,274,292.3,294
UNC Greensboro,13-17,,301,300,276,247,292.3,294
Jacksonville,11-19,,306,304,269,259,293.0,296
Le Moyne,15-15,,290,291,298,358,293.0,296
Norfolk State,14-14,,304,311,264,359,293.0,296
Georgia State,10-20,,295,298,293,224,295.3,299
Lehigh,14-16,,293,297,297,296,295.7,300
Loyola Chicago,6-22,,309,314,266,112,296.3,301
East Texas A&M,11-19,,299,288,305,225,297.3,302
Northern Arizona,10-19,,296,306,301,282,301.0,303
Houston Christian,11-18,,298,296,320,304,304.7,304
Tennessee Tech,13-17,,302,303,313,287,306.0,305
Evansville,6-23,,305,309,310,103,308.0,306
Texas Southern,11-16,,316,302,306,328,308.0,306
Little Rock,11-19,,308,310,307,295,308.3,308
Louisiana,10-20,,311,305,309,206,308.3,308
UMass Lowell,13-16,,314,313,302,320,309.7,310
West Georgia,13-16,,303,307,323,325,311.0,311
Alabama A&M,16-12,,307,301,329,355,312.3,312
Ball State,9-19,,320,325,294,278,313.0,313
IUPUI,7-23,,315,312,315,272,314.0,314
Albany,10-19,,321,326,296,324,314.3,315
Alabama State,9-19,,319,308,317,345,314.7,316
Cleveland State,10-20,,317,316,311,215,314.7,316
Northern Illinois,9-18,,318,315,314,196,315.7,318
NJIT,15-14,,310,318,327,331,318.3,319
Arkansas-Pine Bluff,12-16,,313,317,330,308,320.0,320
Lafayette,10-20,,323,327,312,322,320.7,321
Wagner,12-16,,312,321,335,347,322.7,322
Eastern Illinois,12-18,,322,319,328,249,323.0,323
Prairie View A&M,12-17,,327,322,322,353,323.7,324
Manhattan,12-17,,324,331,319,248,324.7,325
Loyola Maryland,11-19,,332,329,316,332,325.7,326
Cal State Bakersfield,8-21,,329,328,325,243,327.3,327
Florida A&M,12-15,,331,320,331,338,327.3,327
New Haven,13-17,,326,333,324,340,327.7,329
Fairleigh Dickinson,11-19,,330,334,321,344,328.3,330
Holy Cross,10-20,,328,330,333,327,330.3,331
Stetson,10-20,,325,324,343,291,330.7,332
Oral Roberts,8-22,,333,323,337,242,331.0,333
North Florida,7-23,,335,332,332,187,333.0,334
UTSA,5-23,,343,341,318,149,334.0,335
Maine,8-21,,340,343,326,319,336.3,336
Bucknell,9-21,,336,335,339,281,336.7,337
Army,11-19,,334,337,340,297,337.0,338
North Alabama,9-19,,337,342,334,314,337.7,339
Stonehill,11-19,,338,340,336,351,338.0,340
Southern Indiana,7-22,,342,336,341,341,339.7,341
New Hampshire,8-19,,341,345,338,312,341.3,342
Chicago State,7-23,,339,346,345,313,343.3,343
Jackson State,9-19,,345,339,347,305,343.7,344
Alcorn State,7-20,,344,338,352,346,344.7,345
Maryland-Eastern Shore,8-20,,349,347,342,356,346.0,346
Niagara,7-21,,347,344,350,238,347.0,347
North Carolina Central,10-16,,346,352,344,334,347.3,348
Canisius,9-20,,348,348,351,244,349.0,349
Morgan State,12-14,,351,349,348,364,349.3,350
Saint Francis (PA),7-23,,352,354,346,289,350.7,351
Air Force,3-25,,350,350,355,77,351.7,352
Bryant,8-20,,354,356,349,310,353.0,353
ULM,4-26,,356,351,354,231,353.7,354
The Citadel,9-21,,353,353,359,303,355.0,355
Kansas City,4-25,,355,355,356,277,355.3,356
Rider,4-23,,357,357,358,179,357.3,357
VMI,6-24,,359,360,353,294,357.3,357
Binghamton,7-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,349,358.7,359
Delaware State,6-20,,361,361,361,362,361.0,361
Gardner-Webb,3-27,,363,362,363,184,362.7,362
Western Illinois,5-25,,362,364,362,311,362.7,362
Coppin State,7-21,,364,363,364,337,363.7,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
