team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,21-10,,146,148,172,295,155.3,155
Cornell,14-12,,152,167,149,156,156.0,156
Portland State,19-10,,140,144,184,293,156.0,156
Georgia Tech,11-18,,169,166,140,86,158.3,158
Boston College,10-19,,163,161,154,76,159.3,159
Harvard,16-11,,155,158,168,251,160.3,160
Valparaiso,17-14,,154,153,174,193,160.3,160
Austin Peay,21-8,,156,165,161,312,160.7,162
Temple,15-14,,177,174,143,222,164.7,163
Oakland,16-15,,168,162,165,134,165.0,164
Middle Tennessee,15-14,,161,178,159,103,166.0,165
Penn,15-11,,159,170,176,138,168.3,166
Mercer,19-12,,171,179,156,229,168.7,167
Central Arkansas,20-11,,164,156,190,256,170.0,168
Lipscomb,19-12,,173,176,164,231,171.0,169
Appalachian State,19-12,,182,184,153,232,173.0,170
Fordham,16-13,,181,168,170,150,173.0,170
Towson,16-14,,180,177,162,106,173.0,170
Idaho,17-14,,165,171,188,306,174.7,173
UT Arlington,15-13,,166,164,195,167,175.0,174
Marshall,19-12,,162,197,169,120,176.0,175
Cal State Northridge,18-12,,184,163,186,210,177.7,176
New Mexico State,13-15,,186,180,167,162,177.7,176
Oregon State,16-15,,175,183,175,119,177.7,176
UC Davis,17-12,,174,155,204,208,177.7,176
Charlotte,15-14,,170,181,187,144,179.3,180
Merrimack,21-10,,185,173,181,198,179.7,181
Columbia,16-11,,178,187,180,195,181.7,182
South Alabama,21-10,,176,192,178,263,182.0,183
Monmouth,16-14,,179,188,182,202,183.0,184
Northern Kentucky,18-13,,187,175,189,254,183.7,185
Texas A&M-CC,17-14,,192,182,183,233,185.7,186
Eastern Washington,13-18,,198,160,210,241,189.3,187
Furman,19-12,,196,201,173,223,190.0,188
Massachusetts,15-15,,203,205,166,157,191.3,189
Tulane,17-12,,195,195,185,111,191.7,190
Marist,18-11,,183,204,199,250,195.3,191
Queens,18-13,,201,190,196,289,195.7,192
Jacksonville State,14-15,,214,206,171,168,197.0,193
Utah Tech,18-13,,172,185,236,147,197.7,194
Campbell,13-17,,207,194,193,116,198.0,195
Weber State,16-15,,194,193,209,301,198.7,196
Siena,20-11,,191,207,200,291,199.3,197
Samford,18-13,,213,210,177,237,200.0,198
James Madison,17-14,,206,216,179,152,200.3,199
Howard,20-10,,202,200,202,361,201.3,200
Cal State Fullerton,15-15,,190,172,243,171,201.7,201
Buffalo,16-13,,188,191,227,180,202.0,202
Drake,12-19,,205,215,192,131,204.0,203
Montana,16-15,,199,189,224,238,204.0,203
FIU,14-15,,200,198,216,129,204.7,205
Tennessee State,21-9,,189,208,218,267,205.0,206
LIU,21-10,,193,211,213,351,205.7,207
Quinnipiac,19-12,,212,219,191,194,207.3,208
Youngstown State,15-16,,215,209,198,272,207.3,208
South Dakota State,14-17,,204,218,203,245,208.3,210
UMBC,21-8,,223,199,205,363,209.0,211
New Orleans,14-17,,211,186,232,225,209.7,212
UT Martin,21-10,,197,217,219,320,211.0,213
Indiana State,11-20,,216,203,220,165,213.0,214
Missouri State,13-16,,218,213,208,178,213.0,214
Drexel,16-14,,210,221,211,212,214.0,216
Elon,14-16,,209,220,214,159,214.3,217
Green Bay,17-14,,208,196,239,182,214.3,217
Ohio,15-14,,222,226,197,110,215.0,219
Rice,12-17,,242,229,194,183,221.7,220
Vermont,19-11,,227,242,206,345,225.0,221
Coastal Carolina,19-12,,217,230,230,204,225.7,222
La Salle,8-21,,237,228,215,35,226.7,223
Texas State,19-12,,235,240,207,255,227.3,224
Stony Brook,17-13,,219,222,244,209,228.3,225
Western Carolina,14-15,,233,235,217,189,228.3,225
Southeast Missouri State,19-12,,220,225,245,269,230.0,227
Louisiana Tech,16-13,,247,245,201,230,231.0,228
Saint Peter's,17-11,,225,237,233,226,231.7,229
Southern Miss,16-15,,224,224,247,215,231.7,229
Iona,18-13,,230,248,221,260,233.0,231
Tarleton State,14-16,,221,212,266,184,233.0,231
Colgate,17-14,,228,254,225,259,235.7,233
Portland,13-18,,226,202,280,121,236.0,234
Bethune-Cookman,17-13,,245,232,237,274,238.0,235
Radford,16-15,,249,255,212,303,238.7,236
Cal Poly,13-17,,231,214,272,185,239.0,237
Nicholls,13-18,,250,239,228,235,239.0,237
Eastern Michigan,10-19,,232,236,250,174,239.3,239
Old Dominion,11-20,,253,244,222,176,239.7,240
Abilene Christian,13-16,,229,227,264,143,240.0,241
Denver,15-16,,234,223,263,258,240.0,241
American,16-15,,259,241,223,280,241.0,243
San Diego,11-20,,243,234,246,201,241.0,243
Wofford,19-12,,239,247,238,331,241.3,245
Lamar,12-19,,252,238,240,299,243.3,246
San Jose State,8-21,,256,233,241,113,243.3,246
Charleston Southern,15-16,,240,243,252,317,245.0,248
UNC Asheville,14-16,,241,253,242,158,245.3,249
Detroit Mercy,15-14,,236,231,270,248,245.7,250
Milwaukee,12-19,,246,263,229,207,246.0,251
Purdue Fort Wayne,17-14,,251,257,235,247,247.7,252
Princeton,9-19,,248,250,255,126,251.0,253
SIU Edwardsville,19-12,,255,249,251,357,251.7,254
Florida Gulf Coast,14-17,,262,265,231,276,252.7,255
Boston University,15-16,,265,261,234,344,253.3,256
Longwood,16-15,,264,272,226,336,254.0,257
East Carolina,11-18,,260,251,254,151,255.0,258
Georgia Southern,16-15,,254,266,249,283,256.3,259
Fairfield,19-12,,244,271,259,271,258.0,260
Dartmouth,11-15,,257,268,253,186,259.3,261
Lindenwood,17-14,,263,269,258,316,263.3,262
Idaho State,12-19,,238,252,303,239,264.3,263
Omaha,15-16,,258,262,274,296,264.7,264
Incarnate Word,12-19,,281,267,248,268,265.3,265
Long Beach State,9-21,,269,246,287,199,267.3,266
Hampton,13-17,,270,273,265,217,269.3,267
Central Michigan,10-19,,274,264,276,179,271.3,268
Presbyterian,14-17,,266,277,271,270,271.3,268
UC Riverside,10-21,,275,259,281,163,271.7,270
Pepperdine,9-22,,271,260,286,130,272.3,271
UTEP,10-19,,272,281,268,122,273.7,272
Sacramento State,10-20,,268,258,301,213,275.7,273
Brown,9-17,,289,283,256,242,276.0,274
Southern Utah,10-19,,273,256,299,141,276.0,274
Eastern Kentucky,11-20,,283,285,261,188,276.3,276
Delaware,9-20,,276,280,275,219,277.0,277
Morehead State,19-12,,261,282,288,321,277.0,277
North Carolina A&T,11-17,,267,274,290,216,277.0,277
Mount St. Mary's,15-16,,279,278,277,262,278.0,280
Southern,13-16,,291,284,262,330,279.0,281
Chattanooga,13-18,,286,298,257,292,280.3,282
Western Michigan,10-19,,277,270,300,132,282.3,283
Mercyhurst,15-16,,278,287,285,352,283.3,284
Bellarmine,12-18,,284,275,293,275,284.0,285
Jacksonville,12-19,,297,295,267,265,286.3,286
Central Connecticut,18-11,,282,300,279,360,287.0,287
Northwestern State,10-21,,296,276,289,261,287.0,287
Northeastern,6-22,,288,290,284,173,287.3,289
Southeastern Louisiana,9-22,,295,286,282,287,287.7,290
South Dakota,16-15,,280,279,306,339,288.3,291
Loyola Chicago,7-22,,303,305,260,107,289.3,292
Sacred Heart,13-18,,294,294,283,236,290.3,293
Le Moyne,15-16,,287,291,294,358,290.7,294
North Dakota,16-16,,285,292,298,288,291.7,295
USC Upstate,13-18,,292,297,291,257,293.3,296
Ball State,10-19,,307,301,273,273,293.7,297
Lehigh,15-16,,290,296,295,297,293.7,297
UNC Greensboro,13-18,,300,303,278,277,293.7,297
Grambling,12-17,,298,293,297,342,296.0,300
East Texas A&M,11-21,,301,288,304,224,297.7,301
Houston Christian,12-19,,293,289,314,300,298.7,302
Georgia State,10-22,,299,306,292,228,299.0,303
Norfolk State,15-15,,311,319,269,359,299.7,304
Texas Southern,12-16,,310,299,302,333,303.7,305
Little Rock,12-19,,306,304,305,285,305.0,306
Evansville,7-24,,304,311,308,96,307.7,307
West Georgia,14-16,,302,307,321,326,310.0,308
Louisiana,11-21,,314,308,310,211,310.7,309
Tennessee Tech,13-18,,305,310,318,281,311.0,310
Alabama State,10-19,,313,309,313,348,311.7,311
Alabama A&M,16-13,,309,302,330,354,313.7,312
Albany,11-19,,326,322,296,324,314.7,313
Cleveland State,11-21,,315,318,312,220,315.0,314
Northern Arizona,10-21,,312,321,315,282,316.0,315
UMass Lowell,14-17,,322,320,307,322,316.3,316
IUPUI,7-25,,318,316,316,278,316.7,317
Wagner,13-16,,308,313,329,343,316.7,317
Florida A&M,13-15,,319,312,322,337,317.7,319
Lafayette,11-20,,321,325,309,315,318.3,320
Oral Roberts,9-22,,317,314,324,266,318.3,320
Prairie View A&M,13-17,,323,317,317,355,319.0,322
Loyola Maryland,12-19,,328,323,311,327,320.7,323
Stetson,11-20,,320,315,340,294,325.0,324
Manhattan,12-19,,329,329,320,253,326.0,325
New Haven,14-17,,327,328,323,338,326.0,325
NJIT,15-16,,316,331,333,328,326.7,327
Cal State Bakersfield,8-22,,330,326,325,243,327.0,328
Arkansas-Pine Bluff,12-17,,324,324,336,314,328.0,329
Eastern Illinois,12-19,,325,327,332,240,328.0,329
Northern Illinois,9-19,,331,330,328,200,329.7,331
Fairleigh Dickinson,11-20,,333,334,327,340,331.3,332
UTSA,5-24,,342,338,319,133,333.0,333
Holy Cross,10-21,,332,332,337,332,333.7,334
North Florida,7-24,,336,333,334,192,334.3,335
Stonehill,11-20,,335,337,331,350,334.3,335
Army,11-20,,334,336,339,305,336.3,337
Bucknell,9-22,,337,335,338,279,336.7,338
Maine,8-23,,338,349,326,325,337.7,339
North Alabama,9-20,,339,341,335,318,338.3,340
Niagara,8-22,,341,339,346,221,342.0,341
North Carolina Central,12-16,,340,347,341,334,342.7,342
Southern Indiana,7-23,,345,340,343,341,342.7,342
Canisius,10-21,,343,343,349,244,345.0,344
Maryland-Eastern Shore,9-21,,347,345,344,356,345.3,345
New Hampshire,8-20,,346,350,342,313,346.0,346
Chicago State,7-24,,344,348,348,298,346.7,347
Alcorn State,7-21,,348,342,354,349,348.0,348
Jackson State,9-20,,351,344,351,308,348.7,349
Air Force,3-26,,349,346,352,78,349.0,350
Bryant,9-20,,353,355,345,319,351.0,351
Morgan State,13-15,,352,351,350,365,351.0,351
Saint Francis (PA),7-24,,354,354,347,286,351.7,353
The Citadel,10-21,,350,352,357,310,353.0,354
ULM,4-27,,355,353,355,234,354.3,355
Rider,4-25,,356,357,358,175,357.0,356
Kansas City,4-26,,357,356,359,290,357.3,357
VMI,6-25,,359,360,353,302,357.3,357
Binghamton,8-23,,360,359,356,364,358.3,359
South Carolina State,8-21,,358,358,360,346,358.7,360
Gardner-Webb,3-28,,361,361,363,190,361.7,361
Coppin State,7-23,,362,362,364,335,362.7,362
Delaware State,6-22,,364,363,361,362,362.7,362
Western Illinois,5-26,,363,364,362,311,363.0,364
Mississippi Valley State,3-27,,365,365,365,353,365.0,365
