team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Washington,14-14,,55,48,48,72,50.3,50
South Florida,20-8,,51,54,59,63,54.7,52
LSU,15-13,,65,52,49,83,55.3,53
Seton Hall,19-9,,56,53,57,69,55.3,53
Oklahoma,14-14,,67,56,46,102,56.3,55
Tulsa,23-6,,49,57,68,162,58.0,56
USC,18-10,,62,59,56,65,59.0,57
West Virginia,16-12,,66,64,47,84,59.0,57
Virginia Tech,18-10,,53,58,69,27,60.0,59
McNeese,24-5,,59,66,60,222,61.7,60
California,20-8,,57,60,73,94,63.3,61
Northwestern,12-16,,69,63,63,34,65.0,62
Belmont,26-4,,52,55,89,178,65.3,63
Providence,13-15,,77,65,55,70,65.7,64
Boise State,17-11,,60,62,78,25,66.7,65
Nevada,19-9,,63,67,76,81,68.7,66
Minnesota,13-15,,71,69,67,79,69.0,67
Grand Canyon,18-10,,73,61,74,126,69.3,68
Akron,23-5,,61,70,79,172,70.0,69
Miami (OH),28-0,21.0,48,82,81,228,70.3,70
Wake Forest,14-14,,68,80,65,19,71.0,71
Butler,15-14,,79,81,61,85,73.7,72
High Point,27-4,,72,91,58,318,73.7,72
Dayton,19-9,,76,78,70,61,74.7,74
Creighton,14-15,,83,79,64,45,75.3,75
Syracuse,15-13,,78,76,72,41,75.3,75
Colorado,16-12,,70,71,86,37,75.7,77
George Washington,16-12,,84,75,71,91,76.7,78
Oklahoma State,17-11,,81,72,77,33,76.7,78
Stanford,17-11,,74,74,82,44,76.7,78
Arizona State,14-14,,75,68,91,17,78.0,81
Florida State,14-14,,82,73,83,36,79.3,82
Ole Miss,11-17,,93,84,62,60,79.7,83
Yale,21-4,,64,77,99,111,80.0,84
Mississippi State,13-15,,96,88,66,58,83.3,85
Colorado State,18-10,,87,86,88,120,87.0,86
Northern Iowa,18-12,,86,85,92,108,87.7,87
Georgetown,13-15,,98,87,80,62,88.3,88
Utah Valley,21-7,,80,83,105,159,89.3,89
Notre Dame,12-16,,94,89,87,39,90.0,90
Marquette,10-18,,101,95,75,56,90.3,91
Wichita State,18-10,,85,92,94,121,90.3,91
Kansas State,11-17,,99,99,84,42,94.0,93
Xavier,13-15,,97,97,93,54,95.7,94
Illinois State,19-11,,90,98,100,151,96.0,95
South Carolina,12-16,,108,93,90,90,97.0,96
Stephen F. Austin,25-4,,88,90,114,333,97.3,97
Oregon,11-17,,107,101,85,24,97.7,98
Hofstra,19-10,,92,94,108,137,98.0,99
Liberty,23-5,,89,110,98,136,99.0,100
UNC Wilmington,25-4,,91,102,106,212,99.7,101
DePaul,15-13,,103,100,102,115,101.7,102
Wyoming,15-13,,95,96,119,104,103.3,103
George Mason,21-7,,102,113,97,100,104.0,104
Davidson,17-11,,104,104,107,99,105.0,105
Sam Houston,19-8,,105,105,111,174,107.0,106
Memphis,12-15,,117,116,95,80,109.3,107
UIC,17-13,,110,103,118,129,110.3,108
Utah,10-18,,118,111,103,43,110.7,109
Murray State,20-10,,100,117,116,143,111.0,110
Pittsburgh,10-18,,124,108,101,38,111.0,110
UAB,18-10,,111,118,104,149,111.0,110
Hawaii,19-7,,106,109,122,276,112.3,113
Pacific,17-13,,109,106,125,182,113.3,114
UC Irvine,18-10,,123,112,112,156,115.7,115
Bradley,19-11,,112,125,115,140,117.3,116
Southern Illinois,15-15,,116,115,121,118,117.3,116
Florida Atlantic,16-13,,119,121,113,97,117.7,118
Maryland,11-17,,140,122,96,40,119.3,119
St. Thomas,21-8,,114,107,141,316,120.7,120
North Dakota State,23-6,,113,124,131,319,122.7,121
Seattle,18-12,,122,119,128,145,123.0,122
UNLV,14-14,,129,123,117,82,123.0,122
Rhode Island,15-13,,130,131,109,125,123.3,124
San Francisco,15-15,,127,133,110,101,123.3,124
UC San Diego,19-9,,121,114,135,202,123.3,124
Penn State,11-17,,131,134,120,64,128.3,127
East Tennessee State,21-9,,126,135,127,246,129.3,128
Duquesne,16-12,,136,127,126,88,129.7,129
William & Mary,17-11,,120,132,142,194,131.3,130
Cal Baptist,19-8,,115,126,154,255,131.7,131
Fresno State,12-16,,133,120,149,95,134.0,132
Winthrop,20-10,,125,139,138,185,134.0,132
Navy,24-6,,132,137,137,348,135.3,134
Richmond,15-13,,139,138,129,154,135.3,134
Saint Joseph's,18-10,,141,136,130,161,135.7,136
UC Santa Barbara,17-11,,134,130,145,207,136.3,137
UTRGV,16-13,,135,128,147,249,136.7,138
Washington State,12-18,,128,129,155,86,137.3,139
North Texas,16-13,,152,142,123,147,139.0,140
Troy,19-11,,137,155,132,158,141.3,141
Arkansas State,19-11,,146,146,134,173,142.0,142
Saint Bonaventure,15-13,,154,141,136,89,143.7,143
Kent State,21-7,,143,147,144,153,144.7,144
Rutgers,11-17,,160,151,124,73,145.0,145
Austin Peay,21-7,,142,148,153,320,147.7,146
Wright State,19-11,,145,153,146,211,148.0,147
Western Kentucky,17-11,,153,144,148,132,148.3,148
Loyola Marymount,15-15,,162,143,143,122,149.3,149
Montana State,16-13,,144,140,170,258,151.3,150
Valparaiso,17-13,,148,145,173,192,155.3,151
Boston College,10-18,,156,160,152,75,156.0,152
Harvard,15-10,,150,150,168,245,156.0,152
Robert Morris,20-10,,149,149,176,302,158.0,154
Georgia Tech,11-17,,171,165,139,93,158.3,155
Bowling Green,16-13,,163,162,151,169,158.7,156
Kennesaw State,17-11,,175,171,133,204,159.7,157
Oakland,16-14,,161,157,161,134,159.7,157
Toledo,15-13,,159,154,166,74,159.7,157
Portland State,18-9,,138,158,186,287,160.7,160
Temple,15-13,,174,170,140,229,161.3,161
Charleston,20-10,,155,161,169,130,161.7,162
Northern Colorado,18-11,,151,163,171,314,161.7,162
Cornell,12-12,,166,172,150,168,162.7,164
Marshall,19-11,,147,184,157,117,162.7,164
Middle Tennessee,14-14,,157,175,159,103,163.7,166
Cal State Northridge,18-10,,168,159,181,210,169.3,167
Fordham,16-12,,178,166,167,146,170.3,168
Central Arkansas,19-11,,169,156,189,264,171.3,169
Penn,13-11,,164,173,179,135,172.0,170
Appalachian State,19-11,,182,179,156,248,172.3,171
Towson,15-14,,184,178,158,106,173.3,172
New Mexico State,13-14,,177,183,163,163,174.3,173
Merrimack,20-9,,180,167,177,200,174.7,174
South Alabama,21-9,,165,186,174,259,175.0,175
Lipscomb,18-12,,183,180,164,219,175.7,176
Mercer,18-12,,181,187,160,225,176.0,177
UC Davis,17-11,,172,152,204,209,176.0,177
UT Arlington,15-12,,167,164,198,177,176.3,179
Idaho,16-13,,173,169,191,301,177.7,180
Oregon State,16-14,,179,182,175,116,178.7,181
Furman,19-11,,188,189,165,236,180.7,182
Charlotte,15-13,,176,188,190,155,184.7,183
Northern Kentucky,18-12,,190,177,188,263,185.0,184
Massachusetts,15-14,,198,199,162,160,186.3,185
Marist,18-10,,170,195,195,243,186.7,186
Utah Tech,18-12,,158,176,227,152,187.0,187
Tulane,17-11,,193,193,178,107,188.0,188
Columbia,15-10,,185,198,184,195,189.0,189
Texas A&M-CC,15-14,,197,190,187,234,191.3,190
Siena,19-10,,187,197,196,285,193.3,191
Drake,12-18,,200,204,183,133,195.7,192
Weber State,15-14,,195,192,203,296,196.7,193
Montana,15-14,,194,185,213,235,197.3,194
Jacksonville State,14-14,,217,205,172,164,198.0,195
Queens,18-12,,201,194,200,286,198.3,196
Monmouth,15-14,,196,203,197,208,198.7,197
FIU,13-14,,191,196,210,131,199.0,198
Quinnipiac,18-11,,206,206,185,191,199.0,198
James Madison,17-13,,205,213,180,166,199.3,200
UT Martin,21-9,,189,201,209,332,199.7,201
Buffalo,16-12,,186,191,223,189,200.0,202
Eastern Washington,12-17,,207,168,226,230,200.3,203
Youngstown State,15-15,,208,202,192,300,200.7,204
Campbell,13-16,,209,200,194,124,201.0,205
Samford,17-13,,214,207,182,240,201.0,205
Cal State Fullerton,15-14,,192,174,243,171,203.0,207
New Orleans,14-15,,202,181,230,226,204.3,208
Elon,14-15,,203,209,207,157,206.3,209
South Dakota State,14-16,,204,211,205,267,206.7,210
Ohio,15-13,,213,220,193,110,208.7,211
LIU,20-10,,199,215,220,350,211.3,212
Howard,18-10,,210,217,214,360,213.7,213
Missouri State,13-15,,218,216,212,184,215.3,214
Drexel,16-14,,212,221,215,215,216.0,215
Lamar,12-17,,229,218,216,299,221.0,216
Vermont,19-11,,224,242,202,343,222.7,217
Stony Brook,17-12,,211,222,241,201,224.7,218
Louisiana Tech,16-12,,243,236,199,238,226.0,219
Indiana State,10-20,,227,219,233,165,226.3,220
Tennessee State,20-9,,215,225,242,274,227.3,221
La Salle,8-20,,239,226,218,32,227.7,222
Green Bay,16-14,,221,212,251,188,228.0,223
Coastal Carolina,18-12,,222,231,234,218,229.0,224
UMBC,19-8,,238,230,219,363,229.0,224
Southeast Missouri State,18-12,,216,228,246,270,230.0,226
UNC Asheville,14-15,,231,235,225,167,230.3,227
Colgate,17-13,,225,246,221,252,230.7,228
Radford,16-14,,245,241,206,306,230.7,228
Wofford,19-11,,228,237,228,322,231.0,230
Rice,11-17,,255,240,201,193,232.0,231
San Diego,11-19,,235,224,237,205,232.0,231
Texas State,18-12,,240,248,208,269,232.0,231
Denver,15-16,,220,223,255,257,232.7,234
Tarleton State,14-15,,223,208,267,187,232.7,234
American,16-14,,251,238,217,281,235.3,236
Florida Gulf Coast,14-16,,246,252,211,277,236.3,237
Cal Poly,12-16,,226,214,270,181,236.7,238
San Jose State,8-20,,250,227,235,114,237.3,239
Iona,16-13,,237,253,224,262,238.0,240
Southern Miss,15-15,,232,234,253,203,239.7,241
Portland,12-18,,230,210,280,113,240.0,242
Eastern Michigan,10-19,,233,239,249,176,240.3,243
Nicholls,12-17,,249,243,229,233,240.3,243
Old Dominion,10-20,,252,247,222,139,240.3,243
Western Carolina,13-15,,244,251,231,197,242.0,246
Bethune-Cookman,16-13,,254,232,244,271,243.3,247
Saint Peter's,15-11,,236,249,245,220,243.3,247
Dartmouth,11-13,,242,250,239,186,243.7,249
Abilene Christian,13-15,,234,233,268,141,245.0,250
Idaho State,12-17,,219,229,295,231,247.7,251
Milwaukee,12-19,,248,263,232,213,247.7,251
Purdue Fort Wayne,16-14,,256,256,240,266,250.7,253
Fairfield,18-11,,241,261,254,265,252.0,254
Boston University,14-16,,267,258,238,345,254.3,255
Detroit Mercy,14-14,,247,245,273,260,255.0,256
Charleston Southern,14-16,,258,254,261,326,257.7,257
Princeton,8-18,,257,260,259,127,258.7,258
Omaha,15-15,,253,255,271,298,259.7,259
Longwood,15-15,,270,278,236,336,261.3,260
SIU Edwardsville,18-12,,263,259,263,357,261.7,261
UTEP,10-18,,262,267,257,123,262.0,262
Lindenwood,16-14,,259,271,258,308,262.7,263
Long Beach State,8-20,,265,244,281,206,263.3,264
Georgia Southern,15-15,,261,276,256,291,264.3,265
Brown,9-15,,278,272,247,239,265.7,266
East Carolina,10-18,,271,262,265,150,266.0,267
Hampton,12-17,,266,274,262,214,267.3,268
Incarnate Word,11-18,,285,269,250,268,268.0,269
Southern,13-15,,273,281,252,331,268.7,270
Chattanooga,12-18,,276,294,248,275,272.7,271
Presbyterian,14-16,,269,280,272,256,273.7,272
Delaware,9-19,,272,275,275,217,274.0,273
North Carolina A&T,11-16,,260,277,286,221,274.3,274
Sacramento State,9-19,,268,257,299,198,274.7,275
UC Riverside,9-20,,277,264,284,144,275.0,276
Central Michigan,9-19,,280,268,278,175,275.3,277
Eastern Kentucky,11-19,,283,286,260,179,276.3,278
Pepperdine,8-22,,275,266,289,128,276.7,279
Morehead State,19-12,,264,279,291,307,278.0,280
Northeastern,6-21,,282,284,277,170,281.0,281
Northwestern State,10-19,,292,270,283,251,281.7,282
North Dakota,16-15,,274,285,290,295,283.0,283
Southern Utah,9-19,,281,265,304,142,283.3,284
Mercyhurst,14-16,,279,287,285,353,283.7,285
Central Connecticut,17-11,,287,299,274,361,286.7,286
Western Michigan,10-18,,286,273,303,138,287.3,287
Grambling,12-16,,288,290,288,344,288.7,288
Mount St. Mary's,14-15,,291,289,287,283,289.0,289
Sacred Heart,12-18,,297,295,279,244,290.3,290
South Dakota,15-15,,284,282,308,339,291.3,291
Southeastern Louisiana,8-21,,300,292,282,284,291.3,291
USC Upstate,12-18,,289,293,292,223,291.3,291
Bellarmine,11-18,,294,283,300,279,292.3,294
UNC Greensboro,13-17,,301,300,276,250,292.3,294
Jacksonville,11-19,,306,304,269,261,293.0,296
Le Moyne,15-15,,290,291,298,359,293.0,296
Norfolk State,14-14,,304,311,264,358,293.0,296
Georgia State,10-20,,295,298,293,224,295.3,299
Lehigh,14-16,,293,297,297,292,295.7,300
Loyola Chicago,6-22,,309,314,266,112,296.3,301
East Texas A&M,11-19,,299,288,305,227,297.3,302
Northern Arizona,10-19,,296,308,301,282,301.7,303
Houston Christian,11-18,,298,296,320,305,304.7,304
Tennessee Tech,13-17,,302,303,313,288,306.0,305
Evansville,6-23,,305,309,310,105,308.0,306
Texas Southern,11-16,,316,302,306,328,308.0,306
Little Rock,11-19,,308,310,307,297,308.3,308
Louisiana,10-20,,311,305,309,196,308.3,308
UMass Lowell,13-16,,314,313,302,325,309.7,310
West Georgia,13-16,,303,306,323,324,310.7,311
Alabama A&M,16-12,,307,301,329,355,312.3,312
Ball State,9-19,,320,325,294,272,313.0,313
IUPUI,7-23,,315,312,315,273,314.0,314
Alabama State,9-19,,319,307,317,341,314.3,315
Albany,10-19,,321,326,296,323,314.3,315
Cleveland State,10-20,,317,316,311,216,314.7,317
Northern Illinois,9-18,,318,315,314,199,315.7,318
NJIT,15-14,,310,318,327,329,318.3,319
Arkansas-Pine Bluff,12-16,,313,317,330,309,320.0,320
Lafayette,10-20,,323,327,312,317,320.7,321
Wagner,12-16,,312,321,335,347,322.7,322
Eastern Illinois,12-18,,322,320,328,253,323.3,323
Prairie View A&M,11-17,,327,323,322,354,324.0,324
Manhattan,12-17,,324,331,319,254,324.7,325
Loyola Maryland,11-19,,332,329,316,330,325.7,326
Florida A&M,12-15,,331,319,331,337,327.0,327
Cal State Bakersfield,8-20,,329,328,325,242,327.3,328
New Haven,13-17,,326,333,324,338,327.7,329
Fairleigh Dickinson,11-19,,330,334,321,340,328.3,330
Holy Cross,10-20,,328,330,333,327,330.3,331
Oral Roberts,8-22,,333,322,337,241,330.7,332
Stetson,10-20,,325,324,343,289,330.7,332
North Florida,7-23,,335,332,332,190,333.0,334
UTSA,5-23,,343,341,318,148,334.0,335
Maine,8-21,,340,343,326,321,336.3,336
Bucknell,9-21,,336,335,339,278,336.7,337
Army,11-19,,334,338,340,293,337.3,338
North Alabama,9-19,,337,342,334,312,337.7,339
Stonehill,11-19,,338,340,336,351,338.0,340
Southern Indiana,7-22,,342,336,341,342,339.7,341
New Hampshire,8-19,,341,345,338,315,341.3,342
Jackson State,9-18,,345,337,347,304,343.0,343
Chicago State,7-23,,339,346,345,311,343.3,344
Alcorn State,7-20,,344,339,352,346,345.0,345
Maryland-Eastern Shore,8-20,,349,347,342,356,346.0,346
Niagara,7-21,,347,344,350,237,347.0,347
North Carolina Central,10-16,,346,352,344,334,347.3,348
Canisius,9-20,,348,348,351,247,349.0,349
Morgan State,12-14,,351,349,348,364,349.3,350
Saint Francis (PA),7-23,,352,354,346,290,350.7,351
Air Force,3-25,,350,350,355,78,351.7,352
Bryant,8-20,,354,356,349,313,353.0,353
ULM,4-26,,356,351,354,232,353.7,354
The Citadel,9-21,,353,353,359,303,355.0,355
Kansas City,4-25,,355,355,356,280,355.3,356
Rider,4-23,,357,357,358,180,357.3,357
VMI,6-24,,359,360,353,294,357.3,357
Binghamton,7-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,349,358.7,359
Delaware State,6-20,,361,361,361,362,361.0,361
Gardner-Webb,3-27,,363,362,363,183,362.7,362
Western Illinois,5-25,,362,364,362,310,362.7,362
Coppin State,7-21,,364,363,364,335,363.7,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
