team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,74,83,108,331,88.3,90
Kansas State,11-15,,95,95,78,32,89.3,91
Colorado State,16-10,,93,91,89,122,91.0,92
Wichita State,17-10,,87,96,97,126,93.3,93
Xavier,13-13,,97,92,96,60,95.0,94
Illinois State,18-10,,91,98,98,153,95.7,95
Utah Valley,19-7,,89,88,110,152,95.7,95
Marquette,9-18,,108,100,82,57,96.7,97
George Mason,21-6,,98,104,91,90,97.7,98
Memphis,12-14,,106,106,86,71,99.3,99
South Carolina,11-15,,111,97,92,88,100.0,100
DePaul,14-12,,102,102,102,120,102.0,101
UNC Wilmington,23-4,,96,105,107,208,102.7,102
Hofstra,18-10,,103,93,117,145,104.3,103
Hawaii,18-6,,99,103,113,278,105.0,104
Davidson,16-10,,104,108,109,99,107.0,105
Oregon,9-17,,118,110,94,24,107.3,106
UIC,16-12,,107,101,114,137,107.3,106
Sam Houston,18-8,,105,107,111,179,107.7,108
Wyoming,14-12,,100,99,124,104,107.7,108
Murray State,19-10,,101,115,116,142,110.7,110
Utah,10-16,,115,114,103,39,110.7,110
Pittsburgh,9-17,,126,109,101,40,112.0,112
Rhode Island,15-11,,122,113,104,125,113.0,113
UC Irvine,18-9,,120,111,112,148,114.3,114
UAB,17-10,,114,125,105,155,114.7,115
Florida Atlantic,15-12,,116,119,115,95,116.7,116
Pacific,17-12,,112,112,129,190,117.7,117
San Francisco,15-14,,124,129,106,96,119.7,118
St. Thomas,21-7,,110,116,134,307,120.0,119
Duquesne,16-10,,127,117,123,91,122.3,120
Bradley,18-10,,117,132,120,134,123.0,121
Southern Illinois,13-15,,129,121,125,121,125.0,122
William & Mary,16-11,,113,127,136,186,125.3,123
Seattle,16-12,,128,122,127,168,125.7,124
East Tennessee State,20-8,,121,133,126,249,126.7,125
Maryland,10-16,,151,130,99,36,126.7,125
North Dakota State,22-6,,119,120,141,323,126.7,125
UNLV,13-13,,135,128,119,83,127.3,128
Cal Baptist,19-8,,109,126,150,248,128.3,129
Penn State,11-16,,133,134,118,62,128.3,129
UC San Diego,18-9,,130,118,142,209,130.0,131
Winthrop,20-8,,123,135,138,182,132.0,132
Washington State,12-16,,125,123,154,94,134.0,133
Richmond,14-13,,142,137,128,151,135.7,134
Rutgers,11-15,,150,140,121,75,137.0,135
UC Santa Barbara,17-10,,134,131,147,214,137.3,136
Fresno State,12-14,,137,124,153,102,138.0,137
North Texas,15-12,,147,146,122,154,138.3,138
Troy,18-10,,138,149,131,158,139.3,139
Arkansas State,17-11,,146,142,132,156,140.0,140
Wright State,18-10,,139,144,137,200,140.0,140
Kent State,20-7,,140,141,143,135,141.3,142
Austin Peay,20-6,,132,145,148,321,141.7,143
UTRGV,15-12,,141,136,152,240,143.0,144
Cornell,12-11,,144,150,139,160,144.3,145
Bowling Green,16-11,,149,143,146,166,146.0,146
Montana State,15-12,,136,139,163,268,146.0,146
Saint Bonaventure,14-12,,152,155,135,89,147.3,148
Saint Joseph's,16-10,,153,148,144,170,148.3,149
Navy,22-6,,145,153,149,348,149.0,150
Portland State,18-7,,131,138,178,284,149.0,150
Northern Colorado,17-10,,143,147,166,316,152.0,152
Boston College,9-17,,156,151,151,72,152.7,153
Temple,15-11,,165,163,133,236,153.7,154
Oakland,14-13,,155,152,160,129,155.7,155
Loyola Marymount,13-15,,173,154,145,127,157.3,156
Georgia Tech,11-16,,169,166,140,97,158.3,157
Kennesaw State,15-11,,177,176,130,201,161.0,158
Mercer,17-11,,154,174,155,217,161.0,158
Marshall,18-10,,148,181,159,116,162.7,160
Valparaiso,15-13,,157,157,175,198,163.0,161
Toledo,13-13,,167,161,167,78,165.0,162
New Mexico State,12-13,,171,165,162,150,166.0,163
Charleston,18-10,,163,164,173,123,166.7,164
Towson,14-13,,175,170,156,93,167.0,165
Harvard,14-10,,161,169,176,241,168.7,166
Middle Tennessee,12-14,,162,180,165,103,169.0,167
Robert Morris,18-10,,160,167,182,297,169.7,168
Cal State Northridge,17-10,,174,156,183,203,171.0,169
UT Arlington,15-11,,159,159,196,174,171.3,170
Lipscomb,17-11,,178,173,164,227,171.7,171
Western Kentucky,15-11,,179,178,161,141,172.7,172
Penn,13-10,,164,175,180,140,173.0,173
Appalachian State,18-11,,181,182,157,256,173.3,174
Merrimack,18-9,,184,162,174,204,173.3,174
Fordham,15-12,,186,168,168,131,174.0,176
Tulane,16-10,,189,172,170,108,177.0,177
Idaho,14-13,,166,179,188,298,177.7,178
Central Arkansas,18-10,,176,160,198,255,178.0,179
Massachusetts,15-12,,194,186,158,161,179.3,180
UC Davis,16-11,,170,158,210,221,179.3,180
Oregon State,14-14,,183,184,172,115,179.7,182
Columbia,15-9,,180,189,184,196,184.3,183
South Alabama,19-9,,172,202,181,263,185.0,184
Montana,14-13,,182,171,204,225,185.7,185
Marist,16-10,,168,195,199,246,187.3,186
Furman,17-11,,198,196,169,234,187.7,187
Utah Tech,16-12,,158,185,222,136,188.3,188
Northern Kentucky,17-11,,193,183,190,254,188.7,189
Charlotte,13-13,,185,190,193,162,189.3,190
Texas A&M-CC,14-13,,199,188,187,229,191.3,191
Siena,18-9,,188,194,194,296,192.0,192
Quinnipiac,18-10,,200,200,179,197,193.0,193
Youngstown State,14-14,,202,193,186,301,193.7,194
Elon,14-13,,191,192,202,163,195.0,195
Samford,16-12,,207,205,177,226,196.3,196
Monmouth,14-13,,195,204,191,210,196.7,197
Campbell,13-14,,206,198,192,124,198.7,198
Drake,12-17,,201,210,185,138,198.7,198
UT Martin,20-9,,187,203,209,334,199.7,200
Jacksonville State,13-13,,219,212,171,165,200.7,201
FIU,12-14,,197,191,218,128,202.0,202
Queens,16-12,,204,201,203,288,202.7,203
LIU,19-9,,192,208,212,347,204.0,204
Buffalo,15-11,,190,199,229,192,206.0,205
Cal State Fullerton,14-14,,196,177,246,173,206.3,206
James Madison,15-13,,212,221,189,164,207.3,207
Lamar,12-15,,210,206,208,291,208.0,208
South Dakota State,12-16,,205,213,206,273,208.0,208
Weber State,14-14,,203,209,215,292,209.0,210
Ohio,14-13,,217,222,195,117,211.3,211
Missouri State,13-13,,215,214,213,189,214.0,212
Vermont,17-11,,214,235,201,339,216.7,213
Eastern Washington,10-17,,222,187,242,237,217.0,214
New Orleans,12-15,,213,197,241,219,217.0,214
Colgate,16-12,,209,232,211,251,217.3,216
Howard,17-10,,218,220,223,362,220.3,217
Drexel,14-14,,220,224,221,222,221.7,218
Stony Brook,16-11,,211,217,239,202,222.3,219
San Diego,11-17,,225,218,225,212,222.7,220
Indiana State,10-18,,229,216,227,177,224.0,221
UNC Asheville,12-15,,226,230,219,172,225.0,222
Texas State,18-11,,236,233,207,264,225.3,223
Rice,11-15,,247,234,197,195,226.0,224
Louisiana Tech,15-11,,242,239,200,235,227.0,225
Eastern Michigan,10-17,,221,226,236,171,227.7,226
La Salle,7-19,,239,228,216,31,227.7,226
Tarleton State,14-13,,208,211,264,191,227.7,226
Southeast Missouri State,17-11,,216,225,247,265,229.3,229
Radford,15-13,,240,244,205,305,229.7,230
Wofford,18-10,,230,236,226,317,230.7,231
UMBC,17-8,,244,227,224,363,231.7,232
Green Bay,15-13,,224,219,253,181,232.0,233
Saint Peter's,15-9,,228,242,233,207,234.3,234
Coastal Carolina,16-12,,227,240,237,218,234.7,235
Portland,12-16,,223,207,278,112,236.0,236
San Jose State,7-19,,251,229,231,111,237.0,237
American,15-13,,256,241,217,289,238.0,238
Old Dominion,10-18,,252,243,220,143,238.3,239
Denver,14-15,,233,215,269,272,239.0,240
Florida Gulf Coast,13-15,,255,250,214,274,239.7,241
Iona,15-12,,237,257,228,262,240.7,242
Abilene Christian,12-14,,231,231,268,130,243.3,243
Southern Miss,14-14,,235,238,259,199,244.0,244
SIU Edwardsville,17-11,,243,249,245,358,245.7,245
Bethune-Cookman,14-13,,262,237,240,271,246.3,246
Cal Poly,11-16,,238,223,280,183,247.0,247
Lindenwood,16-12,,241,254,249,306,248.0,248
Nicholls,11-16,,260,253,232,232,248.3,249
Tennessee State,18-9,,234,255,256,275,248.3,249
Milwaukee,11-17,,248,269,230,224,249.0,251
Dartmouth,10-13,,250,256,243,185,249.7,252
Purdue Fort Wayne,15-13,,258,261,235,259,251.3,253
Charleston Southern,13-15,,253,251,258,326,254.0,254
Princeton,8-17,,254,252,257,133,254.3,255
Western Carolina,11-15,,261,259,244,206,254.7,256
Boston University,13-15,,266,262,238,349,255.3,257
Detroit Mercy,12-13,,246,246,275,258,255.7,258
Omaha,15-14,,249,248,270,290,255.7,258
Hampton,12-15,,257,267,248,213,257.3,260
Georgia Southern,15-13,,259,265,250,304,258.0,261
Fairfield,16-11,,245,270,263,253,259.3,262
Idaho State,11-17,,232,247,300,230,259.7,263
East Carolina,9-17,,267,258,262,159,262.3,264
Long Beach State,8-19,,264,245,281,193,263.3,265
Longwood,14-15,,273,285,234,340,264.0,266
UTEP,10-16,,265,266,261,119,264.0,266
Southern,12-14,,280,272,254,328,268.7,268
Brown,8-15,,284,277,251,257,270.7,269
Delaware,9-17,,270,271,273,211,271.3,270
Incarnate Word,10-17,,290,274,252,269,272.0,271
Eastern Kentucky,10-18,,281,283,255,184,273.0,272
Sacramento State,9-17,,263,260,297,205,273.3,273
Central Connecticut,16-10,,272,287,267,357,275.3,274
Pepperdine,8-20,,275,268,285,132,276.0,275
Presbyterian,14-14,,271,280,277,260,276.0,275
Northeastern,6-19,,274,284,272,157,276.7,277
UC Riverside,9-19,,287,263,288,144,279.3,278
Grambling,11-14,,278,278,283,338,279.7,279
Southern Utah,9-18,,279,264,302,139,281.7,280
Southeastern Louisiana,8-19,,292,281,274,279,282.3,281
North Dakota,16-14,,276,286,286,293,282.7,282
North Carolina A&T,10-15,,268,292,289,231,283.0,283
Morehead State,16-12,,269,288,294,302,283.7,284
Central Michigan,8-18,,291,276,287,178,284.7,285
Chattanooga,11-17,,297,298,260,266,285.0,286
Bellarmine,11-16,,286,273,298,280,285.7,287
Georgia State,10-18,,285,291,282,233,286.0,288
East Texas A&M,11-17,,288,275,296,215,286.3,289
Mercyhurst,13-15,,283,294,284,353,287.0,290
Le Moyne,14-14,,282,290,295,356,289.0,291
Northwestern State,8-19,,301,279,290,247,290.0,292
Sacred Heart,12-16,,295,296,279,239,290.0,292
South Dakota,14-14,,277,289,304,337,290.0,292
UNC Greensboro,12-16,,296,300,276,245,290.7,295
Western Michigan,9-17,,289,282,309,146,293.3,296
USC Upstate,11-17,,294,295,293,223,294.0,297
Jacksonville,10-18,,306,306,271,267,294.3,298
Loyola Chicago,6-21,,308,310,265,113,294.3,298
Norfolk State,13-14,,307,312,266,360,295.0,300
Mount St. Mary's,12-15,,298,299,292,287,296.3,301
Lehigh,12-16,,299,304,299,281,300.7,302
Houston Christian,10-17,,293,293,319,299,301.7,303
Evansville,6-21,,303,305,303,106,303.7,304
Northern Arizona,10-17,,302,308,306,283,305.3,305
Texas Southern,10-15,,318,297,305,303,306.7,306
Little Rock,11-17,,312,303,307,295,307.3,307
Alabama State,9-18,,310,302,314,343,308.7,308
Cleveland State,10-18,,309,309,308,220,308.7,308
Alabama A&M,16-11,,305,301,330,355,312.0,310
IUPUI,7-22,,313,307,316,277,312.0,310
Louisiana,9-19,,315,311,310,194,312.0,310
Ball State,8-18,,323,326,291,276,313.3,313
NJIT,15-13,,300,317,323,327,313.3,313
Northern Illinois,9-16,,314,313,315,187,314.0,315
Arkansas-Pine Bluff,11-16,,304,318,325,319,315.7,316
UMass Lowell,12-15,,321,315,311,313,315.7,316
Albany,10-17,,332,316,301,315,316.3,318
Tennessee Tech,12-16,,316,314,324,309,318.0,319
West Georgia,12-15,,311,319,328,332,319.3,320
Lafayette,9-19,,324,325,312,320,320.3,321
Loyola Maryland,11-17,,328,321,313,329,320.7,322
Eastern Illinois,11-17,,317,320,326,252,321.0,323
Cal State Bakersfield,8-19,,319,327,321,250,322.3,324
Manhattan,12-16,,322,328,317,242,322.3,324
Prairie View A&M,11-16,,326,322,322,354,323.3,326
Fairleigh Dickinson,11-17,,327,329,320,335,325.3,327
Wagner,10-16,,320,323,340,342,327.7,328
New Haven,12-15,,329,331,327,336,329.0,329
Stetson,9-19,,325,324,343,286,330.7,330
Holy Cross,9-19,,330,330,335,330,331.7,331
UTSA,5-21,,341,338,318,147,332.3,332
Florida A&M,10-15,,333,332,336,346,333.7,333
North Florida,6-22,,337,333,334,188,334.7,334
Army,11-17,,331,337,337,285,335.0,335
New Hampshire,8-17,,334,341,332,318,335.7,336
Oral Roberts,6-22,,335,334,338,243,335.7,336
North Alabama,8-18,,338,340,331,311,336.3,338
Bucknell,8-20,,336,335,339,270,336.7,339
Stonehill,9-19,,339,345,333,345,339.0,340
Jackson State,9-17,,340,336,345,312,340.3,341
Maine,6-21,,342,350,329,324,340.3,341
Niagara,7-19,,343,339,348,238,343.3,343
Maryland-Eastern Shore,8-19,,346,343,342,359,343.7,344
Southern Indiana,6-21,,349,342,344,344,345.0,345
North Carolina Central,10-15,,345,352,341,341,346.0,346
Chicago State,6-22,,344,351,349,310,348.0,347
Canisius,8-19,,348,346,351,261,348.3,348
Air Force,3-23,,347,347,355,70,349.7,349
Alcorn State,6-19,,351,344,356,351,350.3,350
Saint Francis (PA),6-21,,353,354,347,294,351.3,351
Bryant,8-19,,352,357,346,322,351.7,352
The Citadel,9-19,,350,348,357,308,351.7,352
Morgan State,10-14,,354,353,350,365,352.3,354
ULM,4-24,,356,349,353,228,352.7,355
Kansas City,4-23,,355,355,354,282,354.7,356
VMI,6-22,,359,359,352,300,356.7,357
Rider,3-22,,357,356,358,169,357.0,358
South Carolina State,7-18,,358,358,360,350,358.7,359
Binghamton,6-22,,363,360,359,364,360.7,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,360,362,362,314,361.3,362
Gardner-Webb,3-26,,362,363,363,176,362.7,363
Coppin State,6-21,,364,364,364,333,364.0,364
Mississippi Valley State,1-26,,365,365,365,352,365.0,365
