team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Loyola Marymount,14-15,,164,139,137,124,146.7,145
Saint Joseph's,17-10,,152,148,141,168,147.0,146
Saint Bonaventure,14-13,,155,154,133,88,147.3,147
Troy,18-11,,141,161,142,158,148.0,148
Wright State,18-11,,146,156,148,212,150.0,149
Western Kentucky,16-11,,153,158,149,140,153.3,150
Montana State,15-13,,144,146,171,263,153.7,151
Harvard,15-10,,145,149,169,232,154.3,152
Portland State,18-8,,138,143,186,286,155.7,153
Valparaiso,16-13,,150,145,174,198,156.3,154
Northern Colorado,18-10,,147,151,172,316,156.7,155
Georgia Tech,11-17,,171,167,136,96,158.0,156
Boston College,9-18,,165,160,153,77,159.3,157
Toledo,14-13,,160,153,165,79,159.3,157
Temple,15-12,,174,169,138,237,160.3,159
Cornell,12-12,,163,170,151,170,161.3,160
Robert Morris,19-10,,154,157,176,304,162.3,161
Charleston,19-10,,156,164,170,129,163.3,162
Oakland,15-14,,167,159,164,139,163.3,162
Kennesaw State,16-11,,176,183,132,203,163.7,164
Lipscomb,18-11,,168,168,157,221,164.3,165
Marshall,18-11,,149,187,161,120,165.7,166
Middle Tennessee,13-14,,158,179,162,104,166.3,167
Cal State Northridge,18-10,,166,155,179,210,166.7,168
Fordham,16-12,,177,165,168,135,170.0,169
Mercer,18-11,,173,180,158,220,170.3,170
New Mexico State,13-13,,178,171,163,161,170.7,171
Penn,13-11,,162,173,178,136,171.0,172
Appalachian State,19-11,,183,182,155,256,173.3,173
Towson,14-14,,185,178,159,105,174.0,174
UT Arlington,15-12,,161,163,198,177,174.0,174
Merrimack,20-9,,180,166,177,200,174.3,176
Tulane,17-10,,184,174,166,106,174.7,177
UC Davis,17-11,,172,152,204,214,176.0,178
Idaho,15-13,,170,177,189,294,178.7,179
Central Arkansas,18-11,,179,162,196,257,179.0,180
Oregon State,15-14,,182,184,175,115,180.3,181
South Alabama,20-9,,175,191,180,255,182.0,182
Furman,18-11,,190,192,167,242,183.0,183
Massachusetts,15-13,,196,194,160,152,183.3,184
Charlotte,14-13,,181,188,190,167,186.3,185
Marist,18-10,,169,196,195,246,186.7,186
Utah Tech,17-12,,159,176,226,153,187.0,187
Columbia,15-10,,186,199,187,187,190.7,188
Northern Kentucky,17-12,,197,186,191,259,191.3,189
Texas A&M-CC,15-14,,198,189,188,230,191.7,190
Youngstown State,15-14,,201,190,184,299,191.7,190
Siena,19-10,,188,198,193,274,193.0,192
Drake,12-17,,200,203,183,134,195.3,193
Weber State,15-14,,194,195,203,292,197.3,194
Montana,14-14,,193,185,215,234,197.7,195
Jacksonville State,13-14,,218,206,173,163,199.0,196
Quinnipiac,18-11,,205,208,185,193,199.3,197
Samford,16-13,,213,204,181,233,199.3,197
Monmouth,14-14,,195,207,197,213,199.7,199
FIU,13-14,,191,197,212,131,200.0,200
UT Martin,20-9,,189,201,211,331,200.3,201
Buffalo,16-11,,187,193,223,192,201.0,202
Campbell,13-15,,209,200,194,125,201.0,202
Eastern Washington,11-17,,207,172,227,224,202.0,204
Cal State Fullerton,15-14,,192,175,242,166,203.0,205
James Madison,16-13,,208,219,182,164,203.0,205
Queens,17-12,,206,202,201,285,203.0,205
New Orleans,14-15,,202,181,229,223,204.0,208
Elon,14-14,,203,210,209,162,207.3,209
South Dakota State,13-16,,204,214,205,269,207.7,210
Ohio,15-13,,214,223,192,112,209.7,211
LIU,19-10,,199,216,221,348,212.0,212
Howard,18-10,,210,218,216,361,214.7,213
Missouri State,13-14,,219,217,214,188,216.7,214
Drexel,15-14,,212,224,217,218,217.7,215
La Salle,8-19,,230,222,206,33,219.3,216
Vermont,18-11,,225,235,202,335,220.7,217
Lamar,12-17,,229,215,219,291,221.0,218
Stony Brook,17-11,,211,220,240,196,223.7,219
Colgate,17-12,,217,240,218,254,225.0,220
Louisiana Tech,15-12,,243,233,199,235,225.0,220
Indiana State,10-19,,228,221,230,169,226.3,222
Green Bay,16-14,,221,212,251,183,228.0,223
American,16-13,,247,228,210,284,228.3,224
UNC Asheville,13-15,,231,229,225,171,228.3,224
Rice,11-16,,250,236,200,197,228.7,226
Southeast Missouri State,18-11,,216,226,246,266,229.3,227
Denver,15-15,,223,209,258,258,230.0,228
UMBC,18-8,,239,231,220,363,230.0,228
San Diego,11-18,,234,225,233,205,230.7,230
Tennessee State,19-9,,215,239,241,272,231.7,231
Radford,15-14,,245,245,207,307,232.3,232
Texas State,18-12,,240,249,208,270,232.3,232
Coastal Carolina,17-12,,224,237,237,219,232.7,234
Tarleton State,14-14,,222,213,267,190,234.0,235
Portland,12-17,,226,205,276,113,235.7,236
Florida Gulf Coast,14-15,,248,247,213,282,236.0,237
Cal Poly,12-16,,227,211,271,179,236.3,238
Iona,16-13,,236,253,224,260,237.7,239
San Jose State,7-20,,254,227,235,114,238.7,240
Wofford,18-11,,238,248,232,323,239.3,241
Nicholls,12-17,,249,242,228,231,239.7,242
Old Dominion,10-19,,251,246,222,144,239.7,242
Eastern Michigan,10-18,,232,241,247,175,240.0,244
Saint Peter's,15-11,,235,251,244,215,243.3,245
Southern Miss,15-14,,237,238,256,206,243.7,246
Bethune-Cookman,15-13,,255,234,243,273,244.0,247
Abilene Christian,13-14,,233,232,268,132,244.3,248
Dartmouth,11-13,,242,252,239,180,244.3,248
Western Carolina,12-15,,252,254,231,195,245.7,250
Purdue Fort Wayne,16-13,,253,255,236,262,248.0,251
Idaho State,12-17,,220,230,295,229,248.3,252
Fairfield,18-11,,241,260,255,271,252.0,253
Detroit Mercy,14-13,,244,243,272,264,253.0,254
Omaha,15-14,,246,250,269,300,255.0,255
Milwaukee,11-19,,256,273,238,207,255.7,256
Charleston Southern,13-16,,259,256,261,324,258.7,257
Princeton,8-18,,257,259,260,128,258.7,257
Boston University,13-16,,270,265,245,341,260.0,259
Longwood,15-15,,269,279,234,338,260.7,260
Lindenwood,16-13,,258,266,259,305,261.0,261
UTEP,10-17,,263,264,257,123,261.3,262
Georgia Southern,15-14,,260,272,253,288,261.7,263
Long Beach State,8-20,,265,244,280,204,263.0,264
SIU Edwardsville,17-12,,264,262,264,357,263.3,265
Southern,13-14,,274,267,252,333,264.3,266
East Carolina,9-18,,271,258,265,160,264.7,267
Hampton,12-16,,266,269,262,209,265.7,268
Brown,9-15,,279,274,248,239,267.0,269
Incarnate Word,11-18,,284,270,250,265,268.0,270
Eastern Kentucky,11-18,,277,281,254,185,270.7,271
Chattanooga,12-17,,276,290,249,268,271.7,272
North Carolina A&T,11-15,,261,275,285,227,273.7,273
UC Riverside,9-20,,278,261,282,138,273.7,273
Presbyterian,14-15,,268,282,273,261,274.3,275
Sacramento State,9-18,,267,257,299,201,274.3,275
Delaware,9-18,,272,277,275,216,274.7,277
Morehead State,17-12,,262,278,288,301,276.0,278
Pepperdine,8-21,,273,268,291,126,277.3,279
Central Michigan,9-18,,283,276,287,176,282.0,280
Southern Utah,9-19,,280,263,303,141,282.0,280
Northwestern State,10-19,,293,271,283,248,282.3,282
Northeastern,6-20,,282,288,278,159,282.7,283
North Dakota,16-15,,275,284,292,290,283.7,284
Mercyhurst,14-15,,281,287,284,354,284.0,285
Central Connecticut,16-11,,285,298,274,360,285.7,286
Grambling,12-15,,286,283,290,340,286.3,287
Mount St. Mary's,14-15,,291,289,286,287,288.7,288
Bellarmine,11-17,,289,280,298,275,289.0,289
Sacred Heart,12-18,,296,295,279,240,290.0,290
Southeastern Louisiana,8-21,,300,291,281,283,290.7,291
USC Upstate,12-17,,287,293,293,228,291.0,292
Norfolk State,14-14,,304,309,263,358,292.0,293
Georgia State,10-19,,292,296,289,225,292.3,294
Le Moyne,14-15,,288,294,297,359,293.0,295
Jacksonville,10-19,,305,306,270,267,293.7,296
UNC Greensboro,12-17,,301,305,277,245,294.3,297
East Texas A&M,11-19,,299,285,304,226,296.0,298
Loyola Chicago,6-22,,310,312,266,111,296.0,298
Western Michigan,9-18,,294,286,311,142,297.0,300
South Dakota,14-15,,290,292,312,337,298.0,301
Northern Arizona,10-18,,295,301,301,280,299.0,302
Lehigh,13-16,,298,303,300,289,300.3,303
Houston Christian,11-18,,297,297,320,298,304.7,304
Evansville,6-22,,303,307,306,102,305.3,305
Louisiana,10-19,,309,302,307,199,306.0,306
Tennessee Tech,13-16,,302,304,315,295,307.0,307
Texas Southern,10-16,,317,300,305,328,307.3,308
Little Rock,11-18,,307,308,308,303,307.7,309
Albany,10-18,,320,315,296,320,310.3,310
UMass Lowell,13-15,,315,314,302,315,310.3,310
Alabama A&M,16-12,,306,299,329,353,311.3,312
Cleveland State,10-19,,313,313,309,222,311.7,313
IUPUI,7-22,,312,311,313,277,312.0,314
Ball State,8-19,,323,325,294,276,314.0,315
Alabama State,9-19,,319,310,317,342,315.3,316
Northern Illinois,9-17,,318,316,316,191,316.7,317
West Georgia,12-16,,308,319,325,327,317.3,318
NJIT,15-14,,311,317,327,329,318.3,319
Loyola Maryland,11-18,,327,321,310,330,319.3,320
Arkansas-Pine Bluff,12-16,,316,318,331,318,321.7,321
Wagner,11-16,,314,320,334,346,322.7,322
New Haven,13-15,,321,329,323,339,324.3,323
Prairie View A&M,11-17,,329,322,322,355,324.3,323
Eastern Illinois,11-18,,322,324,328,252,324.7,325
Lafayette,9-20,,330,330,314,326,324.7,325
Manhattan,12-17,,325,331,319,253,325.0,327
Cal State Bakersfield,8-20,,328,326,324,244,326.0,328
Holy Cross,10-19,,324,327,330,325,327.0,329
Fairleigh Dickinson,11-18,,331,333,321,343,328.3,330
Florida A&M,11-15,,332,328,332,344,330.7,331
Stetson,10-19,,326,323,343,296,330.7,331
UTSA,5-22,,342,339,318,150,333.0,333
North Florida,6-23,,335,334,333,194,334.0,334
Oral Roberts,7-22,,334,332,337,247,334.3,335
Army,11-18,,333,336,339,297,336.0,336
Bucknell,8-21,,336,335,340,279,337.0,337
Maine,7-21,,341,347,326,317,338.0,338
North Alabama,8-19,,339,341,336,313,338.7,339
Stonehill,10-19,,337,345,335,349,339.0,340
New Hampshire,8-18,,338,342,338,308,339.3,341
Southern Indiana,7-21,,343,338,341,345,340.7,342
Chicago State,7-22,,340,343,345,310,342.7,343
Jackson State,9-18,,345,337,346,306,342.7,343
Alcorn State,7-19,,344,340,353,347,345.7,345
Maryland-Eastern Shore,8-20,,349,346,342,356,345.7,345
Niagara,7-21,,347,344,350,241,347.0,347
North Carolina Central,10-16,,346,353,344,334,347.7,348
Canisius,9-20,,348,349,351,250,349.3,349
Morgan State,11-14,,352,351,347,365,350.0,350
Saint Francis (PA),6-22,,353,354,348,293,351.7,351
ULM,4-25,,355,348,352,236,351.7,351
Air Force,3-24,,350,350,356,75,352.0,353
Bryant,8-19,,354,356,349,309,353.0,354
The Citadel,9-20,,351,352,357,312,353.3,355
Kansas City,4-24,,356,355,355,278,355.3,356
VMI,6-23,,359,359,354,302,357.3,357
Rider,4-23,,357,357,359,178,357.7,358
South Carolina State,7-19,,358,358,360,351,358.7,359
Binghamton,6-23,,360,360,358,364,359.3,360
Delaware State,6-20,,361,361,361,362,361.0,361
Western Illinois,5-24,,362,362,362,314,362.0,362
Gardner-Webb,3-26,,363,363,363,184,363.0,363
Coppin State,7-21,,364,364,364,336,364.0,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
