team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Jacksonville,12-19,,306,296,271,255,291.0,294
UNC Greensboro,13-18,,296,305,275,260,292.0,296
USC Upstate,13-18,,290,295,293,220,292.7,297
Norfolk State,15-14,,304,314,262,361,293.3,298
Lehigh,15-16,,292,294,297,286,294.3,299
Loyola Chicago,7-22,,308,309,266,112,294.3,299
East Texas A&M,11-20,,299,286,304,225,296.3,301
Georgia State,10-21,,298,301,295,223,298.0,302
Houston Christian,11-19,,297,300,319,301,305.3,303
Ball State,10-19,,321,304,292,279,305.7,304
Texas Southern,12-16,,316,297,305,333,306.0,305
Evansville,7-23,,305,306,309,94,306.7,306
Little Rock,12-19,,309,303,308,285,306.7,306
Northern Arizona,10-20,,301,319,306,283,308.7,308
Tennessee Tech,13-18,,302,310,317,290,309.7,309
West Georgia,14-16,,303,307,322,319,310.7,310
Louisiana,10-21,,312,311,311,197,311.3,311
UMass Lowell,13-17,,313,324,299,326,312.0,312
Alabama A&M,16-13,,307,302,332,354,313.7,313
IUPUI,7-24,,315,312,314,268,313.7,313
Alabama State,10-19,,318,308,316,343,314.0,315
Cleveland State,10-21,,317,321,312,214,316.7,316
Albany,11-19,,331,320,302,323,317.7,317
Lafayette,11-20,,322,325,310,310,319.0,318
Wagner,13-16,,311,313,336,346,320.0,319
Northern Illinois,9-19,,320,331,313,206,321.3,320
Prairie View A&M,13-17,,326,317,321,355,321.3,320
NJIT,15-15,,310,326,329,327,321.7,322
Arkansas-Pine Bluff,12-16,,314,318,334,313,322.0,323
Florida A&M,13-15,,323,315,328,337,322.0,323
Loyola Maryland,12-19,,332,322,315,331,323.0,325
Eastern Illinois,12-19,,319,328,327,245,324.7,326
Manhattan,12-18,,325,330,320,252,325.0,327
Oral Roberts,8-22,,324,323,333,238,326.7,328
Cal State Bakersfield,8-21,,329,327,325,249,327.0,329
New Haven,14-17,,328,329,326,341,327.7,330
Stetson,11-20,,327,316,342,294,328.3,331
Fairleigh Dickinson,11-20,,333,333,324,342,330.0,332
Holy Cross,10-21,,330,332,335,330,332.3,333
North Florida,7-24,,334,334,331,189,333.0,334
UTSA,5-23,,345,338,318,145,333.7,335
Stonehill,11-20,,336,337,330,352,334.3,336
Maine,8-22,,337,347,323,325,335.7,337
Army,11-20,,335,336,340,293,337.0,338
Bucknell,9-22,,338,335,339,276,337.3,339
North Alabama,9-20,,339,341,337,318,339.0,340
Southern Indiana,7-23,,341,339,341,339,340.3,341
Niagara,8-21,,342,340,347,228,343.0,342
New Hampshire,8-20,,344,350,338,312,344.0,343
Chicago State,7-24,,340,348,345,311,344.3,344
Maryland-Eastern Shore,9-20,,349,342,343,356,344.7,345
Canisius,10-20,,343,345,350,240,346.0,346
Jackson State,9-20,,348,344,346,302,346.0,346
North Carolina Central,11-16,,347,349,344,335,346.7,348
Alcorn State,7-21,,346,343,352,347,347.0,349
Morgan State,12-15,,350,353,348,365,350.3,350
Air Force,3-26,,351,346,355,77,350.7,351
Saint Francis (PA),7-24,,353,354,349,292,352.0,352
Bryant,9-20,,354,355,351,317,353.3,353
The Citadel,10-21,,352,351,358,304,353.7,354
ULM,4-27,,355,352,354,230,353.7,354
Kansas City,4-25,,356,356,356,272,356.0,356
VMI,6-25,,359,360,353,298,357.3,357
Rider,4-24,,357,357,359,181,357.7,358
Binghamton,8-23,,360,359,357,363,358.7,359
South Carolina State,7-21,,358,358,360,348,358.7,359
Delaware State,6-21,,361,362,361,359,361.3,361
Gardner-Webb,3-28,,363,361,363,185,362.3,362
Western Illinois,5-26,,362,364,362,308,362.7,363
Coppin State,7-22,,364,363,364,334,363.7,364
Mississippi Valley State,2-27,,365,365,365,353,365.0,365
