team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Santa Clara,21-5,,41,38,53,71,44.0,43
San Diego State,17-6,,42,43,52,37,45.7,44
VCU,18-6,,49,46,46,65,47.0,45
Washington,12-12,,51,45,47,72,47.7,46
USC,18-6,,48,48,48,64,48.0,47
New Mexico,18-6,,45,47,58,82,50.0,48
UCF,17-6,,44,49,59,28,50.7,49
Missouri,16-7,,61,52,43,81,52.0,50
LSU,14-9,,57,51,49,91,52.3,51
Seton Hall,16-8,,52,50,55,74,52.3,51
TCU,14-9,,53,55,56,90,54.7,53
West Virginia,15-9,,62,61,44,94,55.7,54
Tulsa,20-4,,47,54,67,177,56.0,55
Cincinnati,12-12,,69,57,50,24,58.7,56
Oklahoma,12-12,,74,60,45,105,59.7,57
Boise State,15-9,,54,53,74,25,60.3,58
Nevada,17-7,,56,56,71,73,61.0,59
Virginia Tech,16-8,,55,59,69,30,61.0,59
Providence,11-13,,76,62,54,63,64.0,61
Oklahoma State,16-7,,65,58,72,49,65.0,62
South Florida,16-8,,63,65,68,69,65.3,63
Ole Miss,11-12,,81,68,51,57,66.7,64
California,17-7,,58,69,76,98,67.7,65
McNeese,20-5,,64,75,66,216,68.3,66
Wake Forest,11-12,,67,77,61,19,68.3,66
Akron,19-5,,59,64,83,163,68.7,68
Syracuse,13-11,,71,70,65,39,68.7,68
Northwestern,10-14,,77,67,63,36,69.0,70
Butler,13-11,,73,78,57,89,69.3,71
Creighton,13-11,,78,73,60,41,70.3,72
Grand Canyon,15-8,,70,66,81,124,72.3,73
Belmont,22-4,,60,63,99,182,74.0,74
Miami (OH),24-0,23.0,50,84,88,234,74.0,74
Stanford,15-9,,68,74,85,32,75.7,76
George Mason,21-3,,75,80,73,80,76.0,77
Colorado,14-10,,72,71,89,46,77.3,78
Minnesota,11-13,,85,79,70,79,78.0,79
High Point,22-4,,82,98,62,325,80.7,80
Yale,18-4,,66,76,101,110,81.0,81
Arizona State,12-12,,80,72,93,29,81.7,82
Mississippi State,11-12,,98,86,64,50,82.7,83
Notre Dame,11-13,,89,82,78,40,83.0,84
George Washington,13-11,,92,83,79,102,84.7,85
Georgetown,13-11,,94,81,80,75,85.0,86
Kansas State,10-13,,91,90,75,34,85.3,87
Liberty,20-3,,79,91,86,150,85.3,87
Wichita State,15-9,,86,88,92,126,88.7,89
Memphis,12-11,,104,92,77,78,91.0,90
Northern Iowa,16-9,,87,89,97,99,91.0,90
Dayton,15-9,,93,99,82,61,91.3,92
Utah Valley,18-6,,83,85,109,146,92.3,93
Illinois State,16-9,,88,96,96,147,93.3,94
Florida State,11-12,,95,93,95,48,94.3,95
Stephen F. Austin,22-3,,84,87,114,328,95.0,96
Xavier,12-12,,97,95,94,51,95.3,97
Colorado State,13-10,,101,100,91,132,97.3,98
Hawaii,17-5,,90,94,111,294,98.3,99
South Carolina,11-13,,113,97,90,96,100.0,100
Oregon,8-16,,112,102,87,22,100.3,101
Marquette,9-15,,114,106,84,62,101.3,102
Davidson,15-9,,102,104,106,106,104.0,103
Murray State,18-8,,96,108,108,159,104.0,103
UNC Wilmington,20-4,,99,110,110,210,106.3,105
San Francisco,14-12,,107,112,102,95,107.0,106
Wyoming,13-11,,100,101,121,97,107.3,107
DePaul,12-12,,111,111,103,119,108.3,108
Florida Atlantic,14-10,,106,109,112,88,109.0,109
Hofstra,16-9,,105,105,117,131,109.0,109
Pittsburgh,9-15,,123,107,98,35,109.3,111
Pacific,16-10,,103,103,123,178,109.7,112
Sam Houston,16-8,,108,113,115,176,112.0,113
Rhode Island,14-9,,119,114,104,120,112.3,114
UC Irvine,16-8,,117,116,113,164,115.3,115
Utah,9-14,,129,121,105,55,118.3,116
Duquesne,14-10,,125,115,119,77,119.7,117
Troy,17-8,,116,124,122,148,120.7,118
East Tennessee State,18-7,,115,122,126,253,121.0,119
UAB,15-9,,126,135,107,162,122.7,120
St. Thomas,20-6,,109,117,143,322,123.0,121
Bradley,17-9,,118,136,120,127,124.7,122
Penn State,10-14,,130,129,116,68,125.0,123
Southern Illinois,11-14,,127,119,129,115,125.0,123
UC Santa Barbara,16-8,,122,118,136,205,125.3,125
UNLV,11-12,,138,127,118,67,127.7,126
Cal Baptist,18-6,,110,123,151,246,128.0,127
Winthrop,18-8,,124,125,138,172,129.0,128
UC San Diego,16-9,,128,120,141,208,129.7,129
Seattle,15-10,,135,130,133,171,132.7,130
Maryland,9-14,,161,139,100,47,133.3,131
William & Mary,15-9,,120,137,144,198,133.7,132
Wright State,16-9,,132,141,132,199,135.0,133
North Dakota State,20-6,,131,132,150,301,137.7,134
Oakland,14-11,,136,131,148,125,138.3,135
UIC,13-12,,141,134,140,135,138.3,135
Saint Bonaventure,14-10,,142,143,131,85,138.7,137
UTRGV,14-11,,134,133,149,224,138.7,137
Temple,15-8,,147,146,125,226,139.3,139
Georgia Tech,11-13,,151,144,124,93,139.7,140
Washington State,11-15,,133,126,161,87,140.0,141
Fresno State,11-12,,140,128,157,108,141.7,142
Arkansas State,15-10,,145,148,134,138,142.3,143
Kent State,17-7,,143,142,142,129,142.3,143
Richmond,13-11,,150,145,135,141,143.3,145
Boston College,9-14,,148,140,145,84,144.3,146
Portland State,16-6,,121,138,175,289,144.7,147
North Texas,13-11,,162,150,127,183,146.3,148
Saint Joseph's,15-9,,153,147,139,140,146.3,148
Austin Peay,17-6,,137,153,153,320,147.7,150
Loyola Marymount,13-13,,160,149,137,116,148.7,151
Bowling Green,14-10,,152,152,147,167,150.3,152
Marshall,15-9,,139,169,152,122,153.3,153
Cornell,11-10,,158,157,146,136,153.7,154
Rutgers,9-15,,169,162,130,83,153.7,154
Kennesaw State,14-9,,167,168,128,212,154.3,156
Montana State,14-11,,146,155,165,257,155.3,157
Navy,20-6,,156,160,154,350,156.7,158
UT Arlington,14-9,,144,154,179,174,159.0,159
Valparaiso,13-12,,155,151,171,187,159.0,159
Mercer,15-10,,159,166,158,215,161.0,161
Northern Colorado,15-10,,154,163,169,312,162.0,162
Harvard,13-9,,157,158,172,220,162.3,163
Marist,16-8,,149,164,176,252,163.0,164
Western Kentucky,13-11,,170,167,155,143,164.0,165
Toledo,12-12,,172,161,168,76,167.0,166
Charleston,16-9,,164,170,173,128,169.0,167
Appalachian State,17-9,,175,177,159,245,170.3,168
Towson,13-12,,179,173,160,101,170.7,169
Charlotte,13-11,,163,172,182,153,172.3,170
Middle Tennessee,11-12,,168,186,164,112,172.7,171
Lipscomb,15-10,,180,176,163,240,173.0,172
Montana,14-11,,165,159,196,221,173.3,173
New Mexico State,11-12,,184,171,166,165,173.7,174
UC Davis,15-9,,166,156,211,206,177.7,175
Massachusetts,15-10,,190,188,156,166,178.0,176
Penn,11-10,,173,180,181,137,178.0,176
Idaho,13-11,,171,181,186,310,179.3,178
Drake,12-14,,183,187,170,139,180.0,179
Siena,17-8,,178,178,184,269,180.0,179
Central Arkansas,15-10,,177,165,200,248,180.7,181
Jacksonville State,13-10,,197,184,162,169,181.0,182
Furman,16-9,,193,185,167,242,181.7,183
Fordham,12-12,,198,174,174,145,182.0,184
Cal State Northridge,15-10,,188,179,199,204,188.7,185
Columbia,14-8,,182,199,185,211,188.7,185
Merrimack,16-9,,196,182,189,185,189.0,187
Texas A&M-CC,13-12,,199,191,180,228,190.0,188
Missouri State,13-10,,189,189,201,180,193.0,189
South Alabama,17-7,,186,209,190,267,195.0,190
Tulane,13-10,,207,200,178,113,195.0,190
Northern Kentucky,15-11,,200,190,198,256,196.0,192
Quinnipiac,17-9,,205,207,177,194,196.3,193
UT Martin,19-6,,176,203,212,333,197.0,194
Robert Morris,16-10,,185,202,206,290,197.7,195
Colgate,15-10,,195,205,194,251,198.0,196
Oregon State,13-13,,201,210,183,121,198.0,196
Campbell,12-13,,211,198,187,130,198.7,198
Elon,13-12,,194,195,207,161,198.7,198
Buffalo,14-10,,181,192,230,193,201.0,200
FIU,11-12,,191,193,219,134,201.0,200
Utah Tech,14-11,,174,194,235,160,201.0,200
Cal State Fullerton,12-13,,192,175,241,173,202.7,203
LIU,16-8,,187,204,217,352,202.7,203
Queens,14-11,,208,196,204,285,202.7,203
Lamar,12-13,,209,197,205,282,203.7,206
South Dakota State,11-14,,202,211,202,255,205.0,207
Youngstown State,12-13,,218,206,193,293,205.7,208
Monmouth,12-12,,204,218,203,209,208.3,209
Ohio,13-12,,217,219,192,92,209.3,210
Weber State,12-13,,206,216,215,283,212.3,211
Wofford,17-8,,215,212,213,311,213.3,212
Drexel,13-12,,213,217,214,223,214.7,213
James Madison,12-13,,229,228,191,151,216.0,214
Indiana State,10-15,,219,213,221,149,217.7,215
Samford,13-12,,236,222,195,243,217.7,215
Vermont,15-10,,220,226,208,329,218.0,217
Portland,12-14,,203,183,270,107,218.7,218
Eastern Michigan,9-15,,212,220,227,168,219.7,219
Rice,10-14,,241,230,188,191,219.7,219
Stony Brook,15-10,,214,214,238,202,222.0,221
Tarleton State,12-12,,210,201,255,200,222.0,221
UNC Asheville,11-13,,225,223,220,179,222.7,223
San Diego,10-16,,227,221,225,197,224.3,224
New Orleans,11-14,,221,208,248,236,225.7,225
Princeton,8-15,,224,225,234,117,227.7,226
Bethune-Cookman,13-11,,235,224,226,271,228.3,227
Louisiana Tech,13-10,,251,238,197,232,228.7,228
Florida Gulf Coast,10-15,,245,233,209,273,229.0,229
Radford,13-13,,243,240,210,295,231.0,230
Southeast Missouri State,15-10,,222,229,245,263,232.0,231
Coastal Carolina,15-11,,223,234,240,222,232.3,232
Saint Peter's,14-8,,226,237,236,218,233.0,233
Purdue Fort Wayne,14-11,,238,245,218,259,233.7,234
Dartmouth,10-11,,232,241,231,184,234.7,235
Eastern Washington,7-17,,237,215,254,244,235.3,236
Iona,14-11,,234,249,223,265,235.3,236
La Salle,7-17,,244,242,224,42,236.7,238
Lindenwood,15-10,,233,239,239,296,237.0,239
Green Bay,14-12,,230,227,263,175,240.0,240
American,13-12,,256,243,222,279,240.3,241
Southern Miss,13-13,,231,235,259,196,241.7,242
Texas State,15-11,,254,258,216,286,242.7,243
Tennessee State,16-8,,228,251,250,280,243.0,244
Howard,15-10,,239,244,251,360,244.7,245
Idaho State,10-15,,216,232,291,231,246.3,246
SIU Edwardsville,16-9,,252,246,246,356,248.0,247
Hampton,12-13,,249,253,243,214,248.3,248
Old Dominion,8-17,,260,254,232,133,248.7,249
Denver,12-14,,242,236,271,276,249.7,250
Nicholls,10-15,,255,257,237,235,249.7,250
Milwaukee,9-17,,253,269,228,219,250.0,252
Long Beach State,8-16,,248,231,275,201,251.3,253
Charleston Southern,11-14,,247,252,257,323,252.0,254
San Jose State,6-17,,264,250,244,109,252.7,255
Fairfield,16-10,,240,262,258,258,253.3,256
Incarnate Word,10-15,,273,261,233,274,255.7,257
UMBC,14-8,,263,259,247,365,256.3,258
Eastern Kentucky,9-16,,265,264,242,170,257.0,259
Longwood,13-13,,267,277,229,336,257.7,260
Georgia Southern,14-11,,258,267,249,314,258.0,261
Abilene Christian,10-13,,250,255,273,157,259.3,262
Sacramento State,9-14,,246,248,293,195,262.3,263
Northeastern,6-17,,262,265,261,152,262.7,264
Omaha,12-14,,259,256,274,305,263.0,265
Cal Poly,9-16,,257,247,294,189,266.0,266
Detroit Mercy,10-13,,261,260,284,262,268.3,267
UTEP,9-15,,272,272,264,118,269.3,268
Southern,11-13,,285,270,256,327,270.3,269
Southeastern Louisiana,8-17,,279,266,268,278,271.0,270
Presbyterian,12-13,,266,278,276,266,273.3,271
East Carolina,7-16,,281,268,272,154,273.7,272
Grambling,11-12,,271,273,278,339,274.0,273
Brown,7-14,,290,281,253,229,274.7,274
Western Carolina,8-15,,280,279,266,203,275.0,275
Central Connecticut,13-10,,276,288,267,361,277.0,276
Georgia State,9-16,,274,282,277,227,277.7,277
Bellarmine,11-13,,277,263,297,284,279.0,278
East Texas A&M,10-16,,278,274,285,225,279.0,278
Boston University,10-15,,291,289,262,345,280.7,280
North Dakota,14-13,,275,284,283,287,280.7,280
Chattanooga,10-15,,295,296,252,264,281.0,282
North Carolina A&T,9-14,,269,285,289,217,281.0,282
South Dakota,14-12,,268,276,305,344,283.0,284
Evansville,6-19,,282,290,281,100,284.3,285
UC Riverside,8-17,,287,275,292,156,284.7,286
Morehead State,13-12,,270,291,299,297,286.7,287
Delaware,7-16,,289,287,286,213,287.3,288
Pepperdine,6-19,,286,280,296,142,287.3,288
USC Upstate,11-14,,283,292,288,233,287.7,290
Southern Utah,8-16,,292,271,308,155,290.3,291
Northwestern State,7-18,,300,283,290,238,291.0,292
Mercyhurst,12-13,,288,299,287,354,291.3,293
Jacksonville,9-16,,303,305,269,260,292.3,294
Le Moyne,12-13,,284,293,300,358,292.3,294
Loyola Chicago,6-19,,309,310,260,114,293.0,296
Sacred Heart,10-16,,298,301,282,239,293.7,297
Cleveland State,10-15,,296,298,295,230,296.3,298
UNC Greensboro,10-15,,304,306,280,261,296.7,299
Western Michigan,8-15,,294,286,312,144,297.3,300
Norfolk State,11-14,,315,317,265,355,299.0,301
Mount St. Mary's,11-15,,301,302,298,277,300.3,302
Northern Illinois,8-14,,299,300,302,190,300.3,302
Arkansas-Pine Bluff,11-13,,293,294,319,318,302.0,304
Central Michigan,7-17,,305,295,306,181,302.0,304
Houston Christian,8-17,,297,297,320,302,304.7,306
Ball State,8-15,,319,318,279,270,305.3,307
Northern Arizona,9-16,,302,313,304,281,306.3,308
Lehigh,10-15,,306,308,307,292,307.0,309
Louisiana,9-16,,314,304,309,192,309.0,310
Lafayette,8-17,,316,312,301,321,309.7,311
Little Rock,9-16,,313,307,311,298,310.3,312
IUPUI,7-18,,310,315,316,275,313.7,313
Alabama A&M,13-11,,307,303,333,349,314.3,314
Texas Southern,7-15,,326,311,310,332,315.7,315
NJIT,13-12,,308,309,332,331,316.3,316
Cal State Bakersfield,8-17,,318,319,317,249,318.0,317
Eastern Illinois,10-15,,312,316,327,247,318.3,318
Albany,8-17,,332,322,303,313,319.0,319
Alabama State,7-17,,321,314,323,341,319.3,320
Tennessee Tech,10-15,,317,320,328,299,321.7,321
UMass Lowell,10-15,,327,324,314,315,321.7,321
Fairleigh Dickinson,9-16,,323,328,315,347,322.0,323
West Georgia,11-13,,311,321,334,330,322.0,323
Prairie View A&M,9-15,,325,323,321,351,323.0,325
Loyola Maryland,9-16,,333,325,313,324,323.7,326
New Hampshire,8-14,,322,327,324,307,324.3,327
Manhattan,10-16,,329,332,318,268,326.3,328
Holy Cross,9-16,,320,326,335,334,327.0,329
Florida A&M,9-13,,330,329,331,340,330.0,330
Stonehill,9-16,,334,335,326,343,331.7,331
Wagner,8-14,,324,333,341,353,332.7,332
New Haven,10-14,,335,338,329,346,334.0,333
Bucknell,8-18,,337,330,336,272,334.3,334
Army,10-15,,328,336,340,300,334.7,335
Oral Roberts,5-20,,336,334,337,237,335.7,336
Stetson,8-17,,331,331,346,306,336.0,337
North Alabama,7-16,,340,339,330,291,336.3,338
Maine,6-19,,341,346,325,326,337.3,339
North Florida,6-19,,339,337,338,207,338.0,340
North Carolina Central,9-13,,338,343,339,335,340.0,341
UTSA,4-19,,351,350,322,158,341.0,342
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,343
Southern Indiana,5-19,,348,341,344,337,344.3,344
Niagara,6-18,,345,342,347,250,344.7,345
The Citadel,9-16,,343,344,354,319,347.0,346
Bryant,8-16,,349,351,343,316,347.7,347
Jackson State,7-17,,350,345,349,288,348.0,348
Canisius,8-17,,346,348,351,254,348.3,349
Air Force,3-20,,344,347,355,70,348.7,350
Chicago State,5-20,,347,354,350,317,350.3,351
Saint Francis (PA),6-18,,353,356,345,308,351.3,352
Kansas City,4-20,,354,353,348,304,351.7,353
Alcorn State,5-18,,352,349,357,348,352.7,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-21,,356,352,356,241,354.7,356
VMI,6-19,,358,359,353,303,356.7,357
Rider,3-20,,357,357,358,188,357.3,358
South Carolina State,6-17,,359,358,361,338,359.3,359
Delaware State,6-17,,360,360,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,4-21,,361,361,362,309,361.3,362
Gardner-Webb,3-22,,363,363,363,186,363.0,363
Coppin State,4-21,,364,364,364,342,364.0,364
Mississippi Valley State,1-23,,365,365,365,357,365.0,365
