team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
McNeese,20-5,,65,75,66,218,68.7,66
Oklahoma State,16-8,,70,64,72,52,68.7,66
California,17-8,,63,70,74,99,69.0,69
Butler,13-12,,74,79,59,85,70.7,70
Ole Miss,11-13,,85,72,55,56,70.7,70
Creighton,13-12,,80,76,60,44,72.0,72
Belmont,23-4,,59,62,100,177,73.7,73
High Point,23-4,,72,88,62,323,74.0,74
Miami (OH),24-0,23.0,51,83,88,236,74.0,74
Grand Canyon,15-9,,76,67,82,117,75.0,76
Stanford,16-9,,69,74,84,35,75.7,77
Arizona State,13-12,,71,69,89,25,76.3,78
Minnesota,11-13,,81,80,69,74,76.7,79
Yale,19-4,,67,73,101,110,80.3,80
George Washington,15-11,,91,77,75,101,81.0,81
Notre Dame,11-14,,88,82,76,40,82.0,82
Colorado,14-11,,79,78,94,45,83.7,83
Georgetown,13-11,,93,81,78,76,84.0,84
George Mason,21-5,,84,94,77,84,85.0,85
Liberty,21-3,,78,92,86,154,85.3,86
Mississippi State,11-13,,102,90,67,57,86.3,87
Illinois State,17-9,,83,87,92,138,87.3,88
Dayton,15-9,,92,97,79,59,89.3,89
Northern Iowa,16-10,,89,86,98,107,91.0,90
Florida State,11-13,,95,89,93,47,92.3,91
Wichita State,15-10,,87,93,97,129,92.3,91
Stephen F. Austin,22-3,,82,85,114,327,93.7,93
Utah Valley,18-7,,86,84,111,153,93.7,93
Memphis,12-12,,105,99,80,78,94.7,95
Colorado State,14-10,,98,96,91,127,95.0,96
Xavier,12-12,,97,95,96,49,96.0,97
Hawaii,18-5,,90,91,108,286,96.3,98
Marquette,9-16,,108,101,83,58,97.3,99
Kansas State,10-14,,104,105,85,41,98.0,100
South Carolina,11-13,,112,98,90,92,100.0,101
Oregon,8-16,,111,103,87,23,100.3,102
Murray State,19-8,,94,107,110,143,103.7,103
UNC Wilmington,21-4,,96,108,109,215,104.3,104
Davidson,15-9,,101,106,107,102,104.7,105
Wyoming,13-11,,99,100,121,97,106.7,106
DePaul,13-12,,109,110,102,118,107.0,107
Hofstra,17-9,,103,102,117,130,107.3,108
Pacific,17-10,,100,104,124,179,109.3,109
Sam Houston,16-8,,107,111,113,182,110.3,110
Pittsburgh,9-16,,124,109,99,36,110.7,111
UAB,16-9,,114,122,103,150,113.0,112
Rhode Island,14-10,,125,113,104,125,114.0,113
Florida Atlantic,14-11,,113,115,115,91,114.3,114
Penn State,11-14,,117,121,112,66,116.7,115
Southern Illinois,12-14,,118,114,123,114,118.3,116
Duquesne,14-10,,126,112,118,82,118.7,117
Utah,9-15,,130,125,105,51,120.0,118
San Francisco,14-13,,128,129,106,94,121.0,119
UC Irvine,16-9,,129,119,116,167,121.3,120
William & Mary,16-9,,110,120,134,186,121.3,120
East Tennessee State,19-7,,115,128,125,262,122.7,122
Maryland,10-14,,149,126,95,46,123.3,123
Cal Baptist,19-6,,106,118,150,243,124.7,124
Bradley,17-9,,119,137,119,128,125.0,125
UC San Diego,17-9,,122,116,137,206,125.0,125
UC Santa Barbara,17-8,,121,117,138,202,125.3,127
St. Thomas,20-7,,116,124,147,316,129.0,128
UIC,14-12,,132,123,135,134,130.0,129
Troy,17-9,,127,139,126,146,130.7,130
UNLV,12-12,,138,134,120,71,130.7,130
Winthrop,19-8,,123,130,139,178,130.7,130
Seattle,15-11,,134,131,136,164,133.7,133
Richmond,14-11,,140,135,130,139,135.0,134
North Dakota State,20-6,,131,132,148,308,137.0,135
Arkansas State,16-10,,139,142,131,149,137.3,136
Saint Bonaventure,14-10,,142,144,127,86,137.7,137
North Texas,14-11,,152,141,122,173,138.3,138
UTRGV,14-11,,135,136,146,229,139.0,139
Fresno State,11-13,,141,127,155,111,141.0,140
Bowling Green,15-10,,145,143,142,161,143.3,141
Washington State,11-16,,136,133,162,88,143.7,142
Kent State,18-7,,144,145,143,132,144.0,143
Portland State,17-6,,120,138,174,290,144.0,143
Austin Peay,18-6,,133,148,153,321,144.7,145
Wright State,16-10,,143,150,141,203,144.7,145
Temple,15-9,,153,154,128,226,145.0,147
Oakland,14-12,,146,140,151,122,145.7,148
Georgia Tech,11-14,,158,153,132,96,147.7,149
Boston College,9-15,,150,147,149,77,148.7,150
Cornell,12-10,,155,146,145,163,148.7,150
Loyola Marymount,13-14,,163,149,140,123,150.7,152
Saint Joseph's,15-10,,161,152,144,157,152.3,153
Rutgers,9-15,,170,161,129,80,153.3,154
Marshall,16-9,,137,170,154,120,153.7,155
Montana State,14-11,,147,151,166,249,154.7,156
Navy,20-6,,154,160,157,349,157.0,157
Northern Colorado,16-10,,151,157,168,311,158.7,158
Mercer,16-10,,157,165,160,216,160.7,159
Kennesaw State,14-10,,174,177,133,207,161.3,160
UT Arlington,14-10,,148,155,181,172,161.3,160
Appalachian State,18-9,,167,169,152,242,162.7,162
Toledo,13-12,,166,158,167,81,163.7,163
Valparaiso,13-13,,162,156,176,194,164.7,164
Harvard,14-9,,156,164,175,221,165.0,165
Towson,14-12,,172,168,158,93,166.0,166
Lipscomb,16-10,,171,171,161,233,167.7,167
Middle Tennessee,12-12,,160,180,163,105,167.7,167
Western Kentucky,13-11,,173,172,159,152,168.0,169
Charleston,16-10,,169,175,177,126,173.7,170
Charlotte,13-11,,164,176,183,159,174.3,171
New Mexico State,11-13,,185,173,165,168,174.3,171
Fordham,13-12,,189,166,170,141,175.0,173
Montana,14-11,,168,159,199,224,175.3,174
Oregon State,14-13,,179,179,171,116,176.3,175
Merrimack,17-9,,187,167,178,190,177.3,176
Massachusetts,15-10,,191,186,156,160,177.7,177
Marist,16-9,,159,183,192,251,178.0,178
Penn,12-10,,178,178,184,156,180.0,179
Central Arkansas,16-10,,180,162,202,260,181.3,180
Furman,16-10,,195,187,169,244,183.7,181
UC Davis,15-10,,177,163,214,212,184.7,182
Robert Morris,17-10,,176,184,195,289,185.0,183
Tulane,14-10,,196,188,173,112,185.7,184
Drake,12-15,,192,198,172,133,187.3,185
Siena,17-9,,182,194,187,274,187.7,186
Quinnipiac,18-9,,204,190,179,193,191.0,187
Jacksonville State,13-11,,208,202,164,170,191.3,188
Columbia,14-9,,184,206,185,210,191.7,189
South Alabama,18-7,,181,204,190,267,191.7,189
Utah Tech,15-11,,165,182,228,158,191.7,189
Cal State Northridge,15-10,,194,181,201,205,192.0,192
Texas A&M-CC,13-12,,202,192,182,225,192.0,192
Buffalo,15-10,,175,185,221,192,193.7,194
Idaho,13-12,,186,196,200,309,194.0,195
Campbell,12-13,,207,191,188,131,195.3,196
Youngstown State,13-13,,205,193,189,293,195.7,197
Northern Kentucky,16-11,,201,189,198,258,196.0,198
Monmouth,13-12,,193,207,191,209,197.0,199
UT Martin,19-7,,183,203,211,335,199.0,200
Missouri State,13-11,,199,197,203,184,199.7,201
Cal State Fullerton,13-13,,190,174,240,174,201.3,202
Elon,13-13,,200,199,207,148,202.0,203
Colgate,16-10,,198,213,196,252,202.3,204
LIU,17-8,,188,205,216,352,203.0,205
Weber State,13-13,,197,209,206,294,204.0,206
Lamar,12-13,,209,201,204,280,204.7,207
Ohio,13-12,,213,221,193,98,209.0,208
Queens,14-12,,212,208,208,283,209.3,209
Samford,14-12,,228,216,186,241,210.0,210
FIU,11-13,,203,210,224,136,212.3,211
Rice,11-14,,234,224,180,195,212.7,212
Indiana State,10-16,,216,214,218,155,216.0,213
South Dakota State,11-15,,214,223,213,268,216.7,214
San Diego,11-16,,217,215,219,208,217.0,215
Vermont,16-10,,220,227,205,332,217.3,216
Eastern Michigan,9-16,,210,219,225,169,218.0,217
UNC Asheville,12-13,,219,220,215,176,218.0,217
James Madison,13-13,,229,230,197,165,218.7,219
Wofford,17-9,,221,222,217,324,220.0,220
Tarleton State,12-12,,206,200,256,197,220.7,221
Louisiana Tech,14-10,,246,229,194,230,223.0,222
Drexel,13-13,,222,228,223,220,224.3,223
Stony Brook,15-11,,215,218,243,199,225.3,224
Portland,12-15,,211,195,275,109,227.0,225
New Orleans,11-14,,224,212,247,237,227.7,226
Bethune-Cookman,13-11,,238,225,227,264,230.0,227
Eastern Washington,8-17,,233,211,249,235,231.0,228
Florida Gulf Coast,11-15,,250,235,209,278,231.3,229
Green Bay,15-12,,223,217,255,175,231.7,230
Coastal Carolina,16-11,,225,233,239,219,232.3,231
Texas State,16-11,,241,247,210,276,232.7,232
Radford,13-13,,248,241,212,297,233.7,233
Iona,15-11,,235,249,220,261,234.7,234
Lindenwood,16-10,,232,234,238,298,234.7,234
Princeton,8-16,,227,242,235,119,234.7,234
Saint Peter's,14-9,,226,244,234,214,234.7,234
La Salle,7-18,,247,237,222,33,235.3,238
Dartmouth,10-12,,236,246,231,183,237.7,239
SIU Edwardsville,17-9,,243,231,241,356,238.3,240
Denver,13-14,,231,226,265,277,240.7,241
Charleston Southern,12-14,,240,239,248,320,242.3,242
Purdue Fort Wayne,14-12,,249,258,230,255,245.7,243
Southeast Missouri State,15-11,,237,243,257,254,245.7,243
Tennessee State,17-8,,230,255,252,279,245.7,243
American,13-13,,260,252,226,288,246.0,246
Howard,15-10,,245,245,251,359,247.0,247
Southern Miss,13-14,,239,240,263,198,247.3,248
Milwaukee,10-17,,252,267,229,222,249.3,249
Idaho State,10-16,,218,238,294,231,250.0,250
Hampton,12-13,,251,256,245,213,250.7,251
Old Dominion,8-18,,261,259,232,137,250.7,251
Nicholls,10-15,,258,260,237,239,251.7,253
San Jose State,6-18,,264,248,244,113,252.0,254
UMBC,15-8,,259,257,242,364,252.7,255
Abilene Christian,11-13,,244,250,269,144,254.3,256
Long Beach State,8-17,,256,232,276,204,254.7,257
Fairfield,16-10,,242,263,260,250,255.0,258
Incarnate Word,10-15,,274,261,233,275,256.0,259
Cal Poly,10-16,,253,236,285,189,258.0,260
Western Carolina,9-15,,263,262,250,196,258.3,261
Omaha,13-14,,257,254,271,306,260.7,262
Detroit Mercy,11-13,,255,253,278,259,262.0,263
Eastern Kentucky,9-17,,270,270,246,181,262.0,263
UTEP,10-15,,262,264,262,115,262.7,265
Longwood,13-14,,271,282,236,340,263.0,266
Sacramento State,9-15,,254,251,293,200,266.0,267
Georgia Southern,14-12,,265,274,261,304,266.7,268
East Carolina,8-16,,278,266,268,151,270.7,269
Northeastern,6-18,,268,273,272,162,271.0,270
Southern,11-13,,285,269,259,328,271.0,270
Southeastern Louisiana,8-17,,282,268,270,284,273.3,272
Brown,7-15,,291,276,254,240,273.7,273
Boston University,11-15,,281,283,258,344,274.0,274
Grambling,11-12,,272,271,280,342,274.3,275
Georgia State,9-17,,273,277,274,232,274.7,276
Central Connecticut,14-10,,275,288,267,360,276.7,277
North Dakota,15-13,,266,285,282,282,277.7,278
Delaware,8-16,,279,281,281,211,280.3,279
East Texas A&M,10-16,,280,275,286,227,280.3,279
North Carolina A&T,9-14,,267,286,289,217,280.7,281
Presbyterian,12-14,,276,287,279,263,280.7,281
Bellarmine,11-14,,283,265,297,281,281.7,283
Chattanooga,10-16,,294,300,253,269,282.3,284
UC Riverside,8-18,,289,272,291,142,284.0,285
Morehead State,14-12,,269,289,298,301,285.3,286
South Dakota,14-13,,277,279,306,346,287.3,287
Pepperdine,6-20,,288,280,295,135,287.7,288
Mercyhurst,12-14,,286,295,287,354,289.3,289
Sacred Heart,11-16,,296,291,283,234,290.0,290
Evansville,6-20,,290,297,288,100,291.7,291
Le Moyne,13-13,,284,292,299,358,291.7,291
USC Upstate,11-15,,287,296,292,228,291.7,291
Northwestern State,7-18,,302,284,290,247,292.0,294
UNC Greensboro,11-15,,300,305,277,248,294.0,295
Southern Utah,8-17,,293,278,313,147,294.7,296
Loyola Chicago,6-20,,311,314,264,121,296.3,297
Jacksonville,9-17,,309,310,273,272,297.3,298
Mount St. Mary's,12-15,,299,298,296,271,297.7,299
Norfolk State,11-14,,313,315,266,355,298.0,300
Western Michigan,8-16,,295,290,314,145,299.7,301
Lehigh,11-15,,298,304,300,287,300.7,302
Arkansas-Pine Bluff,11-13,,292,293,318,315,301.0,303
Central Michigan,7-17,,305,294,304,180,301.0,303
Cleveland State,10-16,,301,306,301,223,302.7,305
Little Rock,10-16,,308,302,303,300,304.3,306
Northern Illinois,8-15,,306,303,305,187,304.7,307
Houston Christian,8-17,,297,299,320,307,305.3,308
Ball State,8-16,,320,321,284,270,308.3,309
Northern Arizona,9-17,,304,313,308,285,308.3,309
Louisiana,9-17,,314,308,311,191,311.0,311
NJIT,14-12,,303,307,325,330,311.7,312
IUPUI,7-20,,312,311,315,273,312.7,313
Alabama A&M,13-11,,307,301,333,347,313.7,314
Texas Southern,7-15,,324,309,310,331,314.3,315
Lafayette,8-18,,319,320,309,322,316.0,316
Loyola Maryland,10-16,,325,316,307,325,316.0,316
Alabama State,7-17,,318,312,322,341,317.3,318
UMass Lowell,11-15,,322,318,312,314,317.3,318
Cal State Bakersfield,8-18,,316,319,319,257,318.0,320
West Georgia,12-13,,310,317,329,333,318.7,321
Albany,8-17,,333,323,302,318,319.3,322
Tennessee Tech,10-16,,315,322,326,291,321.0,323
Fairleigh Dickinson,10-16,,323,327,316,348,322.0,324
Eastern Illinois,10-16,,317,325,328,253,323.3,325
Prairie View A&M,9-15,,327,324,321,353,324.0,326
Manhattan,11-16,,328,330,317,266,325.0,327
Holy Cross,9-17,,321,326,334,329,327.0,328
New Hampshire,8-15,,330,334,324,317,329.3,329
Florida A&M,9-13,,331,331,332,338,331.3,330
Bucknell,8-18,,334,328,335,265,332.3,331
Wagner,8-15,,326,333,340,351,333.0,332
Oral Roberts,6-20,,332,332,336,245,333.3,333
New Haven,10-15,,335,336,331,337,334.0,334
Stetson,9-17,,329,329,345,305,334.3,335
Stonehill,9-17,,337,339,330,345,335.3,336
North Florida,6-20,,339,335,337,201,337.0,337
Maine,6-20,,341,348,327,326,338.7,338
Army,10-16,,336,340,342,299,339.3,339
Maryland-Eastern Shore,8-17,,340,337,341,361,339.3,339
North Carolina Central,9-13,,338,341,339,334,339.3,339
North Alabama,7-17,,343,343,338,312,341.3,342
UTSA,4-20,,351,350,323,140,341.3,342
Southern Indiana,5-20,,347,338,343,339,342.7,344
Niagara,6-19,,345,344,348,246,345.7,345
Chicago State,6-20,,342,349,347,310,346.0,346
Jackson State,7-17,,350,342,349,292,347.0,347
Air Force,3-21,,344,345,353,70,347.3,348
Canisius,8-18,,346,347,351,256,348.0,349
Bryant,8-17,,349,353,344,319,348.7,350
The Citadel,9-17,,348,351,355,313,351.3,351
Saint Francis (PA),6-19,,353,356,346,302,351.7,352
Alcorn State,5-18,,352,346,358,350,352.0,353
Kansas City,4-21,,354,352,350,295,352.0,353
Morgan State,10-13,,355,355,352,365,354.0,355
ULM,4-22,,356,354,356,238,355.3,356
Rider,3-21,,357,357,357,185,357.0,357
VMI,6-20,,358,360,354,296,357.3,358
South Carolina State,6-17,,359,358,361,343,359.3,359
Delaware State,6-17,,360,359,360,362,359.7,360
Binghamton,5-21,,362,362,359,363,361.0,361
Western Illinois,5-22,,361,361,362,303,361.3,362
Gardner-Webb,3-23,,363,363,363,188,363.0,363
Coppin State,4-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-23,,365,365,365,357,365.0,365
