team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Penn,9-9,,189,194,190,145,191.0,187
Monmouth,10-11,,198,198,181,218,192.3,188
Tulane,12-8,,205,195,177,109,192.3,188
Eastern Michigan,9-11,,184,192,212,156,196.0,190
FIU,10-10,,183,182,223,128,196.0,190
Missouri State,12-8,,195,190,206,181,197.0,192
South Alabama,14-6,,200,206,188,298,198.0,193
Buffalo,13-7,,173,189,233,210,198.3,194
Colgate,12-9,,201,200,197,259,199.3,195
Jacksonville State,10-9,,225,205,168,169,199.3,195
Appalachian State,13-9,,209,219,172,252,200.0,197
Weber State,10-11,,194,203,203,287,200.0,197
Robert Morris,13-9,,191,197,213,289,200.3,199
Tarleton State,11-9,,187,177,245,196,203.0,200
Campbell,9-12,,219,204,191,123,204.7,201
Vermont,13-8,,203,211,200,325,204.7,201
San Diego,9-13,,207,199,211,184,205.7,203
Fordham,10-10,,227,202,196,165,208.3,204
American,13-8,,220,207,199,272,208.7,205
Drexel,10-11,,206,212,208,227,208.7,205
Oregon State,10-12,,211,222,194,111,209.0,207
Central Arkansas,10-10,,204,196,230,237,210.0,208
Cal State Fullerton,10-12,,196,186,249,192,210.3,209
UT Martin,15-5,,190,213,229,340,210.7,210
Purdue Fort Wayne,13-8,,210,224,201,264,211.7,211
Cal State Northridge,11-10,,213,209,219,211,213.7,212
Merrimack,13-9,,214,208,220,175,214.0,213
James Madison,10-11,,233,229,185,172,215.7,214
Indiana State,9-12,,215,210,227,153,217.3,215
LIU,12-8,,202,217,237,350,218.7,216
Wofford,14-7,,212,216,228,285,218.7,216
Ohio,11-10,,228,228,202,72,219.3,218
Youngstown State,10-12,,229,221,209,315,219.7,219
Iona,14-8,,218,232,210,268,220.0,220
Utah Tech,11-11,,199,214,248,142,220.3,221
Lamar,10-10,,221,220,221,290,220.7,222
La Salle,7-13,,226,223,214,56,221.0,223
UNC Asheville,9-12,,230,218,222,168,223.3,224
Portland,10-12,,208,191,273,122,224.0,225
Florida Gulf Coast,8-13,,240,230,204,254,224.7,226
Milwaukee,9-13,,224,247,207,188,226.0,227
Rice,8-12,,249,241,189,198,226.3,228
Idaho State,10-11,,185,215,281,257,227.0,229
Nicholls,8-13,,231,248,205,234,228.0,230
Coastal Carolina,13-9,,222,233,240,247,231.7,231
Charleston Southern,11-11,,223,226,247,323,232.0,232
Dartmouth,9-9,,234,236,226,177,232.0,232
Louisiana Tech,11-8,,256,243,198,212,232.3,234
New Orleans,8-13,,238,201,262,231,233.7,235
Old Dominion,6-15,,246,237,218,132,233.7,235
Princeton,7-13,,237,225,239,110,233.7,235
Tennessee State,13-7,,216,235,250,278,233.7,235
Green Bay,12-10,,217,227,261,185,235.0,239
Saint Peter's,11-7,,232,238,238,236,236.0,240
Incarnate Word,9-11,,253,242,217,277,237.3,241
Hampton,10-11,,243,244,232,182,239.7,242
Lindenwood,12-9,,236,245,241,294,240.7,243
Georgia Southern,13-9,,239,250,235,319,241.3,244
San Jose State,6-14,,257,240,234,103,243.7,245
Stony Brook,12-9,,235,239,257,187,243.7,245
Samford,10-11,,266,252,215,243,244.3,247
Radford,11-11,,264,256,224,301,248.0,248
Bethune-Cookman,9-11,,254,246,246,270,248.7,249
Eastern Washington,5-15,,250,231,267,238,249.3,250
Long Beach State,8-13,,244,234,275,205,251.0,251
Northeastern,6-14,,248,255,252,144,251.7,252
Southeast Missouri State,11-10,,242,253,265,265,253.3,253
Southern Miss,11-11,,245,251,264,242,253.3,253
Abilene Christian,10-9,,241,254,268,149,254.3,255
Eastern Kentucky,7-14,,267,261,236,166,254.7,256
Longwood,12-10,,263,273,231,327,255.7,257
UMBC,12-7,,261,257,251,364,256.3,258
Chattanooga,9-12,,281,267,225,269,257.7,259
SIU Edwardsville,13-8,,258,259,259,354,258.7,260
Fairfield,13-9,,247,271,260,258,259.3,261
Georgia State,9-12,,251,268,269,207,262.7,262
Southern,7-12,,288,258,244,335,263.3,263
Brown,7-11,,282,266,243,217,263.7,264
Western Michigan,8-12,,252,249,293,146,264.7,265
Western Carolina,7-12,,271,262,263,194,265.3,266
Le Moyne,11-10,,255,263,279,360,265.7,267
Southeastern Louisiana,6-14,,277,264,258,284,266.3,268
Omaha,10-12,,268,260,277,292,268.3,269
Howard,12-9,,262,274,272,358,269.3,270
Texas State,11-11,,286,284,242,273,270.7,271
Presbyterian,11-11,,260,277,276,282,271.0,272
Denver,9-13,,265,269,286,271,273.3,273
UTEP,7-13,,276,278,271,115,275.0,274
East Carolina,6-14,,287,265,274,150,275.3,275
North Dakota,12-12,,270,282,280,266,277.3,276
Boston University,8-13,,290,288,256,336,278.0,277
Pepperdine,6-16,,275,272,288,141,278.3,278
Grambling,8-10,,272,281,283,343,278.7,279
Central Connecticut,10-9,,278,293,266,362,279.0,280
Jacksonville,8-13,,292,291,255,249,279.3,281
North Carolina A&T,9-10,,259,294,290,216,281.0,282
Cal Poly,7-14,,269,270,305,178,281.3,283
UC Riverside,7-14,,279,276,289,158,281.3,283
East Texas A&M,8-12,,273,285,287,220,281.7,285
Detroit Mercy,8-12,,274,280,300,250,284.7,286
Evansville,5-15,,285,287,282,91,284.7,286
Sacred Heart,9-13,,294,289,278,245,287.0,288
Norfolk State,10-13,,305,304,253,355,287.3,289
Northwestern State,6-14,,299,275,292,233,288.7,290
Sacramento State,6-13,,284,283,306,219,291.0,291
South Dakota,11-11,,280,286,309,345,291.7,292
Southern Utah,7-14,,293,279,304,173,292.0,293
Loyola Chicago,5-16,,317,308,254,124,293.0,294
Mercyhurst,10-11,,289,299,291,357,293.0,294
USC Upstate,9-13,,291,297,294,244,294.0,296
Morehead State,11-10,,283,300,303,286,295.3,297
Mount St. Mary's,9-13,,298,296,295,279,296.3,298
Ball State,7-13,,312,310,270,235,297.3,299
Little Rock,9-11,,300,292,301,308,297.7,300
UNC Greensboro,8-13,,307,305,284,253,298.7,301
Cal State Bakersfield,8-13,,296,302,299,261,299.0,302
Delaware,5-14,,301,298,298,208,299.0,302
Lehigh,9-12,,295,301,302,295,299.3,304
Bellarmine,7-13,,297,290,312,255,299.7,305
Albany,7-14,,313,303,285,299,300.3,306
Northern Arizona,7-14,,308,314,296,281,306.0,307
Alabama State,6-14,,303,313,307,349,307.7,308
Eastern Illinois,9-12,,304,307,320,262,310.3,309
Arkansas-Pine Bluff,7-13,,302,309,327,320,312.7,310
IUPUI,6-16,,306,318,314,263,312.7,310
Lafayette,5-16,,324,317,297,321,312.7,310
Florida A&M,8-10,,315,312,318,330,315.0,313
Houston Christian,7-13,,309,306,330,288,315.0,313
Northern Illinois,6-13,,319,316,310,183,315.0,313
New Hampshire,7-12,,316,315,316,316,315.7,316
Cleveland State,7-14,,320,320,308,240,316.0,317
Alabama A&M,11-9,,314,295,342,342,317.0,318
Prairie View A&M,8-13,,310,330,313,352,317.7,319
UMass Lowell,8-13,,327,319,311,302,319.0,320
Maryland-Eastern Shore,8-13,,321,324,332,351,325.7,321
Texas Southern,6-13,,344,311,322,331,325.7,321
West Georgia,10-10,,311,328,338,329,325.7,321
Wagner,6-12,,318,323,337,356,326.0,324
Oral Roberts,5-17,,325,327,331,232,327.7,325
Loyola Maryland,7-14,,341,329,315,332,328.3,326
Manhattan,8-14,,330,334,321,274,328.3,326
Southern Indiana,5-15,,331,322,333,337,328.7,328
Central Michigan,5-15,,333,325,329,176,329.0,329
Holy Cross,8-13,,322,331,336,333,329.7,330
North Alabama,6-12,,338,333,319,309,330.0,331
Stetson,7-14,,323,321,347,300,330.3,332
New Haven,9-11,,328,338,328,341,331.3,333
Louisiana,5-16,,339,332,324,191,331.7,334
Bucknell,6-15,,335,326,335,283,332.0,335
Fairleigh Dickinson,7-14,,334,341,325,348,333.3,336
Army,8-13,,326,337,341,304,334.7,337
Stonehill,7-14,,336,342,326,344,334.7,337
Tennessee Tech,7-14,,329,336,339,297,334.7,337
Maine,5-17,,340,345,323,312,336.0,340
NJIT,9-12,,332,335,343,334,336.7,341
North Florida,5-16,,337,340,334,189,337.0,342
UTSA,4-16,,350,348,317,152,338.3,343
North Carolina Central,7-12,,342,346,340,339,342.7,344
Canisius,8-13,,343,343,350,248,345.3,345
Jackson State,6-14,,348,339,349,291,345.3,345
Bryant,6-14,,346,349,344,310,346.3,347
Air Force,3-17,,345,347,351,83,347.7,348
Kansas City,4-17,,347,350,348,293,348.3,349
Saint Francis (PA),6-14,,349,353,346,317,349.3,350
Alcorn State,3-16,,352,344,356,347,350.7,351
VMI,6-15,,355,354,345,296,351.3,352
Niagara,5-15,,351,351,355,256,352.3,353
Chicago State,2-19,,354,357,353,306,354.7,354
Rider,2-17,,358,355,352,200,355.0,355
Morgan State,8-13,,356,356,354,365,355.3,356
The Citadel,6-15,,353,352,361,314,355.3,356
Western Illinois,4-17,,357,358,357,303,357.3,358
ULM,3-18,,360,360,359,246,359.7,359
Delaware State,5-15,,361,359,360,363,360.0,360
South Carolina State,5-16,,359,361,362,338,360.7,361
Binghamton,4-18,,363,362,358,361,361.0,362
Gardner-Webb,3-19,,362,363,363,170,362.7,363
Coppin State,3-19,,364,364,364,353,364.0,364
Mississippi Valley State,1-19,,365,365,365,359,365.0,365
