team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Southern Miss,14-14,,234,235,259.0,201,242.7,242
Abilene Christian,12-14,,232,232,268.0,140,244.0,243
American,14-13,,262,249,228.0,285,246.3,244
Lindenwood,16-11,,240,252,247.0,305,246.3,244
Bethune-Cookman,13-13,,260,242,239.0,278,247.0,246
Purdue Fort Wayne,15-12,,252,258,231.0,258,247.0,246
Cal Poly,11-16,,238,224,280.0,185,247.3,248
Milwaukee,11-17,,246,267,230.0,224,247.7,249
Dartmouth,10-13,,251,254,241.0,181,248.7,250
Nicholls,11-16,,258,257,232.0,239,249.0,251
San Jose State,7-19,,267,231,249.0,115,249.0,251
Charleston Southern,13-15,,245,251,254.0,322,250.0,253
Tennessee State,17-9,,235,260,257.0,280,250.7,254
Hampton,12-14,,256,255,245.0,210,252.0,255
Princeton,8-17,,254,250,258.0,122,254.0,256
Boston University,13-15,,265,262,236.0,343,254.3,257
Omaha,14-14,,249,248,270.0,292,255.7,258
Fairfield,16-11,,243,265,262.0,246,256.7,259
Georgia Southern,15-12,,257,264,250.0,304,257.0,260
Western Carolina,10-15,,263,263,246.0,202,257.3,261
Detroit Mercy,12-13,,250,247,277.0,259,258.0,262
Idaho State,10-17,,231,253,301.0,234,261.7,263
Long Beach State,8-18,,261,244,281.0,199,262.0,264
UTEP,10-16,,264,266,261.0,120,263.7,265
Longwood,14-14,,273,285,235.0,341,264.3,266
East Carolina,9-16,,270,261,264.0,156,265.0,267
Brown,8-15,,284,272,251.0,236,269.0,268
Southern,12-14,,281,270,256.0,329,269.0,268
Eastern Kentucky,9-18,,278,279,253.0,183,270.0,270
Delaware,9-16,,269,269,275.0,213,271.0,271
Sacramento State,9-16,,259,259,297.0,205,271.7,272
Incarnate Word,10-17,,291,277,252.0,271,273.3,273
Northeastern,6-18,,274,275,271.0,158,273.3,273
Central Connecticut,15-10,,272,287,267.0,359,275.3,275
Presbyterian,13-14,,271,286,278.0,266,278.3,276
Grambling,11-14,,277,281,283.0,338,280.3,277
North Carolina A&T,10-14,,266,288,290.0,229,281.3,278
UC Riverside,8-19,,289,271,288.0,149,282.7,279
Central Michigan,8-18,,288,276,285.0,177,283.0,280
Pepperdine,7-20,,283,274,293.0,132,283.3,281
North Dakota,15-14,,275,290,287.0,284,284.0,282
Southern Utah,9-17,,280,268,304.0,147,284.0,282
Morehead State,15-12,,268,289,296.0,301,284.3,284
Southeastern Louisiana,8-19,,293,284,276.0,282,284.3,284
Bellarmine,11-15,,285,273,300.0,279,286.0,286
Mercyhurst,13-14,,282,292,284.0,356,286.0,286
Chattanooga,10-17,,300,302,260.0,264,287.3,288
Georgia State,9-18,,287,293,282.0,223,287.3,288
Le Moyne,14-13,,279,291,295.0,358,288.3,290
South Dakota,14-13,,276,282,307.0,344,288.3,290
East Texas A&M,11-17,,290,278,298.0,221,288.7,292
UNC Greensboro,12-15,,296,298,274.0,244,289.3,293
Sacred Heart,12-16,,297,294,279.0,232,290.0,294
Northwestern State,8-19,,302,280,291.0,243,291.0,295
Western Michigan,9-17,,286,283,306.0,142,291.7,296
Evansville,6-20,,292,297,289.0,105,292.7,297
Norfolk State,13-14,,307,312,265.0,357,294.7,298
Mount St. Mary's,12-15,,299,296,292.0,274,295.7,299
USC Upstate,11-16,,295,299,294.0,233,296.0,300
Jacksonville,10-17,,308,311,273.0,260,297.3,301
Loyola Chicago,6-20,,312,316,266.0,114,298.0,302
Lehigh,12-15,,298,300,299.0,286,299.0,303
Houston Christian,10-17,,294,295,318.0,297,302.3,304
Cleveland State,10-17,,305,305,305.0,228,305.0,305
Alabama State,9-17,,309,301,314.0,348,308.0,306
Little Rock,10-17,,310,307,309.0,302,308.7,307
Northern Arizona,10-17,,303,313,310.0,283,308.7,307
NJIT,15-12,,301,303,323.0,328,309.0,309
Ball State,8-18,,324,324,286.0,273,311.3,310
Louisiana,9-18,,314,309,311.0,191,311.3,310
Texas Southern,9-15,,318,308,308.0,326,311.3,310
Arkansas-Pine Bluff,11-15,,304,306,325.0,312,311.7,313
IUPUI,7-21,,313,310,315.0,275,312.7,314
Loyola Maryland,11-16,,321,315,303.0,327,313.0,315
Alabama A&M,15-11,,306,304,330.0,352,313.3,316
UMass Lowell,11-15,,323,317,312.0,313,317.3,317
Northern Illinois,9-16,,320,314,319.0,186,317.7,318
Cal State Bakersfield,8-18,,317,318,321.0,251,318.7,319
Albany,9-17,,331,325,302.0,314,319.3,320
Tennessee Tech,11-16,,315,319,324.0,309,319.3,320
West Georgia,12-14,,311,320,328.0,335,319.7,322
Eastern Illinois,11-16,,316,321,326.0,257,321.0,323
Lafayette,8-19,,326,326,313.0,320,321.7,324
Manhattan,12-16,,322,327,316.0,252,321.7,324
Prairie View A&M,10-16,,328,323,322.0,353,324.3,326
Fairleigh Dickinson,10-17,,329,329,320.0,337,326.0,327
Wagner,9-16,,319,328,339.0,347,328.7,328
Holy Cross,9-18,,327,330,333.0,332,330.0,329
New Haven,11-15,,330,333,327.0,333,330.0,329
Stetson,9-18,,325,322,343.0,295,330.0,329
UTSA,5-20,,343,339,317.0,138,333.0,332
Bucknell,8-19,,334,331,336.0,267,333.7,333
Florida A&M,10-14,,332,332,337.0,340,333.7,333
New Hampshire,8-16,,335,336,332.0,317,334.3,335
North Florida,6-21,,337,337,335.0,193,336.3,336
Oral Roberts,6-21,,336,335,338.0,248,336.3,336
North Alabama,8-17,,338,341,331.0,318,336.7,338
Army,10-17,,333,340,341.0,299,338.0,339
Stonehill,9-18,,340,344,334.0,342,339.3,340
Jackson State,9-17,,341,334,345.0,300,340.0,341
Maine,6-21,,344,349,329.0,321,340.7,342
North Carolina Central,10-14,,339,346,340.0,339,341.7,343
Niagara,7-19,,342,338,348.0,245,342.7,344
Maryland-Eastern Shore,8-19,,347,343,342.0,360,344.0,345
Southern Indiana,5-21,,349,342,344.0,345,345.0,346
Chicago State,6-21,,345,350,349.0,316,348.0,347
Air Force,3-23,,346,348,352.0,69,348.7,348
Canisius,8-19,,348,347,351.0,261,348.7,348
Alcorn State,6-19,,351,345,356.0,350,350.7,350
Bryant,8-18,,352,355,346.0,323,351.0,351
Saint Francis (PA),6-20,,353,356,347.0,296,352.0,352
Morgan State,10-14,,354,353,350.0,365,352.3,353
The Citadel,9-18,,350,351,357.0,311,352.7,354
Kansas City,4-22,,355,354,354.0,291,354.3,355
ULM,4-23,,356,352,355.0,230,354.3,355
VMI,6-21,,358,359,353.0,307,356.7,357
Rider,3-22,,357,357,358.0,169,357.3,358
South Carolina State,6-18,,359,358,361.0,351,359.3,359
Delaware State,6-19,,361,360,360.0,361,360.3,360
Binghamton,5-22,,362,362,359.0,363,361.0,361
Western Illinois,5-22,,360,361,362.0,306,361.0,361
Gardner-Webb,3-25,,363,363,363.0,180,363.0,363
Coppin State,6-21,,364,364,364.0,334,364.0,364
Mississippi Valley State,1-25,,365,365,365.0,354,365.0,365
