team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Missouri,16-7,,68,52,44,81,54.7,53
West Virginia,15-8,,63,59,43,94,55.0,54
Tulsa,20-3,,46,54,69,175,56.3,55
Oklahoma State,16-7,,61,58,67,43,62.0,56
Virginia Tech,16-8,,57,60,71,30,62.7,57
Boise State,15-9,,59,53,77,25,63.0,58
Nevada,17-7,,60,56,73,75,63.0,58
McNeese,19-5,,62,66,63,218,63.7,60
Akron,19-5,,54,63,78,163,65.0,61
Oklahoma,12-12,,85,61,49,103,65.0,61
California,17-7,,55,70,72,100,65.7,63
Butler,13-11,,66,79,53,87,66.0,64
Ole Miss,11-12,,82,67,50,58,66.3,65
Cincinnati,11-12,,83,64,54,24,67.0,66
South Florida,15-8,,65,68,70,67,67.7,67
Syracuse,13-11,,69,69,65,40,67.7,67
Providence,11-13,,84,62,59,62,68.3,69
Belmont,22-3,,58,57,95,177,70.0,70
Grand Canyon,15-8,,67,65,80,123,70.7,71
Wake Forest,11-12,,70,78,64,19,70.7,71
Minnesota,11-12,,72,74,68,85,71.3,73
Northwestern,10-13,,77,71,66,33,71.3,73
Creighton,13-11,,81,75,60,38,72.0,75
Miami (OH),24-0,23.0,53,85,89,240,75.7,76
George Mason,21-3,,74,80,74,83,76.0,77
Colorado,14-10,,75,72,88,47,78.3,78
High Point,22-4,,78,95,62,325,78.3,78
Arizona State,12-12,,73,73,94,28,80.0,80
Yale,17-4,,64,76,100,105,80.0,80
Mississippi State,11-12,,94,88,61,55,81.0,82
Liberty,20-3,,71,90,84,149,81.7,83
Notre Dame,11-13,,87,83,76,41,82.0,84
Stanford,15-9,,79,77,90,31,82.0,84
George Washington,13-11,,90,82,79,101,83.7,86
Illinois State,16-8,,76,87,91,146,84.7,87
Georgetown,13-11,,93,81,81,79,85.0,88
Kansas State,10-13,,92,89,75,37,85.3,89
Dayton,15-9,,95,98,83,65,92.0,90
Stephen F. Austin,21-3,,80,84,112,328,92.0,90
Wichita State,14-9,,88,94,96,129,92.7,92
Murray State,18-7,,86,91,102,158,93.0,93
South Carolina,11-13,,105,96,85,95,95.3,94
Colorado State,13-10,,96,99,93,132,96.0,95
Memphis,11-11,,108,100,82,82,96.7,96
Utah Valley,18-6,,89,86,115,147,96.7,96
Florida State,11-12,,101,92,98,49,97.0,98
Hawaii,17-5,,91,93,108,292,97.3,99
Oregon,8-15,,116,97,86,23,99.7,100
Xavier,12-11,,99,101,99,50,99.7,100
Northern Iowa,15-9,,97,106,104,99,102.3,102
San Francisco,14-12,,103,110,97,96,103.3,103
Davidson,14-9,,98,105,109,112,104.0,104
Pittsburgh,9-15,,114,108,92,34,104.7,105
Marquette,9-15,,121,107,87,64,105.0,106
DePaul,12-12,,107,111,103,122,107.0,107
Florida Atlantic,14-10,,106,109,110,84,108.3,108
Sam Houston,16-8,,102,112,111,174,108.3,108
Wyoming,13-11,,100,102,123,97,108.3,108
UNC Wilmington,19-4,,104,115,114,215,111.0,111
Hofstra,16-9,,110,103,121,128,111.3,112
Rhode Island,14-9,,120,113,105,117,112.7,113
UC Irvine,16-8,,115,116,113,160,114.7,114
Pacific,16-10,,109,104,132,176,115.0,115
Utah,9-14,,127,120,106,53,117.7,116
UAB,14-9,,122,126,107,152,118.3,117
Duquesne,14-10,,129,114,120,77,121.0,118
East Tennessee State,18-7,,117,121,126,256,121.3,119
St. Thomas,20-6,,112,117,143,321,124.0,120
Troy,17-8,,130,123,125,140,126.0,121
Winthrop,18-8,,118,125,135,170,126.0,121
Penn State,10-13,,133,134,116,68,127.7,123
UC San Diego,16-9,,124,119,141,208,128.0,124
Cal Baptist,18-6,,111,124,150,245,128.3,125
Southern Illinois,10-14,,132,122,131,116,128.3,125
UC Santa Barbara,16-8,,128,118,140,203,128.7,127
Bradley,16-9,,126,141,122,127,129.7,128
William & Mary,15-9,,113,135,142,198,130.0,129
Wright State,16-9,,125,138,130,200,131.0,130
Seattle,15-10,,131,131,134,171,132.0,131
UNLV,11-12,,149,129,119,70,132.3,132
Bowling Green,14-10,,123,150,128,166,133.7,133
Georgia Tech,11-13,,143,143,117,92,134.3,134
Kent State,17-7,,135,139,137,131,137.0,135
North Dakota State,20-6,,134,130,147,300,137.0,135
UIC,13-12,,141,132,138,141,137.0,135
Oakland,14-11,,137,133,146,120,138.7,138
Saint Bonaventure,14-10,,146,142,129,90,139.0,139
Temple,15-8,,151,145,124,217,140.0,140
Washington State,11-15,,136,127,159,88,140.7,141
Richmond,13-11,,147,140,136,137,141.0,142
Fresno State,11-12,,142,128,156,109,142.0,143
Boston College,9-14,,150,137,145,78,144.0,144
Maryland,8-14,,182,149,101,48,144.0,144
Portland State,16-6,,119,136,179,291,144.7,146
Saint Joseph's,15-9,,152,146,139,142,145.7,147
Kennesaw State,14-9,,153,169,118,212,146.7,148
Rutgers,9-15,,170,159,127,86,152.0,149
Montana State,14-11,,140,154,163,254,152.3,150
Marshall,15-9,,138,171,149,126,152.7,151
UTRGV,13-11,,155,144,160,221,153.0,152
Mercer,15-10,,145,167,148,214,153.3,153
Austin Peay,17-6,,148,152,162,323,154.0,154
North Texas,13-11,,179,151,133,180,154.3,155
Arkansas State,15-10,,168,147,151,138,155.3,156
Loyola Marymount,13-13,,174,148,144,115,155.3,156
UT Arlington,14-9,,139,153,175,178,155.7,158
Marist,16-8,,144,164,177,252,161.7,159
Cornell,11-10,,178,156,154,139,162.7,160
Charleston,16-8,,156,163,170,124,163.0,161
Valparaiso,12-12,,160,155,174,186,163.0,161
Navy,19-6,,161,168,161,351,163.3,163
Northern Colorado,15-10,,159,162,171,311,164.0,164
Toledo,12-12,,163,160,169,74,164.0,164
Towson,13-12,,167,173,152,102,164.0,164
Charlotte,13-10,,154,165,180,153,166.3,167
Harvard,13-9,,165,158,181,223,168.0,168
Western Kentucky,13-11,,177,170,157,148,168.0,168
Lipscomb,15-10,,169,180,158,243,169.0,170
Middle Tennessee,11-12,,157,187,164,111,169.3,171
Appalachian State,17-9,,180,177,155,246,170.7,172
Drake,12-13,,173,178,166,136,172.3,173
New Mexico State,11-12,,183,172,167,164,174.0,174
Furman,16-8,,184,174,165,244,174.3,175
Montana,14-11,,172,161,195,219,176.0,176
Massachusetts,15-10,,187,190,153,165,176.7,177
Columbia,14-8,,158,200,173,213,177.0,178
Idaho,13-11,,164,184,185,310,177.7,179
UC Davis,15-9,,171,157,209,205,179.0,180
Siena,17-8,,175,179,184,272,179.3,181
Penn,11-10,,176,181,182,135,179.7,182
Fordham,12-12,,189,175,176,143,180.0,183
Central Arkansas,14-10,,190,166,208,248,188.0,184
Jacksonville State,13-10,,211,186,168,169,188.3,185
Tulane,13-9,,201,188,178,110,189.0,186
UT Martin,19-6,,162,204,201,335,189.0,186
Cal State Northridge,15-10,,193,182,200,206,191.7,188
Quinnipiac,17-9,,195,208,172,194,191.7,188
Elon,13-12,,185,195,198,162,192.7,190
Lamar,12-12,,198,189,194,282,193.7,191
Texas A&M-CC,13-11,,202,193,186,231,193.7,191
Northern Kentucky,15-11,,196,191,196,253,194.3,193
Buffalo,14-10,,166,194,229,195,196.3,194
Merrimack,16-9,,205,183,204,184,197.3,195
Oregon State,13-13,,199,210,183,118,197.3,195
Missouri State,13-10,,197,192,207,181,198.7,197
South Dakota State,11-14,,191,212,193,255,198.7,197
FIU,11-12,,186,196,217,133,199.7,199
Youngstown State,12-13,,208,207,187,303,200.7,200
Robert Morris,16-10,,192,201,210,289,201.0,201
South Alabama,17-7,,200,209,197,267,202.0,202
Campbell,12-13,,219,199,190,130,202.7,203
Colgate,15-10,,203,205,202,247,203.3,204
LIU,16-8,,188,206,216,352,203.3,204
Utah Tech,14-11,,181,197,234,159,204.0,206
Cal State Fullerton,12-13,,194,176,244,172,204.7,207
Ohio,13-12,,207,219,188,93,204.7,207
Queens,14-11,,213,198,206,286,205.7,209
Monmouth,12-12,,204,217,199,211,206.7,210
Indiana State,10-14,,212,202,214,155,209.3,211
Wofford,17-8,,215,211,213,314,213.0,212
James Madison,12-13,,233,228,192,151,217.7,213
Weber State,12-13,,214,216,225,284,218.3,214
Florida Gulf Coast,10-15,,232,233,191,270,218.7,215
San Diego,10-16,,220,220,218,193,219.3,216
Drexel,13-12,,221,218,220,222,219.7,217
Rice,10-13,,240,230,189,191,219.7,217
Vermont,15-10,,223,225,211,331,219.7,217
Eastern Michigan,9-15,,209,222,231,168,220.7,220
Portland,12-14,,210,185,273,106,222.7,221
New Orleans,10-14,,216,213,240,236,223.0,222
UNC Asheville,11-13,,225,223,221,182,223.0,222
Stony Brook,15-10,,218,214,242,204,224.7,224
Tarleton State,12-12,,217,203,255,202,225.0,225
Samford,13-12,,250,221,205,241,225.3,226
Dartmouth,10-11,,222,240,223,185,228.3,227
Iona,14-11,,224,248,215,263,229.0,228
Princeton,8-15,,226,226,235,125,229.0,228
Bethune-Cookman,12-11,,236,224,228,271,229.3,230
Radford,13-13,,243,241,212,294,232.0,231
Louisiana Tech,13-10,,258,236,203,227,232.3,232
Nicholls,10-14,,234,247,219,232,233.3,233
Coastal Carolina,15-11,,227,235,241,226,234.3,234
Purdue Fort Wayne,14-11,,237,245,222,264,234.7,235
Saint Peter's,14-8,,231,238,238,220,235.7,236
Lindenwood,15-10,,235,239,236,301,236.7,237
Southeast Missouri State,15-10,,230,229,252,262,237.0,238
La Salle,7-17,,244,242,230,42,238.7,239
American,13-12,,252,243,224,279,239.7,240
Green Bay,14-12,,228,227,266,179,240.3,241
Eastern Washington,7-17,,249,215,260,242,241.3,242
Idaho State,10-15,,206,232,288,229,242.0,243
Southern Miss,13-13,,238,234,259,190,243.7,244
Tennessee State,16-8,,229,252,254,280,245.0,245
Charleston Southern,11-14,,239,253,250,322,247.3,246
SIU Edwardsville,16-9,,251,244,249,356,248.0,247
Texas State,15-11,,260,259,226,285,248.3,248
Incarnate Word,10-14,,265,254,227,275,248.7,249
Long Beach State,8-16,,242,231,275,201,249.3,250
Milwaukee,9-17,,246,270,232,199,249.3,250
Hampton,12-13,,255,255,246,210,252.0,252
Howard,15-9,,248,250,258,360,252.0,252
Fairfield,16-10,,241,262,257,259,253.3,254
San Jose State,6-17,,267,251,247,108,255.0,255
Old Dominion,8-17,,271,258,237,134,255.3,256
UMBC,14-8,,261,260,245,365,255.3,256
Denver,12-14,,256,237,280,276,257.7,258
Eastern Kentucky,9-16,,269,264,243,173,258.7,259
Northeastern,6-17,,257,265,256,157,259.3,260
Georgia Southern,14-11,,263,268,248,312,259.7,261
Abilene Christian,10-13,,247,257,277,156,260.3,262
Longwood,13-13,,272,276,233,336,260.3,262
Omaha,12-14,,259,256,271,295,262.0,264
Sacramento State,9-14,,245,249,295,196,263.0,265
Cal Poly,9-16,,253,246,294,189,264.3,266
Detroit Mercy,10-13,,254,261,283,261,266.0,267
Grambling,11-11,,268,266,276,337,270.0,268
Presbyterian,12-13,,264,277,269,269,270.0,268
Southern,10-13,,292,267,253,327,270.7,270
East Carolina,7-16,,276,269,268,167,271.0,271
UTEP,9-15,,275,271,267,114,271.0,271
Chattanooga,10-15,,281,294,239,268,271.3,273
Western Carolina,8-15,,277,278,264,209,273.0,274
Brown,7-14,,291,279,251,230,273.7,275
Georgia State,9-16,,270,281,272,228,274.3,276
North Dakota,14-13,,262,283,278,287,274.3,276
North Carolina A&T,9-14,,266,284,284,224,278.0,278
Pepperdine,6-19,,273,280,282,144,278.3,279
UC Riverside,8-17,,279,273,285,150,279.0,280
Central Connecticut,13-10,,280,288,270,361,279.3,281
Southeastern Louisiana,7-17,,289,275,274,283,279.3,281
Boston University,10-15,,293,290,263,347,282.0,283
Bellarmine,11-13,,287,263,305,278,285.0,284
South Dakota,14-12,,274,274,310,344,286.0,285
East Texas A&M,10-15,,285,282,293,225,286.7,286
Jacksonville,9-16,,296,304,262,260,287.3,287
Mercyhurst,12-13,,284,295,286,355,288.3,288
Le Moyne,12-13,,278,292,297,358,289.0,289
USC Upstate,11-14,,286,291,290,238,289.0,289
Southern Utah,8-16,,290,272,306,161,289.3,291
Sacred Heart,10-16,,294,297,279,239,290.0,292
Delaware,7-16,,295,287,289,216,290.3,293
Cleveland State,10-15,,288,296,292,233,292.0,294
Western Michigan,8-15,,282,286,309,145,292.3,295
Morehead State,13-12,,283,289,307,293,293.0,296
Loyola Chicago,6-19,,309,310,261,119,293.3,297
Northwestern State,6-18,,304,285,296,237,295.0,298
Evansville,5-19,,297,300,291,98,296.0,299
Norfolk State,11-14,,316,316,265,354,299.0,300
Central Michigan,7-17,,301,293,304,183,299.3,301
Northern Illinois,8-14,,303,299,302,197,301.3,302
Lehigh,10-15,,300,306,301,290,302.3,303
Mount St. Mary's,11-15,,306,298,303,281,302.3,303
UNC Greensboro,9-15,,310,311,287,258,302.7,305
Northern Arizona,9-16,,298,312,299,277,303.0,306
Ball State,8-15,,319,319,281,273,306.3,307
Little Rock,9-16,,308,305,308,305,307.0,308
Arkansas-Pine Bluff,10-13,,299,301,326,319,308.7,309
Louisiana,9-16,,314,303,311,192,309.3,310
Lafayette,8-17,,317,313,300,320,310.0,311
Houston Christian,8-16,,302,302,329,296,311.0,312
Cal State Bakersfield,8-17,,313,318,314,250,315.0,313
IUPUI,7-18,,312,315,318,266,315.0,313
Albany,8-17,,325,323,298,316,315.3,315
NJIT,13-12,,305,309,333,332,315.7,316
Alabama A&M,12-11,,307,308,336,349,317.0,317
Texas Southern,7-14,,333,307,312,329,317.3,318
Tennessee Tech,10-15,,311,320,328,302,319.7,319
Eastern Illinois,10-15,,315,314,332,249,320.3,320
Alabama State,7-16,,322,317,324,345,321.0,321
New Hampshire,8-14,,321,328,317,309,322.0,322
Prairie View A&M,9-14,,323,322,321,350,322.0,322
Loyola Maryland,9-16,,331,325,313,324,323.0,324
Fairleigh Dickinson,9-16,,329,329,316,343,324.7,325
West Georgia,11-13,,320,321,338,330,326.3,326
UMass Lowell,10-15,,335,326,319,317,326.7,327
Bucknell,8-17,,330,324,330,274,328.0,328
Manhattan,10-16,,334,332,320,265,328.7,329
Florida A&M,8-13,,327,330,331,339,329.3,330
New Haven,10-14,,324,339,325,346,329.3,330
Wagner,8-14,,318,333,340,353,330.3,332
Holy Cross,9-16,,328,327,337,333,330.7,333
Stonehill,9-16,,337,335,327,342,333.0,334
Army,10-15,,326,336,339,304,333.7,335
North Alabama,7-15,,338,341,323,298,334.0,336
Oral Roberts,5-20,,336,334,335,234,335.0,337
Maine,6-19,,340,346,322,326,336.0,338
Stetson,8-17,,332,331,345,307,336.0,338
North Florida,6-19,,339,337,334,207,336.7,340
UTSA,4-19,,349,350,315,154,338.0,341
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,342
North Carolina Central,8-13,,341,344,341,334,342.0,343
Southern Indiana,5-19,,344,342,343,338,343.0,344
Jackson State,7-16,,350,338,346,288,344.7,345
Air Force,3-20,,343,347,351,66,347.0,346
Niagara,6-18,,346,343,352,251,347.0,346
Canisius,8-17,,345,348,349,257,347.3,348
Bryant,8-16,,348,351,344,318,347.7,349
The Citadel,9-16,,347,345,357,313,349.7,350
Kansas City,4-20,,353,353,348,306,351.3,351
Saint Francis (PA),6-17,,352,356,347,299,351.7,352
Chicago State,4-20,,351,354,353,315,352.7,353
Alcorn State,4-18,,354,349,358,348,353.7,354
ULM,4-21,,355,352,356,235,354.3,355
Morgan State,10-13,,356,355,354,364,355.0,356
VMI,6-19,,358,359,350,297,355.7,357
Rider,3-20,,357,357,355,187,356.3,358
South Carolina State,6-17,,359,358,361,340,359.3,359
Delaware State,6-16,,360,360,359,363,359.7,360
Binghamton,5-20,,362,362,360,362,361.3,361
Western Illinois,4-21,,361,361,362,308,361.3,361
Gardner-Webb,3-22,,363,363,363,188,363.0,363
Coppin State,4-21,,364,364,364,341,364.0,364
Mississippi Valley State,1-22,,365,365,365,357,365.0,365
