team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Columbia,15-10,,186,197,187,190,190.0,189
Texas A&M-CC,15-14,,197,190,188,229,191.7,190
Siena,19-10,,188,198,194,282,193.3,191
Drake,12-18,,199,203,182,132,194.7,192
Youngstown State,15-15,,201,201,184,302,195.3,193
Weber State,15-14,,194,193,203,295,196.7,194
Montana,14-14,,193,187,214,239,198.0,195
FIU,13-14,,191,194,211,130,198.7,196
Quinnipiac,18-11,,204,207,185,193,198.7,196
Jacksonville State,13-14,,218,206,173,166,199.0,198
Monmouth,14-14,,195,205,197,206,199.0,198
Samford,16-13,,214,204,181,236,199.7,200
Buffalo,16-12,,187,191,223,187,200.3,201
Campbell,13-15,,209,199,193,124,200.3,201
UT Martin,20-9,,189,202,210,333,200.3,201
James Madison,17-13,,208,211,183,170,200.7,204
Queens,18-12,,206,196,201,285,201.0,205
Eastern Washington,11-17,,207,171,227,226,201.7,206
Cal State Fullerton,15-14,,192,173,242,164,202.3,207
New Orleans,14-15,,202,180,229,224,203.7,208
Elon,14-14,,203,210,208,156,207.0,209
South Dakota State,13-16,,205,214,205,269,208.0,210
Ohio,15-13,,213,222,192,111,209.0,211
LIU,19-10,,200,217,221,348,212.7,212
Howard,18-10,,210,216,215,360,213.7,213
Missouri State,13-14,,219,218,213,188,216.7,214
Drexel,15-14,,212,223,216,220,217.0,215
Vermont,18-11,,225,237,202,335,221.3,216
Lamar,12-17,,229,219,218,298,222.0,217
Stony Brook,17-11,,211,220,240,199,223.7,218
Louisiana Tech,15-12,,243,234,199,233,225.3,219
Indiana State,10-20,,226,221,230,160,225.7,220
Colgate,17-13,,217,247,217,253,227.0,221
Green Bay,16-14,,221,212,251,186,228.0,222
La Salle,8-20,,239,227,219,34,228.3,223
UNC Asheville,13-15,,230,230,225,175,228.3,223
Coastal Carolina,18-12,,223,231,232,217,228.7,225
UMBC,18-8,,238,228,220,363,228.7,225
Southeast Missouri State,18-11,,216,225,246,266,229.0,227
Denver,15-15,,224,208,258,255,230.0,228
San Diego,11-18,,233,224,234,204,230.3,229
Rice,11-17,,252,241,200,196,231.0,230
Radford,15-14,,245,243,206,303,231.3,231
Tennessee State,19-9,,215,238,241,275,231.3,231
American,16-14,,246,240,209,286,231.7,233
Texas State,18-12,,240,249,207,265,232.0,234
Tarleton State,14-14,,222,215,267,189,234.7,235
Florida Gulf Coast,14-15,,248,245,212,279,235.0,236
Wofford,19-11,,237,236,233,324,235.3,237
Cal Poly,12-16,,228,213,271,178,237.3,238
Portland,12-18,,227,209,276,113,237.3,238
San Jose State,8-20,,250,226,236,112,237.3,238
Iona,16-13,,236,253,224,258,237.7,241
Southern Miss,15-15,,231,233,254,201,239.3,242
Nicholls,12-17,,249,242,228,234,239.7,243
Eastern Michigan,10-19,,232,239,249,180,240.0,244
Old Dominion,10-20,,254,248,222,141,241.3,245
Saint Peter's,15-11,,235,251,244,218,243.3,246
Western Carolina,13-15,,251,250,231,198,244.0,247
Bethune-Cookman,15-13,,255,235,243,271,244.3,248
Dartmouth,11-13,,242,252,239,182,244.3,248
Abilene Christian,13-14,,234,232,268,135,244.7,250
Idaho State,12-17,,220,229,295,231,248.0,251
Purdue Fort Wayne,16-14,,253,255,237,260,248.3,252
Milwaukee,12-19,,256,260,238,211,251.3,253
Fairfield,18-11,,241,261,256,270,252.7,254
Detroit Mercy,14-14,,244,246,272,259,254.0,255
Omaha,15-15,,247,254,269,301,256.7,256
Boston University,14-16,,270,258,245,344,257.7,257
Charleston Southern,13-16,,258,257,261,325,258.7,258
Princeton,8-18,,257,259,260,128,258.7,258
Longwood,15-15,,269,280,235,340,261.3,260
UTEP,10-17,,262,266,257,122,261.7,261
Lindenwood,16-13,,259,268,259,309,262.0,262
SIU Edwardsville,17-12,,264,262,263,357,263.0,263
Long Beach State,8-20,,265,244,281,203,263.3,264
Georgia Southern,15-15,,260,278,253,291,263.7,265
Southern,13-14,,273,267,252,330,264.0,266
Hampton,12-16,,266,271,262,208,266.3,267
East Carolina,10-18,,271,265,265,157,267.0,268
Brown,9-15,,280,275,247,238,267.3,269
Incarnate Word,11-18,,284,272,250,267,268.7,270
Chattanooga,12-17,,276,291,248,273,271.7,271
Eastern Kentucky,11-19,,277,287,255,183,273.0,272
North Carolina A&T,11-15,,261,274,287,223,274.0,273
Sacramento State,9-18,,267,256,299,200,274.0,273
Delaware,9-18,,272,276,275,215,274.3,275
Presbyterian,14-15,,268,282,273,263,274.3,275
UC Riverside,9-20,,278,263,284,144,275.0,277
Central Michigan,9-19,,279,269,279,173,275.7,278
Pepperdine,8-22,,274,270,289,127,277.7,279
Morehead State,18-12,,263,283,291,306,279.0,280
Northwestern State,10-19,,293,273,283,251,283.0,281
Southern Utah,9-19,,281,264,304,143,283.0,281
North Dakota,16-15,,275,285,290,292,283.3,283
Northeastern,6-20,,283,289,278,168,283.3,283
Mercyhurst,14-15,,282,286,285,352,284.3,285
Central Connecticut,16-11,,286,299,274,361,286.3,286
Grambling,12-15,,287,284,288,343,286.3,286
Western Michigan,10-18,,285,277,303,138,288.3,288
Bellarmine,11-17,,290,279,298,272,289.0,289
Mount St. Mary's,14-15,,292,290,286,284,289.3,290
Sacred Heart,12-18,,296,295,280,244,290.3,291
USC Upstate,12-17,,288,293,292,225,291.0,292
Southeastern Louisiana,8-21,,300,292,282,283,291.3,293
Norfolk State,14-14,,304,310,264,359,292.7,294
Jacksonville,10-19,,305,305,270,268,293.3,295
Le Moyne,14-15,,289,294,297,358,293.3,295
UNC Greensboro,12-17,,301,304,277,249,294.0,297
South Dakota,15-15,,291,281,312,336,294.7,298
Georgia State,10-20,,294,298,293,232,295.0,299
Loyola Chicago,6-22,,309,312,266,115,295.7,300
East Texas A&M,11-19,,299,288,305,227,297.3,301
Lehigh,14-16,,298,297,300,296,298.3,302
Northern Arizona,10-18,,295,302,301,281,299.3,303
Houston Christian,11-18,,297,296,320,304,304.3,304
Evansville,6-23,,303,311,307,100,307.0,305
Little Rock,11-18,,307,306,308,294,307.0,305
Tennessee Tech,13-16,,302,303,316,290,307.0,305
Texas Southern,10-16,,318,300,306,328,308.0,308
Louisiana,10-20,,311,307,309,197,309.0,309
UMass Lowell,13-15,,316,314,302,321,310.7,310
Albany,10-18,,321,316,296,318,311.0,311
Alabama A&M,16-12,,306,301,329,355,312.0,312
Ball State,9-19,,320,323,294,276,312.3,313
IUPUI,7-23,,313,313,313,277,313.0,314
Cleveland State,10-20,,312,318,310,216,313.3,315
West Georgia,13-16,,308,308,325,327,313.7,316
Alabama State,9-19,,319,309,317,345,315.0,317
Northern Illinois,9-18,,317,315,315,195,315.7,318
NJIT,15-14,,310,319,327,329,318.7,319
Arkansas-Pine Bluff,12-16,,315,317,331,307,321.0,320
Loyola Maryland,11-19,,327,327,311,331,321.7,321
Wagner,11-16,,314,320,334,346,322.7,322
Lafayette,10-20,,330,325,314,323,323.0,323
Prairie View A&M,11-17,,329,321,322,354,324.0,324
Manhattan,12-17,,324,330,319,254,324.3,325
Eastern Illinois,11-18,,322,324,328,246,324.7,326
Cal State Bakersfield,8-20,,328,326,324,250,326.0,327
New Haven,13-16,,326,332,323,337,327.0,328
Holy Cross,10-20,,323,329,330,326,327.3,329
Fairleigh Dickinson,11-18,,331,333,321,342,328.3,330
Stetson,10-19,,325,322,343,289,330.0,331
Florida A&M,11-15,,332,328,332,341,330.7,332
UTSA,5-23,,343,340,318,149,333.7,333
North Florida,6-23,,335,334,333,191,334.0,334
Oral Roberts,7-22,,334,331,337,240,334.0,334
Army,11-19,,333,338,339,297,336.7,336
Bucknell,9-21,,336,335,340,278,337.0,337
Maine,7-21,,339,347,326,319,337.3,338
North Alabama,8-19,,338,341,336,311,338.3,339
Stonehill,10-19,,337,345,335,349,339.0,340
Southern Indiana,7-22,,342,336,341,339,339.7,341
New Hampshire,8-18,,340,342,338,313,340.0,342
Chicago State,7-22,,341,343,345,315,343.0,343
Jackson State,9-18,,345,337,347,308,343.0,343
Alcorn State,7-19,,344,339,353,350,345.3,345
Maryland-Eastern Shore,8-20,,349,346,342,356,345.7,346
Niagara,7-21,,347,344,350,241,347.0,347
North Carolina Central,10-16,,346,353,344,334,347.7,348
Canisius,9-20,,348,348,351,248,349.0,349
Saint Francis (PA),7-22,,351,352,346,288,349.7,350
Morgan State,12-14,,353,349,348,365,350.0,351
Air Force,3-25,,350,350,355,73,351.7,352
ULM,4-26,,355,351,352,228,352.7,353
Bryant,8-19,,354,356,349,310,353.0,354
The Citadel,9-21,,352,354,357,305,354.3,355
Kansas City,4-24,,356,355,356,274,355.7,356
Rider,4-23,,357,357,359,177,357.7,357
VMI,6-23,,359,360,354,293,357.7,357
South Carolina State,7-20,,358,358,360,347,358.7,359
Binghamton,6-23,,360,359,358,364,359.0,360
Delaware State,6-20,,361,361,361,362,361.0,361
Western Illinois,5-24,,362,362,362,312,362.0,362
Gardner-Webb,3-26,,363,363,363,184,363.0,363
Coppin State,7-21,,364,364,364,338,364.0,364
Mississippi Valley State,2-27,,365,365,365,353,365.0,365
