team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
LSU,13-6,,48,42,45,87,45.0,42
UCF,14-4,,38,47,55,19,46.7,43
Baylor,11-7,,53,49,43,16,48.3,44
New Mexico,14-4,,41,44,60,75,48.3,44
Seton Hall,14-5,,45,48,56,68,49.7,46
USC,14-4,,55,46,51,66,50.7,47
Butler,12-7,,50,56,47,91,51.0,48
Santa Clara,16-5,,44,43,66,71,51.0,48
TCU,12-7,,46,54,53,59,51.0,48
VCU,13-6,,56,50,50,61,52.0,51
Creighton,11-8,,59,51,48,36,52.7,52
West Virginia,12-6,,58,59,41,93,52.7,52
San Diego State,13-4,,52,45,68,30,55.0,54
Missouri,13-6,,68,55,44,104,55.7,55
Washington,10-8,,61,52,54,74,55.7,55
Cincinnati,10-8,,72,53,49,20,58.0,57
Virginia Tech,14-5,,49,57,71,18,59.0,58
McNeese,15-4,,57,63,61,214,60.3,59
Oklahoma,11-8,,76,60,46,107,60.7,60
Tulsa,15-3,,47,61,74,197,60.7,60
Northwestern,8-10,,69,69,57,39,65.0,62
Wake Forest,11-8,,65,71,59,14,65.0,62
Akron,15-4,,54,58,84,137,65.3,64
Ole Miss,11-8,,84,65,52,58,67.0,65
George Mason,18-1,,62,73,69,101,68.0,66
Syracuse,12-6,,75,68,64,50,69.0,67
Providence,9-10,,90,64,58,64,70.7,68
Dayton,14-4,,80,70,65,90,71.7,69
California,14-5,,60,76,81,100,72.3,70
Oklahoma State,14-5,,73,67,77,54,72.3,70
Nevada,13-5,,66,75,79,78,73.3,72
Belmont,17-3,,64,62,99,143,75.0,73
George Washington,12-7,,78,74,73,92,75.0,73
South Florida,11-7,,70,81,75,77,75.3,75
South Carolina,11-8,,85,72,70,84,75.7,76
Boise State,11-8,,71,66,92,27,76.3,77
Stanford,14-5,,67,77,85,45,76.3,77
Miami (OH),20-0,25.0,51,91,89,222,77.0,79
Kansas State,10-9,,82,85,67,51,78.0,80
Notre Dame,10-8,,81,78,76,55,78.3,81
Minnesota,10-9,,83,82,72,95,79.0,82
Mississippi State,10-8,,98,83,62,42,81.0,83
Yale,14-3,,63,80,102,108,81.7,84
Colorado,12-6,,77,79,91,38,82.3,85
High Point,17-4,,89,97,63,324,83.0,86
Illinois State,13-6,,79,88,87,159,84.7,87
Murray State,16-3,,74,87,98,125,86.3,88
Grand Canyon,11-6,,88,84,90,128,87.3,89
Colorado State,12-7,,92,89,83,133,88.0,90
Liberty,15-3,,86,99,86,132,90.3,91
Oregon,8-11,,106,90,78,26,91.3,92
Xavier,11-7,,94,94,93,44,93.7,93
Arizona State,10-8,,93,86,104,32,94.3,94
Florida Atlantic,13-6,,91,92,103,82,95.3,95
Memphis,9-8,,111,93,82,73,95.3,95
Wichita State,11-8,,95,102,97,126,98.0,97
Stephen F. Austin,16-3,,87,98,117,318,100.7,98
Pittsburgh,8-10,,120,96,88,34,101.3,99
Hawaii,13-4,,97,101,110,308,102.7,100
San Francisco,13-8,,108,105,96,98,103.0,101
Utah Valley,15-4,,96,95,120,121,103.7,102
Georgetown,9-9,,121,100,94,83,105.0,103
Northern Iowa,12-7,,102,108,105,97,105.0,103
Florida State,8-11,,116,106,101,29,107.7,105
UC San Diego,14-5,,101,104,121,201,108.7,106
Wyoming,11-8,,100,103,123,112,108.7,106
DePaul,11-8,,115,107,106,149,109.3,108
Sam Houston,11-7,,104,111,115,171,110.0,109
Troy,13-6,,107,113,112,187,110.7,110
Utah,9-10,,119,117,100,47,112.0,111
Hofstra,13-6,,99,109,129,134,112.3,112
UNC Wilmington,17-2,,105,120,114,230,113.0,113
Bowling Green,13-6,,103,112,126,151,113.7,114
Penn State,9-9,,112,118,111,76,113.7,114
UAB,12-7,,113,121,108,160,114.0,116
Maryland,8-10,,148,115,80,57,114.3,117
Rhode Island,10-8,,132,116,107,106,118.3,118
Marquette,7-13,,141,122,95,48,119.3,119
Pacific,13-8,,109,119,135,191,121.0,120
Richmond,13-6,,127,114,125,164,122.0,121
Seattle,13-7,,118,125,128,180,123.7,122
UC Irvine,12-7,,133,126,113,144,124.0,123
UNLV,9-8,,129,137,109,65,125.0,124
Middle Tennessee,11-7,,110,132,138,105,126.7,125
Davidson,11-6,,123,128,130,123,127.0,126
Bradley,13-7,,128,136,119,118,127.7,127
Georgia Tech,11-8,,142,127,116,94,128.3,128
Oakland,11-9,,136,110,143,124,129.7,129
East Tennessee State,13-6,,130,130,132,264,130.7,130
Winthrop,13-8,,131,123,140,154,131.3,131
New Mexico State,10-7,,124,124,147,155,131.7,132
William & Mary,12-6,,114,142,141,179,132.3,133
North Texas,11-7,,147,134,122,195,134.3,134
Wright State,12-7,,139,131,133,211,134.3,134
St. Thomas,15-5,,117,133,155,322,135.0,136
Mercer,12-7,,125,140,145,206,136.7,137
Cal Baptist,13-6,,122,138,152,247,137.3,138
Rutgers,9-10,,151,143,118,69,137.3,138
Southern Illinois,8-11,,143,135,134,109,137.3,138
Saint Bonaventure,12-7,,144,145,131,81,140.0,141
Duquesne,10-9,,156,129,137,86,140.7,142
North Dakota State,16-5,,134,141,148,316,141.0,143
Temple,11-7,,154,146,127,221,142.3,144
Kent State,14-5,,145,148,142,129,145.0,145
UT Arlington,12-6,,126,144,165,167,145.0,145
Fresno State,9-9,,140,139,158,96,145.7,147
Kennesaw State,12-6,,159,159,124,198,147.3,148
Arkansas State,12-7,,150,157,136,168,147.7,149
Montana State,11-8,,135,151,157,263,147.7,149
UIC,10-10,,161,150,146,176,152.3,151
Boston College,8-10,,157,152,153,67,154.0,152
Lipscomb,12-7,,152,155,156,243,154.3,153
Loyola Marymount,11-10,,171,153,139,131,154.3,153
UC Santa Barbara,11-7,,167,156,144,218,155.7,155
Washington State,8-12,,155,147,167,79,156.3,156
Marist,12-6,,137,149,184,253,156.7,157
Marshall,12-7,,153,175,149,135,159.0,158
Columbia,12-6,,149,167,164,213,160.0,159
Elon,12-7,,146,154,183,157,161.0,160
Western Kentucky,11-7,,166,165,154,156,161.7,161
Portland State,11-5,,138,158,191,290,162.3,162
Drake,9-10,,165,171,160,147,165.3,163
Toledo,10-9,,170,160,168,63,166.0,164
Austin Peay,11-6,,158,179,162,328,166.3,165
Valparaiso,9-10,,169,161,172,188,167.3,166
Towson,11-9,,184,170,150,110,168.0,167
Northern Colorado,11-9,,162,174,170,319,168.7,168
Furman,13-6,,187,162,169,223,172.7,169
Montana,10-9,,175,163,187,220,175.0,170
Northern Kentucky,14-7,,177,169,180,281,175.3,171
Saint Joseph's,11-8,,193,173,161,162,175.7,172
Penn,9-8,,173,178,177,138,176.0,173
Queens,11-8,,180,166,182,282,176.0,173
Massachusetts,12-8,,195,183,151,145,176.3,175
Quinnipiac,13-7,,186,180,163,204,176.3,175
Harvard,10-8,,174,168,189,208,177.0,177
Charleston,11-8,,178,176,179,117,177.7,178
Texas A&M-CC,10-9,,181,181,171,226,177.7,178
Cornell,8-9,,188,187,159,120,178.0,180
Idaho,11-7,,160,191,186,293,179.0,181
Charlotte,10-9,,172,177,196,202,181.7,182
UC Davis,11-7,,168,164,217,216,183.0,183
South Dakota State,10-10,,182,188,181,245,183.7,184
Campbell,9-10,,198,184,175,140,185.7,185
Navy,13-6,,192,197,174,346,187.7,186
Siena,13-7,,189,189,185,232,187.7,186
Tulane,12-6,,202,192,176,102,190.0,188
UTRGV,8-11,,196,201,173,241,190.0,188
Eastern Michigan,9-10,,176,186,211,150,191.0,190
Weber State,10-9,,179,193,204,278,192.0,191
Colgate,11-8,,194,190,193,249,192.3,192
Buffalo,13-6,,163,185,236,205,194.7,193
Robert Morris,12-8,,190,200,207,302,199.0,194
South Alabama,13-6,,201,207,190,279,199.3,195
Tarleton State,11-8,,183,172,243,181,199.3,195
Monmouth,9-10,,199,212,194,217,201.7,197
FIU,9-9,,191,182,233,122,202.0,198
Appalachian State,11-9,,220,223,166,254,203.0,199
Indiana State,9-10,,203,194,219,152,205.3,200
UT Martin,15-5,,185,205,228,333,206.0,201
Florida Gulf Coast,8-11,,228,196,195,265,206.3,202
Missouri State,10-8,,206,206,209,192,207.0,203
San Diego,8-12,,205,204,212,189,207.0,203
Fordham,10-9,,227,198,197,161,207.3,205
Oregon State,10-11,,212,213,198,114,207.7,206
Cal State Northridge,11-9,,207,203,215,209,208.3,207
Drexel,9-11,,211,210,208,225,209.7,208
Ohio,11-9,,223,219,188,80,210.0,209
Vermont,11-8,,208,221,205,320,211.3,210
Purdue Fort Wayne,12-8,,209,228,199,269,212.0,211
Nicholls,8-11,,214,225,200,231,213.0,212
Idaho State,10-9,,164,199,277,240,213.3,213
Youngstown State,9-11,,234,208,203,304,215.0,214
Merrimack,12-8,,213,209,224,175,215.3,215
American,11-8,,231,218,201,285,216.7,216
Lamar,10-9,,217,215,220,289,217.3,217
LIU,11-8,,200,214,241,354,218.3,218
Dartmouth,9-8,,216,222,218,182,218.7,219
Jacksonville State,9-9,,247,232,178,165,219.0,220
Cal State Fullerton,8-12,,204,202,252,196,219.3,221
Iona,12-8,,215,230,214,260,219.7,222
Utah Tech,10-10,,197,216,249,148,220.7,223
Central Arkansas,9-10,,222,211,230,242,221.0,224
La Salle,6-13,,226,231,216,62,224.3,225
Rice,8-10,,253,239,192,194,228.0,226
Wofford,12-7,,224,227,234,287,228.3,227
Charleston Southern,11-9,,221,220,245,325,228.7,228
James Madison,9-10,,240,241,206,186,229.0,229
Saint Peter's,11-6,,219,233,235,224,229.0,229
Portland,10-11,,218,195,278,116,230.3,231
Milwaukee,8-12,,230,252,210,183,230.7,232
UNC Asheville,8-12,,232,235,226,166,231.0,233
Incarnate Word,9-10,,251,238,213,284,234.0,234
Southern Miss,11-9,,229,224,254,238,235.7,235
Tennessee State,12-6,,210,245,255,273,236.7,236
Lindenwood,11-8,,233,248,232,309,237.7,237
Louisiana Tech,10-8,,262,249,202,212,237.7,237
New Orleans,7-12,,235,217,262,227,238.0,239
Princeton,6-13,,241,229,244,103,238.0,239
Old Dominion,6-14,,252,244,221,158,239.0,241
Georgia Southern,13-7,,237,242,239,323,239.3,242
Hampton,9-10,,246,243,229,203,239.3,242
Northeastern,6-12,,239,236,250,153,241.7,244
Coastal Carolina,11-9,,236,247,248,255,243.7,245
Green Bay,11-9,,225,240,266,185,243.7,245
San Jose State,6-12,,259,237,242,99,246.0,247
Long Beach State,8-11,,238,226,276,210,246.7,248
Samford,9-10,,268,250,223,244,247.0,249
Radford,11-9,,260,261,225,300,248.7,250
Eastern Kentucky,7-12,,256,256,238,174,250.0,251
Eastern Washington,4-14,,254,234,265,234,251.0,252
Chattanooga,9-10,,276,259,222,271,252.3,253
Southeast Missouri State,10-10,,242,251,264,261,252.3,253
Texas State,11-9,,265,268,227,248,253.3,255
Southern,7-11,,274,253,237,334,254.7,256
Stony Brook,11-9,,248,257,259,200,254.7,256
Fairfield,11-9,,245,263,258,270,255.3,258
Abilene Christian,10-9,,243,255,270,146,256.0,259
Central Connecticut,10-7,,250,270,251,359,257.0,260
SIU Edwardsville,11-8,,264,260,257,351,260.3,261
Brown,7-10,,280,266,240,233,262.0,262
Denver,9-11,,249,258,279,274,262.0,262
Howard,12-8,,255,264,267,360,262.0,262
Bethune-Cookman,7-11,,269,265,256,268,263.3,265
Longwood,10-10,,273,288,231,330,264.0,266
Cal Poly,7-12,,244,246,305,184,265.0,267
Western Michigan,7-12,,257,254,294,136,268.3,268
Presbyterian,10-10,,258,280,274,296,270.7,269
Georgia State,7-12,,266,276,272,207,271.3,270
Le Moyne,9-10,,261,269,285,361,271.7,271
UMBC,10-7,,282,274,260,364,272.0,272
Southeastern Louisiana,5-14,,288,267,263,277,272.7,273
Grambling,8-10,,263,277,280,337,273.3,274
Pepperdine,6-14,,267,271,283,141,273.7,275
Jacksonville,7-12,,287,284,253,258,274.7,276
Omaha,9-11,,278,262,287,288,275.7,277
Sacred Heart,7-13,,284,273,273,228,276.7,278
UTEP,6-12,,285,278,268,119,277.0,279
UC Riverside,7-12,,271,272,289,172,277.3,280
Boston University,7-12,,290,291,261,336,280.7,281
Western Carolina,6-11,,289,279,275,193,281.0,282
Evansville,5-15,,283,286,282,89,283.7,283
East Texas A&M,8-12,,277,287,288,239,284.0,284
Norfolk State,9-12,,305,302,246,353,284.3,285
USC Upstate,9-11,,281,283,291,252,285.0,286
Detroit Mercy,8-10,,275,282,299,266,285.3,287
East Carolina,5-13,,298,275,286,142,286.3,288
Sacramento State,6-11,,270,281,309,229,286.7,289
UNC Greensboro,7-12,,294,297,271,259,287.3,290
South Dakota,10-10,,272,290,308,343,290.0,291
Loyola Chicago,5-15,,318,309,247,127,291.3,292
Mount St. Mary's,8-12,,296,289,293,275,292.7,293
Morehead State,9-10,,279,296,304,291,293.0,294
Northwestern State,6-13,,304,285,292,235,293.7,295
Albany,7-12,,307,294,281,314,294.0,296
Mercyhurst,8-11,,292,301,290,357,294.3,297
North Dakota,10-12,,291,308,284,272,294.3,297
North Carolina A&T,7-10,,286,311,296,219,297.7,299
Delaware,5-13,,302,295,297,199,298.0,300
Little Rock,9-10,,303,293,298,303,298.0,300
Southern Utah,6-13,,293,300,307,173,300.0,302
Ball State,6-13,,319,313,269,215,300.3,303
Bellarmine,6-12,,300,292,312,251,301.3,304
Cal State Bakersfield,8-12,,301,305,300,262,302.0,305
Lehigh,8-12,,299,307,302,297,302.7,306
Prairie View A&M,8-11,,297,306,306,350,303.0,307
UMass Lowell,8-11,,314,303,301,301,306.0,308
Houston Christian,7-12,,295,298,326,286,306.3,309
Florida A&M,7-9,,306,312,314,332,310.7,310
Alabama State,5-13,,316,304,317,344,312.3,311
Lafayette,5-14,,328,316,295,331,313.0,312
Northern Illinois,6-12,,315,315,310,178,313.3,313
Oral Roberts,5-15,,309,310,323,256,314.0,314
Alabama A&M,10-8,,308,299,337,341,314.7,315
Eastern Illinois,8-11,,311,314,320,246,315.0,316
Northern Arizona,6-14,,320,322,303,280,315.0,316
New Hampshire,5-12,,321,317,319,295,319.0,318
Arkansas-Pine Bluff,6-13,,313,318,331,326,320.7,319
IUPUI,5-16,,310,338,315,267,321.0,320
Cleveland State,6-14,,323,335,311,237,323.0,321
Holy Cross,8-11,,317,320,334,321,323.7,322
Louisiana,5-15,,334,321,322,163,325.7,323
Central Michigan,5-14,,332,323,324,170,326.3,324
North Alabama,6-11,,336,325,318,306,326.3,324
West Georgia,9-9,,312,326,342,329,326.7,326
Loyola Maryland,6-14,,340,328,313,335,327.0,327
Manhattan,8-13,,330,334,321,276,328.3,328
New Haven,9-10,,324,336,325,340,328.3,328
Maryland-Eastern Shore,8-13,,326,327,333,352,328.7,330
Bucknell,6-13,,333,319,336,283,329.3,331
Army,7-12,,322,337,332,313,330.3,332
Wagner,6-11,,325,329,339,355,331.0,333
Southern Indiana,4-14,,335,324,341,338,333.3,334
Tennessee Tech,7-12,,327,333,340,305,333.3,334
Stonehill,6-13,,337,341,327,349,335.0,336
NJIT,9-11,,329,332,345,339,335.3,337
Stetson,7-12,,331,330,349,307,336.7,338
UTSA,4-14,,350,345,316,139,337.0,339
Fairleigh Dickinson,6-13,,339,344,329,348,337.3,340
Texas Southern,4-13,,348,339,328,327,338.3,341
North Florida,3-16,,346,343,335,177,341.3,342
Jackson State,5-13,,347,331,347,298,341.7,343
Maine,3-17,,345,351,330,315,342.0,344
Air Force,3-16,,338,342,348,85,342.7,345
North Carolina Central,7-12,,341,350,338,342,343.0,346
Bryant,6-13,,343,348,344,299,345.0,347
Kansas City,4-16,,344,346,346,292,345.3,348
Canisius,8-11,,342,349,350,250,347.0,349
VMI,6-13,,352,347,343,294,347.3,350
Alcorn State,3-14,,351,340,356,345,349.0,351
The Citadel,5-14,,349,353,359,310,353.7,352
Chicago State,2-17,,353,357,352,312,354.0,353
Rider,2-16,,357,352,353,190,354.0,353
Saint Francis (PA),5-14,,354,358,351,311,354.3,355
Niagara,5-13,,355,354,355,257,354.7,356
Western Illinois,4-15,,356,356,354,317,355.3,357
ULM,3-16,,358,355,360,236,357.7,358
Delaware State,5-14,,359,359,361,363,359.7,359
Morgan State,6-13,,361,361,358,365,360.0,360
Binghamton,4-16,,362,362,357,362,360.3,361
South Carolina State,4-16,,360,360,362,347,360.7,362
Gardner-Webb,2-18,,363,363,363,169,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
