team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,74,83,108,329,88.3,90
Kansas State,11-15,,95,95,78,32,89.3,91
Colorado State,16-10,,93,91,89,122,91.0,92
Wichita State,17-10,,87,96,97,123,93.3,93
Xavier,13-13,,97,92,96,58,95.0,94
Illinois State,18-10,,91,98,98,155,95.7,95
Utah Valley,19-7,,89,88,110,156,95.7,95
Marquette,9-18,,108,100,82,57,96.7,97
George Mason,21-6,,98,103,91,90,97.3,98
Memphis,12-14,,106,106,86,70,99.3,99
South Carolina,11-15,,111,97,92,88,100.0,100
DePaul,14-12,,102,102,102,120,102.0,101
UNC Wilmington,23-4,,96,104,107,210,102.3,102
Hofstra,18-10,,103,94,117,139,104.7,103
Davidson,16-10,,104,107,109,100,106.7,104
Oregon,9-17,,118,109,94,29,107.0,105
Sam Houston,18-8,,105,105,111,175,107.0,105
UIC,16-12,,107,101,114,136,107.3,107
Wyoming,14-12,,100,99,124,102,107.7,108
Hawaii,18-7,,99,113,113,281,108.3,109
Utah,10-16,,115,112,103,45,110.0,110
Murray State,19-10,,101,115,116,140,110.7,111
Pittsburgh,9-17,,126,108,101,37,111.7,112
Rhode Island,15-11,,122,114,104,127,113.3,113
UC Irvine,18-9,,120,111,112,153,114.3,114
UAB,17-10,,114,125,105,149,114.7,115
Florida Atlantic,15-12,,116,119,115,93,116.7,116
Pacific,17-12,,112,110,129,188,117.0,117
San Francisco,15-14,,124,129,106,96,119.7,118
St. Thomas,21-7,,110,116,134,311,120.0,119
Duquesne,16-10,,127,117,123,91,122.3,120
Bradley,18-10,,117,132,120,133,123.0,121
Southern Illinois,13-15,,129,121,125,118,125.0,122
William & Mary,16-11,,113,127,136,187,125.3,123
Seattle,16-12,,128,122,127,154,125.7,124
East Tennessee State,20-8,,121,133,126,251,126.7,125
North Dakota State,22-6,,119,120,141,319,126.7,125
Maryland,10-16,,151,131,99,38,127.0,127
UNLV,13-13,,135,128,119,81,127.3,128
Cal Baptist,19-8,,109,126,150,255,128.3,129
Penn State,11-16,,133,134,118,67,128.3,129
UC San Diego,18-9,,130,118,142,209,130.0,131
Winthrop,20-8,,123,135,138,184,132.0,132
Washington State,12-16,,125,123,154,92,134.0,133
Richmond,14-13,,142,136,128,150,135.3,134
Rutgers,11-15,,150,140,121,78,137.0,135
UC Santa Barbara,17-10,,134,130,147,214,137.0,135
Fresno State,12-14,,137,124,153,101,138.0,137
North Texas,15-12,,147,145,122,160,138.0,137
Troy,18-10,,138,149,131,151,139.3,139
Arkansas State,17-11,,146,141,132,157,139.7,140
Wright State,18-10,,139,144,137,202,140.0,141
Kent State,20-7,,140,142,143,134,141.7,142
Austin Peay,20-6,,132,146,148,320,142.0,143
UTRGV,15-12,,141,137,152,241,143.3,144
Cornell,12-11,,144,150,139,167,144.3,145
Bowling Green,16-11,,149,143,146,165,146.0,146
Montana State,15-12,,136,139,163,261,146.0,146
Saint Bonaventure,14-12,,152,155,135,89,147.3,148
Saint Joseph's,16-10,,153,148,144,170,148.3,149
Navy,22-6,,145,153,149,349,149.0,150
Portland State,18-7,,131,138,178,288,149.0,150
Northern Colorado,17-10,,143,147,166,312,152.0,152
Boston College,9-17,,156,151,151,73,152.7,153
Temple,15-11,,165,163,133,234,153.7,154
Oakland,14-13,,155,152,160,126,155.7,155
Loyola Marymount,13-15,,173,154,145,129,157.3,156
Georgia Tech,11-16,,169,166,140,94,158.3,157
Mercer,17-11,,154,174,155,219,161.0,158
Kennesaw State,15-11,,177,177,130,206,161.3,159
Marshall,18-10,,148,181,159,116,162.7,160
Valparaiso,15-13,,157,157,175,196,163.0,161
Toledo,13-13,,167,161,167,74,165.0,162
New Mexico State,12-13,,171,165,162,152,166.0,163
Charleston,18-10,,163,164,173,124,166.7,164
Towson,14-13,,175,171,156,97,167.3,165
Harvard,14-10,,161,169,176,236,168.7,166
Middle Tennessee,12-14,,162,180,165,105,169.0,167
Robert Morris,18-10,,160,167,182,295,169.7,168
Cal State Northridge,17-10,,174,156,183,205,171.0,169
Lipscomb,17-11,,178,173,164,218,171.7,170
UT Arlington,15-11,,159,160,196,176,171.7,170
Penn,13-10,,164,175,180,147,173.0,172
Western Kentucky,15-11,,179,179,161,137,173.0,172
Appalachian State,18-11,,181,182,157,259,173.3,174
Merrimack,18-9,,184,162,174,198,173.3,174
Fordham,15-12,,186,168,168,135,174.0,176
Tulane,16-10,,189,172,170,109,177.0,177
Central Arkansas,18-10,,176,158,198,245,177.3,178
Idaho,14-13,,166,178,188,301,177.3,178
Massachusetts,15-12,,194,186,158,163,179.3,180
Oregon State,14-14,,183,184,172,115,179.7,181
UC Davis,16-11,,170,159,210,221,179.7,181
Columbia,15-9,,180,190,184,194,184.7,183
South Alabama,19-9,,172,202,181,262,185.0,184
Montana,14-13,,182,170,204,220,185.3,185
Marist,16-10,,168,195,199,248,187.3,186
Furman,17-11,,198,196,169,237,187.7,187
Utah Tech,16-12,,158,185,222,145,188.3,188
Northern Kentucky,17-11,,193,183,190,258,188.7,189
Charlotte,13-13,,185,189,193,164,189.0,190
Texas A&M-CC,14-13,,199,188,187,225,191.3,191
Siena,18-9,,188,194,194,290,192.0,192
Quinnipiac,18-10,,200,200,179,197,193.0,193
Youngstown State,14-14,,202,193,186,302,193.7,194
Elon,14-13,,191,191,202,159,194.7,195
Samford,16-12,,207,204,177,227,196.0,196
Monmouth,14-13,,195,205,191,212,197.0,197
Campbell,13-14,,206,198,192,125,198.7,198
Drake,12-17,,201,210,185,138,198.7,198
UT Martin,20-9,,187,203,209,333,199.7,200
Jacksonville State,13-13,,219,212,171,169,200.7,201
FIU,12-14,,197,192,218,130,202.3,202
Queens,16-12,,204,201,203,283,202.7,203
LIU,19-9,,192,209,212,347,204.3,204
Buffalo,15-11,,190,199,229,195,206.0,205
Cal State Fullerton,14-14,,196,176,246,166,206.0,205
James Madison,15-13,,212,222,189,162,207.7,207
Lamar,12-15,,210,206,208,294,208.0,208
South Dakota State,12-16,,205,214,206,271,208.3,209
Weber State,14-14,,203,208,215,292,208.7,210
Ohio,14-13,,217,223,195,113,211.7,211
Missouri State,13-13,,215,215,213,189,214.3,212
Vermont,17-11,,214,235,201,335,216.7,213
Eastern Washington,10-17,,222,187,242,239,217.0,214
New Orleans,12-15,,213,197,241,215,217.0,214
Colgate,16-12,,209,232,211,250,217.3,216
Howard,17-10,,218,221,223,362,220.7,217
Drexel,14-14,,220,224,221,226,221.7,218
San Diego,11-17,,225,218,225,203,222.7,219
Stony Brook,16-11,,211,219,239,199,223.0,220
Indiana State,10-18,,229,217,227,178,224.3,221
Texas State,18-11,,236,233,207,263,225.3,222
UNC Asheville,12-15,,226,231,219,174,225.3,222
Rice,11-15,,247,234,197,192,226.0,224
Louisiana Tech,15-11,,242,239,200,238,227.0,225
La Salle,7-19,,239,228,216,33,227.7,226
Tarleton State,14-13,,208,211,264,191,227.7,226
Eastern Michigan,10-17,,221,227,236,173,228.0,228
Southeast Missouri State,17-11,,216,225,247,264,229.3,229
Radford,15-13,,240,244,205,298,229.7,230
Wofford,18-10,,230,236,226,318,230.7,231
UMBC,17-8,,244,226,224,363,231.3,232
Green Bay,15-13,,224,220,253,180,232.3,233
Saint Peter's,15-9,,228,242,233,208,234.3,234
Coastal Carolina,16-12,,227,240,237,216,234.7,235
Portland,12-16,,223,207,278,114,236.0,236
San Jose State,7-19,,251,229,231,112,237.0,237
American,15-13,,256,241,217,282,238.0,238
Old Dominion,10-18,,252,243,220,141,238.3,239
Denver,14-15,,233,216,269,268,239.3,240
Florida Gulf Coast,13-15,,255,250,214,274,239.7,241
Iona,15-12,,237,257,228,254,240.7,242
Abilene Christian,12-14,,231,230,268,132,243.0,243
Cal Poly,12-16,,238,213,280,182,243.7,244
Southern Miss,14-14,,235,238,259,207,244.0,245
SIU Edwardsville,17-11,,243,249,245,358,245.7,246
Bethune-Cookman,14-13,,262,237,240,273,246.3,247
Lindenwood,16-12,,241,254,249,304,248.0,248
Nicholls,11-16,,260,253,232,228,248.3,249
Tennessee State,18-9,,234,255,256,276,248.3,249
Milwaukee,11-17,,248,269,230,224,249.0,251
Dartmouth,10-13,,250,256,243,185,249.7,252
Purdue Fort Wayne,15-13,,258,261,235,260,251.3,253
Charleston Southern,13-15,,253,251,258,325,254.0,254
Princeton,8-17,,254,252,257,128,254.3,255
Western Carolina,11-15,,261,259,244,200,254.7,256
Boston University,13-15,,266,262,238,348,255.3,257
Detroit Mercy,12-13,,246,246,275,256,255.7,258
Omaha,15-14,,249,248,270,286,255.7,258
Hampton,12-15,,257,268,248,211,257.7,260
Georgia Southern,15-13,,259,265,250,306,258.0,261
Fairfield,16-11,,245,270,263,266,259.3,262
Idaho State,11-17,,232,247,300,232,259.7,263
East Carolina,9-17,,267,258,262,161,262.3,264
Long Beach State,8-19,,264,245,281,201,263.3,265
Longwood,14-15,,273,285,234,338,264.0,266
UTEP,10-16,,265,266,261,119,264.0,266
Southern,12-14,,280,272,254,328,268.7,268
Brown,8-15,,284,277,251,247,270.7,269
Delaware,9-17,,270,271,273,213,271.3,270
Incarnate Word,10-17,,290,274,252,267,272.0,271
Eastern Kentucky,10-18,,281,283,255,183,273.0,272
Sacramento State,9-17,,263,260,297,204,273.3,273
Central Connecticut,16-10,,272,287,267,357,275.3,274
Pepperdine,8-20,,275,267,285,131,275.7,275
Presbyterian,14-14,,271,280,277,269,276.0,276
Northeastern,6-19,,274,284,272,158,276.7,277
UC Riverside,9-19,,287,263,288,148,279.3,278
Grambling,11-14,,278,278,283,339,279.7,279
Southern Utah,9-18,,279,264,302,146,281.7,280
Southeastern Louisiana,8-19,,292,281,274,277,282.3,281
Morehead State,16-12,,269,286,294,300,283.0,282
North Carolina A&T,10-15,,268,292,289,231,283.0,282
North Dakota,16-14,,276,288,286,293,283.3,284
Central Michigan,8-18,,291,275,287,177,284.3,285
Chattanooga,11-17,,297,298,260,265,285.0,286
Bellarmine,11-16,,286,273,298,280,285.7,287
Georgia State,10-18,,285,291,282,233,286.0,288
East Texas A&M,11-17,,288,276,296,222,286.7,289
Mercyhurst,13-15,,283,293,284,354,286.7,289
Le Moyne,14-14,,282,290,295,359,289.0,291
Northwestern State,8-19,,301,279,290,242,290.0,292
Sacred Heart,12-16,,295,296,279,243,290.0,292
South Dakota,14-14,,277,289,304,340,290.0,292
UNC Greensboro,12-16,,296,300,276,244,290.7,295
Western Michigan,9-17,,289,282,309,142,293.3,296
USC Upstate,11-17,,294,295,293,229,294.0,297
Jacksonville,10-18,,306,306,271,270,294.3,298
Loyola Chicago,6-21,,308,310,265,111,294.3,298
Norfolk State,13-14,,307,312,266,360,295.0,300
Mount St. Mary's,12-15,,298,299,292,284,296.3,301
Lehigh,12-16,,299,304,299,278,300.7,302
Houston Christian,10-17,,293,294,319,297,302.0,303
Evansville,6-21,,303,305,303,106,303.7,304
Northern Arizona,10-17,,302,308,306,285,305.3,305
Texas Southern,10-15,,318,297,305,303,306.7,306
Little Rock,11-17,,312,303,307,299,307.3,307
Alabama State,9-18,,310,302,314,346,308.7,308
Cleveland State,10-18,,309,309,308,223,308.7,308
Alabama A&M,16-11,,305,301,330,355,312.0,310
IUPUI,7-22,,313,307,316,279,312.0,310
Louisiana,9-19,,315,311,310,193,312.0,310
Ball State,8-18,,323,326,291,275,313.3,313
NJIT,15-13,,300,317,323,327,313.3,313
Northern Illinois,9-16,,314,313,315,186,314.0,315
Arkansas-Pine Bluff,11-16,,304,318,325,313,315.7,316
UMass Lowell,12-15,,321,315,311,316,315.7,316
Albany,10-17,,332,316,301,315,316.3,318
Tennessee Tech,12-16,,316,314,324,309,318.0,319
West Georgia,12-15,,311,319,328,331,319.3,320
Lafayette,9-19,,324,325,312,323,320.3,321
Loyola Maryland,11-17,,328,321,313,332,320.7,322
Eastern Illinois,11-17,,317,320,326,257,321.0,323
Cal State Bakersfield,8-19,,319,327,321,252,322.3,324
Manhattan,12-16,,322,328,317,249,322.3,324
Prairie View A&M,11-16,,326,322,322,352,323.3,326
Fairleigh Dickinson,11-17,,327,329,320,337,325.3,327
Wagner,10-16,,320,323,340,343,327.7,328
New Haven,12-15,,329,331,327,336,329.0,329
Stetson,9-19,,325,324,343,291,330.7,330
Holy Cross,9-19,,330,330,335,330,331.7,331
UTSA,5-21,,341,338,318,143,332.3,332
Florida A&M,10-15,,333,332,336,344,333.7,333
North Florida,6-22,,337,333,334,190,334.7,334
Army,11-17,,331,337,337,289,335.0,335
Oral Roberts,6-22,,335,334,338,246,335.7,336
New Hampshire,8-17,,334,342,332,322,336.0,337
North Alabama,8-18,,338,340,331,305,336.3,338
Bucknell,8-20,,336,335,339,272,336.7,339
Stonehill,9-19,,339,345,333,345,339.0,340
Jackson State,9-17,,340,336,345,307,340.3,341
Maine,6-21,,342,350,329,321,340.3,341
Niagara,7-19,,343,339,348,235,343.3,343
Maryland-Eastern Shore,8-19,,346,343,342,356,343.7,344
Southern Indiana,6-21,,349,341,344,342,344.7,345
North Carolina Central,10-15,,345,352,341,341,346.0,346
Chicago State,6-22,,344,351,349,310,348.0,347
Canisius,8-19,,348,346,351,253,348.3,348
Air Force,3-23,,347,347,355,71,349.7,349
Alcorn State,6-19,,351,344,356,351,350.3,350
Saint Francis (PA),6-21,,353,354,347,296,351.3,351
Bryant,8-19,,352,357,346,324,351.7,352
The Citadel,9-19,,350,348,357,314,351.7,352
Morgan State,10-14,,354,353,350,365,352.3,354
ULM,4-24,,356,349,353,230,352.7,355
Kansas City,4-23,,355,355,354,287,354.7,356
VMI,6-22,,359,359,352,308,356.7,357
Rider,3-22,,357,356,358,171,357.0,358
South Carolina State,7-18,,358,358,360,350,358.7,359
Binghamton,6-22,,363,360,359,364,360.7,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,360,362,362,317,361.3,362
Gardner-Webb,3-26,,362,363,363,179,362.7,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-26,,365,365,365,353,365.0,365
