team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Hawaii,21-7,,104,108,120,281,110.7,109
Murray State,20-11,,103,115,117,162,111.7,110
St. Thomas,23-8,,105,104,127,306,112.0,111
UAB,19-11,,114,120,103,154,112.3,112
UC Irvine,20-10,,121,111,114,160,115.3,113
UIC,17-14,,117,110,121,128,116.0,114
Southern Illinois,16-16,,115,116,119,138,116.7,115
Bradley,20-11,,111,125,115,132,117.0,116
San Francisco,16-15,,123,122,108,93,117.7,117
Utah,10-20,,128,121,105,47,118.0,118
Seattle,19-12,,119,114,126,155,119.7,119
Pacific,17-14,,116,113,131,189,120.0,120
Florida Atlantic,17-13,,122,123,116,105,120.3,121
Memphis,12-17,,131,130,101,80,120.7,122
UC San Diego,21-9,,120,112,139,208,123.7,123
North Dakota State,25-7,,118,117,137,330,124.0,124
Cal Baptist,21-8,,110,118,151,264,126.3,125
Saint Joseph's,20-10,,127,127,125,151,126.3,125
Rhode Island,16-14,,138,129,113,123,126.7,127
Maryland,11-19,,156,135,102,39,131.0,128
Penn State,12-18,,132,137,124,54,131.0,128
East Tennessee State,21-10,,126,142,128,247,132.0,130
Navy,26-6,,125,139,135,350,133.0,131
Duquesne,16-14,,143,132,129,91,134.7,132
William & Mary,19-11,,124,136,144,196,134.7,132
UC Santa Barbara,18-12,,134,128,146,206,136.0,134
UTRGV,18-13,,136,124,148,245,136.0,134
North Texas,18-13,,147,140,123,145,136.7,136
Winthrop,21-10,,129,143,141,184,137.7,137
Rutgers,12-18,,158,134,122,75,138.0,138
Western Kentucky,18-12,,133,148,134,126,138.3,139
Montana State,18-13,,130,131,157,268,139.3,140
Fresno State,13-17,,144,126,152,99,140.7,141
Wright State,21-11,,137,147,140,216,141.3,142
Washington State,12-19,,135,133,158,73,142.0,143
Arkansas State,20-12,,146,150,132,172,142.7,144
Richmond,15-15,,150,146,136,147,144.0,145
Troy,20-11,,139,158,138,192,145.0,146
Saint Bonaventure,15-15,,151,154,133,90,146.0,147
Northern Colorado,20-11,,142,138,164,311,148.0,148
Kent State,22-8,,145,153,147,150,148.3,149
Robert Morris,22-10,,140,141,166,297,149.0,150
Toledo,16-14,,149,144,156,85,149.7,151
Bowling Green,17-13,,157,151,149,171,152.3,152
Charleston,21-10,,148,149,160,130,152.3,152
Kennesaw State,18-11,,160,171,130,200,153.7,154
Loyola Marymount,15-16,,169,152,145,144,155.3,155
Cornell,14-12,,152,167,150,156,156.3,156
Portland State,19-10,,141,145,184,289,156.7,157
Boston College,10-20,,162,161,153,79,158.7,158
Austin Peay,21-8,,153,164,162,309,159.7,159
Georgia Tech,11-19,,172,168,143,86,161.0,160
Valparaiso,18-14,,154,155,174,198,161.0,160
Harvard,16-11,,155,159,170,251,161.3,162
Temple,16-14,,178,165,142,220,161.7,163
Towson,17-14,,168,172,155,107,165.0,164
Middle Tennessee,16-14,,161,175,161,103,165.7,165
Penn,15-11,,159,170,176,139,168.3,166
Central Arkansas,20-11,,164,156,190,250,170.0,167
Mercer,19-12,,170,181,159,230,170.0,167
Oakland,16-16,,176,166,168,137,170.0,167
Lipscomb,19-12,,171,178,163,227,170.7,170
Appalachian State,19-12,,181,183,154,228,172.7,171
UT Arlington,16-13,,166,160,196,167,174.0,172
Fordham,16-14,,184,169,172,146,175.0,173
Idaho,17-14,,165,173,188,308,175.3,174
Marshall,19-12,,163,196,169,119,176.0,175
Cal State Northridge,18-12,,182,163,185,210,176.7,176
Oregon State,16-15,,174,182,175,118,177.0,177
New Mexico State,13-15,,187,180,167,164,178.0,178
UC Davis,17-12,,173,157,206,212,178.7,179
Merrimack,21-10,,185,177,182,195,181.3,180
Monmouth,17-14,,177,188,180,205,181.7,181
South Alabama,21-10,,175,193,179,265,182.3,182
Columbia,16-11,,180,187,181,194,182.7,183
Northern Kentucky,19-13,,186,176,187,252,183.0,184
Charlotte,15-15,,179,186,189,149,184.7,185
Texas A&M-CC,17-14,,192,179,183,237,184.7,185
Massachusetts,16-15,,202,198,165,158,188.3,187
Eastern Washington,13-18,,197,162,210,240,189.7,188
Furman,19-12,,198,203,173,221,191.3,189
Campbell,14-17,,204,190,191,115,195.0,190
Utah Tech,18-13,,167,184,234,142,195.0,190
Marist,18-11,,183,204,199,254,195.3,192
Queens,18-13,,201,191,197,291,196.3,193
Tulane,17-13,,194,211,186,111,197.0,194
Jacksonville State,14-15,,214,207,171,168,197.3,195
Siena,20-11,,191,206,198,293,198.3,196
James Madison,18-15,,205,214,177,170,198.7,197
Weber State,16-15,,193,194,209,300,198.7,197
UMBC,21-8,,206,199,192,363,199.0,199
Samford,18-13,,212,210,178,233,200.0,200
Howard,21-10,,203,197,203,360,201.0,201
Cal State Fullerton,15-15,,190,174,241,166,201.7,202
Buffalo,17-13,,188,192,226,180,202.0,203
Montana,16-15,,196,189,222,234,202.3,204
Drake,13-19,,209,209,195,133,204.3,205
Tennessee State,21-9,,189,208,216,271,204.3,205
FIU,14-16,,200,205,215,131,206.7,207
Missouri State,14-16,,217,200,208,181,208.3,208
New Orleans,14-17,,210,185,231,236,208.7,209
Quinnipiac,19-12,,213,219,194,197,208.7,209
South Dakota State,14-17,,208,215,205,231,209.3,211
UT Martin,22-10,,195,218,217,325,210.0,212
LIU,22-10,,199,217,219,351,211.7,213
Indiana State,11-21,,215,201,220,163,212.0,214
Green Bay,18-14,,207,195,235,177,212.3,215
Youngstown State,15-17,,220,216,202,276,212.7,216
Drexel,16-15,,211,220,212,211,214.3,217
Rice,12-18,,240,224,193,183,219.0,218
Ohio,15-15,,227,231,200,109,219.3,219
Vermont,20-11,,224,239,204,345,222.3,220
Elon,14-17,,218,227,223,153,222.7,221
La Salle,9-21,,237,225,213,36,225.0,222
Coastal Carolina,19-12,,216,230,230,207,225.3,223
Louisiana Tech,17-13,,248,232,201,235,227.0,224
Western Carolina,14-15,,234,235,214,188,227.7,225
Texas State,19-12,,235,244,207,255,228.7,226
Southeast Missouri State,19-12,,219,226,244,266,229.7,227
Southern Miss,17-15,,223,222,247,203,230.7,228
Saint Peter's,17-11,,222,240,232,223,231.3,229
Colgate,18-14,,228,245,225,259,232.7,230
Tarleton State,14-17,,221,213,266,187,233.3,231
Stony Brook,17-14,,226,229,250,213,235.0,232
Portland,13-18,,225,202,279,121,235.3,233
Iona,18-14,,232,257,218,262,235.7,234
Radford,16-15,,250,253,211,307,238.0,235
Cal Poly,13-17,,230,212,273,176,238.3,236
Detroit Mercy,16-14,,229,223,263,256,238.3,236
Denver,15-16,,233,221,262,249,238.7,238
Bethune-Cookman,17-14,,245,236,236,274,239.0,239
Nicholls,13-18,,249,241,228,244,239.3,240
San Diego,11-20,,243,233,245,202,240.3,241
Eastern Michigan,10-20,,236,237,249,182,240.7,242
American,16-16,,259,243,221,278,241.0,243
Abilene Christian,13-16,,231,228,265,143,241.3,244
Wofford,19-12,,239,250,237,329,242.0,245
Lamar,12-19,,251,238,238,298,242.3,246
Old Dominion,12-21,,257,249,224,185,243.3,247
San Jose State,8-22,,255,234,243,110,244.0,248
Charleston Southern,15-16,,241,242,251,319,244.7,249
UNC Asheville,14-16,,242,251,242,157,245.0,250
Princeton,9-19,,246,246,254,125,248.7,251
Florida Gulf Coast,15-17,,258,264,229,282,250.3,252
Georgia Southern,18-15,,247,256,248,287,250.3,252
Purdue Fort Wayne,17-15,,252,260,239,257,250.3,252
Boston University,16-16,,265,262,233,341,253.3,255
Milwaukee,12-20,,253,270,240,209,254.3,256
Longwood,16-15,,264,273,227,337,254.7,257
East Carolina,11-19,,261,259,253,148,257.7,258
Fairfield,20-12,,244,269,260,272,257.7,258
Dartmouth,11-15,,254,268,252,175,258.0,260
SIU Edwardsville,19-13,,262,255,257,362,258.0,260
Lindenwood,18-14,,260,266,258,312,261.3,262
Incarnate Word,12-19,,278,267,246,261,263.7,263
Idaho State,12-19,,238,252,303,241,264.3,264
Omaha,15-16,,256,263,274,295,264.3,264
Long Beach State,9-21,,268,247,287,201,267.3,266
Hampton,13-18,,269,272,264,215,268.3,267
UC Riverside,10-21,,274,258,280,161,270.7,268
Southern Utah,10-20,,272,248,294,135,271.3,269
Pepperdine,9-22,,271,261,284,129,272.0,270
Presbyterian,14-17,,266,279,271,270,272.0,270
Central Michigan,10-20,,275,265,277,173,272.3,272
Sacramento State,10-20,,267,254,298,214,273.0,273
Delaware,10-20,,276,271,275,218,274.0,274
UTEP,10-19,,273,282,269,124,274.7,275
Southern,14-16,,284,280,261,326,275.0,276
Brown,9-17,,286,284,256,246,275.3,277
Morehead State,19-12,,263,281,286,320,276.7,278
Chattanooga,13-18,,282,294,255,285,277.0,279
Mount St. Mary's,15-16,,280,278,276,269,278.0,280
North Carolina A&T,11-18,,270,283,291,238,281.3,281
Bellarmine,13-18,,281,274,290,273,281.7,282
Mercyhurst,16-16,,277,286,283,352,282.0,283
Eastern Kentucky,11-21,,290,292,270,178,284.0,284
Jacksonville,12-20,,297,293,267,260,285.7,285
Northwestern State,10-21,,294,276,289,263,286.3,286
Southeastern Louisiana,9-22,,293,285,281,280,286.3,286
Western Michigan,10-20,,285,275,299,134,286.3,286
Loyola Chicago,7-23,,302,301,259,108,287.3,289
South Dakota,16-15,,279,277,306,336,287.3,289
Northeastern,6-23,,288,290,285,179,287.7,291
Sacred Heart,14-18,,295,288,282,242,288.3,292
North Dakota,16-16,,283,291,295,292,289.7,293
Lehigh,16-16,,287,295,292,301,291.3,294
Ball State,11-19,,304,299,272,277,291.7,295
UNC Greensboro,13-18,,298,303,278,275,293.0,296
Central Connecticut,18-12,,291,307,288,361,295.3,297
Houston Christian,12-19,,289,289,312,294,296.7,298
Le Moyne,15-17,,292,298,300,359,296.7,298
East Texas A&M,11-21,,299,287,305,222,297.0,300
USC Upstate,13-19,,300,300,297,258,299.0,301
Norfolk State,15-16,,311,320,268,357,299.7,302
Grambling,13-18,,303,297,302,342,300.7,303
Georgia State,10-22,,306,306,293,225,301.7,304
Texas Southern,12-17,,310,305,301,332,305.3,305
West Georgia,15-16,,296,304,319,328,306.3,306
Little Rock,12-20,,309,308,307,288,308.0,307
Alabama A&M,17-13,,305,296,327,354,309.3,308
Evansville,7-24,,307,313,309,94,309.7,309
Louisiana,11-22,,313,315,308,204,312.0,310
Wagner,14-16,,301,310,326,343,312.3,311
Tennessee Tech,13-18,,308,312,318,290,312.7,312
UMass Lowell,14-17,,316,318,304,321,312.7,312
Albany,11-20,,325,323,296,322,314.7,314
Northern Arizona,10-21,,312,319,314,279,315.0,315
Oral Roberts,10-23,,315,309,322,243,315.3,316
Prairie View A&M,14-17,,322,311,316,356,316.3,317
Alabama State,10-21,,317,316,317,349,316.7,318
Stetson,12-20,,314,302,334,296,316.7,318
Cleveland State,11-22,,318,321,313,219,317.3,320
IUPUI,7-25,,320,317,315,284,317.3,320
Florida A&M,14-15,,319,314,323,339,318.7,322
Lafayette,11-21,,323,327,311,314,320.3,323
Loyola Maryland,12-20,,327,324,310,324,320.3,323
Eastern Illinois,13-20,,321,322,330,232,324.3,325
New Haven,14-17,,326,328,324,338,326.0,326
Manhattan,12-20,,329,329,321,253,326.3,327
Cal State Bakersfield,8-22,,330,326,325,239,327.0,328
Arkansas-Pine Bluff,12-18,,324,325,337,318,328.7,329
Holy Cross,11-22,,331,330,333,335,331.3,330
Stonehill,12-20,,333,334,328,348,331.7,331
Northern Illinois,9-20,,332,333,332,199,332.3,332
Fairleigh Dickinson,11-21,,334,336,329,340,333.0,333
NJIT,15-16,,328,332,339,331,333.0,333
UTSA,5-24,,342,338,320,140,333.3,335
Bucknell,10-23,,336,331,338,267,335.0,336
North Florida,7-25,,337,335,335,193,335.7,337
Army,11-21,,335,340,340,304,338.3,338
North Alabama,9-21,,339,343,336,317,339.3,339
Maine,8-23,,340,348,331,323,339.7,340
Niagara,8-22,,343,337,347,224,342.3,341
Southern Indiana,7-23,,345,339,343,344,342.3,341
Chicago State,7-25,,341,345,346,299,344.0,343
North Carolina Central,12-17,,338,353,341,334,344.0,343
Canisius,10-21,,344,342,350,248,345.3,345
New Hampshire,9-20,,346,349,342,315,345.7,346
Maryland-Eastern Shore,9-22,,347,347,344,355,346.0,347
Jackson State,10-20,,348,341,351,302,346.7,348
Alcorn State,8-21,,349,344,355,347,349.3,349
Air Force,3-27,,351,346,354,78,350.3,350
Bryant,9-21,,353,355,345,316,351.0,351
Morgan State,14-15,,352,352,349,364,351.0,351
Saint Francis (PA),7-24,,354,354,348,286,352.0,353
ULM,4-28,,355,350,352,226,352.3,354
The Citadel,10-21,,350,351,357,310,352.7,355
VMI,6-25,,357,360,353,305,356.7,356
Rider,4-25,,356,357,358,174,357.0,357
South Carolina State,9-21,,358,356,360,346,358.0,358
Binghamton,8-23,,360,359,356,365,358.3,359
Kansas City,4-27,,359,358,359,283,358.7,360
Gardner-Webb,4-28,,361,361,363,190,361.7,361
Delaware State,7-22,,364,362,361,358,362.3,362
Coppin State,7-24,,362,363,364,333,363.0,363
Western Illinois,5-26,,363,364,362,313,363.0,363
Mississippi Valley State,3-28,,365,365,365,353,365.0,365
