team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Southern Miss,9-7,,180,189,238,220,202.3,200
Youngstown State,8-9,,212,199,196,286,202.3,200
Montana,8-7,,205,192,214,230,203.7,202
Campbell,8-8,,220,203,190,158,204.3,203
Saint Joseph's,9-7,,238,206,173,181,205.7,204
Cal State Northridge,9-7,,211,200,209,213,206.7,205
Jacksonville State,8-7,,234,217,171,171,207.3,206
Fordham,9-7,,225,202,198,151,208.3,207
Iona,10-6,,203,219,203,241,208.3,207
Penn,7-7,,217,210,199,152,208.7,209
Harvard,7-8,,216,198,213,198,209.0,210
Indiana State,8-8,,206,194,229,164,209.7,211
James Madison,8-8,,228,218,183,165,209.7,211
Georgia Southern,12-5,,209,214,208,315,210.3,213
Monmouth,7-8,,218,223,191,236,210.7,214
Utah Tech,9-7,,187,208,237,139,210.7,214
Missouri State,9-6,,207,204,222,193,211.0,216
Oregon State,8-9,,224,221,188,135,211.0,216
UT Martin,11-4,,176,220,240,334,212.0,218
Appalachian State,9-7,,231,236,174,269,213.7,219
San Diego,6-10,,221,216,215,179,217.3,220
Charleston Southern,11-7,,199,225,243,325,222.3,221
Louisiana Tech,8-6,,256,226,186,208,222.7,222
Abilene Christian,9-6,,210,215,248,146,224.3,223
Lindenwood,10-6,,213,237,225,300,225.0,224
Rice,7-9,,247,241,187,183,225.0,224
Wofford,11-5,,215,227,233,293,225.0,224
Northeastern,5-9,,227,228,221,148,225.3,227
San Jose State,5-10,,248,222,210,113,226.7,228
American,9-7,,242,232,207,294,227.0,229
Radford,9-8,,244,231,206,292,227.0,229
Dartmouth,7-7,,232,233,217,170,227.3,231
Queens,7-8,,235,211,236,283,227.3,231
Samford,9-7,,243,238,205,227,228.7,233
Southeast Missouri State,8-7,,208,229,254,252,230.3,234
Central Arkansas,7-8,,219,224,250,257,231.0,235
La Salle,5-11,,240,234,219,60,231.0,235
Tennessee State,9-5,,204,239,253,290,232.0,237
New Orleans,5-10,,222,213,263,215,232.7,238
Lamar,7-8,,237,240,231,289,236.0,239
Purdue Fort Wayne,10-8,,241,249,218,253,236.0,239
Grambling,8-7,,223,243,262,329,242.7,241
Brown,6-8,,267,246,220,233,244.3,242
Hampton,8-8,,255,247,235,204,245.7,243
Cal State Fullerton,6-10,,230,235,273,192,246.0,244
Green Bay,8-8,,226,244,269,173,246.3,245
Central Connecticut,7-6,,239,261,242,359,247.3,246
Merrimack,9-7,,249,248,247,175,248.0,247
UNC Asheville,7-10,,245,250,249,150,248.0,247
Denver,8-9,,229,252,275,271,252.0,249
Cal Poly,6-10,,233,242,287,168,254.0,250
Old Dominion,4-12,,276,254,234,154,254.7,251
Saint Peter's,7-5,,253,259,255,210,255.7,252
Stony Brook,9-7,,246,256,267,201,256.3,253
Texas State,9-7,,277,269,224,273,256.7,254
Coastal Carolina,8-8,,251,258,264,264,257.7,255
Portland,7-10,,236,230,308,118,258.0,256
Boston University,6-10,,268,270,241,336,259.7,257
Princeton,5-11,,266,253,260,94,259.7,257
Fairfield,9-7,,250,275,258,280,261.0,259
Long Beach State,5-10,,252,245,288,219,261.7,260
UMBC,7-6,,259,267,261,361,262.3,261
Pepperdine,5-12,,258,255,276,167,263.0,262
SIU Edwardsville,10-6,,265,260,265,349,263.3,263
Eastern Washington,2-12,,271,251,271,238,264.3,264
Norfolk State,6-11,,295,283,216,356,264.7,265
Eastern Kentucky,4-11,,280,272,246,157,266.0,266
Western Carolina,5-9,,263,266,270,202,266.3,267
Bethune-Cookman,4-10,,287,263,252,255,267.3,268
Howard,9-7,,261,276,266,360,267.7,269
USC Upstate,8-9,,254,273,278,246,268.3,270
Southeastern Louisiana,5-10,,285,265,257,278,269.0,271
Southern,5-10,,306,257,245,335,269.3,272
UC Riverside,6-9,,257,279,281,169,272.3,273
Drexel,6-10,,292,280,251,249,274.3,274
Chattanooga,6-10,,307,278,239,234,274.7,275
Loyola Chicago,5-11,,312,288,230,122,276.7,276
UTEP,4-10,,298,264,268,101,276.7,276
Longwood,9-9,,300,291,244,327,278.3,278
Evansville,4-13,,278,282,277,75,279.0,279
Detroit Mercy,6-8,,262,277,300,281,279.7,280
Prairie View A&M,6-9,,269,285,286,350,280.0,281
UNC Greensboro,6-10,,297,284,259,251,280.0,281
Delaware,5-9,,281,271,289,191,280.3,283
Omaha,7-10,,284,274,284,239,280.7,284
Western Michigan,6-9,,270,262,310,166,280.7,284
Bellarmine,5-9,,272,268,312,272,284.0,286
Northern Arizona,6-9,,289,292,274,256,285.0,287
Presbyterian,8-9,,275,294,290,317,286.3,288
Cal State Bakersfield,7-9,,294,297,283,284,291.3,289
South Dakota,8-9,,274,286,314,331,291.3,289
Georgia State,5-11,,288,303,285,217,292.0,291
North Carolina A&T,7-7,,273,308,295,232,292.0,291
East Carolina,5-10,,304,281,292,134,292.3,293
Oral Roberts,5-12,,286,290,303,244,293.0,294
Jacksonville,5-10,,309,315,256,267,293.3,295
Sacramento State,4-10,,282,287,311,260,293.3,295
Sacred Heart,5-11,,305,299,279,247,294.3,297
Alabama State,4-11,,293,289,302,341,294.7,298
West Georgia,8-6,,264,301,327,324,297.3,299
Morehead State,7-8,,291,304,305,296,300.0,300
North Alabama,5-8,,311,295,297,288,301.0,301
North Dakota,8-10,,299,312,293,243,301.3,302
UMass Lowell,6-10,,310,300,296,301,302.0,303
Wagner,6-7,,260,310,336,352,302.0,303
Manhattan,7-9,,301,309,298,266,302.7,305
Tennessee Tech,6-9,,283,307,320,310,303.3,306
Le Moyne,6-9,,303,302,307,362,304.0,307
East Texas A&M,6-10,,296,316,304,235,305.3,308
Mount St. Mary's,5-11,,320,305,291,299,305.3,308
Northwestern State,4-11,,314,296,306,228,305.3,308
Alabama A&M,8-7,,290,293,342,339,308.3,311
UTSA,4-11,,329,314,282,133,308.3,311
Arkansas-Pine Bluff,5-10,,279,319,331,328,309.7,313
Mercyhurst,6-9,,313,317,299,358,309.7,313
Houston Christian,5-10,,302,298,330,285,310.0,315
Little Rock,5-10,,327,306,315,312,316.0,316
Albany,4-12,,326,323,301,311,316.7,317
Bryant,5-10,,316,311,323,309,316.7,317
Northern Illinois,5-10,,317,320,313,174,316.7,317
Ball State,4-11,,342,330,280,254,317.3,320
Lafayette,4-12,,336,326,294,348,318.7,321
Lehigh,5-11,,321,321,316,306,319.3,322
Eastern Illinois,4-10,,308,313,340,240,320.3,323
Cleveland State,5-11,,333,322,309,218,321.3,324
New Haven,6-9,,318,335,317,338,323.3,325
Central Michigan,4-12,,328,325,318,172,323.7,326
Bucknell,4-12,,325,318,338,275,327.0,327
IUPUI,4-13,,322,338,322,262,327.3,328
Louisiana,3-13,,337,324,321,190,327.3,328
Army,7-9,,315,332,337,298,328.0,330
Holy Cross,6-10,,319,329,341,332,329.7,331
Kansas City,4-12,,323,328,339,302,330.0,332
New Hampshire,4-10,,330,334,335,307,333.0,333
Air Force,3-12,,324,336,346,90,335.3,334
Florida A&M,3-9,,332,342,332,333,335.3,334
VMI,6-10,,340,333,333,297,335.3,334
North Florida,2-13,,339,341,328,180,336.0,337
Southern Indiana,3-11,,338,327,343,342,336.0,337
Southern Utah,4-11,,345,331,334,163,336.7,339
Loyola Maryland,5-11,,349,343,319,337,337.0,340
Texas Southern,2-11,,350,339,325,330,338.0,341
Maryland-Eastern Shore,5-13,,335,337,344,351,338.7,342
Stonehill,4-11,,341,347,329,343,339.0,343
Canisius,7-8,,331,340,347,248,339.3,344
Maine,2-14,,346,348,324,308,339.3,344
Fairleigh Dickinson,4-11,,348,353,326,354,342.3,346
Chicago State,2-13,,334,351,348,314,344.3,347
North Carolina Central,5-11,,347,349,345,340,347.0,348
Stetson,5-10,,343,346,355,295,348.0,349
NJIT,6-10,,344,352,350,346,348.7,350
Alcorn State,1-12,,352,344,356,345,350.7,351
Jackson State,2-12,,356,345,351,320,350.7,351
Rider,1-12,,357,350,349,188,352.0,353
Western Illinois,4-11,,351,355,352,313,352.7,354
ULM,3-13,,354,354,353,263,353.7,355
Niagara,4-10,,353,356,357,274,355.3,356
Delaware State,5-11,,355,357,358,363,356.7,357
Saint Francis (PA),3-12,,359,362,354,304,358.3,358
South Carolina State,2-14,,358,359,360,344,359.0,359
Gardner-Webb,2-16,,360,358,363,153,360.3,360
The Citadel,3-13,,361,360,362,316,361.0,361
Morgan State,3-12,,362,361,361,365,361.3,362
Binghamton,4-12,,363,363,359,364,361.7,363
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,355,365.0,365
