team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Kansas State,11-15,,95,94,78,33,89.0,90
Stephen F. Austin,24-3,,75,86,109,330,90.0,91
Colorado State,16-10,,97,90,90,122,92.3,92
Wichita State,17-10,,85,95,97,124,92.3,92
George Mason,21-6,,89,105,84,88,92.7,94
Xavier,13-13,,98,93,95,57,95.3,95
Utah Valley,18-7,,88,89,110,160,95.7,96
Illinois State,18-10,,93,97,101,148,97.0,97
Memphis,12-13,,106,99,87,69,97.3,98
Marquette,9-18,,111,100,82,60,97.7,99
South Carolina,11-15,,110,96,91,91,99.0,100
UNC Wilmington,22-4,,96,106,107,216,103.0,101
DePaul,14-12,,109,102,103,117,104.7,102
Hawaii,18-6,,99,104,116,277,106.3,103
Oregon,9-17,,116,110,93,28,106.3,103
Davidson,16-10,,104,108,108,99,106.7,105
Wyoming,14-12,,101,98,122,103,107.0,106
Sam Houston,18-8,,105,107,111,185,107.7,107
Hofstra,17-10,,102,103,119,139,108.0,108
Murray State,19-10,,100,116,114,140,110.0,109
Pittsburgh,9-17,,124,109,100,44,111.0,110
Rhode Island,15-11,,120,112,104,129,112.0,111
Pacific,17-12,,103,111,124,190,112.7,112
UIC,16-12,,115,101,123,133,113.0,113
Utah,10-16,,127,113,102,46,114.0,114
UC Irvine,17-9,,119,114,113,155,115.3,115
Florida Atlantic,15-12,,114,119,115,97,116.0,116
UAB,17-10,,118,126,106,147,116.7,117
Duquesne,16-10,,117,115,120,93,117.3,118
San Francisco,15-14,,121,128,105,94,118.0,119
St. Thomas,21-7,,107,117,136,308,120.0,120
Bradley,18-10,,112,133,117,130,120.7,121
Penn State,11-16,,123,135,112,65,123.3,122
Southern Illinois,13-15,,129,120,126,120,125.0,123
William & Mary,16-10,,113,127,137,187,125.7,124
Cal Baptist,19-7,,108,122,149,255,126.3,125
UNLV,13-13,,132,129,118,81,126.3,125
Maryland,10-16,,151,132,98,38,127.0,127
Seattle,16-12,,128,123,131,161,127.3,128
UC San Diego,18-9,,126,118,142,210,128.7,129
North Dakota State,22-6,,125,121,143,321,129.7,130
East Tennessee State,20-8,,130,134,128,250,130.7,131
Winthrop,19-8,,122,131,140,176,131.0,132
North Texas,15-11,,147,138,121,154,135.3,133
Richmond,14-13,,142,136,129,151,135.7,134
UC Santa Barbara,17-9,,135,130,146,212,137.0,135
Troy,18-10,,134,151,127,159,137.3,136
Fresno State,12-14,,140,125,152,101,139.0,137
Austin Peay,19-6,,133,140,148,323,140.3,138
Washington State,12-16,,136,124,161,87,140.3,138
Kent State,20-7,,138,143,141,134,140.7,140
Wright State,17-10,,139,145,139,205,141.0,141
Rutgers,11-15,,157,142,125,76,141.3,142
Arkansas State,16-11,,145,147,134,164,142.0,143
UTRGV,15-12,,141,137,151,241,143.0,144
Cornell,12-11,,144,149,138,168,143.7,145
Saint Bonaventure,14-12,,146,155,130,90,143.7,145
Bowling Green,16-11,,148,144,145,162,145.7,147
Montana State,15-11,,137,139,163,263,146.3,148
Portland State,17-7,,131,141,178,290,150.0,149
Boston College,9-17,,154,150,150,80,151.3,150
Northern Colorado,17-10,,143,146,166,311,151.7,151
Saint Joseph's,16-10,,160,148,147,170,151.7,151
Navy,22-6,,150,153,153,347,152.0,153
Temple,15-11,,162,163,132,239,152.3,154
Georgia Tech,11-16,,165,164,133,92,154.0,155
Oakland,14-13,,153,152,160,125,155.0,156
Mercer,17-10,,152,162,154,218,156.0,157
Loyola Marymount,13-15,,173,154,144,123,157.0,158
Marshall,17-10,,149,185,159,113,164.3,159
Toledo,13-13,,169,158,169,78,165.3,160
Kennesaw State,15-11,,185,178,135,200,166.0,161
New Mexico State,12-13,,171,165,162,153,166.0,161
Valparaiso,15-13,,163,156,179,197,166.0,161
Harvard,14-10,,159,166,175,229,166.7,164
Towson,14-13,,175,171,155,96,167.0,165
Middle Tennessee,12-14,,161,181,164,105,168.7,166
Charleston,17-10,,164,172,173,128,169.7,167
Robert Morris,18-10,,158,167,185,294,170.0,168
Appalachian State,18-10,,180,176,156,248,170.7,169
Western Kentucky,15-11,,176,179,158,150,171.0,170
Cal State Northridge,16-10,,174,159,184,207,172.3,171
Fordham,15-12,,179,170,168,143,172.3,171
Merrimack,18-9,,183,161,174,196,172.7,173
Lipscomb,17-11,,181,173,165,227,173.0,174
UT Arlington,14-11,,156,169,194,178,173.0,174
Penn,13-10,,166,174,180,136,173.3,176
Idaho,14-12,,168,177,187,302,177.3,177
Central Arkansas,17-10,,178,160,197,256,178.3,178
UC Davis,16-10,,170,157,210,225,179.0,179
Massachusetts,15-12,,195,186,157,171,179.3,180
Oregon State,14-14,,184,182,172,115,179.3,180
South Alabama,19-8,,172,190,182,262,181.3,182
Tulane,15-10,,192,184,171,112,182.3,183
Columbia,15-9,,177,191,183,198,183.7,184
Montana,14-12,,182,168,203,224,184.3,185
Utah Tech,16-11,,155,175,223,142,184.3,185
Furman,17-11,,193,197,167,234,185.7,187
Marist,16-10,,167,195,196,245,186.0,188
Siena,18-9,,187,193,192,286,190.7,189
Texas A&M-CC,14-13,,199,187,186,223,190.7,189
Charlotte,13-13,,188,188,199,165,191.7,191
Northern Kentucky,17-11,,198,183,198,260,193.0,192
Elon,14-13,,189,189,202,152,193.3,193
Quinnipiac,18-10,,201,202,177,195,193.3,193
Youngstown State,14-14,,205,192,190,298,195.7,195
Drake,12-17,,200,209,181,135,196.7,196
Monmouth,14-12,,194,207,189,208,196.7,196
Samford,15-12,,209,205,176,233,196.7,196
UT Martin,20-8,,186,199,209,332,198.0,199
Campbell,12-14,,206,201,191,126,199.3,200
Jacksonville State,13-13,,216,212,170,169,199.3,200
LIU,18-9,,190,204,214,349,202.7,202
Queens,16-12,,204,203,204,285,203.7,203
FIU,12-13,,197,200,216,131,204.3,204
Buffalo,15-11,,191,198,229,194,206.0,205
Cal State Fullerton,13-14,,196,180,245,166,207.0,206
South Dakota State,12-16,,203,214,205,270,207.3,207
James Madison,15-13,,219,220,188,167,209.0,208
Lamar,12-15,,213,206,208,292,209.0,208
Weber State,13-14,,202,211,215,291,209.3,210
Ohio,14-13,,214,222,193,116,209.7,211
Missouri State,13-13,,207,213,212,188,210.7,212
Vermont,17-10,,215,224,200,336,213.0,213
New Orleans,12-15,,218,196,240,217,218.0,214
Indiana State,10-18,,221,215,219,179,218.3,215
Colgate,16-12,,212,231,213,258,218.7,216
Eastern Washington,9-17,,225,194,243,235,220.7,217
Howard,17-10,,220,219,226,361,221.7,218
San Diego,11-17,,227,216,224,206,222.3,219
UNC Asheville,12-14,,229,221,217,173,222.3,219
Stony Brook,16-11,,211,218,239,201,222.7,221
Drexel,13-14,,223,228,222,219,224.3,222
Rice,11-15,,247,233,195,193,225.0,223
Tarleton State,13-13,,210,210,263,189,227.7,224
Wofford,18-10,,230,234,220,318,228.0,225
Radford,14-13,,239,240,206,296,228.3,226
Eastern Michigan,10-17,,222,227,237,163,228.7,227
Louisiana Tech,15-11,,248,237,201,244,228.7,227
Southeast Missouri State,17-11,,217,226,246,268,229.7,229
Texas State,17-11,,236,246,207,272,229.7,229
Portland,12-16,,208,208,274,111,230.0,231
La Salle,7-19,,242,230,221,32,231.0,232
Coastal Carolina,16-12,,224,236,235,211,231.7,233
Green Bay,15-13,,226,217,254,181,232.3,234
Saint Peter's,15-9,,228,243,234,209,235.0,235
UMBC,16-8,,244,241,225,364,236.7,236
Florida Gulf Coast,13-15,,255,248,211,278,238.0,237
Old Dominion,10-18,,252,245,218,141,238.3,238
San Jose State,7-19,,254,229,232,114,238.3,238
Iona,15-12,,237,257,228,253,240.7,240
SIU Edwardsville,17-10,,243,238,244,356,241.7,241
Denver,13-15,,233,225,269,269,242.3,242
American,15-13,,263,239,227,279,243.0,243
Southern Miss,14-14,,235,235,259,204,243.0,243
Abilene Christian,12-14,,232,232,268,138,244.0,245
Lindenwood,16-11,,240,251,249,305,246.7,246
Cal Poly,11-16,,238,223,280,182,247.0,247
Purdue Fort Wayne,15-13,,249,262,231,254,247.3,248
Milwaukee,11-17,,245,269,230,226,248.0,249
Bethune-Cookman,13-13,,261,242,242,273,248.3,250
Dartmouth,10-13,,250,254,241,180,248.3,250
Nicholls,11-16,,259,255,233,231,249.0,252
Tennessee State,17-9,,234,261,256,281,250.3,253
Hampton,12-14,,257,256,247,214,253.3,254
Princeton,8-17,,253,253,257,127,254.3,255
Charleston Southern,13-15,,256,250,258,325,254.7,256
Boston University,13-15,,266,263,238,346,255.7,257
Detroit Mercy,12-13,,246,247,277,252,256.7,258
Omaha,15-14,,251,249,270,289,256.7,258
Fairfield,16-11,,241,268,262,259,257.0,260
Western Carolina,11-15,,264,260,248,202,257.3,261
Georgia Southern,15-12,,258,264,251,304,257.7,262
Idaho State,10-17,,231,252,301,237,261.3,263
Long Beach State,8-18,,262,244,281,199,262.3,264
Longwood,14-14,,273,284,236,341,264.3,265
UTEP,10-16,,265,267,261,118,264.3,265
East Carolina,9-17,,272,259,264,157,265.0,267
Brown,8-15,,283,274,250,238,269.0,268
Southern,12-14,,281,271,255,331,269.0,268
Delaware,9-17,,269,270,275,213,271.3,270
Eastern Kentucky,10-18,,277,285,253,177,271.7,271
Sacramento State,9-16,,260,258,298,203,272.0,272
Incarnate Word,10-17,,291,276,252,267,273.0,273
Northeastern,6-18,,274,277,271,156,274.0,274
Central Connecticut,15-10,,270,287,267,360,274.7,275
Presbyterian,13-14,,271,286,278,264,278.3,276
Grambling,11-14,,278,281,283,344,280.7,277
Pepperdine,8-20,,284,265,293,132,280.7,277
North Carolina A&T,10-14,,267,288,288,230,281.0,279
UC Riverside,8-19,,287,272,287,146,282.0,280
Southern Utah,9-17,,280,266,303,145,283.0,281
Central Michigan,8-18,,290,275,285,174,283.3,282
North Dakota,15-14,,275,290,286,282,283.7,283
Southeastern Louisiana,8-19,,293,282,276,275,283.7,283
Morehead State,15-12,,268,289,296,300,284.3,285
Mercyhurst,13-14,,282,292,284,355,286.0,286
Bellarmine,11-16,,286,273,300,280,286.3,287
Chattanooga,10-17,,300,300,260,266,286.7,288
Georgia State,9-18,,285,293,282,222,286.7,288
South Dakota,14-13,,276,279,307,340,287.3,290
East Texas A&M,11-17,,289,278,297,220,288.0,291
Le Moyne,14-13,,279,291,295,359,288.3,292
UNC Greensboro,12-16,,295,299,272,246,288.7,293
Sacred Heart,12-16,,297,295,279,240,290.3,294
Northwestern State,8-19,,302,280,291,242,291.0,295
Western Michigan,9-17,,288,283,310,144,293.7,296
Norfolk State,13-14,,307,314,265,357,295.3,297
Mount St. Mary's,12-15,,299,296,292,284,295.7,298
USC Upstate,11-16,,296,297,294,236,295.7,298
Loyola Chicago,6-21,,312,311,266,109,296.3,300
Evansville,6-21,,292,308,290,102,296.7,301
Jacksonville,10-18,,308,309,273,265,296.7,301
Lehigh,12-16,,298,304,299,283,300.3,303
Houston Christian,10-17,,294,294,319,295,302.3,304
Alabama State,9-17,,309,298,314,338,307.0,305
Cleveland State,10-18,,305,312,305,221,307.3,306
Northern Arizona,10-17,,303,313,308,287,308.0,307
Little Rock,10-17,,310,306,309,301,308.3,308
NJIT,15-12,,301,302,323,327,308.7,309
Texas Southern,9-15,,318,305,306,306,309.7,310
Arkansas-Pine Bluff,11-15,,304,303,325,316,310.7,311
Louisiana,9-18,,315,307,311,192,311.0,312
Alabama A&M,15-11,,306,301,330,354,312.3,313
Ball State,8-18,,324,326,289,276,313.0,314
IUPUI,7-21,,314,310,316,274,313.3,315
Northern Illinois,9-16,,313,315,315,186,314.3,316
Loyola Maryland,11-17,,321,321,304,329,315.3,317
UMass Lowell,11-15,,322,319,312,317,317.7,318
Cal State Bakersfield,8-18,,319,316,321,249,318.7,319
West Georgia,12-15,,311,317,329,335,319.0,320
Albany,9-17,,331,325,302,314,319.3,321
Tennessee Tech,11-16,,316,318,324,307,319.3,321
Eastern Illinois,11-16,,317,320,326,257,321.0,323
Lafayette,9-19,,326,324,313,320,321.0,323
Manhattan,12-16,,323,327,317,251,322.3,325
Prairie View A&M,10-16,,328,322,322,353,324.0,326
Fairleigh Dickinson,10-17,,327,329,320,337,325.3,327
Wagner,9-16,,320,328,339,348,329.0,328
New Haven,11-15,,330,334,327,334,330.3,329
Stetson,9-18,,325,323,343,293,330.3,329
Holy Cross,9-19,,329,330,333,328,330.7,331
Florida A&M,10-14,,332,331,335,345,332.7,332
UTSA,5-21,,344,339,318,137,333.7,333
New Hampshire,8-16,,335,336,332,322,334.3,334
Bucknell,8-20,,334,335,337,271,335.3,335
Oral Roberts,6-22,,336,333,338,247,335.7,336
North Alabama,8-18,,338,341,331,312,336.7,337
North Florida,6-21,,337,337,336,191,336.7,337
Army,11-17,,333,338,341,297,337.3,339
Jackson State,9-17,,341,332,345,303,339.3,340
Stonehill,9-18,,340,344,334,343,339.3,340
Maine,6-21,,343,348,328,319,339.7,342
Niagara,7-19,,342,340,348,243,343.3,343
Maryland-Eastern Shore,8-19,,346,343,342,358,343.7,344
North Carolina Central,10-15,,339,352,340,339,343.7,344
Southern Indiana,5-21,,349,342,344,342,345.0,346
Canisius,8-19,,347,346,351,261,348.0,347
Chicago State,6-21,,345,350,349,310,348.0,347
Air Force,3-23,,348,347,354,70,349.7,349
Alcorn State,6-19,,351,345,356,350,350.7,350
Bryant,8-18,,352,355,346,326,351.0,351
Saint Francis (PA),6-20,,353,356,347,299,352.0,352
Morgan State,10-14,,354,353,350,365,352.3,353
The Citadel,9-18,,350,351,357,315,352.7,354
ULM,4-24,,356,349,355,228,353.3,355
Kansas City,4-22,,355,354,353,288,354.0,356
VMI,6-22,,358,359,352,309,356.3,357
Rider,3-22,,357,357,358,172,357.3,358
South Carolina State,7-18,,359,358,361,351,359.3,359
Delaware State,6-19,,361,360,360,362,360.3,360
Binghamton,5-22,,362,362,359,363,361.0,361
Western Illinois,5-22,,360,361,362,313,361.0,361
Gardner-Webb,3-25,,363,363,363,183,363.0,363
Coppin State,6-21,,364,364,364,333,364.0,364
Mississippi Valley State,1-25,,365,365,365,352,365.0,365
