team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Ole Miss,11-10,,76,63,50,57,63.0,58
Virginia Tech,16-7,,56,60,73,24,63.0,58
Butler,13-9,,64,72,54,93,63.3,60
McNeese,18-4,,59,68,63,214,63.3,60
Nevada,16-6,,60,55,75,84,63.3,60
Oklahoma,11-11,,79,66,47,103,64.0,63
Oklahoma State,15-6,,66,56,71,41,64.3,64
Cincinnati,11-11,,77,62,55,23,64.7,65
Northwestern,10-12,,71,64,60,42,65.0,66
South Florida,14-8,,62,67,68,74,65.7,67
Boise State,13-9,,61,59,80,29,66.7,68
Creighton,12-10,,75,73,58,35,68.7,69
George Mason,20-2,,65,75,67,68,69.0,70
Syracuse,13-9,,73,70,66,38,69.7,71
Wake Forest,11-11,,70,77,64,22,70.3,72
Belmont,20-3,,58,57,99,152,71.3,73
Grand Canyon,14-7,,68,65,81,124,71.3,73
Providence,9-13,,88,71,61,61,73.3,75
Minnesota,10-11,,80,79,74,95,77.7,76
Miami (OH),22-0,24.0,54,90,90,237,78.0,77
Mississippi State,11-11,,94,80,62,40,78.7,78
Yale,16-4,,63,74,101,108,79.3,79
Illinois State,15-7,,69,83,87,156,79.7,80
George Washington,13-9,,87,78,77,99,80.7,81
Kansas State,10-11,,86,87,69,46,80.7,81
Liberty,18-3,,74,86,84,148,81.3,83
High Point,20-4,,82,98,65,320,81.7,84
Notre Dame,11-11,,85,81,79,47,81.7,84
Arizona State,11-11,,81,76,96,28,84.3,86
Stanford,14-8,,78,82,93,33,84.3,86
Dayton,14-8,,92,89,76,78,85.7,88
Georgetown,12-10,,95,85,82,86,87.3,89
Colorado,12-9,,84,84,98,54,88.7,90
Wichita State,13-8,,89,93,97,125,93.0,91
South Carolina,11-11,,106,88,86,100,93.3,92
Memphis,10-10,,109,94,83,82,95.3,93
Xavier,12-10,,97,96,95,53,96.0,94
Stephen F. Austin,19-3,,83,91,116,329,96.7,95
Colorado State,12-10,,101,100,92,141,97.7,96
Murray State,16-7,,91,99,105,131,98.3,97
San Francisco,14-10,,100,101,94,89,98.3,97
Utah Valley,16-6,,90,92,115,134,99.0,99
Hawaii,16-5,,93,95,110,300,99.3,100
Florida State,10-12,,102,97,100,34,99.7,101
Oregon,8-13,,113,102,85,21,100.0,102
Pittsburgh,9-13,,114,104,89,39,102.3,103
Sam Houston,15-7,,96,103,109,161,102.7,104
Florida Atlantic,14-8,,99,105,108,81,104.0,105
DePaul,12-10,,108,106,103,122,105.7,106
Northern Iowa,14-9,,105,109,106,97,106.7,107
UNC Wilmington,19-3,,98,113,111,224,107.3,108
Marquette,8-15,,123,112,88,63,107.7,109
Rhode Island,13-9,,112,110,102,116,108.0,110
Davidson,13-8,,103,108,114,119,108.3,111
Wyoming,13-9,,104,107,122,107,111.0,112
Utah,9-12,,117,116,104,43,112.3,113
UC Irvine,15-7,,115,115,112,157,114.0,114
Pacific,15-9,,107,111,125,160,114.3,115
Hofstra,14-9,,111,114,123,130,116.0,116
UAB,14-8,,119,124,107,168,116.7,117
Winthrop,16-8,,116,117,134,165,122.3,118
Seattle,14-9,,124,123,126,189,124.3,119
Bradley,15-8,,120,136,119,123,125.0,120
Cal Baptist,16-6,,110,120,145,253,125.0,120
Penn State,9-12,,133,129,113,73,125.0,120
UC Santa Barbara,15-7,,126,119,135,222,126.7,123
Oakland,13-10,,121,122,140,112,127.7,124
North Dakota State,19-5,,118,125,141,315,128.0,125
UC San Diego,15-8,,125,121,138,210,128.0,125
Maryland,8-13,,160,137,91,56,129.3,127
Southern Illinois,9-13,,136,126,127,113,129.7,128
Georgia Tech,11-11,,143,131,117,92,130.3,129
UNLV,10-11,,142,133,118,75,131.0,130
Wright State,14-8,,128,138,128,195,131.3,131
East Tennessee State,15-7,,129,135,131,272,131.7,132
UIC,13-10,,139,128,137,158,134.7,133
Bowling Green,13-9,,137,130,139,176,135.3,134
Duquesne,12-10,,156,118,132,85,135.3,134
William & Mary,14-8,,122,140,147,208,136.3,136
Troy,15-8,,138,145,129,190,137.3,137
Washington State,11-13,,130,127,156,87,137.7,138
Mercer,15-8,,131,139,144,209,138.0,139
Temple,14-8,,147,146,124,216,139.0,140
Richmond,13-10,,144,141,136,151,140.3,141
St. Thomas,17-6,,127,134,160,323,140.3,141
Kennesaw State,14-8,,149,153,120,197,140.7,143
Kent State,16-6,,140,143,143,129,142.0,144
Rutgers,9-13,,159,147,121,76,142.3,145
Saint Bonaventure,13-9,,146,149,133,83,142.7,146
Fresno State,10-11,,141,132,158,109,143.7,147
Marshall,14-8,,132,159,146,133,145.7,148
Boston College,9-12,,152,142,148,72,147.3,149
Saint Joseph's,14-8,,155,148,142,144,148.3,150
UT Arlington,14-7,,134,144,172,179,150.0,151
North Texas,12-10,,175,155,130,191,153.3,152
Montana State,13-10,,145,156,165,274,155.3,153
Portland State,14-6,,135,150,185,304,156.7,154
Towson,13-11,,167,158,149,101,158.0,155
Middle Tennessee,11-10,,148,168,159,104,158.3,156
Lipscomb,15-8,,166,157,154,235,159.0,157
Western Kentucky,12-10,,165,161,153,140,159.7,158
Austin Peay,15-6,,150,165,166,324,160.3,159
Toledo,12-10,,162,154,167,70,161.0,160
Valparaiso,11-11,,161,151,171,188,161.0,160
Charleston,15-8,,157,160,170,120,162.3,162
UTRGV,11-11,,164,162,161,221,162.3,162
Charlotte,13-9,,153,164,176,171,164.3,164
Montana,13-10,,154,152,188,217,164.7,165
Arkansas State,13-10,,176,172,150,162,166.0,166
Marist,14-7,,151,166,186,240,167.7,167
Cornell,10-10,,177,173,155,132,168.3,168
Navy,17-6,,170,171,164,347,168.3,168
Loyola Marymount,11-13,,188,167,152,114,169.0,170
Columbia,14-7,,163,174,173,203,170.0,171
Drake,12-11,,171,177,162,137,170.0,171
Harvard,12-9,,169,163,178,212,170.0,171
Massachusetts,14-9,,186,182,151,164,173.0,174
Appalachian State,15-9,,182,181,157,241,173.3,175
Furman,16-7,,179,178,163,242,173.3,175
Idaho,13-9,,158,183,181,293,174.0,177
New Mexico State,10-11,,189,176,168,149,177.7,178
Penn,10-10,,174,180,179,135,177.7,178
Siena,16-7,,178,170,190,250,179.3,180
Fordham,12-10,,192,175,175,139,180.7,181
Elon,13-10,,173,179,193,159,181.7,182
Northern Colorado,13-10,,181,187,177,322,181.7,182
South Dakota State,11-12,,185,188,182,249,185.0,184
UT Martin,17-5,,168,191,202,338,187.0,185
Northern Kentucky,14-9,,190,184,189,268,187.7,186
Texas A&M-CC,12-10,,194,194,180,236,189.3,187
UC Davis,13-9,,180,169,219,213,189.3,187
Quinnipiac,14-9,,201,195,174,199,190.0,189
Cal State Northridge,13-10,,197,186,198,202,193.7,190
Buffalo,14-8,,172,185,230,206,195.7,191
LIU,14-8,,183,192,215,351,196.7,192
Tulane,12-9,,210,200,184,110,198.0,193
Jacksonville State,11-10,,219,207,169,181,198.3,194
Missouri State,13-9,,198,196,206,177,200.0,195
Weber State,11-11,,191,205,204,284,200.0,195
Oregon State,12-12,,203,211,187,111,200.3,197
South Alabama,16-6,,195,214,195,309,201.3,198
Wofford,15-7,,202,197,209,299,202.7,199
Central Arkansas,12-10,,199,190,220,264,203.0,200
Lamar,11-11,,204,202,203,282,203.0,200
FIU,10-11,,193,193,227,121,204.3,202
Colgate,13-10,,205,212,201,259,206.0,203
Robert Morris,14-10,,196,208,214,283,206.0,203
Queens,12-11,,212,199,210,286,207.0,205
Utah Tech,13-11,,187,198,236,150,207.0,205
San Diego,10-14,,209,203,212,187,208.0,207
Drexel,12-11,,207,215,208,223,210.0,208
James Madison,11-12,,223,224,183,174,210.0,208
Ohio,12-11,,214,221,196,65,210.3,210
Monmouth,11-12,,206,226,200,219,210.7,211
Cal State Fullerton,10-13,,200,189,245,186,211.3,212
Purdue Fort Wayne,14-9,,216,219,199,258,211.3,212
Campbell,10-13,,225,213,197,136,211.7,214
Vermont,14-9,,213,220,205,321,212.7,215
Florida Gulf Coast,10-13,,233,218,191,252,214.0,216
Merrimack,14-9,,217,204,223,185,214.7,217
Youngstown State,11-12,,228,222,207,292,219.0,218
Indiana State,9-14,,221,210,228,143,219.7,219
Eastern Michigan,9-13,,208,223,232,153,221.0,220
New Orleans,9-13,,218,201,244,238,221.0,220
Idaho State,10-12,,184,206,276,243,222.0,222
Stony Brook,14-9,,211,217,240,196,222.7,223
Rice,9-13,,245,239,192,205,225.3,224
Dartmouth,10-10,,224,228,225,178,225.7,225
Iona,14-9,,227,234,216,266,225.7,225
Louisiana Tech,12-9,,247,238,194,227,226.3,227
UNC Asheville,10-13,,231,225,224,173,226.7,228
Tarleton State,11-11,,215,209,260,192,228.0,229
American,13-10,,242,231,217,278,230.0,230
Coastal Carolina,13-10,,222,229,239,229,230.0,230
La Salle,7-15,,238,230,222,51,230.0,230
Milwaukee,9-14,,232,249,211,183,230.7,233
Saint Peter's,12-7,,226,233,234,225,231.0,234
Princeton,8-14,,230,227,237,117,231.3,235
Lindenwood,14-9,,229,236,233,298,232.7,236
Radford,13-11,,243,244,213,306,233.3,237
Nicholls,9-13,,239,245,221,233,235.0,238
Tennessee State,14-7,,220,241,248,280,236.3,239
Bethune-Cookman,10-11,,244,232,235,260,237.0,240
Old Dominion,7-16,,248,246,226,146,240.0,241
Charleston Southern,11-12,,236,237,249,327,240.7,242
Samford,10-12,,268,250,218,257,245.3,243
Southeast Missouri State,13-10,,237,243,257,271,245.7,244
Portland,10-14,,234,216,288,118,246.0,245
Green Bay,12-11,,235,240,267,182,247.3,246
Southern Miss,12-12,,241,248,262,234,250.3,247
Northeastern,6-15,,251,253,251,154,251.7,248
Georgia Southern,14-10,,252,262,243,316,252.3,249
Incarnate Word,9-13,,273,255,229,275,252.3,249
Fairfield,14-9,,240,263,256,255,253.0,251
Eastern Washington,5-17,,263,235,264,244,254.0,252
San Jose State,6-16,,265,251,246,105,254.0,252
UMBC,13-8,,257,258,247,364,254.0,252
Hampton,10-13,,256,259,250,194,255.0,255
Western Carolina,8-12,,258,254,253,200,255.0,255
Howard,13-9,,250,256,261,358,255.7,257
Long Beach State,8-15,,246,242,279,201,255.7,257
Texas State,13-11,,267,273,231,305,257.0,259
SIU Edwardsville,14-9,,262,257,255,357,258.0,260
Eastern Kentucky,7-16,,269,266,241,163,258.7,261
Omaha,12-12,,254,252,272,295,259.3,262
Cal Poly,9-14,,249,247,293,184,263.0,263
Abilene Christian,10-11,,253,261,277,169,263.7,264
Longwood,12-12,,272,281,238,332,263.7,264
Presbyterian,11-13,,261,269,273,279,267.7,266
North Dakota,13-12,,259,270,275,269,268.0,267
Georgia State,9-14,,264,275,269,215,269.3,268
Sacramento State,8-13,,255,260,299,204,271.3,269
Southeastern Louisiana,6-16,,282,268,266,277,272.0,270
Chattanooga,9-14,,290,289,242,263,273.7,271
North Carolina A&T,9-12,,260,279,282,226,273.7,271
Southern,8-13,,296,271,254,331,273.7,271
Denver,10-14,,270,267,285,276,274.0,274
Detroit Mercy,9-12,,266,264,292,247,274.0,274
Brown,7-13,,291,280,252,218,274.3,276
UTEP,8-14,,280,283,268,127,277.0,277
Grambling,9-10,,271,282,281,345,278.0,278
Pepperdine,6-17,,277,274,284,147,278.3,279
UC Riverside,8-15,,278,272,287,142,279.0,280
Sacred Heart,10-14,,284,285,270,245,279.7,281
Western Michigan,8-13,,274,265,302,138,280.3,282
East Carolina,6-15,,289,277,278,145,281.3,283
Evansville,5-17,,279,288,280,90,282.3,284
Central Connecticut,11-10,,281,297,271,359,283.0,285
Jacksonville,9-14,,292,298,259,248,283.0,285
Le Moyne,11-12,,275,284,296,360,285.0,287
Boston University,8-15,,297,296,265,339,286.0,288
Mercyhurst,11-12,,285,291,283,355,286.3,289
Northwestern State,6-15,,298,276,286,231,286.7,290
USC Upstate,10-13,,286,294,290,239,290.0,291
Southern Utah,8-15,,288,278,305,172,290.3,292
South Dakota,12-12,,276,287,311,348,291.3,293
Delaware,6-15,,293,292,291,211,292.0,294
East Texas A&M,8-14,,287,295,294,220,292.0,294
Loyola Chicago,5-18,,316,309,258,128,294.3,296
Morehead State,12-11,,283,300,304,308,295.7,297
Ball State,7-14,,308,308,274,228,296.7,298
Bellarmine,9-13,,295,286,312,270,297.7,299
Lehigh,10-13,,294,301,300,291,298.3,300
Norfolk State,10-14,,315,317,263,354,298.3,300
Mount St. Mary's,9-14,,302,299,298,285,299.7,302
Central Michigan,7-15,,301,293,307,167,300.3,303
Northern Illinois,7-14,,303,303,303,170,303.0,304
UNC Greensboro,8-15,,311,312,289,261,304.0,305
Lafayette,7-16,,314,306,295,326,305.0,306
Cleveland State,8-14,,306,305,306,232,305.7,307
Little Rock,9-13,,307,304,308,317,306.3,308
Northern Arizona,8-15,,304,314,301,273,306.3,308
Alabama A&M,12-9,,299,290,331,341,306.7,310
Houston Christian,8-14,,300,302,325,301,309.0,311
Albany,7-16,,330,310,297,296,312.3,312
Cal State Bakersfield,8-15,,309,315,314,251,312.7,313
Arkansas-Pine Bluff,8-13,,305,307,329,318,313.7,314
UMass Lowell,9-14,,322,316,309,297,315.7,315
Florida A&M,8-11,,318,313,324,335,318.3,316
New Hampshire,8-13,,319,319,317,287,318.3,316
Texas Southern,6-14,,335,311,310,334,318.7,318
IUPUI,6-18,,313,324,320,265,319.0,319
Louisiana,7-16,,324,318,315,207,319.0,319
Eastern Illinois,9-14,,317,323,330,262,323.3,321
Prairie View A&M,9-13,,325,327,322,353,324.7,322
West Georgia,10-12,,310,328,336,333,324.7,322
Alabama State,6-15,,328,320,328,343,325.3,324
NJIT,11-12,,312,322,342,330,325.3,324
Loyola Maryland,8-15,,338,326,313,325,325.7,326
Holy Cross,8-15,,320,329,333,328,327.3,327
Stonehill,9-14,,327,336,319,344,327.3,327
North Alabama,7-13,,334,332,318,310,328.0,329
Manhattan,9-14,,332,334,321,267,329.0,330
Stetson,8-15,,323,321,345,288,329.7,331
Wagner,7-13,,321,330,341,352,330.7,332
Bucknell,7-16,,337,325,332,281,331.3,333
New Haven,10-12,,329,339,326,336,331.3,333
Tennessee Tech,8-14,,331,331,335,294,332.3,335
Oral Roberts,5-19,,333,333,334,230,333.3,336
Fairleigh Dickinson,7-16,,339,340,323,342,334.0,337
Army,10-13,,326,338,340,311,334.7,338
Maryland-Eastern Shore,8-14,,336,335,337,356,336.0,339
UTSA,4-17,,353,347,316,166,338.7,340
Maine,5-18,,344,350,327,319,340.3,341
North Carolina Central,7-12,,340,345,338,337,341.0,342
Southern Indiana,5-17,,343,337,343,340,341.0,342
North Florida,5-18,,342,343,339,198,341.3,344
Canisius,8-15,,341,344,347,254,344.0,345
Jackson State,6-15,,348,341,348,289,345.7,346
Air Force,3-18,,345,346,351,79,347.3,347
Bryant,7-15,,347,351,344,302,347.3,347
Kansas City,4-18,,349,352,346,303,349.0,349
Alcorn State,4-16,,350,342,356,350,349.3,350
The Citadel,8-15,,346,349,357,314,350.7,351
Niagara,5-16,,351,348,355,246,351.3,352
Saint Francis (PA),6-15,,354,356,349,313,353.0,353
Chicago State,3-19,,352,355,353,312,353.3,354
Rider,2-18,,357,353,352,193,354.0,355
Morgan State,9-13,,355,354,354,365,354.3,356
VMI,6-17,,356,359,350,290,355.0,357
Delaware State,6-15,,358,357,358,363,357.7,358
ULM,3-19,,359,358,359,256,358.7,359
Western Illinois,4-19,,360,361,361,307,360.7,360
South Carolina State,5-16,,361,360,362,346,361.0,361
Binghamton,5-18,,362,362,360,362,361.3,362
Gardner-Webb,3-20,,363,363,363,180,363.0,363
Coppin State,3-20,,364,364,364,349,364.0,364
Mississippi Valley State,1-21,,365,365,365,361,365.0,365
