team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Marist,11-5,,130,131,174,261,145.0,143
Winthrop,11-8,,153,137,148,186,146.0,145
Columbia,12-4,,132,156,157,215,148.3,146
UNLV,7-8,,177,148,122,73,149.0,147
Quinnipiac,12-5,,149,150,150,190,149.7,148
Western Kentucky,10-6,,146,157,146,129,149.7,148
Lipscomb,10-7,,157,154,143,239,151.3,150
Duquesne,9-7,,173,139,144,94,152.0,151
Kent State,12-4,,166,151,141,125,152.7,152
Montana State,9-8,,142,159,158,253,153.0,153
Marshall,11-6,,140,166,155,134,153.7,154
Washington State,8-10,,147,145,172,89,154.7,155
Furman,12-5,,156,152,159,210,155.7,156
Northern Colorado,11-6,,148,162,162,323,157.3,157
Portland State,9-5,,129,149,197,280,158.3,158
Rutgers,8-8,,184,160,133,71,159.0,159
Kennesaw State,10-6,,181,169,129,201,159.7,160
Boston College,7-9,,176,153,156,75,161.7,161
Elon,11-6,,150,155,180,147,161.7,161
Fresno State,7-9,,164,158,166,112,162.7,163
Austin Peay,10-5,,152,181,165,329,166.0,164
Tulane,12-4,,175,164,168,95,169.0,165
Towson,9-9,,186,171,151,115,169.3,166
Charleston,11-6,,167,163,181,119,170.3,167
Harvard,8-8,,169,161,186,202,172.0,168
Massachusetts,10-7,,195,180,142,156,172.3,169
Northern Kentucky,13-6,,162,170,185,257,172.3,169
Drake,8-9,,185,173,163,144,173.7,171
Toledo,9-7,,168,165,188,57,173.7,171
UC Santa Barbara,9-7,,196,174,160,227,176.7,173
Weber State,9-8,,159,186,187,276,177.3,174
Navy,12-5,,183,179,171,347,177.7,175
UIC,7-10,,200,172,161,165,177.7,175
Nicholls,8-8,,179,192,169,224,180.0,177
Cornell,7-8,,194,196,152,123,180.7,178
Buffalo,13-3,,141,176,229,192,182.0,179
Ohio,10-7,,188,188,170,67,182.0,179
Charlotte,8-8,,171,177,200,206,182.7,181
Texas A&M-CC,8-8,,182,191,176,222,183.0,182
Monmouth,8-9,,180,193,178,219,183.7,183
Idaho,10-6,,161,204,191,294,185.3,184
UC Davis,9-7,,174,168,216,221,186.0,185
Valparaiso,8-9,,190,178,195,181,187.7,186
Tarleton State,11-6,,154,167,243,200,188.0,187
South Dakota State,9-9,,178,195,193,240,188.7,188
Campbell,9-9,,201,185,182,150,189.3,189
FIU,9-7,,172,175,228,121,191.7,190
South Alabama,12-5,,187,200,189,272,192.0,191
Incarnate Word,8-8,,220,190,177,269,195.7,192
Florida Gulf Coast,7-10,,219,194,175,256,196.0,193
Robert Morris,11-7,,170,212,207,309,196.3,194
Fordham,10-7,,211,189,190,169,196.7,195
UT Martin,13-4,,165,202,223,334,196.7,195
Siena,11-6,,199,182,210,228,197.0,197
Montana,9-8,,202,183,208,232,197.7,198
Iona,12-6,,198,198,201,241,199.0,199
Queens,9-8,,212,184,206,281,200.7,200
Oregon State,9-10,,213,213,183,128,203.0,201
Saint Joseph's,10-7,,239,197,173,179,203.0,201
Vermont,10-7,,203,205,202,320,203.3,203
Idaho State,9-8,,158,187,267,271,204.0,204
UTRGV,6-10,,210,218,184,235,204.0,204
Jacksonville State,8-8,,231,216,167,163,204.7,206
Colgate,9-8,,209,203,203,259,205.0,207
Penn,8-7,,208,210,198,158,205.3,208
Eastern Michigan,8-9,,192,207,220,168,206.3,209
Dartmouth,8-7,,204,214,204,172,207.3,210
Youngstown State,9-9,,216,209,199,288,208.0,211
Missouri State,10-6,,206,206,218,195,210.0,212
San Diego,7-11,,215,208,209,184,210.7,213
LIU,10-7,,189,211,235,352,211.7,214
Southern Miss,11-7,,197,201,240,234,212.7,215
Appalachian State,10-8,,224,236,179,238,213.0,216
James Madison,9-8,,227,223,194,173,214.7,217
Cal State Fullerton,8-10,,193,199,253,198,215.0,218
Cal State Northridge,10-8,,217,215,213,212,215.0,218
Milwaukee,7-10,,218,235,192,196,215.0,218
Utah Tech,9-9,,191,220,246,135,219.0,221
Charleston Southern,11-8,,207,217,239,332,221.0,222
Lamar,8-8,,229,224,219,291,224.0,223
Georgia Southern,12-6,,225,234,215,313,224.7,224
La Salle,5-12,,233,228,214,54,225.0,225
Abilene Christian,10-7,,205,222,250,157,225.7,226
Indiana State,8-9,,226,221,236,167,227.7,227
San Jose State,5-11,,247,225,212,118,228.0,228
Rice,7-9,,248,243,196,199,229.0,229
Wofford,11-6,,221,229,238,295,229.3,230
Northeastern,5-11,,230,231,230,146,230.3,231
Tennessee State,10-6,,214,232,251,289,232.3,232
UNC Asheville,8-10,,236,233,231,178,233.3,233
Purdue Fort Wayne,11-8,,244,240,217,248,233.7,234
Southeast Missouri State,9-8,,222,230,255,267,235.7,235
Louisiana Tech,9-7,,268,241,205,209,238.0,236
American,9-8,,250,244,222,286,238.7,237
Princeton,6-11,,241,226,249,97,238.7,237
Samford,9-8,,258,247,211,254,238.7,237
Central Arkansas,7-10,,234,227,256,229,239.0,240
Merrimack,10-8,,235,245,241,160,240.3,241
Old Dominion,5-13,,255,242,226,153,241.0,242
Central Connecticut,9-6,,232,255,237,359,241.3,243
Green Bay,10-8,,223,239,265,189,242.3,244
Drexel,8-10,,246,252,233,245,243.7,245
Lindenwood,10-7,,242,251,244,310,245.7,246
Portland,9-10,,228,219,293,127,246.7,247
Radford,9-9,,262,257,224,296,247.7,248
Hampton,8-10,,252,250,242,216,248.0,249
New Orleans,5-11,,240,238,266,220,248.0,249
Grambling,8-8,,238,248,262,336,249.3,251
Texas State,9-9,,265,264,221,262,250.0,252
Brown,6-9,,271,256,225,236,250.7,253
Cal Poly,7-11,,237,237,282,174,252.0,254
Boston University,7-10,,256,262,245,331,254.3,255
Saint Peter's,8-6,,254,254,258,214,255.3,256
Eastern Kentucky,6-11,,259,263,248,149,256.7,257
Coastal Carolina,9-9,,251,261,261,278,257.7,258
Fairfield,10-7,,245,273,260,282,259.3,259
Bethune-Cookman,5-10,,270,258,252,275,260.0,260
Denver,8-11,,243,259,278,263,260.0,260
Long Beach State,6-11,,253,249,287,217,263.0,262
Southeastern Louisiana,5-11,,273,260,257,277,263.3,263
Eastern Washington,3-13,,267,253,272,237,264.0,264
Evansville,5-13,,257,267,269,84,264.3,265
Western Michigan,7-9,,249,246,298,161,264.3,265
Norfolk State,7-11,,290,283,227,354,266.7,267
UMBC,9-6,,263,274,263,361,266.7,267
Stony Brook,9-9,,260,270,275,193,268.3,269
Chattanooga,7-10,,308,269,232,264,269.7,270
UC Riverside,6-11,,264,268,277,176,269.7,270
Omaha,8-11,,269,265,280,266,271.3,272
UTEP,5-11,,277,271,268,101,272.0,273
Longwood,10-9,,285,285,247,326,272.3,274
Delaware,5-11,,272,266,284,183,274.0,275
Howard,9-8,,274,286,271,362,277.0,276
SIU Edwardsville,10-7,,288,279,270,357,279.0,277
Detroit Mercy,7-9,,266,272,301,274,279.7,278
Western Carolina,5-10,,289,281,273,208,281.0,279
Loyola Chicago,5-12,,316,294,234,116,281.3,280
Pepperdine,5-14,,281,278,289,159,282.7,281
South Dakota,9-9,,261,277,311,337,283.0,282
UNC Greensboro,6-11,,297,288,264,247,283.0,282
Southern,5-11,,320,276,254,338,283.3,284
Georgia State,6-12,,278,295,281,218,284.7,285
Sacred Heart,5-13,,296,291,276,231,287.7,286
Le Moyne,7-10,,283,287,295,364,288.3,287
UMass Lowell,8-10,,300,282,283,298,288.3,287
USC Upstate,8-10,,282,292,291,258,288.3,287
Bellarmine,6-10,,280,275,316,249,290.3,290
North Alabama,6-9,,301,284,286,290,290.3,290
Jacksonville,6-11,,303,311,259,273,291.0,292
Northern Arizona,6-11,,299,299,279,270,292.3,293
East Carolina,5-10,,306,280,292,137,292.7,294
Presbyterian,8-10,,286,298,294,315,292.7,294
Cal State Bakersfield,8-10,,294,296,290,279,293.3,296
East Texas A&M,7-10,,279,306,297,243,294.0,297
North Carolina A&T,7-8,,276,310,300,230,295.3,298
Oral Roberts,5-13,,287,293,308,242,296.0,299
Mercyhurst,7-10,,292,309,296,355,299.0,300
Morehead State,8-9,,284,308,309,305,300.3,301
Northwestern State,5-11,,310,289,302,233,300.3,301
Prairie View A&M,7-9,,293,303,305,358,300.3,301
Mount St. Mary's,6-12,,312,305,288,292,301.7,304
Little Rock,7-10,,314,290,303,316,302.3,305
Albany,5-12,,319,304,285,319,302.7,306
Arkansas-Pine Bluff,6-10,,275,314,321,324,303.3,307
North Dakota,9-11,,302,318,299,268,306.3,308
Sacramento State,4-11,,304,300,317,284,307.0,309
Eastern Illinois,6-10,,291,301,331,244,307.7,310
Lehigh,6-11,,307,312,310,301,309.7,311
Tennessee Tech,7-10,,298,313,320,311,310.3,312
Ball State,4-12,,335,324,274,223,311.0,313
Alabama State,4-12,,317,307,313,348,312.3,314
Manhattan,8-10,,315,316,306,255,312.3,314
Holy Cross,7-10,,305,315,325,325,315.0,316
Houston Christian,5-11,,311,302,334,287,315.7,317
Alabama A&M,8-8,,309,297,344,343,316.7,318
Central Michigan,5-12,,318,317,315,170,316.7,318
West Georgia,9-7,,295,322,335,318,317.3,320
Northern Illinois,5-10,,322,321,312,155,318.3,321
Lafayette,4-13,,333,326,304,340,321.0,322
Wagner,6-9,,313,320,339,349,324.0,323
Florida A&M,4-9,,325,327,322,330,324.7,324
Cleveland State,5-13,,334,329,314,226,325.7,325
Bucknell,5-12,,324,319,336,283,326.3,326
UTSA,4-12,,343,333,307,141,327.7,327
Army,7-10,,321,330,333,304,328.0,328
Southern Utah,4-13,,337,323,324,177,328.0,328
New Hampshire,4-12,,328,332,330,293,330.0,330
New Haven,7-10,,326,343,323,333,330.7,331
Louisiana,4-14,,339,325,329,182,331.0,332
Maryland-Eastern Shore,6-13,,327,328,340,350,331.7,333
IUPUI,4-14,,329,342,327,250,332.7,334
Maine,3-15,,338,347,318,297,334.3,335
Canisius,8-9,,323,338,345,246,335.3,336
Loyola Maryland,5-12,,349,341,319,339,336.3,337
Kansas City,4-14,,331,337,343,285,337.0,338
Bryant,5-12,,336,336,342,299,338.0,339
Stonehill,5-12,,340,346,328,344,338.0,339
Fairleigh Dickinson,5-12,,342,350,326,351,339.3,341
Stetson,6-11,,330,334,354,312,339.3,341
VMI,6-11,,344,340,337,308,340.3,343
Air Force,3-13,,332,344,347,90,341.0,344
Jackson State,3-12,,351,331,348,307,343.3,345
North Carolina Central,6-11,,341,348,341,335,343.3,345
Southern Indiana,3-13,,345,339,346,342,343.3,345
Texas Southern,2-12,,353,345,332,327,343.3,345
North Florida,2-15,,350,349,338,187,345.7,349
Alcorn State,2-12,,348,335,355,345,346.0,350
Chicago State,2-15,,346,353,349,314,349.3,351
NJIT,7-11,,347,351,352,341,350.0,352
ULM,3-15,,354,352,353,265,353.0,353
Saint Francis (PA),4-13,,352,358,351,300,353.7,354
Rider,1-14,,359,354,350,191,354.3,355
Delaware State,5-12,,357,355,357,363,356.3,356
Niagara,4-12,,355,356,359,260,356.7,357
Western Illinois,4-13,,356,357,358,317,357.0,358
Binghamton,4-14,,363,361,356,360,360.0,359
The Citadel,4-13,,358,360,362,322,360.0,359
Gardner-Webb,2-16,,361,359,363,164,361.0,361
Morgan State,4-12,,360,363,360,365,361.0,361
South Carolina State,2-15,,362,362,361,346,361.7,363
Coppin State,3-16,,364,364,364,353,364.0,364
Mississippi Valley State,1-16,,365,365,365,356,365.0,365
