team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Oklahoma State,16-8,,70,63,72,52,68.3,66
Akron,19-5,,60,65,81,162,68.7,68
California,17-8,,63,70,74,99,69.0,69
Butler,13-12,,74,78,59,87,70.3,70
Ole Miss,11-13,,85,72,55,56,70.7,71
Creighton,13-12,,80,75,60,44,71.7,72
Belmont,23-4,,59,62,100,178,73.7,73
Miami (OH),24-0,23.0,51,83,88,236,74.0,74
High Point,23-4,,72,89,62,323,74.3,75
Grand Canyon,15-9,,76,67,82,122,75.0,76
Stanford,16-9,,69,73,84,34,75.3,77
Arizona State,13-12,,71,69,89,25,76.3,78
Minnesota,11-13,,81,79,69,75,76.3,78
Yale,18-4,,67,76,101,112,81.3,80
George Mason,21-4,,84,84,77,89,81.7,81
Notre Dame,11-14,,88,81,76,38,81.7,81
George Washington,14-11,,91,82,75,100,82.7,83
Colorado,14-11,,79,77,94,42,83.3,84
Georgetown,13-11,,93,80,78,74,83.7,85
Liberty,21-3,,78,93,86,155,85.7,86
Mississippi State,11-13,,102,91,67,57,86.7,87
Illinois State,17-9,,83,88,92,138,87.7,88
Dayton,15-9,,92,97,79,62,89.3,89
Northern Iowa,16-10,,89,87,98,106,91.3,90
Florida State,11-13,,95,90,93,47,92.7,91
Wichita State,15-10,,87,94,97,130,92.7,91
Stephen F. Austin,22-3,,82,86,114,326,94.0,93
Utah Valley,18-7,,86,85,111,161,94.0,93
Memphis,12-12,,105,99,80,78,94.7,95
Colorado State,14-10,,98,96,91,126,95.0,96
Xavier,12-12,,97,95,96,50,96.0,97
Hawaii,18-5,,90,92,108,288,96.7,98
Marquette,9-16,,108,101,83,58,97.3,99
Kansas State,10-14,,104,105,85,40,98.0,100
Oregon,8-16,,111,102,87,23,100.0,101
South Carolina,11-13,,112,98,90,94,100.0,101
Murray State,19-8,,94,107,110,146,103.7,103
UNC Wilmington,21-4,,96,108,109,216,104.3,104
Davidson,15-9,,101,106,107,103,104.7,105
Wyoming,13-11,,99,100,121,98,106.7,106
DePaul,13-12,,109,111,102,117,107.3,107
Hofstra,17-9,,103,103,117,136,107.7,108
Pacific,17-10,,100,104,124,179,109.3,109
Sam Houston,16-8,,107,110,113,182,110.0,110
Pittsburgh,9-16,,124,109,99,35,110.7,111
UAB,16-9,,114,122,103,151,113.0,112
Rhode Island,14-10,,125,112,104,123,113.7,113
Florida Atlantic,14-11,,113,114,115,85,114.0,114
Penn State,11-14,,117,121,112,67,116.7,115
Southern Illinois,12-14,,118,115,123,114,118.7,116
Duquesne,14-10,,126,113,118,86,119.0,117
Utah,9-15,,130,125,105,51,120.0,118
San Francisco,14-13,,128,130,106,97,121.3,119
UC Irvine,16-9,,129,119,116,167,121.3,119
William & Mary,16-9,,110,120,134,192,121.3,119
East Tennessee State,19-7,,115,128,125,262,122.7,122
Maryland,10-14,,149,126,95,46,123.3,123
Cal Baptist,19-6,,106,118,150,242,124.7,124
Bradley,17-9,,119,137,119,127,125.0,125
UC San Diego,17-9,,122,116,137,207,125.0,125
UC Santa Barbara,17-8,,121,117,138,203,125.3,127
St. Thomas,20-7,,116,124,147,317,129.0,128
UIC,14-12,,132,123,135,133,130.0,129
Winthrop,19-8,,123,129,139,172,130.3,130
UNLV,12-12,,138,134,120,72,130.7,131
Troy,17-9,,127,140,126,148,131.0,132
Seattle,15-11,,134,131,136,166,133.7,133
Richmond,14-11,,140,136,130,140,135.3,134
North Dakota State,20-6,,131,132,148,308,137.0,135
Saint Bonaventure,14-10,,142,142,127,79,137.0,135
Arkansas State,16-10,,139,143,131,150,137.7,137
North Texas,14-11,,152,141,122,174,138.3,138
UTRGV,14-11,,135,135,146,229,138.7,139
Fresno State,11-13,,141,127,155,110,141.0,140
Bowling Green,15-10,,145,144,142,164,143.7,141
Washington State,11-16,,136,133,162,88,143.7,141
Portland State,17-6,,120,138,174,289,144.0,143
Temple,15-9,,153,151,128,218,144.0,143
Austin Peay,18-6,,133,147,153,322,144.3,145
Kent State,18-7,,144,146,143,135,144.3,145
Wright State,16-10,,143,149,141,204,144.3,145
Oakland,14-12,,146,139,151,121,145.3,148
Georgia Tech,11-14,,158,153,132,92,147.7,149
Boston College,9-15,,150,145,149,76,148.0,150
Loyola Marymount,13-14,,163,148,140,125,150.3,151
Saint Joseph's,15-10,,161,152,144,142,152.3,152
Cornell,11-10,,155,159,145,147,153.0,153
Rutgers,9-15,,170,161,129,83,153.3,154
Marshall,16-9,,137,170,154,118,153.7,155
Montana State,14-11,,147,150,166,251,154.3,156
Navy,20-6,,154,160,157,350,157.0,157
Northern Colorado,16-10,,151,157,168,310,158.7,158
Mercer,16-10,,157,165,160,215,160.7,159
Kennesaw State,14-10,,174,177,133,208,161.3,160
UT Arlington,14-10,,148,155,181,173,161.3,160
Appalachian State,18-9,,167,168,152,241,162.3,162
Toledo,13-12,,166,154,167,81,162.3,162
Harvard,13-9,,156,162,175,223,164.3,164
Valparaiso,13-13,,162,156,176,194,164.7,165
Towson,14-12,,172,169,158,96,166.3,166
Lipscomb,16-10,,171,171,161,233,167.7,167
Middle Tennessee,12-12,,160,181,163,108,168.0,168
Western Kentucky,13-11,,173,172,159,153,168.0,168
Charleston,16-10,,169,175,177,128,173.7,170
Charlotte,13-11,,164,176,183,160,174.3,171
New Mexico State,11-13,,185,173,165,168,174.3,171
Montana,14-11,,168,158,199,224,175.0,173
Fordham,13-12,,189,167,170,143,175.3,174
Oregon State,14-13,,179,178,171,115,176.0,175
Merrimack,17-9,,187,166,178,189,177.0,176
Marist,16-9,,159,182,192,252,177.7,177
Massachusetts,15-10,,191,187,156,163,178.0,178
Central Arkansas,16-10,,180,163,202,261,181.7,179
Penn,11-10,,178,184,184,154,182.0,180
Siena,17-8,,182,179,187,273,182.7,181
Furman,16-10,,195,188,169,245,184.0,182
UC Davis,15-10,,177,164,214,212,185.0,183
Robert Morris,17-10,,176,185,195,286,185.3,184
Tulane,14-10,,196,189,173,111,186.0,185
Drake,12-15,,192,197,172,132,187.0,186
Columbia,14-8,,184,200,185,211,189.7,187
Jacksonville State,13-11,,208,202,164,170,191.3,188
Cal State Northridge,15-10,,194,180,201,206,191.7,189
South Alabama,18-7,,181,204,190,267,191.7,189
Utah Tech,15-11,,165,183,228,165,192.0,191
Texas A&M-CC,13-12,,202,193,182,225,192.3,192
Idaho,13-12,,186,195,200,309,193.7,193
Buffalo,15-10,,175,186,221,190,194.0,194
Campbell,12-13,,207,191,188,129,195.3,195
Youngstown State,13-13,,205,192,189,292,195.3,195
Northern Kentucky,16-11,,201,190,198,256,196.3,197
Monmouth,13-12,,193,206,191,202,196.7,198
Quinnipiac,17-9,,204,209,179,193,197.3,199
UT Martin,19-7,,183,203,211,335,199.0,200
Missouri State,13-11,,199,196,203,185,199.3,201
Cal State Fullerton,13-13,,190,174,240,175,201.3,202
Elon,13-13,,200,198,207,156,201.7,203
Colgate,16-10,,198,212,196,257,202.0,204
LIU,17-8,,188,205,216,352,203.0,205
Weber State,13-13,,197,207,206,294,203.3,206
Lamar,12-13,,209,201,204,280,204.7,207
Ohio,13-12,,213,221,193,95,209.0,208
Queens,14-12,,212,208,208,287,209.3,209
Samford,14-12,,228,216,186,243,210.0,210
FIU,11-13,,203,210,224,137,212.3,211
Rice,11-14,,234,224,180,195,212.7,212
Indiana State,10-16,,216,214,218,157,216.0,213
South Dakota State,11-15,,214,223,213,270,216.7,214
San Diego,11-16,,217,215,219,210,217.0,215
Vermont,16-10,,220,228,205,328,217.7,216
Eastern Michigan,9-16,,210,219,225,169,218.0,217
UNC Asheville,12-13,,219,220,215,177,218.0,217
James Madison,13-13,,229,229,197,159,218.3,219
Wofford,17-9,,221,222,217,320,220.0,220
Tarleton State,12-12,,206,199,256,197,220.3,221
Louisiana Tech,14-10,,246,230,194,230,223.3,222
Drexel,13-13,,222,231,223,226,225.3,223
Stony Brook,15-11,,215,218,243,199,225.3,223
Portland,12-15,,211,194,275,109,226.7,225
New Orleans,11-14,,224,213,247,238,228.0,226
Princeton,8-15,,227,227,235,119,229.7,227
Bethune-Cookman,13-11,,238,225,227,268,230.0,228
Eastern Washington,8-17,,233,211,249,235,231.0,229
Green Bay,15-12,,223,217,255,176,231.7,230
Saint Peter's,14-8,,226,235,234,214,231.7,230
Florida Gulf Coast,11-15,,250,237,209,278,232.0,232
Coastal Carolina,16-11,,225,234,239,219,232.7,233
Texas State,16-11,,241,247,210,277,232.7,233
Iona,14-11,,235,248,220,247,234.3,235
Radford,13-13,,248,244,212,297,234.7,236
Lindenwood,16-10,,232,236,238,299,235.3,237
La Salle,7-18,,247,239,222,36,236.0,238
Dartmouth,10-11,,236,243,231,181,236.7,239
SIU Edwardsville,17-9,,243,233,241,356,239.0,240
Denver,13-14,,231,226,265,275,240.7,241
Charleston Southern,12-14,,240,240,248,321,242.7,242
Purdue Fort Wayne,14-12,,249,258,230,260,245.7,243
Tennessee State,17-8,,230,255,252,279,245.7,243
American,13-13,,260,253,226,293,246.3,245
Southeast Missouri State,15-11,,237,245,257,259,246.3,245
Howard,15-10,,245,246,251,359,247.3,247
Southern Miss,13-14,,239,242,263,198,248.0,248
Milwaukee,10-17,,252,267,229,221,249.3,249
Hampton,12-13,,251,256,245,213,250.7,250
Old Dominion,8-18,,261,259,232,131,250.7,250
Idaho State,10-16,,218,241,294,232,251.0,252
Nicholls,10-15,,258,260,237,240,251.7,253
San Jose State,6-18,,264,249,244,113,252.3,254
UMBC,15-8,,259,257,242,364,252.7,255
Abilene Christian,11-13,,244,250,269,145,254.3,256
Fairfield,16-10,,242,262,260,248,254.7,257
Long Beach State,8-17,,256,232,276,205,254.7,257
Incarnate Word,10-15,,274,261,233,274,256.0,259
Cal Poly,10-16,,253,238,285,187,258.7,260
Western Carolina,9-15,,263,263,250,196,258.7,260
Omaha,13-14,,257,254,271,300,260.7,262
Detroit Mercy,11-13,,255,251,278,254,261.3,263
Eastern Kentucky,9-17,,270,269,246,180,261.7,264
Longwood,13-14,,271,280,236,340,262.3,265
UTEP,10-15,,262,264,262,116,262.7,266
Sacramento State,9-15,,254,252,293,200,266.3,267
Georgia Southern,14-12,,265,274,261,303,266.7,268
East Carolina,8-16,,278,266,268,152,270.7,269
Northeastern,6-18,,268,272,272,158,270.7,269
Southern,11-13,,285,270,259,327,271.3,271
Southeastern Louisiana,8-17,,282,268,270,283,273.3,272
Boston University,11-15,,281,283,258,345,274.0,273
Georgia State,9-17,,273,276,274,231,274.3,274
Grambling,11-12,,272,271,280,342,274.3,274
Brown,7-14,,291,282,254,237,275.7,276
Central Connecticut,14-10,,275,288,267,361,276.7,277
North Dakota,15-13,,266,284,282,282,277.3,278
Delaware,8-16,,279,281,281,209,280.3,279
East Texas A&M,10-16,,280,275,286,227,280.3,279
North Carolina A&T,9-14,,267,286,289,217,280.7,281
Presbyterian,12-14,,276,287,279,266,280.7,281
Bellarmine,11-14,,283,265,297,281,281.7,283
Chattanooga,10-16,,294,300,253,271,282.3,284
UC Riverside,8-18,,289,273,291,141,284.3,285
Morehead State,14-12,,269,289,298,301,285.3,286
South Dakota,14-13,,277,278,306,346,287.0,287
Pepperdine,6-20,,288,279,295,134,287.3,288
Mercyhurst,12-14,,286,294,287,354,289.0,289
Evansville,6-20,,290,296,288,101,291.3,290
Le Moyne,13-13,,284,291,299,357,291.3,290
USC Upstate,11-15,,287,295,292,228,291.3,290
Sacred Heart,10-16,,296,297,283,234,292.0,293
Northwestern State,7-18,,302,285,290,249,292.3,294
Southern Utah,8-17,,293,277,313,149,294.3,295
UNC Greensboro,11-15,,300,306,277,250,294.3,295
Loyola Chicago,6-19,,311,311,264,120,295.3,297
Jacksonville,9-17,,309,310,273,269,297.3,298
Mount St. Mary's,11-15,,299,299,296,272,298.0,299
Norfolk State,11-14,,313,315,266,355,298.0,299
Western Michigan,8-16,,295,290,314,144,299.7,301
Arkansas-Pine Bluff,11-13,,292,292,318,316,300.7,302
Central Michigan,7-17,,305,293,304,183,300.7,302
Lehigh,11-15,,298,304,300,285,300.7,302
Cleveland State,10-16,,301,305,301,222,302.3,305
Little Rock,10-16,,308,302,303,298,304.3,306
Northern Illinois,8-15,,306,303,305,186,304.7,307
Houston Christian,8-17,,297,298,320,306,305.0,308
Ball State,8-16,,320,322,284,264,308.7,309
Northern Arizona,9-17,,304,314,308,284,308.7,309
Louisiana,9-17,,314,308,311,191,311.0,311
NJIT,14-12,,303,307,325,332,311.7,312
IUPUI,7-20,,312,312,315,276,313.0,313
Alabama A&M,13-11,,307,301,333,347,313.7,314
Texas Southern,7-15,,324,309,310,330,314.3,315
Lafayette,8-18,,319,320,309,324,316.0,316
Loyola Maryland,10-16,,325,316,307,325,316.0,316
UMass Lowell,11-15,,322,318,312,319,317.3,318
Alabama State,7-17,,318,313,322,341,317.7,319
Cal State Bakersfield,8-18,,316,319,319,255,318.0,320
West Georgia,12-13,,310,317,329,333,318.7,321
Albany,8-17,,333,323,302,318,319.3,322
Tennessee Tech,10-16,,315,321,326,290,320.7,323
Fairleigh Dickinson,10-16,,323,327,316,348,322.0,324
Eastern Illinois,10-16,,317,325,328,253,323.3,325
Prairie View A&M,9-15,,327,324,321,353,324.0,326
Manhattan,10-16,,328,332,317,265,325.7,327
Holy Cross,9-17,,321,326,334,331,327.0,328
New Hampshire,8-15,,330,333,324,312,329.0,329
Florida A&M,9-13,,331,330,332,338,331.0,330
Bucknell,8-18,,334,328,335,263,332.3,331
Oral Roberts,6-20,,332,331,336,244,333.0,332
Wagner,8-15,,326,334,340,351,333.3,333
New Haven,10-15,,335,336,331,337,334.0,334
Stetson,9-17,,329,329,345,304,334.3,335
Stonehill,9-17,,337,339,330,344,335.3,336
North Florida,6-20,,339,335,337,201,337.0,337
Maine,6-20,,341,348,327,329,338.7,338
Maryland-Eastern Shore,8-17,,340,337,341,360,339.3,339
Army,10-16,,336,341,342,307,339.7,340
North Carolina Central,9-13,,338,342,339,334,339.7,340
UTSA,4-20,,351,350,323,139,341.3,342
North Alabama,7-17,,343,344,338,313,341.7,343
Southern Indiana,5-20,,347,338,343,339,342.7,344
Niagara,6-18,,345,340,348,246,344.3,345
Chicago State,6-20,,342,349,347,311,346.0,346
Canisius,8-17,,346,345,351,258,347.3,347
Jackson State,7-17,,350,343,349,291,347.3,347
Air Force,3-21,,344,346,353,68,347.7,349
Bryant,8-17,,349,353,344,315,348.7,350
The Citadel,9-17,,348,351,355,314,351.3,351
Saint Francis (PA),6-19,,353,356,346,302,351.7,352
Kansas City,4-21,,354,352,350,295,352.0,353
Alcorn State,5-18,,352,347,358,349,352.3,354
Morgan State,10-13,,355,355,352,365,354.0,355
ULM,4-22,,356,354,356,239,355.3,356
Rider,3-20,,357,357,357,184,357.0,357
VMI,6-20,,358,360,354,296,357.3,358
South Carolina State,6-17,,359,358,361,343,359.3,359
Delaware State,6-17,,360,359,360,363,359.7,360
Binghamton,5-21,,362,362,359,362,361.0,361
Western Illinois,5-22,,361,361,362,305,361.3,362
Gardner-Webb,3-23,,363,363,363,188,363.0,363
Coppin State,4-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-23,,365,365,365,358,365.0,365
