team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stephen F. Austin,24-3,,75,83,109,331,89.0,90
Kansas State,11-15,,96,95,78,35,89.7,91
Colorado State,16-10,,93,91,88,122,90.7,92
Utah Valley,19-7,,84,88,108,155,93.3,93
Wichita State,17-10,,88,96,97,126,93.7,94
Xavier,13-13,,97,92,96,57,95.0,95
Illinois State,18-10,,91,98,98,149,95.7,96
Marquette,9-18,,107,100,82,54,96.3,97
George Mason,21-6,,99,103,91,92,97.7,98
South Carolina,11-15,,110,97,92,91,99.7,99
Hofstra,18-10,,98,93,111,139,100.7,100
Memphis,12-14,,109,106,90,73,101.7,101
UNC Wilmington,23-4,,95,104,107,212,102.0,102
DePaul,14-12,,102,102,103,121,102.3,103
Sam Houston,18-8,,103,105,112,174,106.7,104
Davidson,16-10,,104,107,110,102,107.0,105
Wyoming,14-12,,100,99,122,104,107.0,105
UIC,16-12,,106,101,115,135,107.3,107
Oregon,9-17,,120,109,94,28,107.7,108
Utah,10-16,,114,112,102,44,109.3,109
Murray State,19-10,,101,116,116,143,111.0,110
Pittsburgh,9-17,,125,108,101,41,111.3,111
Rhode Island,15-11,,122,113,104,123,113.0,112
UC Irvine,18-9,,115,111,113,152,113.0,112
Hawaii,18-7,,105,114,123,282,114.0,114
UAB,17-10,,113,125,105,153,114.3,115
Florida Atlantic,15-12,,116,119,114,93,116.3,116
Pacific,17-12,,111,110,130,188,117.0,117
San Francisco,15-14,,123,128,106,94,119.0,118
St. Thomas,21-7,,108,115,134,308,119.0,118
Duquesne,16-10,,127,117,121,88,121.7,120
Bradley,18-10,,118,132,119,132,123.0,121
Seattle,16-12,,124,122,127,154,124.3,122
Southern Illinois,13-15,,128,121,125,118,124.7,123
North Dakota State,22-6,,119,120,140,319,126.3,124
East Tennessee State,20-8,,121,133,126,248,126.7,125
Maryland,10-16,,150,131,99,36,126.7,125
UNLV,13-13,,133,129,118,82,126.7,125
William & Mary,16-11,,117,127,137,187,127.0,128
Penn State,11-16,,132,136,117,65,128.3,129
UC San Diego,18-9,,131,118,139,208,129.3,130
Cal Baptist,19-8,,112,126,154,256,130.7,131
Washington State,12-16,,126,123,153,90,134.0,132
Richmond,14-13,,142,137,128,150,135.7,133
Winthrop,20-8,,129,134,144,180,135.7,133
Fresno State,12-14,,136,124,152,100,137.3,135
Arkansas State,17-11,,143,141,129,161,137.7,136
UC Santa Barbara,17-10,,137,130,147,210,138.0,137
Troy,18-10,,135,148,132,156,138.3,138
North Texas,15-12,,152,143,124,160,139.7,139
Kent State,20-7,,138,140,142,134,140.0,140
Rutgers,11-16,,149,151,120,75,140.0,140
Wright State,18-10,,140,142,138,206,140.0,140
UTRGV,15-12,,141,135,150,239,142.0,143
Austin Peay,20-6,,134,144,151,320,143.0,144
Cornell,12-11,,145,149,136,165,143.3,145
Bowling Green,16-12,,148,146,146,171,146.7,146
Montana State,15-12,,139,139,162,261,146.7,146
Saint Bonaventure,14-12,,151,154,135,89,146.7,146
Portland State,18-7,,130,138,175,288,147.7,149
Saint Joseph's,17-10,,153,147,143,168,147.7,149
Navy,22-6,,147,153,148,349,149.3,151
Boston College,9-17,,155,150,149,77,151.3,152
Northern Colorado,17-10,,144,145,166,313,151.7,153
Temple,15-11,,166,163,133,230,154.0,154
Loyola Marymount,13-15,,173,152,145,128,156.7,155
Georgia Tech,11-16,,170,167,141,98,159.3,156
Kennesaw State,15-11,,176,178,131,205,161.7,157
Oakland,14-14,,161,160,165,124,162.0,158
Marshall,18-10,,146,182,159,117,162.3,159
Valparaiso,15-13,,156,157,176,196,163.0,160
Charleston,18-10,,157,164,171,127,164.0,161
Cal State Northridge,17-10,,162,155,179,204,165.3,162
New Mexico State,12-13,,171,165,161,151,165.7,163
Toledo,13-13,,168,161,168,79,165.7,163
Mercer,17-11,,167,175,158,223,166.7,165
UT Arlington,15-11,,154,159,189,177,167.3,166
Harvard,14-10,,159,169,177,237,168.3,167
Middle Tennessee,12-14,,160,181,164,101,168.3,167
Towson,14-13,,178,171,156,96,168.3,167
Robert Morris,18-10,,158,166,183,294,169.0,170
Lipscomb,17-11,,179,172,163,219,171.3,171
Merrimack,19-9,,180,162,174,201,172.0,172
Western Kentucky,15-11,,177,180,160,138,172.3,173
Appalachian State,19-11,,184,177,157,260,172.7,174
Penn,13-10,,165,174,180,148,173.0,175
Central Arkansas,18-10,,169,158,195,252,174.0,176
Tulane,16-10,,182,173,167,110,174.0,176
Fordham,15-12,,187,168,169,136,174.7,178
Massachusetts,15-12,,189,185,155,157,176.3,179
UC Davis,16-11,,174,156,208,218,179.3,180
Oregon State,14-14,,183,184,173,115,180.0,181
Idaho,14-13,,172,179,190,297,180.3,182
Marist,17-10,,163,189,192,258,181.3,183
Columbia,15-9,,175,191,182,194,182.7,184
Montana,14-13,,186,170,205,224,187.0,185
Charlotte,14-13,,181,187,196,163,188.0,186
Furman,17-11,,198,198,170,238,188.7,187
Northern Kentucky,17-11,,193,183,191,259,189.0,188
South Alabama,19-9,,185,202,187,264,191.3,189
Texas A&M-CC,14-13,,199,190,186,228,191.7,190
Quinnipiac,18-10,,200,200,178,198,192.7,191
Utah Tech,16-12,,164,186,229,147,193.0,192
Youngstown State,14-14,,203,194,185,302,194.0,193
Elon,14-13,,192,192,202,162,195.3,194
Siena,18-10,,191,196,199,284,195.3,194
Monmouth,14-13,,195,204,193,213,197.3,196
Samford,16-12,,207,205,181,227,197.7,197
Campbell,13-14,,205,197,194,125,198.7,198
Drake,12-17,,202,210,184,137,198.7,198
FIU,12-14,,194,193,211,130,199.3,200
UT Martin,20-9,,190,203,210,330,201.0,201
Jacksonville State,13-13,,221,213,172,164,202.0,202
Queens,16-12,,204,201,203,285,202.7,203
Buffalo,15-11,,188,199,228,190,205.0,204
Cal State Fullerton,14-14,,197,176,245,167,206.0,205
LIU,19-9,,196,209,216,346,207.0,206
Weber State,14-14,,201,208,212,290,207.0,206
James Madison,15-13,,213,223,188,166,208.0,208
Lamar,12-15,,211,206,207,295,208.0,208
South Dakota State,12-16,,206,215,206,271,209.0,210
Ohio,14-13,,217,222,197,114,212.0,211
Eastern Washington,10-17,,219,188,233,241,213.3,212
Missouri State,13-13,,215,217,214,189,215.3,213
Colgate,16-12,,208,232,213,251,217.7,214
New Orleans,12-15,,216,195,242,216,217.7,214
Howard,18-10,,220,216,225,362,220.3,216
Drexel,14-14,,218,224,221,225,221.0,217
Vermont,17-11,,224,235,204,334,221.0,217
Stony Brook,16-11,,210,219,239,197,222.7,219
San Diego,11-17,,225,221,224,199,223.3,220
Green Bay,16-13,,212,212,248,182,224.0,221
Rice,11-15,,246,233,198,195,225.7,222
Texas State,18-11,,229,247,201,262,225.7,222
Indiana State,10-18,,231,220,227,178,226.0,224
Louisiana Tech,15-11,,243,237,200,234,226.7,225
La Salle,7-19,,240,227,217,34,228.0,226
Southeast Missouri State,17-11,,214,225,246,263,228.3,227
Eastern Michigan,10-17,,222,226,238,172,228.7,228
Tarleton State,14-13,,209,211,266,193,228.7,228
UMBC,18-8,,238,229,219,363,228.7,228
UNC Asheville,12-15,,236,230,222,173,229.3,231
Wofford,18-10,,232,234,226,318,230.7,232
Radford,15-13,,242,244,209,299,231.7,233
Coastal Carolina,16-12,,230,239,236,217,235.0,234
San Jose State,7-19,,249,228,230,113,235.7,235
Denver,14-15,,227,218,263,266,236.0,236
Portland,12-16,,223,207,279,112,236.3,237
Old Dominion,10-18,,250,241,220,142,237.0,238
American,15-13,,254,240,218,291,237.3,239
Cal Poly,12-16,,228,214,272,183,238.0,240
Iona,16-12,,239,253,223,253,238.3,241
Saint Peter's,15-10,,235,246,234,215,238.3,241
Florida Gulf Coast,13-15,,253,249,215,275,239.0,243
Abilene Christian,12-14,,234,231,268,133,244.3,244
Southern Miss,14-14,,237,238,258,207,244.3,244
Bethune-Cookman,14-13,,258,236,240,273,244.7,246
Tennessee State,18-9,,233,256,253,276,247.3,247
Nicholls,11-16,,260,254,232,231,248.7,248
Purdue Fort Wayne,15-13,,256,260,235,257,250.3,249
Dartmouth,10-13,,251,257,244,185,250.7,250
Milwaukee,11-18,,252,269,231,221,250.7,250
Lindenwood,16-12,,247,255,252,305,251.3,252
SIU Edwardsville,17-11,,255,250,250,357,251.7,253
Charleston Southern,13-15,,248,251,257,324,252.0,254
Detroit Mercy,13-13,,241,242,273,250,252.0,254
Western Carolina,11-15,,261,252,243,202,252.0,254
Omaha,15-14,,245,248,270,286,254.3,257
Boston University,13-15,,268,262,237,347,255.7,258
Fairfield,17-11,,244,265,259,268,256.0,259
Idaho State,11-17,,226,245,301,233,257.3,260
Georgia Southern,15-14,,257,270,249,298,258.7,261
Princeton,8-18,,259,259,261,129,259.7,262
Long Beach State,8-19,,262,243,283,200,262.7,263
East Carolina,9-18,,269,261,262,159,264.0,264
UTEP,10-16,,265,267,260,120,264.0,264
Hampton,12-15,,264,266,264,211,264.7,266
Brown,9-15,,282,273,247,247,267.3,267
Longwood,14-15,,274,287,241,337,267.3,267
Southern,12-14,,280,272,255,328,269.0,269
Delaware,9-17,,270,271,274,209,271.7,270
Incarnate Word,10-17,,291,276,251,269,272.7,271
Sacramento State,9-17,,263,258,300,203,273.7,272
UC Riverside,9-19,,277,263,281,145,273.7,272
Eastern Kentucky,10-18,,283,283,256,184,274.0,274
Presbyterian,14-14,,267,282,275,270,274.7,275
Central Connecticut,16-10,,271,288,269,360,276.0,276
Pepperdine,8-20,,273,268,287,131,276.0,276
Chattanooga,12-17,,287,291,254,267,277.3,278
Northeastern,6-19,,276,284,276,158,278.7,279
Grambling,11-14,,279,278,282,338,279.7,280
Morehead State,16-12,,266,285,294,304,281.7,281
Southern Utah,9-18,,278,264,303,141,281.7,281
North Dakota,16-14,,275,286,285,293,282.0,283
Southeastern Louisiana,8-19,,294,280,277,277,283.7,284
Central Michigan,8-18,,292,275,288,176,285.0,285
Georgia State,10-18,,285,292,280,226,285.7,286
Bellarmine,11-16,,286,274,299,278,286.3,287
East Texas A&M,11-17,,289,277,296,222,287.3,288
North Carolina A&T,10-15,,272,293,297,229,287.3,288
Le Moyne,14-14,,281,290,293,358,288.0,290
Mercyhurst,13-15,,288,294,286,354,289.3,291
Northwestern State,8-19,,300,279,291,244,290.0,292
UNC Greensboro,12-16,,297,302,278,245,292.3,293
USC Upstate,11-17,,293,295,289,232,292.3,293
Western Michigan,9-17,,290,281,309,144,293.3,295
Sacred Heart,12-17,,298,299,284,242,293.7,296
Mount St. Mary's,13-15,,296,297,290,281,294.3,297
Jacksonville,10-18,,306,307,271,265,294.7,298
Norfolk State,13-14,,307,311,267,359,295.0,299
South Dakota,14-14,,284,289,312,340,295.0,299
Loyola Chicago,6-22,,308,314,265,111,295.7,301
Texas Southern,10-15,,305,298,298,325,300.3,302
Lehigh,12-16,,299,305,302,280,302.0,303
Houston Christian,10-17,,295,296,318,301,303.0,304
Evansville,6-21,,302,306,305,106,304.3,305
Little Rock,11-17,,304,304,306,303,304.7,306
Northern Arizona,10-17,,301,309,307,287,305.7,307
Alabama State,9-18,,314,301,314,342,309.7,308
Cleveland State,10-18,,311,310,308,220,309.7,308
Alabama A&M,16-11,,303,300,329,355,310.7,310
Albany,10-18,,321,316,295,310,310.7,310
Louisiana,9-19,,318,303,313,192,311.3,312
IUPUI,7-22,,313,308,315,279,312.0,313
UMass Lowell,13-15,,319,315,304,316,312.7,314
Ball State,8-19,,322,325,292,274,313.0,315
Northern Illinois,9-16,,315,312,316,186,314.3,316
Tennessee Tech,12-16,,312,313,321,307,315.3,317
NJIT,15-13,,309,317,327,327,317.7,318
West Georgia,12-15,,310,319,326,332,318.3,319
Lafayette,9-19,,324,326,310,323,320.0,320
Loyola Maryland,11-17,,330,322,311,333,321.0,321
Arkansas-Pine Bluff,11-16,,317,318,330,309,321.7,322
Eastern Illinois,11-17,,320,320,325,255,321.7,322
Fairleigh Dickinson,11-17,,323,328,319,341,323.3,324
Prairie View A&M,11-16,,328,321,322,353,323.7,325
Manhattan,12-17,,325,329,320,254,324.7,326
Cal State Bakersfield,8-19,,326,327,323,243,325.3,327
Wagner,10-16,,316,324,336,348,325.3,327
New Haven,12-15,,327,331,324,335,327.3,329
Holy Cross,9-19,,332,330,333,329,331.7,330
UTSA,5-21,,340,338,317,146,331.7,330
Stetson,9-19,,329,323,344,289,332.0,332
North Florida,6-22,,334,333,331,191,332.7,333
Florida A&M,10-15,,333,332,334,343,333.0,334
Army,11-17,,331,337,338,292,335.3,335
Oral Roberts,6-22,,335,334,339,246,336.0,336
North Alabama,8-18,,338,339,332,311,336.3,337
Bucknell,8-20,,336,336,340,272,337.3,338
New Hampshire,8-17,,337,340,337,322,338.0,339
Maine,6-21,,342,349,328,317,339.7,340
Stonehill,9-19,,339,346,335,345,340.0,341
Jackson State,9-17,,341,335,345,300,340.3,342
Maryland-Eastern Shore,8-19,,347,343,342,356,344.0,343
Southern Indiana,6-21,,348,341,343,344,344.0,343
Niagara,7-20,,344,342,348,236,344.7,345
North Carolina Central,10-16,,343,353,341,339,345.7,346
Canisius,9-19,,345,345,349,249,346.3,347
Chicago State,6-22,,346,350,347,312,347.7,348
Air Force,3-23,,349,347,355,70,350.3,349
Alcorn State,6-19,,351,344,357,350,350.7,350
Saint Francis (PA),6-21,,352,354,346,296,350.7,350
Morgan State,10-14,,353,352,351,365,352.0,352
The Citadel,9-20,,350,351,356,314,352.3,353
ULM,4-24,,356,348,353,235,352.3,353
Bryant,8-19,,354,356,350,321,353.3,355
Kansas City,4-23,,355,355,354,283,354.7,356
VMI,6-22,,358,360,352,306,356.7,357
South Carolina State,7-18,,357,357,360,351,358.0,358
Rider,3-23,,359,358,359,175,358.7,359
Binghamton,6-23,,360,359,358,364,359.0,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,362,362,362,315,362.0,362
Gardner-Webb,3-26,,363,363,363,181,363.0,363
Coppin State,6-21,,364,364,364,336,364.0,364
Mississippi Valley State,1-26,,365,365,365,352,365.0,365
