team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,21-10,,146,148,171,294,155.0,155
Cornell,14-12,,152,167,150,157,156.3,156
Portland State,19-10,,140,145,184,292,156.3,156
Georgia Tech,11-18,,169,166,140,86,158.3,158
Boston College,10-20,,163,160,153,76,158.7,159
Austin Peay,21-8,,156,164,162,310,160.7,160
Harvard,16-11,,155,159,168,247,160.7,160
Valparaiso,17-14,,154,154,174,203,160.7,160
Temple,15-14,,177,176,142,222,165.0,163
Oakland,16-15,,168,162,166,137,165.3,164
Middle Tennessee,15-14,,161,178,161,103,166.7,165
Towson,17-14,,180,170,155,106,168.3,166
Penn,15-11,,159,171,176,143,168.7,167
Central Arkansas,20-11,,164,157,190,252,170.3,168
Mercer,19-12,,171,181,159,231,170.3,168
Lipscomb,19-12,,173,175,164,228,170.7,170
Appalachian State,19-12,,182,184,154,227,173.3,171
Fordham,16-13,,181,168,172,148,173.7,172
Idaho,17-14,,165,169,188,307,174.0,173
UT Arlington,15-13,,166,165,196,169,175.7,174
Marshall,19-12,,162,197,169,120,176.0,175
Oregon State,16-15,,175,180,175,118,176.7,176
Cal State Northridge,18-12,,184,163,185,211,177.3,177
New Mexico State,13-15,,186,182,167,163,178.3,178
UC Davis,17-12,,174,156,206,209,178.7,179
Charlotte,15-14,,170,183,187,146,180.0,180
Merrimack,21-10,,185,174,181,197,180.0,180
Monmouth,17-14,,179,188,179,198,182.0,182
Columbia,16-11,,178,187,182,193,182.3,183
South Alabama,21-10,,176,193,178,265,182.3,183
Northern Kentucky,18-13,,187,177,189,257,184.3,185
Texas A&M-CC,17-14,,192,179,183,238,184.7,186
Massachusetts,16-15,,203,198,165,152,188.7,187
Eastern Washington,13-18,,198,161,210,240,189.7,188
Furman,19-12,,196,203,173,221,190.7,189
Tulane,17-12,,195,196,186,111,192.3,190
Campbell,14-17,,207,189,191,115,195.7,191
Marist,18-11,,183,205,200,251,196.0,192
Queens,18-13,,201,191,197,288,196.3,193
Jacksonville State,14-15,,214,206,170,170,196.7,194
Utah Tech,18-13,,172,185,236,144,197.7,195
Siena,20-11,,191,207,199,290,199.0,196
Weber State,16-15,,194,194,209,300,199.0,196
Samford,18-13,,213,210,177,235,200.0,198
James Madison,17-14,,206,217,180,168,201.0,199
Cal State Fullerton,15-15,,190,173,241,165,201.3,200
Buffalo,17-13,,188,192,226,174,202.0,201
Howard,20-10,,202,202,203,362,202.3,202
Montana,16-15,,199,190,222,236,203.7,203
Tennessee State,21-9,,189,208,216,266,204.3,204
Drake,12-19,,205,215,194,133,204.7,205
UMBC,21-8,,223,200,192,363,205.0,206
FIU,14-15,,200,199,217,131,205.3,207
LIU,21-10,,193,212,213,350,206.0,208
Youngstown State,15-16,,215,209,198,275,207.3,209
Quinnipiac,19-12,,212,219,193,194,208.0,210
South Dakota State,14-17,,204,218,205,237,209.0,211
New Orleans,14-17,,211,186,232,225,209.7,212
UT Martin,21-10,,197,216,218,318,210.3,213
Green Bay,18-14,,208,195,235,185,212.7,214
Indiana State,11-20,,216,204,220,159,213.3,215
Missouri State,13-16,,218,214,208,178,213.3,215
Drexel,16-15,,210,220,212,213,214.0,217
Ohio,15-15,,222,229,201,108,217.3,218
Elon,14-17,,209,224,224,155,219.0,219
Rice,12-17,,242,226,195,184,221.0,220
Vermont,20-11,,227,238,204,345,223.0,221
Coastal Carolina,19-12,,217,230,229,205,225.3,222
La Salle,8-21,,237,227,214,36,226.0,223
Texas State,19-12,,235,241,207,256,227.7,224
Western Carolina,14-15,,233,235,215,189,227.7,224
Southeast Missouri State,19-12,,220,223,244,272,229.0,226
Southern Miss,16-15,,224,222,246,216,230.7,227
Louisiana Tech,16-13,,247,244,202,233,231.0,228
Iona,18-13,,230,248,219,261,232.3,229
Saint Peter's,17-11,,225,239,233,224,232.3,229
Stony Brook,17-14,,219,228,250,210,232.3,229
Tarleton State,14-16,,221,211,266,183,232.7,232
Portland,13-18,,226,201,279,121,235.3,233
Colgate,17-14,,228,254,225,258,235.7,234
Bethune-Cookman,17-13,,245,232,237,274,238.0,235
Radford,16-15,,249,255,211,303,238.3,236
Cal Poly,13-17,,231,213,273,180,239.0,237
Eastern Michigan,10-20,,232,236,249,173,239.0,237
Denver,15-16,,234,221,263,255,239.3,239
Nicholls,13-18,,250,240,228,232,239.3,239
Abilene Christian,13-16,,229,225,265,141,239.7,241
Old Dominion,12-20,,253,245,223,182,240.3,242
San Diego,11-20,,243,233,245,201,240.3,242
American,16-15,,259,243,221,279,241.0,244
Wofford,19-12,,239,247,238,332,241.3,245
Lamar,12-19,,252,237,239,296,242.7,246
San Jose State,8-22,,256,234,243,110,244.3,247
Charleston Southern,15-16,,240,242,252,317,244.7,248
UNC Asheville,14-16,,241,253,242,156,245.3,249
Detroit Mercy,15-14,,236,231,270,248,245.7,250
Milwaukee,12-19,,246,263,230,208,246.3,251
Purdue Fort Wayne,17-15,,251,259,240,254,250.0,252
Princeton,9-19,,248,250,255,128,251.0,253
SIU Edwardsville,19-12,,255,249,251,360,251.7,254
Florida Gulf Coast,14-17,,262,264,231,278,252.3,255
Boston University,15-16,,265,261,234,344,253.3,256
Longwood,16-15,,264,272,227,338,254.3,257
East Carolina,11-18,,260,252,254,150,255.3,258
Georgia Southern,16-15,,254,266,248,299,256.0,259
Fairfield,19-12,,244,270,259,271,257.7,260
Dartmouth,11-15,,257,268,253,179,259.3,261
Lindenwood,17-14,,263,269,258,316,263.3,262
Idaho State,12-19,,238,251,303,243,264.0,263
Omaha,15-16,,258,262,274,295,264.7,264
Incarnate Word,12-19,,281,267,247,267,265.0,265
Long Beach State,9-21,,269,246,288,200,267.7,266
Hampton,13-18,,270,271,264,214,268.3,267
Presbyterian,14-17,,266,276,271,270,271.0,268
UC Riverside,10-21,,275,258,281,158,271.3,269
Pepperdine,9-22,,271,260,285,129,272.0,270
Central Michigan,10-20,,274,265,280,177,273.0,271
Sacramento State,10-20,,268,257,299,212,274.7,272
UTEP,10-19,,272,283,269,123,274.7,272
Southern Utah,10-19,,273,256,297,139,275.3,274
Morehead State,19-12,,261,280,287,321,276.0,275
Brown,9-17,,289,284,256,244,276.3,276
Delaware,9-20,,276,279,275,218,276.7,277
Eastern Kentucky,11-20,,283,286,262,187,277.0,278
Mount St. Mary's,15-16,,279,277,276,269,277.3,279
Southern,14-16,,291,281,260,329,277.3,279
North Carolina A&T,11-18,,267,282,290,234,279.7,281
Chattanooga,13-18,,286,297,257,289,280.0,282
Bellarmine,12-18,,284,273,292,273,283.0,283
Mercyhurst,15-16,,278,287,284,352,283.0,283
Western Michigan,10-20,,277,274,300,132,283.7,285
Jacksonville,12-19,,297,294,267,264,286.0,286
Northwestern State,10-21,,296,275,289,259,286.7,287
Central Connecticut,18-11,,282,302,278,359,287.3,288
Southeastern Louisiana,9-22,,295,285,282,287,287.3,288
Northeastern,6-23,,288,290,286,175,288.0,290
South Dakota,16-15,,280,278,307,339,288.3,291
Sacred Heart,13-18,,294,293,283,239,290.0,292
Le Moyne,15-16,,287,291,293,358,290.3,293
Loyola Chicago,7-22,,303,308,261,107,290.7,294
North Dakota,16-16,,285,292,296,291,291.0,295
Lehigh,15-16,,290,295,294,301,293.0,296
USC Upstate,13-18,,292,296,291,260,293.0,296
Ball State,11-19,,307,301,272,277,293.3,298
UNC Greensboro,13-18,,300,304,277,276,293.7,299
East Texas A&M,11-21,,301,288,304,223,297.7,300
Houston Christian,12-19,,293,289,313,297,298.3,301
Norfolk State,15-15,,311,319,268,357,299.3,302
Georgia State,10-22,,299,305,295,226,299.7,303
Grambling,12-18,,298,300,302,341,300.0,304
Texas Southern,12-16,,310,298,301,331,303.0,305
Little Rock,12-19,,306,303,306,286,305.0,306
Evansville,7-24,,304,310,309,93,307.7,307
Louisiana,11-21,,314,307,308,206,309.7,308
West Georgia,14-16,,302,306,321,326,309.7,308
Tennessee Tech,13-18,,305,309,318,280,310.7,310
Alabama A&M,17-13,,309,299,327,353,311.7,311
Alabama State,10-20,,313,311,316,347,313.3,312
Cleveland State,11-21,,315,318,311,219,314.7,313
Albany,11-20,,326,323,298,324,315.7,314
Northern Arizona,10-21,,312,321,314,283,315.7,314
UMass Lowell,14-17,,322,320,305,322,315.7,314
IUPUI,7-25,,318,316,315,282,316.3,317
Wagner,13-16,,308,315,329,343,317.3,318
Oral Roberts,9-22,,317,312,324,263,317.7,319
Florida A&M,13-15,,319,313,322,335,318.0,320
Prairie View A&M,13-17,,323,317,317,355,319.0,321
Lafayette,11-21,,321,326,312,314,319.7,322
Loyola Maryland,12-19,,328,322,310,327,320.0,323
Stetson,11-20,,320,314,339,293,324.3,324
Manhattan,12-19,,329,329,320,250,326.0,325
New Haven,14-17,,327,328,323,337,326.0,325
Cal State Bakersfield,8-22,,330,325,325,242,326.7,327
Arkansas-Pine Bluff,12-18,,324,324,336,315,328.0,328
Eastern Illinois,12-19,,325,327,332,241,328.0,328
NJIT,15-16,,316,331,338,328,328.3,330
Fairleigh Dickinson,11-20,,333,335,326,340,331.3,331
Northern Illinois,9-20,,331,332,331,196,331.3,331
Holy Cross,11-21,,332,330,333,334,331.7,333
UTSA,5-24,,342,337,319,135,332.7,334
Stonehill,11-20,,335,336,330,349,333.7,335
North Florida,7-24,,336,334,334,192,334.7,336
Bucknell,10-22,,337,333,337,268,335.7,337
Army,11-21,,334,340,340,305,338.0,338
Maine,8-23,,338,349,328,325,338.3,339
North Alabama,9-20,,339,341,335,319,338.3,339
Niagara,8-22,,341,338,346,220,341.7,341
Southern Indiana,7-23,,345,339,343,342,342.3,342
North Carolina Central,12-16,,340,347,341,333,342.7,343
Canisius,10-21,,343,343,350,245,345.3,344
Maryland-Eastern Shore,9-21,,347,345,344,356,345.3,344
New Hampshire,9-20,,346,350,342,313,346.0,346
Chicago State,7-24,,344,348,348,298,346.7,347
Jackson State,10-20,,351,342,351,302,348.0,348
Alcorn State,8-21,,348,344,355,348,349.0,349
Air Force,3-27,,349,346,354,77,349.7,350
Morgan State,13-15,,352,351,349,365,350.7,351
Bryant,9-21,,353,355,345,320,351.0,352
Saint Francis (PA),7-24,,354,354,347,285,351.7,353
ULM,4-28,,355,352,352,229,353.0,354
The Citadel,10-21,,350,353,357,309,353.3,355
Rider,4-25,,356,357,358,172,357.0,356
Kansas City,4-26,,357,356,359,284,357.3,357
VMI,6-25,,359,360,353,306,357.3,357
Binghamton,8-23,,360,359,356,364,358.3,359
South Carolina State,8-21,,358,358,360,346,358.7,360
Gardner-Webb,3-28,,361,361,363,190,361.7,361
Coppin State,7-23,,362,362,364,336,362.7,362
Delaware State,6-22,,364,363,361,361,362.7,362
Western Illinois,5-26,,363,364,362,312,363.0,364
Mississippi Valley State,3-28,,365,365,365,354,365.0,365
