team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona State,13-12,,71,71,93,22,78.3,79
Colorado,14-12,,73,73,91,43,79.0,80
Georgetown,13-12,,90,77,72,72,79.7,81
Minnesota,11-14,,86,83,71,79,80.0,82
Yale,20-4,,65,75,101,108,80.3,83
Mississippi State,12-13,,94,85,64,61,81.0,84
Notre Dame,12-14,,87,81,75,41,81.0,84
Florida State,12-13,,82,79,89,45,83.3,86
Liberty,22-3,,74,89,87,153,83.3,86
Dayton,16-9,,89,91,78,62,86.0,88
Northern Iowa,17-10,,83,87,98,111,89.3,89
George Mason,21-5,,91,95,84,88,90.0,90
Wichita State,16-10,,85,92,97,138,91.3,91
Stephen F. Austin,23-3,,78,86,111,330,91.7,92
Colorado State,15-10,,95,93,90,123,92.7,93
Kansas State,10-15,,100,101,81,34,94.0,94
Illinois State,17-10,,93,98,94,139,95.0,95
Utah Valley,18-7,,88,88,110,156,95.3,96
Xavier,13-12,,97,94,95,54,95.3,96
Memphis,12-13,,105,100,85,70,96.7,98
Oregon,9-16,,107,97,86,27,96.7,98
Marquette,9-17,,111,103,82,59,98.7,100
South Carolina,11-14,,112,96,92,92,100.0,101
UNC Wilmington,22-4,,96,106,108,216,103.3,102
Davidson,15-10,,104,107,107,100,106.0,103
Hawaii,18-6,,98,104,116,277,106.0,103
Murray State,19-9,,99,111,109,147,106.3,105
Wyoming,13-12,,101,99,121,99,107.0,106
DePaul,13-12,,108,112,102,117,107.3,107
Hofstra,17-10,,102,102,118,133,107.3,107
Sam Houston,17-8,,106,108,114,183,109.3,109
Pacific,17-11,,103,105,124,184,110.7,110
Pittsburgh,9-17,,124,110,100,39,111.3,111
Duquesne,15-10,,117,109,119,89,115.0,112
Florida Atlantic,14-12,,115,116,115,93,115.3,113
San Francisco,15-13,,118,123,105,95,115.3,113
UC Irvine,17-9,,120,114,113,162,115.7,115
UAB,16-10,,119,130,103,144,117.3,116
Utah,9-16,,128,120,104,47,117.3,116
Penn State,11-15,,122,126,112,64,120.0,118
Rhode Island,14-11,,136,118,106,127,120.0,118
St. Thomas,21-7,,110,115,136,311,120.3,120
UIC,15-12,,116,113,133,134,120.7,121
Bradley,18-9,,113,131,120,129,121.3,122
Southern Illinois,12-15,,126,121,123,118,123.3,123
UNLV,13-12,,131,127,117,78,125.0,124
William & Mary,16-10,,114,125,137,187,125.3,125
Cal Baptist,19-7,,109,119,151,251,126.3,126
Maryland,10-15,,151,134,96,38,127.0,127
UC San Diego,18-9,,125,117,141,209,127.7,128
Seattle,16-11,,127,128,134,161,129.7,129
North Dakota State,21-6,,123,124,144,317,130.3,130
Winthrop,19-8,,121,132,139,159,130.7,131
East Tennessee State,19-8,,129,138,128,255,131.7,132
Troy,17-10,,132,143,125,158,133.3,133
North Texas,15-11,,148,136,122,167,135.3,134
Richmond,14-12,,142,135,129,146,135.3,134
Fresno State,12-13,,137,122,149,107,136.0,136
UC Santa Barbara,17-9,,133,129,146,211,136.0,136
Saint Bonaventure,14-11,,145,144,130,86,139.7,138
Bowling Green,16-10,,141,140,140,163,140.3,139
Austin Peay,19-6,,134,142,148,325,141.3,140
Wright State,17-10,,139,145,143,208,142.3,141
UTRGV,14-12,,140,137,152,235,143.0,142
Washington State,11-16,,135,133,161,85,143.0,142
Arkansas State,16-11,,147,148,135,173,143.3,144
Cornell,12-11,,146,149,138,170,144.3,145
Rutgers,10-15,,155,153,126,73,144.7,146
Kent State,19-7,,144,147,145,131,145.3,147
Montana State,15-11,,138,139,163,260,146.7,148
Portland State,17-7,,130,141,179,287,150.0,149
Temple,15-10,,162,161,127,240,150.0,149
Boston College,9-16,,152,150,150,76,150.7,151
Northern Colorado,17-10,,143,146,166,308,151.7,152
Saint Joseph's,15-10,,157,154,147,157,152.7,153
Georgia Tech,11-15,,165,162,132,90,153.0,154
Oakland,14-13,,154,152,153,126,153.0,154
Navy,21-6,,150,156,154,348,153.3,156
Loyola Marymount,13-15,,171,151,142,122,154.7,157
Mercer,17-10,,153,165,156,214,158.0,158
Marshall,16-10,,149,185,160,119,164.7,159
Valparaiso,14-13,,163,158,175,190,165.3,160
Kennesaw State,14-11,,187,182,131,213,166.7,161
Toledo,13-13,,172,160,169,81,167.0,162
Harvard,14-10,,160,166,176,222,167.3,163
Middle Tennessee,12-13,,159,179,164,104,167.3,163
New Mexico State,12-13,,173,167,162,154,167.3,163
Fordham,14-12,,178,157,168,141,167.7,166
Towson,14-13,,176,171,157,96,168.0,167
Western Kentucky,14-11,,175,175,159,149,169.7,168
Charleston,17-10,,164,172,177,124,171.0,169
Cal State Northridge,16-10,,174,159,184,205,172.3,170
Appalachian State,18-10,,183,177,158,250,172.7,171
UT Arlington,14-11,,158,168,192,176,172.7,171
Penn,13-10,,169,173,181,145,174.3,173
Lipscomb,16-11,,186,174,165,227,175.0,174
Robert Morris,18-10,,161,170,195,290,175.3,175
Merrimack,18-9,,185,163,180,193,176.0,176
Massachusetts,15-11,,191,184,155,155,176.7,177
UC Davis,16-10,,166,155,214,217,178.3,178
Oregon State,14-14,,184,181,171,113,178.7,179
Idaho,14-12,,167,176,197,302,180.0,180
Central Arkansas,17-10,,181,164,196,264,180.3,181
South Alabama,19-7,,168,191,183,259,180.7,182
Tulane,15-10,,190,183,174,110,182.3,183
Furman,17-10,,194,188,167,241,183.0,184
Marist,16-10,,170,194,191,247,185.0,185
Montana,14-12,,182,169,204,215,185.0,185
Columbia,15-9,,180,192,185,194,185.7,187
Utah Tech,16-11,,156,178,226,151,186.7,188
Texas A&M-CC,14-12,,196,186,182,237,188.0,189
Charlotte,13-12,,189,199,186,168,191.3,190
Siena,18-9,,188,189,198,284,191.7,191
Quinnipiac,18-10,,202,201,173,196,192.0,192
Drake,12-16,,200,206,172,135,192.7,193
Elon,14-13,,192,190,203,150,195.0,194
Buffalo,15-10,,177,187,222,191,195.3,195
Monmouth,14-12,,193,205,189,207,195.7,196
UT Martin,20-7,,179,197,211,332,195.7,196
Northern Kentucky,16-11,,199,193,199,262,197.0,198
Campbell,12-14,,207,198,187,128,197.3,199
Samford,15-12,,210,204,178,231,197.3,199
Youngstown State,13-14,,206,202,188,297,198.7,201
Jacksonville State,13-12,,216,212,170,172,199.3,202
Queens,15-12,,205,203,205,282,204.3,203
Colgate,16-11,,201,213,200,254,204.7,204
FIU,12-13,,198,200,216,130,204.7,204
Cal State Fullerton,13-14,,197,180,242,174,206.3,206
LIU,17-9,,195,210,217,350,207.3,207
Weber State,13-14,,203,214,207,292,208.0,208
South Dakota State,12-15,,204,215,206,272,208.3,209
Ohio,13-13,,213,220,194,112,209.0,210
Lamar,12-14,,211,208,210,288,209.7,211
James Madison,14-13,,219,222,190,164,210.3,212
Missouri State,13-12,,209,216,212,189,212.3,213
Vermont,17-10,,215,224,201,336,213.3,214
Indiana State,10-17,,218,207,219,171,214.7,215
San Diego,11-17,,223,218,221,206,220.7,216
Eastern Washington,9-17,,220,195,250,236,221.7,217
UNC Asheville,12-14,,228,221,218,175,222.3,218
Stony Brook,15-11,,212,217,239,201,222.7,219
Drexel,13-13,,217,227,225,219,223.0,220
Wofford,17-10,,229,226,215,318,223.3,221
Rice,11-15,,248,233,193,195,224.7,222
Portland,12-15,,208,196,273,109,225.7,223
New Orleans,11-15,,222,209,248,221,226.3,224
Radford,14-13,,239,238,208,303,228.3,225
Louisiana Tech,14-11,,247,239,202,234,229.3,226
Tarleton State,12-13,,214,211,263,199,229.3,226
Texas State,17-11,,236,243,209,269,229.3,226
Coastal Carolina,16-11,,221,234,234,218,229.7,229
Eastern Michigan,9-17,,227,231,240,165,232.7,230
Green Bay,15-13,,224,219,256,182,233.0,231
La Salle,7-18,,241,240,223,33,234.7,232
Saint Peter's,15-9,,226,241,237,203,234.7,232
UMBC,16-8,,244,236,227,364,235.7,234
Howard,16-10,,230,229,249,360,236.0,235
Bethune-Cookman,13-12,,251,228,232,267,237.0,236
Southeast Missouri State,16-11,,225,230,257,270,237.3,237
Florida Gulf Coast,12-15,,257,245,213,280,238.3,238
SIU Edwardsville,17-10,,243,237,236,356,238.7,239
Iona,15-12,,237,256,224,253,239.0,240
Old Dominion,9-18,,256,244,220,140,240.0,241
Denver,13-15,,233,225,266,273,241.3,242
Lindenwood,16-11,,240,254,235,299,243.0,243
Southern Miss,14-14,,234,235,260,197,243.0,243
Abilene Christian,12-13,,231,232,269,137,244.0,245
Nicholls,11-15,,255,252,230,232,245.7,246
American,14-13,,261,249,228,285,246.0,247
Milwaukee,11-17,,246,267,229,224,247.3,248
Cal Poly,11-16,,238,223,282,186,247.7,249
Purdue Fort Wayne,15-12,,253,259,231,257,247.7,249
Charleston Southern,12-15,,245,247,252,319,248.0,251
Dartmouth,10-13,,252,257,241,179,250.0,252
Tennessee State,17-9,,235,261,258,279,251.3,253
Hampton,12-14,,258,255,244,210,252.3,254
San Jose State,6-19,,265,253,243,116,253.7,255
Princeton,8-17,,254,251,259,125,254.7,256
Fairfield,16-11,,242,263,261,244,255.3,257
Omaha,14-14,,249,246,271,291,255.3,257
Georgia Southern,15-12,,259,264,246,304,256.3,259
Western Carolina,10-15,,263,262,251,204,258.7,260
Idaho State,10-17,,232,250,295,229,259.0,261
Detroit Mercy,12-13,,250,248,280,258,259.3,262
Long Beach State,8-18,,262,242,276,202,260.0,263
Incarnate Word,10-16,,278,268,238,271,261.3,264
Longwood,14-14,,272,283,233,344,262.7,265
UTEP,10-16,,264,265,262,121,263.7,266
East Carolina,9-16,,269,260,264,152,264.3,267
Southern,12-13,,279,270,255,333,268.0,268
Eastern Kentucky,9-18,,281,281,245,185,269.0,269
Brown,8-15,,285,276,247,238,269.3,270
Boston University,12-15,,277,280,253,343,270.0,271
Delaware,9-16,,267,269,275,212,270.3,272
Sacramento State,9-16,,260,258,297,200,271.7,273
Northeastern,6-18,,273,278,272,160,274.3,274
Central Connecticut,15-10,,270,286,268,359,274.7,275
Southeastern Louisiana,8-18,,286,271,270,281,275.7,276
Presbyterian,13-14,,271,285,278,266,278.0,277
Grambling,11-13,,275,277,283,342,278.3,278
North Carolina A&T,10-14,,266,287,289,226,280.7,279
North Dakota,15-14,,274,288,286,275,282.7,280
UC Riverside,8-19,,291,272,288,143,283.7,281
Morehead State,15-12,,268,290,294,307,284.0,282
Southern Utah,9-17,,282,266,304,148,284.0,282
Pepperdine,7-20,,284,275,296,132,285.0,284
Chattanooga,10-17,,300,302,254,263,285.3,285
Mercyhurst,13-14,,283,291,284,355,286.0,286
Bellarmine,11-15,,288,274,298,289,286.7,287
Le Moyne,14-13,,280,289,293,358,287.3,288
Georgia State,9-18,,289,293,281,230,287.7,289
South Dakota,14-13,,276,282,309,347,289.0,290
Central Michigan,8-17,,290,273,305,177,289.3,291
Sacred Heart,12-16,,297,294,279,233,290.0,292
UNC Greensboro,12-15,,294,299,277,246,290.0,292
Western Michigan,9-16,,287,279,307,142,291.0,294
Evansville,6-20,,292,297,287,103,292.0,295
Northwestern State,8-18,,303,284,292,245,293.0,296
USC Upstate,11-16,,293,298,291,225,294.0,297
Mount St. Mary's,12-15,,299,296,290,274,295.0,298
Norfolk State,12-14,,309,313,265,357,295.7,299
East Texas A&M,10-17,,296,292,301,223,296.3,300
Jacksonville,10-17,,306,311,274,265,297.0,301
Loyola Chicago,6-20,,310,315,267,115,297.3,302
Lehigh,12-15,,295,300,299,283,298.0,303
Cleveland State,10-17,,305,306,300,228,303.7,304
Houston Christian,9-17,,298,295,320,296,304.3,305
Little Rock,10-17,,307,307,303,301,305.7,306
Northern Arizona,10-17,,302,310,308,286,306.7,307
NJIT,15-12,,301,303,322,328,308.7,308
Arkansas-Pine Bluff,11-14,,304,301,324,320,309.7,309
Louisiana,9-17,,312,305,313,192,310.0,310
Ball State,8-17,,324,322,285,276,310.3,311
Alabama State,8-17,,314,304,317,338,311.7,312
Texas Southern,8-15,,319,308,312,327,313.0,313
IUPUI,7-21,,313,312,316,278,313.7,314
Northern Illinois,8-16,,320,317,306,188,314.3,315
Loyola Maryland,11-16,,322,314,311,326,315.7,316
Cal State Bakersfield,8-18,,318,316,319,248,317.7,317
Alabama A&M,14-11,,311,309,334,352,318.0,318
UMass Lowell,11-15,,323,319,314,313,318.7,319
West Georgia,12-14,,308,320,328,335,318.7,319
Albany,9-17,,331,325,302,314,319.3,321
Tennessee Tech,11-16,,316,318,325,309,319.7,322
Manhattan,12-16,,321,327,315,256,321.0,323
Lafayette,8-19,,326,328,310,321,321.3,324
Eastern Illinois,11-16,,317,321,327,252,321.7,325
Fairleigh Dickinson,10-17,,328,330,318,339,325.3,326
Prairie View A&M,9-16,,330,326,321,353,325.7,327
Wagner,9-15,,315,324,338,345,325.7,327
Holy Cross,9-18,,327,329,330,329,328.7,329
New Haven,11-15,,329,332,326,331,329.0,330
Stetson,9-18,,325,323,343,298,330.3,331
Bucknell,8-19,,333,331,335,268,333.0,332
New Hampshire,8-16,,334,335,331,312,333.3,333
UTSA,5-20,,341,339,323,136,334.3,334
North Florida,6-21,,337,337,333,198,335.7,335
Oral Roberts,6-21,,335,333,340,249,336.0,336
Florida A&M,9-14,,336,334,339,340,336.3,337
Army,10-17,,332,340,342,295,338.0,338
North Alabama,8-17,,338,341,336,316,338.3,339
Stonehill,9-18,,339,345,332,346,338.7,340
Maine,6-21,,343,349,329,323,340.3,341
North Carolina Central,9-14,,340,346,337,337,341.0,342
Jackson State,8-17,,347,336,345,300,342.7,343
Maryland-Eastern Shore,8-18,,345,342,341,361,342.7,343
Niagara,7-19,,342,338,349,243,343.0,345
Southern Indiana,5-21,,350,344,344,341,346.0,346
Chicago State,6-21,,344,350,348,315,347.3,347
Air Force,3-22,,346,347,352,68,348.3,348
Canisius,8-19,,348,348,350,261,348.7,349
Alcorn State,6-18,,349,343,355,351,349.0,350
Bryant,8-18,,352,355,346,324,351.0,351
Morgan State,10-13,,353,352,351,365,352.0,352
Saint Francis (PA),6-20,,354,356,347,293,352.3,353
The Citadel,9-18,,351,351,357,310,353.0,354
Kansas City,4-22,,355,354,354,294,354.3,355
ULM,4-23,,356,353,356,242,355.0,356
Rider,3-22,,357,357,358,166,357.3,357
VMI,6-21,,359,360,353,305,357.3,357
South Carolina State,6-17,,358,358,361,349,359.0,359
Delaware State,6-18,,360,359,360,362,359.7,360
Binghamton,5-22,,362,361,359,363,360.7,361
Western Illinois,5-22,,361,362,362,306,361.7,362
Gardner-Webb,3-24,,363,363,363,181,363.0,363
Coppin State,5-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-24,,365,365,365,354,365.0,365
