team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Wright State,15-9,,130,140,131,198,133.7,133
UIC,13-11,,141,127,136,145,134.7,135
UNLV,10-12,,148,136,120,76,134.7,135
Kent State,17-6,,138,138,138,116,138.0,137
Oakland,14-11,,140,129,146,123,138.3,138
Saint Bonaventure,13-10,,145,144,130,87,139.7,139
Temple,14-8,,150,146,124,213,140.0,140
Maryland,8-14,,173,149,101,55,141.0,141
Kennesaw State,14-8,,153,153,119,210,141.7,142
Richmond,13-10,,147,142,137,138,142.0,143
Washington State,11-14,,139,132,159,84,143.3,144
Fresno State,11-11,,142,133,156,107,143.7,145
Mercer,15-9,,135,148,148,204,143.7,145
Boston College,9-13,,149,141,145,75,145.0,147
Saint Joseph's,15-8,,152,145,139,154,145.3,148
Portland State,15-6,,122,137,179,290,146.0,149
Marshall,15-8,,137,165,149,153,150.3,150
Rutgers,9-14,,172,158,128,80,152.7,151
UT Arlington,14-8,,136,147,175,181,152.7,151
Montana State,14-10,,146,151,163,267,153.3,153
Austin Peay,16-6,,144,159,162,317,155.0,154
North Texas,12-11,,182,154,133,188,156.3,155
UTRGV,12-11,,156,156,160,222,157.3,156
Loyola Marymount,12-13,,174,155,144,121,157.7,157
Valparaiso,11-12,,157,150,172,186,159.7,158
Towson,13-11,,166,162,152,105,160.0,159
Toledo,12-11,,163,152,169,69,161.3,160
Marist,16-7,,151,157,177,248,161.7,161
Navy,18-6,,162,167,161,350,163.3,162
Arkansas State,14-10,,168,172,151,166,163.7,163
Charleston,16-8,,160,163,170,125,164.3,164
Lipscomb,15-9,,169,168,158,232,165.0,165
Western Kentucky,12-11,,164,174,157,132,165.0,165
Charlotte,13-10,,154,164,180,155,166.0,167
Cornell,10-10,,179,175,154,135,169.3,168
Middle Tennessee,11-11,,159,185,164,109,169.3,168
Montana,13-11,,155,160,195,221,170.0,170
Columbia,14-7,,161,176,174,203,170.3,171
Appalachian State,16-9,,178,179,155,252,170.7,172
Harvard,12-9,,165,166,181,216,170.7,172
Drake,12-12,,171,178,166,133,171.7,174
New Mexico State,11-11,,183,170,167,139,173.3,175
Northern Colorado,14-10,,180,169,171,318,173.3,175
Massachusetts,15-9,,186,186,153,149,175.0,177
Furman,16-8,,184,177,165,245,175.3,178
Idaho,13-10,,158,183,185,301,175.3,178
Siena,17-7,,176,173,184,264,177.7,180
Fordham,12-11,,189,171,176,134,178.7,181
Penn,10-10,,177,181,182,143,180.0,182
UC Davis,14-9,,181,161,209,211,183.7,183
UT Martin,19-5,,170,188,200,337,186.0,184
Elon,13-11,,175,187,198,151,186.7,185
Quinnipiac,16-9,,195,195,173,196,187.7,186
Tulane,13-9,,202,191,178,112,190.3,187
Buffalo,14-9,,167,182,229,197,192.7,188
Central Arkansas,13-10,,190,180,208,268,192.7,188
Cal State Northridge,14-10,,194,190,201,207,195.0,190
Lamar,12-11,,198,193,194,284,195.0,190
Northern Kentucky,14-11,,200,192,196,257,196.0,192
Youngstown State,12-12,,206,196,187,311,196.3,193
Oregon State,13-12,,199,209,183,113,197.0,194
FIU,11-11,,187,189,217,130,197.7,195
South Dakota State,11-13,,192,208,193,250,197.7,195
Jacksonville State,12-10,,221,205,168,172,198.0,197
Texas A&M-CC,12-11,,205,204,186,236,198.3,198
LIU,15-8,,185,200,216,349,200.3,199
Missouri State,13-9,,197,201,207,184,201.7,200
Ohio,13-11,,207,213,188,67,202.7,201
Robert Morris,15-10,,191,210,210,285,203.7,202
South Alabama,16-7,,201,217,197,288,205.0,203
Merrimack,15-9,,214,199,204,187,205.7,204
Utah Tech,14-11,,188,197,234,162,206.3,205
Campbell,11-13,,224,206,190,128,206.7,206
Colgate,14-10,,204,214,203,262,207.0,207
Cal State Fullerton,11-13,,196,184,244,179,208.0,208
Monmouth,12-12,,209,218,199,219,208.7,209
Queens,13-11,,217,203,206,287,208.7,209
Indiana State,10-14,,213,202,214,168,209.7,211
Florida Gulf Coast,10-14,,228,220,191,253,213.0,212
Wofford,16-8,,215,212,213,312,213.3,213
San Diego,10-15,,219,211,218,190,216.0,214
Weber State,11-13,,203,223,225,278,217.0,215
Eastern Michigan,9-14,,208,215,231,147,218.0,216
New Orleans,10-13,,216,198,240,237,218.0,216
Drexel,12-12,,210,225,220,225,218.3,218
James Madison,11-13,,231,232,192,174,218.3,218
Vermont,14-10,,218,228,211,325,219.0,220
Rice,10-13,,240,230,189,193,219.7,221
UNC Asheville,11-13,,226,221,221,180,222.7,222
Stony Brook,14-10,,211,216,242,192,223.0,223
Iona,14-10,,223,233,215,266,223.7,224
Dartmouth,10-10,,222,227,223,182,224.0,225
Portland,11-14,,212,194,272,111,226.0,226
Bethune-Cookman,11-11,,234,219,228,269,227.0,227
Tarleton State,11-12,,220,207,256,205,227.7,228
Princeton,8-14,,225,224,235,119,228.0,229
Nicholls,10-13,,233,240,219,235,230.7,230
Radford,13-12,,241,241,212,299,231.3,231
Samford,12-12,,254,235,205,243,231.3,231
Coastal Carolina,14-11,,227,236,241,240,234.7,233
Louisiana Tech,12-10,,255,247,202,229,234.7,233
Purdue Fort Wayne,14-10,,236,246,222,263,234.7,233
Idaho State,10-14,,193,226,288,230,235.7,236
Lindenwood,15-10,,237,237,236,300,236.7,237
American,13-11,,250,238,224,279,237.3,238
La Salle,7-16,,242,243,230,48,238.3,239
Saint Peter's,13-8,,235,242,238,224,238.3,239
Southeast Missouri State,14-10,,232,234,251,261,239.0,241
Green Bay,13-12,,229,229,266,170,241.3,242
Charleston Southern,11-13,,239,244,250,322,244.3,243
Tennessee State,15-8,,230,251,255,280,245.3,244
Southern Miss,12-13,,238,239,260,223,245.7,245
Incarnate Word,10-13,,264,249,227,277,246.7,246
Milwaukee,9-16,,245,269,232,194,248.7,247
SIU Edwardsville,15-9,,249,248,249,356,248.7,247
Eastern Washington,6-17,,265,222,261,244,249.3,249
Texas State,14-11,,257,266,226,292,249.7,250
Long Beach State,8-16,,244,231,275,201,250.0,251
Howard,14-9,,247,254,259,361,253.3,252
UMBC,14-8,,259,257,245,363,253.7,253
Hampton,11-13,,260,258,246,212,254.7,254
Old Dominion,7-17,,268,261,237,150,255.3,255
San Jose State,6-16,,266,253,247,110,255.3,255
Fairfield,15-10,,246,263,258,258,255.7,257
Northeastern,6-16,,251,259,257,157,255.7,257
Georgia Southern,14-11,,258,272,248,324,259.3,259
Eastern Kentucky,8-16,,271,265,243,176,259.7,260
Longwood,13-12,,270,280,233,332,261.0,261
Omaha,12-13,,256,256,271,295,261.0,261
Cal Poly,9-15,,248,245,293,183,262.0,263
Detroit Mercy,10-12,,253,252,283,259,262.7,264
Sacramento State,9-13,,243,250,295,199,262.7,264
Abilene Christian,10-12,,252,260,277,158,263.0,266
Presbyterian,11-13,,261,270,269,273,266.7,267
Denver,11-14,,272,255,280,272,269.0,268
East Carolina,7-15,,277,262,268,161,269.0,268
Grambling,10-11,,267,267,276,346,270.0,270
North Dakota,14-12,,263,271,278,283,270.7,271
Chattanooga,10-14,,292,283,239,271,271.3,272
Western Carolina,8-14,,278,274,264,209,272.0,273
Southern,9-13,,291,273,253,329,272.3,274
Pepperdine,6-18,,273,264,282,142,273.0,275
UTEP,8-15,,274,278,267,118,273.0,275
Georgia State,9-15,,269,279,273,226,273.7,277
Brown,7-13,,294,282,252,228,276.0,278
North Carolina A&T,9-13,,262,285,284,220,277.0,279
UC Riverside,8-16,,279,268,285,140,277.3,280
Southeastern Louisiana,6-17,,288,281,274,281,281.0,281
Boston University,9-15,,290,293,263,342,282.0,282
Central Connecticut,12-10,,282,296,270,359,282.7,283
Jacksonville,9-15,,295,297,262,247,284.7,284
Sacred Heart,10-15,,286,289,279,242,284.7,284
Le Moyne,11-13,,275,287,297,358,286.3,286
Mercyhurst,12-12,,283,294,286,354,287.7,287
East Texas A&M,9-15,,284,288,292,218,288.0,288
Western Michigan,8-14,,281,277,309,137,289.0,289
Cleveland State,10-14,,287,292,290,231,289.7,290
Loyola Chicago,6-18,,307,308,254,122,289.7,290
South Dakota,13-12,,276,284,310,348,290.0,292
Southern Utah,8-15,,289,275,306,171,290.0,292
USC Upstate,10-14,,285,295,291,246,290.3,294
Delaware,6-16,,293,290,289,214,290.7,295
Bellarmine,10-13,,297,276,305,276,292.7,296
Morehead State,12-12,,280,299,307,294,295.3,297
Northwestern State,6-17,,305,286,296,239,295.7,298
Evansville,5-18,,296,300,294,94,296.7,299
Central Michigan,7-16,,300,291,303,167,298.0,300
Norfolk State,10-14,,316,317,265,355,299.3,301
Lehigh,10-14,,299,301,301,286,300.3,302
Northern Illinois,7-14,,303,298,302,164,301.0,303
UNC Greensboro,9-15,,309,311,287,260,302.3,304
Northern Arizona,9-15,,304,307,299,274,303.3,305
Mount St. Mary's,10-15,,302,306,304,282,304.0,306
Little Rock,9-15,,306,302,308,314,305.3,307
Ball State,7-15,,319,321,281,227,307.0,308
Arkansas-Pine Bluff,9-13,,298,305,326,320,309.7,309
Lafayette,7-17,,317,315,300,323,310.7,310
Houston Christian,8-15,,301,303,329,306,311.0,311
Louisiana,8-16,,313,310,311,206,311.3,312
Cal State Bakersfield,8-16,,310,318,314,254,314.0,313
Albany,8-16,,332,314,298,309,314.7,314
Alabama A&M,12-10,,308,304,336,345,316.0,315
IUPUI,6-18,,312,320,319,265,317.0,316
NJIT,12-12,,314,309,333,331,318.7,317
Alabama State,7-15,,321,312,324,344,319.0,318
New Hampshire,8-13,,320,322,317,297,319.7,319
Texas Southern,6-14,,336,313,312,330,320.3,320
Tennessee Tech,10-14,,318,316,328,308,320.7,321
UMass Lowell,9-15,,322,329,318,296,323.0,322
Eastern Illinois,9-15,,315,323,332,251,323.3,323
Loyola Maryland,9-15,,334,324,313,327,323.7,324
Prairie View A&M,9-13,,324,326,321,353,323.7,324
West Georgia,10-13,,311,328,338,334,325.7,326
Bucknell,8-16,,331,319,331,275,327.0,327
Florida A&M,8-12,,326,325,330,336,327.0,327
Fairleigh Dickinson,8-16,,337,332,316,339,328.3,329
Manhattan,9-16,,333,335,320,255,329.3,330
New Haven,10-13,,330,334,325,335,329.7,331
Wagner,8-13,,323,327,341,352,330.3,332
Stonehill,9-15,,327,341,327,347,331.7,333
Holy Cross,8-16,,328,331,337,333,332.0,334
North Alabama,7-14,,338,336,323,313,332.3,335
Stetson,8-16,,325,330,345,298,333.3,336
Oral Roberts,5-19,,335,333,335,234,334.3,337
Army,10-14,,329,340,339,304,336.0,338
Maine,6-18,,343,343,322,326,336.0,338
UTSA,4-18,,349,348,315,159,337.3,340
North Florida,6-18,,342,337,334,195,337.7,341
Maryland-Eastern Shore,8-16,,340,339,342,357,340.3,342
Southern Indiana,5-18,,341,338,343,338,340.7,343
North Carolina Central,8-12,,339,344,340,341,341.0,344
Jackson State,6-16,,350,342,346,291,346.0,345
Air Force,3-19,,344,345,351,74,346.7,346
Bryant,7-16,,346,351,344,305,347.0,347
Canisius,8-17,,345,347,349,249,347.0,347
Niagara,6-17,,348,346,352,241,348.7,349
Kansas City,4-20,,353,353,348,307,351.3,350
The Citadel,8-16,,347,350,357,316,351.3,350
Saint Francis (PA),6-16,,352,358,347,310,352.3,352
Chicago State,3-20,,351,356,353,315,353.3,353
Alcorn State,4-17,,354,349,358,351,353.7,354
Rider,3-19,,355,354,355,191,354.7,355
ULM,4-20,,356,352,356,238,354.7,355
Morgan State,9-13,,357,355,354,365,355.3,357
VMI,6-18,,358,360,350,293,356.0,358
Delaware State,6-15,,360,357,359,364,358.7,359
South Carolina State,6-16,,359,359,361,340,359.7,360
Binghamton,5-19,,362,362,360,362,361.3,361
Western Illinois,4-20,,361,361,362,303,361.3,361
Gardner-Webb,3-21,,363,363,363,189,363.0,363
Coppin State,3-21,,364,364,364,343,364.0,364
Mississippi Valley State,1-21,,365,365,365,360,365.0,365
