team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Davidson,18-12,,109,111,111,99,110.3,109
St. Thomas,24-8,,101,104,127,306,110.7,110
Murray State,20-11,,104,116,117,134,112.3,111
UAB,19-11,,114,121,103,156,112.7,112
UC Irvine,21-10,,115,109,114,163,112.7,112
UIC,17-14,,117,110,121,124,116.0,114
Bradley,20-11,,111,124,115,147,116.7,115
San Francisco,16-15,,121,122,108,94,117.0,116
Utah,10-20,,127,120,105,50,117.3,117
Seattle,19-12,,118,114,126,155,119.3,118
Pacific,17-14,,116,113,130,189,119.7,119
Cal Baptist,22-8,,106,112,143,254,120.3,120
Florida Atlantic,17-13,,122,123,116,107,120.3,120
Southern Illinois,16-16,,120,117,125,139,120.7,122
Memphis,12-18,,132,131,102,83,121.7,123
North Dakota State,25-7,,119,118,135,337,124.0,124
Saint Joseph's,20-10,,125,127,124,148,125.3,125
Rhode Island,16-14,,136,129,113,125,126.0,126
UC San Diego,21-10,,123,115,140,206,126.0,126
Penn State,12-18,,131,137,123,54,130.3,128
Maryland,11-19,,157,135,101,41,131.0,129
East Tennessee State,21-10,,126,142,128,244,132.0,130
Rutgers,12-18,,148,134,118,74,133.3,131
Duquesne,16-14,,141,132,129,91,134.0,132
William & Mary,19-11,,124,136,145,203,135.0,133
Navy,26-6,,130,139,138,347,135.7,134
UC Santa Barbara,18-12,,133,128,146,207,135.7,134
North Texas,18-13,,146,140,122,138,136.0,136
UTRGV,18-13,,135,125,148,256,136.0,136
Winthrop,21-10,,128,143,142,182,137.7,138
Montana State,18-13,,129,130,155,268,138.0,139
Fresno State,13-17,,143,126,152,103,140.3,140
Wright State,21-11,,137,147,141,228,141.7,141
Washington State,12-19,,134,133,159,87,142.0,142
Richmond,15-15,,150,146,132,149,142.7,143
Western Kentucky,18-12,,145,148,139,130,144.0,144
Troy,20-11,,142,157,136,194,145.0,145
Saint Bonaventure,15-15,,151,154,131,93,145.3,146
Northern Colorado,20-11,,138,138,163,303,146.3,147
Arkansas State,20-12,,152,151,137,166,146.7,148
Kent State,22-8,,144,153,147,151,148.0,149
Robert Morris,22-10,,139,141,165,293,148.3,150
Toledo,16-14,,149,144,157,84,150.0,151
Charleston,21-10,,147,149,161,129,152.3,152
Bowling Green,17-13,,158,152,149,172,153.0,153
Temple,16-14,,165,165,133,220,154.3,154
Portland State,19-10,,140,145,184,287,156.3,155
Cornell,14-12,,153,167,151,161,157.0,156
Boston College,10-20,,161,161,153,79,158.3,157
Kennesaw State,18-12,,167,177,134,199,159.3,158
Austin Peay,21-8,,154,163,162,319,159.7,159
Loyola Marymount,15-17,,175,158,150,137,161.0,160
Valparaiso,18-14,,155,155,174,193,161.3,161
Georgia Tech,11-19,,173,168,144,85,161.7,162
Harvard,16-11,,156,159,170,247,161.7,162
Middle Tennessee,16-14,,159,174,158,102,163.7,164
Towson,17-14,,169,173,156,119,166.0,165
Penn,15-11,,160,171,176,135,169.0,166
Oakland,16-16,,177,164,167,141,169.3,167
Central Arkansas,20-11,,164,156,190,272,170.0,168
Mercer,19-12,,171,181,160,231,170.7,169
Lipscomb,19-12,,172,178,164,219,171.3,170
UT Arlington,16-13,,162,160,195,165,172.3,171
Appalachian State,19-12,,182,182,154,237,172.7,172
Idaho,17-14,,166,172,187,315,175.0,173
UC Davis,18-12,,170,150,205,211,175.0,173
Fordham,16-14,,184,170,172,154,175.3,175
Oregon State,16-15,,174,179,175,118,176.0,176
Marshall,19-12,,163,197,169,120,176.3,177
Cal State Northridge,19-12,,183,166,186,204,178.3,178
New Mexico State,14-15,,187,183,168,162,179.3,179
Merrimack,21-10,,185,176,181,209,180.7,180
Monmouth,17-14,,176,188,178,202,180.7,180
Northern Kentucky,19-13,,186,175,185,250,182.0,182
Columbia,16-11,,180,187,180,195,182.3,183
South Alabama,21-10,,179,194,179,266,184.0,184
Charlotte,15-15,,178,186,189,152,184.3,185
Texas A&M-CC,17-14,,192,180,183,252,185.0,186
Massachusetts,16-15,,201,198,166,159,188.3,187
Eastern Washington,13-18,,195,162,210,233,189.0,188
Furman,19-12,,197,202,173,223,190.7,189
Campbell,14-17,,204,190,191,114,195.0,190
Marist,18-11,,181,204,200,246,195.0,190
Utah Tech,18-13,,168,184,234,145,195.3,192
Queens,18-13,,200,191,198,284,196.3,193
Jacksonville State,14-16,,215,205,171,175,197.0,194
Cal State Fullerton,16-15,,188,169,236,164,197.7,195
Weber State,16-15,,193,193,209,302,198.3,196
Siena,20-11,,191,206,199,296,198.7,197
UMBC,21-8,,205,199,192,363,198.7,197
Drake,13-19,,202,209,188,122,199.7,199
Howard,21-10,,199,200,201,361,200.0,200
Samford,18-13,,214,210,177,234,200.3,201
James Madison,18-15,,209,214,182,176,201.7,202
Montana,16-15,,194,189,222,222,201.7,202
Buffalo,17-13,,189,192,225,179,202.0,204
Missouri State,14-16,,208,203,203,180,204.7,205
Tennessee State,21-9,,190,208,216,271,204.7,205
Tulane,17-13,,206,211,197,109,204.7,205
Quinnipiac,19-12,,213,217,193,198,207.7,208
New Orleans,14-17,,211,185,231,238,209.0,209
FIU,14-16,,203,207,218,136,209.3,210
LIU,22-10,,196,215,217,351,209.3,210
Indiana State,11-21,,216,201,215,167,210.7,212
UT Martin,22-10,,198,216,220,316,211.3,213
South Dakota State,14-18,,210,218,208,236,212.0,214
Green Bay,18-14,,207,195,235,181,212.3,215
Youngstown State,15-17,,220,213,204,277,212.3,215
Drexel,16-15,,212,220,212,212,214.7,217
Rice,12-18,,243,224,194,190,220.3,218
Ohio,15-15,,229,231,202,111,220.7,219
Louisiana Tech,17-13,,236,232,196,232,221.3,220
Elon,14-17,,219,227,223,142,223.0,221
Vermont,20-11,,226,238,206,350,223.3,222
La Salle,9-21,,235,225,213,35,224.3,223
Coastal Carolina,19-12,,217,230,230,210,225.7,224
Western Carolina,14-15,,231,234,214,188,226.3,225
Texas State,19-12,,234,244,207,255,228.3,226
Southern Miss,17-15,,221,223,246,196,230.0,227
Colgate,18-14,,225,245,221,264,230.3,228
Southeast Missouri State,20-12,,218,226,247,259,230.3,228
Portland,14-18,,222,196,277,121,231.7,230
Saint Peter's,17-11,,224,239,232,208,231.7,230
Tarleton State,14-17,,223,212,267,186,234.0,232
San Diego,12-20,,239,228,239,197,235.3,233
Stony Brook,17-14,,227,229,250,218,235.3,233
Denver,15-16,,230,221,262,240,237.7,235
Radford,16-15,,249,253,211,307,237.7,235
Detroit Mercy,16-14,,228,222,264,242,238.0,237
Nicholls,13-18,,248,240,228,245,238.7,238
Eastern Michigan,10-20,,233,235,249,184,239.0,239
American,16-16,,259,243,219,285,240.3,240
Iona,18-14,,238,256,229,253,241.0,241
Lamar,12-19,,250,237,238,299,241.7,242
Cal Poly,13-18,,232,219,275,178,242.0,243
Wofford,19-12,,240,250,237,328,242.3,244
Bethune-Cookman,17-14,,252,236,241,276,243.0,245
Old Dominion,12-21,,256,249,224,187,243.0,245
San Jose State,8-22,,255,233,245,104,244.3,247
Charleston Southern,15-16,,245,242,252,317,246.3,248
UNC Asheville,14-16,,244,252,243,157,246.3,248
Georgia Southern,18-15,,241,257,244,280,247.3,250
Princeton,9-19,,247,246,253,128,248.7,251
Florida Gulf Coast,15-17,,258,263,227,279,249.3,252
Purdue Fort Wayne,17-15,,251,259,240,262,250.0,253
Abilene Christian,13-17,,242,241,273,144,252.0,254
Boston University,16-16,,263,261,233,330,252.3,255
Longwood,16-15,,264,271,226,341,253.7,256
Milwaukee,12-20,,253,270,242,214,255.0,257
SIU Edwardsville,19-13,,260,255,256,362,257.0,258
Dartmouth,11-15,,254,268,251,177,257.7,259
Fairfield,20-12,,246,269,258,270,257.7,259
East Carolina,11-19,,266,258,261,153,261.7,261
Lindenwood,18-15,,262,266,257,312,261.7,261
Idaho State,12-19,,237,251,302,260,263.3,263
Incarnate Word,12-19,,280,267,248,265,265.0,264
Omaha,15-16,,257,262,276,297,265.0,264
Long Beach State,9-22,,270,247,288,200,268.3,266
UTEP,11-19,,268,275,263,127,268.7,267
Hampton,13-18,,269,273,265,215,269.0,268
Southern Utah,10-20,,273,248,292,132,271.0,269
Delaware,10-20,,272,272,272,217,272.0,270
Presbyterian,14-17,,265,281,270,274,272.0,270
Southern,15-16,,278,278,260,324,272.0,270
Central Michigan,10-20,,275,265,279,174,273.0,273
Sacramento State,10-20,,267,254,298,213,273.0,273
UC Riverside,10-22,,276,260,283,158,273.0,273
Brown,9-17,,286,284,255,248,275.0,276
Pepperdine,9-23,,274,264,287,126,275.0,276
Morehead State,19-12,,261,282,285,300,276.0,278
Chattanooga,13-18,,283,294,254,286,277.0,279
Mount St. Mary's,15-16,,281,280,278,267,279.7,280
Mercyhurst,16-16,,277,286,282,354,281.7,281
North Carolina A&T,11-18,,271,283,291,235,281.7,281
Bellarmine,13-18,,282,274,290,269,282.0,283
Sacred Heart,14-18,,287,288,274,225,283.0,284
Eastern Kentucky,11-21,,292,292,268,183,284.0,285
Jacksonville,12-20,,297,293,266,257,285.3,286
Northwestern State,10-21,,294,277,289,261,286.7,287
Southeastern Louisiana,9-22,,295,285,281,283,287.0,288
Western Michigan,10-20,,285,276,300,131,287.0,288
Loyola Chicago,7-23,,303,301,259,106,287.7,290
South Dakota,16-15,,279,279,305,332,287.7,290
Northeastern,6-23,,289,291,284,185,288.0,292
North Dakota,16-16,,284,290,295,291,289.7,293
Ball State,11-19,,304,299,271,278,291.3,294
Lehigh,16-16,,288,295,294,294,292.3,295
UNC Greensboro,13-18,,298,303,280,273,293.7,296
Central Connecticut,18-12,,290,307,286,359,294.3,297
East Texas A&M,11-21,,299,287,304,226,296.7,298
Le Moyne,15-17,,293,297,301,360,297.0,299
Houston Christian,12-19,,291,289,313,298,297.7,300
Grambling,13-18,,301,296,299,342,298.7,301
USC Upstate,13-19,,300,300,297,258,299.0,302
Norfolk State,15-16,,314,321,269,358,301.3,303
Georgia State,10-22,,306,309,293,229,302.7,304
Evansville,7-25,,305,306,308,95,306.3,305
West Georgia,15-16,,296,304,319,322,306.3,305
Little Rock,12-20,,309,308,306,289,307.7,307
Texas Southern,12-17,,320,305,307,329,310.7,308
Alabama A&M,17-14,,308,298,327,352,311.0,309
Louisiana,11-22,,313,315,309,205,312.3,310
Prairie View A&M,14-17,,316,312,310,353,312.7,311
Tennessee Tech,13-18,,307,313,318,295,312.7,311
Wagner,14-16,,302,311,326,338,313.0,313
UMass Lowell,14-17,,318,319,303,323,313.3,314
Oral Roberts,10-23,,311,310,321,241,314.0,315
Northern Arizona,10-21,,310,320,314,288,314.7,316
Albany,11-20,,325,325,296,327,315.3,317
Stetson,12-20,,312,302,335,275,316.3,318
Florida A&M,14-15,,315,316,322,343,317.7,319
Alabama State,10-21,,321,317,317,349,318.3,320
Cleveland State,11-22,,319,323,315,224,319.0,321
IUPUI,7-25,,323,318,316,292,319.0,321
Arkansas-Pine Bluff,13-18,,317,314,332,320,321.0,323
Lafayette,11-21,,324,327,312,314,321.0,323
Loyola Maryland,12-20,,328,326,311,326,321.7,325
Cal State Bakersfield,8-23,,329,322,324,239,325.0,326
Eastern Illinois,13-20,,322,324,329,243,325.0,326
New Haven,14-17,,326,328,325,333,326.3,328
Manhattan,12-20,,330,329,323,251,327.3,329
Stonehill,12-20,,332,334,328,348,331.3,330
Holy Cross,11-22,,331,330,334,334,331.7,331
NJIT,15-16,,327,332,339,339,332.7,332
Northern Illinois,9-20,,333,333,333,201,333.0,333
Fairleigh Dickinson,11-21,,335,336,330,340,333.7,334
UTSA,5-24,,342,340,320,133,334.0,335
Bucknell,10-23,,334,331,338,263,334.3,336
North Florida,7-25,,337,335,336,192,336.0,337
Army,11-21,,336,339,340,305,338.3,338
Maine,8-23,,339,347,331,321,339.0,339
North Alabama,9-21,,338,343,337,318,339.3,340
Southern Indiana,7-23,,344,338,342,345,341.3,341
Niagara,8-22,,341,337,347,221,341.7,342
Chicago State,7-25,,340,344,346,301,343.3,343
Canisius,10-21,,343,342,349,249,344.7,344
New Hampshire,9-20,,345,348,341,304,344.7,344
Jackson State,11-20,,347,341,351,310,346.3,346
Maryland-Eastern Shore,9-22,,350,346,344,355,346.7,347
North Carolina Central,12-17,,346,353,343,336,347.3,348
Air Force,3-27,,349,345,354,75,349.3,349
Morgan State,14-15,,351,351,350,364,350.7,350
Bryant,9-21,,353,355,345,311,351.0,351
The Citadel,10-21,,348,350,355,309,351.0,351
Saint Francis (PA),7-24,,354,354,348,282,352.0,353
ULM,4-28,,355,349,352,227,352.0,353
Alcorn State,8-22,,352,352,357,344,353.7,355
Rider,4-25,,356,357,358,168,357.0,356
VMI,6-25,,358,360,353,308,357.0,356
South Carolina State,9-21,,357,356,359,346,357.3,358
Binghamton,8-23,,360,359,356,365,358.3,359
Kansas City,4-27,,359,358,360,290,359.0,360
Delaware State,7-22,,362,362,361,357,361.7,361
Gardner-Webb,4-28,,361,361,363,170,361.7,361
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,362,313,363.3,363
Mississippi Valley State,3-29,,365,365,365,356,365.0,365
