team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,9-6,,176,195,211,308,194.0,191
Tulane,10-4,,203,183,196,93,194.0,191
Idaho State,5-7,,138,175,272,269,195.0,193
Northern Kentucky,9-5,,189,194,204,278,195.7,194
South Alabama,9-5,,197,203,192,276,197.3,195
Weber State,5-8,,183,214,203,277,200.0,196
Navy,8-5,,206,202,193,344,200.3,197
James Madison,7-7,,217,210,177,157,201.3,198
Valparaiso,6-8,,216,192,198,175,202.0,199
Montana,5-6,,207,186,215,236,202.7,200
Southern Miss,7-7,,182,189,242,232,204.3,201
Campbell,6-8,,221,204,189,162,204.7,202
Cal State Northridge,7-7,,211,198,207,217,205.3,203
Fordham,6-6,,225,197,195,147,205.7,204
Harvard,6-7,,215,201,202,205,206.0,205
Eastern Michigan,6-8,,188,205,228,185,207.0,206
UIC,3-10,,234,206,181,160,207.0,206
Indiana State,6-8,,208,188,226,169,207.3,208
Monmouth,6-8,,214,221,188,239,207.7,209
Iona,10-6,,201,217,206,247,208.0,210
Missouri State,6-5,,200,200,224,189,208.0,210
San Jose State,4-9,,235,196,194,109,208.3,212
Georgia Southern,10-5,,209,212,205,313,208.7,213
Utah Tech,6-7,,184,207,237,138,209.3,214
Penn,6-6,,220,215,197,161,210.7,215
Saint Joseph's,6-7,,243,218,173,170,211.3,216
Jacksonville State,4-7,,240,226,169,181,211.7,217
UT Martin,8-4,,175,220,240,331,211.7,217
Oregon State,8-9,,227,224,186,134,212.3,219
Appalachian State,7-7,,232,237,174,268,214.3,220
Lindenwood,7-5,,195,231,221,298,215.7,221
San Diego,5-10,,218,213,216,168,215.7,221
Louisiana Tech,5-6,,252,222,184,201,219.3,223
Northeastern,5-9,,224,225,218,148,222.3,224
Abilene Christian,6-6,,213,216,246,146,225.0,225
Samford,6-7,,242,233,201,224,225.3,226
Queens,6-8,,233,208,236,265,225.7,227
Wofford,8-5,,212,227,239,289,226.0,228
Charleston Southern,8-6,,204,229,247,330,226.7,229
American,7-6,,239,236,209,287,228.0,230
Central Arkansas,5-8,,219,223,248,259,230.0,231
Southeast Missouri State,5-7,,210,228,254,248,230.7,232
Tennessee State,6-5,,205,235,253,293,231.0,233
Dartmouth,4-7,,231,232,232,172,231.7,234
Lamar,5-7,,236,239,227,291,234.0,235
New Orleans,4-10,,223,219,264,209,235.3,236
Radford,5-8,,260,242,214,297,238.7,237
Brown,4-7,,267,244,208,229,239.7,238
Rice,4-9,,268,253,199,190,240.0,239
Grambling,5-7,,222,240,266,329,242.7,240
Hampton,6-8,,251,245,235,203,243.7,241
Merrimack,9-7,,245,247,245,180,245.7,242
Cal State Fullerton,4-10,,228,234,276,192,246.0,243
Purdue Fort Wayne,6-8,,253,257,230,275,246.7,244
Central Connecticut,5-6,,238,260,243,359,247.0,245
Green Bay,5-8,,229,243,274,177,248.7,246
UNC Asheville,3-10,,247,252,250,137,249.7,247
Denver,5-9,,226,248,277,255,250.3,248
La Salle,3-11,,262,251,238,69,250.3,248
Old Dominion,3-12,,273,250,231,155,251.3,250
Cal Poly,4-10,,230,238,287,154,251.7,251
Saint Peter's,6-5,,249,258,256,208,254.3,252
Stony Brook,7-7,,241,255,268,198,254.7,253
Coastal Carolina,7-8,,248,259,261,273,256.0,254
Texas State,7-7,,279,271,220,272,256.7,255
Portland,5-10,,237,230,307,130,258.0,256
Princeton,3-11,,265,249,260,99,258.0,256
Long Beach State,3-10,,246,241,288,218,258.3,258
UMBC,5-6,,255,266,257,362,259.3,259
Fairfield,8-7,,244,277,259,284,260.0,260
Eastern Washington,1-12,,269,246,270,228,261.7,261
Eastern Kentucky,2-11,,277,273,244,159,264.7,262
Pepperdine,3-12,,261,254,279,166,264.7,262
Chattanooga,3-9,,304,263,229,226,265.3,264
Loyola Chicago,5-10,,309,274,213,118,265.3,264
Norfolk State,3-11,,298,283,217,349,266.0,266
SIU Edwardsville,6-6,,272,261,265,347,266.0,266
Southern,2-9,,308,256,234,334,266.0,266
Western Carolina,3-8,,259,268,275,202,267.3,269
USC Upstate,5-9,,250,276,280,250,268.7,270
Howard,6-7,,263,278,267,361,269.3,271
Southeastern Louisiana,3-10,,283,264,263,271,270.0,272
Bethune-Cookman,3-10,,289,267,255,270,270.3,273
UC Riverside,4-9,,254,280,283,164,272.3,274
Longwood,6-8,,290,288,241,322,273.0,275
Presbyterian,5-8,,256,281,284,319,273.7,276
UNC Greensboro,4-9,,294,275,252,253,273.7,276
UTEP,1-10,,296,262,269,98,275.7,278
Evansville,2-12,,271,279,278,76,276.0,279
Drexel,5-10,,297,285,249,260,277.0,280
Omaha,3-10,,274,272,286,231,277.3,281
Boston University,4-10,,292,290,251,339,277.7,282
Bellarmine,3-9,,264,265,312,251,280.3,283
Delaware,5-8,,282,270,290,179,280.7,284
Northern Arizona,3-9,,285,292,273,257,283.3,285
Prairie View A&M,1-9,,266,286,299,352,283.7,286
Detroit Mercy,4-8,,270,284,304,288,286.0,287
Western Michigan,5-7,,284,269,313,173,288.7,288
Cal State Bakersfield,5-9,,293,295,285,280,291.0,289
Sacramento State,1-10,,275,287,311,244,291.0,289
Alabama State,3-10,,295,291,293,341,293.0,291
North Carolina A&T,5-7,,276,311,295,240,294.0,292
South Dakota,5-8,,278,289,315,336,294.0,292
Sacred Heart,4-11,,305,297,281,238,294.3,294
West Georgia,6-6,,257,300,327,316,294.7,295
Georgia State,3-11,,291,305,289,216,295.0,296
Oral Roberts,2-12,,288,293,305,245,295.3,297
East Carolina,4-9,,307,282,298,117,295.7,298
Jacksonville,3-10,,312,319,258,286,296.3,299
Morehead State,4-8,,286,303,303,292,297.3,300
UTSA,2-10,,324,304,271,133,299.7,301
Wagner,3-7,,258,309,334,355,300.3,302
Manhattan,6-9,,302,310,294,267,302.0,303
North Dakota,5-10,,300,315,292,254,302.3,304
Tennessee Tech,3-9,,280,308,319,305,302.3,304
Le Moyne,5-9,,301,301,306,360,302.7,306
North Alabama,3-8,,313,298,297,290,302.7,306
UMass Lowell,3-10,,311,302,296,296,303.0,308
Ball State,2-10,,333,316,262,249,303.7,309
Mount St. Mary's,4-11,,320,307,291,300,306.0,310
Houston Christian,3-9,,303,296,320,279,306.3,311
East Texas A&M,4-9,,299,321,301,241,307.0,312
Lafayette,3-11,,326,313,282,346,307.0,312
Northwestern State,2-10,,317,299,310,234,308.7,314
Alabama A&M,4-7,,287,294,346,337,309.0,315
Mercyhurst,4-9,,315,320,300,358,311.7,316
Northern Illinois,3-9,,314,317,308,171,313.0,317
Arkansas-Pine Bluff,2-10,,281,322,338,326,313.7,318
Little Rock,3-10,,328,306,314,309,316.0,319
Albany,1-12,,329,323,302,315,318.0,320
Bryant,3-10,,318,314,323,311,318.3,321
Army,5-8,,306,328,331,299,321.7,322
Bucknell,4-11,,321,312,332,261,321.7,322
Lehigh,2-11,,327,325,316,304,322.7,324
Eastern Illinois,2-10,,310,318,341,243,323.0,325
Cleveland State,2-11,,337,326,309,221,324.0,326
New Haven,3-9,,319,336,317,340,324.0,326
Holy Cross,4-9,,316,327,340,332,327.7,328
Louisiana,3-13,,338,324,321,196,327.7,328
Central Michigan,2-11,,336,330,322,178,329.3,330
IUPUI,2-13,,325,341,324,274,330.0,331
Kansas City,1-12,,322,329,339,294,330.0,331
Air Force,3-11,,323,333,342,92,332.7,333
New Hampshire,2-10,,331,337,336,318,334.7,334
Florida A&M,1-9,,332,340,333,327,335.0,335
Texas Southern,0-10,,351,339,318,333,336.0,336
Southern Utah,1-11,,343,332,335,158,336.7,337
Maryland-Eastern Shore,3-13,,334,335,344,351,337.7,338
North Florida,0-13,,340,343,330,199,337.7,338
Southern Indiana,1-11,,339,331,343,345,337.7,338
Canisius,6-8,,330,338,347,230,338.3,341
VMI,3-9,,344,334,337,303,338.3,341
Stonehill,2-11,,341,347,329,342,339.0,343
Maine,1-14,,345,348,325,310,339.3,344
Fairleigh Dickinson,1-11,,346,352,326,356,341.3,345
Loyola Maryland,2-11,,352,345,328,335,341.7,346
Chicago State,1-13,,335,351,348,314,344.7,347
North Carolina Central,1-11,,348,349,345,338,347.3,348
Stetson,3-10,,342,346,356,302,348.0,349
Alcorn State,1-12,,349,342,355,343,348.7,350
Jackson State,2-12,,356,344,350,323,350.0,351
NJIT,5-10,,347,353,351,348,350.3,352
Rider,0-12,,357,350,349,184,352.0,353
Western Illinois,1-11,,350,355,352,307,352.3,354
ULM,1-13,,354,354,353,282,353.7,355
Niagara,3-10,,353,356,357,264,355.3,356
Delaware State,2-10,,355,357,359,364,357.0,357
Saint Francis (PA),1-12,,361,362,354,312,359.0,358
South Carolina State,1-14,,359,360,360,350,359.7,359
Gardner-Webb,0-14,,358,359,363,167,360.0,360
The Citadel,0-12,,360,358,362,321,360.0,360
Binghamton,1-12,,363,363,358,363,361.3,362
Morgan State,1-12,,362,361,361,365,361.3,362
Coppin State,2-15,,364,364,364,357,364.0,364
Mississippi Valley State,0-14,,365,365,365,354,365.0,365
