team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Wisconsin,16-7,,43,40,37,56,40.0,40
Santa Clara,20-5,,40,38,51,71,43.0,42
Baylor,13-10,,49,44,42,16,45.0,43
UCF,17-5,,42,46,52,23,46.7,44
VCU,18-6,,47,48,46,60,47.0,45
Washington,12-11,,50,45,48,74,47.7,46
San Diego State,16-6,,44,43,58,38,48.3,47
USC,17-6,,48,50,47,67,48.3,47
New Mexico,18-5,,45,47,56,76,49.3,49
LSU,14-8,,56,49,45,92,50.0,50
Seton Hall,16-7,,51,51,57,68,53.0,51
TCU,14-9,,52,55,55,77,54.0,52
Missouri,16-7,,68,52,44,72,54.7,53
Tulsa,20-3,,46,53,69,177,56.0,54
West Virginia,15-8,,63,62,43,98,56.0,54
Akron,19-4,,54,54,78,158,62.0,56
Oklahoma State,16-7,,61,59,67,41,62.3,57
California,17-6,,55,61,72,99,62.7,58
Virginia Tech,16-8,,57,60,71,30,62.7,58
Nevada,16-7,,60,58,73,82,63.7,60
Boise State,14-9,,59,57,77,26,64.3,61
McNeese,18-5,,62,69,63,217,64.7,62
Butler,13-11,,66,77,53,94,65.3,63
Oklahoma,12-12,,85,63,49,106,65.7,64
Ole Miss,11-12,,82,68,50,49,66.7,65
South Florida,15-8,,65,67,70,65,67.3,66
Cincinnati,11-12,,83,66,54,22,67.7,67
Syracuse,13-11,,69,70,65,33,68.0,68
Providence,11-13,,84,64,59,62,69.0,69
Belmont,22-3,,58,56,95,166,69.7,70
Grand Canyon,15-7,,67,65,80,122,70.7,71
Wake Forest,11-12,,70,79,64,25,71.0,72
Northwestern,10-13,,77,71,66,35,71.3,73
Creighton,12-11,,81,74,60,37,71.7,74
Minnesota,11-12,,72,75,68,91,71.7,74
Miami (OH),24-0,23.0,53,84,89,231,75.3,76
George Mason,21-3,,74,80,74,86,76.0,77
High Point,21-4,,78,92,62,322,77.3,78
Yale,17-4,,64,73,100,103,79.0,79
Arizona State,12-11,,73,72,94,24,79.7,80
Colorado,13-10,,75,76,88,42,79.7,80
Mississippi State,11-12,,94,88,61,44,81.0,82
Notre Dame,11-12,,87,81,76,46,81.3,83
Liberty,20-3,,71,90,84,153,81.7,84
Stanford,14-9,,79,78,90,32,82.3,85
George Washington,13-11,,90,82,79,100,83.7,86
Illinois State,16-8,,76,85,91,146,84.0,87
Kansas State,10-13,,92,89,75,39,85.3,88
Georgetown,13-11,,93,83,81,81,85.7,89
Dayton,15-9,,95,98,83,61,92.0,90
Stephen F. Austin,20-3,,80,86,112,330,92.7,91
Wichita State,14-9,,88,94,96,127,92.7,91
Murray State,18-7,,86,91,102,141,93.0,93
Colorado State,12-10,,96,95,93,132,94.7,94
South Carolina,11-13,,105,97,85,96,95.7,95
Memphis,11-11,,108,100,82,78,96.7,96
Utah Valley,18-6,,89,87,115,147,97.0,97
Hawaii,16-5,,91,93,108,288,97.3,98
Florida State,10-12,,101,96,98,45,98.3,99
Xavier,12-11,,99,101,99,52,99.7,100
Oregon,8-15,,116,99,86,21,100.3,101
Northern Iowa,15-9,,97,105,104,97,102.0,102
San Francisco,14-11,,103,107,97,90,102.3,103
Davidson,14-9,,98,104,109,101,103.7,104
Marquette,9-15,,121,106,87,66,104.7,105
Pittsburgh,9-15,,114,108,92,34,104.7,105
DePaul,12-12,,107,110,103,117,106.7,107
Sam Houston,16-8,,102,111,111,173,108.0,108
Florida Atlantic,14-10,,106,109,110,85,108.3,109
Wyoming,13-10,,100,102,123,102,108.3,109
Hofstra,16-9,,110,103,121,128,111.3,111
UNC Wilmington,19-4,,104,116,114,214,111.3,111
Rhode Island,14-9,,120,113,105,121,112.7,113
UC Irvine,16-7,,115,115,113,161,114.3,114
Utah,9-14,,127,119,106,50,117.3,115
Pacific,15-10,,109,112,132,171,117.7,116
UAB,14-9,,122,125,107,152,118.0,117
Duquesne,14-10,,129,114,120,87,121.0,118
East Tennessee State,18-7,,117,124,126,264,122.3,119
St. Thomas,19-6,,112,117,143,319,124.0,120
Winthrop,18-8,,118,123,135,178,125.3,121
Cal Baptist,17-6,,111,118,150,255,126.3,122
Penn State,10-13,,133,134,116,70,127.7,123
Southern Illinois,10-14,,132,122,131,124,128.3,124
UC San Diego,16-8,,124,120,141,212,128.3,124
Bradley,16-9,,126,140,122,130,129.3,126
UC Santa Barbara,15-8,,128,121,140,201,129.7,127
William & Mary,15-9,,113,135,142,206,130.0,128
Georgia Tech,11-12,,143,132,117,93,130.7,129
Seattle,15-9,,131,127,134,180,130.7,129
Wright State,15-9,,125,137,130,198,130.7,129
Troy,16-8,,130,138,125,186,131.0,132
Bowling Green,14-10,,123,146,128,169,132.3,133
UNLV,10-12,,149,136,119,73,134.7,134
UIC,13-12,,141,126,138,145,135.0,135
North Dakota State,20-6,,134,129,147,310,136.7,136
Kent State,17-7,,135,141,137,113,137.7,137
Oakland,14-11,,137,131,146,126,138.0,138
Saint Bonaventure,14-10,,146,143,129,89,139.3,139
Temple,15-8,,151,144,124,207,139.7,140
Kennesaw State,14-8,,153,153,118,208,141.3,141
Richmond,13-11,,147,142,136,138,141.7,142
Washington State,11-14,,136,130,159,88,141.7,142
Fresno State,11-11,,142,128,156,108,142.0,144
Maryland,8-14,,182,148,101,55,143.7,145
Portland State,15-6,,119,133,179,294,143.7,145
Boston College,9-14,,150,139,145,80,144.7,147
Saint Joseph's,15-9,,152,145,139,151,145.3,148
Mercer,15-9,,145,150,148,205,147.7,149
Montana State,14-10,,140,149,163,267,150.7,150
Rutgers,9-15,,170,158,127,84,151.7,151
Marshall,15-9,,138,172,149,150,153.0,152
North Texas,13-11,,179,151,133,187,154.3,153
Arkansas State,15-10,,168,147,151,167,155.3,154
UT Arlington,14-9,,139,154,175,184,156.0,155
UTRGV,12-11,,155,157,160,220,157.3,156
Austin Peay,16-6,,148,163,162,316,157.7,157
Loyola Marymount,12-13,,174,155,144,115,157.7,157
Marist,16-7,,144,160,177,243,160.3,159
Valparaiso,12-12,,160,152,174,185,162.0,160
Cornell,11-10,,178,156,154,144,162.7,161
Navy,19-6,,161,166,161,350,162.7,161
Charleston,16-8,,156,164,170,125,163.3,163
Toledo,12-12,,163,159,169,64,163.7,164
Towson,13-12,,167,173,152,105,164.0,165
Lipscomb,15-9,,169,170,158,223,165.7,166
Northern Colorado,14-10,,159,167,171,320,165.7,166
Charlotte,13-10,,154,165,180,149,166.3,168
Middle Tennessee,11-12,,157,184,164,110,168.3,169
Western Kentucky,13-11,,177,171,157,131,168.3,169
Appalachian State,17-9,,180,178,155,240,171.0,171
Drake,12-13,,173,175,166,137,171.3,172
Harvard,12-9,,165,168,181,222,171.3,172
New Mexico State,11-11,,183,169,167,140,173.0,174
Furman,16-8,,184,176,165,254,175.0,175
Massachusetts,15-10,,187,187,153,159,175.7,176
Montana,13-11,,172,161,195,221,176.0,177
Columbia,14-8,,158,199,173,203,176.7,178
Idaho,13-10,,164,183,185,295,177.3,179
Siena,17-8,,175,177,184,279,178.7,180
Penn,11-10,,176,180,182,133,179.3,181
Fordham,12-12,,189,174,176,139,179.7,182
UC Davis,14-9,,171,162,209,210,180.7,183
UT Martin,19-5,,162,185,201,341,182.7,184
Tulane,13-9,,201,186,178,107,188.3,185
Cal State Northridge,15-10,,193,182,200,209,191.7,186
Quinnipiac,17-9,,195,208,172,200,191.7,186
Elon,13-12,,185,193,198,148,192.0,188
Central Arkansas,13-10,,190,179,208,271,192.3,189
Northern Kentucky,14-11,,196,188,196,257,193.3,190
Lamar,12-11,,198,189,194,282,193.7,191
Jacksonville State,12-10,,211,203,168,170,194.0,192
Buffalo,14-10,,166,191,229,196,195.3,193
Youngstown State,12-12,,208,195,187,309,196.7,194
Oregon State,13-12,,199,209,183,116,197.0,195
South Dakota State,11-13,,191,207,193,258,197.0,195
Texas A&M-CC,12-11,,202,204,186,236,197.3,197
Missouri State,13-10,,197,192,207,183,198.7,198
FIU,11-12,,186,194,217,134,199.0,199
South Alabama,17-7,,200,211,197,297,202.7,200
Merrimack,15-9,,205,200,204,182,203.0,201
Campbell,12-13,,219,201,190,129,203.3,202
LIU,16-8,,188,206,216,345,203.3,202
Ohio,13-11,,207,216,188,79,203.7,204
Utah Tech,14-11,,181,196,234,162,203.7,204
Robert Morris,15-10,,192,210,210,286,204.0,206
Queens,14-11,,213,197,206,287,205.3,207
Cal State Fullerton,11-13,,194,181,244,175,206.3,208
Colgate,14-10,,203,215,202,266,206.7,209
Monmouth,12-12,,204,217,199,218,206.7,209
Indiana State,10-14,,212,202,214,168,209.3,211
Wofford,17-8,,215,212,213,313,213.3,212
San Diego,10-15,,220,213,218,192,217.0,213
James Madison,12-13,,233,229,192,181,218.0,214
New Orleans,10-13,,216,198,240,234,218.0,214
Florida Gulf Coast,10-15,,232,233,191,244,218.7,216
Eastern Michigan,9-15,,209,219,231,143,219.7,217
Rice,10-13,,240,230,189,204,219.7,217
Vermont,15-10,,223,225,211,327,219.7,217
Drexel,13-12,,221,220,220,211,220.3,220
Weber State,11-13,,214,223,225,276,220.7,221
UNC Asheville,11-13,,225,222,221,176,222.7,222
Iona,14-10,,224,232,215,270,223.7,223
Dartmouth,10-10,,222,228,223,189,224.3,224
Portland,11-14,,210,190,273,112,224.3,224
Stony Brook,15-10,,218,214,242,193,224.7,226
Tarleton State,11-12,,217,205,255,199,225.7,227
Bethune-Cookman,11-11,,236,218,228,261,227.3,228
Princeton,8-15,,226,224,235,119,228.3,229
Nicholls,10-13,,234,242,219,238,231.7,230
Samford,12-12,,250,240,205,252,231.7,230
Louisiana Tech,13-10,,258,236,203,233,232.3,232
Radford,13-12,,243,245,212,296,233.3,233
Coastal Carolina,15-11,,227,235,241,235,234.3,234
Purdue Fort Wayne,14-10,,237,247,222,262,235.3,235
Saint Peter's,14-8,,231,237,238,227,235.3,235
Lindenwood,15-10,,235,241,236,299,237.3,237
La Salle,7-17,,244,244,230,40,239.3,238
American,13-12,,252,243,224,280,239.7,239
Green Bay,14-12,,228,226,266,172,240.0,240
Southeast Missouri State,14-10,,230,238,252,249,240.0,240
Idaho State,10-14,,206,227,288,230,240.3,242
Eastern Washington,6-17,,249,221,260,247,243.3,243
Southern Miss,13-13,,238,234,259,226,243.7,244
Tennessee State,15-8,,229,253,254,278,245.3,245
Charleston Southern,11-14,,239,248,250,324,245.7,246
Incarnate Word,10-13,,265,250,227,277,247.3,247
Texas State,15-11,,260,257,226,292,247.7,248
Long Beach State,8-16,,242,231,275,194,249.3,249
Milwaukee,9-16,,246,271,232,190,249.7,250
SIU Edwardsville,15-9,,251,251,249,355,250.3,251
Hampton,12-13,,255,255,246,216,252.0,252
Howard,14-9,,248,254,258,357,253.3,253
Fairfield,15-10,,241,265,257,256,254.3,254
UMBC,14-8,,261,258,245,365,254.7,255
San Jose State,6-16,,267,252,247,111,255.3,256
Old Dominion,7-17,,271,261,237,154,256.3,257
Denver,12-14,,256,239,280,273,258.3,258
Northeastern,6-17,,257,263,256,165,258.7,259
Eastern Kentucky,8-16,,269,266,243,174,259.3,260
Georgia Southern,14-11,,263,268,248,325,259.7,261
Longwood,13-13,,272,274,233,334,259.7,261
Abilene Christian,10-12,,247,260,277,157,261.3,263
Omaha,12-14,,259,256,271,298,262.0,264
Sacramento State,9-13,,245,249,295,195,263.0,265
Cal Poly,9-15,,253,246,294,179,264.3,266
Detroit Mercy,10-13,,254,259,283,260,265.3,267
Presbyterian,12-13,,264,277,269,269,270.0,268
Grambling,10-11,,268,267,276,349,270.3,269
Chattanooga,10-15,,281,293,239,265,271.0,270
East Carolina,7-16,,276,269,268,163,271.0,270
Southern,9-13,,292,270,253,329,271.7,272
UTEP,8-15,,275,276,267,123,272.7,273
Pepperdine,6-18,,273,264,282,142,273.0,274
Brown,7-14,,291,278,251,241,273.3,275
Western Carolina,8-15,,277,279,264,202,273.3,275
Georgia State,9-16,,270,280,272,225,274.0,277
North Dakota,14-13,,262,283,278,289,274.3,278
North Carolina A&T,9-14,,266,286,284,215,278.7,279
UC Riverside,8-17,,279,272,285,135,278.7,279
Central Connecticut,13-10,,280,288,270,359,279.3,281
Southeastern Louisiana,6-17,,289,275,274,275,279.3,281
Boston University,10-15,,293,290,263,348,282.0,283
Bellarmine,11-13,,287,262,305,283,284.7,284
East Texas A&M,9-15,,285,284,293,224,287.3,285
Jacksonville,9-16,,296,304,262,253,287.3,285
Mercyhurst,12-13,,284,294,286,354,288.0,287
South Dakota,13-12,,274,281,310,343,288.3,288
USC Upstate,11-14,,286,289,290,237,288.3,288
Le Moyne,12-13,,278,291,297,360,288.7,290
Delaware,7-16,,295,285,289,219,289.7,291
Sacred Heart,10-16,,294,296,279,245,289.7,291
Southern Utah,8-15,,290,273,306,164,289.7,291
Cleveland State,10-15,,288,295,292,229,291.7,294
Western Michigan,8-15,,282,287,309,136,292.7,295
Loyola Chicago,6-19,,309,310,261,114,293.3,296
Northwestern State,6-17,,304,282,296,242,294.0,297
Evansville,5-19,,297,298,291,95,295.3,298
Morehead State,12-12,,283,299,307,300,296.3,299
Central Michigan,7-17,,301,292,304,160,299.0,300
Norfolk State,10-14,,316,318,265,356,299.7,301
Northern Illinois,8-14,,303,297,302,156,300.7,302
Northern Arizona,9-15,,298,306,299,274,301.0,303
UNC Greensboro,9-15,,310,311,287,263,302.7,304
Lehigh,10-15,,300,308,301,284,303.0,305
Mount St. Mary's,10-15,,306,305,303,281,304.7,306
Little Rock,9-15,,308,300,308,312,305.3,307
Ball State,8-15,,319,321,281,228,307.0,308
Arkansas-Pine Bluff,9-13,,299,301,326,321,308.7,309
Lafayette,8-17,,317,313,300,317,310.0,310
Louisiana,9-16,,314,307,311,213,310.7,311
Houston Christian,8-15,,302,303,329,308,311.3,312
Albany,8-16,,325,317,298,315,313.3,313
Alabama A&M,12-10,,307,302,336,347,315.0,314
Cal State Bakersfield,8-16,,313,319,314,259,315.3,315
IUPUI,7-18,,312,316,318,268,315.3,315
NJIT,13-12,,305,309,333,328,315.7,317
Tennessee Tech,10-14,,311,315,328,301,318.0,318
Alabama State,7-15,,322,312,324,337,319.3,319
Texas Southern,6-14,,333,314,312,331,319.7,320
New Hampshire,8-14,,321,328,317,307,322.0,321
Eastern Illinois,9-15,,315,322,332,246,323.0,322
Prairie View A&M,9-13,,323,325,321,353,323.0,322
Loyola Maryland,9-16,,331,326,313,326,323.3,324
Fairleigh Dickinson,9-16,,329,329,316,336,324.7,325
Bucknell,8-16,,330,320,330,272,326.7,326
West Georgia,11-13,,320,323,338,332,327.0,327
Florida A&M,8-12,,327,324,331,339,327.3,328
Manhattan,10-16,,334,331,320,250,328.3,329
UMass Lowell,9-15,,335,332,319,303,328.7,330
New Haven,10-14,,324,341,325,335,330.0,331
Wagner,8-14,,318,333,340,351,330.3,332
Holy Cross,9-16,,328,327,337,333,330.7,333
North Alabama,7-14,,338,335,323,302,332.0,334
Stonehill,9-16,,337,338,327,346,334.0,335
Army,10-15,,326,339,339,306,334.7,336
Oral Roberts,5-19,,336,334,335,232,335.0,337
Stetson,8-16,,332,330,345,293,335.7,338
Maine,6-19,,340,347,322,323,336.3,339
North Florida,6-19,,339,340,334,197,337.7,340
UTSA,4-19,,349,351,315,155,338.3,341
Maryland-Eastern Shore,8-16,,342,336,342,358,340.0,342
Southern Indiana,5-18,,344,337,343,344,341.3,343
North Carolina Central,8-12,,341,345,341,340,342.3,344
Jackson State,6-16,,350,342,346,291,346.0,345
Air Force,3-19,,343,346,351,69,346.7,346
Niagara,6-18,,346,343,352,248,347.0,347
Bryant,8-16,,348,350,344,305,347.3,348
Canisius,8-17,,345,348,349,251,347.3,348
The Citadel,9-16,,347,344,357,318,349.3,350
Kansas City,4-20,,353,353,348,314,351.3,351
Saint Francis (PA),6-17,,352,356,347,304,351.7,352
Chicago State,4-20,,351,354,353,311,352.7,353
Alcorn State,4-17,,354,349,358,352,353.7,354
ULM,4-21,,355,352,356,239,354.3,355
Morgan State,9-13,,356,357,354,364,355.7,356
Rider,3-19,,357,355,355,191,355.7,356
VMI,6-19,,358,360,350,285,356.0,358
Delaware State,6-15,,360,358,359,361,359.0,359
South Carolina State,6-16,,359,359,361,342,359.7,360
Binghamton,5-20,,362,362,360,362,361.3,361
Western Illinois,4-20,,361,361,362,290,361.3,361
Gardner-Webb,3-22,,363,363,363,188,363.0,363
Coppin State,3-21,,364,364,364,338,364.0,364
Mississippi Valley State,1-21,,365,365,365,363,365.0,365
