team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
South Florida,14-7,,61,69,68,74,66.0,66
George Washington,13-8,,68,66,66,80,66.7,67
Wake Forest,11-10,,67,74,62,19,67.7,68
Nevada,15-6,,64,63,79,82,68.7,69
George Mason,19-2,,66,76,70,69,70.7,70
Ole Miss,11-9,,86,73,53,52,70.7,70
Providence,9-12,,87,72,59,61,72.7,72
Oklahoma State,14-6,,72,71,78,51,73.7,73
Yale,15-3,,53,70,98,103,73.7,73
Syracuse,12-9,,80,77,67,44,74.7,75
Belmont,19-3,,62,67,101,149,76.7,76
Miami (OH),21-0,24.0,51,89,92,228,77.3,77
Grand Canyon,13-7,,76,75,84,122,78.3,78
Minnesota,10-11,,83,81,74,96,79.3,79
Notre Dame,11-10,,82,79,77,54,79.3,79
Mississippi State,11-10,,94,82,63,38,79.7,81
Illinois State,15-7,,71,83,87,156,80.3,82
High Point,19-4,,79,100,65,325,81.3,83
Kansas State,10-11,,88,88,69,42,81.7,84
Liberty,18-3,,78,86,82,153,82.0,85
Dayton,14-7,,91,85,71,76,82.3,86
Stanford,14-7,,77,80,93,34,83.3,87
Arizona State,11-10,,85,78,99,29,87.3,88
Colorado,12-9,,81,84,97,50,87.3,88
South Carolina,11-10,,99,87,85,92,90.3,90
Colorado State,12-9,,95,94,88,138,92.3,91
Murray State,16-6,,84,91,104,130,93.0,92
Wichita State,13-8,,89,95,96,126,93.3,93
Xavier,11-10,,97,90,94,36,93.7,94
Georgetown,11-10,,108,92,86,84,95.3,95
Oregon,8-13,,114,99,83,25,98.7,96
Memphis,10-10,,120,96,81,75,99.0,97
San Francisco,13-10,,100,103,95,94,99.3,98
Hawaii,15-5,,93,97,109,304,99.7,99
Utah Valley,16-6,,96,93,113,132,100.7,100
Florida Atlantic,14-8,,92,106,108,87,102.0,101
Stephen F. Austin,18-3,,90,98,118,326,102.0,101
Florida State,9-12,,107,102,100,32,103.0,103
Pittsburgh,9-12,,118,101,90,41,103.0,103
Sam Houston,14-7,,98,105,111,157,104.7,105
Rhode Island,13-8,,112,104,102,110,106.0,106
DePaul,12-9,,109,107,105,131,107.0,107
Northern Iowa,13-9,,106,111,107,99,108.0,108
UNC Wilmington,19-3,,103,112,110,220,108.3,109
Marquette,8-14,,130,109,89,64,109.3,110
Utah,9-11,,115,113,103,49,110.3,111
Pacific,15-8,,104,108,125,184,112.3,112
Troy,15-7,,102,119,116,194,112.3,112
UC Irvine,15-7,,123,114,112,163,116.3,114
UC San Diego,15-7,,105,115,129,214,116.3,114
Wyoming,12-9,,110,110,130,106,116.7,116
UAB,13-8,,122,125,106,159,117.7,117
Hofstra,13-9,,111,117,132,134,120.0,118
Richmond,13-9,,125,116,119,136,120.0,118
Davidson,12-8,,124,128,121,114,124.3,120
Maryland,8-12,,159,123,91,57,124.3,120
William & Mary,14-7,,101,131,142,192,124.7,122
Winthrop,15-8,,121,118,137,139,125.3,123
North Dakota State,18-5,,117,121,139,303,125.7,124
Penn State,9-12,,129,134,114,91,125.7,124
Southern Illinois,9-12,,134,122,122,109,126.0,126
Georgia Tech,11-10,,140,127,115,88,127.3,127
East Tennessee State,15-7,,119,135,131,258,128.3,128
Bowling Green,13-8,,126,126,134,166,128.7,129
Oakland,13-10,,127,120,140,117,129.0,130
Seattle,14-9,,133,130,127,191,130.0,131
Cal Baptist,15-6,,116,129,148,246,131.0,132
UNLV,10-10,,145,132,117,70,131.3,133
Bradley,14-8,,138,145,123,125,135.3,134
St. Thomas,17-6,,113,136,157,319,135.3,134
UC Santa Barbara,14-7,,146,124,138,223,136.0,136
Wright State,13-8,,136,143,133,204,137.3,137
Mercer,14-8,,132,138,144,211,138.0,138
Kent State,16-5,,139,141,141,137,140.3,139
UIC,12-10,,143,137,143,167,141.0,140
Duquesne,11-10,,161,133,136,85,143.3,141
Saint Bonaventure,13-8,,147,148,135,83,143.3,141
Temple,13-8,,158,150,126,224,144.7,143
UT Arlington,14-6,,128,139,168,181,145.0,144
Rutgers,9-12,,165,151,120,78,145.3,145
North Texas,12-9,,171,146,128,198,148.3,146
Middle Tennessee,11-9,,131,162,153,104,148.7,147
Montana State,13-9,,137,149,160,273,148.7,147
Washington State,10-13,,141,142,164,97,149.0,149
Fresno State,9-11,,151,140,159,107,150.0,150
Kennesaw State,13-8,,160,166,124,195,150.0,150
Boston College,9-11,,157,147,151,81,151.7,152
Lipscomb,14-8,,149,157,152,242,152.7,153
Arkansas State,13-9,,156,159,146,150,153.7,154
Drake,12-10,,153,158,155,133,155.3,155
Marshall,13-8,,142,174,150,152,155.3,155
Saint Joseph's,13-8,,167,154,147,168,156.0,157
Austin Peay,14-6,,148,163,163,324,158.0,158
Columbia,13-6,,144,165,165,232,158.0,158
Montana,13-9,,154,144,179,221,159.0,160
Portland State,13-6,,135,156,191,313,160.7,161
Loyola Marymount,11-12,,178,160,145,123,161.0,162
Toledo,11-10,,162,153,172,72,162.3,163
New Mexico State,10-10,,172,155,161,144,162.7,164
Marist,13-7,,150,161,180,256,163.7,165
Valparaiso,10-11,,166,152,174,200,164.0,166
Charleston,14-8,,164,164,173,115,167.0,167
Towson,12-11,,170,173,158,101,167.0,167
Furman,15-7,,174,168,162,234,168.0,169
Charlotte,12-9,,155,170,182,174,169.0,170
Western Kentucky,11-10,,176,175,156,145,169.0,170
Cornell,9-9,,175,180,154,128,169.7,172
UTRGV,10-11,,169,176,167,219,170.7,173
Massachusetts,13-9,,187,179,149,158,171.7,174
Navy,16-6,,173,178,166,347,172.3,175
Siena,14-7,,168,172,183,239,174.3,176
Northern Kentucky,14-8,,180,169,178,269,175.7,177
Elon,13-9,,177,167,184,141,176.0,178
Quinnipiac,14-8,,183,181,169,209,177.7,179
Northern Colorado,12-10,,181,182,176,323,179.7,180
Buffalo,14-7,,152,171,220,202,181.0,181
Idaho,12-9,,163,190,193,301,182.0,182
Texas A&M-CC,11-10,,186,185,175,226,182.0,182
Penn,9-9,,185,188,192,142,188.3,184
South Dakota State,10-12,,190,191,185,250,188.7,185
Harvard,10-9,,189,184,196,210,189.7,186
Jacksonville State,11-9,,212,199,170,177,193.7,187
UC Davis,12-9,,179,177,225,213,193.7,187
Robert Morris,14-9,,184,193,207,283,194.7,189
Tulane,12-9,,209,196,181,112,195.3,190
Appalachian State,14-9,,206,211,171,245,196.0,191
Queens,12-10,,203,187,201,286,197.0,192
Weber State,10-11,,192,203,197,289,197.3,193
South Alabama,15-6,,197,206,190,305,197.7,194
Monmouth,11-11,,194,214,189,222,199.0,195
Central Arkansas,11-10,,193,186,221,243,200.0,196
Vermont,14-8,,201,207,195,321,201.0,197
Colgate,13-9,,199,210,198,261,202.3,198
Missouri State,12-9,,200,194,214,183,202.7,199
Oregon State,11-12,,204,218,186,111,202.7,199
FIU,10-11,,196,189,227,127,204.0,201
San Diego,10-13,,205,197,210,187,204.0,201
Fordham,11-10,,218,201,194,164,204.3,203
Wofford,15-7,,213,192,209,288,204.7,204
Cal State Fullerton,10-12,,195,183,244,189,207.3,205
Drexel,11-11,,210,213,199,227,207.3,205
James Madison,11-11,,231,217,177,175,208.3,207
Cal State Northridge,12-10,,215,198,215,206,209.3,208
Lamar,11-10,,208,208,212,281,209.3,208
UT Martin,16-5,,191,212,228,341,210.3,210
LIU,13-8,,202,205,230,352,212.3,211
Indiana State,9-13,,211,204,224,140,213.0,212
Tarleton State,11-10,,188,195,257,190,213.3,213
Campbell,9-13,,221,222,205,121,216.0,214
Utah Tech,12-11,,198,209,242,146,216.3,215
Merrimack,13-9,,214,216,222,178,217.3,216
Youngstown State,10-12,,229,220,206,300,218.3,217
American,13-9,,235,221,203,280,219.7,218
Iona,14-8,,216,230,213,263,219.7,218
Purdue Fort Wayne,13-9,,225,229,208,264,220.7,220
UNC Asheville,10-12,,228,219,219,171,222.0,221
Louisiana Tech,12-8,,247,232,188,207,222.3,222
Eastern Michigan,9-12,,207,226,236,165,223.0,223
Ohio,11-11,,233,234,202,71,223.0,223
Rice,9-12,,248,237,187,201,224.0,225
Florida Gulf Coast,9-13,,240,233,200,255,224.3,226
New Orleans,8-13,,223,202,248,235,224.3,226
La Salle,7-14,,234,224,216,55,224.7,228
Old Dominion,7-15,,238,225,211,135,224.7,228
Milwaukee,9-13,,227,245,204,186,225.3,230
Idaho State,10-11,,182,215,280,247,225.7,231
Coastal Carolina,13-10,,220,231,237,233,229.3,232
Dartmouth,9-9,,230,239,229,180,232.7,233
Saint Peter's,11-7,,226,238,235,231,233.0,234
Stony Brook,13-9,,232,223,246,196,233.7,235
Lindenwood,13-9,,236,236,231,302,234.3,236
Portland,10-13,,222,200,281,120,234.3,236
Princeton,7-13,,237,227,239,119,234.3,236
Tennessee State,14-7,,217,241,247,285,235.0,239
Charleston Southern,11-12,,224,235,249,327,236.0,240
Green Bay,12-10,,219,228,261,185,236.0,240
Nicholls,8-13,,242,247,223,241,237.3,242
Georgia Southern,13-9,,239,246,234,320,239.7,243
Hampton,10-12,,243,243,233,173,239.7,243
Samford,10-12,,262,250,217,248,243.0,245
Radford,12-11,,265,249,218,295,244.0,246
Incarnate Word,9-12,,261,248,226,278,245.0,247
Bethune-Cookman,9-11,,252,244,243,260,246.3,248
Northeastern,6-14,,250,251,251,154,250.7,249
Eastern Washington,5-16,,251,240,267,238,252.7,250
Southeast Missouri State,12-10,,244,254,265,271,254.3,251
Long Beach State,8-14,,245,242,277,205,254.7,252
UMBC,12-8,,255,258,254,364,255.7,253
Eastern Kentucky,7-15,,266,262,241,161,256.3,254
Southern Miss,11-12,,246,257,266,237,256.3,254
Abilene Christian,10-10,,241,259,270,155,256.7,256
San Jose State,6-15,,268,253,250,102,257.0,257
Longwood,12-11,,264,277,232,329,257.7,258
Fairfield,13-9,,249,269,259,253,259.0,259
SIU Edwardsville,13-9,,257,261,263,355,260.3,260
Western Carolina,8-12,,270,255,256,197,260.3,260
Brown,7-11,,277,265,240,216,260.7,262
Omaha,11-12,,256,256,272,298,261.3,263
Presbyterian,11-12,,259,264,268,284,263.7,264
Southeastern Louisiana,6-15,,274,260,258,275,264.0,265
Texas State,12-11,,273,282,238,282,264.3,266
Howard,12-9,,263,271,271,358,268.3,267
Georgia State,9-13,,254,278,274,215,268.7,268
Southern,8-12,,291,263,253,334,269.0,269
North Dakota,13-12,,269,270,273,259,270.7,270
Denver,10-13,,260,266,288,276,271.3,271
Chattanooga,9-13,,279,291,245,267,271.7,272
Cal Poly,8-14,,267,252,297,179,272.0,273
Le Moyne,11-11,,253,274,289,359,272.0,273
Central Connecticut,11-9,,275,286,260,362,273.7,275
UC Riverside,8-14,,276,267,283,147,275.3,276
Jacksonville,9-13,,292,285,252,254,276.3,277
Grambling,8-10,,271,280,282,342,277.7,278
East Carolina,6-15,,287,273,276,143,278.7,279
North Carolina A&T,9-11,,258,287,291,212,278.7,279
Evansville,5-16,,280,284,278,86,280.7,281
Pepperdine,6-17,,278,275,290,148,281.0,282
Western Michigan,8-13,,272,268,304,162,281.3,283
Boston University,8-14,,294,294,262,336,283.3,284
Delaware,6-14,,286,279,286,203,283.7,285
UTEP,7-14,,288,290,275,116,284.3,286
Northwestern State,6-14,,296,272,287,236,285.0,287
Sacramento State,7-13,,282,276,305,218,287.7,288
Sacred Heart,9-13,,295,289,279,251,287.7,288
Detroit Mercy,8-12,,281,283,301,257,288.3,290
Mercyhurst,11-11,,289,293,284,357,288.7,291
Norfolk State,10-13,,307,305,255,351,289.0,292
East Texas A&M,8-13,,284,295,293,217,290.7,293
USC Upstate,10-13,,290,297,292,240,293.0,294
Southern Utah,7-15,,293,281,307,170,293.7,295
South Dakota,12-11,,285,288,311,349,294.7,296
Morehead State,12-10,,283,300,303,307,295.3,297
Ball State,7-13,,310,308,269,225,295.7,298
Little Rock,9-12,,301,296,299,296,298.7,299
Mount St. Mary's,9-13,,302,299,296,277,299.0,300
UNC Greensboro,8-14,,308,307,285,252,300.0,301
Bellarmine,8-13,,298,292,314,270,301.3,302
Lehigh,9-13,,299,303,302,287,301.3,302
Northern Illinois,7-13,,305,301,300,176,302.0,304
Loyola Chicago,5-17,,325,319,264,124,302.7,305
Northern Arizona,8-14,,309,306,294,274,303.0,306
Albany,7-15,,311,313,295,297,306.3,307
Alabama A&M,11-9,,297,298,332,348,309.0,308
Central Michigan,6-15,,315,302,310,169,309.0,308
Cal State Bakersfield,8-14,,300,317,312,265,309.7,310
Houston Christian,8-13,,303,304,329,294,312.0,311
Lafayette,6-16,,320,318,298,317,312.0,311
Arkansas-Pine Bluff,7-13,,304,309,328,322,313.7,313
Eastern Illinois,9-13,,306,311,325,266,314.0,314
New Hampshire,8-12,,316,315,315,311,315.3,315
Texas Southern,6-13,,330,310,306,333,315.3,315
Florida A&M,8-10,,314,314,319,328,315.7,317
Cleveland State,7-14,,322,320,308,230,316.7,318
Alabama State,6-14,,319,312,322,345,317.7,319
IUPUI,6-17,,313,323,320,268,318.7,320
UMass Lowell,8-14,,327,321,313,316,320.3,321
Loyola Maryland,8-14,,333,322,309,332,321.3,322
West Georgia,10-11,,312,328,336,330,325.3,323
Holy Cross,8-14,,318,327,334,331,326.3,324
Maryland-Eastern Shore,8-13,,321,325,333,354,326.3,324
Louisiana,6-16,,340,324,318,188,327.3,326
Stetson,8-14,,323,316,345,292,328.0,327
Manhattan,8-14,,331,334,321,272,328.7,328
Prairie View A&M,8-13,,328,333,326,353,329.0,329
Oral Roberts,5-18,,326,331,331,229,329.3,330
Wagner,6-13,,317,329,342,356,329.3,330
North Alabama,6-13,,339,335,317,308,330.3,332
Army,9-13,,324,337,337,306,332.7,333
Bucknell,6-16,,337,326,335,279,332.7,333
Fairleigh Dickinson,7-15,,336,339,324,346,333.0,335
New Haven,9-12,,329,343,330,340,334.0,336
Southern Indiana,5-16,,335,330,338,339,334.3,337
Stonehill,8-14,,338,340,327,344,335.0,338
Tennessee Tech,7-14,,332,336,340,309,336.0,339
NJIT,10-12,,334,332,343,335,336.3,340
Maine,5-17,,342,345,323,315,336.7,341
UTSA,4-17,,350,348,316,160,338.0,342
North Florida,5-17,,341,341,341,199,341.0,343
North Carolina Central,7-12,,343,346,339,337,342.7,344
Jackson State,6-14,,347,338,348,290,344.3,345
Canisius,8-13,,344,342,349,244,345.0,346
Bryant,6-15,,346,352,344,310,347.3,347
Air Force,3-17,,345,347,351,79,347.7,348
Kansas City,4-18,,349,350,346,293,348.3,349
Saint Francis (PA),6-14,,348,353,347,318,349.3,350
Alcorn State,3-16,,352,344,356,350,350.7,351
Niagara,5-15,,351,351,355,262,352.3,352
The Citadel,7-15,,353,349,357,312,353.0,353
VMI,6-16,,355,358,350,291,354.3,354
Morgan State,8-13,,356,355,353,365,354.7,355
Rider,2-17,,358,354,352,193,354.7,355
Chicago State,2-19,,354,357,354,314,355.0,357
Western Illinois,4-18,,357,356,358,299,357.0,358
ULM,3-18,,360,360,360,249,360.0,359
Delaware State,5-15,,361,359,361,363,360.3,360
South Carolina State,5-16,,359,361,362,338,360.7,361
Binghamton,5-18,,363,362,359,361,361.3,362
Gardner-Webb,3-20,,362,363,363,172,362.7,363
Coppin State,3-19,,364,364,364,343,364.0,364
Mississippi Valley State,1-20,,365,365,365,360,365.0,365
