team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,21-10,,146,148,172,295,155.3,155
Cornell,14-12,,152,167,149,156,156.0,156
Portland State,19-10,,140,144,184,293,156.0,156
Georgia Tech,11-18,,169,166,140,86,158.3,158
Boston College,10-19,,163,160,154,76,159.0,159
Austin Peay,21-8,,156,164,161,312,160.3,160
Harvard,16-11,,155,158,168,251,160.3,160
Valparaiso,17-14,,154,153,174,193,160.3,160
Temple,15-14,,177,174,143,222,164.7,163
Oakland,16-15,,168,162,165,134,165.0,164
Middle Tennessee,15-14,,161,178,159,103,166.0,165
Penn,15-11,,159,169,176,139,168.0,166
Mercer,19-12,,171,179,156,229,168.7,167
Central Arkansas,20-11,,164,155,190,257,169.7,168
Lipscomb,19-12,,173,177,164,231,171.3,169
Towson,16-14,,180,176,162,106,172.7,170
Appalachian State,19-12,,182,184,153,232,173.0,171
Fordham,16-13,,181,168,170,150,173.0,171
Idaho,17-14,,165,171,188,306,174.7,173
UT Arlington,15-13,,166,165,195,168,175.3,174
Marshall,19-12,,162,197,169,120,176.0,175
Cal State Northridge,18-12,,184,163,186,211,177.7,176
New Mexico State,13-15,,186,180,167,161,177.7,176
Oregon State,16-15,,175,183,175,119,177.7,176
UC Davis,17-12,,174,156,204,208,178.0,179
Charlotte,15-14,,170,181,187,143,179.3,180
Merrimack,21-10,,185,173,181,196,179.7,181
Columbia,16-11,,178,187,180,195,181.7,182
South Alabama,21-10,,176,193,178,263,182.3,183
Monmouth,16-14,,179,188,182,202,183.0,184
Northern Kentucky,18-13,,187,175,189,254,183.7,185
Texas A&M-CC,17-14,,192,182,183,233,185.7,186
Eastern Washington,13-18,,198,161,210,242,189.7,187
Furman,19-12,,196,200,173,223,189.7,187
Massachusetts,15-15,,203,204,166,158,191.0,189
Tulane,17-12,,195,195,185,112,191.7,190
Marist,18-11,,183,201,199,245,194.3,191
Queens,18-13,,201,190,196,290,195.7,192
Jacksonville State,14-15,,214,205,171,169,196.7,193
Campbell,13-17,,207,191,193,116,197.0,194
Utah Tech,18-13,,172,185,236,147,197.7,195
Weber State,16-15,,194,192,209,301,198.3,196
Siena,20-11,,191,206,200,289,199.0,197
Samford,18-13,,213,208,177,237,199.3,198
James Madison,17-14,,206,215,179,152,200.0,199
Howard,20-10,,202,199,202,361,201.0,200
Cal State Fullerton,15-15,,190,172,243,172,201.7,201
Buffalo,16-13,,188,194,227,180,203.0,202
Drake,12-19,,205,214,192,132,203.7,203
Montana,16-15,,199,189,224,238,204.0,204
FIU,14-15,,200,198,216,129,204.7,205
Tennessee State,21-9,,189,207,218,267,204.7,205
LIU,21-10,,193,210,213,351,205.3,207
Quinnipiac,19-12,,212,218,191,194,207.0,208
Youngstown State,15-16,,215,209,198,272,207.3,209
South Dakota State,14-17,,204,216,203,244,207.7,210
New Orleans,14-17,,211,186,232,226,209.7,211
UT Martin,21-10,,197,217,219,320,211.0,212
Missouri State,13-16,,218,212,208,179,212.7,213
Indiana State,11-20,,216,203,220,163,213.0,214
Drexel,16-14,,210,220,211,210,213.7,215
Elon,14-16,,209,219,214,165,214.0,216
Green Bay,17-14,,208,196,239,182,214.3,217
Ohio,15-14,,222,226,197,107,215.0,218
UMBC,20-8,,223,221,205,363,216.3,219
Rice,12-17,,242,229,194,184,221.7,220
Coastal Carolina,19-12,,217,230,230,204,225.7,221
Vermont,19-11,,227,244,206,345,225.7,221
La Salle,8-21,,237,228,215,35,226.7,223
Texas State,19-12,,235,242,207,255,228.0,224
Stony Brook,17-13,,219,222,244,209,228.3,225
Western Carolina,14-15,,233,235,217,189,228.3,225
Southeast Missouri State,19-12,,220,225,245,269,230.0,227
Louisiana Tech,16-13,,247,245,201,230,231.0,228
Saint Peter's,17-11,,225,237,233,227,231.7,229
Southern Miss,16-15,,224,224,247,215,231.7,229
Tarleton State,14-16,,221,211,266,185,232.7,231
Iona,18-13,,230,248,221,260,233.0,232
Colgate,17-14,,228,254,225,259,235.7,233
Portland,13-18,,226,202,280,121,236.0,234
Bethune-Cookman,17-13,,245,232,237,274,238.0,235
Cal Poly,13-17,,231,213,272,186,238.7,236
Radford,16-15,,249,255,212,303,238.7,236
Nicholls,13-18,,250,239,228,236,239.0,238
Eastern Michigan,10-19,,232,236,250,174,239.3,239
Old Dominion,11-20,,253,243,222,177,239.3,239
Abilene Christian,13-16,,229,227,264,142,240.0,241
Denver,15-16,,234,223,263,258,240.0,241
American,16-15,,259,240,223,278,240.7,243
San Diego,11-20,,243,234,246,200,241.0,244
Wofford,19-12,,239,246,238,331,241.0,244
Lamar,12-19,,252,238,240,298,243.3,246
San Jose State,8-21,,256,233,241,113,243.3,246
Charleston Southern,15-16,,240,241,252,317,244.3,248
UNC Asheville,14-16,,241,252,242,157,245.0,249
Detroit Mercy,15-14,,236,231,270,249,245.7,250
Milwaukee,12-19,,246,263,229,206,246.0,251
Purdue Fort Wayne,17-14,,251,257,235,248,247.7,252
Princeton,9-19,,248,250,255,126,251.0,253
SIU Edwardsville,19-12,,255,249,251,357,251.7,254
Florida Gulf Coast,14-17,,262,265,231,276,252.7,255
Boston University,15-16,,265,261,234,343,253.3,256
Longwood,16-15,,264,272,226,335,254.0,257
East Carolina,11-18,,260,251,254,151,255.0,258
Georgia Southern,16-15,,254,266,249,283,256.3,259
Fairfield,19-12,,244,270,259,271,257.7,260
Dartmouth,11-15,,257,268,253,187,259.3,261
Lindenwood,17-14,,263,269,258,316,263.3,262
Idaho State,12-19,,238,253,303,239,264.7,263
Omaha,15-16,,258,262,274,296,264.7,263
Incarnate Word,12-19,,281,267,248,268,265.3,265
Long Beach State,9-21,,269,247,287,199,267.7,266
Hampton,13-17,,270,273,265,217,269.3,267
Central Michigan,10-19,,274,264,276,176,271.3,268
Presbyterian,14-17,,266,277,271,270,271.3,268
UC Riverside,10-21,,275,259,281,162,271.7,270
Pepperdine,9-22,,271,260,286,130,272.3,271
UTEP,10-19,,272,281,268,122,273.7,272
Sacramento State,10-20,,268,258,301,213,275.7,273
Brown,9-17,,289,283,256,235,276.0,274
Southern Utah,10-19,,273,256,299,140,276.0,274
Eastern Kentucky,11-20,,283,285,261,188,276.3,276
Delaware,9-20,,276,280,275,219,277.0,277
Morehead State,19-12,,261,282,288,321,277.0,277
North Carolina A&T,11-17,,267,274,290,216,277.0,277
Mount St. Mary's,15-16,,279,278,277,262,278.0,280
Southern,13-16,,291,284,262,330,279.0,281
Chattanooga,13-18,,286,298,257,292,280.3,282
Western Michigan,10-19,,277,271,300,131,282.7,283
Mercyhurst,15-16,,278,286,285,352,283.0,284
Bellarmine,12-18,,284,275,293,275,284.0,285
Jacksonville,12-19,,297,295,267,265,286.3,286
Central Connecticut,18-11,,282,300,279,360,287.0,287
Northwestern State,10-21,,296,276,289,261,287.0,287
Northeastern,6-22,,288,290,284,167,287.3,289
Southeastern Louisiana,9-22,,295,287,282,287,288.0,290
South Dakota,16-15,,280,279,306,338,288.3,291
Loyola Chicago,7-22,,303,306,260,108,289.7,292
Sacred Heart,13-18,,294,294,283,246,290.3,293
Le Moyne,15-16,,287,291,294,358,290.7,294
North Dakota,16-16,,285,292,298,288,291.7,295
USC Upstate,13-18,,292,297,291,256,293.3,296
Lehigh,15-16,,290,296,295,297,293.7,297
Ball State,10-19,,307,302,273,273,294.0,298
UNC Greensboro,13-18,,300,304,278,277,294.0,298
Grambling,12-17,,298,293,297,342,296.0,300
Georgia State,10-21,,299,301,292,228,297.3,301
East Texas A&M,11-21,,301,288,304,224,297.7,302
Houston Christian,12-19,,293,289,314,300,298.7,303
Norfolk State,15-15,,311,319,269,359,299.7,304
Texas Southern,12-16,,310,299,302,333,303.7,305
Little Rock,12-19,,306,305,305,285,305.3,306
Evansville,7-24,,304,310,308,96,307.3,307
West Georgia,14-16,,302,307,321,326,310.0,308
Tennessee Tech,13-18,,305,309,318,281,310.7,309
Alabama State,10-19,,313,308,313,348,311.3,310
Louisiana,10-21,,314,311,310,212,311.7,311
Alabama A&M,16-13,,309,303,330,354,314.0,312
Albany,11-19,,326,321,296,324,314.3,313
Cleveland State,11-21,,315,318,312,220,315.0,314
Northern Arizona,10-21,,312,320,315,282,315.7,315
IUPUI,7-25,,318,316,316,279,316.7,316
UMass Lowell,13-17,,322,323,307,322,317.3,317
Wagner,13-16,,308,315,329,344,317.3,317
Florida A&M,13-15,,319,312,322,337,317.7,319
Lafayette,11-20,,321,325,309,315,318.3,320
Oral Roberts,9-22,,317,314,324,266,318.3,320
Prairie View A&M,13-17,,323,317,317,355,319.0,322
Loyola Maryland,12-19,,328,322,311,328,320.3,323
Stetson,11-20,,320,313,340,294,324.3,324
NJIT,15-15,,316,327,333,327,325.3,325
Manhattan,12-19,,329,330,320,252,326.3,326
New Haven,14-17,,327,329,323,340,326.3,326
Cal State Bakersfield,8-22,,330,326,325,243,327.0,328
Arkansas-Pine Bluff,12-17,,324,324,336,314,328.0,329
Eastern Illinois,12-19,,325,328,332,240,328.3,330
Northern Illinois,9-19,,331,331,328,201,330.0,331
Fairleigh Dickinson,11-20,,333,334,327,339,331.3,332
UTSA,5-24,,342,339,319,133,333.3,333
Holy Cross,10-21,,332,332,337,332,333.7,334
North Florida,7-24,,336,333,334,192,334.3,335
Stonehill,11-20,,335,337,331,350,334.3,335
Army,11-20,,334,336,339,305,336.3,337
Bucknell,9-22,,337,335,338,280,336.7,338
Maine,8-22,,338,347,326,323,337.0,339
North Alabama,9-20,,339,341,335,318,338.3,340
Niagara,8-22,,341,338,346,221,341.7,341
Southern Indiana,7-23,,345,340,343,341,342.7,342
North Carolina Central,12-16,,340,348,341,334,343.0,343
Canisius,10-21,,343,343,349,241,345.0,344
Maryland-Eastern Shore,9-21,,347,345,344,356,345.3,345
New Hampshire,8-20,,346,350,342,313,346.0,346
Chicago State,7-24,,344,349,348,299,347.0,347
Alcorn State,7-21,,348,342,354,349,348.0,348
Jackson State,9-20,,351,344,351,308,348.7,349
Air Force,3-26,,349,346,352,78,349.0,350
Bryant,9-20,,353,355,345,319,351.0,351
Morgan State,13-15,,352,351,350,365,351.0,351
Saint Francis (PA),7-24,,354,354,347,286,351.7,353
The Citadel,10-21,,350,352,357,310,353.0,354
ULM,4-27,,355,353,355,234,354.3,355
Rider,4-25,,356,357,358,175,357.0,356
Kansas City,4-26,,357,356,359,291,357.3,357
VMI,6-25,,359,360,353,302,357.3,357
Binghamton,8-23,,360,359,356,364,358.3,359
South Carolina State,8-21,,358,358,360,346,358.7,360
Gardner-Webb,3-28,,361,361,363,190,361.7,361
Coppin State,7-23,,362,362,364,336,362.7,362
Delaware State,6-22,,364,363,361,362,362.7,362
Western Illinois,5-26,,363,364,362,311,363.0,364
Mississippi Valley State,3-27,,365,365,365,353,365.0,365
