team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Denver,13-15,,233,225,269.0,269,242.3,242
American,15-13,,263,239,227.0,279,243.0,243
Southern Miss,14-14,,235,235,259.0,204,243.0,243
Abilene Christian,12-14,,232,232,268.0,138,244.0,245
Lindenwood,16-11,,240,251,249.0,305,246.7,246
Cal Poly,11-16,,238,223,280.0,182,247.0,247
Purdue Fort Wayne,15-13,,249,262,231.0,254,247.3,248
Milwaukee,11-17,,245,269,230.0,226,248.0,249
Bethune-Cookman,13-13,,261,242,242.0,273,248.3,250
Dartmouth,10-13,,250,254,241.0,180,248.3,250
Nicholls,11-16,,259,255,233.0,231,249.0,252
Tennessee State,17-9,,234,261,256.0,281,250.3,253
Hampton,12-14,,257,256,247.0,214,253.3,254
Princeton,8-17,,253,253,257.0,127,254.3,255
Charleston Southern,13-15,,256,250,258.0,325,254.7,256
Boston University,13-15,,266,263,238.0,346,255.7,257
Detroit Mercy,12-13,,246,247,277.0,252,256.7,258
Omaha,15-14,,251,249,270.0,289,256.7,258
Fairfield,16-11,,241,268,262.0,259,257.0,260
Western Carolina,11-15,,264,260,248.0,202,257.3,261
Georgia Southern,15-12,,258,264,251.0,304,257.7,262
Idaho State,10-17,,231,252,301.0,237,261.3,263
Long Beach State,8-18,,262,244,281.0,199,262.3,264
Longwood,14-14,,273,284,236.0,341,264.3,265
UTEP,10-16,,265,267,261.0,118,264.3,265
East Carolina,9-17,,272,259,264.0,157,265.0,267
Brown,8-15,,283,274,250.0,238,269.0,268
Southern,12-14,,281,271,255.0,331,269.0,268
Delaware,9-17,,269,270,275.0,213,271.3,270
Eastern Kentucky,10-18,,277,285,253.0,177,271.7,271
Sacramento State,9-16,,260,258,298.0,203,272.0,272
Incarnate Word,10-17,,291,276,252.0,267,273.0,273
Northeastern,6-18,,274,277,271.0,156,274.0,274
Central Connecticut,15-10,,270,287,267.0,360,274.7,275
Presbyterian,13-14,,271,286,278.0,264,278.3,276
Grambling,11-14,,278,281,283.0,344,280.7,277
Pepperdine,8-20,,284,265,293.0,132,280.7,277
North Carolina A&T,10-14,,267,288,288.0,230,281.0,279
UC Riverside,8-19,,287,272,287.0,146,282.0,280
Southern Utah,9-17,,280,266,303.0,145,283.0,281
Central Michigan,8-18,,290,275,285.0,174,283.3,282
North Dakota,15-14,,275,290,286.0,282,283.7,283
Southeastern Louisiana,8-19,,293,282,276.0,275,283.7,283
Morehead State,15-12,,268,289,296.0,300,284.3,285
Mercyhurst,13-14,,282,292,284.0,355,286.0,286
Bellarmine,11-16,,286,273,300.0,280,286.3,287
Chattanooga,10-17,,300,300,260.0,266,286.7,288
Georgia State,9-18,,285,293,282.0,222,286.7,288
South Dakota,14-13,,276,279,307.0,340,287.3,290
East Texas A&M,11-17,,289,278,297.0,220,288.0,291
Le Moyne,14-13,,279,291,295.0,359,288.3,292
UNC Greensboro,12-16,,295,299,272.0,246,288.7,293
Sacred Heart,12-16,,297,295,279.0,240,290.3,294
Northwestern State,8-19,,302,280,291.0,242,291.0,295
Western Michigan,9-17,,288,283,310.0,144,293.7,296
Norfolk State,13-14,,307,314,265.0,357,295.3,297
Mount St. Mary's,12-15,,299,296,292.0,284,295.7,298
USC Upstate,11-16,,296,297,294.0,236,295.7,298
Loyola Chicago,6-21,,312,311,266.0,109,296.3,300
Evansville,6-21,,292,308,290.0,102,296.7,301
Jacksonville,10-18,,308,309,273.0,265,296.7,301
Lehigh,12-16,,298,304,299.0,283,300.3,303
Houston Christian,10-17,,294,294,319.0,295,302.3,304
Alabama State,9-17,,309,298,314.0,338,307.0,305
Cleveland State,10-18,,305,312,305.0,221,307.3,306
Northern Arizona,10-17,,303,313,308.0,287,308.0,307
Little Rock,10-17,,310,306,309.0,301,308.3,308
NJIT,15-12,,301,302,323.0,327,308.7,309
Texas Southern,9-15,,318,305,306.0,306,309.7,310
Arkansas-Pine Bluff,11-15,,304,303,325.0,316,310.7,311
Louisiana,9-18,,315,307,311.0,192,311.0,312
Alabama A&M,15-11,,306,301,330.0,354,312.3,313
Ball State,8-18,,324,326,289.0,276,313.0,314
IUPUI,7-21,,314,310,316.0,274,313.3,315
Northern Illinois,9-16,,313,315,315.0,186,314.3,316
Loyola Maryland,11-17,,321,321,304.0,329,315.3,317
UMass Lowell,11-15,,322,319,312.0,317,317.7,318
Cal State Bakersfield,8-18,,319,316,321.0,249,318.7,319
West Georgia,12-15,,311,317,329.0,335,319.0,320
Albany,9-17,,331,325,302.0,314,319.3,321
Tennessee Tech,11-16,,316,318,324.0,307,319.3,321
Eastern Illinois,11-16,,317,320,326.0,257,321.0,323
Lafayette,9-19,,326,324,313.0,320,321.0,323
Manhattan,12-16,,323,327,317.0,251,322.3,325
Prairie View A&M,10-16,,328,322,322.0,353,324.0,326
Fairleigh Dickinson,10-17,,327,329,320.0,337,325.3,327
Wagner,9-16,,320,328,339.0,348,329.0,328
New Haven,11-15,,330,334,327.0,334,330.3,329
Stetson,9-18,,325,323,343.0,293,330.3,329
Holy Cross,9-19,,329,330,333.0,328,330.7,331
Florida A&M,10-14,,332,331,335.0,345,332.7,332
UTSA,5-21,,344,339,318.0,137,333.7,333
New Hampshire,8-16,,335,336,332.0,322,334.3,334
Bucknell,8-20,,334,335,337.0,271,335.3,335
Oral Roberts,6-22,,336,333,338.0,247,335.7,336
North Alabama,8-18,,338,341,331.0,312,336.7,337
North Florida,6-21,,337,337,336.0,191,336.7,337
Army,11-17,,333,338,341.0,297,337.3,339
Jackson State,9-17,,341,332,345.0,303,339.3,340
Stonehill,9-18,,340,344,334.0,343,339.3,340
Maine,6-21,,343,348,328.0,319,339.7,342
Niagara,7-19,,342,340,348.0,243,343.3,343
Maryland-Eastern Shore,8-19,,346,343,342.0,358,343.7,344
North Carolina Central,10-15,,339,352,340.0,339,343.7,344
Southern Indiana,5-21,,349,342,344.0,342,345.0,346
Canisius,8-19,,347,346,351.0,261,348.0,347
Chicago State,6-21,,345,350,349.0,310,348.0,347
Air Force,3-23,,348,347,354.0,70,349.7,349
Alcorn State,6-19,,351,345,356.0,350,350.7,350
Bryant,8-18,,352,355,346.0,326,351.0,351
Saint Francis (PA),6-20,,353,356,347.0,299,352.0,352
Morgan State,10-14,,354,353,350.0,365,352.3,353
The Citadel,9-18,,350,351,357.0,315,352.7,354
ULM,4-24,,356,349,355.0,228,353.3,355
Kansas City,4-22,,355,354,353.0,288,354.0,356
VMI,6-22,,358,359,352.0,309,356.3,357
Rider,3-22,,357,357,358.0,172,357.3,358
South Carolina State,7-18,,359,358,361.0,351,359.3,359
Delaware State,6-19,,361,360,360.0,362,360.3,360
Binghamton,5-22,,362,362,359.0,363,361.0,361
Western Illinois,5-22,,360,361,362.0,313,361.0,361
Gardner-Webb,3-25,,363,363,363.0,183,363.0,363
Coppin State,6-21,,364,364,364.0,333,364.0,364
Mississippi Valley State,1-25,,365,365,365.0,352,365.0,365
