team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UC Santa Barbara,16-8,,121,119,136,205,125.3,125
Cal Baptist,18-6,,109,123,151,245,127.7,126
Winthrop,18-8,,123,126,138,179,129.0,127
UC San Diego,16-9,,128,120,140,209,129.3,128
Seattle,15-10,,133,127,134,170,131.3,129
UNLV,12-12,,139,135,120,68,131.3,129
Maryland,9-14,,161,140,100,49,133.7,131
William & Mary,15-9,,119,138,144,196,133.7,131
Wright State,16-9,,131,142,133,200,135.3,133
Richmond,14-11,,141,137,132,141,136.7,134
North Dakota State,20-6,,132,130,150,300,137.3,135
Oakland,14-11,,136,128,148,122,137.3,135
UIC,13-12,,142,131,139,139,137.3,135
Fresno State,11-13,,138,125,154,107,139.0,138
UTRGV,14-11,,134,134,149,224,139.0,138
Saint Bonaventure,14-10,,143,144,131,88,139.3,140
Georgia Tech,11-13,,151,145,124,92,140.0,141
Temple,15-8,,149,146,125,232,140.0,141
Arkansas State,15-10,,146,147,135,137,142.7,143
Kent State,17-7,,144,143,141,130,142.7,143
Washington State,11-16,,135,133,162,84,143.3,145
Boston College,9-14,,148,141,145,76,144.7,146
Portland State,16-6,,120,139,175,289,144.7,146
North Texas,13-11,,162,149,127,183,146.0,148
Austin Peay,17-6,,137,152,153,320,147.3,149
Loyola Marymount,13-13,,160,148,137,117,148.3,150
Bowling Green,14-10,,152,151,147,166,150.0,151
Saint Joseph's,15-10,,159,154,143,145,152.0,152
Cornell,11-10,,157,157,146,143,153.3,153
Rutgers,9-15,,169,161,130,86,153.3,153
Marshall,15-9,,140,170,152,124,154.0,155
Kennesaw State,14-9,,167,169,129,214,155.0,156
Montana State,14-11,,147,155,165,253,155.7,157
Navy,20-6,,155,162,155,349,157.3,158
Valparaiso,13-12,,154,150,171,193,158.3,159
UT Arlington,14-9,,145,153,179,173,159.0,160
Mercer,15-10,,158,166,158,216,160.7,161
Northern Colorado,15-10,,153,163,169,313,161.7,162
Harvard,13-9,,156,159,173,220,162.7,163
Marist,16-8,,150,164,176,252,163.3,164
Western Kentucky,13-11,,170,168,156,135,164.7,165
Toledo,12-12,,172,160,168,79,166.7,166
Charleston,16-9,,164,171,174,126,169.7,167
Appalachian State,17-9,,175,177,159,246,170.3,168
Towson,13-12,,179,174,160,101,171.0,169
Charlotte,13-11,,163,173,182,151,172.7,170
Lipscomb,15-10,,180,175,163,236,172.7,170
Middle Tennessee,11-12,,168,186,164,112,172.7,170
Montana,14-11,,165,158,197,221,173.3,173
New Mexico State,11-12,,184,172,166,165,174.0,174
Fordham,13-12,,187,167,172,142,175.3,175
UC Davis,15-9,,166,156,211,206,177.7,176
Penn,11-10,,173,180,181,140,178.0,177
Massachusetts,15-10,,191,188,157,168,178.7,178
Idaho,13-11,,171,181,186,310,179.3,179
Drake,12-14,,183,187,170,134,180.0,180
Siena,17-8,,178,178,184,267,180.0,180
Central Arkansas,15-10,,177,165,200,257,180.7,182
Jacksonville State,13-10,,197,184,161,169,180.7,182
Furman,16-9,,193,185,167,243,181.7,184
Cal State Northridge,15-10,,189,179,199,202,189.0,185
Columbia,14-8,,182,200,185,208,189.0,185
Merrimack,16-9,,198,183,190,187,190.3,187
Texas A&M-CC,13-12,,200,191,180,228,190.3,187
Missouri State,13-10,,190,189,201,181,193.3,189
South Alabama,17-7,,186,209,189,270,194.7,190
Tulane,13-10,,207,199,178,113,194.7,190
Northern Kentucky,15-11,,199,190,198,249,195.7,192
Quinnipiac,17-9,,205,207,177,197,196.3,193
UT Martin,19-6,,176,203,212,334,197.0,194
Robert Morris,16-10,,185,201,207,290,197.7,195
Elon,13-12,,195,193,206,150,198.0,196
Oregon State,13-13,,201,210,183,121,198.0,196
Campbell,12-13,,210,198,187,128,198.3,198
Colgate,16-10,,196,206,194,250,198.7,199
Buffalo,14-10,,181,192,230,195,201.0,200
Utah Tech,14-11,,174,194,235,161,201.0,200
FIU,11-12,,192,195,219,136,202.0,202
Queens,14-11,,208,196,204,287,202.7,203
LIU,16-8,,188,204,217,350,203.0,204
Lamar,12-13,,209,197,205,280,203.7,205
Cal State Fullerton,12-13,,194,176,242,171,204.0,206
South Dakota State,11-14,,202,212,202,251,205.3,207
Youngstown State,12-13,,218,205,193,293,205.3,207
Monmouth,12-12,,204,217,203,212,208.0,209
Ohio,13-12,,217,219,192,95,209.3,210
Weber State,12-13,,206,216,215,283,212.3,211
Wofford,17-8,,215,211,213,316,213.0,212
Drexel,13-12,,214,218,214,223,215.3,213
James Madison,12-13,,229,228,191,155,216.0,214
Samford,13-12,,236,221,195,244,217.3,215
Indiana State,10-15,,219,213,221,158,217.7,216
Vermont,15-10,,220,225,208,333,217.7,216
Portland,12-14,,203,182,270,106,218.3,218
Rice,10-14,,241,230,188,191,219.7,219
Eastern Michigan,9-15,,212,220,228,167,220.0,220
Stony Brook,15-10,,213,214,238,199,221.7,221
UNC Asheville,11-13,,224,223,220,178,222.3,222
Tarleton State,12-12,,211,202,255,201,222.7,223
San Diego,10-16,,226,222,225,198,224.3,224
New Orleans,11-14,,221,208,248,235,225.7,225
Bethune-Cookman,13-11,,235,224,226,272,228.3,226
Louisiana Tech,13-10,,252,238,196,230,228.7,227
Florida Gulf Coast,10-15,,245,233,209,274,229.0,228
Princeton,8-15,,227,226,234,123,229.0,228
Radford,13-13,,243,240,210,295,231.0,230
Southeast Missouri State,15-10,,222,229,245,269,232.0,231
Coastal Carolina,15-11,,223,234,240,219,232.3,232
Saint Peter's,14-8,,225,237,236,217,232.7,233
Purdue Fort Wayne,14-11,,237,245,218,261,233.3,234
Dartmouth,10-11,,232,241,231,184,234.7,235
Eastern Washington,7-17,,238,215,254,239,235.7,236
Iona,14-11,,234,250,223,260,235.7,236
La Salle,7-17,,244,243,224,40,237.0,238
Lindenwood,15-10,,233,239,239,296,237.0,238
American,13-12,,256,242,222,278,240.0,240
Green Bay,14-12,,230,227,263,175,240.0,240
Southern Miss,13-13,,231,236,259,192,242.0,242
Texas State,15-11,,254,258,216,286,242.7,243
Tennessee State,16-8,,228,251,250,284,243.0,244
Howard,15-10,,240,244,251,360,245.0,245
Idaho State,10-15,,216,232,290,229,246.0,246
Milwaukee,10-17,,247,269,227,215,247.7,247
SIU Edwardsville,16-9,,253,246,246,356,248.3,248
Hampton,12-13,,249,253,244,213,248.7,249
Old Dominion,8-17,,259,255,232,133,248.7,249
Denver,12-14,,242,235,271,275,249.3,251
Nicholls,10-15,,255,257,237,241,249.7,252
San Jose State,6-18,,264,248,243,110,251.7,253
Long Beach State,8-16,,250,231,275,207,252.0,254
Charleston Southern,11-14,,248,252,257,321,252.3,255
Fairfield,16-10,,239,263,258,259,253.3,256
Incarnate Word,10-15,,273,260,233,276,255.3,257
UMBC,14-8,,263,259,247,365,256.3,258
Eastern Kentucky,9-16,,265,264,241,172,256.7,259
Georgia Southern,14-11,,258,267,249,318,258.0,260
Longwood,13-13,,267,278,229,336,258.0,260
Abilene Christian,10-13,,251,254,273,153,259.3,262
Sacramento State,9-14,,246,249,293,194,262.7,263
Northeastern,6-17,,262,266,261,159,263.0,264
Omaha,12-14,,260,256,274,303,263.3,265
Cal Poly,9-16,,257,247,294,188,266.0,266
Detroit Mercy,10-13,,261,261,284,265,268.7,267
Western Carolina,9-15,,279,262,266,204,269.0,268
UTEP,9-15,,271,273,264,118,269.3,269
Southern,11-13,,285,271,256,328,270.7,270
Southeastern Louisiana,8-17,,280,268,268,279,272.0,271
Presbyterian,12-13,,266,279,276,263,273.7,272
East Carolina,7-16,,281,270,272,163,274.3,273
Grambling,11-12,,272,275,278,344,275.0,274
Brown,7-14,,291,283,253,227,275.7,275
Central Connecticut,13-10,,276,288,267,361,277.0,276
Georgia State,9-16,,274,281,277,225,277.3,277
East Texas A&M,10-16,,278,274,285,226,279.0,278
Bellarmine,11-13,,277,265,297,285,279.7,279
Chattanooga,10-15,,295,295,252,268,280.7,280
North Dakota,14-13,,275,284,283,281,280.7,280
North Carolina A&T,9-14,,269,285,289,218,281.0,282
South Dakota,14-12,,268,277,306,347,283.7,283
Evansville,6-19,,282,290,281,100,284.3,284
UC Riverside,8-17,,287,276,292,152,285.0,285
Boston University,10-16,,292,303,262,342,285.7,286
Morehead State,13-12,,270,291,299,297,286.7,287
Pepperdine,6-19,,286,280,295,138,287.0,288
USC Upstate,11-14,,284,289,288,238,287.0,288
Delaware,7-16,,289,287,286,211,287.3,290
Southern Utah,8-16,,290,272,308,154,290.0,291
Mercyhurst,12-13,,288,296,287,354,290.3,292
Northwestern State,7-18,,300,282,291,242,291.0,293
Le Moyne,12-13,,283,292,300,357,291.7,294
Jacksonville,9-16,,303,305,269,262,292.3,295
Loyola Chicago,6-19,,309,311,260,119,293.3,296
Sacred Heart,10-16,,298,300,282,240,293.3,296
Cleveland State,10-15,,296,297,296,231,296.3,298
UNC Greensboro,10-15,,304,306,280,256,296.7,299
Western Michigan,8-15,,294,286,312,148,297.3,300
Norfolk State,11-14,,314,316,265,355,298.3,301
Mount St. Mary's,11-15,,301,301,298,277,300.0,302
Northern Illinois,8-14,,299,299,302,189,300.0,302
Central Michigan,7-17,,305,294,305,177,301.3,304
Arkansas-Pine Bluff,11-13,,293,293,319,315,301.7,305
Ball State,8-15,,318,318,279,266,305.0,306
Houston Christian,8-17,,297,298,320,309,305.0,306
Northern Arizona,9-16,,302,312,304,282,306.0,308
Lehigh,10-15,,306,308,307,291,307.0,309
Louisiana,9-16,,312,304,309,190,308.3,310
Little Rock,9-16,,311,307,311,299,309.7,311
Lafayette,8-17,,315,314,301,322,310.0,312
Alabama A&M,13-11,,307,302,333,348,314.0,313
IUPUI,7-19,,313,315,317,273,315.0,314
Texas Southern,7-15,,326,310,310,332,315.3,315
Cal State Bakersfield,8-17,,316,317,316,247,316.3,316
NJIT,13-12,,308,309,332,329,316.3,316
Albany,8-17,,331,321,303,311,318.3,318
Alabama State,7-17,,321,313,323,343,319.0,319
Tennessee Tech,10-15,,317,319,327,304,321.0,320
West Georgia,11-13,,310,320,334,330,321.3,321
Fairleigh Dickinson,9-16,,323,328,315,346,322.0,322
UMass Lowell,10-15,,328,325,314,312,322.3,323
Eastern Illinois,10-16,,319,322,328,258,323.0,324
Prairie View A&M,9-15,,325,323,321,353,323.0,324
Loyola Maryland,9-16,,333,326,313,326,324.0,326
New Hampshire,8-14,,324,327,324,306,325.0,327
Holy Cross,9-17,,320,324,335,331,326.3,328
Manhattan,10-16,,329,333,318,264,326.7,329
Florida A&M,9-13,,330,329,331,337,330.0,330
Stonehill,9-16,,335,336,326,345,332.3,331
Wagner,8-14,,322,334,341,352,332.3,331
Army,11-15,,327,332,340,302,333.0,333
New Haven,10-14,,334,338,329,339,333.7,334
Bucknell,8-18,,337,330,336,271,334.3,335
Oral Roberts,5-20,,336,335,337,237,336.0,336
Stetson,8-17,,332,331,345,301,336.0,336
North Alabama,7-16,,340,339,330,292,336.3,338
Maine,6-19,,341,345,325,324,337.0,339
North Florida,6-19,,339,337,338,203,338.0,340
North Carolina Central,9-13,,338,343,339,335,340.0,341
UTSA,4-19,,351,349,322,160,340.7,342
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,343
Southern Indiana,5-19,,348,341,344,338,344.3,344
Niagara,6-18,,345,342,347,248,344.7,345
Bryant,8-16,,349,350,343,314,347.3,346
Canisius,8-17,,346,346,351,255,347.7,347
Jackson State,7-17,,350,344,349,288,347.7,347
Air Force,3-21,,344,347,355,70,348.7,349
The Citadel,9-17,,343,351,354,317,349.3,350
Chicago State,5-20,,347,354,350,319,350.3,351
Kansas City,4-20,,354,353,348,298,351.7,352
Saint Francis (PA),6-18,,353,356,346,305,351.7,352
Alcorn State,5-18,,352,348,357,351,352.3,354
Morgan State,10-13,,355,355,352,364,354.0,355
ULM,4-21,,356,352,356,234,354.7,356
VMI,6-19,,358,359,353,307,356.7,357
Rider,3-20,,357,357,358,186,357.3,358
South Carolina State,6-17,,359,358,361,340,359.3,359
Delaware State,6-17,,361,360,360,363,360.3,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,5-21,,360,361,362,308,361.0,361
Gardner-Webb,3-22,,363,363,363,185,363.0,363
Coppin State,4-21,,364,364,364,341,364.0,364
Mississippi Valley State,1-23,,365,365,365,358,365.0,365
