team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Miami (OH),27-0,22.0,48,86,83,240,72.3,70
Minnesota,13-14,,79,70,68,75,72.3,70
Syracuse,15-13,,72,78,67,36,72.3,70
Oklahoma State,16-10,,77,67,77,44,73.7,74
Nevada,17-9,,70,72,81,86,74.3,75
High Point,25-4,,73,90,61,325,74.7,76
Butler,15-13,,80,82,64,85,75.3,77
Stanford,16-10,,71,74,84,45,76.3,78
Ole Miss,11-16,,92,83,56,57,77.0,79
George Washington,15-12,,89,79,71,93,79.7,80
Yale,21-4,,63,77,100,106,80.0,81
Florida State,14-13,,85,71,85,38,80.3,82
Mississippi State,13-14,,90,89,62,56,80.3,82
Colorado,14-12,,76,73,93,43,80.7,84
Dayton,18-9,,86,87,70,63,81.0,85
Georgetown,13-13,,94,81,75,65,83.3,86
Northern Iowa,18-10,,82,80,89,110,83.7,87
Notre Dame,12-15,,87,88,76,49,83.7,87
Liberty,23-3,,81,95,86,141,87.3,89
Stephen F. Austin,24-3,,75,85,109,333,89.7,90
Colorado State,16-10,,93,91,88,122,90.7,91
Kansas State,11-16,,96,98,78,37,90.7,91
Utah Valley,20-7,,84,84,108,152,92.0,93
Wichita State,17-10,,88,96,97,126,93.7,94
Illinois State,18-10,,91,97,98,149,95.3,95
Xavier,13-14,,97,94,96,58,95.7,96
Marquette,9-18,,107,100,82,52,96.3,97
George Mason,21-6,,99,102,91,94,97.3,98
South Carolina,12-15,,110,92,92,89,98.0,99
Hofstra,19-10,,98,93,111,136,100.7,100
Memphis,12-14,,109,106,90,73,101.7,101
DePaul,14-12,,102,101,103,118,102.0,102
UNC Wilmington,23-4,,95,104,107,209,102.0,102
Sam Houston,18-8,,103,105,112,173,106.7,104
Wyoming,14-12,,100,99,122,101,107.0,105
Oregon,9-17,,120,108,94,28,107.3,106
UIC,16-13,,106,103,115,132,108.0,107
Davidson,16-11,,104,113,110,102,109.0,108
Utah,10-16,,114,114,102,47,110.0,109
Murray State,19-10,,101,115,116,144,110.7,110
Pittsburgh,10-17,,125,107,101,41,111.0,111
Rhode Island,15-11,,122,111,104,123,112.3,112
UC Irvine,18-9,,115,109,113,154,112.3,112
Hawaii,18-7,,105,112,123,280,113.3,114
UAB,17-10,,113,127,105,151,115.0,115
Florida Atlantic,15-12,,116,120,114,92,116.7,116
Pacific,17-12,,111,110,130,189,117.0,117
St. Thomas,21-7,,108,116,134,308,119.3,118
San Francisco,15-14,,123,130,106,97,119.7,119
Duquesne,16-11,,127,119,121,88,122.3,120
Bradley,18-10,,118,132,119,133,123.0,121
Seattle,16-12,,124,122,127,156,124.3,122
Southern Illinois,13-15,,128,121,125,120,124.7,123
UNLV,14-13,,133,123,118,81,124.7,123
Maryland,11-16,,150,126,99,35,125.0,125
North Dakota State,23-6,,119,118,140,321,125.7,126
East Tennessee State,20-8,,121,133,126,249,126.7,127
William & Mary,16-11,,117,129,137,188,127.7,128
Penn State,11-17,,132,135,117,61,128.0,129
UC San Diego,18-9,,131,117,139,210,129.0,130
Cal Baptist,19-8,,112,128,154,257,131.3,131
Washington State,12-16,,126,125,153,90,134.7,132
Richmond,14-13,,142,137,128,153,135.7,133
Winthrop,20-8,,129,134,144,180,135.7,133
Fresno State,12-14,,136,124,152,99,137.3,135
Arkansas State,17-11,,143,141,129,161,137.7,136
UC Santa Barbara,17-10,,137,131,147,212,138.3,137
Troy,18-10,,135,151,132,158,139.3,138
Kent State,20-7,,138,140,142,135,140.0,139
North Texas,15-12,,152,144,124,159,140.0,139
Wright State,18-10,,140,142,138,205,140.0,139
Rutgers,11-16,,149,152,120,77,140.3,142
UTRGV,15-12,,141,136,150,239,142.3,143
Austin Peay,20-6,,134,143,151,322,142.7,144
Bowling Green,16-12,,148,145,146,168,146.3,145
Montana State,15-12,,139,139,162,261,146.7,146
Saint Bonaventure,14-12,,151,155,135,91,147.0,147
Navy,23-6,,147,147,148,349,147.3,148
Portland State,18-7,,130,138,175,288,147.7,149
Saint Joseph's,17-10,,153,149,143,165,148.3,150
Cornell,12-12,,145,169,136,163,150.0,151
Northern Colorado,17-10,,144,146,166,313,152.0,152
Boston College,9-17,,155,153,149,78,152.3,153
Temple,15-11,,166,164,133,233,154.3,154
Loyola Marymount,13-15,,173,154,145,128,157.3,155
Georgia Tech,11-17,,170,166,141,95,159.0,156
Valparaiso,16-13,,156,148,176,197,160.0,157
Oakland,14-14,,161,158,165,124,161.3,158
Kennesaw State,15-11,,176,178,131,204,161.7,159
Harvard,15-10,,159,150,177,234,162.0,160
Marshall,18-11,,146,184,159,116,163.0,161
Charleston,18-10,,157,165,171,127,164.3,162
Toledo,13-13,,168,160,168,80,165.3,163
Cal State Northridge,17-10,,162,156,179,207,165.7,164
New Mexico State,12-13,,171,167,161,155,166.3,165
Mercer,18-11,,167,175,158,219,166.7,166
Middle Tennessee,13-14,,160,179,164,103,167.7,167
Towson,14-13,,178,171,156,100,168.3,168
UT Arlington,15-12,,154,163,189,178,168.7,169
Robert Morris,18-10,,158,168,183,300,169.7,170
Lipscomb,17-11,,179,173,163,225,171.7,171
Merrimack,19-9,,180,161,174,200,171.7,171
Appalachian State,19-11,,184,176,157,250,172.3,173
Penn,13-11,,165,172,180,138,172.3,173
Western Kentucky,15-11,,177,180,160,143,172.3,173
Fordham,16-12,,187,162,169,137,172.7,176
Central Arkansas,18-11,,169,159,195,258,174.3,177
Tulane,16-10,,182,174,167,109,174.3,177
Massachusetts,15-12,,189,185,155,150,176.3,179
Oregon State,14-14,,183,183,173,117,179.7,180
UC Davis,16-11,,174,157,208,218,179.7,180
Idaho,14-13,,172,181,190,301,181.0,182
Marist,17-10,,163,189,192,244,181.3,183
Columbia,15-10,,175,195,182,195,184.0,184
Montana,14-13,,186,170,205,224,187.0,185
Furman,17-11,,198,194,170,230,187.3,186
Charlotte,14-13,,181,187,196,164,188.0,187
Northern Kentucky,17-11,,193,182,191,253,188.7,188
South Alabama,19-9,,185,202,187,264,191.3,189
Texas A&M-CC,14-13,,199,190,186,228,191.7,190
Quinnipiac,18-10,,200,200,178,196,192.7,191
Utah Tech,16-12,,164,186,229,148,193.0,192
Youngstown State,14-14,,203,193,185,297,193.7,193
Elon,14-13,,192,191,202,162,195.0,194
Siena,18-10,,191,197,199,283,195.7,195
Samford,16-13,,207,204,181,231,197.3,196
Monmouth,14-13,,195,205,193,213,197.7,197
Drake,12-17,,202,209,184,139,198.3,198
Campbell,13-14,,205,198,194,125,199.0,199
FIU,12-14,,194,192,211,130,199.0,199
UT Martin,20-9,,190,203,210,330,201.0,201
Jacksonville State,13-13,,221,212,172,166,201.7,202
Queens,16-12,,204,201,203,285,202.7,203
Buffalo,15-11,,188,199,228,190,205.0,204
Cal State Fullerton,14-14,,197,177,245,167,206.3,205
Weber State,14-14,,201,208,212,291,207.0,206
James Madison,15-13,,213,223,188,169,208.0,207
Lamar,12-15,,211,206,207,293,208.0,207
South Dakota State,12-16,,206,214,206,271,208.7,209
LIU,19-10,,196,215,216,347,209.0,210
Ohio,15-13,,217,222,197,114,212.0,211
Eastern Washington,10-17,,219,188,233,241,213.3,212
Missouri State,13-13,,215,217,214,193,215.3,213
New Orleans,12-15,,216,196,242,217,218.0,214
Colgate,17-12,,208,239,213,251,220.0,215
Howard,18-10,,220,216,225,362,220.3,216
Drexel,14-14,,218,224,221,222,221.0,217
Vermont,17-11,,224,235,204,335,221.0,217
Stony Brook,16-11,,210,220,239,201,223.0,219
San Diego,11-17,,225,221,224,202,223.3,220
Green Bay,16-13,,212,211,248,181,223.7,221
Indiana State,10-18,,231,219,227,174,225.7,222
Rice,11-15,,246,234,198,194,226.0,223
Texas State,18-12,,229,249,201,262,226.3,224
Louisiana Tech,15-11,,243,237,200,236,226.7,225
La Salle,7-19,,240,227,217,34,228.0,226
Southeast Missouri State,17-11,,214,225,246,263,228.3,227
Tarleton State,14-13,,209,210,266,192,228.3,227
Eastern Michigan,10-17,,222,226,238,171,228.7,229
UNC Asheville,12-15,,236,228,222,176,228.7,229
UMBC,18-8,,238,230,219,363,229.0,231
Wofford,18-10,,232,232,226,320,230.0,232
Radford,15-13,,242,243,209,304,231.3,233
Coastal Carolina,17-12,,230,233,236,215,233.0,234
Denver,14-15,,227,218,263,268,236.0,235
San Jose State,7-19,,249,229,230,113,236.0,235
Portland,12-16,,223,207,279,112,236.3,237
Old Dominion,10-18,,250,242,220,142,237.3,238
American,15-13,,254,241,218,289,237.7,239
Cal Poly,12-16,,228,213,272,182,237.7,239
Florida Gulf Coast,14-15,,253,245,215,274,237.7,239
Iona,16-12,,239,254,223,260,238.7,242
Saint Peter's,15-10,,235,247,234,214,238.7,242
Tennessee State,19-9,,233,240,253,275,242.0,244
Abilene Christian,12-14,,234,231,268,134,244.3,245
Southern Miss,14-14,,237,238,258,206,244.3,245
Bethune-Cookman,14-13,,258,236,240,272,244.7,247
Dartmouth,11-13,,251,251,244,185,248.7,248
Nicholls,11-16,,260,255,232,227,249.0,249
Purdue Fort Wayne,15-13,,256,258,235,256,249.7,250
Milwaukee,11-18,,252,269,231,221,250.7,251
Lindenwood,16-12,,247,256,252,305,251.7,252
Charleston Southern,13-15,,248,252,257,324,252.3,253
Western Carolina,12-15,,261,253,243,199,252.3,253
Detroit Mercy,13-13,,241,244,273,259,252.7,255
Omaha,15-14,,245,250,270,286,255.0,256
Boston University,13-15,,268,261,237,345,255.3,257
SIU Edwardsville,17-12,,255,262,250,358,255.7,258
Fairfield,17-11,,244,267,259,269,256.7,259
Idaho State,11-17,,226,248,301,232,258.3,260
Georgia Southern,15-14,,257,270,249,294,258.7,261
Princeton,8-18,,259,260,261,129,260.0,262
East Carolina,9-18,,269,259,262,157,263.3,263
Long Beach State,8-19,,262,246,283,198,263.7,264
UTEP,10-16,,265,266,260,121,263.7,264
Hampton,12-15,,264,265,264,208,264.3,266
Longwood,14-15,,274,285,241,341,266.7,267
Brown,9-15,,282,272,247,247,267.0,268
Southern,12-14,,280,271,255,329,268.7,269
Delaware,9-18,,270,273,274,211,272.3,270
Incarnate Word,10-17,,291,276,251,267,272.7,271
Sacramento State,9-17,,263,257,300,203,273.3,272
UC Riverside,9-19,,277,263,281,146,273.7,273
Eastern Kentucky,10-18,,283,283,256,183,274.0,274
Presbyterian,14-14,,267,281,275,270,274.3,275
Pepperdine,8-20,,273,268,287,131,276.0,276
Chattanooga,12-17,,287,290,254,265,277.0,277
Central Connecticut,16-11,,271,299,269,357,279.7,278
Grambling,11-14,,279,278,282,337,279.7,278
Northeastern,6-20,,276,288,276,160,280.0,280
Morehead State,16-12,,266,284,294,299,281.3,281
Southern Utah,9-18,,278,264,303,145,281.7,282
North Dakota,16-14,,275,287,285,292,282.3,283
Southeastern Louisiana,8-19,,294,280,277,278,283.7,284
Central Michigan,8-18,,292,275,288,177,285.0,285
Georgia State,10-18,,285,291,280,226,285.3,286
Bellarmine,11-16,,286,274,299,277,286.3,287
Mercyhurst,14-15,,288,286,286,354,286.7,288
North Carolina A&T,10-15,,272,292,297,229,287.0,289
East Texas A&M,11-17,,289,277,296,223,287.3,290
Le Moyne,14-15,,281,295,293,359,289.7,291
Northwestern State,8-19,,300,279,291,245,290.0,292
USC Upstate,11-17,,293,293,289,235,291.7,293
UNC Greensboro,12-16,,297,301,278,246,292.0,294
Sacred Heart,12-17,,298,298,284,242,293.3,295
Western Michigan,9-17,,290,282,309,140,293.7,296
Mount St. Mary's,13-15,,296,296,290,281,294.0,297
Jacksonville,10-18,,306,306,271,266,294.3,298
Loyola Chicago,6-22,,308,312,265,111,295.0,299
Norfolk State,13-14,,307,311,267,360,295.0,299
South Dakota,14-14,,284,289,312,340,295.0,299
Texas Southern,10-15,,305,297,298,327,300.0,302
Lehigh,12-16,,299,305,302,284,302.0,303
Houston Christian,10-17,,295,294,318,302,302.3,304
Evansville,6-21,,302,307,305,107,304.7,305
Little Rock,11-17,,304,304,306,303,304.7,305
Northern Arizona,10-17,,301,309,307,287,305.7,307
Cleveland State,10-18,,311,310,308,220,309.7,308
Alabama State,9-18,,314,302,314,343,310.0,309
Albany,10-18,,321,315,295,318,310.3,310
Alabama A&M,16-11,,303,300,329,355,310.7,311
Louisiana,10-19,,318,303,313,187,311.3,312
IUPUI,7-22,,313,308,315,279,312.0,313
UMass Lowell,13-15,,319,314,304,315,312.3,314
Ball State,8-19,,322,326,292,273,313.3,315
Tennessee Tech,12-16,,312,313,321,306,315.3,316
Northern Illinois,9-17,,315,317,316,186,316.0,317
NJIT,15-13,,309,316,327,328,317.3,318
West Georgia,12-15,,310,319,326,331,318.3,319
Lafayette,9-19,,324,325,310,323,319.7,320
Loyola Maryland,11-18,,330,321,311,332,320.7,321
Arkansas-Pine Bluff,11-16,,317,318,330,317,321.7,322
Eastern Illinois,11-17,,320,322,325,254,322.3,323
Fairleigh Dickinson,11-17,,323,328,319,339,323.3,324
Wagner,11-16,,316,320,336,350,324.0,325
Prairie View A&M,11-16,,328,323,322,353,324.3,326
Manhattan,12-17,,325,329,320,252,324.7,327
Cal State Bakersfield,8-19,,326,327,323,243,325.3,328
New Haven,12-15,,327,331,324,336,327.3,329
Holy Cross,9-19,,332,330,333,326,331.7,330
UTSA,5-21,,340,338,317,147,331.7,330
Stetson,9-19,,329,324,344,295,332.3,332
North Florida,6-22,,334,333,331,191,332.7,333
Florida A&M,10-15,,333,332,334,342,333.0,334
Army,11-18,,331,337,338,290,335.3,335
Oral Roberts,6-22,,335,334,339,248,336.0,336
North Alabama,8-18,,338,339,332,314,336.3,337
Bucknell,8-20,,336,336,340,276,337.3,338
New Hampshire,8-17,,337,340,337,312,338.0,339
Maine,6-21,,342,348,328,319,339.3,340
Stonehill,10-19,,339,345,335,346,339.7,341
Jackson State,9-17,,341,335,345,296,340.3,342
Maryland-Eastern Shore,8-19,,347,343,342,356,344.0,343
Southern Indiana,6-21,,348,341,343,344,344.0,343
Niagara,7-20,,344,342,348,238,344.7,345
Chicago State,7-22,,346,344,347,310,345.7,346
North Carolina Central,10-16,,343,353,341,338,345.7,346
Canisius,9-19,,345,347,349,255,347.0,348
Saint Francis (PA),6-22,,352,354,346,298,350.7,349
Air Force,3-24,,349,350,355,71,351.3,350
Alcorn State,6-19,,351,346,357,348,351.3,350
Morgan State,10-14,,353,352,351,365,352.0,352
The Citadel,9-20,,350,351,356,311,352.3,353
ULM,4-24,,356,349,353,237,352.7,354
Bryant,8-19,,354,356,350,309,353.3,355
Kansas City,4-24,,355,355,354,282,354.7,356
VMI,6-23,,358,360,352,307,356.7,357
South Carolina State,7-18,,357,357,360,351,358.0,358
Rider,3-23,,359,358,359,175,358.7,359
Binghamton,6-23,,360,359,358,364,359.0,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-23,,362,362,362,316,362.0,362
Gardner-Webb,3-26,,363,363,363,179,363.0,363
Coppin State,6-21,,364,364,364,334,364.0,364
Mississippi Valley State,1-26,,365,365,365,352,365.0,365
