team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Saint Joseph's,13-8,,170,155,148,166,157.7,159
Cornell,10-9,,164,163,147,131,158.0,160
Austin Peay,14-6,,150,164,163,327,159.0,161
Toledo,12-10,,162,149,171,70,160.7,162
Loyola Marymount,11-12,,179,159,145,120,161.0,163
Portland State,13-6,,139,154,191,315,161.3,164
New Mexico State,10-10,,173,156,161,151,163.3,165
Charleston,14-8,,154,165,172,117,163.7,166
Valparaiso,10-11,,167,151,173,187,163.7,166
Marist,14-7,,151,167,181,249,166.3,168
Charlotte,13-9,,155,168,178,180,167.0,169
Western Kentucky,11-10,,174,173,156,140,167.7,170
Towson,12-11,,177,171,157,92,168.3,171
Furman,15-7,,175,169,162,236,168.7,172
UTRGV,10-11,,171,174,167,221,170.7,173
Navy,16-6,,172,176,166,344,171.3,174
Massachusetts,13-9,,186,180,150,162,172.0,175
Elon,13-10,,165,177,182,158,174.7,176
Northern Colorado,12-10,,178,182,176,329,178.7,177
Siena,15-7,,176,179,184,237,179.7,178
Harvard,11-9,,181,178,183,204,180.7,179
Buffalo,14-7,,152,170,221,212,181.0,180
Texas A&M-CC,11-10,,185,184,175,226,181.3,181
Idaho,12-9,,168,190,193,303,183.7,182
Northern Kentucky,14-9,,189,181,188,266,186.0,183
Quinnipiac,14-9,,198,189,174,196,187.0,184
Penn,9-10,,184,188,192,137,188.0,185
South Dakota State,10-12,,188,191,186,253,188.3,186
Jacksonville State,11-9,,215,198,169,177,194.0,187
UC Davis,12-9,,182,175,225,211,194.0,187
Appalachian State,14-9,,203,210,170,256,194.3,189
South Alabama,15-6,,190,205,190,305,195.0,190
Tulane,12-9,,214,194,180,115,196.0,191
Queens,12-10,,205,186,199,290,196.7,192
Weber State,10-11,,191,202,198,282,197.0,193
Robert Morris,14-10,,183,204,207,281,198.0,194
Wofford,15-7,,197,192,208,299,199.0,195
Central Arkansas,11-10,,196,185,220,247,200.3,196
Monmouth,11-11,,199,216,189,215,201.3,197
Colgate,13-9,,201,208,197,258,202.0,198
Missouri State,12-9,,200,193,213,181,202.0,198
FIU,10-11,,193,187,227,129,202.3,200
James Madison,11-11,,213,217,177,183,202.3,200
Vermont,14-8,,202,212,196,324,203.3,202
San Diego,10-13,,206,195,210,188,203.7,203
Fordham,11-10,,219,200,195,154,204.7,204
Oregon State,11-12,,208,219,187,112,204.7,204
Cal State Fullerton,10-12,,194,183,242,195,206.3,206
Cal State Northridge,12-10,,209,197,214,210,206.7,207
Drexel,11-11,,207,213,200,220,206.7,207
UT Martin,16-5,,187,211,228,339,208.7,209
LIU,13-8,,192,207,229,352,209.3,210
Lamar,11-10,,210,206,212,279,209.3,210
Indiana State,9-13,,212,203,224,149,213.0,212
Utah Tech,12-11,,195,209,240,143,214.7,213
Purdue Fort Wayne,14-9,,223,221,205,260,216.3,214
Campbell,10-13,,236,214,203,132,217.7,215
Youngstown State,11-12,,225,222,206,296,217.7,215
Merrimack,13-9,,217,218,222,186,219.0,217
Tarleton State,11-10,,204,196,257,193,219.0,217
American,13-9,,233,224,204,280,220.3,219
Louisiana Tech,12-8,,247,229,185,214,220.3,219
Ohio,11-11,,231,230,201,73,220.7,221
UNC Asheville,10-13,,224,223,219,170,222.0,222
New Orleans,8-13,,221,201,247,238,223.0,223
Eastern Michigan,9-12,,211,226,235,160,224.0,224
La Salle,7-14,,232,225,216,57,224.3,225
Old Dominion,7-15,,235,227,211,146,224.3,225
Florida Gulf Coast,9-13,,242,231,202,255,225.0,227
Idaho State,10-11,,180,215,280,251,225.0,227
Iona,14-9,,227,235,215,273,225.7,229
Stony Brook,14-9,,216,220,244,191,226.7,230
Rice,9-13,,248,240,194,201,227.3,231
Coastal Carolina,13-10,,220,228,237,234,228.3,232
Milwaukee,9-14,,228,248,209,185,228.3,232
Saint Peter's,12-7,,226,232,234,224,230.7,234
Lindenwood,13-9,,229,234,231,304,231.3,235
Dartmouth,9-10,,230,236,230,175,232.0,236
Portland,10-13,,222,199,281,124,234.0,237
Tennessee State,14-7,,218,239,246,288,234.3,238
Nicholls,8-13,,240,245,223,239,236.0,239
Radford,12-11,,251,247,218,295,238.7,240
Charleston Southern,11-12,,237,233,248,323,239.3,241
Hampton,10-12,,243,243,233,182,239.7,242
Georgia Southern,14-9,,238,251,236,318,241.7,243
Samford,10-12,,265,249,217,246,243.7,244
Incarnate Word,9-12,,262,246,226,274,244.7,245
Princeton,7-14,,241,242,251,118,244.7,245
Bethune-Cookman,9-11,,253,244,241,262,246.0,247
Green Bay,12-11,,234,237,267,184,246.0,247
Northeastern,6-14,,250,250,250,156,250.0,249
Fairfield,14-9,,239,262,258,245,253.0,250
Southeast Missouri State,12-10,,245,253,264,269,254.0,251
Eastern Washington,5-16,,261,238,266,241,255.0,252
Long Beach State,8-14,,246,241,278,205,255.0,252
Western Carolina,8-12,,256,255,256,202,255.7,254
Southern Miss,11-12,,249,256,265,232,256.7,255
Eastern Kentucky,7-15,,268,264,239,167,257.0,256
Abilene Christian,10-10,,244,259,271,163,258.0,257
San Jose State,6-15,,271,254,249,105,258.0,257
UMBC,12-8,,264,258,254,363,258.7,259
Longwood,12-11,,269,277,232,331,259.3,260
Presbyterian,11-12,,252,265,268,278,261.7,261
Omaha,11-12,,257,257,273,298,262.3,262
SIU Edwardsville,13-9,,267,261,263,356,263.7,263
Southeastern Louisiana,6-15,,278,260,259,275,265.7,264
Texas State,12-11,,277,282,238,283,265.7,264
North Dakota,13-12,,255,270,274,261,266.3,266
Howard,12-9,,260,271,272,358,267.7,267
Cal Poly,8-14,,254,252,298,178,268.0,268
Brown,7-12,,289,273,245,206,269.0,269
Southern,8-12,,292,263,253,334,269.3,270
Central Connecticut,11-9,,273,286,260,360,273.0,271
Denver,10-13,,263,268,289,277,273.3,272
Jacksonville,9-13,,283,285,252,252,273.3,272
Georgia State,9-13,,270,279,275,218,274.7,274
Detroit Mercy,9-12,,266,266,294,259,275.3,275
UC Riverside,8-14,,274,269,283,150,275.3,275
Chattanooga,9-13,,294,292,243,268,276.3,277
Le Moyne,11-12,,259,287,288,359,278.0,278
Sacred Heart,10-13,,286,278,270,250,278.0,278
North Carolina A&T,9-11,,258,288,290,223,278.7,280
Grambling,8-10,,275,280,282,340,279.0,281
East Carolina,6-15,,290,274,277,153,280.3,282
Evansville,5-16,,279,284,279,85,280.7,283
Western Michigan,8-13,,276,267,304,141,282.3,284
Pepperdine,6-17,,282,275,291,147,282.7,285
Boston University,8-14,,293,294,262,336,283.0,286
Northwestern State,6-14,,295,272,286,231,284.3,287
Sacramento State,7-13,,272,276,306,222,284.7,288
Delaware,6-14,,288,281,287,209,285.3,289
Mercyhurst,11-11,,281,291,284,357,285.3,289
UTEP,7-14,,291,290,276,122,285.7,291
Norfolk State,10-13,,306,305,255,353,288.7,292
East Texas A&M,8-13,,285,295,293,213,291.0,293
USC Upstate,10-13,,287,297,292,243,292.0,294
Morehead State,12-10,,280,300,302,311,294.0,295
South Dakota,12-11,,284,289,311,349,294.7,296
Southern Utah,7-15,,296,283,308,168,295.7,297
Ball State,7-14,,311,315,269,228,298.3,298
Loyola Chicago,5-18,,319,317,261,121,299.0,299
Mount St. Mary's,9-14,,302,299,297,284,299.3,300
Little Rock,9-12,,303,296,300,307,299.7,301
Northern Arizona,8-14,,299,306,296,272,300.3,302
Lehigh,9-13,,297,303,303,293,301.0,303
Bellarmine,8-13,,298,293,314,270,301.7,304
Northern Illinois,7-13,,304,301,301,176,302.0,305
UNC Greensboro,8-15,,307,316,285,257,302.7,306
Cleveland State,8-14,,309,307,305,235,307.0,307
Central Michigan,6-15,,314,302,310,169,308.7,308
Alabama A&M,11-9,,300,298,331,346,309.7,309
Albany,7-15,,323,311,295,289,309.7,309
Houston Christian,8-13,,301,304,329,294,311.3,311
Lafayette,6-16,,321,319,299,317,313.0,312
Arkansas-Pine Bluff,7-13,,305,309,328,321,314.0,313
Cal State Bakersfield,8-14,,310,320,312,265,314.0,313
New Hampshire,8-12,,315,312,315,292,314.0,313
Eastern Illinois,9-13,,308,310,325,263,314.3,316
Texas Southern,6-13,,330,308,307,332,315.0,317
Florida A&M,8-10,,316,314,320,330,316.7,318
IUPUI,6-18,,313,323,318,264,318.0,319
Alabama State,6-14,,320,313,322,347,318.3,320
UMass Lowell,8-14,,329,321,313,312,321.0,321
Loyola Maryland,8-14,,334,322,309,326,321.7,322
Louisiana,6-16,,333,324,319,189,325.3,323
West Georgia,10-11,,312,329,336,333,325.7,324
Holy Cross,8-15,,318,327,334,328,326.3,325
Stetson,8-14,,317,318,344,287,326.3,325
Maryland-Eastern Shore,8-13,,322,325,333,354,326.7,327
Prairie View A&M,8-13,,327,333,326,351,328.7,328
Manhattan,9-14,,331,335,321,271,329.0,329
Oral Roberts,5-18,,328,331,332,233,330.3,330
North Alabama,6-13,,339,336,317,308,330.7,331
Wagner,6-13,,324,328,342,355,331.3,332
Stonehill,9-14,,337,334,327,342,332.7,333
Bucknell,6-16,,338,326,335,285,333.0,334
Army,10-13,,325,338,337,316,333.3,335
Fairleigh Dickinson,7-15,,336,340,324,345,333.3,335
NJIT,10-12,,326,332,343,335,333.7,337
New Haven,9-12,,335,343,330,337,336.0,338
Southern Indiana,5-16,,340,330,338,343,336.0,338
Tennessee Tech,7-14,,332,337,339,310,336.0,338
Maine,5-17,,341,345,323,313,336.3,341
UTSA,4-17,,352,348,316,161,338.7,342
North Florida,5-17,,344,342,341,198,342.3,343
North Carolina Central,7-12,,343,346,340,338,343.0,344
Canisius,8-14,,342,341,348,242,343.7,345
Jackson State,6-14,,346,339,349,291,344.7,346
Air Force,3-17,,345,347,351,78,347.7,347
Kansas City,4-18,,349,351,346,301,348.7,348
Bryant,6-15,,350,352,345,300,349.0,349
Saint Francis (PA),6-14,,347,353,347,319,349.0,349
Alcorn State,3-16,,353,344,356,350,351.0,351
Niagara,5-16,,351,350,353,254,351.3,352
The Citadel,8-15,,348,349,357,309,351.3,352
Morgan State,8-13,,355,355,354,365,354.7,354
Rider,2-18,,358,354,352,197,354.7,354
Chicago State,2-19,,354,357,355,314,355.3,356
VMI,6-16,,357,359,350,286,355.3,356
Western Illinois,4-18,,356,356,358,302,356.7,358
ULM,3-19,,359,358,359,248,358.7,359
Delaware State,5-15,,361,360,361,364,360.7,360
South Carolina State,5-16,,360,361,362,341,361.0,361
Binghamton,5-18,,362,362,360,362,361.3,362
Gardner-Webb,3-20,,363,363,363,171,363.0,363
Coppin State,3-19,,364,364,364,348,364.0,364
Mississippi Valley State,1-20,,365,365,365,361,365.0,365
