team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UCLA,10-4,,41.0,36.0,,74.0,38.5,33
Ohio State,10-3,,43.0,39.0,36.0,41.0,39.3,34
USC,11-2,,39.0,40.0,,44.0,39.5,35
Oklahoma,11-3,,49.0,48.0,39.0,114.0,45.3,36
Creighton,9-6,,51.0,44.0,44.0,39.0,46.3,37
VCU,11-4,,52.0,42.0,,66.0,47.0,38
Miami (OH),12-0,,57.0,38.0,,223.0,47.5,39
Seton Hall,13-2,,40.0,46.0,60.0,68.0,48.7,40
Texas A&M,11-3,,53.0,47.0,46.0,48.0,48.7,40
Butler,10-5,,46.0,54.0,47.0,101.0,49.0,41
Wisconsin,9-5,,63.0,45.0,40.0,46.0,49.3,42
TCU,11-3,,47.0,53.0,,64.0,50.0,43
Washington,9-5,,60.0,51.0,57.0,73.0,56.0,44
Boise State,8-4,,45.0,49.0,82.0,29.0,58.7,45
McNeese,9-3,,48.0,66.0,62.0,203.0,58.7,45
Wake Forest,10-5,,61.0,61.0,56.0,15.0,59.3,46
New Mexico,10-3,,54.0,59.0,74.0,58.0,62.3,47
Notre Dame,10-5,,68.0,58.0,65.0,76.0,63.7,48
Virginia Tech,12-3,,56.0,57.0,79.0,21.0,64.0,49
Akron,8-4,,50.0,56.0,87.0,112.0,64.3,50
Missouri,11-3,,84.0,60.0,49.0,75.0,64.3,50
San Diego State,8-4,,69.0,50.0,78.0,24.0,65.7,51
George Washington,10-4,,66.0,63.0,69.0,78.0,66.0,52
Santa Clara,12-4,,62.0,55.0,81.0,67.0,66.0,52
Tulsa,11-2,,44.0,70.0,84.0,193.0,66.0,52
Kansas State,9-5,,65.0,73.0,61.0,42.0,66.3,53
Northwestern,8-6,,83.0,62.0,58.0,60.0,67.7,54
West Virginia,9-5,,89.0,71.0,43.0,104.0,67.7,54
Providence,8-6,,85.0,64.0,59.0,86.0,69.3,55
California,12-2,,58.0,74.0,80.0,118.0,70.7,56
Cincinnati,8-6,,95.0,65.0,55.0,22.0,71.7,57
Illinois State,11-3,,55.0,78.0,83.0,151.0,72.0,58
Ole Miss,8-6,,100.0,69.0,53.0,50.0,74.0,59
Oregon,8-6,,92.0,68.0,63.0,26.0,74.3,60
Mississippi State,9-5,,96.0,76.0,52.0,32.0,74.7,61
Nevada,11-3,,67.0,72.0,86.0,88.0,75.0,62
Oklahoma State,12-2,,82.0,67.0,77.0,57.0,75.3,63
Colorado State,9-4,,79.0,80.0,71.0,128.0,76.7,64
George Mason,13-1,,77.0,88.0,73.0,92.0,79.3,65
Dayton,11-4,,93.0,79.0,67.0,81.0,79.7,66
Syracuse,9-5,,91.0,83.0,66.0,49.0,80.0,67
Colorado,11-3,,70.0,81.0,92.0,37.0,81.0,68
High Point,11-3,,88.0,91.0,64.0,316.0,81.0,68
Stanford,12-3,,75.0,82.0,88.0,47.0,81.7,69
Memphis,7-7,,102.0,77.0,68.0,45.0,82.3,70
Murray State,13-3,,64.0,86.0,97.0,124.0,82.3,70
Northern Iowa,11-3,,72.0,87.0,89.0,87.0,82.7,71
South Florida,7-6,,76.0,89.0,85.0,63.0,83.3,72
Belmont,12-3,,73.0,75.0,103.0,132.0,83.7,73
Yale,9-2,,59.0,85.0,110.0,131.0,84.7,74
Minnesota,9-5,,94.0,96.0,72.0,95.0,87.3,75
Wichita State,8-6,,81.0,93.0,90.0,119.0,88.0,76
Arizona State,9-5,,86.0,84.0,100.0,35.0,90.0,77
South Carolina,9-5,,107.0,90.0,75.0,108.0,90.7,78
Hawaii,9-3,,87.0,95.0,,301.0,91.0,79
UC San Diego,10-3,,78.0,92.0,108.0,206.0,92.7,80
Pittsburgh,7-8,,112.0,94.0,76.0,38.0,94.0,81
Utah Valley,9-4,,74.0,97.0,117.0,127.0,96.0,82
William & Mary,9-3,,80.0,114.0,,174.0,97.0,83
San Francisco,10-6,,110.0,99.0,95.0,82.0,101.3,84
Hofstra,9-4,,90.0,100.0,118.0,144.0,102.7,85
Liberty,8-3,,111.0,108.0,93.0,143.0,104.0,86
UAB,9-5,,109.0,102.0,,117.0,105.5,87
Florida Atlantic,7-6,,103.0,105.0,109.0,72.0,105.7,88
Florida State,7-8,,114.0,104.0,99.0,33.0,105.7,88
Grand Canyon,8-5,,119.0,101.0,101.0,156.0,107.0,89
Wyoming,9-4,,97.0,103.0,123.0,126.0,107.7,90
Xavier,9-6,,118.0,107.0,104.0,56.0,109.7,91
Saint Bonaventure,10-3,,104.0,113.0,116.0,77.0,111.0,92
Bowling Green,8-4,,99.0,112.0,125.0,136.0,112.0,93
Georgetown,9-5,,135.0,106.0,96.0,89.0,112.3,94
Maryland,7-7,,160.0,109.0,70.0,52.0,113.0,95
Seattle,10-5,,108.0,111.0,122.0,195.0,113.7,96
DePaul,9-6,,125.0,110.0,107.0,145.0,114.0,97
Southern Illinois,7-8,,113.0,115.0,120.0,100.0,116.0,98
Stephen F. Austin,10-2,,98.0,117.0,136.0,323.0,117.0,99
UNC Wilmington,12-2,,115.0,122.0,114.0,225.0,117.0,99
Sam Houston,5-6,,106.0,124.0,124.0,153.0,118.0,100
Penn State,9-5,,130.0,121.0,106.0,91.0,119.0,101
Middle Tennessee,6-5,,101.0,123.0,137.0,94.0,120.3,102
Richmond,10-4,,117.0,116.0,128.0,147.0,120.3,102
Rhode Island,9-6,,142.0,120.0,105.0,115.0,122.3,103
UC Irvine,9-5,,128.0,126.0,115.0,141.0,123.0,104
Utah,8-6,,144.0,128.0,102.0,65.0,124.7,105
Marquette,5-10,,168.0,119.0,91.0,59.0,126.0,106
Georgia Tech,10-5,,148.0,118.0,113.0,84.0,126.3,107
Bradley,9-6,,127.0,135.0,121.0,111.0,127.7,108
Pacific,9-6,,116.0,129.0,139.0,210.0,128.0,109
Loyola Marymount,9-7,,141.0,125.0,119.0,154.0,128.3,110
Columbia,9-3,,105.0,137.0,145.0,232.0,129.0,111
Davidson,8-5,,126.0,130.0,133.0,152.0,129.7,112
East Tennessee State,8-5,,124.0,127.0,138.0,257.0,129.7,112
Troy,8-5,,123.0,134.0,132.0,169.0,129.7,112
St. Thomas,9-4,,120.0,140.0,,309.0,130.0,113
Cal Baptist,10-6,,121.0,141.0,,239.0,131.0,114
Oakland,7-8,,122.0,132.0,147.0,107.0,133.7,115
Arkansas State,8-5,,133.0,138.0,134.0,184.0,135.0,116
Wright State,7-7,,129.0,142.0,135.0,213.0,135.3,117
North Texas,8-5,,153.0,133.0,126.0,179.0,137.3,118
Duquesne,7-6,,158.0,131.0,143.0,80.0,144.0,119
Lipscomb,7-6,,145.0,145.0,142.0,246.0,144.0,119
Temple,9-5,,162.0,144.0,127.0,237.0,144.3,120
Western Kentucky,7-5,,139.0,150.0,146.0,139.0,145.0,121
Kent State,9-3,,157.0,143.0,141.0,123.0,147.0,122
New Mexico State,5-5,,143.0,146.0,155.0,129.0,148.0,123
Marist,8-5,,136.0,139.0,170.0,265.0,148.3,124
UT Arlington,8-5,,131.0,149.0,165.0,192.0,148.3,124
UNLV,6-6,,161.0,136.0,,71.0,148.5,125
North Dakota State,9-5,,149.0,147.0,150.0,283.0,148.7,126
Marshall,9-5,,134.0,162.0,154.0,146.0,150.0,127
Montana State,5-7,,138.0,156.0,157.0,263.0,150.3,128
Cornell,5-6,,152.0,166.0,140.0,109.0,152.7,129
Quinnipiac,10-5,,155.0,158.0,151.0,198.0,154.7,130
Mercer,5-7,,146.0,160.0,159.0,211.0,155.0,131
Drake,6-7,,163.0,154.0,152.0,120.0,156.3,132
Winthrop,6-8,,171.0,148.0,156.0,188.0,158.3,133
FIU,6-5,,159.0,159.0,,125.0,159.0,134
Northern Colorado,7-5,,150.0,170.0,160.0,324.0,160.0,135
Elon,7-6,,154.0,152.0,176.0,149.0,160.7,136
Rutgers,7-7,,195.0,157.0,130.0,69.0,160.7,136
Washington State,7-9,,156.0,151.0,178.0,98.0,161.7,137
Incarnate Word,5-6,,178.0,153.0,158.0,255.0,163.0,138
UC Santa Barbara,7-6,,175.0,165.0,153.0,241.0,164.3,139
Furman,7-5,,166.0,163.0,167.0,205.0,165.3,140
Fresno State,5-8,,167.0,164.0,172.0,116.0,167.7,141
Towson,6-8,,184.0,172.0,148.0,105.0,168.0,142
Boston College,7-7,,187.0,155.0,164.0,85.0,168.7,143
Kennesaw State,5-6,,198.0,178.0,131.0,215.0,169.0,144
Idaho,6-5,,151.0,189.0,171.0,294.0,170.3,145
Massachusetts,8-6,,191.0,177.0,144.0,170.0,170.7,146
Buffalo,11-2,,132.0,168.0,222.0,190.0,174.0,147
Florida Gulf Coast,5-8,,193.0,169.0,161.0,252.0,174.3,148
Portland State,5-5,,147.0,167.0,210.0,284.0,174.7,149
LIU,8-7,,169.0,182.0,,352.0,175.5,150
Toledo,6-6,,170.0,173.0,185.0,55.0,176.0,151
Tarleton State,7-5,,140.0,161.0,233.0,197.0,178.0,152
Austin Peay,6-5,,164.0,199.0,175.0,329.0,179.3,153
South Dakota State,5-9,,174.0,184.0,182.0,222.0,180.0,154
Charleston,8-6,,185.0,175.0,183.0,135.0,181.0,155
Colgate,6-7,,177.0,180.0,191.0,261.0,182.7,156
Siena,10-5,,172.0,176.0,200.0,209.0,182.7,156
Nicholls,5-8,,186.0,200.0,166.0,233.0,184.0,157
Ohio,6-7,,197.0,188.0,168.0,62.0,184.3,158
Milwaukee,6-8,,192.0,204.0,163.0,194.0,186.3,159
UC Davis,6-6,,165.0,171.0,225.0,219.0,187.0,160
Vermont,7-7,,189.0,186.0,187.0,322.0,187.3,161
Charlotte,6-8,,179.0,179.0,212.0,196.0,190.0,162
Texas A&M-CC,3-7,,180.0,201.0,,212.0,190.5,163
Harvard,6-7,,194.0,181.0,202.0,200.0,192.3,164
Tulane,10-4,,201.0,183.0,196.0,96.0,193.3,165
Youngstown State,6-8,,199.0,191.0,190.0,279.0,193.3,165
Robert Morris,9-6,,176.0,195.0,211.0,304.0,194.0,166
Idaho State,5-7,,137.0,174.0,272.0,272.0,194.3,167
Northern Kentucky,9-5,,190.0,193.0,204.0,281.0,195.7,168
South Alabama,9-5,,196.0,202.0,192.0,274.0,196.7,169
Weber State,5-8,,181.0,215.0,203.0,277.0,199.7,170
Montana,5-6,,204.0,185.0,215.0,229.0,201.3,171
Valparaiso,6-8,,216.0,190.0,198.0,172.0,201.3,171
James Madison,7-7,,219.0,209.0,177.0,159.0,201.7,172
Navy,8-5,,209.0,203.0,193.0,345.0,201.7,172
Fordham,6-6,,222.0,196.0,195.0,148.0,204.3,173
Campbell,6-8,,221.0,205.0,189.0,168.0,205.0,174
Cal State Northridge,7-7,,212.0,197.0,207.0,216.0,205.3,175
Southern Miss,7-7,,182.0,192.0,242.0,238.0,205.3,175
San Jose State,4-9,,234.0,194.0,194.0,106.0,207.3,176
Eastern Michigan,6-8,,188.0,207.0,228.0,183.0,207.7,177
Georgia Southern,10-5,,207.0,211.0,205.0,313.0,207.7,177
Indiana State,6-8,,210.0,187.0,226.0,162.0,207.7,177
Iona,10-6,,202.0,217.0,206.0,260.0,208.3,178
Missouri State,6-5,,203.0,198.0,224.0,189.0,208.3,178
Monmouth,6-8,,217.0,220.0,188.0,244.0,208.3,178
Utah Tech,6-7,,183.0,206.0,237.0,140.0,208.7,179
Saint Joseph's,6-7,,243.0,216.0,173.0,181.0,210.7,180
UT Martin,8-4,,173.0,219.0,240.0,334.0,210.7,180
Oregon State,8-9,,224.0,223.0,186.0,134.0,211.0,181
Jacksonville State,4-7,,239.0,226.0,169.0,180.0,211.3,182
UTRGV,3-9,,208.0,218.0,,236.0,213.0,183
Penn,6-6,,215.0,213.0,,173.0,214.0,184
San Diego,5-10,,218.0,212.0,216.0,166.0,215.3,185
Lindenwood,7-5,,200.0,232.0,221.0,299.0,217.7,186
Louisiana Tech,5-6,,249.0,222.0,184.0,199.0,218.3,187
Northeastern,5-9,,223.0,225.0,218.0,150.0,222.0,188
UIC,3-10,,235.0,210.0,,161.0,222.5,189
Abilene Christian,6-6,,211.0,214.0,246.0,138.0,223.7,190
Samford,6-7,,240.0,233.0,201.0,217.0,224.7,191
Queens,6-8,,232.0,208.0,236.0,269.0,225.3,192
Wofford,8-5,,214.0,227.0,239.0,286.0,226.7,193
Charleston Southern,8-6,,205.0,229.0,247.0,331.0,227.0,194
American,7-6,,238.0,235.0,209.0,292.0,227.3,195
Lamar,5-7,,231.0,231.0,227.0,289.0,229.7,196
Central Arkansas,5-8,,220.0,224.0,248.0,262.0,230.7,197
Southeast Missouri State,5-7,,213.0,228.0,254.0,248.0,231.7,198
Tennessee State,6-5,,206.0,236.0,253.0,295.0,231.7,198
Appalachian State,7-7,,233.0,238.0,,275.0,235.5,199
Brown,4-7,,261.0,239.0,208.0,230.0,236.0,200
New Orleans,4-10,,227.0,221.0,264.0,208.0,237.3,201
Radford,5-8,,260.0,241.0,214.0,297.0,238.3,202
Dartmouth,4-7,,242.0,244.0,232.0,175.0,239.3,203
Rice,4-9,,265.0,254.0,199.0,185.0,239.3,203
Hampton,6-8,,250.0,243.0,235.0,204.0,242.7,204
Cal State Fullerton,4-10,,226.0,234.0,276.0,191.0,245.3,205
Merrimack,9-7,,246.0,247.0,245.0,182.0,246.0,206
Purdue Fort Wayne,6-8,,253.0,257.0,230.0,273.0,246.7,207
Central Connecticut,5-6,,237.0,262.0,243.0,359.0,247.3,208
Grambling,5-7,,229.0,248.0,266.0,326.0,247.7,209
Denver,5-9,,225.0,246.0,277.0,256.0,249.3,210
UNC Asheville,3-10,,247.0,253.0,250.0,137.0,250.0,211
Cal Poly,4-10,,228.0,237.0,287.0,155.0,250.7,212
La Salle,3-11,,263.0,251.0,238.0,70.0,250.7,212
Green Bay,5-8,,230.0,249.0,274.0,178.0,251.0,213
Old Dominion,3-12,,272.0,250.0,231.0,157.0,251.0,213
Texas State,7-7,,275.0,268.0,220.0,259.0,254.3,214
Stony Brook,7-7,,241.0,256.0,268.0,201.0,255.0,215
Saint Peter's,6-5,,252.0,258.0,256.0,214.0,255.3,216
Coastal Carolina,7-8,,248.0,261.0,261.0,282.0,256.7,217
Long Beach State,3-10,,244.0,240.0,288.0,218.0,257.3,218
Portland,5-10,,236.0,230.0,307.0,130.0,257.7,219
Southern,2-9,,301.0,242.0,234.0,330.0,259.0,220
UMBC,5-6,,255.0,265.0,,361.0,260.0,221
Fairfield,8-7,,245.0,277.0,259.0,287.0,260.3,222
Eastern Washington,1-12,,267.0,245.0,270.0,227.0,260.7,223
Princeton,3-11,,271.0,252.0,260.0,102.0,261.0,224
USC Upstate,5-9,,251.0,276.0,,247.0,263.5,225
Eastern Kentucky,2-11,,276.0,273.0,244.0,158.0,264.3,226
SIU Edwardsville,6-6,,269.0,259.0,265.0,346.0,264.3,226
Loyola Chicago,5-10,,309.0,272.0,213.0,121.0,264.7,227
Pepperdine,3-12,,262.0,255.0,279.0,167.0,265.3,228
Chattanooga,3-9,,305.0,264.0,229.0,228.0,266.0,229
Norfolk State,3-11,,298.0,285.0,217.0,348.0,266.7,230
Western Carolina,3-8,,259.0,267.0,275.0,202.0,267.0,231
Bethune-Cookman,3-10,,288.0,266.0,255.0,264.0,269.7,232
Howard,6-7,,266.0,279.0,267.0,362.0,270.7,233
UC Riverside,4-9,,254.0,282.0,283.0,163.0,273.0,234
Longwood,6-8,,290.0,289.0,241.0,320.0,273.3,235
Presbyterian,5-8,,256.0,281.0,284.0,318.0,273.7,236
UNC Greensboro,4-9,,297.0,275.0,252.0,249.0,274.7,237
Omaha,3-10,,270.0,270.0,286.0,226.0,275.3,238
Evansville,2-12,,273.0,280.0,278.0,79.0,277.0,239
UTEP,1-10,,294.0,260.0,,99.0,277.0,239
Drexel,5-10,,299.0,287.0,249.0,266.0,278.3,240
Boston University,4-10,,293.0,292.0,251.0,338.0,278.7,241
Bellarmine,3-9,,264.0,263.0,312.0,251.0,279.7,242
Delaware,5-8,,281.0,271.0,290.0,176.0,280.7,243
Northern Arizona,3-9,,282.0,291.0,273.0,253.0,282.0,244
Alabama State,3-10,,280.0,278.0,293.0,341.0,283.7,245
Southeastern Louisiana,3-10,,296.0,274.0,,271.0,285.0,246
Detroit Mercy,4-8,,268.0,286.0,304.0,285.0,286.0,247
Western Michigan,5-7,,283.0,269.0,313.0,165.0,288.3,248
Cal State Bakersfield,5-9,,292.0,294.0,285.0,280.0,290.3,249
Prairie View A&M,1-9,,287.0,295.0,,351.0,291.0,250
Sacramento State,1-10,,274.0,288.0,311.0,242.0,291.0,250
West Georgia,6-6,,257.0,298.0,327.0,317.0,294.0,251
South Dakota,5-8,,278.0,290.0,315.0,339.0,294.3,252
Oral Roberts,2-12,,286.0,293.0,305.0,243.0,294.7,253
Sacred Heart,4-11,,307.0,296.0,281.0,245.0,294.7,253
Georgia State,3-11,,291.0,305.0,289.0,220.0,295.0,254
Houston Christian,3-9,,284.0,284.0,320.0,278.0,296.0,255
Jacksonville,3-10,,311.0,319.0,258.0,291.0,296.0,255
East Carolina,4-9,,308.0,283.0,298.0,113.0,296.3,256
Morehead State,4-8,,285.0,304.0,303.0,290.0,297.3,257
Wagner,3-7,,258.0,310.0,334.0,354.0,300.7,258
Manhattan,6-9,,303.0,309.0,294.0,267.0,302.0,259
Tennessee Tech,3-9,,279.0,308.0,319.0,303.0,302.0,259
North Dakota,5-10,,300.0,315.0,292.0,254.0,302.3,260
UMass Lowell,3-10,,312.0,300.0,296.0,298.0,302.7,261
Le Moyne,5-9,,304.0,299.0,306.0,360.0,303.0,262
North Alabama,3-8,,316.0,297.0,297.0,288.0,303.3,263
Ball State,2-10,,333.0,316.0,262.0,250.0,303.7,264
East Texas A&M,4-9,,289.0,321.0,,234.0,305.0,265
Mount St. Mary's,4-11,,321.0,307.0,291.0,308.0,306.3,266
Lafayette,3-11,,326.0,313.0,282.0,343.0,307.0,267
Northwestern State,2-10,,320.0,302.0,310.0,224.0,310.7,268
UTSA,2-10,,319.0,303.0,,133.0,311.0,269
Mercyhurst,4-9,,314.0,320.0,300.0,358.0,311.3,270
Northern Illinois,3-9,,313.0,318.0,308.0,171.0,313.0,271
Little Rock,3-10,,327.0,306.0,314.0,300.0,315.7,272
Bryant,3-10,,317.0,314.0,323.0,312.0,318.0,273
Arkansas-Pine Bluff,2-10,,295.0,331.0,338.0,328.0,321.3,274
Army,5-8,,306.0,327.0,331.0,296.0,321.3,274
Bucknell,4-11,,324.0,311.0,332.0,258.0,322.3,275
Eastern Illinois,2-10,,310.0,317.0,341.0,240.0,322.7,276
Lehigh,2-11,,328.0,325.0,316.0,307.0,323.0,277
Cleveland State,2-11,,337.0,324.0,309.0,221.0,323.3,278
New Haven,3-9,,318.0,339.0,317.0,340.0,324.7,279
Albany,1-12,,329.0,323.0,,314.0,326.0,280
Holy Cross,4-9,,315.0,326.0,340.0,332.0,327.0,281
Louisiana,3-13,,338.0,322.0,321.0,186.0,327.0,281
Central Michigan,2-11,,336.0,330.0,322.0,177.0,329.3,282
Kansas City,1-12,,323.0,328.0,339.0,293.0,330.0,283
IUPUI,2-13,,325.0,340.0,,270.0,332.5,284
Air Force,3-11,,322.0,334.0,342.0,90.0,332.7,285
Texas Southern,0-10,,349.0,333.0,318.0,333.0,333.3,286
New Hampshire,2-10,,331.0,337.0,336.0,319.0,334.7,287
Maryland-Eastern Shore,3-13,,334.0,336.0,,350.0,335.0,288
Southern Indiana,1-11,,339.0,329.0,343.0,342.0,337.0,289
Southern Utah,1-11,,344.0,332.0,335.0,160.0,337.0,289
North Florida,0-13,,341.0,343.0,330.0,207.0,338.0,290
Canisius,6-8,,330.0,338.0,347.0,231.0,338.3,291
Stonehill,2-11,,340.0,347.0,329.0,344.0,338.7,292
VMI,3-9,,343.0,335.0,,306.0,339.0,293
Maine,1-14,,345.0,348.0,325.0,315.0,339.3,294
Fairleigh Dickinson,1-11,,346.0,352.0,326.0,356.0,341.3,295
Chicago State,1-13,,335.0,351.0,348.0,311.0,344.7,296
North Carolina Central,1-11,,348.0,349.0,345.0,337.0,347.3,297
Stetson,3-10,,342.0,346.0,356.0,302.0,348.0,298
Loyola Maryland,2-11,,352.0,345.0,,335.0,348.5,299
Alcorn State,1-12,,350.0,342.0,355.0,347.0,349.0,300
Jackson State,2-12,,356.0,344.0,350.0,327.0,350.0,301
NJIT,5-10,,347.0,353.0,,353.0,350.0,301
Rider,0-12,,357.0,350.0,349.0,187.0,352.0,302
Western Illinois,1-11,,351.0,355.0,352.0,305.0,352.7,303
ULM,1-13,,353.0,354.0,,276.0,353.5,304
Niagara,3-10,,354.0,356.0,357.0,268.0,355.7,305
Delaware State,2-10,,355.0,357.0,359.0,364.0,357.0,306
South Carolina State,1-14,,359.0,360.0,360.0,349.0,359.7,307
Gardner-Webb,0-14,,358.0,359.0,363.0,164.0,360.0,308
The Citadel,0-12,,360.0,358.0,362.0,321.0,360.0,308
Binghamton,1-12,,363.0,363.0,358.0,363.0,361.3,309
Morgan State,1-12,,362.0,361.0,361.0,365.0,361.3,309
Saint Francis (PA),1-12,,361.0,362.0,,310.0,361.5,310
Coppin State,2-15,,364.0,364.0,364.0,357.0,364.0,311
Mississippi Valley State,0-14,,365.0,365.0,365.0,355.0,365.0,312
