team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UC Santa Barbara,15-7,,130,117,135,210,127.3,125
Duquesne,13-10,,144,114,126,85,128.0,126
UC San Diego,15-8,,128,119,139,198,128.7,127
Oakland,14-11,,119,131,138,121,129.3,128
Bowling Green,14-9,,132,125,132,170,129.7,129
Seattle,15-9,,129,133,128,187,130.0,130
St. Thomas,19-6,,120,118,152,319,130.0,130
Georgia Tech,11-12,,143,132,117,91,130.7,132
Wright State,15-9,,125,139,129,200,131.0,133
UNLV,10-12,,147,136,120,78,134.3,134
Maryland,8-13,,171,140,97,55,136.0,135
UIC,13-11,,140,129,140,146,136.3,136
Troy,16-8,,138,144,131,183,137.7,137
William & Mary,14-8,,124,141,148,207,137.7,137
Kent State,17-6,,139,137,142,113,139.3,139
Washington State,11-13,,134,127,157,81,139.3,139
Mercer,15-8,,136,142,145,205,141.0,141
Temple,14-8,,151,149,123,212,141.0,141
Kennesaw State,14-8,,153,152,119,206,141.3,143
Richmond,13-10,,142,145,137,145,141.3,143
Saint Bonaventure,13-10,,146,146,133,86,141.7,145
Fresno State,11-11,,141,134,158,107,144.3,146
Portland State,15-6,,122,138,176,297,145.3,147
Boston College,9-13,,148,143,147,72,146.0,148
Marshall,15-8,,135,161,146,143,147.3,149
Saint Joseph's,15-8,,156,147,143,151,148.7,150
Rutgers,9-14,,169,159,130,82,152.7,151
UT Arlington,14-7,,137,148,173,179,152.7,151
Montana State,13-10,,145,154,164,270,154.3,153
North Texas,12-11,,174,156,134,191,154.7,154
Austin Peay,16-6,,149,158,166,318,157.7,155
Towson,13-11,,166,160,149,100,158.3,156
UTRGV,12-11,,160,157,161,215,159.3,157
Valparaiso,11-12,,158,150,172,182,160.0,158
Toledo,12-11,,162,153,167,66,160.7,159
Western Kentucky,12-10,,163,167,153,131,161.0,160
Lipscomb,15-9,,164,166,156,229,162.0,161
Loyola Marymount,12-13,,187,155,151,119,164.3,162
Arkansas State,14-10,,173,171,150,155,164.7,163
Charleston,15-8,,159,164,171,124,164.7,163
Charlotte,13-10,,154,162,178,166,164.7,163
Montana,13-10,,155,151,188,222,164.7,163
Marist,15-7,,150,163,183,243,165.3,167
Middle Tennessee,11-11,,152,184,160,108,165.3,167
Navy,18-6,,167,169,162,348,166.0,169
Cornell,10-10,,178,174,155,135,169.0,170
Harvard,12-9,,165,165,180,209,170.0,171
Columbia,14-7,,161,176,174,211,170.3,172
Drake,12-12,,172,177,163,133,170.7,173
Appalachian State,16-9,,181,178,159,247,172.7,174
Furman,16-8,,182,175,165,251,174.0,175
Idaho,13-9,,157,183,182,299,174.0,175
Massachusetts,15-9,,185,185,154,152,174.7,177
New Mexico State,11-11,,188,168,168,140,174.7,177
Siena,16-7,,177,173,186,265,178.7,179
Fordham,12-11,,190,172,175,139,179.0,180
Penn,10-10,,176,182,181,141,179.7,181
Northern Colorado,13-10,,179,186,179,320,181.3,182
Elon,13-10,,175,179,195,157,183.0,183
Quinnipiac,15-9,,194,194,170,197,186.0,184
Tulane,13-9,,201,190,177,114,189.3,185
UC Davis,13-9,,180,170,220,204,190.0,186
Northern Kentucky,14-11,,189,192,192,264,191.0,187
UT Martin,18-5,,170,196,207,338,191.0,187
South Dakota State,11-13,,184,205,185,254,191.3,189
Buffalo,14-9,,168,180,230,195,192.7,190
Cal State Northridge,13-10,,195,189,199,199,194.3,191
Lamar,12-11,,200,191,197,281,196.0,192
LIU,14-8,,183,195,215,350,197.7,193
Texas A&M-CC,12-11,,204,203,187,234,198.0,194
Jacksonville State,11-10,,220,208,169,175,199.0,195
Central Arkansas,13-10,,197,181,222,269,200.0,196
Missouri State,13-9,,199,199,206,178,201.3,197
Oregon State,12-12,,203,213,189,105,201.7,198
FIU,11-11,,192,188,228,128,202.7,199
South Alabama,16-7,,193,219,196,292,202.7,199
Ohio,13-11,,207,212,190,68,203.0,201
Robert Morris,15-10,,196,204,214,284,204.7,202
Colgate,14-10,,205,210,202,257,205.7,203
Utah Tech,13-11,,186,201,234,154,207.0,204
Indiana State,10-14,,210,200,213,169,207.7,205
San Diego,10-15,,209,207,210,188,208.7,206
Queens,12-11,,216,202,209,285,209.0,207
Youngstown State,12-12,,225,197,205,305,209.0,207
Cal State Fullerton,10-13,,198,187,245,186,210.0,209
Merrimack,14-9,,213,206,212,185,210.3,210
Drexel,12-11,,208,218,208,227,211.3,211
Weber State,11-12,,202,216,216,286,211.3,211
James Madison,11-13,,221,230,184,177,211.7,213
Campbell,10-13,,224,215,198,132,212.3,214
Monmouth,11-12,,211,225,201,221,212.3,214
Florida Gulf Coast,10-13,,229,220,191,248,213.3,216
Vermont,14-9,,217,223,203,324,214.3,217
Wofford,16-8,,214,209,221,315,214.7,218
New Orleans,10-13,,215,198,240,238,217.7,219
Eastern Michigan,9-14,,206,217,233,147,218.7,220
Purdue Fort Wayne,14-10,,219,245,200,261,221.3,221
Stony Brook,14-9,,212,214,241,192,222.3,222
Rice,10-13,,245,229,194,193,222.7,223
Dartmouth,10-10,,222,227,224,176,224.3,224
Iona,14-9,,226,232,218,262,225.3,225
UNC Asheville,11-13,,228,224,225,181,225.7,226
Bethune-Cookman,11-11,,236,221,229,258,228.7,227
Princeton,8-14,,227,226,235,112,229.3,228
Louisiana Tech,12-10,,249,247,193,232,229.7,229
Tarleton State,11-11,,218,211,260,201,229.7,229
Radford,13-12,,243,239,211,302,231.0,231
Idaho State,10-13,,191,222,281,240,231.3,232
American,13-11,,241,237,217,282,231.7,233
Coastal Carolina,14-11,,223,234,238,242,231.7,233
Nicholls,10-13,,232,240,223,233,231.7,233
Samford,11-12,,256,235,204,245,231.7,233
Portland,11-14,,230,193,287,111,236.7,237
La Salle,7-16,,242,242,231,50,238.3,238
Saint Peter's,12-8,,235,241,239,223,238.3,238
Lindenwood,14-10,,239,244,237,304,240.0,240
Milwaukee,9-16,,237,268,219,194,241.3,241
Charleston Southern,11-13,,234,243,249,327,242.0,242
Southeast Missouri State,13-10,,233,236,257,263,242.0,242
Green Bay,13-12,,238,228,266,173,244.0,244
Old Dominion,7-17,,251,259,227,160,245.7,245
Southern Miss,12-13,,240,238,261,228,246.3,246
Tennessee State,14-8,,231,252,256,280,246.3,246
Incarnate Word,10-13,,268,250,226,278,248.0,248
SIU Edwardsville,15-9,,252,248,250,355,250.0,249
Howard,14-9,,246,254,255,358,251.7,250
Long Beach State,8-15,,247,233,278,203,252.7,251
Northeastern,6-15,,253,255,251,150,253.0,252
Eastern Washington,5-17,,264,231,265,249,253.3,253
San Jose State,6-16,,265,251,246,104,254.0,254
Texas State,14-11,,269,263,232,290,254.7,255
Hampton,10-13,,259,258,248,214,255.0,256
UMBC,13-8,,261,257,247,363,255.0,256
Georgia Southern,14-11,,254,270,244,321,256.0,258
Fairfield,14-10,,248,266,258,259,257.3,259
Eastern Kentucky,7-16,,270,264,242,174,258.7,260
Longwood,13-12,,272,279,236,335,262.3,261
Omaha,12-12,,258,256,273,296,262.3,261
Sacramento State,9-13,,244,249,294,208,262.3,261
Cal Poly,9-14,,250,246,293,184,263.0,264
Abilene Christian,10-11,,255,260,276,167,263.7,265
Grambling,10-11,,257,265,269,341,263.7,265
Presbyterian,11-13,,260,269,271,274,266.7,267
East Carolina,7-15,,274,261,267,153,267.3,268
Western Carolina,8-14,,273,274,263,202,270.0,269
Detroit Mercy,10-12,,267,253,291,260,270.3,270
North Dakota,13-12,,263,273,275,277,270.3,270
Georgia State,9-15,,266,278,270,225,271.3,272
Southern,9-13,,290,272,253,329,271.7,273
Pepperdine,6-18,,276,262,282,134,273.3,274
Denver,10-14,,271,267,285,275,274.3,275
North Carolina A&T,9-12,,262,281,280,226,274.3,275
Chattanooga,9-14,,291,291,243,268,275.0,277
UTEP,8-15,,280,277,268,125,275.0,277
Brown,7-13,,292,282,252,218,275.3,279
UC Riverside,8-15,,277,271,284,142,277.3,280
Southeastern Louisiana,6-17,,287,280,274,279,280.3,281
Boston University,9-15,,288,292,262,342,280.7,282
Sacred Heart,10-14,,286,284,277,246,282.3,283
Jacksonville,9-14,,293,297,259,244,283.0,284
Central Connecticut,11-10,,282,296,272,359,283.3,285
Le Moyne,11-12,,275,285,295,360,285.0,286
Mercyhurst,11-12,,283,294,283,354,286.7,287
Western Michigan,8-14,,279,276,308,138,287.7,288
Southern Utah,8-15,,285,275,306,172,288.7,289
USC Upstate,10-14,,284,295,289,235,289.3,290
Loyola Chicago,6-18,,308,307,254,123,289.7,291
Northwestern State,6-17,,299,286,286,236,290.3,292
South Dakota,13-12,,278,283,311,349,290.7,293
Delaware,6-16,,294,289,290,217,291.0,294
East Texas A&M,9-15,,289,287,299,216,291.7,295
Morehead State,12-11,,281,298,305,298,294.7,296
Evansville,5-18,,296,302,292,93,296.7,297
Cleveland State,10-14,,298,293,300,230,297.0,298
Central Michigan,7-16,,300,290,303,161,297.7,299
Norfolk State,10-14,,315,317,264,356,298.7,300
Bellarmine,9-13,,297,288,312,273,299.0,301
Mount St. Mary's,10-14,,302,299,297,283,299.3,302
Lehigh,10-14,,295,303,302,291,300.0,303
Northern Illinois,7-14,,303,300,304,162,302.3,304
UNC Greensboro,9-15,,311,309,288,255,302.7,305
Little Rock,9-14,,306,301,307,316,304.7,306
Ball State,7-15,,318,321,279,231,306.0,307
Northern Arizona,8-15,,304,315,301,271,306.7,308
Lafayette,7-17,,313,314,296,326,307.7,309
Houston Christian,8-15,,301,304,325,306,310.0,310
Cal State Bakersfield,8-15,,309,313,314,250,312.0,311
Albany,7-16,,331,311,298,308,313.3,312
Arkansas-Pine Bluff,9-13,,305,305,330,323,313.3,312
Louisiana,8-16,,323,308,315,213,315.3,314
UMass Lowell,9-14,,322,316,309,293,315.7,315
Alabama A&M,12-10,,307,306,335,346,316.0,316
IUPUI,6-18,,312,319,320,266,317.0,317
Alabama State,7-15,,320,310,324,340,318.0,318
Texas Southern,6-14,,333,312,310,331,318.3,319
New Hampshire,8-13,,319,320,317,301,318.7,320
Eastern Illinois,9-14,,316,322,329,252,322.3,321
Tennessee Tech,9-14,,317,325,331,295,324.3,322
West Georgia,10-12,,310,328,336,334,324.7,323
Loyola Maryland,9-15,,337,326,313,328,325.3,324
Prairie View A&M,9-13,,325,329,323,353,325.7,325
NJIT,11-12,,314,323,342,330,326.3,326
Stonehill,9-14,,329,333,319,345,327.0,327
Florida A&M,8-12,,328,327,328,333,327.7,328
Bucknell,8-16,,334,318,332,276,328.0,329
Manhattan,9-15,,332,334,321,272,329.0,330
North Alabama,7-14,,336,336,318,313,330.0,331
Holy Cross,8-16,,327,331,333,332,330.3,332
Wagner,7-13,,321,330,341,352,330.7,333
New Haven,10-12,,330,337,326,336,331.0,334
Stetson,8-15,,324,324,345,289,331.0,334
Fairleigh Dickinson,7-16,,339,339,322,344,333.3,336
Oral Roberts,5-19,,335,332,334,224,333.7,337
Army,10-14,,326,340,340,307,335.3,338
Maryland-Eastern Shore,8-16,,338,338,337,357,337.7,339
UTSA,4-18,,351,347,316,164,338.0,340
Maine,5-18,,343,349,327,322,339.7,341
Southern Indiana,5-17,,341,335,343,339,339.7,341
North Carolina Central,8-12,,340,343,339,337,340.7,343
North Florida,5-18,,342,342,338,196,340.7,343
Jackson State,6-16,,349,341,346,287,345.3,345
Canisius,8-16,,345,345,351,253,347.0,346
Air Force,3-19,,344,346,352,69,347.3,347
Bryant,7-15,,347,351,344,300,347.3,347
Niagara,6-17,,348,344,353,241,348.3,349
The Citadel,8-15,,346,348,356,314,350.0,350
Kansas City,4-20,,353,354,349,309,352.0,351
Saint Francis (PA),6-15,,352,358,347,310,352.3,352
Rider,3-18,,355,353,350,190,352.7,353
Chicago State,3-19,,350,355,354,311,353.0,354
Alcorn State,4-17,,354,350,357,351,353.7,355
VMI,6-18,,357,360,348,288,355.0,356
Morgan State,9-13,,356,356,355,365,355.7,357
ULM,4-20,,359,352,358,237,356.3,358
Delaware State,6-15,,358,357,359,364,358.0,359
South Carolina State,6-16,,361,359,362,343,360.7,360
Western Illinois,4-19,,360,361,361,303,360.7,360
Binghamton,5-18,,362,362,360,362,361.3,362
Gardner-Webb,3-21,,363,363,363,189,363.0,363
Coppin State,3-21,,364,364,364,347,364.0,364
Mississippi Valley State,1-21,,365,365,365,361,365.0,365
