team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
TCU,11-3,,47,53,,64,50.0,48
Texas A&M,11-3,,53,47,,103,50.0,48
Akron,8-4,,50,56,,112,53.0,51
Wisconsin,9-5,,63,45,,46,54.0,52
Washington,9-5,,60,51,,73,55.5,53
New Mexico,10-3,,54,59,,58,56.5,54
Virginia Tech,12-3,,56,57,,21,56.5,54
McNeese,9-3,,48,66,,203,57.0,56
Tulsa,11-2,,44,70,,193,57.0,56
Santa Clara,12-4,,62,55,,67,58.5,58
San Diego State,8-4,,69,50,,24,59.5,59
Wake Forest,10-5,,61,61,,15,61.0,60
Texas,8-5,,71,52,,48,61.5,61
Notre Dame,10-5,,68,58,,76,63.0,62
George Washington,10-4,,66,63,,78,64.5,63
California,12-2,,58,74,,118,66.0,64
Illinois State,11-3,,55,78,,151,66.5,65
Kansas State,9-5,,65,73,,42,69.0,66
Nevada,11-3,,67,72,,88,69.5,67
Missouri,11-3,,84,60,,75,72.0,68
Yale,9-2,,59,85,,131,72.0,68
Northwestern,8-6,,83,62,,60,72.5,70
Belmont,12-3,,73,75,,132,74.0,71
Oklahoma State,12-2,,82,67,,57,74.5,72
Providence,8-6,,85,64,,86,74.5,72
Murray State,13-3,,64,86,,124,75.0,74
Colorado,11-3,,70,81,,37,75.5,75
Miami (OH),12-0,,57,98,,223,77.5,76
Stanford,12-3,,75,82,,47,78.5,77
Colorado State,9-4,,79,80,,128,79.5,78
Northern Iowa,11-3,,72,87,,87,79.5,78
Cincinnati,8-6,,95,65,,22,80.0,80
Oregon,8-6,,92,68,,26,80.0,80
West Virginia,9-5,,89,71,,104,80.0,80
George Mason,13-1,,77,88,,92,82.5,83
South Florida,7-6,,76,89,,63,82.5,83
Ole Miss,8-6,,100,69,,50,84.5,85
Arizona State,9-5,,86,84,,35,85.0,86
UC San Diego,10-3,,78,92,,206,85.0,86
Utah Valley,9-4,,74,97,,127,85.5,88
Dayton,11-4,,93,79,,81,86.0,89
Mississippi State,9-5,,96,76,,32,86.0,89
Syracuse,9-5,,91,83,,49,87.0,91
Wichita State,8-6,,81,93,,119,87.0,91
High Point,11-3,,88,91,,316,89.5,93
Memphis,7-7,,102,77,,45,89.5,93
Hawaii,9-3,,87,95,,301,91.0,95
Hofstra,9-4,,90,100,,144,95.0,96
Minnesota,9-5,,94,96,,95,95.0,96
William & Mary,9-3,,80,114,,174,97.0,98
South Carolina,9-5,,107,90,,108,98.5,99
Wyoming,9-4,,97,103,,126,100.0,100
Pittsburgh,7-8,,112,94,,38,103.0,101
Florida Atlantic,7-6,,103,105,,72,104.0,102
San Francisco,10-6,,110,99,,82,104.5,103
Bowling Green,8-4,,99,112,,136,105.5,104
UAB,9-5,,109,102,,117,105.5,104
Stephen F. Austin,10-2,,98,117,,323,107.5,106
Saint Bonaventure,10-3,,104,113,,77,108.5,107
Florida State,7-8,,114,104,,33,109.0,108
Liberty,8-3,,111,108,,143,109.5,109
Seattle,10-5,,108,111,,195,109.5,109
Grand Canyon,8-5,,119,101,,156,110.0,111
Middle Tennessee,6-5,,101,123,,94,112.0,112
Xavier,9-6,,118,107,,56,112.5,113
Southern Illinois,7-8,,113,115,,100,114.0,114
Sam Houston,5-6,,106,124,,153,115.0,115
Richmond,10-4,,117,116,,147,116.5,116
DePaul,9-6,,125,110,,145,117.5,117
UNC Wilmington,12-2,,115,122,,225,118.5,118
Georgetown,9-5,,135,106,,89,120.5,119
Columbia,9-3,,105,137,,232,121.0,120
Pacific,9-6,,116,129,,210,122.5,121
East Tennessee State,8-5,,124,127,,257,125.5,122
Penn State,9-5,,130,121,,91,125.5,122
Oakland,7-8,,122,132,,107,127.0,124
UC Irvine,9-5,,128,126,,141,127.0,124
Davidson,8-5,,126,130,,152,128.0,126
Troy,8-5,,123,134,,169,128.5,127
St. Thomas,9-4,,120,140,,309,130.0,128
Bradley,9-6,,127,135,,111,131.0,129
Cal Baptist,10-6,,121,141,,239,131.0,129
Rhode Island,9-6,,142,120,,115,131.0,129
Georgia Tech,10-5,,148,118,,84,133.0,132
Loyola Marymount,9-7,,141,125,,154,133.0,132
Maryland,7-7,,160,109,,52,134.5,134
Arkansas State,8-5,,133,138,,184,135.5,135
Wright State,7-7,,129,142,,213,135.5,135
Utah,8-6,,144,128,,65,136.0,137
Marist,8-5,,136,139,,265,137.5,138
UT Arlington,8-5,,131,149,,192,140.0,139
North Texas,8-5,,153,133,,179,143.0,140
Marquette,5-10,,168,119,,59,143.5,141
Duquesne,7-6,,158,131,,80,144.5,142
New Mexico State,5-5,,143,146,,129,144.5,142
Western Kentucky,7-5,,139,150,,139,144.5,142
Lipscomb,7-6,,145,145,,246,145.0,145
Montana State,5-7,,138,156,,263,147.0,146
Marshall,9-5,,134,162,,146,148.0,147
North Dakota State,9-5,,149,147,,283,148.0,147
UNLV,6-6,,161,136,,71,148.5,149
Buffalo,11-2,,132,168,,190,150.0,150
Kent State,9-3,,157,143,,123,150.0,150
Tarleton State,7-5,,140,161,,197,150.5,152
Elon,7-6,,154,152,,149,153.0,153
Mercer,5-7,,146,160,,211,153.0,153
Temple,9-5,,162,144,,237,153.0,153
Washington State,7-9,,156,151,,98,153.5,156
Idaho State,5-7,,137,174,,272,155.5,157
Quinnipiac,10-5,,155,158,,198,156.5,158
Portland State,5-5,,147,167,,284,157.0,159
Drake,6-7,,163,154,,120,158.5,160
Cornell,5-6,,152,166,,109,159.0,161
FIU,6-5,,159,159,,125,159.0,161
Winthrop,6-8,,171,148,,188,159.5,163
Northern Colorado,7-5,,150,170,,324,160.0,164
Furman,7-5,,166,163,,205,164.5,165
Fresno State,5-8,,167,164,,116,165.5,166
Incarnate Word,5-6,,178,153,,255,165.5,166
UC Davis,6-6,,165,171,,219,168.0,168
Idaho,6-5,,151,189,,294,170.0,169
UC Santa Barbara,7-6,,175,165,,241,170.0,169
Boston College,7-7,,187,155,,85,171.0,171
Toledo,6-6,,170,173,,55,171.5,172
Siena,10-5,,172,176,,209,174.0,173
LIU,8-7,,169,182,,352,175.5,174
Rutgers,7-7,,195,157,,69,176.0,175
Towson,6-8,,184,172,,105,178.0,176
Colgate,6-7,,177,180,,261,178.5,177
Charlotte,6-8,,179,179,,196,179.0,178
South Dakota State,5-9,,174,184,,222,179.0,178
Charleston,8-6,,185,175,,135,180.0,180
Florida Gulf Coast,5-8,,193,169,,252,181.0,181
Austin Peay,6-5,,164,199,,329,181.5,182
Massachusetts,8-6,,191,177,,170,184.0,183
Robert Morris,9-6,,176,195,,304,185.5,184
Southern Miss,7-7,,182,192,,238,187.0,185
Harvard,6-7,,194,181,,200,187.5,186
Vermont,7-7,,189,186,,322,187.5,186
Kennesaw State,5-6,,198,178,,215,188.0,188
Texas A&M-CC,3-7,,180,201,,212,190.5,189
Northern Kentucky,9-5,,190,193,,281,191.5,190
Tulane,10-4,,201,183,,96,192.0,191
Ohio,6-7,,197,188,,62,192.5,192
Nicholls,5-8,,186,200,,233,193.0,193
Montana,5-6,,204,185,,229,194.5,194
Utah Tech,6-7,,183,206,,140,194.5,194
Youngstown State,6-8,,199,191,,279,195.0,196
UT Martin,8-4,,173,219,,334,196.0,197
Eastern Michigan,6-8,,188,207,,183,197.5,198
Milwaukee,6-8,,192,204,,194,198.0,199
Weber State,5-8,,181,215,,277,198.0,199
Indiana State,6-8,,210,187,,162,198.5,201
South Alabama,9-5,,196,202,,274,199.0,202
Missouri State,6-5,,203,198,,189,200.5,203
Valparaiso,6-8,,216,190,,172,203.0,204
Cal State Northridge,7-7,,212,197,,216,204.5,205
Navy,8-5,,209,203,,345,206.0,206
Fordham,6-6,,222,196,,148,209.0,207
Georgia Southern,10-5,,207,211,,313,209.0,207
Iona,10-6,,202,217,,260,209.5,209
Abilene Christian,6-6,,211,214,,138,212.5,210
Campbell,6-8,,221,205,,168,213.0,211
UTRGV,3-9,,208,218,,236,213.0,211
James Madison,7-7,,219,209,,159,214.0,213
Penn,6-6,,215,213,,173,214.0,213
San Jose State,4-9,,234,194,,106,214.0,213
San Diego,5-10,,218,212,,166,215.0,216
Lindenwood,7-5,,200,232,,299,216.0,217
Charleston Southern,8-6,,205,229,,331,217.0,218
Monmouth,6-8,,217,220,,244,218.5,219
Queens,6-8,,232,208,,269,220.0,220
Southeast Missouri State,5-7,,213,228,,248,220.5,221
Wofford,8-5,,214,227,,286,220.5,221
Tennessee State,6-5,,206,236,,295,221.0,223
Central Arkansas,5-8,,220,224,,262,222.0,224
UIC,3-10,,235,210,,161,222.5,225
Oregon State,8-9,,224,223,,134,223.5,226
New Orleans,4-10,,227,221,,208,224.0,227
Northeastern,5-9,,223,225,,150,224.0,227
Saint Joseph's,6-7,,243,216,,181,229.5,229
Cal State Fullerton,4-10,,226,234,,191,230.0,230
Lamar,5-7,,231,231,,289,231.0,231
Cal Poly,4-10,,228,237,,155,232.5,232
Jacksonville State,4-7,,239,226,,180,232.5,232
Portland,5-10,,236,230,,130,233.0,234
Appalachian State,7-7,,233,238,,275,235.5,235
Denver,5-9,,225,246,,256,235.5,235
Louisiana Tech,5-6,,249,222,,199,235.5,235
American,7-6,,238,235,,292,236.5,238
Samford,6-7,,240,233,,217,236.5,238
Grambling,5-7,,229,248,,326,238.5,240
Green Bay,5-8,,230,249,,178,239.5,241
Long Beach State,3-10,,244,240,,218,242.0,242
Dartmouth,4-7,,242,244,,175,243.0,243
Hampton,6-8,,250,243,,204,246.5,244
Merrimack,9-7,,246,247,,182,246.5,244
Stony Brook,7-7,,241,256,,201,248.5,246
Central Connecticut,5-6,,237,262,,359,249.5,247
Brown,4-7,,261,239,,230,250.0,248
UNC Asheville,3-10,,247,253,,137,250.0,248
Radford,5-8,,260,241,,297,250.5,250
Coastal Carolina,7-8,,248,261,,282,254.5,251
Purdue Fort Wayne,6-8,,253,257,,273,255.0,252
Saint Peter's,6-5,,252,258,,214,255.0,252
Eastern Washington,1-12,,267,245,,227,256.0,254
La Salle,3-11,,263,251,,70,257.0,255
Pepperdine,3-12,,262,255,,167,258.5,256
Rice,4-9,,265,254,,185,259.5,257
UMBC,5-6,,255,265,,361,260.0,258
Fairfield,8-7,,245,277,,287,261.0,259
Old Dominion,3-12,,272,250,,157,261.0,259
Princeton,3-11,,271,252,,102,261.5,261
Western Carolina,3-8,,259,267,,202,263.0,262
Bellarmine,3-9,,264,263,,251,263.5,263
USC Upstate,5-9,,251,276,,247,263.5,263
SIU Edwardsville,6-6,,269,259,,346,264.0,265
UC Riverside,4-9,,254,282,,163,268.0,266
Presbyterian,5-8,,256,281,,318,268.5,267
Omaha,3-10,,270,270,,226,270.0,268
Southern,2-9,,301,242,,330,271.5,269
Texas State,7-7,,275,268,,259,271.5,269
Howard,6-7,,266,279,,362,272.5,271
Eastern Kentucky,2-11,,276,273,,158,274.5,272
Delaware,5-8,,281,271,,176,276.0,273
Western Michigan,5-7,,283,269,,165,276.0,273
Evansville,2-12,,273,280,,79,276.5,275
Bethune-Cookman,3-10,,288,266,,264,277.0,276
Detroit Mercy,4-8,,268,286,,285,277.0,276
UTEP,1-10,,294,260,,99,277.0,276
West Georgia,6-6,,257,298,,317,277.5,279
Alabama State,3-10,,280,278,,341,279.0,280
Sacramento State,1-10,,274,288,,242,281.0,281
Houston Christian,3-9,,284,284,,278,284.0,282
South Dakota,5-8,,278,290,,339,284.0,282
Wagner,3-7,,258,310,,354,284.0,282
Chattanooga,3-9,,305,264,,228,284.5,285
Southeastern Louisiana,3-10,,296,274,,271,285.0,286
UNC Greensboro,4-9,,297,275,,249,286.0,287
Northern Arizona,3-9,,282,291,,253,286.5,288
Longwood,6-8,,290,289,,320,289.5,289
Oral Roberts,2-12,,286,293,,243,289.5,289
Loyola Chicago,5-10,,309,272,,121,290.5,291
Prairie View A&M,1-9,,287,295,,351,291.0,292
Norfolk State,3-11,,298,285,,348,291.5,293
Boston University,4-10,,293,292,,338,292.5,294
Cal State Bakersfield,5-9,,292,294,,280,293.0,295
Drexel,5-10,,299,287,,266,293.0,295
Tennessee Tech,3-9,,279,308,,303,293.5,297
Morehead State,4-8,,285,304,,290,294.5,298
North Carolina A&T,5-7,,277,312,,235,294.5,298
East Carolina,4-9,,308,283,,113,295.5,300
Georgia State,3-11,,291,305,,220,298.0,301
Alabama A&M,4-7,,302,301,,336,301.5,302
Le Moyne,5-9,,304,299,,360,301.5,302
Sacred Heart,4-11,,307,296,,245,301.5,302
East Texas A&M,4-9,,289,321,,234,305.0,305
Manhattan,6-9,,303,309,,267,306.0,306
UMass Lowell,3-10,,312,300,,298,306.0,306
North Alabama,3-8,,316,297,,288,306.5,308
North Dakota,5-10,,300,315,,254,307.5,309
Northwestern State,2-10,,320,302,,224,311.0,310
UTSA,2-10,,319,303,,133,311.0,310
Arkansas-Pine Bluff,2-10,,295,331,,328,313.0,312
Eastern Illinois,2-10,,310,317,,240,313.5,313
Mount St. Mary's,4-11,,321,307,,308,314.0,314
Jacksonville,3-10,,311,319,,291,315.0,315
Bryant,3-10,,317,314,,312,315.5,316
Northern Illinois,3-9,,313,318,,171,315.5,316
Army,5-8,,306,327,,296,316.5,318
Little Rock,3-10,,327,306,,300,316.5,318
Mercyhurst,4-9,,314,320,,358,317.0,320
Bucknell,4-11,,324,311,,258,317.5,321
Lafayette,3-11,,326,313,,343,319.5,322
Holy Cross,4-9,,315,326,,332,320.5,323
Ball State,2-10,,333,316,,250,324.5,324
Kansas City,1-12,,323,328,,293,325.5,325
Albany,1-12,,329,323,,314,326.0,326
Lehigh,2-11,,328,325,,307,326.5,327
Air Force,3-11,,322,334,,90,328.0,328
New Haven,3-9,,318,339,,340,328.5,329
Louisiana,3-13,,338,322,,186,330.0,330
Cleveland State,2-11,,337,324,,221,330.5,331
IUPUI,2-13,,325,340,,270,332.5,332
Central Michigan,2-11,,336,330,,177,333.0,333
Canisius,6-8,,330,338,,231,334.0,334
New Hampshire,2-10,,331,337,,319,334.0,334
Southern Indiana,1-11,,339,329,,342,334.0,334
Maryland-Eastern Shore,3-13,,334,336,,350,335.0,337
Florida A&M,1-9,,332,341,,325,336.5,338
Southern Utah,1-11,,344,332,,160,338.0,339
VMI,3-9,,343,335,,306,339.0,340
Texas Southern,0-10,,349,333,,333,341.0,341
North Florida,0-13,,341,343,,207,342.0,342
Chicago State,1-13,,335,351,,311,343.0,343
Stonehill,2-11,,340,347,,344,343.5,344
Stetson,3-10,,342,346,,302,344.0,345
Alcorn State,1-12,,350,342,,347,346.0,346
Maine,1-14,,345,348,,315,346.5,347
Loyola Maryland,2-11,,352,345,,335,348.5,348
North Carolina Central,1-11,,348,349,,337,348.5,348
Fairleigh Dickinson,1-11,,346,352,,356,349.0,350
Jackson State,2-12,,356,344,,327,350.0,351
NJIT,5-10,,347,353,,353,350.0,351
Western Illinois,1-11,,351,355,,305,353.0,353
Rider,0-12,,357,350,,187,353.5,354
ULM,1-13,,353,354,,276,353.5,354
Niagara,3-10,,354,356,,268,355.0,356
Delaware State,2-10,,355,357,,364,356.0,357
Gardner-Webb,0-14,,358,359,,164,358.5,358
The Citadel,0-12,,360,358,,321,359.0,359
South Carolina State,1-14,,359,360,,349,359.5,360
Morgan State,1-12,,362,361,,365,361.5,361
Saint Francis (PA),1-12,,361,362,,310,361.5,361
Binghamton,1-12,,363,363,,363,363.0,363
Coppin State,2-15,,364,364,,357,364.0,364
Mississippi Valley State,0-14,,365,365,,355,365.0,365
