team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
New Mexico,14-4,,40,47,57,74,48.0,45
USC,14-4,,50,48,52,69,50.0,46
Creighton,11-8,,56,51,47,36,51.3,47
TCU,11-7,,48,52,54,55,51.3,47
VCU,13-6,,55,49,50,61,51.3,47
Santa Clara,16-5,,44,45,67,67,52.0,50
Seton Hall,14-4,,47,50,59,68,52.0,50
Butler,11-7,,53,56,48,95,52.3,52
San Diego State,13-4,,46,46,68,26,53.3,53
Missouri,13-5,,66,55,44,106,55.0,54
West Virginia,12-6,,63,59,43,92,55.0,54
Washington,10-8,,62,53,55,72,56.7,56
Oklahoma,11-7,,68,58,45,103,57.0,57
Cincinnati,10-8,,70,54,49,19,57.7,58
Wake Forest,11-7,,57,61,56,13,58.0,59
Virginia Tech,14-5,,54,57,74,17,61.7,60
Ole Miss,11-7,,79,60,51,56,63.3,61
Tulsa,15-3,,51,63,79,197,64.3,62
McNeese,14-4,,60,74,65,214,66.3,63
Dayton,14-4,,74,67,62,91,67.7,64
Akron,14-4,,58,62,86,123,68.7,65
George Mason,17-1,,64,73,69,100,68.7,65
Syracuse,12-6,,75,68,63,52,68.7,65
Providence,9-9,,85,64,60,66,69.7,68
California,14-5,,59,72,81,98,70.7,69
Northwestern,8-10,,82,69,61,42,70.7,69
Oklahoma State,14-4,,73,66,77,57,72.0,71
George Washington,12-6,,77,70,72,89,73.0,72
Notre Dame,10-8,,78,75,70,51,74.3,73
Belmont,17-3,,61,65,101,146,75.7,74
Nevada,13-5,,72,71,84,77,75.7,74
South Florida,11-7,,71,80,80,76,77.0,76
Stanford,14-5,,69,77,85,47,77.0,76
Kansas State,9-9,,84,82,66,50,77.3,78
Miami (OH),19-0,25.0,52,94,90,219,78.7,79
Mississippi State,10-8,,95,83,58,40,78.7,79
Minnesota,10-8,,86,84,71,86,80.3,81
South Carolina,10-8,,92,76,75,88,81.0,82
Colorado,12-6,,76,79,91,41,82.0,83
High Point,17-4,,87,97,64,322,82.7,84
Murray State,16-3,,65,87,97,129,83.0,85
Yale,14-3,,67,81,106,112,84.7,86
Boise State,10-8,,83,78,94,30,85.0,87
Illinois State,13-6,,80,89,87,152,85.3,88
Oregon,8-10,,101,88,73,27,87.3,89
Grand Canyon,11-6,,90,85,89,127,88.0,90
Colorado State,11-7,,94,93,82,130,89.7,91
Arizona State,10-8,,88,86,98,32,90.7,92
Memphis,9-8,,107,90,76,62,91.0,93
Liberty,15-3,,91,98,88,137,92.3,94
Florida Atlantic,13-6,,89,91,100,84,93.3,95
Xavier,11-7,,97,92,93,49,94.0,96
Utah Valley,15-4,,81,95,110,126,95.3,97
Pittsburgh,8-10,,114,96,83,34,97.7,98
Wichita State,11-8,,96,102,99,132,99.0,99
San Francisco,13-8,,108,105,95,93,102.7,100
Hawaii,13-4,,99,101,113,311,104.3,101
Northern Iowa,12-7,,102,107,104,97,104.3,101
Georgetown,9-9,,122,100,92,81,104.7,103
Wyoming,11-7,,98,99,117,111,104.7,103
Stephen F. Austin,15-3,,93,103,126,319,107.3,105
DePaul,11-7,,113,106,108,143,109.0,106
Troy,13-6,,104,111,112,181,109.0,106
Sam Houston,11-7,,103,110,115,169,109.3,108
Hofstra,13-6,,100,108,124,136,110.7,109
UC San Diego,14-5,,106,104,123,198,111.0,110
UNC Wilmington,17-2,,105,119,111,226,111.7,111
Utah,9-9,,121,116,102,45,113.0,112
UAB,12-7,,118,120,103,158,113.7,113
Maryland,8-10,,153,113,78,59,114.7,114
Penn State,9-9,,117,118,109,78,114.7,114
Florida State,7-11,,134,112,105,28,117.0,116
Oakland,11-9,,111,109,132,119,117.3,117
Richmond,13-6,,120,114,121,159,118.3,118
Rhode Island,10-8,,137,115,107,107,119.7,119
Bowling Green,12-6,,109,121,131,150,120.3,120
Pacific,13-8,,110,117,136,186,121.0,121
Marquette,6-13,,149,122,96,44,122.3,122
Wright State,12-7,,115,130,127,207,124.0,123
UC Irvine,12-7,,133,126,118,145,125.7,124
Bradley,13-7,,129,132,119,114,126.7,125
Seattle,13-7,,125,125,130,182,126.7,125
Middle Tennessee,11-7,,112,131,138,101,127.0,127
Georgia Tech,11-8,,141,127,114,87,127.3,128
Davidson,11-6,,128,128,129,121,128.3,129
New Mexico State,10-7,,126,123,140,155,129.7,130
Winthrop,13-8,,130,124,139,164,131.0,131
East Tennessee State,13-6,,131,129,135,266,131.7,132
UNLV,9-8,,145,136,116,63,132.3,133
William & Mary,12-6,,116,142,145,179,134.3,134
North Texas,11-7,,148,133,125,194,135.3,135
Southern Illinois,8-11,,138,134,134,108,135.3,135
Cal Baptist,13-6,,124,138,149,250,137.0,137
Mercer,12-7,,127,140,144,204,137.0,137
St. Thomas,15-5,,123,135,155,321,137.7,139
North Dakota State,16-5,,135,141,146,312,140.7,140
Saint Bonaventure,11-7,,147,143,133,80,141.0,141
Marist,12-6,,119,148,158,255,141.7,142
Rutgers,9-9,,159,152,120,73,143.7,143
Kent State,14-4,,146,144,143,122,144.3,144
Fresno State,9-9,,139,139,156,105,144.7,145
Temple,11-7,,160,146,128,222,144.7,145
Kennesaw State,12-6,,158,159,122,199,146.3,147
Duquesne,10-8,,162,137,141,83,146.7,148
UT Arlington,12-6,,132,145,165,171,147.3,149
Arkansas State,12-7,,151,156,142,177,149.7,150
Lipscomb,12-7,,152,153,148,244,151.0,151
Loyola Marymount,11-10,,167,150,137,133,151.3,152
Montana State,10-8,,140,157,157,258,151.3,152
Washington State,8-12,,144,147,170,79,153.7,154
Elon,12-7,,142,151,173,157,155.3,155
Boston College,8-10,,165,149,153,70,155.7,156
Columbia,12-6,,143,166,161,215,156.7,157
UC Santa Barbara,11-7,,166,154,151,218,157.0,158
Western Kentucky,11-7,,157,164,150,153,157.0,158
Portland State,11-5,,136,155,193,291,161.3,160
Marshall,12-7,,150,176,159,138,161.7,161
UIC,9-10,,172,160,154,172,162.0,162
Toledo,10-8,,163,158,172,65,164.3,163
Northern Colorado,11-8,,156,169,169,320,164.7,164
Furman,13-6,,170,163,164,220,165.7,165
Austin Peay,11-6,,155,178,168,325,167.0,166
Texas A&M-CC,10-8,,169,173,166,230,169.3,167
Towson,11-9,,185,171,152,109,169.3,167
Valparaiso,9-10,,175,161,175,185,170.3,169
Drake,9-10,,183,170,160,147,171.0,170
Quinnipiac,13-7,,180,181,162,205,174.3,171
Harvard,10-8,,176,167,185,213,176.0,172
Northern Kentucky,14-7,,182,168,179,277,176.3,173
Massachusetts,11-8,,198,186,147,156,177.0,174
Saint Joseph's,11-8,,197,175,163,168,178.3,175
Idaho,11-7,,161,192,186,294,179.7,176
Penn,9-8,,178,180,184,144,180.7,177
Charleston,11-8,,184,177,182,124,181.0,178
Queens,11-8,,188,165,195,285,182.7,179
Charlotte,10-9,,173,179,197,202,183.0,180
South Dakota State,10-10,,181,185,183,246,183.0,180
UC Davis,11-7,,171,162,216,212,183.0,180
Campbell,9-10,,196,184,176,135,185.3,183
Buffalo,13-5,,154,174,229,206,185.7,184
Weber State,10-9,,174,193,192,271,186.3,185
Cornell,8-9,,207,189,167,118,187.7,186
UTRGV,7-11,,191,200,174,241,188.3,187
Navy,13-6,,195,199,181,345,191.7,188
Siena,13-7,,187,188,200,236,191.7,188
Colgate,11-8,,192,190,194,247,192.0,190
Tulane,12-6,,202,194,180,102,192.0,190
Eastern Michigan,9-10,,179,187,211,148,192.3,192
UT Martin,15-4,,168,191,218,336,192.3,192
Montana,9-9,,193,182,210,217,195.0,194
Tarleton State,11-8,,177,172,243,187,197.3,195
Florida Gulf Coast,8-11,,222,197,178,268,199.0,196
FIU,9-9,,186,183,230,125,199.7,197
South Alabama,13-6,,199,209,196,272,201.3,198
Incarnate Word,9-9,,220,198,187,286,201.7,199
Nicholls,8-10,,204,213,189,229,202.0,200
Robert Morris,12-8,,190,202,215,302,202.3,201
Appalachian State,11-9,,218,225,171,249,204.7,202
Ohio,10-9,,215,211,188,82,204.7,202
Oregon State,10-11,,209,215,190,120,204.7,202
Indiana State,9-10,,201,195,222,154,206.0,205
Lamar,10-8,,206,206,209,287,207.0,206
Cal State Northridge,11-9,,210,205,214,208,209.7,207
Fordham,10-9,,227,204,198,161,209.7,207
Vermont,11-8,,200,222,207,318,209.7,207
Monmouth,9-10,,211,218,202,223,210.3,210
San Diego,8-12,,213,207,212,184,210.7,211
Iona,12-8,,205,230,199,260,211.3,212
Missouri State,10-8,,208,208,223,193,213.0,213
LIU,11-8,,189,217,235,355,213.7,214
Youngstown State,9-11,,229,210,203,303,214.0,215
Idaho State,10-9,,164,201,278,239,214.3,216
Drexel,9-11,,219,212,213,228,214.7,217
Purdue Fort Wayne,12-8,,221,228,205,267,218.0,218
Jacksonville State,9-9,,246,232,177,167,218.3,219
Dartmouth,8-8,,216,223,217,183,218.7,220
American,11-8,,235,220,204,283,219.7,221
Utah Tech,10-10,,194,216,251,149,220.3,222
Cal State Fullerton,8-12,,203,203,256,192,220.7,223
Charleston Southern,11-9,,212,221,246,324,226.3,224
Rice,8-10,,252,240,191,200,227.7,225
James Madison,9-10,,241,242,201,189,228.0,226
Central Arkansas,9-10,,225,219,247,259,230.3,227
Milwaukee,8-12,,231,252,208,190,230.3,227
Portland,10-11,,214,196,281,113,230.3,227
Merrimack,12-8,,238,214,240,174,230.7,230
Northeastern,6-12,,226,235,231,141,230.7,230
Wofford,12-7,,228,229,239,288,232.0,232
La Salle,6-13,,239,233,226,64,232.7,233
Southern Miss,11-9,,224,224,253,227,233.7,234
Georgia Southern,13-7,,236,245,228,326,236.3,235
Saint Peter's,11-6,,233,234,244,235,237.0,236
Louisiana Tech,10-8,,260,248,206,210,238.0,237
Old Dominion,6-14,,250,244,220,160,238.0,237
San Jose State,6-12,,251,238,225,104,238.0,237
Tennessee State,12-6,,217,243,255,282,238.3,240
UNC Asheville,8-12,,244,237,234,176,238.3,240
Lindenwood,11-8,,230,249,238,309,239.0,242
Princeton,6-12,,243,231,250,99,241.3,243
Green Bay,11-9,,223,239,264,180,242.0,244
New Orleans,6-12,,237,227,263,225,242.3,245
Samford,9-10,,262,250,219,243,243.7,246
Coastal Carolina,11-9,,234,246,252,251,244.0,247
Central Connecticut,10-7,,232,270,236,360,246.0,248
Long Beach State,8-11,,240,226,273,209,246.3,249
Eastern Kentucky,7-12,,256,255,233,170,248.0,250
Brown,7-10,,259,266,221,240,248.7,251
Hampton,8-10,,257,253,241,203,250.3,252
Eastern Washington,4-14,,255,236,261,238,250.7,253
Texas State,11-9,,266,267,227,248,253.3,254
Abilene Christian,10-9,,242,254,266,142,254.0,255
Fairfield,11-9,,245,263,254,270,254.0,255
Radford,11-9,,269,261,232,301,254.0,255
Southern,7-11,,275,251,237,331,254.3,258
Chattanooga,9-10,,281,262,224,279,255.7,259
Stony Brook,11-9,,248,256,265,201,256.3,260
Howard,12-8,,258,264,257,359,259.7,261
SIU Edwardsville,11-8,,263,258,260,350,260.3,262
Western Michigan,7-11,,253,241,289,134,261.0,263
Southeast Missouri State,9-10,,254,260,270,252,261.3,264
Cal Poly,7-12,,247,247,291,191,261.7,265
Denver,9-11,,249,257,279,280,261.7,265
Omaha,9-11,,261,259,280,284,266.7,267
Bethune-Cookman,6-11,,279,265,258,257,267.3,268
Evansville,5-14,,270,272,271,90,271.0,269
Georgia State,7-12,,265,276,272,211,271.0,269
Southeastern Louisiana,5-13,,285,269,262,273,272.0,271
Jacksonville,7-12,,283,286,248,263,272.3,272
Longwood,10-10,,284,289,245,328,272.7,273
Presbyterian,10-10,,264,282,277,300,274.3,274
Grambling,8-10,,267,280,282,339,276.3,275
UMBC,10-7,,286,275,268,364,276.3,275
UTEP,6-12,,282,279,269,117,276.7,277
UC Riverside,7-12,,274,273,284,175,277.0,278
Le Moyne,9-10,,277,268,287,362,277.3,279
Pepperdine,6-14,,276,271,288,151,278.3,280
USC Upstate,9-11,,268,285,283,253,278.7,281
Boston University,7-12,,289,290,259,337,279.3,282
Sacred Heart,7-13,,291,274,276,234,280.3,283
Western Carolina,6-11,,287,281,275,196,281.0,284
Norfolk State,8-12,,305,301,242,353,282.7,285
East Carolina,5-13,,293,277,285,140,285.0,286
Detroit Mercy,8-10,,273,283,300,269,285.3,287
Sacramento State,6-11,,272,278,307,233,285.7,288
North Carolina A&T,7-9,,271,302,293,221,288.7,289
Northwestern State,6-12,,292,284,294,232,290.0,290
UNC Greensboro,7-12,,300,296,274,262,290.0,290
Loyola Chicago,5-14,,318,306,249,128,291.0,292
Morehead State,9-10,,278,295,301,292,291.3,293
South Dakota,10-10,,280,287,310,342,292.3,294
Mount St. Mary's,8-12,,303,288,290,275,293.7,295
Delaware,5-13,,294,294,298,195,295.3,296
North Dakota,10-12,,290,308,292,274,296.7,297
Little Rock,9-10,,301,292,302,306,298.3,298
Albany,7-12,,317,293,286,313,298.7,299
Prairie View A&M,8-11,,288,305,303,348,298.7,299
Ball State,5-13,,320,312,267,216,299.7,301
Cal State Bakersfield,8-12,,296,307,296,261,299.7,301
Bellarmine,6-12,,298,291,318,264,302.3,303
Lehigh,7-12,,295,310,305,295,303.3,304
Northern Arizona,6-13,,307,311,295,276,304.3,305
UMass Lowell,8-11,,315,303,297,297,305.0,306
Mercyhurst,8-11,,312,300,304,357,305.3,307
Alabama State,5-12,,311,298,308,343,305.7,308
East Texas A&M,7-12,,297,314,306,237,305.7,308
Southern Utah,6-13,,313,297,315,173,308.3,310
Houston Christian,6-12,,299,299,328,289,308.7,311
Oral Roberts,5-15,,306,309,314,254,309.7,312
Florida A&M,6-9,,304,313,316,332,311.0,313
Northern Illinois,6-11,,316,316,312,162,314.7,314
Eastern Illinois,8-11,,309,315,322,242,315.3,315
Lafayette,5-14,,329,318,299,330,315.3,315
Arkansas-Pine Bluff,6-12,,302,317,331,327,316.7,317
Alabama A&M,9-8,,308,304,343,334,318.3,318
North Alabama,6-11,,331,325,309,296,321.7,319
Central Michigan,5-13,,324,321,323,166,322.7,320
Holy Cross,8-11,,314,323,332,323,323.0,321
West Georgia,9-9,,310,326,335,333,323.7,322
Louisiana,5-15,,334,322,320,163,325.3,323
New Hampshire,5-12,,328,319,329,298,325.3,323
Bucknell,6-13,,327,320,333,281,326.7,325
Loyola Maryland,6-13,,341,328,313,335,327.3,326
Maryland-Eastern Shore,8-13,,321,327,334,354,327.3,326
IUPUI,5-16,,323,336,327,265,328.7,328
Wagner,6-11,,319,329,340,356,329.3,329
Tennessee Tech,7-12,,322,331,336,305,329.7,330
Cleveland State,6-14,,337,334,319,224,330.0,331
Manhattan,8-13,,332,335,324,278,330.3,332
New Haven,8-10,,326,340,326,341,330.7,333
Southern Indiana,4-14,,333,324,341,338,332.7,334
Army,7-12,,325,338,337,317,333.3,335
Stonehill,6-13,,338,342,325,349,335.0,336
Texas Southern,4-12,,347,337,321,329,335.0,336
UTSA,4-14,,351,344,311,139,335.3,338
Maine,3-17,,339,351,317,315,335.7,339
Stetson,7-12,,330,330,352,304,337.3,340
NJIT,9-11,,340,332,348,340,340.0,341
Air Force,3-15,,336,339,346,85,340.3,342
Fairleigh Dickinson,6-13,,346,345,330,351,340.3,342
Bryant,6-13,,335,348,339,299,340.7,344
North Florida,3-16,,345,343,338,178,342.0,345
Jackson State,4-13,,348,333,347,307,342.7,346
North Carolina Central,7-12,,342,350,342,344,344.7,347
Kansas City,4-16,,344,346,345,293,345.0,348
VMI,6-13,,349,347,344,290,346.7,349
Canisius,8-11,,343,349,353,245,348.3,350
Alcorn State,3-14,,352,341,356,346,349.7,351
Chicago State,2-16,,350,353,350,310,351.0,352
Rider,2-16,,355,352,349,188,352.0,353
Saint Francis (PA),5-14,,354,358,351,308,354.3,354
Niagara,5-13,,353,355,357,256,355.0,355
ULM,3-16,,358,356,354,231,356.0,356
Western Illinois,4-15,,357,357,355,314,356.3,357
The Citadel,5-14,,356,354,360,316,356.7,358
Delaware State,5-14,,359,359,359,363,359.0,359
South Carolina State,3-16,,360,360,361,347,360.3,360
Binghamton,4-16,,362,362,358,361,360.7,361
Morgan State,5-13,,361,361,362,365,361.3,362
Gardner-Webb,2-18,,363,363,363,165,363.0,363
Coppin State,3-18,,364,364,364,352,364.0,364
Mississippi Valley State,1-18,,365,365,365,358,365.0,365
