team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arkansas State,8-5,,134,138,134,186,135.3,135
Wright State,7-7,,130,142,135,210,135.7,136
UNLV,6-6,,161,137,111,68,136.3,137
North Texas,8-5,,152,134,127,172,137.7,138
Cal Baptist,10-6,,122,143,149,246,138.0,139
St. Thomas,9-4,,120,140,161,305,140.3,140
Lipscomb,7-6,,144,144,142,241,143.3,141
Duquesne,7-6,,159,132,144,80,145.0,142
Temple,9-5,,162,145,129,225,145.3,143
Western Kentucky,7-5,,140,150,146,136,145.3,143
Kent State,9-3,,156,141,140,128,145.7,145
UT Arlington,8-5,,129,148,164,190,147.0,146
New Mexico State,5-5,,143,146,155,131,148.0,147
Marist,8-5,,135,139,171,264,148.3,148
Marshall,9-5,,133,159,154,139,148.7,149
North Dakota State,9-5,,149,147,150,282,148.7,149
Montana State,5-7,,137,156,157,261,150.0,151
Quinnipiac,10-5,,154,154,151,195,153.0,152
Rutgers,7-7,,181,153,126,70,153.3,153
Mercer,5-7,,146,160,158,212,154.7,154
Cornell,5-6,,155,170,143,110,156.0,155
Drake,6-7,,163,155,152,121,156.7,156
Winthrop,6-8,,171,149,156,193,158.7,157
Northern Colorado,7-5,,150,171,160,325,160.3,158
Elon,7-6,,153,152,177,151,160.7,159
Washington State,7-9,,157,151,181,95,163.0,160
UC Santa Barbara,7-6,,177,164,153,233,164.7,161
Fresno State,5-8,,166,163,172,114,167.0,162
Furman,7-5,,168,165,168,206,167.0,162
Kennesaw State,5-6,,198,178,131,214,169.0,164
Towson,6-8,,186,174,148,104,169.3,165
Texas A&M-CC,3-7,,164,179,166,215,169.7,166
Boston College,7-7,,190,157,163,87,170.0,167
Massachusetts,8-6,,191,177,145,162,171.0,168
Idaho,6-5,,151,191,173,295,171.7,169
Toledo,6-6,,169,162,185,55,172.0,170
Charleston,8-6,,172,168,180,134,173.3,171
Florida Gulf Coast,5-8,,192,169,159,249,173.3,171
Buffalo,11-2,,131,167,223,185,173.7,173
Portland State,5-5,,148,166,208,286,174.0,174
Tarleton State,7-5,,139,161,233,200,177.7,175
Incarnate Word,5-6,,202,173,162,259,179.0,176
Austin Peay,6-5,,165,201,175,328,180.3,177
FIU,6-5,,158,158,225,127,180.3,177
UTRGV,3-9,,185,195,167,236,182.3,179
South Dakota State,5-9,,178,187,183,223,182.7,180
Siena,10-5,,174,176,199,209,183.0,181
Ohio,6-7,,194,186,170,58,183.3,182
Colgate,6-7,,179,182,191,253,184.0,183
Vermont,7-7,,187,185,186,323,186.0,184
UC Davis,6-6,,167,172,227,220,188.7,185
Milwaukee,6-8,,193,209,165,196,189.0,186
Charlotte,6-8,,180,180,209,194,189.7,187
LIU,8-7,,170,183,220,353,191.0,188
Youngstown State,6-8,,196,189,190,284,191.7,189
Robert Morris,9-6,,176,196,210,312,194.0,190
Tulane,10-4,,203,184,196,93,194.3,191
Idaho State,5-7,,138,175,272,266,195.0,192
Northern Kentucky,9-5,,189,194,202,281,195.0,192
Nicholls,5-8,,199,210,178,238,195.7,194
South Alabama,9-5,,197,204,193,276,198.0,195
Eastern Michigan,6-8,,188,181,229,184,199.3,196
Weber State,5-8,,183,214,203,275,200.0,197
Navy,8-5,,206,203,192,343,200.3,198
James Madison,7-7,,217,211,179,154,202.3,199
Valparaiso,6-8,,216,192,200,176,202.7,200
Montana,5-6,,207,188,214,239,203.0,201
Southern Miss,7-7,,182,190,241,232,204.3,202
Campbell,6-8,,221,205,188,158,204.7,203
Cal State Northridge,7-7,,211,199,206,216,205.3,204
Fordham,6-6,,225,198,195,147,206.0,205
UIC,3-10,,234,206,182,155,207.3,206
Iona,10-6,,201,218,204,245,207.7,207
Monmouth,6-8,,214,221,189,235,208.0,208
Georgia Southern,10-5,,209,212,205,315,208.7,209
Missouri State,6-5,,200,202,224,191,208.7,209
San Jose State,4-9,,235,197,194,109,208.7,209
Harvard,6-7,,215,200,212,201,209.0,212
Indiana State,6-8,,208,193,226,170,209.0,212
Utah Tech,6-7,,184,207,237,142,209.3,214
Penn,6-6,,220,215,197,161,210.7,215
Saint Joseph's,6-7,,243,217,174,168,211.3,216
UT Martin,8-4,,175,220,239,331,211.3,216
Jacksonville State,4-7,,240,226,169,179,211.7,218
Oregon State,8-9,,227,224,187,133,212.7,219
Appalachian State,7-7,,232,237,176,269,215.0,220
San Diego,5-10,,218,213,215,169,215.3,221
Lindenwood,7-5,,195,232,221,297,216.0,222
Louisiana Tech,5-6,,252,223,184,203,219.7,223
Northeastern,5-9,,224,225,217,146,222.0,224
Abilene Christian,6-6,,213,216,247,148,225.3,225
Queens,6-8,,233,208,235,265,225.3,225
Samford,6-7,,242,233,201,224,225.3,225
Wofford,8-5,,212,227,238,288,225.7,228
Charleston Southern,8-6,,204,228,246,327,226.0,229
Dartmouth,4-7,,231,231,219,167,227.0,230
American,7-6,,239,236,207,290,227.3,231
Central Arkansas,5-8,,219,222,248,260,229.7,232
Tennessee State,6-5,,205,235,251,292,230.3,233
Southeast Missouri State,5-7,,210,229,254,262,231.0,234
New Orleans,4-10,,223,219,263,217,235.0,235
Lamar,5-7,,236,239,231,289,235.3,236
Radford,5-8,,260,241,213,294,238.0,237
Rice,4-9,,268,253,198,188,239.7,238
Grambling,5-7,,222,240,262,329,241.3,239
Brown,4-7,,267,244,218,230,243.0,240
Hampton,6-8,,251,245,234,204,243.3,241
Merrimack,9-7,,245,247,245,171,245.7,242
Cal State Fullerton,4-10,,228,234,276,192,246.0,243
Central Connecticut,5-6,,238,260,242,359,246.7,244
Purdue Fort Wayne,6-8,,253,257,230,272,246.7,244
Green Bay,5-8,,229,243,270,175,247.3,246
La Salle,3-11,,262,250,236,71,249.3,247
UNC Asheville,3-10,,247,252,250,137,249.7,248
Denver,5-9,,226,248,277,255,250.3,249
Cal Poly,4-10,,230,238,287,156,251.7,250
Old Dominion,3-12,,273,251,232,163,252.0,251
Saint Peter's,6-5,,249,258,256,208,254.3,252
Stony Brook,7-7,,241,255,268,199,254.7,253
Coastal Carolina,7-8,,248,259,264,274,257.0,254
Princeton,3-11,,265,249,258,99,257.3,255
Texas State,7-7,,279,271,222,273,257.3,255
Portland,5-10,,237,230,308,126,258.3,257
Long Beach State,3-10,,246,242,289,219,259.0,258
UMBC,5-6,,255,266,259,362,260.0,259
Fairfield,8-7,,244,276,261,280,260.3,260
Eastern Washington,1-12,,269,246,271,229,262.0,261
Loyola Chicago,5-10,,309,272,211,117,264.0,262
Pepperdine,3-12,,261,254,279,166,264.7,263
Chattanooga,3-9,,304,263,228,227,265.0,264
Eastern Kentucky,2-11,,277,274,244,159,265.0,264
Norfolk State,3-11,,298,284,216,350,266.0,266
SIU Edwardsville,6-6,,272,261,266,349,266.3,267
Western Carolina,3-8,,259,269,275,205,267.7,268
USC Upstate,5-9,,250,275,280,248,268.3,269
Southeastern Louisiana,3-10,,283,267,257,277,269.0,270
Southern,2-9,,308,256,243,333,269.0,270
Howard,6-7,,263,278,267,361,269.3,272
Bethune-Cookman,3-10,,289,268,255,268,270.7,273
Longwood,6-8,,290,286,240,322,272.0,274
UC Riverside,4-9,,254,280,283,165,272.3,275
Presbyterian,5-8,,256,279,284,313,273.0,276
UNC Greensboro,4-9,,294,277,253,250,274.7,277
UTEP,1-10,,296,262,269,100,275.7,278
Drexel,5-10,,297,285,249,256,277.0,279
Evansville,2-12,,271,283,278,77,277.3,280
Omaha,3-10,,274,273,286,237,277.7,281
Boston University,4-10,,292,290,252,339,278.0,282
Bellarmine,3-9,,264,265,312,257,280.3,283
Prairie View A&M,1-9,,266,288,288,355,280.7,284
Delaware,5-8,,282,270,291,181,281.0,285
Northern Arizona,3-9,,285,292,273,258,283.3,286
Detroit Mercy,4-8,,270,282,303,285,285.0,287
Western Michigan,5-7,,284,264,313,182,287.0,288
Sacramento State,1-10,,275,287,311,243,291.0,289
Cal State Bakersfield,5-9,,293,296,285,279,291.3,290
North Carolina A&T,5-7,,276,311,294,228,293.7,291
Sacred Heart,4-11,,305,295,281,240,293.7,291
South Dakota,5-8,,278,289,315,338,294.0,293
West Georgia,6-6,,257,300,326,320,294.3,294
Georgia State,3-11,,291,303,290,213,294.7,295
East Carolina,4-9,,307,281,298,118,295.3,296
Oral Roberts,2-12,,288,293,305,247,295.3,296
Alabama State,3-10,,295,291,302,341,296.0,298
Jacksonville,3-10,,312,317,260,287,296.3,299
Morehead State,4-8,,286,304,301,296,297.0,300
UTSA,2-10,,324,305,274,135,301.0,301
Wagner,3-7,,258,309,336,352,301.0,301
Tennessee Tech,3-9,,280,308,318,308,302.0,303
North Alabama,3-8,,313,298,296,291,302.3,304
North Dakota,5-10,,300,314,293,254,302.3,304
UMass Lowell,3-10,,311,301,295,299,302.3,304
Le Moyne,5-9,,301,302,306,360,303.0,307
Manhattan,6-9,,302,310,297,267,303.0,307
Mount St. Mary's,4-11,,320,306,292,303,306.0,309
East Texas A&M,4-9,,299,319,304,242,307.3,310
Lafayette,3-11,,326,315,282,346,307.7,311
Northwestern State,2-10,,317,299,307,234,307.7,311
Alabama A&M,4-7,,287,294,343,336,308.0,313
Ball State,2-10,,333,331,265,251,309.7,314
Houston Christian,3-9,,303,297,331,278,310.3,315
Mercyhurst,4-9,,315,318,299,357,310.7,316
Arkansas-Pine Bluff,2-10,,281,320,333,326,311.3,317
Northern Illinois,3-9,,314,321,309,173,314.7,318
Little Rock,3-10,,328,307,314,306,316.3,319
Albany,1-12,,329,322,300,311,317.0,320
Bryant,3-10,,318,313,321,310,317.3,321
Army,5-8,,306,328,330,300,321.3,322
Bucknell,4-11,,321,312,332,270,321.7,323
Eastern Illinois,2-10,,310,316,341,244,322.3,324
Lehigh,2-11,,327,325,316,302,322.7,325
Cleveland State,2-11,,337,323,310,221,323.3,326
New Haven,3-9,,319,335,317,340,323.7,327
Louisiana,3-13,,338,324,319,198,327.0,328
Central Michigan,2-11,,336,326,320,177,327.3,329
Holy Cross,4-9,,316,327,340,332,327.7,330
IUPUI,2-13,,325,340,322,271,329.0,331
Kansas City,1-12,,322,329,339,293,330.0,332
Air Force,3-11,,323,333,342,92,332.7,333
New Hampshire,2-10,,331,337,338,319,335.3,334
Florida A&M,1-9,,332,343,334,334,336.3,335
Southern Utah,1-11,,343,332,335,160,336.7,336
North Florida,0-13,,340,342,329,189,337.0,337
Southern Indiana,1-11,,339,330,344,345,337.7,338
Canisius,6-8,,330,338,347,231,338.3,339
Maryland-Eastern Shore,3-13,,334,336,345,351,338.3,339
Texas Southern,0-10,,351,339,325,330,338.3,339
VMI,3-9,,344,334,337,307,338.3,339
Maine,1-14,,345,348,323,309,338.7,343
Stonehill,2-11,,341,347,328,342,338.7,343
Fairleigh Dickinson,1-11,,346,352,324,356,340.7,345
Loyola Maryland,2-11,,352,346,327,335,341.7,346
Chicago State,1-13,,335,351,348,316,344.7,347
North Carolina Central,1-11,,348,349,346,337,347.7,348
Stetson,3-10,,342,345,356,298,347.7,348
Alcorn State,1-12,,349,341,355,344,348.3,350
Jackson State,2-12,,356,344,350,321,350.0,351
NJIT,5-10,,347,353,351,348,350.3,352
Rider,0-12,,357,350,349,180,352.0,353
Western Illinois,1-11,,350,355,352,314,352.3,354
ULM,1-13,,354,354,353,283,353.7,355
Niagara,3-10,,353,356,357,263,355.3,356
Delaware State,2-10,,355,357,359,364,357.0,357
Saint Francis (PA),1-12,,361,362,354,304,359.0,358
South Carolina State,1-14,,359,360,360,347,359.7,359
Gardner-Webb,0-14,,358,359,363,164,360.0,360
The Citadel,0-12,,360,358,362,318,360.0,360
Binghamton,1-12,,363,363,358,363,361.3,362
Morgan State,1-12,,362,361,361,365,361.3,362
Coppin State,2-15,,364,364,364,358,364.0,364
Mississippi Valley State,0-14,,365,365,365,354,365.0,365
