team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Rhode Island,16-16,,152,134,115,124,133.7,132
Penn State,12-20,,139,138,125,61,134.0,133
Troy,22-11,,125,143,134,160,134.0,133
Saint Bonaventure,17-17,,144,139,123,91,135.3,135
Wright State,23-11,,127,140,139,215,135.3,135
Montana State,18-14,,128,132,157,244,139.0,137
Navy,26-7,,135,142,140,346,139.0,137
UC Santa Barbara,18-14,,142,130,147,206,139.7,139
Toledo,19-14,,141,133,155,92,143.0,140
William & Mary,20-12,,129,149,153,208,143.7,141
Winthrop,23-11,,130,154,148,167,144.0,142
Kent State,24-9,,140,147,146,130,144.3,143
Fresno State,13-19,,153,131,154,101,146.0,144
Arkansas State,20-12,,154,150,135,170,146.3,145
Cornell,15-12,,143,158,144,141,148.3,146
Washington State,12-20,,145,137,164,96,148.7,147
East Tennessee State,23-11,,138,166,143,264,149.0,148
Bowling Green,18-14,,157,148,145,178,150.0,149
Northern Colorado,20-12,,149,141,160,308,150.0,149
Richmond,15-17,,164,160,137,171,153.7,151
Temple,16-16,,167,164,131,224,154.0,152
Boston College,11-20,,156,155,152,84,154.3,153
Idaho,21-14,,146,145,172,314,154.3,153
Robert Morris,22-11,,148,144,171,291,154.3,153
Towson,19-15,,158,157,150,110,155.0,156
Kennesaw State,20-13,,166,169,132,185,155.7,157
Georgia Tech,11-20,,169,163,136,88,156.0,158
Harvard,17-11,,151,151,166,229,156.0,158
Western Kentucky,18-14,,159,171,151,133,160.3,160
Penn,16-11,,150,162,170,135,160.7,161
Portland State,20-11,,147,146,193,301,162.0,162
Loyola Marymount,15-17,,179,161,149,156,163.0,163
Valparaiso,18-15,,155,156,178,199,163.0,163
Middle Tennessee,17-15,,161,177,156,104,164.7,165
Fordham,17-15,,175,165,163,148,167.7,166
Austin Peay,22-9,,163,174,167,316,168.0,167
Central Arkansas,22-12,,165,152,190,256,169.0,168
Charleston,21-11,,162,172,173,134,169.0,168
UT Arlington,18-14,,160,153,198,172,170.3,170
Oakland,16-16,,177,168,168,137,171.0,171
Oregon State,17-16,,170,178,169,102,172.3,172
Monmouth,19-15,,168,180,179,192,175.7,173
Mercer,19-13,,182,190,161,252,177.7,174
Furman,22-12,,187,189,159,216,178.3,175
New Mexico State,16-16,,189,184,165,169,179.3,176
Northern Kentucky,20-14,,185,176,181,247,180.7,177
Texas A&M-CC,18-15,,191,173,180,225,181.3,178
UC Davis,19-14,,178,159,207,209,181.3,178
Merrimack,23-11,,180,179,186,190,181.7,180
Charlotte,17-16,,176,181,189,147,182.0,181
Cal State Northridge,20-14,,181,175,191,179,182.3,182
Appalachian State,19-13,,192,195,162,240,183.0,183
Massachusetts,17-16,,197,198,158,129,184.3,184
Marshall,19-13,,171,208,175,122,184.7,185
Cal State Fullerton,18-16,,173,167,222,162,187.3,186
Columbia,16-12,,186,188,188,201,187.3,186
Campbell,16-18,,200,183,182,107,188.3,188
Queens,21-13,,190,182,194,255,188.7,189
Tennessee State,23-9,,174,186,206,274,188.7,189
Lipscomb,19-13,,193,202,176,233,190.3,191
Siena,23-11,,184,191,196,276,190.3,191
Drake,14-20,,199,197,183,125,193.0,193
Louisiana Tech,20-13,,207,196,177,227,193.3,194
UMBC,23-8,,201,194,187,360,194.0,195
South Alabama,21-11,,188,207,192,258,195.7,196
Marist,19-12,,183,205,200,231,196.0,197
Eastern Washington,14-19,,204,170,216,243,196.7,198
Utah Tech,19-15,,172,187,236,138,198.3,199
FIU,15-17,,196,193,209,153,199.3,200
Jacksonville State,15-17,,216,209,174,188,199.7,201
Montana,18-16,,194,185,221,207,200.0,202
James Madison,18-15,,209,213,184,173,202.0,203
Howard,22-10,,202,204,202,362,202.7,204
Missouri State,16-18,,205,206,201,164,204.0,205
Tulane,18-15,,208,211,195,118,204.7,206
Weber State,16-16,,203,199,212,298,204.7,206
Samford,18-14,,217,214,185,235,205.3,208
Buffalo,17-15,,195,200,226,168,207.0,209
Indiana State,11-21,,211,201,215,155,209.0,210
LIU,24-10,,198,216,217,351,210.3,211
Quinnipiac,19-13,,213,219,199,200,210.3,211
South Dakota State,14-18,,210,220,208,237,212.7,213
Youngstown State,15-17,,219,215,205,279,213.0,214
New Orleans,15-18,,215,192,238,253,215.0,215
Drexel,17-16,,212,222,214,221,216.0,216
UT Martin,22-11,,206,223,227,318,218.7,217
Ohio,15-17,,231,228,203,111,220.7,218
Southern Miss,19-16,,214,218,230,194,220.7,218
Vermont,22-11,,224,234,204,340,220.7,218
Rice,13-18,,244,226,197,196,222.3,221
Western Carolina,15-16,,228,229,210,184,222.3,221
Green Bay,18-15,,218,210,244,187,224.0,223
Georgia Southern,21-16,,220,236,219,246,225.0,224
Elon,14-18,,223,230,228,161,227.0,225
Texas State,19-13,,236,245,211,269,230.7,226
San Diego,12-21,,234,225,234,198,231.0,227
Detroit Mercy,17-15,,221,217,257,230,231.7,228
Portland,15-19,,222,203,272,132,232.3,229
Colgate,18-15,,227,248,224,265,233.0,230
San Jose State,9-24,,243,224,233,98,233.3,231
La Salle,9-23,,245,233,223,39,233.7,232
Florida Gulf Coast,16-18,,247,244,213,278,234.7,233
Cal Poly,14-19,,226,212,267,176,235.0,234
Southeast Missouri State,20-13,,225,232,250,277,235.7,235
Stony Brook,17-15,,232,227,252,214,237.0,236
American,16-16,,256,239,220,285,238.3,237
Nicholls,14-19,,251,237,231,251,239.7,238
Tarleton State,14-18,,230,221,269,202,240.0,239
UNC Asheville,15-17,,239,246,235,140,240.0,239
Coastal Carolina,19-13,,229,247,245,219,240.3,241
Lamar,12-19,,250,238,239,302,242.3,242
Radford,16-16,,252,257,218,309,242.3,242
Eastern Michigan,10-21,,237,240,251,183,242.7,244
Iona,18-14,,238,259,232,261,243.0,245
Old Dominion,12-21,,255,249,225,191,243.0,245
Charleston Southern,15-17,,242,241,249,320,244.0,247
Saint Peter's,17-12,,233,255,248,210,245.3,248
Wofford,19-13,,246,253,242,325,247.0,249
Denver,15-17,,240,235,268,250,247.7,250
Bethune-Cookman,17-15,,261,243,246,283,250.0,251
Purdue Fort Wayne,17-15,,253,260,240,271,251.0,252
Princeton,9-20,,249,251,256,126,252.0,253
Fairfield,21-13,,241,263,253,254,252.3,254
Boston University,17-17,,264,262,237,332,254.3,255
Abilene Christian,14-19,,248,242,274,166,254.7,256
Milwaukee,12-20,,254,268,243,212,255.0,257
Long Beach State,10-22,,257,231,278,204,255.3,258
Longwood,16-16,,266,271,229,339,255.3,258
SIU Edwardsville,19-13,,259,256,254,361,256.3,260
East Carolina,11-20,,267,254,255,159,258.7,261
Idaho State,13-20,,235,250,300,260,261.7,262
Lindenwood,18-15,,262,267,259,323,262.7,263
Omaha,16-17,,258,261,275,293,264.7,264
Incarnate Word,12-19,,282,266,247,275,265.0,265
Presbyterian,15-18,,260,270,265,268,265.0,265
Dartmouth,11-16,,263,274,260,186,265.7,267
Loyola Chicago,9-24,,279,280,241,108,266.7,268
Hampton,13-19,,270,272,263,220,268.3,269
UTEP,11-20,,268,277,264,127,269.7,270
UC Riverside,10-22,,273,258,280,151,270.3,271
Southern,17-16,,278,275,261,331,271.3,272
Southern Utah,10-22,,272,252,293,144,272.3,273
Pepperdine,9-23,,274,264,287,128,275.0,274
Central Michigan,10-21,,280,269,283,181,277.3,275
North Dakota,18-17,,271,276,285,262,277.3,275
Mount St. Mary's,15-17,,281,278,277,273,278.7,277
Sacramento State,10-21,,269,265,302,211,278.7,277
Morehead State,20-13,,265,283,290,288,279.3,279
Mercyhurst,17-17,,275,287,284,353,282.0,280
Brown,9-18,,296,289,262,249,282.3,281
Chattanooga,13-19,,288,301,258,289,282.3,281
Lehigh,18-16,,276,284,288,292,282.7,283
Northeastern,7-24,,286,286,279,189,283.7,284
Western Michigan,10-21,,283,273,295,145,283.7,284
Bellarmine,13-19,,285,279,292,280,285.3,286
Jacksonville,12-20,,297,295,266,263,286.0,287
Eastern Kentucky,11-21,,291,297,271,195,286.3,288
Southeastern Louisiana,9-22,,295,285,281,294,287.0,289
Ball State,12-19,,299,294,270,282,287.7,290
UNC Greensboro,15-19,,292,300,273,270,288.3,291
North Carolina A&T,11-19,,277,290,301,238,289.3,292
Delaware,10-21,,287,293,289,218,289.7,293
Sacred Heart,14-19,,293,296,282,228,290.3,294
Northwestern State,10-22,,300,281,291,272,290.7,295
South Dakota,16-16,,284,282,307,338,291.0,296
Central Connecticut,18-12,,289,306,286,357,293.7,297
Le Moyne,15-17,,290,299,299,359,296.0,298
East Texas A&M,11-21,,303,288,303,239,298.0,299
Grambling,14-19,,304,298,296,347,299.3,300
Houston Christian,12-20,,294,292,313,297,299.7,301
USC Upstate,13-19,,302,302,297,267,300.3,302
Prairie View A&M,17-17,,310,291,308,352,303.0,303
Georgia State,10-22,,307,311,294,234,304.0,304
West Georgia,15-17,,298,304,316,321,306.0,305
Evansville,7-25,,305,308,306,95,306.3,306
Norfolk State,15-17,,318,327,276,358,307.0,307
Little Rock,12-20,,309,310,304,296,307.7,308
Wagner,14-17,,301,305,326,336,310.7,309
Louisiana,11-22,,313,313,309,205,311.7,310
Alabama A&M,18-15,,306,307,323,354,312.0,311
Oral Roberts,10-23,,312,309,320,236,313.7,312
Tennessee Tech,13-18,,308,315,319,300,314.0,313
Florida A&M,15-16,,311,312,321,341,314.7,314
UMass Lowell,15-18,,321,321,305,322,315.7,315
Albany,11-21,,326,324,298,330,316.0,316
Texas Southern,12-18,,322,316,310,326,316.0,316
Cleveland State,11-22,,317,320,314,226,317.0,318
IUPUI,7-25,,319,317,315,290,317.0,318
Northern Arizona,10-22,,315,319,317,287,317.0,318
Stetson,12-21,,314,303,334,284,317.0,318
Lafayette,11-21,,323,325,312,317,320.0,322
Arkansas-Pine Bluff,13-19,,316,314,331,315,320.3,323
Loyola Maryland,12-20,,328,322,311,329,320.3,323
Alabama State,10-22,,324,318,325,348,322.3,325
Eastern Illinois,13-20,,320,323,328,248,323.7,326
New Haven,14-17,,325,328,324,337,325.7,327
Manhattan,12-20,,329,330,322,257,327.0,328
Cal State Bakersfield,8-24,,330,326,330,241,328.7,329
Holy Cross,11-22,,331,329,333,333,331.0,330
Stonehill,12-21,,332,334,327,349,331.0,330
NJIT,16-17,,327,332,339,334,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,342,333.0,333
UTSA,5-25,,343,340,318,149,333.7,334
Bucknell,10-23,,333,331,338,266,334.0,335
Northern Illinois,9-21,,335,333,335,203,334.3,336
North Florida,7-25,,337,335,336,193,336.0,337
Army,11-21,,336,337,340,306,337.7,338
North Alabama,9-21,,338,343,337,324,339.3,339
Maine,8-24,,339,348,332,328,339.7,340
Niagara,8-22,,341,338,346,222,341.7,341
Southern Indiana,7-23,,345,339,342,343,342.0,342
Chicago State,7-25,,340,344,347,305,343.7,343
Canisius,10-21,,342,342,349,259,344.3,344
New Hampshire,9-21,,347,349,341,303,345.7,345
Jackson State,12-21,,348,341,350,304,346.3,346
North Carolina Central,14-17,,344,352,343,350,346.3,346
Maryland-Eastern Shore,9-23,,351,350,344,356,348.3,348
The Citadel,11-22,,346,347,352,299,348.3,348
Air Force,3-29,,350,345,355,82,350.0,350
Alcorn State,9-23,,349,346,356,345,350.3,351
Saint Francis (PA),7-24,,353,354,345,286,350.7,352
Morgan State,14-16,,352,353,351,365,352.0,353
Bryant,9-22,,354,355,348,311,352.3,354
ULM,4-28,,355,351,353,232,353.0,355
South Carolina State,10-22,,356,356,359,344,357.0,356
Rider,4-25,,357,357,358,175,357.3,357
VMI,6-26,,359,360,354,312,357.7,358
Binghamton,8-23,,360,359,357,364,358.7,359
Kansas City,4-27,,358,358,360,295,358.7,359
Delaware State,8-23,,362,362,361,363,361.7,361
Gardner-Webb,4-29,,361,361,363,182,361.7,361
Coppin State,7-24,,363,363,364,335,363.3,363
Western Illinois,5-26,,364,364,362,310,363.3,363
Mississippi Valley State,3-30,,365,365,365,355,365.0,365
