team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
South Florida,14-7,,61,69,68,74,66.0,66
George Washington,13-8,,70,66,66,79,67.3,67
Wake Forest,11-10,,68,74,62,19,68.0,68
Nevada,15-6,,64,63,79,82,68.7,69
Ole Miss,11-9,,83,73,53,52,69.7,70
George Mason,19-2,,67,76,70,69,71.0,71
Providence,9-12,,89,72,59,61,73.3,72
Yale,15-3,,53,70,98,102,73.7,73
Oklahoma State,14-6,,73,71,78,51,74.0,74
Syracuse,12-9,,79,77,67,44,74.3,75
Belmont,19-3,,62,67,101,149,76.7,76
Miami (OH),21-0,24.0,51,89,92,226,77.3,77
Grand Canyon,13-7,,75,75,84,122,78.0,78
Minnesota,10-11,,81,81,74,96,78.7,79
Notre Dame,11-10,,80,79,77,54,78.7,79
Mississippi State,11-10,,93,82,63,37,79.3,81
Liberty,18-3,,72,86,82,152,80.0,82
Illinois State,15-7,,71,83,87,153,80.3,83
Kansas State,10-11,,87,88,69,42,81.3,84
Dayton,14-7,,92,85,71,76,82.7,85
High Point,19-4,,85,100,65,325,83.3,86
Stanford,14-7,,78,80,93,34,83.7,87
Arizona State,11-10,,84,78,99,29,87.0,88
Colorado,12-9,,86,84,97,50,89.0,89
South Carolina,11-10,,100,87,85,92,90.7,90
Colorado State,12-9,,95,94,88,138,92.3,91
Murray State,16-6,,82,91,104,130,92.3,91
Xavier,11-10,,96,90,94,36,93.3,93
Wichita State,13-8,,90,95,96,126,93.7,94
Georgetown,11-10,,105,92,86,84,94.3,95
Memphis,10-10,,106,96,81,75,94.3,95
Utah Valley,16-6,,88,93,113,132,98.0,97
Oregon,8-13,,114,99,83,25,98.7,98
San Francisco,13-10,,101,103,95,95,99.7,99
Hawaii,15-5,,94,97,109,306,100.0,100
Florida State,9-12,,104,102,100,32,102.0,101
Stephen F. Austin,18-3,,91,98,118,326,102.3,102
Pittsburgh,9-12,,118,101,90,41,103.0,103
Florida Atlantic,14-8,,99,106,108,87,104.3,104
Sam Houston,14-7,,98,105,111,157,104.7,105
Rhode Island,13-8,,110,104,102,108,105.3,106
DePaul,12-9,,107,107,105,131,106.3,107
UNC Wilmington,19-3,,97,112,110,220,106.3,107
Northern Iowa,13-9,,103,111,107,100,107.0,109
Marquette,8-14,,129,109,89,64,109.0,110
Utah,9-11,,112,113,103,48,109.3,111
Pacific,15-8,,102,108,125,182,111.7,112
UC Irvine,15-7,,115,114,112,163,113.7,113
Troy,15-7,,113,119,116,195,116.0,114
Wyoming,12-9,,109,110,130,106,116.3,115
UAB,13-8,,123,125,106,159,118.0,116
Richmond,13-9,,124,116,119,136,119.7,117
UC San Diego,15-7,,117,115,129,214,120.3,118
Hofstra,13-9,,119,117,132,137,122.7,119
Davidson,12-8,,121,127,121,114,123.0,120
Maryland,8-12,,160,123,91,56,124.7,121
Winthrop,15-8,,120,118,137,139,125.0,122
North Dakota State,18-5,,116,121,139,304,125.3,123
Southern Illinois,9-12,,132,122,122,110,125.3,123
William & Mary,14-7,,108,131,142,192,127.0,125
Georgia Tech,11-10,,141,128,115,88,128.0,126
Penn State,9-12,,136,134,114,91,128.0,126
Bowling Green,13-8,,125,126,134,166,128.3,128
Oakland,13-10,,126,120,140,117,128.7,129
Seattle,14-9,,130,130,127,190,129.0,130
Cal Baptist,15-6,,111,129,148,247,129.3,131
UNLV,10-10,,143,132,117,70,130.7,132
UC Santa Barbara,14-7,,134,124,138,222,132.0,133
East Tennessee State,15-7,,131,135,131,259,132.3,134
Bradley,14-8,,135,145,123,125,134.3,135
Wright State,13-8,,133,142,133,203,136.0,136
Mercer,14-8,,128,138,144,211,136.7,137
St. Thomas,17-6,,127,136,157,319,140.0,138
Kent State,16-6,,138,144,141,134,141.0,139
UIC,12-10,,145,137,143,167,141.7,140
Duquesne,11-10,,158,133,136,85,142.3,141
UT Arlington,14-6,,122,139,168,180,143.0,142
Saint Bonaventure,13-8,,148,148,135,83,143.7,143
Temple,13-8,,159,150,126,227,145.0,144
Rutgers,9-12,,165,151,120,80,145.3,145
North Texas,12-9,,169,146,128,198,147.7,146
Fresno State,9-11,,150,140,159,107,149.7,147
Washington State,10-13,,144,141,164,97,149.7,147
Montana State,13-9,,142,149,160,273,150.3,149
Middle Tennessee,11-9,,137,162,153,104,150.7,150
Kennesaw State,13-8,,162,167,124,196,151.0,151
Boston College,9-11,,156,147,151,81,151.3,152
Arkansas State,13-9,,157,159,146,150,154.0,153
Marshall,13-8,,140,174,150,151,154.7,154
Drake,12-10,,153,158,155,133,155.3,155
Montana,13-9,,147,143,179,221,156.3,156
Saint Joseph's,13-8,,168,154,147,171,156.3,156
Lipscomb,14-8,,161,157,152,242,156.7,158
Columbia,13-6,,146,163,165,232,158.0,159
Austin Peay,14-6,,149,165,163,324,159.0,160
Loyola Marymount,11-12,,180,160,145,123,161.7,161
Portland State,13-6,,139,156,191,313,162.0,162
Toledo,11-10,,163,153,172,72,162.7,163
New Mexico State,10-10,,173,155,161,144,163.0,164
Marist,13-7,,151,161,180,256,164.0,165
Charleston,14-8,,154,166,173,115,164.3,166
Valparaiso,10-11,,167,152,174,200,164.3,166
Cornell,10-9,,176,164,154,127,164.7,168
Furman,15-7,,175,169,162,235,168.7,169
Western Kentucky,11-10,,174,176,156,145,168.7,169
Charlotte,12-9,,155,172,182,174,169.7,171
Towson,12-11,,179,173,158,99,170.0,172
UTRGV,10-11,,170,177,167,219,171.3,173
Massachusetts,13-9,,186,180,149,158,171.7,174
Navy,16-6,,171,178,166,347,171.7,174
Elon,13-9,,164,168,184,141,172.0,176
Northern Kentucky,14-8,,177,170,178,269,175.0,177
Siena,14-7,,172,175,183,234,176.7,178
Quinnipiac,14-8,,183,181,169,210,177.7,179
Northern Colorado,12-10,,178,182,176,323,178.7,180
Buffalo,14-7,,152,171,220,202,181.0,181
Texas A&M-CC,11-10,,187,185,175,225,182.3,182
Idaho,12-9,,166,190,193,302,183.0,183
South Dakota State,10-12,,189,191,185,250,188.3,184
Penn,9-9,,185,189,192,142,188.7,185
Harvard,10-9,,190,184,196,208,190.0,186
Robert Morris,14-9,,182,193,207,283,194.0,187
Appalachian State,14-9,,203,210,171,246,194.7,188
Jacksonville State,11-9,,215,199,170,177,194.7,188
South Alabama,15-6,,191,207,190,308,196.0,190
UC Davis,12-9,,184,179,225,213,196.0,190
Tulane,12-9,,214,195,181,112,196.7,192
Weber State,10-11,,192,203,197,289,197.3,193
Queens,12-10,,205,187,201,286,197.7,194
Wofford,15-7,,198,192,209,288,199.7,195
Monmouth,11-11,,200,214,189,223,201.0,196
Central Arkansas,11-10,,197,186,221,243,201.3,197
Vermont,14-8,,199,211,195,322,201.7,198
Colgate,13-9,,202,206,198,257,202.0,199
James Madison,11-11,,213,216,177,175,202.0,199
FIU,10-11,,193,188,227,128,202.7,201
Missouri State,12-9,,201,194,214,183,203.0,202
Oregon State,11-12,,207,218,186,111,203.7,203
San Diego,10-13,,208,197,210,187,205.0,204
Fordham,11-10,,221,201,194,164,205.3,205
Drexel,11-11,,206,213,199,228,206.0,206
Cal State Fullerton,10-12,,195,183,244,189,207.3,207
Cal State Northridge,12-10,,209,198,215,206,207.3,207
UT Martin,16-5,,188,212,228,341,209.3,209
LIU,13-8,,194,205,230,352,209.7,210
Lamar,11-10,,210,208,212,281,210.0,211
Indiana State,9-13,,212,204,224,140,213.3,212
Utah Tech,12-11,,196,209,242,146,215.7,213
Merrimack,13-9,,216,217,222,184,218.3,214
Youngstown State,10-12,,229,220,206,301,218.3,214
Tarleton State,11-10,,204,196,257,191,219.0,216
American,13-9,,234,221,203,280,219.3,217
Iona,14-8,,218,229,213,263,220.0,218
Campbell,9-13,,235,222,205,121,220.7,219
Purdue Fort Wayne,13-9,,226,228,208,264,220.7,219
UNC Asheville,10-12,,225,219,219,170,221.0,221
Louisiana Tech,12-8,,245,231,188,207,221.3,222
Ohio,11-11,,231,232,202,71,221.7,223
Rice,9-12,,247,236,187,201,223.3,224
Eastern Michigan,9-12,,211,225,236,165,224.0,225
La Salle,7-14,,233,224,216,57,224.3,226
New Orleans,8-13,,223,202,248,236,224.3,226
Florida Gulf Coast,9-13,,241,233,200,255,224.7,228
Old Dominion,7-15,,237,226,211,135,224.7,228
Idaho State,10-11,,181,215,280,248,225.3,230
Milwaukee,9-13,,227,245,204,186,225.3,230
Stony Brook,13-9,,217,223,246,193,228.7,232
Coastal Carolina,13-10,,222,230,237,233,229.7,233
Lindenwood,13-9,,230,235,231,303,232.0,234
Dartmouth,9-9,,232,237,229,178,232.7,235
Saint Peter's,11-7,,228,238,235,231,233.7,236
Portland,10-13,,224,200,281,120,235.0,237
Tennessee State,14-7,,219,240,247,285,235.3,238
Green Bay,12-10,,220,227,261,185,236.0,239
Nicholls,8-13,,240,246,223,241,236.3,240
Princeton,7-14,,236,242,239,119,239.0,241
Radford,12-11,,251,248,218,296,239.0,241
Hampton,10-12,,242,243,233,173,239.3,243
Charleston Southern,11-12,,238,234,249,327,240.3,244
Georgia Southern,14-9,,239,251,234,320,241.3,245
Samford,10-12,,265,249,217,244,243.7,246
Incarnate Word,9-12,,263,247,226,278,245.3,247
Bethune-Cookman,9-11,,253,244,243,261,246.7,248
Northeastern,6-14,,249,250,251,156,250.0,249
Southeast Missouri State,12-10,,244,254,265,271,254.3,250
Long Beach State,8-14,,246,241,277,205,254.7,251
Eastern Washington,5-16,,259,239,267,239,255.0,252
Western Carolina,8-12,,256,255,256,197,255.7,253
Eastern Kentucky,7-15,,266,262,241,161,256.3,254
Abilene Christian,10-10,,243,259,270,154,257.3,255
Southern Miss,11-12,,250,256,266,238,257.3,255
San Jose State,6-15,,271,253,250,103,258.0,257
Fairfield,13-9,,248,269,259,253,258.7,258
UMBC,12-8,,264,258,254,364,258.7,258
Longwood,12-11,,268,277,232,329,259.0,260
Brown,7-11,,278,265,240,216,261.0,261
Presbyterian,11-12,,252,264,268,284,261.3,262
Omaha,11-12,,257,257,272,298,262.0,263
SIU Edwardsville,13-9,,267,261,263,355,263.7,264
Southeastern Louisiana,6-15,,277,260,258,275,265.0,265
Texas State,12-11,,276,282,238,282,265.3,266
North Dakota,13-12,,255,270,273,260,266.0,267
Howard,12-9,,260,271,271,358,267.3,268
Cal Poly,8-14,,254,252,297,179,267.7,269
Southern,8-12,,291,263,253,334,269.0,270
Denver,10-13,,262,266,288,276,272.0,271
Central Connecticut,11-9,,272,286,260,362,272.7,272
Jacksonville,9-13,,283,285,252,254,273.3,273
Georgia State,9-13,,269,278,274,215,273.7,274
UC Riverside,8-14,,273,267,283,147,274.3,275
Le Moyne,11-11,,261,274,289,359,274.7,276
Chattanooga,9-13,,293,291,245,267,276.3,277
Grambling,8-10,,274,280,282,342,278.7,278
North Carolina A&T,9-11,,258,287,291,212,278.7,278
East Carolina,6-15,,289,273,276,143,279.3,280
Evansville,5-16,,280,283,278,86,280.3,281
Pepperdine,6-17,,282,275,290,148,282.3,282
Western Michigan,8-13,,275,268,304,162,282.3,282
Boston University,8-14,,292,294,262,335,282.7,284
Sacramento State,7-13,,270,276,305,218,283.7,285
Delaware,6-14,,288,279,286,204,284.3,286
Northwestern State,6-14,,296,272,287,237,285.0,287
UTEP,7-14,,290,290,275,116,285.0,287
Mercyhurst,11-11,,284,293,284,357,287.0,289
Sacred Heart,9-13,,294,289,279,252,287.3,290
Detroit Mercy,8-12,,279,284,301,258,288.0,291
Norfolk State,10-13,,306,305,255,351,288.7,292
East Texas A&M,8-13,,286,295,293,217,291.3,293
USC Upstate,10-13,,287,297,292,240,292.0,294
Southern Utah,7-15,,295,281,307,168,294.3,295
Morehead State,12-10,,281,300,303,309,294.7,296
South Dakota,12-11,,285,288,311,349,294.7,296
Ball State,7-13,,311,308,269,224,296.0,298
Mount St. Mary's,9-13,,301,299,296,277,298.7,299
Little Rock,9-12,,303,296,299,297,299.3,300
Northern Arizona,8-14,,299,306,294,274,299.7,301
UNC Greensboro,8-14,,307,307,285,251,299.7,301
Bellarmine,8-13,,297,292,314,270,301.0,303
Lehigh,9-13,,298,303,302,287,301.0,303
Loyola Chicago,5-17,,323,319,264,124,302.0,305
Northern Illinois,7-13,,305,301,300,176,302.0,305
Central Michigan,6-15,,313,302,310,169,308.3,307
Albany,7-15,,322,312,295,293,309.7,308
Alabama A&M,11-9,,300,298,332,348,310.0,309
Houston Christian,8-13,,302,304,329,294,311.7,310
Lafayette,6-16,,320,317,298,317,311.7,310
Cal State Bakersfield,8-14,,309,318,312,265,313.0,312
Arkansas-Pine Bluff,7-13,,304,309,328,321,313.7,313
Eastern Illinois,9-13,,308,311,325,266,314.7,314
New Hampshire,8-12,,315,315,315,307,315.0,315
Texas Southern,6-13,,330,310,306,333,315.3,316
Cleveland State,7-14,,319,320,308,230,315.7,317
Florida A&M,8-10,,314,314,319,328,315.7,317
Alabama State,6-14,,318,313,322,345,317.7,319
IUPUI,6-17,,312,323,320,268,318.3,320
UMass Lowell,8-14,,329,321,313,316,321.0,321
Loyola Maryland,8-14,,334,322,309,332,321.7,322
West Georgia,10-11,,310,328,336,330,324.7,323
Louisiana,6-16,,333,324,318,188,325.0,324
Stetson,8-14,,316,316,345,292,325.7,325
Holy Cross,8-14,,317,327,334,331,326.0,326
Maryland-Eastern Shore,8-13,,321,325,333,354,326.3,327
Manhattan,8-14,,331,334,321,272,328.7,328
Prairie View A&M,8-13,,327,333,326,353,328.7,328
Oral Roberts,5-18,,328,331,331,229,330.0,330
North Alabama,6-13,,339,335,317,310,330.3,331
Wagner,6-13,,324,329,342,356,331.7,332
Army,9-13,,325,337,337,300,333.0,333
Bucknell,6-16,,338,326,335,279,333.0,333
Fairleigh Dickinson,7-15,,336,339,324,346,333.0,333
NJIT,10-12,,326,332,343,336,333.7,336
Stonehill,8-14,,337,340,327,344,334.7,337
New Haven,9-12,,335,343,330,340,336.0,338
Southern Indiana,5-16,,340,330,338,339,336.0,338
Tennessee Tech,7-14,,332,336,340,311,336.0,338
Maine,5-17,,341,345,323,314,336.3,341
UTSA,4-17,,351,348,316,160,338.3,342
North Florida,5-17,,344,341,341,199,342.0,343
North Carolina Central,7-12,,342,346,339,337,342.3,344
Jackson State,6-14,,346,338,348,290,344.0,345
Canisius,8-13,,343,342,349,245,344.7,346
Air Force,3-17,,345,347,351,78,347.7,347
Kansas City,4-18,,349,350,346,295,348.3,348
Bryant,6-15,,350,352,344,305,348.7,349
Saint Francis (PA),6-14,,347,353,347,318,349.0,350
Alcorn State,3-16,,353,344,356,350,351.0,351
The Citadel,7-15,,348,349,357,312,351.3,352
Niagara,5-15,,352,351,355,262,352.7,353
Morgan State,8-13,,355,355,353,365,354.3,354
Rider,2-17,,358,354,352,194,354.7,355
Chicago State,2-19,,354,357,354,315,355.0,356
VMI,6-16,,357,359,350,291,355.3,357
Western Illinois,4-18,,356,356,358,299,356.7,358
ULM,3-19,,360,358,360,249,359.3,359
Delaware State,5-15,,361,360,361,363,360.7,360
South Carolina State,5-16,,359,361,362,338,360.7,360
Binghamton,5-18,,362,362,359,361,361.0,362
Gardner-Webb,3-20,,363,363,363,172,363.0,363
Coppin State,3-19,,364,364,364,343,364.0,364
Mississippi Valley State,1-20,,365,365,365,360,365.0,365
