team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Stanford,14-5,,69,76,86,48,77.0,77
Mississippi State,10-8,,95,82,58,37,78.3,79
Miami (OH),19-0,,52,94,90,218,78.7,80
Minnesota,10-8,,86,83,70,90,79.7,81
South Carolina,10-8,,92,77,75,91,81.3,82
Colorado,12-6,,76,79,91,40,82.0,83
High Point,17-4,,87,97,64,322,82.7,84
Murray State,16-3,,65,87,97,130,83.0,85
Boise State,10-8,,83,78,95,29,85.3,86
Illinois State,13-6,,80,89,87,156,85.3,86
Yale,13-3,,67,86,105,112,86.0,88
Oregon,8-10,,101,88,73,27,87.3,89
Grand Canyon,11-6,,90,84,89,125,87.7,90
Colorado State,11-7,,94,93,82,129,89.7,91
Arizona State,10-8,,88,85,98,32,90.3,92
Memphis,9-8,,107,90,78,64,91.7,93
Liberty,15-3,,91,98,88,134,92.3,94
Florida Atlantic,13-6,,89,91,102,87,94.0,95
Xavier,11-7,,97,92,93,46,94.0,95
Utah Valley,15-4,,81,95,110,123,95.3,97
Pittsburgh,8-10,,114,96,81,34,97.0,98
Wichita State,11-8,,96,102,101,128,99.7,99
San Francisco,13-8,,108,105,94,95,102.3,100
Hawaii,13-4,,99,101,113,310,104.3,101
Wyoming,11-7,,98,99,116,109,104.3,101
Georgetown,9-9,,122,100,92,82,104.7,103
Northern Iowa,12-7,,102,107,107,98,105.3,104
Stephen F. Austin,15-3,,93,103,126,318,107.3,105
Troy,13-6,,104,111,112,182,109.0,106
DePaul,11-7,,113,106,109,142,109.3,107
Sam Houston,11-7,,103,110,115,166,109.3,107
UC San Diego,14-5,,106,104,120,201,110.0,109
Hofstra,13-6,,100,108,124,139,110.7,110
UNC Wilmington,17-2,,105,119,111,228,111.7,111
UAB,12-7,,118,120,99,161,112.3,112
Penn State,9-9,,117,118,104,79,113.0,113
Utah,9-9,,121,116,103,45,113.3,114
Maryland,8-10,,153,114,80,59,115.7,115
Florida State,7-11,,134,112,106,30,117.3,116
Richmond,13-6,,120,115,121,158,118.7,117
Rhode Island,10-8,,137,113,108,107,119.3,118
Oakland,11-9,,111,109,141,119,120.3,119
Bowling Green,12-6,,109,122,131,154,120.7,120
Pacific,13-8,,110,117,135,187,120.7,120
Marquette,6-13,,149,121,96,47,122.0,122
Wright State,12-7,,115,130,127,209,124.0,123
UC Irvine,12-7,,133,126,118,144,125.7,124
Seattle,13-7,,125,125,129,181,126.3,125
Middle Tennessee,11-7,,112,131,137,100,126.7,126
Bradley,13-7,,129,133,119,115,127.0,127
Georgia Tech,11-8,,141,127,114,81,127.3,128
Davidson,11-6,,128,132,128,124,129.3,129
New Mexico State,10-7,,126,123,139,151,129.3,129
Winthrop,13-8,,130,124,138,155,130.7,131
East Tennessee State,13-6,,131,129,134,266,131.3,132
UNLV,9-8,,145,137,117,63,133.0,133
William & Mary,12-6,,116,143,145,179,134.7,134
Marist,12-5,,119,128,158,245,135.0,135
Southern Illinois,8-11,,138,135,132,108,135.0,135
Cal Baptist,13-6,,124,139,149,248,137.3,137
Mercer,12-7,,127,141,144,205,137.3,137
North Texas,11-7,,148,134,130,193,137.3,137
St. Thomas,15-5,,123,136,153,321,137.3,137
North Dakota State,16-5,,135,142,146,312,141.0,141
Saint Bonaventure,11-7,,147,145,133,83,141.7,142
Temple,11-7,,160,147,125,223,144.0,143
Rutgers,9-9,,159,152,123,67,144.7,144
Fresno State,9-9,,139,140,156,104,145.0,145
Kent State,14-4,,146,146,143,127,145.0,145
Kennesaw State,12-6,,158,158,122,198,146.0,147
Duquesne,10-8,,162,138,140,86,146.7,148
UT Arlington,12-6,,132,144,165,172,147.0,149
Arkansas State,12-7,,151,156,142,174,149.7,150
Lipscomb,12-7,,152,153,148,246,151.0,151
Loyola Marymount,11-10,,167,150,136,133,151.0,151
Montana State,10-8,,140,157,157,256,151.3,153
Washington State,8-12,,144,148,170,80,154.0,154
Elon,12-7,,142,151,172,153,155.0,155
Boston College,8-10,,165,149,154,71,156.0,156
Columbia,12-5,,143,164,161,217,156.0,156
UC Santa Barbara,11-7,,166,154,150,216,156.7,158
Western Kentucky,11-7,,157,165,151,150,157.7,159
Portland State,11-5,,136,155,193,291,161.3,160
Marshall,12-7,,150,176,159,141,161.7,161
UIC,9-10,,172,160,155,176,162.3,162
Northern Colorado,11-8,,156,170,168,319,164.7,163
Toledo,10-8,,163,159,173,65,165.0,164
Furman,13-6,,170,163,164,220,165.7,165
Austin Peay,11-6,,155,178,169,327,167.3,166
Towson,10-9,,185,168,152,113,168.3,167
Texas A&M-CC,10-8,,169,172,166,232,169.0,168
Valparaiso,9-10,,175,161,177,184,171.0,169
Drake,9-10,,183,171,160,146,171.3,170
Quinnipiac,12-7,,180,173,162,199,171.7,171
Harvard,9-8,,176,166,184,207,175.3,172
Massachusetts,11-8,,198,184,147,159,176.3,173
Northern Kentucky,14-7,,182,169,181,279,177.3,174
Idaho,11-7,,161,191,186,295,179.3,175
Charleston,11-8,,184,177,182,121,181.0,176
Saint Joseph's,11-7,,197,183,163,167,181.0,176
Penn,9-7,,178,186,185,148,183.0,178
UC Davis,11-7,,171,162,216,213,183.0,178
Charlotte,10-9,,173,179,198,202,183.3,180
Queens,11-8,,188,167,196,285,183.7,181
South Dakota State,10-10,,181,187,183,247,183.7,181
Campbell,9-10,,196,182,176,137,184.7,183
Buffalo,13-5,,154,175,228,206,185.7,184
Weber State,10-9,,174,192,192,271,186.0,185
UTRGV,7-11,,191,198,175,241,188.0,186
Tulane,12-6,,202,193,174,103,189.7,187
Siena,12-7,,187,185,201,222,191.0,188
Navy,13-6,,195,200,180,347,191.7,189
Colgate,11-8,,192,190,194,263,192.0,190
UT Martin,15-4,,168,189,219,332,192.0,190
Eastern Michigan,9-10,,179,188,211,152,192.7,192
Montana,9-9,,193,181,209,215,194.3,193
Cornell,7-9,,207,211,167,122,195.0,194
Tarleton State,11-8,,177,174,243,190,198.0,195
FIU,9-9,,186,180,230,120,198.7,196
Florida Gulf Coast,8-11,,222,196,179,267,199.0,197
Incarnate Word,9-9,,220,197,187,286,201.3,198
South Alabama,13-6,,199,210,195,275,201.3,198
Robert Morris,12-8,,190,202,215,304,202.3,200
Nicholls,8-10,,204,216,190,233,203.3,201
Oregon State,10-11,,209,214,189,117,204.0,202
Appalachian State,11-9,,218,225,171,243,204.7,203
Vermont,11-7,,200,208,206,317,204.7,203
Ohio,10-9,,215,213,188,78,205.3,205
Indiana State,9-10,,201,194,222,160,205.7,206
Iona,12-7,,205,215,199,250,206.3,207
Lamar,10-8,,206,205,208,287,206.3,207
Cal State Northridge,11-9,,210,203,214,208,209.0,209
San Diego,8-12,,213,204,210,186,209.0,209
Fordham,10-9,,227,206,200,169,211.0,211
LIU,11-7,,189,209,235,354,211.0,211
Missouri State,10-8,,208,207,224,192,213.0,213
Monmouth,8-10,,211,226,203,224,213.3,214
Idaho State,10-9,,164,199,278,240,213.7,215
Youngstown State,9-11,,229,212,205,302,215.3,216
Drexel,9-10,,219,220,212,226,217.0,217
Dartmouth,8-8,,216,223,217,183,218.7,218
Jacksonville State,9-9,,246,232,178,170,218.7,218
American,11-8,,235,219,207,276,220.3,220
Cal State Fullerton,8-12,,203,201,257,194,220.3,220
Utah Tech,10-10,,194,217,251,149,220.7,222
Purdue Fort Wayne,12-8,,221,229,213,268,221.0,223
Charleston Southern,11-9,,212,221,246,324,226.3,224
Northeastern,6-11,,226,222,231,136,226.3,224
Milwaukee,8-12,,231,253,197,188,227.0,226
Rice,8-10,,252,239,191,203,227.3,227
James Madison,9-10,,241,240,202,185,227.7,228
Central Arkansas,9-10,,225,218,247,257,230.0,229
Portland,10-11,,214,195,281,114,230.0,229
Wofford,12-7,,228,230,238,289,232.0,231
La Salle,6-13,,239,233,225,62,232.3,232
Southern Miss,11-9,,224,224,253,230,233.7,233
Georgia Southern,13-7,,236,243,229,329,236.0,234
Louisiana Tech,10-8,,260,248,204,211,237.3,235
UNC Asheville,8-12,,244,234,234,178,237.3,235
Old Dominion,6-14,,250,244,220,157,238.0,237
San Jose State,6-12,,251,237,226,105,238.0,237
Tennessee State,12-6,,217,242,255,284,238.0,237
Merrimack,11-8,,238,236,241,162,238.3,240
Green Bay,11-9,,223,238,256,180,239.0,241
Lindenwood,11-8,,230,249,239,308,239.3,242
Princeton,6-12,,243,231,248,101,240.7,243
Saint Peter's,10-6,,233,245,244,225,240.7,243
Central Connecticut,10-6,,232,255,236,360,241.0,245
New Orleans,6-12,,237,228,264,227,243.0,246
Brown,7-9,,259,250,221,237,243.3,247
Samford,9-10,,262,251,218,251,243.7,248
Coastal Carolina,11-9,,234,247,252,255,244.3,249
Long Beach State,8-11,,240,227,273,210,246.7,250
Eastern Kentucky,7-12,,256,257,233,168,248.7,251
Hampton,8-10,,257,254,240,204,250.3,252
Eastern Washington,4-14,,255,235,262,239,250.7,253
Texas State,11-9,,266,268,227,249,253.7,254
Abilene Christian,10-9,,242,256,266,145,254.7,255
Fairfield,11-8,,245,265,254,277,254.7,255
Radford,11-9,,269,263,232,300,254.7,255
Southern,7-11,,275,252,237,330,254.7,255
Chattanooga,9-10,,281,264,223,283,256.0,259
Stony Brook,11-9,,248,258,265,195,257.0,260
Howard,11-8,,258,266,258,359,260.7,261
Cal Poly,7-12,,247,246,290,191,261.0,262
Western Michigan,7-11,,253,241,289,135,261.0,262
SIU Edwardsville,11-8,,263,260,261,350,261.3,264
Southeast Missouri State,9-10,,254,262,270,253,262.0,265
Denver,9-11,,249,259,280,280,262.7,266
Omaha,9-11,,261,261,279,281,267.0,267
Bethune-Cookman,6-11,,279,267,259,264,268.3,268
Evansville,5-14,,270,271,271,88,270.7,269
Georgia State,7-12,,265,275,272,212,270.7,269
Longwood,10-10,,284,287,245,325,272.0,271
Jacksonville,7-12,,283,285,249,261,272.3,272
Southeastern Louisiana,5-13,,285,269,263,273,272.3,272
Presbyterian,10-10,,264,280,277,299,273.7,274
Grambling,8-10,,267,278,282,339,275.7,275
UTEP,6-12,,282,277,269,116,276.0,276
UC Riverside,7-12,,274,272,285,177,277.0,277
Pepperdine,6-14,,276,270,288,147,278.0,278
USC Upstate,9-11,,268,283,284,254,278.3,279
Le Moyne,8-10,,277,273,287,361,279.0,280
Boston University,7-12,,289,289,260,331,279.3,281
UMBC,9-7,,286,286,268,364,280.0,282
Western Carolina,6-11,,287,279,275,200,280.3,283
Norfolk State,8-12,,305,300,242,353,282.3,284
East Carolina,5-13,,293,274,283,138,283.3,285
Sacred Heart,6-13,,291,284,276,231,283.7,286
Detroit Mercy,8-10,,273,281,301,269,285.0,287
Sacramento State,6-11,,272,276,307,236,285.0,287
North Carolina A&T,7-9,,271,301,293,221,288.3,289
Northwestern State,6-12,,292,282,294,234,289.3,290
UNC Greensboro,7-12,,300,295,274,260,289.7,291
Morehead State,9-10,,278,294,300,292,290.7,292
Loyola Chicago,5-14,,318,306,250,132,291.3,293
South Dakota,10-10,,280,288,311,340,293.0,294
Delaware,5-13,,294,293,298,197,295.0,295
Mount St. Mary's,7-12,,303,292,291,278,295.3,296
North Dakota,10-12,,290,307,292,272,296.3,297
Prairie View A&M,8-10,,288,299,304,348,297.0,298
Little Rock,9-10,,301,291,302,306,298.0,299
Cal State Bakersfield,8-12,,296,305,296,259,299.0,300
Ball State,5-13,,320,311,267,219,299.3,301
Albany,6-12,,317,303,286,320,302.0,302
Bellarmine,6-12,,298,290,318,262,302.0,302
Lehigh,7-12,,295,308,305,294,302.7,304
Northern Arizona,6-13,,307,310,295,274,304.0,305
UMass Lowell,8-11,,315,302,297,301,304.7,306
Alabama State,5-12,,311,297,308,342,305.3,307
East Texas A&M,7-12,,297,314,306,238,305.7,308
Southern Utah,6-13,,313,296,314,175,307.7,309
Houston Christian,6-12,,299,298,328,290,308.3,310
Mercyhurst,7-11,,312,315,303,357,310.0,311
Oral Roberts,5-15,,306,309,315,252,310.0,311
Florida A&M,6-9,,304,312,316,334,310.7,313
Northern Illinois,6-11,,316,316,313,165,315.0,314
Lafayette,5-14,,329,318,299,337,315.3,315
Arkansas-Pine Bluff,6-12,,302,317,330,328,316.3,316
Alabama A&M,9-8,,308,304,343,335,318.3,317
Eastern Illinois,8-11,,309,313,335,242,319.0,318
Central Michigan,5-13,,324,320,322,171,322.0,319
Holy Cross,8-11,,314,321,331,323,322.0,319
North Alabama,6-11,,331,325,310,298,322.0,319
West Georgia,9-9,,310,327,336,333,324.3,322
Louisiana,5-15,,334,322,320,164,325.3,323
Bucknell,6-13,,327,319,332,282,326.0,324
Loyola Maryland,6-13,,341,328,312,338,327.0,325
Maryland-Eastern Shore,8-13,,321,326,334,355,327.0,325
Wagner,6-10,,319,323,341,356,327.7,327
IUPUI,5-16,,323,336,326,258,328.3,328
New Hampshire,4-12,,328,332,327,297,329.0,329
Cleveland State,6-14,,337,333,319,229,329.7,330
Tennessee Tech,7-12,,322,330,337,305,329.7,330
Manhattan,8-12,,332,335,323,270,330.0,332
New Haven,8-10,,326,340,325,343,330.3,333
Army,7-12,,325,338,333,316,332.0,334
Southern Indiana,4-14,,333,324,340,336,332.3,335
Maine,3-16,,339,344,317,315,333.3,336
Stonehill,6-12,,338,341,324,349,334.3,337
Texas Southern,4-12,,347,337,321,326,335.0,338
UTSA,4-14,,351,346,309,140,335.3,339
Bryant,6-12,,335,334,339,296,336.0,340
Stetson,7-12,,330,329,352,303,337.0,341
Air Force,3-15,,336,339,346,84,340.3,342
Jackson State,4-13,,348,331,347,307,342.0,343
Fairleigh Dickinson,5-13,,346,352,329,351,342.3,344
North Florida,3-16,,345,345,338,173,342.7,345
NJIT,8-11,,340,342,348,341,343.3,346
North Carolina Central,7-12,,342,350,342,344,344.7,347
Kansas City,4-16,,344,347,345,293,345.3,348
VMI,6-13,,349,348,344,288,347.0,349
Canisius,8-11,,343,349,353,244,348.3,350
Alcorn State,2-14,,352,343,357,345,350.7,351
Chicago State,2-16,,350,354,351,311,351.7,352
Rider,2-15,,355,351,349,189,351.7,352
Niagara,5-12,,353,353,356,265,354.0,354
Saint Francis (PA),4-14,,354,358,350,309,354.0,354
ULM,3-16,,358,356,354,235,356.0,356
Western Illinois,4-15,,357,357,355,314,356.3,357
The Citadel,5-14,,356,355,360,313,357.0,358
Delaware State,5-14,,359,359,359,363,359.0,359
Binghamton,4-15,,362,361,358,362,360.3,360
South Carolina State,3-16,,360,360,361,346,360.3,360
Morgan State,5-13,,361,362,362,365,361.7,362
Gardner-Webb,2-18,,363,363,363,163,363.0,363
Coppin State,3-18,,364,364,364,352,364.0,364
Mississippi Valley State,1-18,,365,365,365,358,365.0,365
