team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Oklahoma State,17-11,,80,71,77,31,76.0,77
Colorado,16-13,,70,73,86,44,76.3,78
Stanford,17-11,,74,74,81,47,76.3,78
George Washington,16-13,,86,77,71,92,78.0,80
Florida State,15-14,,81,72,82,35,78.3,81
Arizona State,14-14,,75,70,91,17,78.7,82
Ole Miss,11-17,,92,85,62,59,79.7,83
Yale,21-5,,68,81,101,112,83.3,84
Mississippi State,13-16,,97,96,66,58,86.3,85
Northern Iowa,18-12,,85,84,93,107,87.3,86
Notre Dame,13-16,,93,83,87,39,87.7,87
Wichita State,19-10,,83,89,92,120,88.0,88
Colorado State,18-10,,88,88,89,118,88.3,89
Georgetown,13-15,,99,87,80,61,88.7,90
Utah Valley,21-7,,82,82,107,158,90.3,91
Marquette,10-18,,104,94,76,56,91.3,92
Kansas State,11-17,,100,99,83,42,94.0,93
Illinois State,19-11,,90,98,98,142,95.3,94
Xavier,13-15,,98,97,94,55,96.3,95
South Carolina,12-16,,108,92,90,90,96.7,96
Oregon,11-17,,107,100,84,22,97.0,97
Hofstra,19-10,,91,93,108,141,97.3,98
Stephen F. Austin,25-4,,87,91,114,333,97.3,98
UNC Wilmington,25-4,,89,103,105,213,99.0,100
Sam Houston,20-8,,95,101,106,173,100.7,101
DePaul,15-13,,102,102,102,110,102.0,102
Liberty,23-5,,94,113,99,137,102.0,102
George Mason,21-7,,103,111,96,95,103.3,104
Wyoming,15-13,,96,95,119,105,103.3,104
Davidson,17-11,,106,105,109,97,106.7,106
Pittsburgh,10-18,,123,108,100,45,110.3,107
Utah,10-18,,116,112,103,41,110.3,107
Murray State,20-10,,101,115,116,146,110.7,109
Memphis,12-16,,118,118,97,81,111.0,110
UIC,17-13,,111,104,118,129,111.0,110
Hawaii,20-7,,105,109,121,280,111.7,112
UAB,18-10,,112,119,104,156,111.7,112
UC Irvine,19-10,,117,110,112,155,113.0,114
Pacific,17-13,,110,106,126,179,114.0,115
St. Thomas,22-8,,109,107,132,317,116.0,116
Southern Illinois,15-15,,115,114,122,121,117.0,117
Florida Atlantic,16-13,,119,121,113,98,117.7,118
Bradley,19-11,,114,127,115,145,118.7,119
Maryland,11-17,,140,123,95,37,119.3,120
Seattle,18-12,,121,117,128,152,122.0,121
San Francisco,15-15,,127,133,110,102,123.3,122
UNLV,14-14,,129,124,117,85,123.3,122
UC San Diego,20-9,,120,116,138,197,124.7,124
Penn State,12-17,,130,131,120,65,127.0,125
Rhode Island,15-14,,136,135,111,126,127.3,126
Duquesne,16-12,,132,126,125,84,127.7,127
Cal Baptist,20-8,,113,122,152,251,129.0,128
East Tennessee State,21-9,,125,136,127,253,129.3,129
North Dakota State,23-7,,124,125,144,322,131.0,130
William & Mary,17-11,,122,134,143,192,133.0,131
Fresno State,12-16,,134,120,148,100,134.0,132
Saint Joseph's,19-10,,141,132,130,160,134.3,133
Navy,24-6,,131,137,136,349,134.7,134
Winthrop,20-10,,126,139,140,183,135.0,135
Richmond,15-13,,138,138,131,148,135.7,136
UTRGV,16-13,,133,129,147,250,136.3,137
UC Santa Barbara,18-11,,135,130,145,204,136.7,138
Washington State,12-18,,128,128,155,87,137.0,139
Saint Bonaventure,15-13,,146,141,129,89,138.7,140
North Texas,16-13,,153,143,123,149,139.7,141
Arkansas State,20-11,,144,144,134,172,140.7,142
Troy,20-11,,137,152,135,163,141.3,143
Western Kentucky,17-11,,143,145,142,132,143.3,144
Rutgers,11-17,,164,149,124,73,145.7,145
Austin Peay,21-7,,142,148,154,319,148.0,146
Montana State,16-13,,139,140,165,260,148.0,146
Wright State,19-11,,147,156,146,212,149.7,148
Loyola Marymount,15-15,,167,142,141,123,150.0,149
Kennesaw State,17-11,,158,170,133,207,153.7,150
Kent State,21-8,,151,163,150,151,154.7,151
Valparaiso,17-13,,148,146,172,190,155.3,152
Cornell,13-12,,154,164,149,167,155.7,153
Boston College,10-18,,156,159,153,74,156.0,154
Robert Morris,21-10,,149,147,173,301,156.3,155
Harvard,16-10,,150,153,168,239,157.0,156
Oakland,16-14,,163,151,158,135,157.3,157
Georgia Tech,11-18,,169,168,137,91,158.0,158
Charleston,20-10,,152,160,163,130,158.3,159
Bowling Green,16-13,,165,161,151,169,159.0,160
Temple,15-13,,173,171,139,227,161.0,161
Middle Tennessee,14-14,,157,174,157,104,162.7,162
Toledo,15-13,,166,158,166,80,163.3,163
Northern Colorado,18-11,,155,162,175,316,164.0,164
Portland State,18-9,,145,157,193,288,165.0,165
Cal State Northridge,18-11,,170,155,178,211,167.7,166
Central Arkansas,19-11,,168,150,188,262,168.7,167
Penn,14-11,,159,172,176,143,169.0,168
Fordham,16-13,,178,166,167,147,170.3,169
Idaho,16-13,,162,169,183,300,171.3,170
Towson,15-14,,183,177,160,106,173.3,171
Appalachian State,19-12,,182,183,156,257,173.7,172
Lipscomb,18-12,,181,180,162,225,174.3,173
Mercer,18-12,,179,185,159,226,174.3,173
Marshall,19-12,,161,199,169,119,176.3,175
Oregon State,16-14,,177,179,174,116,176.7,176
UC Davis,17-12,,176,154,204,208,178.0,177
UT Arlington,15-13,,171,167,199,178,179.0,178
Columbia,16-10,,174,186,179,193,179.7,179
Furman,19-11,,187,188,164,237,179.7,179
New Mexico State,13-14,,186,184,170,165,180.0,181
Merrimack,20-10,,189,175,184,198,182.7,182
Charlotte,15-13,,175,187,189,154,183.7,183
Massachusetts,15-14,,198,196,161,162,185.0,184
Northern Kentucky,18-12,,190,178,187,264,185.0,184
South Alabama,21-10,,180,195,181,265,185.3,186
Marist,18-10,,172,194,195,254,187.0,187
Tulane,17-11,,192,192,177,108,187.0,187
Utah Tech,18-12,,160,176,227,153,187.7,189
Texas A&M-CC,15-14,,196,190,186,233,190.7,190
Monmouth,15-14,,188,201,192,210,193.7,191
Montana,15-14,,191,182,212,240,195.0,192
Drake,12-18,,200,202,185,131,195.7,193
Eastern Washington,12-17,,201,165,221,231,195.7,193
Jacksonville State,14-14,,213,204,171,166,196.0,195
UT Martin,21-9,,185,197,206,329,196.0,195
Weber State,15-14,,194,191,203,291,196.0,195
Queens,18-12,,199,193,197,285,196.3,198
Youngstown State,15-15,,206,200,190,298,198.7,199
Buffalo,16-12,,184,189,224,186,199.0,200
Siena,19-11,,195,203,200,281,199.3,201
Samford,17-13,,214,206,180,241,200.0,202
Campbell,13-16,,210,198,196,124,201.3,203
James Madison,17-14,,208,215,182,168,201.7,204
Cal State Fullerton,15-14,,193,173,244,171,203.3,205
New Orleans,14-15,,205,181,230,229,205.3,206
South Dakota State,14-16,,203,212,202,266,205.7,207
Quinnipiac,18-12,,212,216,191,195,206.3,208
Elon,14-15,,204,209,208,157,207.0,209
LIU,21-10,,197,211,216,350,208.0,210
Ohio,15-13,,215,221,194,109,210.0,211
FIU,13-15,,202,205,225,133,210.7,212
Howard,18-10,,209,214,213,361,212.0,213
Drexel,16-14,,211,222,211,215,214.7,214
Missouri State,13-15,,219,218,210,187,215.7,215
Lamar,12-17,,229,217,214,299,220.0,216
Tennessee State,20-9,,207,227,235,272,223.0,217
Coastal Carolina,19-12,,216,228,231,218,225.0,218
Louisiana Tech,16-12,,242,236,198,236,225.3,219
Vermont,19-11,,227,243,207,344,225.7,220
Indiana State,10-20,,226,219,234,161,226.3,221
UMBC,20-8,,239,220,220,363,226.3,221
Green Bay,16-14,,220,213,251,189,228.0,223
Radford,16-14,,243,238,205,305,228.7,224
La Salle,8-20,,241,229,217,33,229.0,225
Stony Brook,17-12,,221,223,245,206,229.7,226
Tarleton State,14-15,,217,208,264,191,229.7,226
Wofford,19-11,,228,237,226,320,230.3,228
Southern Miss,16-15,,222,224,246,201,230.7,229
Texas State,19-12,,240,244,209,267,231.0,230
Colgate,17-13,,224,247,223,247,231.3,231
UNC Asheville,14-15,,231,235,229,164,231.7,232
Rice,11-17,,256,239,201,194,232.0,233
Cal Poly,13-16,,225,207,269,181,233.7,234
San Diego,11-19,,238,226,238,199,234.0,235
Southeast Missouri State,18-12,,223,231,249,270,234.3,236
Iona,17-13,,234,250,222,256,235.3,237
Old Dominion,11-20,,249,241,218,134,236.0,238
American,16-15,,255,245,215,282,238.3,239
Nicholls,12-17,,248,242,228,232,239.3,240
San Jose State,8-20,,251,230,237,114,239.3,240
Denver,15-16,,233,225,265,258,241.0,242
Portland,12-18,,232,210,281,115,241.0,242
Bethune-Cookman,16-13,,250,233,241,271,241.3,244
Eastern Michigan,10-19,,235,240,250,185,241.7,245
Florida Gulf Coast,14-16,,253,253,219,274,241.7,245
Saint Peter's,16-11,,236,249,243,221,242.7,247
Western Carolina,13-15,,245,251,233,196,243.0,248
Fairfield,19-11,,230,252,248,268,243.3,249
Abilene Christian,13-15,,237,234,268,136,246.3,250
Dartmouth,11-14,,244,254,242,184,246.7,251
Milwaukee,12-19,,247,263,232,209,247.3,252
Idaho State,12-17,,218,232,296,238,248.7,253
Purdue Fort Wayne,16-14,,257,257,240,263,251.3,254
Boston University,15-16,,266,256,239,345,253.7,255
Charleston Southern,14-16,,254,255,255,326,254.7,256
Georgia Southern,16-15,,252,265,247,297,254.7,256
Detroit Mercy,14-14,,246,246,273,255,255.0,258
Princeton,8-19,,259,260,259,127,259.3,259
SIU Edwardsville,18-12,,261,261,256,357,259.3,259
Longwood,15-15,,269,277,236,336,260.7,261
Omaha,15-15,,258,258,272,303,262.7,262
UTEP,10-18,,264,268,257,122,263.0,263
East Carolina,10-18,,270,262,261,144,264.3,264
Lindenwood,16-14,,262,271,263,309,265.3,265
Long Beach State,8-21,,267,248,285,203,266.7,266
Incarnate Word,11-18,,285,272,252,269,269.7,267
Hampton,12-17,,271,274,267,214,270.7,268
Presbyterian,14-16,,263,279,270,261,270.7,268
UC Riverside,9-21,,276,264,282,139,274.0,270
Delaware,9-19,,272,275,276,217,274.3,271
Brown,9-16,,288,282,254,235,274.7,272
Morehead State,19-12,,260,278,286,307,274.7,272
Southern,13-15,,287,280,258,330,275.0,274
Central Michigan,9-19,,279,269,279,177,275.7,275
Sacramento State,9-19,,268,259,300,205,275.7,275
Eastern Kentucky,11-19,,283,285,260,176,276.0,277
Pepperdine,8-22,,274,267,289,128,276.7,278
North Carolina A&T,11-16,,265,276,290,220,277.0,279
Chattanooga,12-18,,284,295,253,278,277.3,280
Northeastern,6-21,,277,286,277,170,280.0,281
Western Michigan,10-19,,275,270,298,138,281.0,282
North Dakota,16-15,,273,284,288,290,281.7,283
Southern Utah,9-19,,278,266,303,140,282.3,284
Northwestern State,10-19,,291,273,284,252,282.7,285
Mercyhurst,14-16,,280,287,283,354,283.3,286
Central Connecticut,18-11,,282,298,274,362,284.7,287
Sacred Heart,13-18,,293,293,278,248,288.0,288
Le Moyne,15-16,,281,292,294,358,289.0,289
Grambling,12-16,,289,288,291,337,289.3,290
Southeastern Louisiana,8-21,,300,290,280,284,290.0,291
Mount St. Mary's,14-16,,294,291,287,286,290.7,292
UNC Greensboro,13-17,,296,301,275,246,290.7,292
South Dakota,15-15,,286,281,307,335,291.3,294
Norfolk State,14-14,,304,310,262,359,292.0,295
USC Upstate,12-18,,290,294,293,222,292.3,296
Bellarmine,11-18,,295,283,301,275,293.0,297
Jacksonville,11-19,,306,304,271,259,293.7,298
Lehigh,14-16,,292,296,297,296,295.0,299
Loyola Chicago,6-22,,308,313,266,111,295.7,300
East Texas A&M,11-19,,299,289,304,223,297.3,301
Georgia State,10-21,,298,299,295,224,297.3,301
Houston Christian,11-18,,297,297,319,302,304.3,303
Northern Arizona,10-19,,301,306,306,283,304.3,303
Evansville,6-23,,305,307,309,101,307.0,305
Tennessee Tech,13-17,,302,303,317,287,307.3,306
Texas Southern,11-16,,316,302,305,328,307.7,307
Little Rock,11-19,,309,309,308,294,308.7,308
West Georgia,13-16,,303,305,322,321,310.0,309
Louisiana,10-21,,312,311,311,200,311.3,310
UMass Lowell,13-17,,313,323,299,325,311.7,311
Alabama A&M,16-12,,307,300,332,355,313.0,312
Ball State,9-19,,321,326,292,277,313.0,312
IUPUI,7-23,,315,312,314,273,313.7,314
Alabama State,9-19,,318,308,316,343,314.0,315
Cleveland State,10-21,,317,318,312,216,315.7,316
Northern Illinois,9-18,,320,315,313,202,316.0,317
NJIT,15-14,,310,317,329,331,318.7,318
Lafayette,11-20,,322,327,310,318,319.7,319
Albany,10-19,,331,328,302,323,320.3,320
Wagner,13-16,,311,314,336,346,320.3,320
Arkansas-Pine Bluff,12-16,,314,316,334,310,321.3,322
Eastern Illinois,12-18,,319,319,327,249,321.7,323
Prairie View A&M,12-17,,326,321,321,353,322.7,324
Loyola Maryland,12-19,,332,322,315,332,323.0,325
Florida A&M,12-15,,323,320,328,338,323.7,326
Manhattan,12-18,,325,332,320,245,325.7,327
Oral Roberts,8-22,,324,324,333,242,327.0,328
Cal State Bakersfield,8-21,,329,329,325,243,327.7,329
New Haven,14-17,,328,330,326,339,328.0,330
Fairleigh Dickinson,11-20,,333,334,324,342,330.3,331
Stetson,10-20,,327,325,342,292,331.3,332
North Florida,7-23,,334,331,331,188,332.0,333
Holy Cross,10-21,,330,333,335,327,332.7,334
Maine,8-21,,337,344,323,324,334.7,335
UTSA,5-23,,345,341,318,150,334.7,335
Stonehill,11-19,,336,340,330,351,335.3,337
Army,11-20,,335,337,340,293,337.3,338
Bucknell,9-21,,338,335,339,276,337.3,338
Southern Indiana,7-22,,341,336,341,341,339.3,340
North Alabama,9-19,,339,343,337,313,339.7,341
New Hampshire,8-19,,344,346,338,314,342.7,342
Niagara,8-21,,342,342,347,234,343.7,343
Chicago State,7-24,,340,348,345,312,344.3,344
Jackson State,9-19,,348,339,346,306,344.3,344
Alcorn State,7-20,,346,338,352,347,345.3,346
Canisius,10-20,,343,345,350,244,346.0,347
Maryland-Eastern Shore,8-20,,349,347,343,356,346.3,348
North Carolina Central,10-16,,347,352,344,334,347.7,349
Morgan State,12-14,,350,349,348,364,349.0,350
Air Force,3-25,,351,350,355,76,352.0,351
Saint Francis (PA),7-24,,353,354,349,289,352.0,351
ULM,4-27,,355,351,354,228,353.3,353
Bryant,8-20,,354,356,351,311,353.7,354
The Citadel,9-21,,352,353,358,304,354.3,355
Kansas City,4-25,,356,355,356,279,355.7,356
VMI,6-24,,359,360,353,295,357.3,357
Rider,4-24,,357,357,359,182,357.7,358
Binghamton,7-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,348,358.7,359
Delaware State,6-20,,361,361,361,360,361.0,361
Gardner-Webb,3-27,,363,362,363,180,362.7,362
Western Illinois,5-25,,362,364,362,308,362.7,362
Coppin State,7-21,,364,363,364,340,363.7,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
