team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Georgetown,13-15,,99,87,80,61,88.7,89
Notre Dame,12-16,,93,89,87,39,89.7,90
Utah Valley,21-7,,82,82,107,158,90.3,91
Marquette,10-18,,104,96,75,56,91.7,92
Kansas State,11-17,,100,99,84,42,94.3,93
Illinois State,19-11,,90,98,99,142,95.7,94
Xavier,13-15,,98,97,94,55,96.3,95
South Carolina,12-16,,108,93,90,90,97.0,96
Oregon,11-17,,107,100,85,22,97.3,97
Stephen F. Austin,25-4,,87,91,114,333,97.3,97
Hofstra,19-10,,91,94,108,141,97.7,99
UNC Wilmington,25-4,,89,103,105,213,99.0,100
Sam Houston,20-8,,95,102,106,173,101.0,101
DePaul,15-13,,102,101,102,110,101.7,102
Liberty,23-5,,94,112,100,137,102.0,103
Wyoming,15-13,,96,95,119,105,103.3,104
George Mason,21-7,,103,113,96,95,104.0,105
Davidson,17-11,,106,105,109,97,106.7,106
Utah,10-18,,116,110,103,41,109.7,107
Memphis,12-16,,118,117,97,81,110.7,108
Murray State,20-10,,101,115,116,146,110.7,108
Pittsburgh,10-18,,123,108,101,45,110.7,108
UIC,17-13,,111,104,118,129,111.0,111
Hawaii,20-7,,105,109,121,280,111.7,112
UAB,18-10,,112,119,104,156,111.7,112
UC Irvine,19-10,,117,111,112,155,113.3,114
Pacific,17-13,,110,106,126,179,114.0,115
St. Thomas,22-8,,109,107,132,317,116.0,116
Southern Illinois,15-15,,115,114,122,121,117.0,117
Florida Atlantic,16-13,,119,121,113,98,117.7,118
Bradley,19-11,,114,127,115,145,118.7,119
Maryland,11-17,,140,123,95,37,119.3,120
Seattle,18-12,,121,118,128,152,122.3,121
San Francisco,15-15,,127,132,110,102,123.0,122
UNLV,14-14,,129,124,117,85,123.3,123
UC San Diego,20-9,,120,116,138,197,124.7,124
Rhode Island,15-13,,136,131,111,126,126.0,125
Duquesne,16-12,,132,126,125,84,127.7,126
Penn State,11-17,,130,134,120,65,128.0,127
Cal Baptist,20-8,,113,122,152,251,129.0,128
East Tennessee State,21-9,,125,136,127,253,129.3,129
North Dakota State,23-7,,124,125,144,322,131.0,130
William & Mary,17-11,,122,133,143,192,132.7,131
Fresno State,12-16,,134,120,149,100,134.3,132
Navy,24-6,,131,137,136,349,134.7,133
Winthrop,20-10,,126,139,140,183,135.0,134
Saint Joseph's,18-10,,141,135,130,160,135.3,135
Richmond,15-13,,138,138,131,148,135.7,136
UTRGV,16-13,,133,129,148,250,136.7,137
UC Santa Barbara,18-11,,135,130,146,204,137.0,138
Washington State,12-18,,128,128,155,87,137.0,138
Saint Bonaventure,15-13,,146,141,129,89,138.7,140
North Texas,16-13,,153,143,123,149,139.7,141
Arkansas State,20-11,,144,144,135,172,141.0,142
Troy,20-11,,137,153,134,163,141.3,143
Western Kentucky,17-11,,143,145,142,132,143.3,144
Rutgers,11-17,,164,149,124,73,145.7,145
Austin Peay,21-7,,142,148,154,319,148.0,146
Montana State,16-13,,139,140,166,260,148.3,147
Loyola Marymount,15-15,,167,142,141,123,150.0,148
Wright State,19-11,,147,157,147,212,150.3,149
Kent State,21-8,,151,163,145,151,153.0,150
Kennesaw State,17-11,,158,170,133,207,153.7,151
Valparaiso,17-13,,148,146,172,190,155.3,152
Boston College,10-18,,156,159,153,74,156.0,153
Robert Morris,20-10,,149,147,173,301,156.3,154
Georgia Tech,11-17,,169,164,137,91,156.7,155
Harvard,16-10,,150,152,168,239,156.7,155
Cornell,13-12,,154,167,150,167,157.0,157
Charleston,20-10,,152,160,164,130,158.7,158
Bowling Green,16-13,,165,161,151,169,159.0,159
Oakland,16-14,,163,154,160,135,159.0,159
Temple,15-13,,173,171,139,227,161.0,161
Middle Tennessee,14-14,,157,174,158,104,163.0,162
Toledo,15-13,,166,158,167,80,163.7,163
Northern Colorado,18-11,,155,162,176,316,164.3,164
Portland State,18-9,,145,156,193,288,164.7,165
Cal State Northridge,18-11,,170,155,180,211,168.3,166
Central Arkansas,19-11,,168,151,189,262,169.3,167
Penn,14-11,,159,172,179,143,170.0,168
Fordham,16-12,,178,165,169,147,170.7,169
Idaho,16-13,,162,169,183,300,171.3,170
Marshall,19-12,,161,198,157,119,172.0,171
Appalachian State,19-12,,182,183,156,257,173.7,172
Towson,15-14,,183,178,161,106,174.0,173
Mercer,18-12,,179,185,159,226,174.3,174
Lipscomb,18-12,,181,181,163,225,175.0,175
Oregon State,16-14,,177,177,175,116,176.3,176
UC Davis,17-12,,176,150,204,208,176.7,177
UT Arlington,15-13,,171,168,200,178,179.7,178
Furman,19-11,,187,188,165,237,180.0,179
New Mexico State,13-14,,186,184,170,165,180.0,179
Merrimack,20-10,,189,175,177,198,180.3,181
Columbia,16-10,,174,186,186,193,182.0,182
South Alabama,21-10,,180,195,174,265,183.0,183
Charlotte,15-13,,175,187,190,154,184.0,184
Massachusetts,15-14,,198,196,162,162,185.3,185
Northern Kentucky,18-12,,190,179,188,264,185.7,186
Marist,18-10,,172,194,195,254,187.0,187
Tulane,17-11,,192,192,178,108,187.3,188
Utah Tech,18-12,,160,176,227,153,187.7,189
Texas A&M-CC,15-14,,196,189,187,233,190.7,190
Monmouth,15-14,,188,201,192,210,193.7,191
Montana,15-14,,191,182,212,240,195.0,192
Drake,12-18,,200,202,184,131,195.3,193
Eastern Washington,12-17,,201,166,220,231,195.7,194
Jacksonville State,14-14,,213,204,171,166,196.0,195
Weber State,15-14,,194,191,203,291,196.0,195
Queens,18-12,,199,193,198,285,196.7,197
UT Martin,21-9,,185,197,208,329,196.7,197
Siena,19-11,,195,203,196,281,198.0,199
Buffalo,16-12,,184,190,222,186,198.7,200
Youngstown State,15-15,,206,199,191,298,198.7,200
Samford,17-13,,214,206,182,241,200.7,202
James Madison,17-14,,208,215,181,168,201.3,203
Campbell,13-16,,210,200,197,124,202.3,204
Cal State Fullerton,15-14,,193,173,243,171,203.0,205
Quinnipiac,18-12,,212,214,185,195,203.7,206
New Orleans,14-15,,205,180,230,229,205.0,207
South Dakota State,14-16,,203,211,202,266,205.3,208
Elon,14-15,,204,210,207,157,207.0,209
LIU,20-10,,197,213,216,350,208.7,210
Ohio,15-13,,215,220,194,109,209.7,211
FIU,13-15,,202,205,224,133,210.3,212
Howard,18-10,,209,217,213,361,213.0,213
Drexel,16-14,,211,221,211,215,214.3,214
Missouri State,13-15,,219,218,210,187,215.7,215
Lamar,12-17,,229,216,215,299,220.0,216
Tennessee State,20-9,,207,226,234,272,222.3,217
Louisiana Tech,16-12,,242,236,199,236,225.7,218
Vermont,19-11,,227,244,206,344,225.7,218
Coastal Carolina,19-12,,216,227,235,218,226.0,220
Indiana State,10-20,,226,219,233,161,226.0,220
Green Bay,16-14,,220,212,249,189,227.0,222
La Salle,8-20,,241,229,217,33,229.0,223
Radford,16-14,,243,239,205,305,229.0,223
Stony Brook,17-12,,221,222,245,206,229.3,225
Tarleton State,14-15,,217,208,264,191,229.7,226
UMBC,19-8,,239,232,219,363,230.0,227
Wofford,19-11,,228,237,226,320,230.3,228
Colgate,17-13,,224,247,221,247,230.7,229
Texas State,19-12,,240,245,209,267,231.3,230
Rice,11-17,,256,238,201,194,231.7,231
UNC Asheville,14-15,,231,235,229,164,231.7,231
Southern Miss,16-15,,222,223,253,201,232.7,233
Southeast Missouri State,18-12,,223,230,247,270,233.3,234
Cal Poly,13-16,,225,207,269,181,233.7,235
San Diego,11-19,,238,225,238,199,233.7,235
American,16-14,,255,240,214,282,236.3,237
Iona,17-13,,234,250,225,256,236.3,237
Old Dominion,11-20,,249,242,223,134,238.0,239
San Jose State,8-20,,251,228,237,114,238.7,240
Nicholls,12-17,,248,243,228,232,239.7,241
Portland,12-18,,232,209,280,115,240.3,242
Denver,15-16,,233,224,265,258,240.7,243
Florida Gulf Coast,14-16,,253,252,218,274,241.0,244
Eastern Michigan,10-19,,235,241,248,185,241.3,245
Bethune-Cookman,16-13,,250,234,242,271,242.0,246
Western Carolina,13-15,,245,251,232,196,242.7,247
Saint Peter's,16-11,,236,249,244,221,243.0,248
Fairfield,19-11,,230,253,252,268,245.0,249
Abilene Christian,13-15,,237,233,268,136,246.0,250
Dartmouth,11-14,,244,254,240,184,246.0,250
Milwaukee,12-19,,247,263,231,209,247.0,252
Idaho State,12-17,,218,231,296,238,248.3,253
Purdue Fort Wayne,16-14,,257,256,241,263,251.3,254
Charleston Southern,14-16,,254,255,255,326,254.7,255
Detroit Mercy,14-14,,246,246,273,255,255.0,256
Boston University,14-16,,266,261,239,345,255.3,257
Georgia Southern,16-15,,252,265,254,297,257.0,258
Princeton,8-19,,259,259,259,127,259.0,259
SIU Edwardsville,18-12,,261,260,257,357,259.3,260
Longwood,15-15,,269,277,236,336,260.7,261
Omaha,15-15,,258,257,272,303,262.3,262
UTEP,10-18,,264,268,256,122,262.7,263
East Carolina,10-18,,270,262,261,144,264.3,264
Lindenwood,16-14,,262,271,263,309,265.3,265
Long Beach State,8-21,,267,248,285,203,266.7,266
Incarnate Word,11-18,,285,272,250,269,269.0,267
Hampton,12-17,,271,274,267,214,270.7,268
Presbyterian,14-16,,263,279,270,261,270.7,268
Brown,9-16,,288,282,246,235,272.0,270
Delaware,9-19,,272,275,276,217,274.3,271
UC Riverside,9-21,,276,264,283,139,274.3,271
Morehead State,19-12,,260,278,287,307,275.0,273
Sacramento State,9-19,,268,258,299,205,275.0,273
Southern,13-15,,287,280,258,330,275.0,273
Central Michigan,9-19,,279,269,279,177,275.7,276
Eastern Kentucky,11-19,,283,285,260,176,276.0,277
Chattanooga,12-18,,284,295,251,278,276.7,278
Pepperdine,8-22,,274,267,289,128,276.7,278
North Carolina A&T,11-16,,265,276,291,220,277.3,280
Northeastern,6-21,,277,286,277,170,280.0,281
North Dakota,16-15,,273,284,288,290,281.7,282
Southern Utah,9-19,,278,266,303,140,282.3,283
Western Michigan,10-19,,275,270,302,138,282.3,283
Northwestern State,10-19,,291,273,284,252,282.7,285
Mercyhurst,14-16,,280,287,282,354,283.0,286
Central Connecticut,17-11,,282,298,274,362,284.7,287
Sacred Heart,13-18,,293,293,278,248,288.0,288
Le Moyne,15-15,,281,290,295,358,288.7,289
Grambling,12-16,,289,289,292,337,290.0,290
Mount St. Mary's,14-16,,294,292,286,286,290.7,291
Southeastern Louisiana,8-21,,300,291,281,284,290.7,291
UNC Greensboro,13-17,,296,301,275,246,290.7,291
South Dakota,15-15,,286,281,307,335,291.3,294
Norfolk State,14-14,,304,311,262,359,292.3,295
Bellarmine,11-18,,295,283,300,275,292.7,296
USC Upstate,12-18,,290,294,294,222,292.7,296
Jacksonville,11-19,,306,304,271,259,293.7,298
Lehigh,14-16,,292,297,297,296,295.3,299
Georgia State,10-21,,298,299,290,224,295.7,300
Loyola Chicago,6-22,,308,314,266,111,296.0,301
East Texas A&M,11-19,,299,288,304,223,297.0,302
Houston Christian,11-18,,297,296,320,302,304.3,303
Northern Arizona,10-19,,301,306,306,283,304.3,303
Tennessee Tech,13-17,,302,303,317,287,307.3,305
Evansville,6-23,,305,308,310,101,307.7,306
Texas Southern,11-16,,316,302,305,328,307.7,306
UMass Lowell,13-16,,313,313,298,325,308.0,308
Little Rock,11-19,,309,309,309,294,309.0,309
Louisiana,10-21,,312,310,308,200,310.0,310
West Georgia,13-16,,303,305,322,321,310.0,310
Alabama A&M,16-12,,307,300,332,355,313.0,312
Ball State,9-19,,321,325,293,277,313.0,312
Alabama State,9-19,,318,307,315,343,313.3,314
IUPUI,7-23,,315,312,314,273,313.7,315
Cleveland State,10-20,,317,316,311,216,314.7,316
Northern Illinois,9-18,,320,315,313,202,316.0,317
NJIT,15-14,,310,318,329,331,319.0,318
Albany,10-19,,331,326,301,323,319.3,319
Lafayette,10-20,,322,327,312,318,320.3,320
Arkansas-Pine Bluff,12-16,,314,317,334,310,321.7,321
Eastern Illinois,12-18,,319,319,327,249,321.7,321
Wagner,12-16,,311,321,336,346,322.7,323
Prairie View A&M,12-17,,326,322,321,353,323.0,324
Florida A&M,12-15,,323,320,328,338,323.7,325
Manhattan,12-18,,325,332,319,245,325.3,326
Loyola Maryland,11-19,,332,329,316,332,325.7,327
Oral Roberts,8-22,,324,323,333,242,326.7,328
Cal State Bakersfield,8-21,,329,328,325,243,327.3,329
New Haven,13-17,,328,333,326,339,329.0,330
Fairleigh Dickinson,11-19,,333,334,324,342,330.3,331
Stetson,10-20,,327,324,342,292,331.0,332
North Florida,7-23,,334,330,331,188,331.7,333
Holy Cross,10-20,,330,331,335,327,332.0,334
Maine,8-21,,337,344,323,324,334.7,335
UTSA,5-23,,345,341,318,150,334.7,335
Stonehill,11-19,,336,339,330,351,335.0,337
Army,11-19,,335,337,340,293,337.3,338
Bucknell,9-21,,338,335,339,276,337.3,338
North Alabama,9-19,,339,342,337,313,339.3,340
Southern Indiana,7-22,,341,336,341,341,339.3,340
New Hampshire,8-19,,344,346,338,314,342.7,342
Chicago State,7-23,,340,347,345,312,344.0,343
Jackson State,9-19,,348,340,346,306,344.7,344
Niagara,8-21,,342,343,350,234,345.0,345
Alcorn State,7-20,,346,338,352,347,345.3,346
Canisius,10-20,,343,345,351,244,346.3,347
Maryland-Eastern Shore,8-20,,349,348,343,356,346.7,348
North Carolina Central,10-16,,347,352,344,334,347.7,349
Morgan State,12-14,,350,349,347,364,348.7,350
Saint Francis (PA),7-23,,353,354,348,289,351.7,351
Air Force,3-25,,351,350,355,76,352.0,352
Bryant,8-20,,354,356,349,311,353.0,353
ULM,4-27,,355,351,354,228,353.3,354
The Citadel,9-21,,352,353,359,304,354.7,355
Kansas City,4-25,,356,355,356,279,355.7,356
Rider,4-24,,357,357,358,182,357.3,357
VMI,6-24,,359,360,353,295,357.3,357
Binghamton,7-23,,360,359,357,365,358.7,359
South Carolina State,7-20,,358,358,360,348,358.7,359
Delaware State,6-20,,361,361,361,360,361.0,361
Western Illinois,5-25,,362,363,362,308,362.3,362
Gardner-Webb,3-27,,363,362,363,180,362.7,363
Coppin State,7-21,,364,364,364,340,364.0,364
Mississippi Valley State,2-27,,365,365,365,352,365.0,365
