team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Dayton,12-4,,82,74,67,82,74.3,74
Tulsa,13-3,,55,84,86,188,75.0,75
Belmont,15-3,,61,65,101,141,75.7,76
High Point,16-3,,78,90,61,328,76.3,77
South Carolina,10-6,,90,71,70,105,77.0,78
Colorado,12-4,,70,76,88,44,78.0,79
Murray State,15-3,,60,81,94,125,78.3,80
Stanford,13-4,,73,80,83,55,78.7,81
California,13-4,,71,82,85,118,79.3,82
Nevada,12-4,,75,78,87,104,80.0,83
Miami (OH),17-0,,53,97,93,203,81.0,84
Minnesota,10-6,,83,86,75,91,81.3,85
Colorado State,11-5,,85,85,78,128,82.7,86
Oregon,8-8,,102,83,66,25,83.7,87
Boise State,9-7,,80,79,96,32,85.0,88
Memphis,7-8,,106,87,74,64,89.0,89
Illinois State,12-5,,84,93,91,151,89.3,90
Liberty,13-3,,93,95,84,135,90.7,91
Grand Canyon,10-5,,100,88,90,156,92.7,92
Arizona State,10-6,,91,89,103,33,94.3,93
Yale,12-3,,79,91,113,123,94.3,93
Northern Iowa,12-5,,92,98,95,94,95.0,95
Pittsburgh,7-9,,111,94,81,28,95.3,96
Wyoming,11-5,,88,92,110,102,96.7,97
San Francisco,12-7,,103,103,89,77,98.3,98
Hofstra,13-4,,81,101,114,131,98.7,99
Wichita State,10-7,,99,102,98,107,99.7,100
Hawaii,12-3,,94,96,111,304,100.3,101
Utah Valley,14-4,,87,99,117,134,101.0,102
Florida Atlantic,11-6,,97,100,108,76,101.7,103
Penn State,9-7,,104,105,102,84,103.7,104
Xavier,10-7,,109,104,100,57,104.3,105
Stephen F. Austin,13-3,,96,107,120,320,107.7,106
UAB,11-6,,114,110,99,132,107.7,106
UC San Diego,13-4,,101,106,119,196,108.7,108
DePaul,10-7,,115,108,107,144,110.0,109
Bradley,12-6,,107,115,109,110,110.3,110
UNC Wilmington,16-2,,110,117,112,224,113.0,111
Georgetown,9-7,,135,109,97,81,113.7,112
Richmond,12-5,,118,111,118,153,115.7,113
Florida State,7-9,,133,113,106,31,117.3,114
Rhode Island,10-7,,136,112,105,115,117.7,115
Marquette,6-11,,150,114,92,51,118.7,116
Bowling Green,11-6,,108,118,131,148,119.0,117
Utah,8-8,,131,122,104,48,119.0,117
East Tennessee State,12-5,,113,116,132,250,120.3,119
UC Irvine,12-6,,126,120,116,139,120.7,120
Maryland,7-9,,164,123,79,67,122.0,121
Middle Tennessee,10-6,,105,125,136,93,122.0,121
Sam Houston,9-7,,117,126,124,161,122.3,123
Seattle,12-6,,119,121,128,193,122.7,124
Southern Illinois,8-9,,125,124,121,106,123.3,125
Georgia Tech,10-7,,146,119,115,80,126.7,126
Troy,11-6,,127,130,125,169,127.3,127
William & Mary,11-6,,112,135,138,180,128.3,128
Pacific,12-7,,120,127,139,200,128.7,129
Saint Bonaventure,11-5,,128,131,127,75,128.7,129
Wright State,11-7,,121,136,135,205,130.7,131
St. Thomas,14-4,,116,128,153,303,132.3,132
Arkansas State,12-5,,130,134,134,176,132.7,133
Loyola Marymount,11-8,,143,132,123,130,132.7,133
Oakland,9-9,,137,133,140,114,136.7,135
Mercer,10-7,,124,144,147,210,138.3,136
Davidson,10-6,,141,141,137,143,139.7,137
North Dakota State,14-5,,139,139,145,302,141.0,138
North Texas,10-7,,160,137,126,185,141.0,138
Marist,11-5,,123,129,174,261,142.0,140
New Mexico State,9-6,,138,142,149,137,143.0,141
UT Arlington,11-5,,122,143,164,167,143.0,141
Temple,11-5,,157,145,130,206,144.0,143
Cal Baptist,12-6,,134,147,154,252,145.0,144
Winthrop,11-8,,153,138,148,186,146.3,145
UNLV,7-8,,174,148,122,73,148.0,146
Quinnipiac,12-5,,145,151,150,190,148.7,147
Columbia,12-4,,132,158,157,215,149.0,148
Western Kentucky,10-6,,148,157,146,129,150.3,149
Lipscomb,10-7,,155,154,143,237,150.7,150
Kent State,12-4,,163,150,141,124,151.3,151
Duquesne,9-7,,172,140,144,92,152.0,152
Rutgers,9-8,,168,156,133,71,152.3,153
Marshall,11-6,,140,165,155,133,153.3,154
Montana State,9-8,,144,160,158,258,154.0,155
Washington State,8-10,,147,146,172,87,155.0,156
Furman,12-5,,158,152,159,211,156.3,157
Northern Colorado,11-6,,149,162,162,324,157.7,158
Portland State,9-5,,129,149,197,284,158.3,159
Kennesaw State,10-6,,183,169,129,201,160.3,160
Boston College,7-9,,176,153,156,74,161.7,161
Elon,11-6,,151,155,180,147,162.0,162
Fresno State,7-9,,162,159,166,111,162.3,163
Austin Peay,10-5,,152,181,165,329,166.0,164
Tulane,12-4,,173,163,168,95,168.0,165
Towson,9-9,,188,171,151,113,170.0,166
Charleston,11-6,,166,164,181,119,170.3,167
Harvard,8-8,,167,161,186,204,171.3,168
Massachusetts,10-7,,196,179,142,154,172.3,169
Drake,8-9,,186,173,163,145,174.0,170
Toledo,9-7,,170,166,188,58,174.7,171
Northern Kentucky,13-6,,171,170,185,262,175.3,172
UC Santa Barbara,9-7,,197,174,160,226,177.0,173
Weber State,9-8,,159,186,187,276,177.3,174
Navy,12-5,,184,178,171,347,177.7,175
UIC,7-10,,200,172,161,164,177.7,175
Nicholls,8-8,,179,192,169,225,180.0,177
Cornell,7-8,,195,197,152,122,181.3,178
Ohio,10-7,,187,188,170,65,181.7,179
Buffalo,13-3,,142,175,229,191,182.0,180
Charlotte,9-8,,169,177,200,207,182.0,180
Monmouth,8-9,,181,193,178,218,184.0,182
Texas A&M-CC,8-8,,185,191,176,223,184.0,182
Idaho,10-6,,161,204,191,292,185.3,184
UC Davis,9-7,,177,168,216,219,187.0,185
Tarleton State,11-6,,154,167,243,202,188.0,186
South Dakota State,9-9,,178,194,193,235,188.3,187
Campbell,9-9,,201,184,182,150,189.0,188
Valparaiso,8-9,,193,180,195,182,189.3,189
Siena,11-6,,182,182,210,228,191.3,190
FIU,9-7,,175,176,228,121,193.0,191
South Alabama,12-5,,189,201,189,271,193.0,191
Iona,12-6,,180,199,201,243,193.3,193
Saint Joseph's,10-7,,218,196,173,179,195.7,194
Incarnate Word,8-8,,222,190,177,269,196.3,195
Fordham,10-7,,211,189,190,172,196.7,196
UT Martin,13-4,,165,202,223,334,196.7,196
Florida Gulf Coast,7-10,,221,195,175,256,197.0,198
Montana,9-8,,203,185,208,238,198.7,199
Queens,9-8,,213,183,206,282,200.7,200
Oregon State,9-10,,212,213,183,126,202.7,201
Vermont,10-7,,202,205,202,319,203.0,202
Idaho State,9-8,,156,187,267,270,203.3,203
UTRGV,6-10,,210,218,184,234,204.0,204
Penn,8-7,,205,210,198,160,204.3,205
Colgate,9-8,,208,203,203,259,204.7,206
Jacksonville State,8-8,,232,217,167,162,205.3,207
Robert Morris,11-7,,198,212,207,313,205.7,208
Eastern Michigan,8-9,,191,207,220,171,206.0,209
Dartmouth,8-7,,204,214,204,170,207.3,210
Youngstown State,9-9,,220,209,199,288,209.3,211
Missouri State,10-6,,207,206,218,197,210.3,212
San Diego,7-11,,217,208,209,181,211.3,213
LIU,10-7,,190,211,235,353,212.0,214
Southern Miss,11-7,,199,200,240,233,213.0,215
Appalachian State,10-8,,225,236,179,240,213.3,216
Milwaukee,8-10,,215,235,192,194,214.0,217
Cal State Fullerton,8-10,,194,198,253,198,215.0,218
James Madison,9-8,,228,223,194,178,215.0,218
Cal State Northridge,10-8,,219,215,213,213,215.7,220
Utah Tech,9-9,,192,220,246,140,219.3,221
Charleston Southern,11-8,,209,216,239,331,221.3,222
Georgia Southern,12-6,,226,234,215,312,225.0,223
La Salle,5-12,,234,227,214,54,225.0,223
Lamar,8-8,,233,224,219,295,225.3,225
Abilene Christian,10-7,,206,222,250,159,226.0,226
Indiana State,8-9,,227,221,236,165,228.0,227
San Jose State,5-11,,248,225,212,120,228.3,228
Wofford,11-6,,223,228,238,293,229.7,229
Northeastern,5-11,,230,231,230,146,230.3,230
Rice,7-10,,252,245,196,199,231.0,231
Purdue Fort Wayne,11-8,,236,241,217,249,231.3,232
Tennessee State,10-6,,214,232,251,289,232.3,233
UNC Asheville,8-10,,238,233,231,177,234.0,234
Southeast Missouri State,9-8,,224,230,255,275,236.3,235
American,9-8,,249,243,222,286,238.0,236
Louisiana Tech,9-7,,269,240,205,209,238.0,236
Princeton,6-11,,241,226,249,97,238.7,238
Samford,9-8,,258,247,211,254,238.7,238
Central Arkansas,7-10,,235,229,256,229,240.0,240
Green Bay,10-8,,216,239,265,189,240.0,240
Central Connecticut,9-6,,231,253,237,359,240.3,242
Old Dominion,5-13,,255,242,226,152,241.0,243
Merrimack,10-8,,243,244,241,157,242.7,244
Drexel,8-10,,246,252,233,245,243.7,245
Lindenwood,10-7,,242,251,244,310,245.7,246
Portland,9-10,,229,219,293,127,247.0,247
Radford,9-9,,262,257,224,294,247.7,248
New Orleans,5-11,,240,238,266,221,248.0,249
Hampton,8-10,,253,250,242,214,248.3,250
Brown,6-9,,268,255,225,239,249.3,251
Grambling,8-8,,239,248,262,337,249.7,252
Texas State,9-9,,266,264,221,263,250.3,253
Cal Poly,7-11,,237,237,282,173,252.0,254
Saint Peter's,8-6,,245,256,258,216,253.0,255
Boston University,7-10,,256,263,245,333,254.7,256
Eastern Kentucky,6-11,,260,262,248,149,256.7,257
Coastal Carolina,9-9,,250,261,261,280,257.3,258
Bethune-Cookman,5-10,,270,258,252,274,260.0,259
Fairfield,10-7,,247,273,260,278,260.0,259
Denver,8-11,,244,259,278,255,260.3,261
Long Beach State,6-11,,254,249,287,220,263.3,262
Southeastern Louisiana,5-11,,274,260,257,277,263.7,263
Eastern Washington,3-13,,267,254,272,236,264.3,264
Evansville,5-13,,257,267,269,86,264.3,264
Western Michigan,7-9,,251,246,298,166,265.0,266
UMBC,9-6,,263,274,263,361,266.7,267
Norfolk State,7-11,,290,284,227,354,267.0,268
Stony Brook,9-9,,259,270,275,195,268.0,269
Chattanooga,7-10,,308,269,232,264,269.7,270
UC Riverside,6-11,,264,268,277,174,269.7,270
Longwood,10-9,,284,285,247,326,272.0,272
Omaha,8-11,,271,265,280,265,272.0,272
UTEP,5-11,,277,272,268,101,272.3,274
Delaware,5-11,,272,266,284,183,274.0,275
Howard,9-8,,275,287,271,362,277.7,276
Detroit Mercy,7-9,,265,271,301,273,279.0,277
SIU Edwardsville,10-7,,287,280,270,357,279.0,277
Loyola Chicago,5-12,,315,293,234,117,280.7,279
Western Carolina,5-10,,289,281,273,208,281.0,280
UNC Greensboro,6-11,,296,288,264,247,282.7,281
Pepperdine,5-14,,281,279,289,158,283.0,282
South Dakota,9-9,,261,278,311,338,283.3,283
Southern,5-11,,319,277,254,336,283.3,283
Georgia State,6-12,,278,295,281,217,284.7,285
UMass Lowell,8-10,,298,282,283,300,287.7,286
USC Upstate,8-10,,280,292,291,257,287.7,286
Le Moyne,7-10,,283,286,295,364,288.0,288
Sacred Heart,5-13,,302,291,276,232,289.7,289
East Carolina,5-11,,303,275,292,136,290.0,290
North Alabama,6-9,,301,283,286,290,290.0,290
Bellarmine,6-10,,282,276,316,248,291.3,292
Jacksonville,6-11,,306,311,259,272,292.0,293
Northern Arizona,6-11,,299,299,279,267,292.3,294
Cal State Bakersfield,8-10,,292,296,290,279,292.7,295
Presbyterian,8-10,,286,298,294,315,292.7,295
East Texas A&M,7-10,,279,306,297,242,294.0,297
North Carolina A&T,7-8,,276,310,300,230,295.3,298
Oral Roberts,5-13,,288,294,308,241,296.7,299
Mercyhurst,7-10,,295,309,296,355,300.0,300
Northwestern State,5-11,,310,289,302,231,300.3,301
Prairie View A&M,7-9,,293,303,305,358,300.3,301
Morehead State,8-9,,285,308,309,305,300.7,303
Little Rock,7-10,,313,290,303,314,302.0,304
Albany,5-12,,318,305,285,318,302.7,305
Arkansas-Pine Bluff,6-10,,273,314,321,322,302.7,305
Mount St. Mary's,6-12,,316,304,288,291,302.7,305
North Dakota,9-11,,300,318,299,268,305.7,308
Sacramento State,4-11,,305,300,317,281,307.3,309
Eastern Illinois,6-10,,291,301,331,244,307.7,310
Lehigh,6-11,,307,312,310,301,309.7,311
Tennessee Tech,7-10,,297,313,320,311,310.0,312
Ball State,4-12,,335,324,274,222,311.0,313
Manhattan,8-10,,314,316,306,251,312.0,314
Alabama State,4-12,,317,307,313,348,312.3,315
Holy Cross,7-10,,304,315,325,325,314.7,316
Houston Christian,5-11,,311,302,334,287,315.7,317
Alabama A&M,8-8,,309,297,344,344,316.7,318
West Georgia,9-7,,294,322,335,317,317.0,319
Central Michigan,5-12,,320,317,315,168,317.3,320
Northern Illinois,5-10,,322,321,312,155,318.3,321
Lafayette,4-13,,333,326,304,341,321.0,322
Wagner,6-9,,312,320,339,352,323.7,323
Florida A&M,4-9,,324,328,322,330,324.7,324
Bucknell,5-12,,323,319,336,285,326.0,325
Cleveland State,5-13,,336,329,314,227,326.3,326
UTSA,4-12,,342,333,307,142,327.3,327
Army,7-10,,321,330,333,308,328.0,328
Southern Utah,4-13,,337,323,324,175,328.0,328
New Hampshire,4-12,,328,332,330,296,330.0,330
New Haven,7-10,,326,343,323,332,330.7,331
Louisiana,4-14,,339,325,329,184,331.0,332
Maryland-Eastern Shore,6-13,,327,327,340,350,331.3,333
IUPUI,4-15,,329,342,327,253,332.7,334
Maine,3-15,,338,347,318,299,334.3,335
Canisius,8-9,,325,338,345,246,336.0,336
Loyola Maryland,5-12,,349,341,319,339,336.3,337
Kansas City,4-14,,331,337,343,283,337.0,338
Bryant,5-12,,334,336,342,297,337.3,339
Stonehill,5-12,,340,346,328,342,338.0,340
Stetson,6-11,,330,334,354,309,339.3,341
Fairleigh Dickinson,5-12,,343,350,326,349,339.7,342
VMI,6-11,,344,340,337,307,340.3,343
Air Force,3-13,,332,344,347,90,341.0,344
Texas Southern,2-12,,352,345,332,327,343.0,345
Jackson State,3-12,,351,331,348,306,343.3,346
North Carolina Central,6-11,,341,348,341,335,343.3,346
Southern Indiana,3-13,,347,339,346,343,344.0,348
North Florida,2-15,,350,349,338,187,345.7,349
Alcorn State,2-12,,348,335,355,345,346.0,350
Chicago State,2-15,,345,354,349,316,349.3,351
NJIT,7-11,,346,351,352,340,349.7,352
ULM,3-15,,353,352,353,266,352.7,353
Rider,1-14,,359,353,350,192,354.0,354
Saint Francis (PA),4-13,,354,358,351,298,354.3,355
Delaware State,5-12,,357,355,357,363,356.3,356
Niagara,4-12,,355,356,359,260,356.7,357
Western Illinois,4-13,,356,357,358,321,357.0,358
Binghamton,4-14,,363,361,356,360,360.0,359
The Citadel,4-13,,358,360,362,323,360.0,359
Gardner-Webb,2-16,,361,359,363,163,361.0,361
Morgan State,4-12,,360,363,360,365,361.0,361
South Carolina State,2-15,,362,362,361,346,361.7,363
Coppin State,3-16,,364,364,364,351,364.0,364
Mississippi Valley State,1-16,,365,365,365,356,365.0,365
