team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Hawaii,11-3,,94,96,112,303,100.7,101
Florida Atlantic,10-6,,100,100,107,76,102.3,102
Liberty,11-3,,111,105,91,135,102.3,102
Hofstra,11-4,,91,102,117,139,103.3,104
Florida State,7-8,,115,104,97,30,105.3,105
Penn State,9-6,,114,110,104,87,109.3,106
Stephen F. Austin,12-3,,95,108,127,320,110.0,107
UAB,10-6,,118,113,100,124,110.3,108
Xavier,9-7,,123,106,103,73,110.7,109
Richmond,12-4,,109,107,121,162,112.3,110
Georgetown,9-6,,136,109,96,84,113.7,111
Seattle,12-5,,110,112,120,196,114.0,112
Bowling Green,11-5,,105,114,125,144,114.7,113
DePaul,10-6,,125,111,108,148,114.7,113
UNC Wilmington,14-2,,113,117,114,211,114.7,113
William & Mary,11-4,,93,116,135,181,114.7,113
Bradley,11-6,,117,119,111,115,115.7,117
Sam Houston,8-6,,107,123,124,159,118.0,118
Maryland,7-8,,164,115,77,60,118.7,119
Saint Bonaventure,11-4,,116,122,122,80,120.0,120
Davidson,10-5,,120,120,123,145,121.0,121
Middle Tennessee,9-5,,103,124,137,96,121.3,122
Marquette,6-10,,158,118,93,72,123.0,123
UC Irvine,11-5,,132,127,115,147,124.7,124
Columbia,12-3,,101,133,141,227,125.0,125
Southern Illinois,8-9,,127,125,126,104,126.0,126
Utah,8-7,,144,131,106,64,127.0,127
Loyola Marymount,10-7,,140,126,119,142,128.3,128
Pacific,11-6,,119,129,139,216,129.0,129
Arkansas State,11-5,,126,132,130,187,129.3,130
Georgia Tech,10-6,,151,121,118,85,130.0,131
East Tennessee State,11-5,,129,128,138,258,131.7,132
Oakland,8-8,,124,130,147,108,133.7,133
Wright State,9-7,,131,140,134,209,135.0,134
Troy,10-6,,135,136,136,175,135.7,135
Rhode Island,9-7,,161,135,113,112,136.3,136
Cal Baptist,10-6,,122,142,151,242,138.3,137
St. Thomas,13-4,,121,138,160,305,139.7,138
North Texas,10-6,,156,134,131,184,140.3,139
Lipscomb,9-6,,138,143,142,229,141.0,140
Mercer,9-7,,133,150,148,214,143.7,141
Kent State,12-3,,152,141,140,131,144.3,142
Marshall,11-5,,130,158,150,141,146.0,143
UT Arlington,10-5,,128,147,166,186,147.0,144
Western Kentucky,9-5,,143,153,145,137,147.0,144
Temple,11-5,,165,144,133,223,147.3,146
New Mexico State,8-5,,145,145,155,130,148.3,147
North Dakota State,12-5,,147,149,152,287,149.3,148
UNLV,7-7,,174,148,128,69,150.0,149
Marist,9-5,,137,139,176,269,150.7,150
Duquesne,9-7,,173,137,146,90,152.0,151
Montana State,8-7,,141,159,157,261,152.3,152
Fresno State,7-8,,155,146,161,111,154.0,153
Quinnipiac,11-5,,153,156,153,200,154.0,153
Rutgers,8-7,,181,155,129,70,155.0,155
Cornell,7-7,,157,174,144,113,158.3,156
Elon,9-6,,150,151,175,143,158.7,157
Northern Colorado,10-5,,148,169,159,323,158.7,157
Furman,11-5,,159,157,164,205,160.0,159
Winthrop,10-8,,172,152,156,185,160.0,159
Washington State,8-9,,154,154,182,95,163.3,161
Kennesaw State,9-6,,185,176,132,206,164.3,162
UC Santa Barbara,9-6,,178,163,154,237,165.0,163
Toledo,9-6,,160,162,179,54,167.0,164
Charleston,10-6,,166,165,181,128,170.7,165
Massachusetts,9-7,,191,178,143,161,170.7,165
Texas A&M-CC,8-7,,162,181,169,212,170.7,165
Towson,8-8,,190,173,149,103,170.7,165
Florida Gulf Coast,7-8,,189,166,158,250,171.0,169
Idaho,9-5,,149,193,177,291,173.0,170
Boston College,7-8,,196,160,165,81,173.7,171
Portland State,8-5,,146,164,211,279,173.7,171
Drake,8-8,,183,177,162,123,174.0,173
Buffalo,13-2,,134,168,226,199,176.0,174
Incarnate Word,8-7,,202,170,163,259,178.3,175
Tarleton State,11-5,,142,161,232,194,178.3,175
Charlotte,8-8,,167,172,197,189,178.7,177
Austin Peay,8-5,,163,201,178,326,180.7,178
South Dakota State,8-9,,179,186,185,231,183.3,179
Ohio,9-7,,195,187,170,66,184.0,180
Eastern Michigan,8-8,,168,182,204,177,184.7,181
Siena,10-5,,175,180,200,224,185.0,182
UTRGV,6-9,,188,196,172,246,185.3,183
Valparaiso,8-8,,193,179,192,182,188.0,184
FIU,9-6,,171,167,228,120,188.7,185
Navy,11-5,,194,188,184,347,188.7,185
UIC,6-10,,214,184,168,156,188.7,185
UC Davis,8-6,,170,171,227,221,189.3,188
Colgate,9-7,,184,191,195,273,190.0,189
Vermont,9-7,,192,190,189,321,190.3,190
Milwaukee,7-9,,198,207,167,198,190.7,191
LIU,8-7,,169,183,223,354,191.7,192
Tulane,11-4,,200,185,193,93,192.7,193
Northern Kentucky,12-5,,186,195,201,275,194.0,194
Idaho State,8-7,,139,175,272,265,195.3,195
Nicholls,7-8,,197,209,180,225,195.3,195
Robert Morris,11-6,,177,197,212,318,195.3,195
Weber State,7-8,,182,212,202,282,198.7,198
South Alabama,11-5,,201,205,194,277,200.0,199
Southern Miss,9-7,,180,189,238,220,202.3,200
Youngstown State,8-9,,212,199,196,286,202.3,200
Montana,8-7,,205,192,214,230,203.7,202
Campbell,8-8,,220,204,190,158,204.7,203
Saint Joseph's,9-7,,238,206,173,180,205.7,204
Cal State Northridge,9-7,,211,200,209,213,206.7,205
Jacksonville State,8-7,,234,218,171,171,207.7,206
Fordham,9-7,,225,202,198,151,208.3,207
Iona,10-6,,203,219,203,245,208.3,207
James Madison,8-8,,228,214,183,160,208.3,207
Harvard,7-8,,216,198,213,203,209.0,210
Penn,7-7,,217,211,199,155,209.0,210
Indiana State,8-8,,206,194,229,165,209.7,212
Monmouth,7-8,,218,221,191,236,210.0,213
Georgia Southern,12-5,,209,215,208,315,210.7,214
Missouri State,9-6,,207,203,222,193,210.7,214
Utah Tech,9-7,,187,208,237,138,210.7,214
Oregon State,8-9,,224,223,188,136,211.7,217
UT Martin,11-4,,176,220,240,334,212.0,218
Appalachian State,9-7,,231,235,174,268,213.3,219
San Diego,6-10,,221,217,215,178,217.7,220
Charleston Southern,11-7,,199,225,243,325,222.3,221
Louisiana Tech,8-6,,256,226,186,208,222.7,222
Abilene Christian,9-6,,210,216,248,146,224.7,223
Lindenwood,10-6,,213,236,225,299,224.7,223
Rice,7-9,,247,241,187,183,225.0,225
Wofford,11-5,,215,227,233,293,225.0,225
Northeastern,5-9,,227,228,221,150,225.3,227
San Jose State,5-10,,248,222,210,114,226.7,228
American,9-7,,242,232,207,294,227.0,229
Queens,7-8,,235,210,236,283,227.0,229
Radford,9-8,,244,231,206,292,227.0,229
Dartmouth,7-7,,232,233,217,170,227.3,232
Samford,9-7,,243,238,205,226,228.7,233
Southeast Missouri State,8-7,,208,229,254,252,230.3,234
Central Arkansas,7-8,,219,224,250,257,231.0,235
La Salle,5-11,,240,237,219,62,232.0,236
Tennessee State,9-5,,204,239,253,290,232.0,236
New Orleans,5-10,,222,213,263,215,232.7,238
Lamar,7-8,,237,240,231,289,236.0,239
Purdue Fort Wayne,10-8,,241,249,218,253,236.0,239
Grambling,8-7,,223,243,262,329,242.7,241
Brown,6-8,,267,247,220,233,244.7,242
Hampton,8-8,,255,246,235,202,245.3,243
Cal State Fullerton,6-10,,230,234,273,192,245.7,244
Green Bay,8-8,,226,244,269,173,246.3,245
Central Connecticut,7-6,,239,261,242,359,247.3,246
Merrimack,9-7,,249,248,247,176,248.0,247
UNC Asheville,7-10,,245,250,249,149,248.0,247
Denver,8-9,,229,252,275,270,252.0,249
Cal Poly,6-10,,233,242,287,167,254.0,250
Old Dominion,4-12,,276,254,234,153,254.7,251
Saint Peter's,7-5,,253,259,255,210,255.7,252
Stony Brook,9-7,,246,256,267,201,256.3,253
Texas State,9-7,,277,269,224,272,256.7,254
Coastal Carolina,8-8,,251,258,264,263,257.7,255
Portland,7-10,,236,230,308,118,258.0,256
Boston University,6-10,,268,270,241,337,259.7,257
Princeton,5-11,,266,253,260,94,259.7,257
Fairfield,9-7,,250,275,258,280,261.0,259
Long Beach State,5-10,,252,245,288,219,261.7,260
UMBC,7-6,,259,267,261,361,262.3,261
Pepperdine,5-12,,258,255,276,168,263.0,262
SIU Edwardsville,10-6,,265,260,265,349,263.3,263
Eastern Washington,2-12,,271,251,271,238,264.3,264
Norfolk State,6-11,,295,283,216,352,264.7,265
Eastern Kentucky,4-11,,280,272,246,157,266.0,266
Western Carolina,5-9,,263,266,270,204,266.3,267
Bethune-Cookman,4-10,,287,263,252,255,267.3,268
Howard,9-7,,261,276,266,360,267.7,269
USC Upstate,8-9,,254,273,278,247,268.3,270
Southeastern Louisiana,5-10,,285,265,257,278,269.0,271
Southern,5-10,,306,257,245,336,269.3,272
UC Riverside,6-9,,257,279,281,169,272.3,273
Chattanooga,6-10,,307,278,239,234,274.7,274
Drexel,6-10,,292,281,251,249,274.7,274
Loyola Chicago,5-11,,312,288,230,122,276.7,276
UTEP,4-10,,298,264,268,100,276.7,276
Longwood,9-9,,300,291,244,327,278.3,278
Evansville,4-13,,278,282,277,75,279.0,279
Detroit Mercy,6-8,,262,277,300,281,279.7,280
Prairie View A&M,6-9,,269,285,286,350,280.0,281
UNC Greensboro,6-10,,297,284,259,251,280.0,281
Delaware,5-9,,281,271,289,191,280.3,283
Omaha,7-10,,284,274,284,239,280.7,284
Western Michigan,6-9,,270,262,310,166,280.7,284
Bellarmine,5-9,,272,268,312,271,284.0,286
Northern Arizona,6-9,,289,292,274,256,285.0,287
Presbyterian,8-9,,275,294,290,317,286.3,288
Cal State Bakersfield,7-9,,294,297,283,284,291.3,289
South Dakota,8-9,,274,286,314,331,291.3,289
East Carolina,5-10,,304,280,292,134,292.0,291
Georgia State,5-11,,288,303,285,217,292.0,291
North Carolina A&T,7-7,,273,308,295,232,292.0,291
Oral Roberts,5-12,,286,290,303,244,293.0,294
Jacksonville,5-10,,309,315,256,267,293.3,295
Sacramento State,4-10,,282,287,311,260,293.3,295
Sacred Heart,5-11,,305,298,279,241,294.0,297
Alabama State,4-11,,293,289,302,341,294.7,298
West Georgia,8-6,,264,301,327,324,297.3,299
Morehead State,7-8,,291,304,305,296,300.0,300
North Alabama,5-8,,311,295,297,288,301.0,301
North Dakota,8-10,,299,312,293,243,301.3,302
UMass Lowell,6-10,,310,300,296,301,302.0,303
Wagner,6-7,,260,310,336,353,302.0,303
Manhattan,7-9,,301,309,298,266,302.7,305
Tennessee Tech,6-9,,283,307,320,310,303.3,306
Le Moyne,6-9,,303,302,307,362,304.0,307
East Texas A&M,6-10,,296,316,304,235,305.3,308
Mount St. Mary's,5-11,,320,305,291,300,305.3,308
Northwestern State,4-11,,314,296,306,228,305.3,308
UTSA,4-11,,329,313,282,133,308.0,311
Alabama A&M,8-7,,290,293,342,340,308.3,312
Arkansas-Pine Bluff,5-10,,279,319,331,328,309.7,313
Mercyhurst,6-9,,313,317,299,358,309.7,313
Houston Christian,5-10,,302,299,330,285,310.3,315
Little Rock,5-10,,327,306,315,312,316.0,316
Albany,4-12,,326,323,301,311,316.7,317
Bryant,5-10,,316,311,323,309,316.7,317
Northern Illinois,5-10,,317,320,313,174,316.7,317
Ball State,4-11,,342,330,280,254,317.3,320
Lafayette,4-12,,336,326,294,348,318.7,321
Lehigh,5-11,,321,321,316,306,319.3,322
Eastern Illinois,4-10,,308,314,340,240,320.7,323
Cleveland State,5-11,,333,322,309,218,321.3,324
New Haven,6-9,,318,335,317,338,323.3,325
Central Michigan,4-12,,328,325,318,172,323.7,326
Bucknell,4-12,,325,318,338,276,327.0,327
IUPUI,4-13,,322,338,322,262,327.3,328
Louisiana,3-13,,337,324,321,190,327.3,328
Army,7-9,,315,332,337,298,328.0,330
Holy Cross,6-10,,319,329,341,332,329.7,331
Kansas City,4-12,,323,328,339,302,330.0,332
New Hampshire,4-10,,330,334,335,307,333.0,333
Air Force,3-12,,324,336,346,89,335.3,334
Florida A&M,3-9,,332,342,332,333,335.3,334
VMI,6-10,,340,333,333,297,335.3,334
North Florida,2-13,,339,341,328,179,336.0,337
Southern Indiana,3-11,,338,327,343,342,336.0,337
Southern Utah,4-11,,345,331,334,164,336.7,339
Loyola Maryland,5-11,,349,343,319,335,337.0,340
Texas Southern,2-11,,350,339,325,330,338.0,341
Maryland-Eastern Shore,5-13,,335,337,344,351,338.7,342
Stonehill,4-11,,341,347,329,343,339.0,343
Canisius,7-8,,331,340,347,248,339.3,344
Maine,2-14,,346,348,324,308,339.3,344
Fairleigh Dickinson,4-11,,348,353,326,355,342.3,346
Chicago State,2-13,,334,351,348,314,344.3,347
North Carolina Central,5-11,,347,349,345,339,347.0,348
Stetson,5-10,,343,346,355,295,348.0,349
NJIT,6-10,,344,352,350,346,348.7,350
Alcorn State,1-12,,352,344,356,345,350.7,351
Jackson State,2-12,,356,345,351,319,350.7,351
Rider,1-12,,357,350,349,188,352.0,353
Western Illinois,4-11,,351,355,352,313,352.7,354
ULM,3-13,,354,354,353,264,353.7,355
Niagara,4-10,,353,356,357,274,355.3,356
Delaware State,5-11,,355,357,358,363,356.7,357
Saint Francis (PA),3-12,,359,362,354,304,358.3,358
South Carolina State,2-14,,358,359,360,344,359.0,359
Gardner-Webb,2-16,,360,358,363,152,360.3,360
The Citadel,3-13,,361,360,362,316,361.0,361
Morgan State,3-12,,362,361,361,365,361.3,362
Binghamton,4-12,,363,363,359,364,361.7,363
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
