team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Southern Miss,10-7,,180,187,238,222,201.7,200
Campbell,9-8,,220,196,190,149,202.0,201
South Alabama,11-5,,201,212,194,278,202.3,202
Youngstown State,8-9,,212,201,196,284,203.0,203
Monmouth,8-8,,218,202,191,225,203.7,204
Oregon State,9-9,,224,210,188,135,207.3,205
Saint Joseph's,9-7,,238,211,173,179,207.3,205
Jacksonville State,8-7,,234,219,171,168,208.0,207
Cal State Northridge,10-7,,211,205,209,218,208.3,208
Iona,10-6,,203,223,203,250,209.7,209
Fordham,9-7,,225,207,198,166,210.0,210
UT Martin,12-4,,176,214,240,333,210.0,210
James Madison,8-8,,228,220,183,170,210.3,212
Harvard,7-8,,216,203,213,202,210.7,213
Indiana State,8-8,,206,198,229,175,211.0,214
Penn,7-7,,217,217,199,153,211.0,214
Missouri State,9-6,,207,209,222,188,212.7,216
Georgia Southern,12-5,,209,222,208,317,213.0,217
Appalachian State,10-7,,231,235,174,271,213.3,218
San Diego,7-10,,221,204,215,185,213.3,218
Utah Tech,9-8,,187,218,237,138,214.0,220
Queens,8-8,,235,185,236,288,218.7,221
Abilene Christian,10-6,,210,208,248,148,222.0,222
Charleston Southern,11-7,,199,226,243,324,222.7,223
Wofford,11-5,,215,227,233,294,225.0,224
Lindenwood,10-6,,213,238,225,295,225.3,225
Rice,7-9,,247,243,187,197,225.7,226
Northeastern,5-10,,227,231,221,150,226.3,227
Louisiana Tech,8-7,,256,239,186,206,227.0,228
American,9-7,,242,233,207,297,227.3,229
Radford,9-8,,244,232,206,290,227.3,229
San Jose State,5-10,,248,225,210,114,227.7,231
Dartmouth,7-7,,232,236,217,176,228.3,232
Samford,9-7,,243,237,205,232,228.3,232
Tennessee State,10-5,,204,228,253,291,228.3,232
Southeast Missouri State,9-7,,208,229,254,272,230.3,235
La Salle,5-11,,240,234,219,57,231.0,236
Central Arkansas,7-9,,219,230,250,244,233.0,237
Cal State Fullerton,7-10,,230,200,273,192,234.3,238
New Orleans,5-10,,222,221,263,213,235.3,239
Lamar,7-8,,237,240,231,289,236.0,240
Purdue Fort Wayne,10-8,,241,249,218,246,236.0,240
Grambling,8-7,,223,241,262,325,242.0,242
Brown,6-8,,267,251,220,241,246.0,243
Green Bay,8-8,,226,244,269,174,246.3,244
Central Connecticut,8-6,,239,261,242,359,247.3,245
Merrimack,9-7,,249,247,247,180,247.7,246
Hampton,8-9,,255,254,235,208,248.0,247
UNC Asheville,7-10,,245,250,249,163,248.0,247
Denver,8-10,,229,248,275,264,250.7,249
Old Dominion,5-12,,276,246,234,152,252.0,250
Cal Poly,6-11,,233,242,287,171,254.0,251
Saint Peter's,7-5,,253,258,255,209,255.3,252
Portland,8-10,,236,224,308,121,256.0,253
Texas State,9-8,,277,275,224,255,258.7,254
Boston University,6-10,,268,269,241,334,259.3,255
Princeton,5-11,,266,252,260,93,259.3,255
Fairfield,9-7,,250,271,258,283,259.7,257
Coastal Carolina,8-9,,251,266,264,269,260.3,258
Long Beach State,5-11,,252,245,288,220,261.7,259
UMBC,8-6,,259,270,261,361,263.3,260
Eastern Kentucky,5-11,,280,265,246,154,263.7,261
Stony Brook,9-8,,246,280,267,201,264.3,262
Eastern Washington,2-13,,271,253,271,240,265.0,263
Norfolk State,6-11,,295,285,216,351,265.3,264
Pepperdine,5-13,,258,263,276,160,265.7,265
Western Carolina,5-9,,263,264,270,205,265.7,265
Howard,9-7,,261,272,266,360,266.3,267
Drexel,7-10,,292,257,251,245,266.7,268
Southeastern Louisiana,5-10,,285,262,257,277,268.0,269
Bethune-Cookman,4-10,,287,267,252,270,268.7,270
SIU Edwardsville,10-7,,265,276,265,349,268.7,270
USC Upstate,8-9,,254,274,278,253,268.7,270
Southern,5-10,,306,256,245,337,269.0,273
UC Riverside,6-10,,257,279,281,177,272.3,274
Chattanooga,6-10,,307,278,239,236,274.7,275
UTEP,5-10,,298,259,268,108,275.0,276
Loyola Chicago,5-11,,312,290,230,122,277.3,277
Omaha,8-10,,284,268,284,248,278.7,278
Longwood,9-9,,300,294,244,331,279.3,279
Bellarmine,6-9,,272,255,312,258,279.7,280
Detroit Mercy,6-8,,262,277,300,282,279.7,280
Evansville,4-13,,278,284,277,82,279.7,280
UNC Greensboro,6-10,,297,283,259,247,279.7,280
Western Michigan,6-9,,270,260,310,167,280.0,284
Delaware,5-10,,281,273,289,186,281.0,285
Prairie View A&M,6-9,,269,288,286,350,281.0,285
Presbyterian,8-9,,275,295,290,319,286.7,287
Northern Arizona,6-10,,289,304,274,259,289.0,288
North Carolina A&T,7-8,,273,306,295,228,291.3,289
South Dakota,8-9,,274,287,314,330,291.7,290
Cal State Bakersfield,8-9,,294,300,283,286,292.3,291
East Carolina,5-10,,304,282,292,132,292.7,292
Georgia State,5-12,,288,305,285,217,292.7,292
Oral Roberts,5-12,,286,291,303,237,293.3,294
Sacred Heart,5-11,,305,296,279,243,293.3,294
Sacramento State,4-10,,282,289,311,256,294.0,296
West Georgia,9-6,,264,293,327,328,294.7,297
Alabama State,4-11,,293,292,302,340,295.7,298
Le Moyne,7-9,,303,281,307,362,297.0,299
UMass Lowell,7-10,,310,286,296,305,297.3,300
Jacksonville,5-11,,309,330,256,275,298.3,301
Morehead State,7-9,,291,310,305,299,302.0,302
Manhattan,7-9,,301,309,298,273,302.7,303
North Dakota,8-11,,299,316,293,257,302.7,303
North Alabama,5-9,,311,301,297,279,303.0,305
East Texas A&M,6-10,,296,313,304,239,304.3,306
Wagner,6-8,,260,317,336,355,304.3,306
Mount St. Mary's,5-11,,320,303,291,300,304.7,308
Tennessee Tech,6-10,,283,311,320,308,304.7,308
Northwestern State,4-11,,314,298,306,227,306.0,310
Mercyhurst,6-10,,313,308,299,358,306.7,311
UTSA,4-11,,329,312,282,139,307.7,312
Arkansas-Pine Bluff,5-10,,279,315,331,326,308.3,313
Alabama A&M,8-7,,290,297,342,341,309.7,314
Houston Christian,5-10,,302,299,330,287,310.3,315
Little Rock,6-10,,327,302,315,315,314.7,316
Albany,4-12,,326,321,301,313,316.0,317
Ball State,4-11,,342,326,280,238,316.0,317
Northern Illinois,5-10,,317,318,313,157,316.0,317
Lafayette,4-12,,336,322,294,345,317.3,320
Eastern Illinois,5-10,,308,307,340,242,318.3,321
Lehigh,5-11,,321,319,316,304,318.7,322
Cleveland State,5-11,,333,320,309,214,320.7,323
Bryant,5-11,,316,325,323,312,321.3,324
Central Michigan,4-12,,328,324,318,172,323.3,325
Bucknell,4-12,,325,314,338,276,325.7,326
Louisiana,4-13,,337,323,321,187,327.0,327
New Haven,6-10,,318,347,317,335,327.3,328
Army,7-9,,315,331,337,301,327.7,329
IUPUI,4-13,,322,339,322,254,327.7,329
Holy Cross,6-10,,319,328,341,332,329.3,331
Kansas City,4-13,,323,335,339,293,332.3,332
Air Force,3-12,,324,334,346,83,334.7,333
New Hampshire,4-11,,330,340,335,307,335.0,334
Southern Utah,4-12,,345,327,334,165,335.3,335
VMI,6-10,,340,333,333,296,335.3,335
Florida A&M,3-9,,332,343,332,339,335.7,337
Loyola Maryland,5-11,,349,341,319,336,336.3,338
Southern Indiana,3-12,,338,329,343,342,336.7,339
North Florida,2-14,,339,345,328,182,337.3,340
Texas Southern,2-11,,350,337,325,323,337.3,340
Maryland-Eastern Shore,5-13,,335,336,344,353,338.3,342
Canisius,7-8,,331,338,347,252,338.7,343
Stonehill,4-12,,341,346,329,343,338.7,343
Maine,2-15,,346,348,324,310,339.3,345
Fairleigh Dickinson,5-11,,348,350,326,354,341.3,346
Stetson,6-10,,343,332,355,302,343.3,347
Chicago State,2-14,,334,353,348,311,345.0,348
North Carolina Central,5-11,,347,349,345,338,347.0,349
NJIT,7-10,,344,351,350,348,348.3,350
Alcorn State,1-12,,352,342,356,347,350.0,351
Jackson State,2-12,,356,344,351,321,350.3,352
Rider,1-12,,357,352,349,191,352.7,353
Western Illinois,4-12,,351,357,352,316,353.3,354
ULM,3-14,,354,354,353,265,353.7,355
Niagara,4-10,,353,355,357,261,355.0,356
Delaware State,5-11,,355,356,358,364,356.3,357
Saint Francis (PA),4-12,,359,361,354,303,358.0,358
South Carolina State,2-14,,358,359,360,344,359.0,359
Gardner-Webb,2-16,,360,358,363,155,360.3,360
The Citadel,3-13,,361,360,362,314,361.0,361
Binghamton,4-13,,363,362,359,363,361.3,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,357,364.0,364
Mississippi Valley State,1-15,,365,365,365,356,365.0,365
