team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Robert Morris,21-10,,144,148,172,295,154.7,155
Cornell,14-12,,152,167,149,156,156.0,156
Georgia Tech,11-18,,168,166,140,86,158.0,157
Boston College,10-19,,163,160,154,76,159.0,158
Harvard,16-11,,154,158,167,251,159.7,159
Austin Peay,21-8,,156,164,161,312,160.3,160
Valparaiso,17-14,,155,153,174,193,160.7,161
Portland State,19-10,,151,144,194,293,163.0,162
Oakland,16-15,,167,162,164,134,164.3,163
Temple,15-14,,177,174,143,222,164.7,164
Middle Tennessee,15-14,,161,178,159,103,166.0,165
Penn,15-11,,159,169,176,139,168.0,166
Mercer,19-12,,171,179,155,229,168.3,167
Central Arkansas,20-11,,164,155,188,257,169.0,168
Lipscomb,19-12,,173,177,163,231,171.0,169
Towson,16-14,,180,176,162,106,172.7,170
Fordham,16-13,,181,168,170,150,173.0,171
Appalachian State,19-12,,183,184,153,232,173.3,172
UT Arlington,15-13,,165,165,195,168,175.0,173
Marshall,19-12,,162,197,168,120,175.7,174
Cal State Northridge,18-12,,184,163,185,211,177.3,175
Idaho,17-14,,172,171,189,306,177.3,175
New Mexico State,13-15,,186,180,166,161,177.3,175
Oregon State,16-15,,175,183,175,119,177.7,178
UC Davis,17-12,,174,156,205,208,178.3,179
Charlotte,15-14,,169,181,186,143,178.7,180
Merrimack,21-10,,185,173,181,196,179.7,181
Columbia,16-11,,178,187,180,195,181.7,182
South Alabama,21-10,,176,193,178,263,182.3,183
Monmouth,16-14,,179,188,182,202,183.0,184
Northern Kentucky,18-13,,189,175,187,254,183.7,185
Eastern Washington,13-18,,192,161,209,242,187.3,186
Texas A&M-CC,17-14,,196,182,184,233,187.3,186
Furman,19-12,,198,200,173,223,190.3,188
Massachusetts,15-15,,204,204,165,158,191.0,189
Tulane,17-12,,197,195,183,112,191.7,190
Weber State,16-15,,187,192,201,301,193.3,191
Marist,18-11,,182,201,199,245,194.0,192
Queens,18-13,,201,190,196,290,195.7,193
Montana,16-15,,188,189,211,238,196.0,194
Jacksonville State,14-15,,214,205,171,169,196.7,195
Campbell,13-17,,208,191,192,116,197.0,196
Utah Tech,18-13,,170,185,237,147,197.3,197
Samford,18-13,,213,208,177,237,199.3,198
Siena,20-11,,194,206,200,289,200.0,199
James Madison,17-14,,207,215,179,152,200.3,200
Howard,20-10,,202,199,203,361,201.3,201
Cal State Fullerton,15-15,,193,172,243,172,202.7,202
Drake,12-19,,206,214,191,132,203.7,203
Buffalo,16-13,,190,194,230,180,204.7,204
FIU,14-15,,200,198,217,129,205.0,205
New Orleans,14-17,,203,186,226,226,205.0,205
Tennessee State,21-9,,191,207,219,267,205.7,207
LIU,21-10,,195,210,214,351,206.3,208
Quinnipiac,19-12,,212,218,190,194,206.7,209
Youngstown State,15-16,,215,209,198,272,207.3,210
South Dakota State,14-17,,205,216,204,244,208.3,211
UT Martin,21-10,,199,217,220,320,212.0,212
Missouri State,13-16,,218,212,210,179,213.3,213
Indiana State,11-20,,216,203,222,163,213.7,214
Drexel,16-14,,211,220,212,210,214.3,215
Elon,14-16,,210,219,215,165,214.7,216
Green Bay,17-14,,209,196,240,182,215.0,217
Ohio,15-14,,222,226,197,107,215.0,217
UMBC,20-8,,223,221,206,363,216.7,219
Rice,12-17,,243,229,193,184,221.7,220
Vermont,19-11,,226,244,207,345,225.7,221
Coastal Carolina,19-12,,217,230,232,204,226.3,222
La Salle,8-21,,239,228,216,35,227.7,223
Stony Brook,17-13,,219,222,244,209,228.3,224
Texas State,19-12,,236,242,208,255,228.7,225
Western Carolina,14-15,,235,235,218,189,229.3,226
Southeast Missouri State,19-12,,220,225,245,269,230.0,227
Louisiana Tech,16-13,,248,245,202,230,231.7,228
Saint Peter's,17-11,,225,237,234,227,232.0,229
Southern Miss,16-15,,224,224,248,215,232.0,229
Tarleton State,14-16,,221,211,267,185,233.0,231
Iona,18-13,,231,248,221,260,233.3,232
Lamar,12-19,,238,238,225,298,233.7,233
Colgate,17-14,,228,254,227,259,236.3,234
Portland,13-18,,227,202,280,121,236.3,234
Bethune-Cookman,17-13,,246,232,238,274,238.7,236
Cal Poly,13-17,,232,213,272,186,239.0,237
Eastern Michigan,10-19,,233,236,249,174,239.3,238
Radford,16-15,,250,255,213,303,239.3,238
Nicholls,13-18,,251,239,229,236,239.7,240
Old Dominion,11-20,,253,243,223,177,239.7,240
Denver,15-16,,234,223,263,258,240.0,242
Abilene Christian,13-16,,230,227,266,142,241.0,243
American,16-15,,259,240,224,278,241.0,243
San Diego,11-20,,244,234,246,200,241.3,245
Wofford,19-12,,240,246,239,331,241.7,246
San Jose State,8-21,,256,233,241,113,243.3,247
Charleston Southern,15-16,,241,241,252,317,244.7,248
UNC Asheville,14-16,,242,252,242,157,245.3,249
Detroit Mercy,15-14,,237,231,270,249,246.0,250
Milwaukee,12-19,,247,263,231,206,247.0,251
Purdue Fort Wayne,17-14,,252,257,236,248,248.3,252
Princeton,9-19,,249,250,255,126,251.3,253
SIU Edwardsville,19-12,,255,249,251,357,251.7,254
Florida Gulf Coast,14-17,,262,265,233,276,253.3,255
Boston University,15-16,,265,261,235,343,253.7,256
Longwood,16-15,,264,272,228,335,254.7,257
East Carolina,11-18,,260,251,254,151,255.0,258
Georgia Southern,16-15,,254,266,250,283,256.7,259
Fairfield,19-12,,245,270,259,271,258.0,260
Dartmouth,11-15,,257,268,253,187,259.3,261
Idaho State,12-19,,229,253,299,239,260.3,262
Lindenwood,17-14,,263,269,258,316,263.3,263
Incarnate Word,12-19,,280,267,247,268,264.7,264
Omaha,15-16,,258,262,274,296,264.7,264
Long Beach State,9-21,,269,247,287,199,267.7,266
Hampton,13-17,,268,273,265,217,268.7,267
Central Michigan,10-19,,273,264,276,176,271.0,268
Presbyterian,14-17,,266,277,271,270,271.3,269
Pepperdine,9-22,,270,260,285,130,271.7,270
UC Riverside,10-21,,275,259,281,162,271.7,270
UTEP,10-19,,271,281,269,122,273.7,272
Brown,9-17,,289,283,256,235,276.0,273
Southern Utah,10-19,,272,256,300,140,276.0,273
Eastern Kentucky,11-20,,283,285,261,188,276.3,275
Delaware,9-20,,276,280,275,219,277.0,276
Morehead State,19-12,,261,282,288,321,277.0,276
North Carolina A&T,11-17,,267,274,290,216,277.0,276
Mount St. Mary's,15-16,,279,278,278,262,278.3,279
Sacramento State,10-20,,274,258,305,213,279.0,280
Southern,13-16,,291,284,262,330,279.0,280
Chattanooga,13-18,,286,298,257,292,280.3,282
Mercyhurst,15-16,,278,286,284,352,282.7,283
Western Michigan,10-19,,277,271,301,131,283.0,284
Bellarmine,12-18,,285,275,294,275,284.7,285
Jacksonville,12-19,,296,295,268,265,286.3,286
Northwestern State,10-21,,294,276,289,261,286.3,286
Central Connecticut,18-11,,282,300,279,360,287.0,288
Northeastern,6-22,,288,290,283,167,287.0,288
South Dakota,16-15,,281,279,306,338,288.7,290
Loyola Chicago,7-22,,303,306,260,108,289.7,291
Sacred Heart,13-18,,293,294,282,246,289.7,291
Le Moyne,15-16,,287,291,293,358,290.3,293
North Dakota,16-16,,284,292,298,288,291.3,294
Southeastern Louisiana,9-22,,302,287,286,287,291.7,295
UNC Greensboro,13-18,,298,304,277,277,293.0,296
Lehigh,15-16,,290,296,295,297,293.7,297
USC Upstate,13-18,,292,297,292,256,293.7,297
Ball State,10-19,,307,302,273,273,294.0,299
Grambling,12-17,,295,293,296,342,294.7,300
East Texas A&M,11-21,,297,288,303,224,296.0,301
Georgia State,10-21,,299,301,291,228,297.0,302
Norfolk State,15-15,,308,319,264,359,297.0,302
Houston Christian,12-19,,301,289,322,300,304.0,304
Texas Southern,12-16,,312,299,302,333,304.3,305
Little Rock,12-19,,306,305,304,285,305.0,306
Evansville,7-24,,304,310,308,96,307.3,307
West Georgia,14-16,,300,307,320,326,309.0,308
Tennessee Tech,13-18,,305,309,317,281,310.3,309
Alabama State,10-19,,313,308,314,348,311.7,310
Louisiana,10-21,,314,311,310,212,311.7,310
Alabama A&M,16-13,,310,303,330,354,314.3,312
Albany,11-19,,326,321,297,324,314.7,313
Northern Arizona,10-21,,311,320,313,282,314.7,313
Cleveland State,11-21,,316,318,312,220,315.3,315
IUPUI,7-25,,315,316,315,279,315.3,315
Florida A&M,13-15,,319,312,321,337,317.3,317
UMass Lowell,13-17,,322,323,307,322,317.3,317
Wagner,13-16,,309,315,329,344,317.7,319
Lafayette,11-20,,321,325,309,315,318.3,320
Oral Roberts,9-22,,318,314,324,266,318.7,321
Prairie View A&M,13-17,,323,317,316,355,318.7,321
Loyola Maryland,12-19,,328,322,311,328,320.3,323
Stetson,11-20,,320,313,340,294,324.3,324
NJIT,15-15,,317,327,333,327,325.7,325
Manhattan,12-19,,329,330,319,252,326.0,326
New Haven,14-17,,327,329,323,340,326.3,327
Cal State Bakersfield,8-22,,330,326,325,243,327.0,328
Arkansas-Pine Bluff,12-17,,324,324,336,314,328.0,329
Eastern Illinois,12-19,,325,328,332,240,328.3,330
Northern Illinois,9-19,,331,331,328,201,330.0,331
Fairleigh Dickinson,11-20,,333,334,327,339,331.3,332
UTSA,5-24,,341,339,318,133,332.7,333
Holy Cross,10-21,,332,332,337,332,333.7,334
North Florida,7-24,,336,333,334,192,334.3,335
Stonehill,11-20,,335,337,331,350,334.3,335
Army,11-20,,334,336,339,305,336.3,337
Bucknell,9-22,,337,335,338,280,336.7,338
Maine,8-22,,338,347,326,323,337.0,339
North Alabama,9-20,,339,341,335,318,338.3,340
Niagara,8-22,,343,338,346,221,342.3,341
Southern Indiana,7-23,,345,340,344,341,343.0,342
North Carolina Central,12-16,,340,348,342,334,343.3,343
Canisius,10-21,,342,343,349,241,344.7,344
Maryland-Eastern Shore,9-21,,346,345,343,356,344.7,344
New Hampshire,8-20,,347,350,341,313,346.0,346
Chicago State,7-24,,344,349,348,299,347.0,347
Alcorn State,7-21,,348,342,354,349,348.0,348
Jackson State,9-20,,351,344,350,308,348.3,349
Air Force,3-26,,349,346,352,78,349.0,350
Bryant,9-20,,352,355,345,319,350.7,351
Morgan State,13-15,,353,351,351,365,351.7,352
Saint Francis (PA),7-24,,354,354,347,286,351.7,352
The Citadel,10-21,,350,352,357,310,353.0,354
ULM,4-27,,355,353,355,234,354.3,355
Rider,4-25,,356,357,358,175,357.0,356
VMI,6-25,,358,360,353,302,357.0,356
Kansas City,4-26,,357,356,359,291,357.3,358
Binghamton,8-23,,360,359,356,364,358.3,359
South Carolina State,8-21,,359,358,360,346,359.0,360
Gardner-Webb,3-28,,361,361,363,190,361.7,361
Delaware State,6-22,,362,363,361,362,362.0,362
Coppin State,7-23,,363,362,364,336,363.0,363
Western Illinois,5-26,,364,364,362,311,363.3,364
Mississippi Valley State,3-27,,365,365,365,353,365.0,365
