team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Tulsa,20-3,,46,54,68,175,56.0,55
Boise State,15-9,,59,53,74,25,62.0,56
Virginia Tech,16-8,,57,60,70,30,62.3,57
Nevada,17-7,,60,56,72,75,62.7,58
McNeese,19-5,,62,66,61,218,63.0,59
Oklahoma State,16-7,,61,58,71,43,63.3,60
Oklahoma,12-12,,85,61,45,103,63.7,61
Akron,19-5,,54,63,81,163,66.0,62
Ole Miss,11-12,,82,67,50,58,66.3,63
California,17-7,,55,70,76,100,67.0,64
Cincinnati,11-12,,83,64,54,24,67.0,64
Providence,11-13,,84,62,55,62,67.0,64
South Florida,15-8,,65,68,69,67,67.3,67
Butler,13-11,,66,79,58,87,67.7,68
Syracuse,13-11,,69,69,65,40,67.7,68
Belmont,22-3,,58,57,95,177,70.0,70
Wake Forest,11-12,,70,78,62,19,70.0,70
Grand Canyon,15-8,,67,65,80,123,70.7,72
Northwestern,10-13,,77,71,64,33,70.7,72
Minnesota,11-12,,72,74,67,85,71.0,74
Creighton,13-11,,81,75,60,38,72.0,75
Miami (OH),24-0,23.0,53,85,88,240,75.3,76
George Mason,21-3,,74,80,73,83,75.7,77
Colorado,14-10,,75,72,89,47,78.7,78
High Point,22-4,,78,95,63,325,78.7,78
Arizona State,12-12,,73,73,93,28,79.7,80
Yale,17-4,,64,76,99,105,79.7,80
Stanford,15-9,,79,77,87,31,81.0,82
Liberty,20-3,,71,90,86,149,82.3,83
Mississippi State,11-12,,94,88,66,55,82.7,84
Notre Dame,11-13,,87,83,78,41,82.7,84
George Washington,13-11,,90,82,77,101,83.0,86
Georgetown,13-11,,93,81,79,79,84.3,87
Illinois State,16-8,,76,87,90,146,84.3,87
Kansas State,10-13,,92,89,75,37,85.3,89
Dayton,15-9,,95,98,82,65,91.7,90
Stephen F. Austin,21-3,,80,84,112,328,92.0,91
Murray State,18-7,,86,91,102,158,93.0,92
Wichita State,14-9,,88,94,97,129,93.0,92
Utah Valley,18-6,,89,86,108,147,94.3,94
Colorado State,13-10,,96,99,92,132,95.7,95
Florida State,11-12,,101,92,94,49,95.7,95
Memphis,11-11,,108,100,83,82,97.0,97
South Carolina,11-13,,105,96,91,95,97.3,98
Hawaii,17-5,,91,93,109,292,97.7,99
Oregon,8-15,,116,97,84,23,99.0,100
Xavier,12-11,,99,101,98,50,99.3,101
Northern Iowa,15-9,,97,106,103,99,102.0,102
Davidson,14-9,,98,105,110,112,104.3,103
Marquette,9-15,,121,107,85,64,104.3,103
San Francisco,14-12,,103,110,100,96,104.3,103
Pittsburgh,9-15,,114,108,96,34,106.0,106
Wyoming,13-11,,100,102,120,97,107.3,107
DePaul,12-12,,107,111,105,122,107.7,108
Florida Atlantic,14-10,,106,109,111,84,108.7,109
Sam Houston,16-8,,102,112,115,174,109.7,110
Hofstra,16-9,,110,103,117,128,110.0,111
UNC Wilmington,19-4,,104,115,113,215,110.7,112
Pacific,16-10,,109,104,123,176,112.0,113
Rhode Island,14-9,,120,113,104,117,112.3,114
UC Irvine,16-8,,115,116,114,160,115.0,115
Utah,9-14,,127,120,106,53,117.7,116
UAB,14-9,,122,126,107,152,118.3,117
Duquesne,14-10,,129,114,119,77,120.7,118
East Tennessee State,18-7,,117,121,126,256,121.3,119
St. Thomas,20-6,,112,117,143,321,124.0,120
Troy,17-8,,130,123,121,140,124.7,121
Winthrop,18-8,,118,125,136,170,126.3,122
Penn State,10-13,,133,134,116,68,127.7,123
UC Santa Barbara,16-8,,128,118,137,203,127.7,123
UC San Diego,16-9,,124,119,141,208,128.0,125
Cal Baptist,18-6,,111,124,150,245,128.3,126
Southern Illinois,10-14,,132,122,131,116,128.3,126
Bradley,16-9,,126,141,122,127,129.7,128
William & Mary,15-9,,113,135,144,198,130.7,129
Seattle,15-10,,131,131,133,171,131.7,130
Wright State,16-9,,125,138,132,200,131.7,130
UNLV,11-12,,149,129,118,70,132.0,132
Georgia Tech,11-13,,143,143,124,92,136.7,133
North Dakota State,20-6,,134,130,149,300,137.7,134
UIC,13-12,,141,132,140,141,137.7,134
Kent State,17-7,,135,139,142,131,138.7,136
Oakland,14-11,,137,133,148,120,139.3,137
Saint Bonaventure,14-10,,146,142,130,90,139.3,137
Bowling Green,14-10,,123,150,147,166,140.0,139
Temple,15-8,,151,145,125,217,140.3,140
Richmond,13-11,,147,140,135,137,140.7,141
Washington State,11-15,,136,127,160,88,141.0,142
Fresno State,11-12,,142,128,157,109,142.3,143
Portland State,16-6,,119,136,176,291,143.7,144
Maryland,8-14,,182,149,101,48,144.0,145
Boston College,9-14,,150,137,146,78,144.3,146
Saint Joseph's,15-9,,152,146,139,142,145.7,147
Arkansas State,15-10,,168,147,134,138,149.7,148
Kennesaw State,14-9,,153,169,128,212,150.0,149
UTRGV,13-11,,155,144,151,221,150.0,149
Austin Peay,17-6,,148,152,153,323,151.0,151
North Texas,13-11,,179,151,127,180,152.3,152
Rutgers,9-15,,170,159,129,86,152.7,153
Loyola Marymount,13-13,,174,148,138,115,153.3,154
Marshall,15-9,,138,171,152,126,153.7,155
Montana State,14-11,,140,154,167,254,153.7,155
Mercer,15-10,,145,167,156,214,156.0,157
UT Arlington,14-9,,139,153,181,178,157.7,158
Cornell,11-10,,178,156,145,139,159.7,159
Marist,16-8,,144,164,177,252,161.7,160
Valparaiso,12-12,,160,155,173,186,162.7,161
Charleston,16-8,,156,163,171,124,163.3,162
Navy,19-6,,161,168,162,351,163.7,163
Northern Colorado,15-10,,159,162,170,311,163.7,163
Toledo,12-12,,163,160,169,74,164.0,165
Harvard,13-9,,165,158,172,223,165.0,166
Charlotte,13-10,,154,165,178,153,165.7,167
Towson,13-12,,167,173,159,102,166.3,168
Western Kentucky,13-11,,177,170,155,148,167.3,169
Middle Tennessee,11-12,,157,187,166,111,170.0,170
Lipscomb,15-10,,169,180,164,243,171.0,171
Appalachian State,17-9,,180,177,158,246,171.7,172
Drake,12-13,,173,178,165,136,172.0,173
Furman,16-8,,184,174,163,244,173.7,174
New Mexico State,11-12,,183,172,168,164,174.3,175
Montana,14-11,,172,161,197,219,176.7,176
Massachusetts,15-10,,187,190,154,165,177.0,177
Idaho,13-11,,164,184,187,310,178.3,178
Siena,17-8,,175,179,183,272,179.0,179
Fordham,12-12,,189,175,175,143,179.7,180
Penn,11-10,,176,181,182,135,179.7,180
UC Davis,15-9,,171,157,211,205,179.7,180
Columbia,14-8,,158,200,185,213,181.0,183
Central Arkansas,14-10,,190,166,201,248,185.7,184
Jacksonville State,13-10,,211,186,161,169,186.0,185
Tulane,13-9,,201,188,174,110,187.7,186
Cal State Northridge,15-10,,193,182,200,206,191.7,187
Texas A&M-CC,13-11,,202,193,180,231,191.7,187
Merrimack,16-9,,205,183,189,184,192.3,189
UT Martin,19-6,,162,204,212,335,192.7,190
Quinnipiac,17-9,,195,208,179,194,194.0,191
Northern Kentucky,15-11,,196,191,198,253,195.0,192
Lamar,12-12,,198,189,199,282,195.3,193
Elon,13-12,,185,195,207,162,195.7,194
Buffalo,14-10,,166,194,232,195,197.3,195
Missouri State,13-10,,197,192,204,181,197.7,196
Oregon State,13-13,,199,210,184,118,197.7,196
Robert Morris,16-10,,192,201,206,289,199.7,198
South Alabama,17-7,,200,209,190,267,199.7,198
Colgate,15-10,,203,205,194,247,200.7,200
FIU,11-12,,186,196,220,133,200.7,200
Campbell,12-13,,219,199,186,130,201.3,202
South Dakota State,11-14,,191,212,203,255,202.0,203
Youngstown State,12-13,,208,207,193,303,202.7,204
Cal State Fullerton,12-13,,194,176,241,172,203.7,205
LIU,16-8,,188,206,218,352,204.0,206
Utah Tech,14-11,,181,197,236,159,204.7,207
Queens,14-11,,213,198,205,286,205.3,208
Ohio,13-12,,207,219,192,93,206.0,209
Monmouth,12-12,,204,217,202,211,207.7,210
Indiana State,10-14,,212,202,216,155,210.0,211
Wofford,17-8,,215,211,213,314,213.0,212
Weber State,12-13,,214,216,215,284,215.0,213
James Madison,12-13,,233,228,191,151,217.3,214
Drexel,13-12,,221,218,214,222,217.7,215
Vermont,15-10,,223,225,208,331,218.7,216
Rice,10-13,,240,230,188,191,219.3,217
Eastern Michigan,9-15,,209,222,230,168,220.3,218
Portland,12-14,,210,185,269,106,221.3,219
Samford,13-12,,250,221,195,241,222.0,220
San Diego,10-16,,220,220,226,193,222.0,220
UNC Asheville,11-13,,225,223,221,182,223.0,222
Stony Brook,15-10,,218,214,238,204,223.3,223
Florida Gulf Coast,10-15,,232,233,209,270,224.7,224
Tarleton State,12-12,,217,203,256,202,225.3,225
New Orleans,10-14,,216,213,252,236,227.0,226
Princeton,8-15,,226,226,235,125,229.0,227
Bethune-Cookman,12-11,,236,224,228,271,229.3,228
Louisiana Tech,13-10,,258,236,196,227,230.0,229
Radford,13-13,,243,241,210,294,231.3,230
Dartmouth,10-11,,222,240,233,185,231.7,231
Iona,14-11,,224,248,224,263,232.0,232
Purdue Fort Wayne,14-11,,237,245,219,264,233.7,233
Coastal Carolina,15-11,,227,235,240,226,234.0,234
Nicholls,10-14,,234,247,223,232,234.7,235
Southeast Missouri State,15-10,,230,229,245,262,234.7,235
Saint Peter's,14-8,,231,238,237,220,235.3,237
La Salle,7-17,,244,242,227,42,237.7,238
Lindenwood,15-10,,235,239,239,301,237.7,238
American,13-12,,252,243,222,279,239.0,240
Green Bay,14-12,,228,227,262,179,239.0,240
Eastern Washington,7-17,,249,215,255,242,239.7,242
Idaho State,10-15,,206,232,289,229,242.3,243
Southern Miss,13-13,,238,234,257,190,243.0,244
Tennessee State,16-8,,229,252,249,280,243.3,245
Texas State,15-11,,260,259,217,285,245.3,246
SIU Edwardsville,16-9,,251,244,246,356,247.0,247
Incarnate Word,10-14,,265,254,225,275,248.0,248
Milwaukee,9-17,,246,270,229,199,248.3,249
Howard,15-9,,248,250,250,360,249.3,250
Long Beach State,8-16,,242,231,276,201,249.7,251
Charleston Southern,11-14,,239,253,259,322,250.3,252
Hampton,12-13,,255,255,243,210,251.0,253
Fairfield,16-10,,241,262,258,259,253.7,254
San Jose State,6-17,,267,251,244,108,254.0,255
Denver,12-14,,256,237,270,276,254.3,256
Old Dominion,8-17,,271,258,234,134,254.3,256
UMBC,14-8,,261,260,247,365,256.0,258
Eastern Kentucky,9-16,,269,264,242,173,258.3,259
Abilene Christian,10-13,,247,257,272,156,258.7,260
Georgia Southern,14-11,,263,268,248,312,259.7,261
Longwood,13-13,,272,276,231,336,259.7,261
Northeastern,6-17,,257,265,261,157,261.0,263
Sacramento State,9-14,,245,249,290,196,261.3,264
Omaha,12-14,,259,256,273,295,262.7,265
Cal Poly,9-16,,253,246,293,189,264.0,266
Detroit Mercy,10-13,,254,261,282,261,265.7,267
Grambling,11-11,,268,266,274,337,269.3,268
UTEP,9-15,,275,271,264,114,270.0,269
Southern,10-13,,292,267,253,327,270.7,270
East Carolina,7-16,,276,269,271,167,272.0,271
Presbyterian,12-13,,264,277,277,269,272.7,272
Western Carolina,8-15,,277,278,266,209,273.7,273
Brown,7-14,,291,279,254,230,274.7,274
Chattanooga,10-15,,281,294,251,268,275.3,275
North Dakota,14-13,,262,283,281,287,275.3,275
Georgia State,9-16,,270,281,278,228,276.3,277
Central Connecticut,13-10,,280,288,267,361,278.3,278
North Carolina A&T,9-14,,266,284,287,224,279.0,279
Southeastern Louisiana,7-17,,289,275,275,283,279.7,280
UC Riverside,8-17,,279,273,288,150,280.0,281
Bellarmine,11-13,,287,263,296,278,282.0,282
Boston University,10-15,,293,290,263,347,282.0,282
Pepperdine,6-19,,273,280,294,144,282.3,284
South Dakota,14-12,,274,274,305,344,284.3,285
East Texas A&M,10-15,,285,282,292,225,286.3,286
USC Upstate,11-14,,286,291,286,238,287.7,287
Mercyhurst,12-13,,284,295,285,355,288.0,288
Delaware,7-16,,295,287,283,216,288.3,289
Jacksonville,9-16,,296,304,268,260,289.3,290
Le Moyne,12-13,,278,292,300,358,290.0,291
Southern Utah,8-16,,290,272,308,161,290.0,291
Morehead State,13-12,,283,289,299,293,290.3,293
Sacred Heart,10-16,,294,297,280,239,290.3,293
Cleveland State,10-15,,288,296,295,233,293.0,295
Loyola Chicago,6-19,,309,310,260,119,293.0,295
Western Michigan,8-15,,282,286,312,145,293.3,297
Northwestern State,6-18,,304,285,297,237,295.3,298
Evansville,5-19,,297,300,291,98,296.0,299
Norfolk State,11-14,,316,316,265,354,299.0,300
Central Michigan,7-17,,301,293,306,183,300.0,301
Mount St. Mary's,11-15,,306,298,298,281,300.7,302
Northern Illinois,8-14,,303,299,302,197,301.3,303
UNC Greensboro,9-15,,310,311,284,258,301.7,304
Lehigh,10-15,,300,306,307,290,304.3,305
Northern Arizona,9-16,,298,312,304,277,304.7,306
Ball State,8-15,,319,319,279,273,305.7,307
Arkansas-Pine Bluff,10-13,,299,301,323,319,307.7,308
Little Rock,9-16,,308,305,311,305,308.0,309
Louisiana,9-16,,314,303,309,192,308.7,310
Houston Christian,8-16,,302,302,326,296,310.0,311
Lafayette,8-17,,317,313,301,320,310.3,312
IUPUI,7-18,,312,315,316,266,314.3,313
NJIT,13-12,,305,309,332,332,315.3,314
Cal State Bakersfield,8-17,,313,318,317,250,316.0,315
Texas Southern,7-14,,333,307,310,329,316.7,316
Albany,8-17,,325,323,303,316,317.0,317
Alabama A&M,12-11,,307,308,338,349,317.7,318
Eastern Illinois,10-15,,315,314,325,249,318.0,319
Tennessee Tech,10-15,,311,320,328,302,319.7,320
Prairie View A&M,9-14,,323,322,319,350,321.3,321
Alabama State,7-16,,322,317,327,345,322.0,322
Loyola Maryland,9-16,,331,325,313,324,323.0,323
New Hampshire,8-14,,321,328,321,309,323.3,324
Fairleigh Dickinson,9-16,,329,329,315,343,324.3,325
UMass Lowell,10-15,,335,326,314,317,325.0,326
West Georgia,11-13,,320,321,334,330,325.0,326
Manhattan,10-16,,334,332,318,265,328.0,328
Bucknell,8-17,,330,324,333,274,329.0,329
Florida A&M,8-13,,327,330,331,339,329.3,330
Holy Cross,9-16,,328,327,335,333,330.0,331
Wagner,8-14,,318,333,341,353,330.7,332
New Haven,10-14,,324,339,330,346,331.0,333
Stonehill,9-16,,337,335,324,342,332.0,334
Army,10-15,,326,336,340,304,334.0,335
Oral Roberts,5-20,,336,334,336,234,335.3,336
Maine,6-19,,340,346,322,326,336.0,337
North Alabama,7-15,,338,341,329,298,336.0,337
Stetson,8-17,,332,331,347,307,336.7,339
North Florida,6-19,,339,337,337,207,337.7,340
UTSA,4-19,,349,350,320,154,339.7,341
Maryland-Eastern Shore,8-17,,342,340,342,359,341.3,342
North Carolina Central,8-13,,341,344,339,334,341.3,342
Southern Indiana,5-19,,344,342,344,338,343.3,344
Jackson State,7-16,,350,338,346,288,344.7,345
Niagara,6-18,,346,343,348,251,345.7,346
Bryant,8-16,,348,351,343,318,347.3,347
Canisius,8-17,,345,348,351,257,348.0,348
Air Force,3-20,,343,347,355,66,348.3,349
The Citadel,9-16,,347,345,354,313,348.7,350
Saint Francis (PA),6-17,,352,356,345,299,351.0,351
Chicago State,4-20,,351,354,350,315,351.7,352
Kansas City,4-20,,353,353,349,306,351.7,352
Alcorn State,4-18,,354,349,358,348,353.7,354
Morgan State,10-13,,356,355,352,364,354.3,355
ULM,4-21,,355,352,356,235,354.3,355
VMI,6-19,,358,359,353,297,356.7,357
Rider,3-20,,357,357,357,187,357.0,358
South Carolina State,6-17,,359,358,361,340,359.3,359
Delaware State,6-16,,360,360,360,363,360.0,360
Binghamton,5-20,,362,362,359,362,361.0,361
Western Illinois,4-21,,361,361,362,308,361.3,362
Gardner-Webb,3-22,,363,363,363,188,363.0,363
Coppin State,4-21,,364,364,364,341,364.0,364
Mississippi Valley State,1-22,,365,365,365,357,365.0,365
