team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Georgia Tech,11-20,,167,164,139,84,156.7,157
Western Kentucky,18-13,,157,167,147,131,157.0,158
Towson,19-14,,169,157,151,110,159.0,159
Middle Tennessee,17-14,,154,171,155,108,160.0,160
Penn,16-11,,148,163,169,133,160.0,160
Kennesaw State,18-13,,168,178,135,192,160.3,162
Loyola Marymount,15-17,,178,161,150,147,163.0,163
Valparaiso,18-15,,156,159,176,195,163.7,164
Charleston,21-11,,147,173,172,134,164.0,165
Central Arkansas,22-12,,161,150,189,253,166.7,166
Fordham,17-14,,171,168,163,145,167.3,167
Austin Peay,22-9,,164,175,166,314,168.3,168
Idaho,19-14,,163,165,180,310,169.3,169
UT Arlington,17-13,,162,156,193,181,170.3,170
Oakland,16-16,,177,170,167,141,171.3,171
Oregon State,17-15,,174,179,175,103,176.0,172
Mercer,19-13,,182,188,159,252,176.3,173
Merrimack,23-10,,179,174,177,190,176.7,174
UC Davis,18-13,,173,155,205,203,177.7,175
Northern Kentucky,20-13,,186,172,179,245,179.0,176
Monmouth,18-14,,175,181,182,201,179.3,177
New Mexico State,15-15,,185,185,168,179,179.3,177
Appalachian State,19-13,,187,192,160,242,179.7,179
Marshall,19-13,,165,205,173,122,181.0,180
Campbell,16-17,,202,177,178,106,185.7,181
Columbia,16-12,,183,189,187,200,186.3,182
Cal State Northridge,19-13,,189,176,196,199,187.0,183
Charlotte,15-16,,176,191,194,148,187.0,183
Lipscomb,19-13,,190,197,174,229,187.0,183
Texas A&M-CC,17-14,,195,180,186,246,187.0,183
Tennessee State,23-9,,170,186,206,274,187.3,187
Furman,21-12,,194,199,171,213,188.0,188
Queens,21-13,,191,183,191,256,188.3,189
Massachusetts,16-15,,203,201,164,132,189.3,190
Drake,14-20,,193,194,184,124,190.3,191
Cal State Fullerton,17-15,,181,169,228,155,192.7,192
Eastern Washington,13-18,,200,166,212,239,192.7,192
South Alabama,21-11,,184,206,190,258,193.3,194
Marist,19-12,,180,203,200,228,194.3,195
FIU,15-16,,188,190,207,146,195.0,196
Jacksonville State,15-16,,212,204,170,184,195.3,197
Siena,22-11,,192,195,199,276,195.3,197
Utah Tech,18-14,,172,184,237,128,197.7,199
UMBC,22-8,,206,198,192,363,198.7,200
Weber State,16-15,,198,193,211,300,200.7,201
James Madison,18-15,,208,212,183,167,201.0,202
Louisiana Tech,18-13,,215,208,181,227,201.3,203
Howard,21-10,,201,202,203,362,202.0,204
Montana,16-15,,197,187,222,217,202.0,204
Tulane,17-14,,205,210,197,115,204.0,206
Samford,18-14,,218,213,185,238,205.3,207
New Orleans,15-17,,211,182,233,247,208.7,208
Quinnipiac,19-13,,217,218,198,198,211.0,209
Indiana State,11-21,,216,200,218,159,211.3,210
LIU,23-10,,199,217,220,351,212.0,211
South Dakota State,14-18,,210,219,208,232,212.3,212
Youngstown State,15-17,,219,214,204,280,212.3,212
Missouri State,14-17,,214,215,209,185,212.7,214
Buffalo,17-14,,196,207,236,162,213.0,215
Drexel,17-16,,209,221,215,218,215.0,216
UT Martin,22-11,,204,223,226,316,217.7,217
Ohio,15-16,,228,227,201,107,218.7,218
Green Bay,18-15,,207,209,243,186,219.7,219
Vermont,21-11,,224,235,202,345,220.3,220
Rice,13-18,,244,226,195,194,221.7,221
Southern Miss,19-16,,213,220,232,193,221.7,221
Western Carolina,15-16,,227,228,210,178,221.7,221
Georgia Southern,21-15,,221,230,216,249,222.3,224
La Salle,9-22,,237,225,217,40,226.3,225
Elon,14-18,,222,231,227,156,226.7,226
Portland,15-19,,220,196,273,123,229.7,227
San Diego,12-21,,236,224,235,196,231.7,228
Texas State,19-13,,238,245,213,270,232.0,229
Colgate,18-15,,223,250,225,268,232.7,230
Florida Gulf Coast,16-18,,246,243,214,278,234.3,231
Nicholls,14-18,,248,232,223,243,234.3,231
Southeast Missouri State,20-13,,226,233,249,277,236.0,233
Tarleton State,14-17,,225,216,267,191,236.0,233
Stony Brook,17-15,,232,229,251,209,237.3,235
Cal Poly,14-18,,231,211,271,175,237.7,236
Detroit Mercy,16-14,,230,222,263,240,238.3,237
UNC Asheville,15-17,,239,244,234,138,239.0,238
American,16-16,,258,240,221,288,239.7,239
Coastal Carolina,19-13,,229,247,245,219,240.3,240
Old Dominion,12-21,,254,248,224,183,242.0,241
Lamar,12-19,,250,239,238,301,242.3,242
Radford,16-16,,251,258,219,307,242.7,243
Eastern Michigan,10-21,,240,241,250,182,243.7,244
Iona,18-14,,241,259,231,263,243.7,244
Charleston Southern,15-17,,243,242,248,321,244.3,246
Bethune-Cookman,17-14,,255,238,242,281,245.0,247
Saint Peter's,17-12,,233,257,247,212,245.7,248
San Jose State,8-23,,256,237,244,98,245.7,248
Wofford,19-13,,245,253,240,324,246.0,250
Denver,15-17,,242,236,268,248,248.7,251
Boston University,17-16,,264,254,230,331,249.3,252
Fairfield,21-13,,234,264,253,260,250.3,253
Purdue Fort Wayne,17-15,,252,261,239,271,250.7,254
Princeton,9-20,,249,251,255,125,251.7,255
Milwaukee,12-20,,253,268,241,211,254.0,256
Longwood,16-16,,266,271,229,340,255.3,257
Abilene Christian,13-18,,247,246,276,152,256.3,258
SIU Edwardsville,19-13,,261,256,254,360,257.0,259
Long Beach State,10-22,,260,234,279,204,257.7,260
East Carolina,11-20,,267,255,256,153,259.3,261
Idaho State,13-20,,235,249,300,265,261.3,262
Lindenwood,18-15,,262,267,258,323,262.3,263
Incarnate Word,12-19,,278,266,246,266,263.3,264
Presbyterian,15-18,,259,269,265,267,264.3,265
Omaha,16-17,,257,262,275,285,264.7,266
Dartmouth,11-16,,265,274,259,187,266.0,267
Hampton,13-19,,269,272,262,220,267.7,268
UTEP,11-20,,268,277,264,126,269.7,269
Southern,15-16,,277,275,260,327,270.7,270
UC Riverside,10-22,,274,260,282,150,272.0,271
Southern Utah,10-21,,272,252,293,136,272.3,272
Pepperdine,9-23,,273,263,287,127,274.3,273
North Dakota,18-17,,271,276,285,261,277.3,274
Central Michigan,10-21,,279,270,284,180,277.7,275
Loyola Chicago,8-23,,289,293,252,112,278.0,276
Morehead State,20-13,,263,282,289,284,278.0,276
Mount St. Mary's,15-17,,280,279,277,275,278.7,278
Sacramento State,10-21,,270,265,302,208,279.0,279
Mercyhurst,17-16,,276,284,283,352,281.0,280
Chattanooga,13-19,,287,300,257,289,281.3,281
Northeastern,7-24,,283,283,278,189,281.3,281
Brown,9-18,,297,287,261,255,281.7,283
Western Michigan,10-21,,281,273,295,144,283.0,284
Bellarmine,13-19,,284,278,292,279,284.7,285
Eastern Kentucky,11-21,,292,296,269,188,285.7,286
Jacksonville,12-20,,298,294,266,251,286.0,287
Ball State,12-19,,300,291,270,282,287.0,288
Southeastern Louisiana,9-22,,295,285,281,294,287.0,288
North Carolina A&T,11-19,,275,288,301,237,288.0,290
Northwestern State,10-22,,294,280,290,259,288.0,290
Delaware,10-21,,285,292,288,221,288.3,292
UNC Greensboro,15-19,,293,299,274,273,288.7,293
Lehigh,17-16,,286,290,291,292,289.0,294
Sacred Heart,14-19,,296,295,280,224,290.3,295
South Dakota,16-16,,282,281,308,335,290.3,295
Central Connecticut,18-12,,290,305,286,358,293.7,297
Le Moyne,15-17,,291,297,299,359,295.7,298
Houston Christian,12-20,,288,289,313,293,296.7,299
East Texas A&M,11-21,,303,286,304,226,297.7,300
Grambling,13-18,,302,298,298,347,299.3,301
USC Upstate,13-19,,301,302,297,269,300.0,302
Norfolk State,15-16,,313,321,272,357,302.0,303
Georgia State,10-22,,306,310,294,234,303.3,304
Evansville,7-25,,305,307,307,93,306.3,305
West Georgia,15-17,,299,304,316,317,306.3,305
Little Rock,12-20,,309,309,305,296,307.7,307
Louisiana,11-22,,312,313,309,207,311.3,308
Texas Southern,12-17,,320,308,306,333,311.3,308
Alabama A&M,17-14,,308,301,326,353,311.7,310
Wagner,14-17,,304,306,325,339,311.7,310
Prairie View A&M,14-17,,316,312,311,354,313.0,312
Tennessee Tech,13-18,,307,314,319,299,313.3,313
UMass Lowell,15-17,,318,319,303,320,313.3,313
Oral Roberts,10-23,,311,311,321,244,314.3,315
Stetson,12-21,,310,303,333,283,315.3,316
Albany,11-21,,326,325,296,329,315.7,317
Northern Arizona,10-22,,314,320,317,291,317.0,318
Florida A&M,14-15,,315,315,322,337,317.3,319
Cleveland State,11-22,,319,322,314,223,318.3,320
IUPUI,7-25,,322,318,315,286,318.3,320
Alabama State,10-21,,321,317,318,348,318.7,322
Loyola Maryland,12-20,,328,323,310,325,320.3,323
Lafayette,11-21,,324,326,312,313,320.7,324
Arkansas-Pine Bluff,13-18,,317,316,332,315,321.7,325
Eastern Illinois,13-20,,323,324,328,250,325.0,326
New Haven,14-17,,325,328,324,338,325.7,327
Manhattan,12-20,,329,329,323,262,327.0,328
Cal State Bakersfield,8-24,,330,327,330,241,329.0,329
Stonehill,12-21,,332,334,327,350,331.0,330
Holy Cross,11-22,,331,330,334,334,331.7,331
NJIT,16-16,,327,332,339,332,332.7,332
Fairleigh Dickinson,11-21,,334,336,329,341,333.0,333
Bucknell,10-23,,333,331,338,272,334.0,334
UTSA,5-25,,342,340,320,149,334.0,334
Northern Illinois,9-21,,336,333,335,202,334.7,336
North Florida,7-25,,337,335,336,197,336.0,337
Army,11-21,,335,337,340,306,337.3,338
North Alabama,9-21,,338,341,337,318,338.7,339
Maine,8-24,,339,347,331,326,339.0,340
Southern Indiana,7-23,,344,339,342,342,341.7,341
Niagara,8-22,,341,338,347,225,342.0,342
Chicago State,7-25,,340,345,346,302,343.7,343
Canisius,10-21,,343,343,349,264,345.0,344
New Hampshire,9-21,,347,349,341,304,345.7,345
Jackson State,11-20,,348,342,351,322,347.0,346
Maryland-Eastern Shore,9-22,,350,348,344,356,347.3,347
North Carolina Central,12-17,,346,353,343,343,347.3,347
The Citadel,11-22,,345,346,352,297,347.7,349
Air Force,3-28,,349,344,354,77,349.0,350
Saint Francis (PA),7-24,,353,354,345,287,350.7,351
Morgan State,14-15,,351,352,350,365,351.0,352
Bryant,9-22,,354,355,348,312,352.3,353
ULM,4-28,,355,350,353,230,352.7,354
Alcorn State,8-22,,352,351,357,344,353.3,355
South Carolina State,9-21,,356,356,359,349,357.0,356
Rider,4-25,,357,357,358,173,357.3,357
VMI,6-26,,359,360,355,309,358.0,358
Binghamton,8-23,,360,359,356,364,358.3,359
Kansas City,4-27,,358,358,360,295,358.7,360
Gardner-Webb,4-29,,361,361,362,171,361.3,361
Delaware State,7-22,,362,362,361,361,361.7,362
Coppin State,7-24,,363,363,364,336,363.3,363
Western Illinois,5-26,,364,364,363,311,363.7,364
Mississippi Valley State,3-29,,365,365,365,355,365.0,365
