team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
UCF,14-4,,35,47,52,18,44.7,42
Baylor,11-7,,45,49,41,16,45.0,43
LSU,13-6,,47,42,46,87,45.0,43
New Mexico,14-4,,40,44,57,74,47.0,45
USC,14-4,,50,46,51,69,49.0,46
Santa Clara,16-5,,43,43,67,68,51.0,47
Creighton,11-8,,56,51,47,36,51.3,48
Seton Hall,14-5,,48,48,59,67,51.7,49
Butler,12-7,,53,56,48,91,52.3,50
TCU,12-7,,49,54,54,58,52.3,50
VCU,13-6,,55,50,53,61,52.7,52
San Diego State,13-4,,46,45,68,29,53.0,53
Missouri,13-6,,67,55,44,103,55.3,54
West Virginia,12-6,,64,59,43,93,55.3,54
Washington,10-8,,63,52,55,75,56.7,56
Cincinnati,10-8,,69,53,49,19,57.0,57
Oklahoma,11-8,,70,60,45,107,58.3,58
McNeese,15-4,,57,63,61,215,60.3,59
Virginia Tech,14-5,,54,57,74,20,61.7,60
Wake Forest,11-8,,58,71,56,14,61.7,60
Tulsa,15-3,,51,61,79,198,63.7,62
Ole Miss,11-8,,79,65,50,57,64.7,63
Akron,15-4,,59,58,87,130,68.0,64
George Mason,18-1,,62,73,69,100,68.0,64
Dayton,14-4,,73,70,62,89,68.3,66
Syracuse,12-6,,74,68,64,51,68.7,67
Northwestern,8-10,,81,69,63,40,71.0,68
Providence,9-10,,90,64,60,64,71.3,69
California,14-5,,60,76,81,102,72.3,70
Oklahoma State,14-5,,75,67,77,54,73.0,71
Belmont,17-3,,61,62,101,142,74.7,72
George Washington,12-7,,77,74,73,92,74.7,72
Notre Dame,10-8,,78,78,70,55,75.3,74
Stanford,14-5,,68,77,84,48,76.3,75
Nevada,13-5,,72,75,85,78,77.3,76
South Florida,11-7,,71,81,80,76,77.3,76
Miami (OH),20-0,25.0,52,91,90,221,77.7,78
Kansas State,10-9,,84,85,66,52,78.3,79
Mississippi State,10-8,,95,83,58,43,78.7,80
Minnesota,10-9,,85,82,71,95,79.3,81
South Carolina,11-8,,93,72,75,86,80.0,82
Boise State,11-8,,83,66,95,27,81.3,83
Colorado,12-6,,76,79,91,38,82.0,84
Yale,14-3,,65,80,103,110,82.7,85
Murray State,16-3,,66,87,97,126,83.3,86
High Point,17-4,,89,97,65,324,83.7,87
Illinois State,13-6,,80,88,86,154,84.7,88
Oregon,8-11,,101,90,72,26,87.7,89
Grand Canyon,11-6,,91,84,89,127,88.0,90
Colorado State,12-7,,96,89,82,137,89.0,91
Arizona State,10-8,,88,86,98,32,90.7,92
Memphis,9-8,,107,93,76,70,92.0,93
Florida Atlantic,13-6,,87,92,100,82,93.0,94
Liberty,15-3,,92,99,88,133,93.0,94
Xavier,11-7,,98,94,93,45,95.0,96
Utah Valley,15-4,,82,95,110,122,95.7,97
Pittsburgh,8-10,,114,96,83,35,97.7,98
Wichita State,11-8,,94,102,99,128,98.3,99
Stephen F. Austin,16-3,,86,98,119,318,101.0,100
San Francisco,13-8,,108,105,96,96,103.0,101
Georgetown,9-9,,120,100,92,85,104.0,102
Hawaii,13-4,,99,101,113,307,104.3,103
Northern Iowa,12-7,,102,108,105,98,105.0,104
Wyoming,11-8,,97,103,117,108,105.7,105
DePaul,11-8,,113,107,107,149,109.0,106
Troy,13-6,,104,113,112,187,109.7,107
Sam Houston,11-7,,103,111,116,169,110.0,108
UC San Diego,14-5,,105,104,123,200,110.7,109
Hofstra,13-6,,100,109,124,134,111.0,110
UNC Wilmington,17-2,,106,120,111,229,112.3,111
Utah,9-10,,121,117,102,47,113.3,112
Penn State,9-9,,117,118,109,77,114.7,113
UAB,12-7,,119,121,104,160,114.7,113
Florida State,8-11,,133,106,106,30,115.0,115
Maryland,8-10,,152,115,78,59,115.0,115
Bowling Green,13-6,,109,112,131,151,117.3,117
Oakland,11-9,,110,110,132,123,117.3,117
Richmond,13-6,,118,114,121,163,117.7,119
Marquette,7-13,,141,122,94,46,119.0,120
Rhode Island,10-8,,139,116,108,106,121.0,121
Pacific,13-8,,112,119,136,190,122.3,122
Wright State,12-7,,115,131,127,212,124.3,123
UC Irvine,12-7,,132,126,118,143,125.3,124
Seattle,13-7,,124,125,130,180,126.3,125
Middle Tennessee,11-7,,111,132,138,104,127.0,126
Davidson,11-6,,125,128,129,121,127.3,127
Bradley,13-7,,128,136,120,118,128.0,128
Georgia Tech,11-8,,142,127,115,94,128.0,128
New Mexico State,10-7,,126,124,140,156,130.0,130
Winthrop,13-8,,130,123,139,155,130.7,131
East Tennessee State,13-6,,129,130,135,264,131.3,132
UNLV,9-8,,143,137,114,65,131.3,132
William & Mary,12-6,,116,142,145,179,134.3,134
Southern Illinois,8-11,,138,135,134,109,135.7,135
North Texas,11-7,,148,134,126,195,136.0,136
St. Thomas,15-5,,122,133,154,322,136.3,137
Cal Baptist,13-6,,123,138,149,247,136.7,138
Mercer,12-7,,127,140,144,206,137.0,139
North Dakota State,16-5,,134,141,146,316,140.3,140
Saint Bonaventure,12-7,,147,145,133,81,141.7,141
Rutgers,9-10,,161,143,125,72,143.0,142
Duquesne,10-9,,160,129,141,83,143.3,143
Temple,11-7,,157,146,128,220,143.7,144
Fresno State,9-9,,140,139,158,97,145.7,145
Kent State,14-5,,146,148,143,125,145.7,145
Kennesaw State,12-6,,158,159,122,199,146.3,147
UT Arlington,12-6,,131,144,164,166,146.3,147
Montana State,11-8,,135,151,155,256,147.0,149
Arkansas State,12-7,,150,157,142,167,149.7,150
Marist,12-6,,137,149,169,252,151.7,151
Lipscomb,12-7,,153,155,148,244,152.0,152
Loyola Marymount,11-10,,167,153,137,132,152.3,153
Washington State,8-12,,144,147,167,79,152.7,154
Boston College,8-10,,163,152,152,66,155.7,155
Elon,12-7,,145,154,172,158,157.0,156
Western Kentucky,11-7,,156,165,150,157,157.0,156
UC Santa Barbara,11-7,,166,156,151,218,157.7,158
UIC,10-10,,171,150,153,175,158.0,159
Columbia,12-6,,151,167,165,214,161.0,160
Marshall,12-7,,149,175,160,135,161.3,161
Portland State,11-5,,136,158,192,290,162.0,162
Toledo,10-9,,162,160,168,63,163.3,163
Furman,13-6,,169,162,162,222,164.3,164
Austin Peay,11-6,,155,179,166,328,166.7,165
Northern Colorado,11-9,,164,174,171,320,169.7,166
Towson,11-9,,186,170,156,111,170.7,167
Valparaiso,9-10,,177,161,175,186,171.0,168
Drake,9-10,,184,171,161,146,172.0,169
Saint Joseph's,11-8,,193,173,159,165,175.0,170
Massachusetts,12-8,,198,183,147,144,176.0,171
Quinnipiac,13-7,,185,180,163,204,176.0,171
Cornell,8-9,,187,187,157,120,177.0,173
Harvard,10-8,,176,168,187,209,177.0,173
Northern Kentucky,14-7,,180,169,182,280,177.0,173
Idaho,11-7,,159,191,185,293,178.3,176
Montana,10-9,,175,163,198,223,178.7,177
Penn,9-8,,179,178,179,138,178.7,177
Texas A&M-CC,10-9,,182,181,173,226,178.7,177
Charleston,11-8,,183,176,181,119,180.0,180
Charlotte,10-9,,172,177,196,197,181.7,181
Queens,11-8,,189,166,194,282,183.0,182
UC Davis,11-7,,170,164,215,213,183.0,182
South Dakota State,10-10,,181,188,184,246,184.3,184
Campbell,9-10,,197,184,174,140,185.0,185
Weber State,10-9,,178,193,191,271,187.3,186
Buffalo,13-6,,154,185,228,205,189.0,187
Eastern Michigan,9-10,,174,186,209,150,189.7,188
Navy,13-6,,194,197,180,346,190.3,189
Colgate,11-8,,192,190,190,249,190.7,190
UTRGV,8-11,,196,201,176,241,191.0,191
Siena,13-7,,190,189,199,231,192.7,192
Tulane,12-6,,203,192,183,99,192.7,192
Tarleton State,11-8,,173,172,242,181,195.7,194
UT Martin,15-5,,168,205,217,335,196.7,195
Florida Gulf Coast,8-11,,223,196,178,266,199.0,196
FIU,9-9,,188,182,230,124,200.0,197
South Alabama,13-6,,199,207,195,278,200.3,198
Monmouth,9-10,,200,212,193,217,201.7,199
Robert Morris,12-8,,191,200,214,301,201.7,199
Oregon State,10-11,,207,213,189,114,203.0,201
Appalachian State,11-9,,219,223,170,253,204.0,202
Ohio,11-9,,210,219,186,80,205.0,203
Indiana State,9-10,,202,194,221,152,205.7,204
Cal State Northridge,11-9,,206,203,213,211,207.3,205
Fordham,10-9,,227,198,197,161,207.3,205
San Diego,8-12,,212,204,212,189,209.3,207
Drexel,9-11,,213,210,207,225,210.0,208
Missouri State,10-8,,205,206,223,193,211.3,209
Vermont,11-8,,209,221,208,319,212.7,210
Youngstown State,9-11,,229,208,202,303,213.0,211
Nicholls,8-11,,215,225,201,230,213.7,212
Idaho State,10-9,,165,199,278,240,214.0,213
Lamar,10-9,,211,215,219,289,215.0,214
Jacksonville State,9-9,,243,232,177,164,217.3,215
Merrimack,12-8,,218,209,226,173,217.7,216
LIU,11-8,,201,214,241,354,218.7,217
Purdue Fort Wayne,12-8,,224,228,204,269,218.7,217
Iona,12-8,,217,230,210,261,219.0,219
American,11-8,,235,218,205,284,219.3,220
Dartmouth,9-8,,221,222,218,184,220.3,221
Utah Tech,10-10,,195,216,251,147,220.7,222
Cal State Fullerton,8-12,,204,202,257,196,221.0,223
Charleston Southern,11-9,,208,220,245,325,224.3,224
Central Arkansas,9-10,,222,211,243,242,225.3,225
Rice,8-10,,249,239,188,192,225.3,225
James Madison,9-10,,240,241,200,185,227.0,227
Saint Peter's,11-6,,220,233,234,224,229.0,228
Milwaukee,8-12,,230,252,206,182,229.3,229
Portland,10-11,,214,195,281,116,230.0,230
La Salle,6-13,,236,231,224,62,230.3,231
Wofford,12-7,,228,227,240,287,231.7,232
Incarnate Word,9-10,,250,238,211,285,233.0,233
Southern Miss,11-9,,226,224,253,237,234.3,234
Georgia Southern,13-7,,234,242,229,323,235.0,235
New Orleans,7-12,,232,217,259,227,236.0,236
Louisiana Tech,10-8,,259,249,203,207,237.0,237
Northeastern,6-12,,238,236,237,153,237.0,237
UNC Asheville,8-12,,242,235,235,170,237.3,239
Princeton,6-13,,239,229,246,105,238.0,240
San Jose State,6-12,,252,237,225,101,238.0,240
Old Dominion,6-14,,251,244,220,159,238.3,242
Tennessee State,12-6,,216,245,255,279,238.7,243
Lindenwood,11-8,,231,248,239,309,239.3,244
Hampton,9-10,,246,243,232,203,240.3,245
Samford,9-10,,260,250,216,245,242.0,246
Green Bay,11-9,,225,240,264,183,243.0,247
Coastal Carolina,11-9,,233,247,250,254,243.3,248
Long Beach State,8-11,,237,226,274,210,245.7,249
Eastern Kentucky,7-12,,257,256,233,174,248.7,250
Eastern Washington,4-14,,255,234,263,239,250.7,251
Texas State,11-9,,264,268,227,248,253.0,252
Abilene Christian,10-9,,241,255,265,145,253.7,253
Chattanooga,9-10,,281,259,222,272,254.0,254
Fairfield,11-9,,245,263,254,270,254.0,254
Radford,11-9,,270,261,231,300,254.0,254
Southern,7-11,,275,253,236,333,254.7,257
Stony Brook,11-9,,247,257,268,202,257.3,258
Central Connecticut,10-7,,253,270,252,359,258.3,259
Southeast Missouri State,10-10,,256,251,271,262,259.3,260
Brown,7-10,,279,266,238,232,261.0,261
Cal Poly,7-12,,244,246,293,188,261.0,261
Denver,9-11,,248,258,279,277,261.7,263
SIU Edwardsville,11-8,,266,260,260,351,262.0,264
Howard,12-8,,258,264,266,360,262.7,265
Bethune-Cookman,7-11,,268,265,256,268,263.0,266
Western Michigan,7-12,,254,254,291,136,266.3,267
Omaha,9-11,,262,262,280,288,268.0,268
Georgia State,7-12,,263,276,273,208,270.7,269
Southeastern Louisiana,5-14,,286,267,261,276,271.3,270
UMBC,10-7,,280,274,262,364,272.0,271
Le Moyne,9-10,,261,269,287,361,272.3,272
Jacksonville,7-12,,285,284,249,259,272.7,273
Longwood,10-10,,288,288,244,329,273.3,274
Presbyterian,10-10,,265,280,277,304,274.0,275
Sacred Heart,7-13,,284,273,269,228,275.3,276
Grambling,8-10,,267,277,283,337,275.7,277
Evansville,5-15,,271,286,272,84,276.3,278
UTEP,6-12,,283,278,270,117,277.0,279
UC Riverside,7-12,,274,272,286,177,277.3,280
Pepperdine,6-14,,276,271,289,148,278.7,281
USC Upstate,9-11,,269,283,284,255,278.7,281
Boston University,7-12,,291,291,258,336,280.0,283
Western Carolina,6-11,,289,279,276,194,281.3,284
East Texas A&M,8-12,,277,287,288,238,284.0,285
Detroit Mercy,8-10,,272,282,300,265,284.7,286
East Carolina,5-13,,294,275,285,141,284.7,286
Norfolk State,9-12,,304,302,248,353,284.7,286
Sacramento State,6-11,,273,281,307,233,287.0,289
Mount St. Mary's,8-12,,293,289,290,273,290.7,290
Loyola Chicago,5-15,,317,309,247,129,291.0,291
Morehead State,9-10,,278,296,301,292,291.7,292
UNC Greensboro,7-12,,305,297,275,260,292.3,293
South Dakota,10-10,,282,290,309,343,293.7,294
Albany,7-12,,307,294,282,314,294.3,295
Northwestern State,6-13,,303,285,295,234,294.3,295
Mercyhurst,8-11,,292,301,292,357,295.0,297
Delaware,5-13,,297,295,299,201,297.0,298
North Dakota,10-12,,290,308,294,274,297.3,299
Little Rock,9-10,,302,293,302,302,299.0,300
Ball State,6-13,,319,313,267,216,299.7,301
Cal State Bakersfield,8-12,,299,305,296,263,300.0,302
North Carolina A&T,7-10,,287,311,305,219,301.0,303
Prairie View A&M,8-11,,295,306,306,350,302.3,304
Lehigh,8-12,,298,307,303,295,302.7,305
Bellarmine,6-12,,300,292,318,251,303.3,306
UMass Lowell,8-11,,313,303,297,299,304.3,307
Houston Christian,7-12,,296,298,325,286,306.3,308
Florida A&M,7-9,,301,312,312,330,308.3,309
Southern Utah,6-13,,312,300,315,172,309.0,310
Oral Roberts,5-15,,308,310,313,257,310.3,311
Alabama State,5-13,,316,304,316,344,312.0,312
Northern Illinois,6-12,,315,315,311,176,313.7,313
Lafayette,5-14,,329,316,298,331,314.3,314
Alabama A&M,10-8,,306,299,339,341,314.7,315
Northern Arizona,6-14,,320,322,304,281,315.3,316
Eastern Illinois,8-11,,309,314,324,243,315.7,317
New Hampshire,5-12,,318,317,317,296,317.3,318
Arkansas-Pine Bluff,6-13,,311,318,332,326,320.3,319
Holy Cross,8-11,,314,320,331,321,321.7,320
North Alabama,6-11,,333,325,308,306,322.0,321
Central Michigan,5-14,,326,323,323,168,324.0,322
West Georgia,9-9,,310,326,336,332,324.0,322
Louisiana,5-15,,334,321,320,162,325.0,324
New Haven,9-10,,321,336,322,340,326.3,325
Bucknell,6-13,,328,319,333,283,326.7,326
Loyola Maryland,6-14,,339,328,314,334,327.0,327
Maryland-Eastern Shore,8-13,,323,327,334,352,328.0,328
Manhattan,8-13,,332,334,321,275,329.0,329
Cleveland State,6-14,,336,335,319,236,330.0,330
Wagner,6-11,,322,329,341,355,330.7,331
IUPUI,5-16,,327,338,329,267,331.3,332
Tennessee Tech,7-12,,324,333,337,305,331.3,332
Army,7-12,,325,337,335,313,332.3,334
Southern Indiana,4-14,,335,324,340,338,333.0,335
UTSA,4-14,,350,345,310,139,335.0,336
Stonehill,6-13,,338,341,327,349,335.3,337
NJIT,9-11,,330,332,345,339,335.7,338
Fairleigh Dickinson,6-13,,340,344,328,348,337.3,339
Stetson,7-12,,331,330,351,308,337.3,339
Texas Southern,4-13,,348,339,326,327,337.7,341
Air Force,3-16,,337,342,347,90,342.0,342
Jackson State,5-13,,347,331,348,297,342.0,342
North Florida,3-16,,345,343,338,178,342.0,342
Maine,3-17,,346,351,330,315,342.3,345
North Carolina Central,7-12,,342,350,342,342,344.7,346
Kansas City,4-16,,343,346,346,291,345.0,347
Bryant,6-13,,344,348,344,298,345.3,348
VMI,6-13,,349,347,343,294,346.3,349
Canisius,8-11,,341,349,350,250,346.7,350
Alcorn State,3-14,,351,340,356,345,349.0,351
Saint Francis (PA),5-14,,353,358,349,310,353.3,352
Chicago State,2-17,,352,357,352,312,353.7,353
Rider,2-16,,358,352,353,191,354.3,354
Niagara,5-13,,354,354,357,258,355.0,355
ULM,3-16,,357,355,354,235,355.3,356
Western Illinois,4-15,,356,356,355,317,355.7,357
The Citadel,5-14,,355,353,360,311,356.0,358
Delaware State,5-14,,359,359,359,363,359.0,359
South Carolina State,4-16,,360,360,361,347,360.3,360
Binghamton,4-16,,362,362,358,362,360.7,361
Morgan State,6-13,,361,361,362,365,361.3,362
Gardner-Webb,2-18,,363,363,363,171,363.0,363
Coppin State,3-18,,364,364,364,356,364.0,364
Mississippi Valley State,1-19,,365,365,365,358,365.0,365
