team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Winthrop,11-8,,153,136,148,187,145.7,144
Marist,10-5,,130,137,174,265,147.0,145
Columbia,12-4,,132,156,157,215,148.3,146
UNLV,7-8,,177,148,122,72,149.0,147
Western Kentucky,10-6,,146,155,146,131,149.0,147
Lipscomb,10-7,,157,153,143,235,151.0,149
Duquesne,9-7,,173,139,144,98,152.0,150
Quinnipiac,11-5,,149,157,150,191,152.0,150
Kent State,12-4,,166,150,141,122,152.3,152
Montana State,9-8,,142,159,158,253,153.0,153
Marshall,11-6,,140,167,155,136,154.0,154
Washington State,8-10,,147,145,172,89,154.7,155
Furman,12-5,,156,151,159,211,155.3,156
Northern Colorado,11-6,,148,162,162,322,157.3,157
Portland State,9-5,,129,149,197,283,158.3,158
Rutgers,8-8,,184,160,133,70,159.0,159
Kennesaw State,10-6,,181,170,129,201,160.0,160
Boston College,7-9,,176,152,156,74,161.3,161
Elon,11-6,,150,154,180,148,161.3,161
Fresno State,7-9,,164,158,166,108,162.7,163
Austin Peay,10-5,,152,180,165,329,165.7,164
Tulane,12-4,,175,164,168,97,169.0,165
Towson,9-9,,186,171,151,118,169.3,166
Charleston,11-6,,167,163,181,120,170.3,167
Northern Kentucky,13-5,,162,168,185,256,171.7,168
Harvard,8-8,,169,161,186,202,172.0,169
Massachusetts,10-7,,195,181,142,159,172.7,170
Drake,8-9,,185,173,163,142,173.7,171
Toledo,9-7,,168,165,188,59,173.7,171
UC Santa Barbara,9-7,,196,175,160,227,177.0,173
Weber State,9-8,,159,185,187,277,177.0,173
Navy,12-5,,183,179,171,347,177.7,175
UIC,7-10,,200,172,161,169,177.7,175
Nicholls,8-8,,179,191,169,228,179.7,177
Buffalo,13-3,,141,174,229,195,181.3,178
Cornell,7-8,,194,198,152,123,181.3,178
Ohio,10-7,,188,187,170,67,181.7,180
Charlotte,8-8,,171,177,200,204,182.7,181
Texas A&M-CC,8-8,,182,190,176,222,182.7,181
Monmouth,8-9,,180,193,178,218,183.7,183
Idaho,10-6,,161,203,191,296,185.0,184
UC Davis,9-7,,174,169,216,221,186.3,185
South Dakota State,9-9,,178,192,193,237,187.7,186
Tarleton State,11-6,,154,166,243,193,187.7,186
Valparaiso,8-9,,190,178,195,181,187.7,186
Campbell,9-9,,201,184,182,150,189.0,189
Robert Morris,11-6,,170,195,207,308,190.7,190
FIU,9-7,,172,176,228,121,192.0,191
South Alabama,12-5,,187,200,189,272,192.0,191
Incarnate Word,8-8,,220,189,177,269,195.3,193
Florida Gulf Coast,7-10,,219,194,175,257,196.0,194
Fordham,10-7,,211,188,190,167,196.3,195
UT Martin,13-4,,165,202,223,334,196.7,196
Montana,9-8,,202,183,208,230,197.7,197
Queens,9-8,,212,182,206,281,200.0,198
Siena,10-6,,199,196,210,233,201.7,199
Oregon State,9-10,,213,213,183,129,203.0,200
Saint Joseph's,10-7,,239,197,173,175,203.0,200
Idaho State,9-8,,158,186,267,271,203.7,202
Vermont,10-7,,203,206,202,320,203.7,202
UTRGV,6-10,,210,218,184,236,204.0,204
Iona,11-6,,198,214,201,240,204.3,205
Penn,8-7,,208,207,198,152,204.3,205
Jacksonville State,8-8,,231,216,167,162,204.7,207
Colgate,9-8,,209,204,203,258,205.3,208
Eastern Michigan,8-9,,192,210,220,176,207.3,209
Dartmouth,8-7,,204,215,204,179,207.7,210
Youngstown State,9-9,,216,209,199,285,208.0,211
Missouri State,10-6,,206,205,218,196,209.7,212
San Diego,7-11,,215,208,209,183,210.7,213
LIU,10-7,,189,211,235,351,211.7,214
Southern Miss,11-7,,197,201,240,234,212.7,215
Appalachian State,10-8,,224,237,179,244,213.3,216
Cal State Northridge,10-8,,217,212,213,212,214.0,217
James Madison,9-8,,227,223,194,178,214.7,218
Cal State Fullerton,8-10,,193,199,253,200,215.0,219
Milwaukee,7-10,,218,235,192,198,215.0,219
Utah Tech,9-9,,191,220,246,135,219.0,221
Charleston Southern,11-8,,207,217,239,332,221.0,222
La Salle,5-12,,233,225,214,53,224.0,223
Lamar,8-8,,229,224,219,290,224.0,223
Georgia Southern,12-6,,225,234,215,313,224.7,225
Abilene Christian,10-7,,205,222,250,158,225.7,226
Indiana State,8-9,,226,221,236,171,227.7,227
San Jose State,5-11,,247,226,212,117,228.3,228
Rice,7-9,,248,242,196,199,228.7,229
Wofford,11-6,,221,229,238,294,229.3,230
Northeastern,5-11,,230,231,230,144,230.3,231
Tennessee State,10-6,,214,232,251,287,232.3,232
UNC Asheville,8-10,,236,233,231,177,233.3,233
Southeast Missouri State,9-8,,222,230,255,268,235.7,234
Purdue Fort Wayne,10-8,,244,250,217,249,237.0,235
Louisiana Tech,9-7,,268,240,205,210,237.7,236
Merrimack,10-7,,235,239,241,151,238.3,237
Samford,9-8,,258,246,211,255,238.3,237
American,9-8,,250,245,222,291,239.0,239
Central Arkansas,7-10,,234,227,256,229,239.0,239
Princeton,6-11,,241,228,249,92,239.3,241
Central Connecticut,9-6,,232,254,237,359,241.0,242
Old Dominion,5-13,,255,243,226,155,241.3,243
Green Bay,9-8,,223,241,265,190,243.0,244
Drexel,8-10,,246,252,233,241,243.7,245
Lindenwood,10-7,,242,251,244,310,245.7,246
Portland,9-10,,228,219,293,127,246.7,247
New Orleans,5-11,,240,236,266,220,247.3,248
Radford,9-9,,262,256,224,295,247.3,248
Hampton,8-10,,252,249,242,216,247.7,250
Grambling,8-8,,238,247,262,337,249.0,251
Texas State,9-9,,265,264,221,259,250.0,252
Brown,6-9,,271,255,225,243,250.3,253
Cal Poly,7-11,,237,238,282,173,252.3,254
Boston University,7-10,,256,262,245,330,254.3,255
Eastern Kentucky,6-11,,259,263,248,149,256.7,256
Coastal Carolina,9-9,,251,260,261,279,257.3,257
Saint Peter's,7-6,,254,261,258,209,257.7,258
Fairfield,10-7,,245,270,260,292,258.3,259
Bethune-Cookman,5-10,,270,257,252,275,259.7,260
Denver,8-11,,243,258,278,260,259.7,260
Long Beach State,6-11,,253,248,287,219,262.7,262
Southeastern Louisiana,5-11,,273,259,257,278,263.0,263
Western Michigan,7-9,,249,244,298,157,263.7,264
Eastern Washington,3-13,,267,253,272,238,264.0,265
Evansville,5-13,,257,266,269,83,264.0,265
UMBC,9-6,,263,273,263,361,266.3,267
Norfolk State,7-11,,290,283,227,353,266.7,268
Stony Brook,9-9,,260,271,275,192,268.7,269
Chattanooga,7-10,,308,269,232,261,269.7,270
UC Riverside,6-11,,264,268,277,174,269.7,270
Omaha,8-11,,269,265,280,264,271.3,272
UTEP,5-11,,277,272,268,101,272.3,273
Longwood,10-9,,285,287,247,325,273.0,274
Delaware,5-11,,272,267,284,185,274.3,275
Howard,9-8,,274,285,271,360,276.7,276
SIU Edwardsville,10-7,,288,279,270,356,279.0,277
Detroit Mercy,6-9,,266,275,301,274,280.7,278
Loyola Chicago,5-12,,316,293,234,115,281.0,279
Western Carolina,5-10,,289,281,273,203,281.0,279
Pepperdine,5-14,,281,278,289,160,282.7,281
South Dakota,9-9,,261,277,311,338,283.0,282
Southern,5-11,,320,276,254,339,283.3,283
UNC Greensboro,6-11,,297,289,264,247,283.3,283
Georgia State,6-12,,278,296,281,217,285.0,285
Sacred Heart,5-12,,296,288,276,225,286.7,286
Le Moyne,7-10,,283,286,295,364,288.0,287
UMass Lowell,8-10,,300,282,283,305,288.3,288
USC Upstate,8-10,,282,292,291,254,288.3,288
Bellarmine,6-10,,280,274,316,248,290.0,290
North Alabama,6-9,,301,284,286,288,290.3,291
Jacksonville,6-11,,303,311,259,273,291.0,292
East Carolina,5-10,,306,280,292,133,292.7,293
Northern Arizona,6-11,,299,300,279,270,292.7,293
Presbyterian,8-10,,286,299,294,316,293.0,295
Cal State Bakersfield,8-10,,294,297,290,280,293.7,296
East Texas A&M,7-10,,279,305,297,242,293.7,296
North Carolina A&T,7-8,,276,310,300,231,295.3,298
Oral Roberts,5-13,,287,295,308,239,296.7,299
Mount St. Mary's,6-11,,312,294,288,289,298.0,300
Mercyhurst,7-10,,292,309,296,357,299.0,301
Morehead State,8-9,,284,307,309,302,300.0,302
Northwestern State,5-11,,310,290,302,232,300.7,303
Prairie View A&M,7-9,,293,304,305,358,300.7,303
Little Rock,7-10,,314,291,303,317,302.7,305
Arkansas-Pine Bluff,6-10,,275,314,321,324,303.3,306
Albany,5-12,,319,308,285,323,304.0,307
North Dakota,9-11,,302,318,299,267,306.3,308
Eastern Illinois,6-10,,291,301,331,245,307.7,309
Sacramento State,4-11,,304,302,317,282,307.7,309
Lehigh,6-11,,307,312,310,298,309.7,311
Tennessee Tech,7-10,,298,313,320,311,310.3,312
Ball State,4-12,,335,324,274,224,311.0,313
Alabama State,4-12,,317,306,313,348,312.0,314
Manhattan,7-10,,315,317,306,262,312.7,315
Holy Cross,7-10,,305,315,325,326,315.0,316
Houston Christian,5-11,,311,303,334,286,316.0,317
Central Michigan,5-12,,318,316,315,166,316.3,318
Alabama A&M,8-8,,309,298,344,343,317.0,319
West Georgia,9-7,,295,322,335,315,317.3,320
Northern Illinois,5-10,,322,321,312,156,318.3,321
Lafayette,4-13,,333,327,304,341,321.3,322
Wagner,6-9,,313,320,339,349,324.0,323
Cleveland State,5-12,,334,325,314,226,324.3,324
Florida A&M,4-9,,325,329,322,331,325.3,325
Bucknell,5-12,,324,319,336,276,326.3,326
Southern Utah,4-13,,337,323,324,172,328.0,327
UTSA,4-12,,343,334,307,143,328.0,327
Army,7-10,,321,331,333,306,328.3,329
New Hampshire,4-12,,328,333,330,297,330.3,330
New Haven,7-10,,326,343,323,333,330.7,331
Louisiana,4-14,,339,326,329,184,331.3,332
Maryland-Eastern Shore,6-13,,327,328,340,355,331.7,333
Canisius,8-8,,323,330,345,246,332.7,334
IUPUI,4-14,,329,342,327,252,332.7,334
Maine,3-15,,338,347,318,307,334.3,336
Loyola Maryland,5-12,,349,341,319,336,336.3,337
Kansas City,4-14,,331,337,343,284,337.0,338
Stonehill,5-12,,340,346,328,344,338.0,339
Bryant,5-12,,336,338,342,301,338.7,340
Stetson,6-11,,330,335,354,309,339.7,341
Fairleigh Dickinson,5-12,,342,352,326,352,340.0,342
VMI,6-11,,344,340,337,312,340.3,343
Air Force,3-13,,332,344,347,90,341.0,344
North Carolina Central,6-11,,341,348,341,335,343.3,345
Southern Indiana,3-13,,345,339,346,342,343.3,345
Texas Southern,2-12,,353,345,332,327,343.3,345
Jackson State,3-12,,351,332,348,304,343.7,348
North Florida,2-15,,350,349,338,186,345.7,349
Alcorn State,2-12,,348,336,355,346,346.3,350
Chicago State,2-15,,346,354,349,314,349.7,351
NJIT,7-11,,347,351,352,340,350.0,352
Rider,1-13,,359,350,350,188,353.0,353
ULM,3-15,,354,353,353,263,353.3,354
Saint Francis (PA),4-13,,352,358,351,293,353.7,355
Delaware State,5-12,,357,355,357,363,356.3,356
Niagara,4-11,,355,356,359,266,356.7,357
Western Illinois,4-13,,356,357,358,318,357.0,358
Binghamton,4-14,,363,361,356,362,360.0,359
The Citadel,4-13,,358,360,362,321,360.0,359
Gardner-Webb,2-16,,361,359,363,164,361.0,361
Morgan State,4-12,,360,363,360,365,361.0,361
South Carolina State,2-15,,362,362,361,345,361.7,363
Coppin State,3-16,,364,364,364,350,364.0,364
Mississippi Valley State,1-16,,365,365,365,354,365.0,365
