team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Hawaii,16-5,,90,94,108,295,97.3,97
Utah Valley,16-6,,87,93,116,137,98.7,98
Memphis,10-11,,112,101,84,81,99.0,99
Xavier,12-11,,101,99,100,53,100.0,100
Pittsburgh,9-14,,113,100,92,35,101.7,101
Oregon,8-14,,118,105,86,24,103.0,102
San Francisco,14-11,,104,107,98,94,103.0,102
DePaul,12-11,,106,103,102,122,103.7,104
Sam Houston,16-7,,100,102,110,165,104.0,105
UNC Wilmington,19-3,,96,111,109,219,105.3,106
Northern Iowa,14-9,,103,109,106,99,106.0,107
Davidson,13-9,,98,106,115,114,106.3,108
Florida Atlantic,14-10,,107,108,111,80,108.7,109
Marquette,8-15,,126,113,87,63,108.7,109
Wyoming,13-10,,102,104,122,102,109.3,111
Rhode Island,13-9,,123,110,103,116,112.0,112
UAB,14-8,,116,123,104,143,114.3,113
UC Irvine,15-7,,114,116,113,159,114.3,113
Hofstra,14-9,,110,115,123,127,116.0,115
Pacific,15-10,,109,112,132,166,117.7,116
Utah,9-13,,131,126,107,52,121.3,117
Duquesne,13-10,,133,114,121,87,122.7,118
East Tennessee State,17-7,,117,127,127,268,123.7,119
Penn State,10-12,,129,129,114,73,124.0,120
St. Thomas,19-6,,111,118,143,318,124.0,120
Bradley,16-8,,121,135,118,126,124.7,122
Cal Baptist,16-6,,108,120,146,256,124.7,122
Southern Illinois,10-13,,127,121,126,121,124.7,122
UC Santa Barbara,15-7,,125,117,135,212,125.7,125
Winthrop,17-8,,119,122,136,179,125.7,125
North Dakota State,19-5,,115,124,141,312,126.7,127
UC San Diego,15-8,,124,119,138,202,127.0,128
Bowling Green,14-9,,128,125,129,170,127.3,129
Georgia Tech,11-12,,143,131,117,91,130.3,130
Wright State,15-9,,130,139,131,199,133.3,131
Troy,16-8,,132,144,125,183,133.7,132
Seattle,15-9,,134,134,134,187,134.0,133
UNLV,10-12,,148,136,120,77,134.7,134
UIC,13-11,,141,128,137,146,135.3,135
William & Mary,14-8,,120,141,149,207,136.7,136
Maryland,8-13,,173,140,99,55,137.3,137
Kent State,17-6,,138,137,140,115,138.3,138
Oakland,14-11,,140,130,147,118,139.0,139
Saint Bonaventure,13-10,,145,146,130,85,140.3,140
Mercer,15-8,,135,143,145,204,141.0,141
Temple,14-8,,150,149,124,211,141.0,141
Kennesaw State,14-8,,153,152,119,206,141.3,143
Fresno State,11-11,,142,132,157,106,143.7,144
Richmond,13-10,,147,145,139,145,143.7,144
Washington State,11-14,,139,133,159,83,143.7,144
Portland State,15-6,,122,138,177,297,145.7,147
Boston College,9-13,,149,142,148,72,146.3,148
Saint Joseph's,15-8,,152,147,142,151,147.0,149
Marshall,15-8,,137,161,150,142,149.3,150
UT Arlington,14-7,,136,148,173,181,152.3,151
Rutgers,9-14,,172,159,128,82,153.0,152
Austin Peay,16-6,,144,158,162,319,154.7,153
Montana State,13-10,,146,154,165,266,155.0,154
North Texas,12-11,,182,156,133,191,157.0,155
Loyola Marymount,12-13,,174,155,144,119,157.7,156
UTRGV,12-11,,156,157,160,215,157.7,156
Towson,13-11,,166,160,152,100,159.3,158
Valparaiso,11-12,,157,150,172,182,159.7,159
Toledo,12-11,,163,153,168,66,161.3,160
Western Kentucky,12-10,,164,167,154,131,161.7,161
Navy,18-6,,162,166,161,348,163.0,162
Arkansas State,14-10,,168,171,151,156,163.3,163
Charlotte,13-10,,154,162,178,161,164.7,164
Montana,13-10,,155,151,188,222,164.7,164
Charleston,15-8,,160,164,171,125,165.0,166
Lipscomb,15-9,,169,168,158,229,165.0,166
Marist,15-7,,151,163,184,243,166.0,168
Middle Tennessee,11-11,,159,183,163,107,168.3,169
Cornell,10-10,,179,174,155,136,169.3,170
Harvard,12-9,,165,165,180,209,170.0,171
Columbia,14-7,,161,176,174,210,170.3,172
Appalachian State,16-9,,178,178,156,247,170.7,173
Drake,12-12,,171,177,166,133,171.3,174
New Mexico State,11-11,,183,169,167,141,173.0,175
Furman,16-8,,184,175,164,251,174.3,176
Massachusetts,15-9,,186,184,153,153,174.3,176
Idaho,13-9,,158,185,183,298,175.3,178
Siena,16-7,,176,173,185,265,178.0,179
Fordham,12-11,,189,172,175,139,178.7,180
Penn,10-10,,177,182,182,140,180.3,181
Northern Colorado,13-10,,180,186,179,320,181.7,182
Elon,13-10,,175,179,193,158,182.3,183
Quinnipiac,15-9,,195,193,170,197,186.0,184
Tulane,13-9,,202,190,176,111,189.3,185
UC Davis,13-9,,181,170,218,208,189.7,186
UT Martin,18-5,,170,196,206,338,190.7,187
Buffalo,14-9,,167,180,229,195,192.0,188
Cal State Northridge,13-10,,194,188,198,198,193.3,189
Central Arkansas,13-10,,190,181,209,270,193.3,189
Oregon State,13-12,,199,204,181,104,194.7,191
Lamar,12-11,,198,192,195,282,195.0,192
Northern Kentucky,14-11,,200,191,197,264,196.0,193
Youngstown State,12-12,,206,197,186,305,196.3,194
South Dakota State,11-13,,192,205,194,254,197.0,195
LIU,14-8,,185,195,213,350,197.7,196
Texas A&M-CC,12-11,,205,203,187,234,198.3,197
FIU,11-11,,187,189,220,128,198.7,198
Jacksonville State,11-10,,221,208,169,175,199.3,199
Missouri State,13-9,,197,199,205,178,200.3,200
Robert Morris,15-10,,191,206,210,285,202.3,201
Ohio,13-11,,207,212,189,67,202.7,202
Colgate,14-10,,204,211,200,257,205.0,203
South Alabama,16-7,,201,219,196,292,205.3,204
Utah Tech,13-11,,188,201,234,155,207.7,205
Queens,12-11,,217,202,207,286,208.7,206
Cal State Fullerton,10-13,,196,187,244,186,209.0,207
Indiana State,10-14,,213,200,217,171,210.0,208
Merrimack,14-9,,214,207,212,185,211.0,209
Weber State,11-12,,203,216,215,281,211.3,210
Drexel,12-11,,210,217,208,227,211.7,211
Monmouth,11-12,,209,225,202,221,212.0,212
Campbell,10-13,,224,215,199,132,212.7,213
Florida Gulf Coast,10-13,,228,220,191,250,213.0,214
Wofford,16-8,,215,210,214,315,213.0,214
Vermont,14-9,,218,222,203,324,214.3,216
San Diego,10-15,,219,209,219,188,215.7,217
James Madison,11-13,,231,230,192,177,217.7,218
New Orleans,10-13,,216,198,239,238,217.7,218
Eastern Michigan,9-14,,208,218,231,147,219.0,220
Rice,10-13,,240,229,190,193,219.7,221
Stony Brook,14-9,,211,214,240,192,221.7,222
Iona,14-9,,223,231,216,262,223.3,223
UNC Asheville,11-13,,226,224,222,180,224.0,224
Dartmouth,10-10,,222,227,225,176,224.7,225
Portland,11-14,,212,194,273,112,226.3,226
Bethune-Cookman,11-11,,234,221,228,258,227.7,227
Princeton,8-14,,225,226,235,113,228.7,228
Radford,13-12,,241,239,211,302,230.3,229
Tarleton State,11-11,,220,213,259,201,230.7,230
Samford,11-12,,254,235,204,245,231.0,231
Nicholls,10-13,,233,240,221,233,231.3,232
Idaho State,10-13,,193,223,284,240,233.3,233
Coastal Carolina,14-11,,227,234,241,242,234.0,234
Louisiana Tech,12-10,,255,246,201,232,234.0,234
Purdue Fort Wayne,14-10,,236,245,224,261,235.0,236
American,13-11,,250,237,223,283,236.7,237
La Salle,7-16,,242,242,230,49,238.0,238
Saint Peter's,12-8,,235,241,238,223,238.0,238
Lindenwood,14-10,,237,243,237,304,239.0,240
Green Bay,13-12,,229,228,265,173,240.7,241
Southeast Missouri State,13-10,,232,236,257,263,241.7,242
Charleston Southern,11-13,,239,244,251,327,244.7,243
Southern Miss,12-13,,238,238,258,228,244.7,243
Tennessee State,14-8,,230,252,256,280,246.0,245
Incarnate Word,10-13,,264,250,227,278,247.0,246
Milwaukee,9-16,,245,268,232,194,248.3,247
SIU Edwardsville,15-9,,249,248,249,355,248.7,248
Texas State,14-11,,257,263,226,290,248.7,248
Howard,14-9,,247,253,255,358,251.7,250
Long Beach State,8-15,,244,233,279,203,252.0,251
Northeastern,6-15,,251,255,250,150,252.0,251
UMBC,13-8,,259,257,245,363,253.7,253
Old Dominion,7-17,,268,258,236,160,254.0,254
Eastern Washington,5-17,,265,232,266,248,254.3,255
San Jose State,6-16,,266,254,246,110,255.3,256
Hampton,10-13,,260,259,248,214,255.7,257
Fairfield,14-10,,246,266,260,259,257.3,258
Georgia Southern,14-11,,258,270,247,321,258.3,259
Eastern Kentucky,7-16,,271,264,242,174,259.0,260
Longwood,13-12,,270,279,233,335,260.7,261
Omaha,12-12,,256,256,271,296,261.0,262
Detroit Mercy,10-12,,253,251,282,260,262.0,263
Sacramento State,9-13,,243,249,294,205,262.0,263
Abilene Christian,10-11,,252,260,277,167,263.0,265
Cal Poly,9-14,,248,247,295,184,263.3,266
Presbyterian,11-13,,261,269,269,274,266.3,267
East Carolina,7-15,,277,261,268,154,268.7,268
Grambling,10-11,,267,265,275,340,269.0,269
North Dakota,13-12,,263,272,276,277,270.3,270
Western Carolina,8-14,,278,274,263,200,271.7,271
Pepperdine,6-18,,273,262,281,135,272.0,272
Southern,9-13,,291,273,253,329,272.3,273
UTEP,8-15,,274,276,267,123,272.3,273
Georgia State,9-15,,269,278,272,226,273.0,275
Chattanooga,9-14,,292,291,243,269,275.3,276
North Carolina A&T,9-12,,262,281,283,225,275.3,276
Denver,10-14,,272,267,288,275,275.7,278
Brown,7-13,,294,282,252,217,276.0,279
UC Riverside,8-15,,279,271,286,144,278.7,280
Southeastern Louisiana,6-17,,288,280,274,279,280.7,281
Boston University,9-15,,290,292,262,342,281.3,282
Central Connecticut,11-10,,282,296,270,359,282.7,283
Sacred Heart,10-14,,286,284,278,246,282.7,283
Jacksonville,9-14,,295,297,261,244,284.3,285
Le Moyne,11-12,,275,285,296,360,285.3,286
Mercyhurst,11-12,,283,294,285,354,287.3,287
East Texas A&M,9-15,,284,287,292,218,287.7,288
Western Michigan,8-14,,281,275,308,138,288.0,289
Loyola Chicago,6-18,,307,307,254,124,289.3,290
South Dakota,13-12,,276,283,309,349,289.3,290
USC Upstate,10-14,,285,295,290,235,290.0,292
Cleveland State,10-14,,287,293,291,230,290.3,293
Delaware,6-16,,293,289,289,216,290.3,293
Southern Utah,8-15,,289,277,307,172,291.0,295
Morehead State,12-11,,280,298,304,299,294.0,296
Northwestern State,6-17,,305,286,297,236,296.0,297
Evansville,5-18,,296,302,293,93,297.0,298
Central Michigan,7-16,,300,290,305,162,298.3,299
Norfolk State,10-14,,316,317,264,356,299.0,300
Bellarmine,9-13,,297,288,313,273,299.3,301
Mount St. Mary's,10-14,,302,299,298,284,299.7,302
Lehigh,10-14,,299,303,302,291,301.3,303
UNC Greensboro,9-15,,309,309,287,255,301.7,304
Northern Illinois,7-14,,303,300,303,163,302.0,305
Little Rock,9-14,,306,301,306,316,304.3,306
Ball State,7-15,,319,321,280,231,306.7,307
Northern Arizona,8-15,,304,315,301,271,306.7,307
Arkansas-Pine Bluff,9-13,,298,306,325,323,309.7,309
Lafayette,7-17,,317,313,300,326,310.0,310
Houston Christian,8-15,,301,304,326,306,310.3,311
Louisiana,8-16,,313,308,310,213,310.3,311
Cal State Bakersfield,8-15,,310,314,315,249,313.0,313
Albany,7-16,,332,310,299,308,313.7,314
Alabama A&M,12-10,,308,305,336,346,316.3,315
IUPUI,6-18,,312,319,318,267,316.3,315
UMass Lowell,9-14,,322,316,311,293,316.3,315
Alabama State,7-15,,321,311,324,341,318.7,318
New Hampshire,8-13,,320,320,317,301,319.0,319
Texas Southern,6-14,,336,312,312,331,320.0,320
Eastern Illinois,9-14,,315,322,331,252,322.7,321
Loyola Maryland,9-15,,334,326,314,328,324.7,322
West Georgia,10-12,,311,328,335,334,324.7,322
Prairie View A&M,9-13,,324,329,322,353,325.0,324
Tennessee Tech,9-14,,318,325,332,294,325.0,324
Bucknell,8-16,,331,318,329,276,326.0,326
NJIT,11-12,,314,323,341,330,326.0,326
Stonehill,9-14,,327,333,319,345,326.3,328
Florida A&M,8-12,,326,327,330,333,327.7,329
Manhattan,9-15,,333,334,320,272,329.0,330
Holy Cross,8-16,,328,331,334,332,331.0,331
Wagner,7-13,,323,330,340,352,331.0,331
New Haven,10-12,,330,337,327,336,331.3,333
Stetson,8-15,,325,324,345,289,331.3,333
Fairleigh Dickinson,7-16,,337,338,321,344,332.0,335
North Alabama,7-14,,338,336,323,313,332.3,336
Oral Roberts,5-19,,335,332,333,224,333.3,337
Army,10-14,,329,340,339,307,336.0,338
UTSA,4-18,,349,347,316,164,337.3,339
Southern Indiana,5-17,,341,335,343,339,339.7,340
Maine,5-18,,343,349,328,322,340.0,341
North Carolina Central,8-12,,339,343,338,337,340.0,341
Maryland-Eastern Shore,8-16,,340,339,342,357,340.3,343
North Florida,5-18,,342,342,337,196,340.3,343
Jackson State,6-16,,350,341,346,287,345.7,345
Bryant,7-15,,346,350,344,300,346.7,346
Canisius,8-16,,345,345,351,253,347.0,347
Air Force,3-19,,344,346,352,74,347.3,348
Niagara,6-17,,348,344,353,241,348.3,349
The Citadel,8-15,,347,348,357,314,350.7,350
Kansas City,4-20,,353,354,348,309,351.7,351
Saint Francis (PA),6-15,,352,358,347,310,352.3,352
Rider,3-18,,355,353,350,190,352.7,353
Chicago State,3-19,,351,355,354,311,353.3,354
Alcorn State,4-17,,354,351,358,351,354.3,355
ULM,4-20,,356,352,356,237,354.7,356
VMI,6-18,,358,360,349,288,355.7,357
Morgan State,9-13,,357,356,355,365,356.0,358
Delaware State,6-15,,360,357,359,364,358.7,359
South Carolina State,6-16,,359,359,361,343,359.7,360
Binghamton,5-18,,362,362,360,362,361.3,361
Western Illinois,4-19,,361,361,362,303,361.3,361
Gardner-Webb,3-21,,363,363,363,189,363.0,363
Coppin State,3-21,,364,364,364,347,364.0,364
Mississippi Valley State,1-21,,365,365,365,361,365.0,365
