team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Kansas State,11-15,,95,94,78,33,89.0,90
Stephen F. Austin,24-3,,74,86,108,330,89.3,91
Colorado State,16-10,,93,90,89,122,90.7,92
Wichita State,17-10,,87,95,97,124,93.0,93
Illinois State,18-10,,91,97,98,148,95.3,94
Xavier,13-13,,97,93,96,57,95.3,94
Utah Valley,18-7,,89,89,110,160,96.0,96
Marquette,9-18,,108,100,82,59,96.7,97
Memphis,12-13,,106,99,86,70,97.0,98
George Mason,21-6,,98,105,91,90,98.0,99
South Carolina,11-15,,111,96,92,91,99.7,100
DePaul,14-12,,102,102,102,117,102.0,101
UNC Wilmington,22-4,,96,106,107,216,103.0,102
Hawaii,18-6,,99,104,113,278,105.3,103
Davidson,16-10,,104,108,109,99,107.0,104
Oregon,9-17,,118,110,94,28,107.3,105
UIC,16-12,,107,101,114,133,107.3,105
Wyoming,14-12,,100,98,124,103,107.3,105
Hofstra,17-10,,103,103,117,139,107.7,108
Sam Houston,18-8,,105,107,111,184,107.7,108
Utah,10-16,,115,112,103,46,110.0,110
Murray State,19-10,,101,116,116,140,111.0,111
Pittsburgh,9-17,,126,109,101,37,112.0,112
Rhode Island,15-11,,122,113,104,129,113.0,113
UAB,17-10,,114,126,105,147,115.0,114
UC Irvine,17-9,,120,114,112,155,115.3,115
Florida Atlantic,15-12,,116,119,115,97,116.7,116
Pacific,17-12,,112,111,129,190,117.3,117
San Francisco,15-14,,124,128,106,94,119.3,118
St. Thomas,21-7,,110,117,134,308,120.3,119
Duquesne,16-10,,127,115,123,92,121.7,120
Bradley,18-10,,117,133,120,130,123.3,121
Southern Illinois,13-15,,129,120,125,120,124.7,122
William & Mary,16-10,,113,127,136,187,125.3,123
Seattle,16-12,,128,123,127,161,126.0,124
Cal Baptist,19-7,,109,122,150,254,127.0,125
East Tennessee State,20-8,,121,134,126,248,127.0,125
North Dakota State,22-6,,119,121,141,320,127.0,125
Maryland,10-16,,151,132,99,40,127.3,128
UNLV,13-13,,135,129,119,81,127.7,129
Penn State,11-16,,133,135,118,65,128.7,130
UC San Diego,18-9,,130,118,142,210,130.0,131
Winthrop,19-8,,123,131,138,176,130.7,132
Washington State,12-16,,125,124,154,87,134.3,133
North Texas,15-11,,147,138,122,154,135.7,134
Richmond,14-13,,142,137,128,151,135.7,134
UC Santa Barbara,17-9,,134,130,147,211,137.0,136
Rutgers,11-15,,150,142,121,76,137.7,137
Fresno State,12-14,,137,125,153,101,138.3,138
Austin Peay,19-6,,132,140,148,322,140.0,139
Troy,18-10,,138,151,131,159,140.0,139
Wright State,17-10,,139,145,137,205,140.3,141
Arkansas State,16-11,,146,147,132,164,141.7,142
Kent State,20-7,,140,143,143,134,142.0,143
UTRGV,15-12,,141,136,152,240,143.0,144
Cornell,12-11,,144,150,139,169,144.3,145
Montana State,15-11,,136,139,163,263,146.0,146
Bowling Green,16-11,,149,144,146,162,146.3,147
Saint Bonaventure,14-12,,152,155,135,89,147.3,148
Saint Joseph's,16-10,,153,148,144,170,148.3,149
Navy,22-6,,145,153,149,346,149.0,150
Portland State,17-7,,131,141,178,290,150.0,151
Northern Colorado,17-10,,143,146,166,311,151.7,152
Boston College,9-17,,156,149,151,80,152.0,153
Temple,15-11,,165,163,133,238,153.7,154
Oakland,14-13,,155,152,160,125,155.7,155
Mercer,17-10,,154,162,155,218,157.0,156
Loyola Marymount,13-15,,173,154,145,123,157.3,157
Georgia Tech,11-16,,169,164,140,93,157.7,158
Kennesaw State,15-11,,177,178,130,199,161.7,159
Valparaiso,15-13,,157,156,175,200,162.7,160
Marshall,17-10,,148,185,159,113,164.0,161
Toledo,13-13,,167,158,167,78,164.0,161
New Mexico State,12-13,,171,165,162,153,166.0,163
Towson,14-13,,175,171,156,96,167.3,164
Harvard,14-10,,161,170,176,242,169.0,165
Charleston,17-10,,163,172,173,128,169.3,166
Middle Tennessee,12-14,,162,181,165,105,169.3,166
Robert Morris,18-10,,160,166,182,295,169.3,166
Appalachian State,18-10,,181,176,157,246,171.3,169
Lipscomb,17-11,,178,173,164,227,171.7,170
Cal State Northridge,16-10,,174,159,183,207,172.0,171
Penn,13-10,,164,174,180,138,172.7,172
Merrimack,18-9,,184,161,174,198,173.0,173
Western Kentucky,15-11,,179,179,161,150,173.0,173
Fordham,15-12,,186,169,168,143,174.3,175
UT Arlington,14-11,,159,168,196,178,174.3,175
Idaho,14-12,,166,177,188,302,177.0,177
Central Arkansas,17-10,,176,160,198,255,178.0,178
UC Davis,16-10,,170,157,210,225,179.0,179
Massachusetts,15-12,,194,186,158,171,179.3,180
Oregon State,14-14,,183,183,172,115,179.3,180
South Alabama,19-8,,172,190,181,262,181.0,182
Tulane,15-10,,189,184,170,111,181.0,182
Montana,14-12,,182,167,204,224,184.3,184
Utah Tech,16-11,,158,175,222,142,185.0,185
Columbia,15-9,,180,192,184,197,185.3,186
Marist,16-10,,168,195,199,253,187.3,187
Furman,17-11,,198,197,169,233,188.0,188
Northern Kentucky,17-11,,193,182,190,261,188.3,189
Charlotte,13-13,,185,188,193,165,188.7,190
Texas A&M-CC,14-13,,199,187,187,223,191.0,191
Siena,18-9,,188,194,194,293,192.0,192
Youngstown State,14-14,,202,191,186,298,193.0,193
Quinnipiac,18-10,,200,202,179,196,193.7,194
Elon,14-13,,191,189,202,152,194.0,195
Samford,15-12,,207,205,177,232,196.3,196
Monmouth,14-12,,195,207,191,208,197.7,197
Drake,12-17,,201,209,185,135,198.3,198
UT Martin,20-8,,187,199,209,332,198.3,198
Campbell,12-14,,206,201,192,126,199.7,200
Jacksonville State,13-13,,219,212,171,168,200.7,201
LIU,18-9,,192,204,212,347,202.7,202
Queens,16-12,,204,203,203,285,203.3,203
FIU,12-13,,197,200,218,131,205.0,204
Buffalo,15-11,,190,198,229,193,205.7,205
James Madison,15-13,,212,220,189,167,207.0,206
Cal State Fullerton,13-14,,196,180,246,166,207.3,207
Lamar,12-15,,210,206,208,292,208.0,208
South Dakota State,12-16,,205,214,206,271,208.3,209
Weber State,13-14,,203,211,215,291,209.7,210
Ohio,14-13,,217,222,195,116,211.3,211
Missouri State,13-13,,215,213,213,188,213.7,212
Vermont,17-11,,214,233,201,336,216.0,213
New Orleans,12-15,,213,196,241,217,216.7,214
Colgate,16-12,,209,231,211,257,217.0,215
Eastern Washington,9-17,,222,193,242,235,219.0,216
Howard,17-10,,218,219,223,362,220.0,217
UNC Asheville,12-14,,226,221,219,173,222.0,218
San Diego,11-17,,225,217,225,206,222.3,219
Stony Brook,16-11,,211,218,239,202,222.7,220
Drexel,13-14,,220,229,221,219,223.3,221
Indiana State,10-18,,229,215,227,179,223.7,222
Rice,11-15,,247,234,197,194,226.0,223
Louisiana Tech,15-11,,242,238,200,243,226.7,224
Tarleton State,13-13,,208,210,264,189,227.3,225
Eastern Michigan,10-17,,221,226,236,163,227.7,226
La Salle,7-19,,239,230,216,32,228.3,227
Radford,14-13,,240,241,205,297,228.7,228
Southeast Missouri State,17-11,,216,225,247,268,229.3,229
Texas State,17-11,,236,246,207,272,229.7,230
Wofford,18-10,,230,235,226,318,230.3,231
Green Bay,15-13,,224,216,253,180,231.0,232
UMBC,17-8,,244,227,224,364,231.7,233
Coastal Carolina,16-12,,227,237,237,212,233.7,234
Saint Peter's,15-9,,228,243,233,209,234.7,235
Portland,12-16,,223,208,278,112,236.3,236
San Jose State,7-19,,251,228,231,114,236.7,237
American,15-13,,256,240,217,282,237.7,238
Florida Gulf Coast,13-15,,255,248,214,279,239.0,239
Old Dominion,10-18,,252,245,220,141,239.0,239
Iona,15-12,,237,258,228,259,241.0,241
Denver,13-15,,233,224,269,269,242.0,242
SIU Edwardsville,17-10,,243,239,245,356,242.3,243
Southern Miss,14-14,,235,236,259,204,243.3,244
Abilene Christian,12-14,,231,232,268,137,243.7,245
Cal Poly,11-16,,238,223,280,181,247.0,246
Lindenwood,16-11,,241,251,249,305,247.0,246
Bethune-Cookman,13-13,,262,242,240,273,248.0,248
Nicholls,11-16,,260,254,232,230,248.7,249
Milwaukee,11-17,,248,269,230,226,249.0,250
Dartmouth,10-13,,250,256,243,186,249.7,251
Tennessee State,17-9,,234,261,256,281,250.3,252
Purdue Fort Wayne,15-13,,258,262,235,252,251.7,253
Hampton,12-14,,257,255,248,214,253.3,254
Charleston Southern,13-15,,253,250,258,324,253.7,255
Princeton,8-17,,254,253,257,127,254.7,256
Western Carolina,11-15,,261,260,244,201,255.0,257
Boston University,13-15,,266,263,238,349,255.7,258
Detroit Mercy,12-13,,246,247,275,249,256.0,259
Omaha,15-14,,249,249,270,289,256.0,259
Georgia Southern,15-12,,259,264,250,304,257.7,261
Fairfield,16-11,,245,268,263,260,258.7,262
Idaho State,10-17,,232,252,300,236,261.3,263
East Carolina,9-17,,267,259,262,157,262.7,264
Long Beach State,8-18,,264,244,281,195,263.0,265
Longwood,14-14,,273,284,234,338,263.7,266
UTEP,10-16,,265,266,261,118,264.0,267
Southern,12-14,,280,271,254,331,268.3,268
Brown,8-15,,284,277,251,251,270.7,269
Delaware,9-17,,270,270,273,213,271.0,270
Incarnate Word,10-17,,290,275,252,267,272.3,271
Sacramento State,9-16,,263,257,297,203,272.3,271
Eastern Kentucky,10-18,,281,285,255,177,273.7,273
Northeastern,6-18,,274,278,272,156,274.7,274
Central Connecticut,15-10,,272,287,267,358,275.3,275
Pepperdine,8-20,,275,267,285,132,275.7,276
Presbyterian,13-14,,271,286,277,264,278.0,277
Grambling,11-14,,278,281,283,343,280.7,278
North Carolina A&T,10-14,,268,288,289,229,281.7,279
Southern Utah,9-17,,279,265,302,145,282.0,280
UC Riverside,8-19,,287,272,288,146,282.3,281
Southeastern Louisiana,8-19,,292,282,274,275,282.7,282
Central Michigan,8-18,,291,274,287,174,284.0,283
Morehead State,15-12,,269,289,294,300,284.0,283
North Dakota,15-14,,276,290,286,283,284.0,283
Bellarmine,11-16,,286,273,298,280,285.7,286
Chattanooga,10-17,,297,300,260,266,285.7,286
Mercyhurst,13-14,,283,292,284,355,286.3,288
East Texas A&M,11-17,,288,276,296,220,286.7,289
Georgia State,9-18,,285,293,282,222,286.7,289
South Dakota,14-13,,277,279,304,341,286.7,289
Le Moyne,14-13,,282,291,295,359,289.3,292
Sacred Heart,12-16,,295,295,279,239,289.7,293
Northwestern State,8-19,,301,280,290,241,290.3,294
UNC Greensboro,12-16,,296,299,276,245,290.3,294
Western Michigan,9-17,,289,283,309,144,293.7,296
Loyola Chicago,6-21,,308,311,265,109,294.7,297
USC Upstate,11-16,,294,297,293,237,294.7,297
Jacksonville,10-18,,306,309,271,265,295.3,299
Mount St. Mary's,12-15,,298,296,292,284,295.3,299
Norfolk State,13-14,,307,313,266,360,295.3,299
Lehigh,12-16,,299,303,299,277,300.3,302
Houston Christian,10-17,,293,294,319,296,302.0,303
Evansville,6-21,,303,308,303,102,304.7,304
Alabama State,9-17,,310,298,314,339,307.3,305
Northern Arizona,10-17,,302,314,306,287,307.3,305
Little Rock,10-17,,312,306,307,301,308.3,307
NJIT,15-12,,300,302,323,327,308.3,307
Texas Southern,9-15,,318,305,305,306,309.3,309
Cleveland State,10-18,,309,312,308,221,309.7,310
Louisiana,9-18,,315,307,310,192,310.7,311
Arkansas-Pine Bluff,11-15,,304,304,325,316,311.0,312
Alabama A&M,15-11,,305,301,330,354,312.0,313
Ball State,8-18,,323,325,291,276,313.0,314
IUPUI,7-21,,313,310,316,274,313.0,314
Northern Illinois,9-16,,314,315,315,185,314.7,316
UMass Lowell,12-15,,321,316,311,317,316.0,317
Cal State Bakersfield,8-18,,319,317,321,247,319.0,318
West Georgia,12-15,,311,318,328,335,319.0,318
Albany,9-17,,332,326,301,313,319.7,320
Tennessee Tech,11-16,,316,319,324,307,319.7,320
Lafayette,9-19,,324,324,312,319,320.0,322
Loyola Maryland,11-17,,328,321,313,328,320.7,323
Eastern Illinois,11-16,,317,320,326,256,321.0,324
Manhattan,12-16,,322,327,317,250,322.0,325
Prairie View A&M,10-16,,326,322,322,353,323.3,326
Fairleigh Dickinson,10-17,,327,329,320,337,325.3,327
Wagner,9-16,,320,328,340,345,329.3,328
New Haven,11-15,,329,333,327,334,329.7,329
Stetson,9-18,,325,323,343,294,330.3,330
Holy Cross,9-19,,330,330,335,329,331.7,331
UTSA,5-21,,341,338,318,136,332.3,332
Florida A&M,10-14,,333,331,336,344,333.3,333
Army,11-17,,331,336,337,286,334.7,334
New Hampshire,8-17,,334,340,332,323,335.3,335
Oral Roberts,6-22,,335,334,338,244,335.7,336
North Florida,6-21,,337,337,334,191,336.0,337
Bucknell,8-20,,336,335,339,270,336.7,338
North Alabama,8-18,,338,341,331,312,336.7,338
Stonehill,9-18,,339,344,333,348,338.7,340
Jackson State,9-17,,340,332,345,303,339.0,341
Maine,6-21,,342,348,329,321,339.7,342
Niagara,7-19,,343,339,348,231,343.3,343
Maryland-Eastern Shore,8-19,,346,343,342,357,343.7,344
Southern Indiana,5-21,,349,342,344,342,345.0,345
North Carolina Central,10-15,,345,352,341,340,346.0,346
Chicago State,6-21,,344,349,349,310,347.3,347
Canisius,8-19,,348,346,351,258,348.3,348
Air Force,3-23,,347,347,355,71,349.7,349
Alcorn State,6-19,,351,345,356,350,350.7,350
Bryant,8-19,,352,357,346,325,351.7,351
Saint Francis (PA),6-20,,353,355,347,299,351.7,351
Morgan State,10-14,,354,353,350,365,352.3,353
The Citadel,9-18,,350,351,357,315,352.7,354
ULM,4-24,,356,350,353,228,353.0,355
Kansas City,4-22,,355,354,354,288,354.3,356
VMI,6-22,,359,359,352,309,356.7,357
Rider,3-22,,357,356,358,172,357.0,358
South Carolina State,7-18,,358,358,360,351,358.7,359
Binghamton,6-22,,363,360,359,363,360.7,360
Delaware State,6-19,,361,361,361,361,361.0,361
Western Illinois,5-22,,360,362,362,314,361.3,362
Gardner-Webb,3-25,,362,363,363,182,362.7,363
Coppin State,6-21,,364,364,364,333,364.0,364
Mississippi Valley State,1-25,,365,365,365,352,365.0,365
