team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Florida State,18-15,,62,56.0,69,30,62.3,60
LSU,15-17,,77,60.0,53,79,63.3,61
Stanford,20-12,,61,58.0,75,51,64.7,62
Akron,,,54,,77,139,65.5,63
Ole Miss,15-20,,82,65.0,52,49,66.3,64
Boise State,20-12,,60,62.0,79,46,67.0,65
Wake Forest,17-16,,66,74.0,61,17,67.0,65
Grand Canyon,20-12,,71,61.0,72,123,68.0,67
High Point,,,75,,63,306,69.0,68
Providence,15-18,,80,72.0,59,70,70.3,69
Dayton,23-11,,69,79.0,64,60,70.7,70
Oklahoma State,19-14,,74,66.0,74,40,71.3,71
California,21-11,,67,73.0,81,89,73.7,72
Creighton,15-17,,83,76.0,62,54,73.7,72
USC,18-14,,79,80.0,67,76,75.3,74
Belmont,26-6,,63,69.0,95,181,75.7,75
Minnesota,15-17,,81,77.0,70,84,76.0,76
Nevada,22-12,,70,75.0,83,90,76.0,76
Arizona State,17-16,,73,67.0,90,23,76.7,78
Northern Iowa,,,72,,82,106,77.0,79
Miami (OH),,,64,,93,233,78.5,80
Butler,16-16,,84,88.0,65,96,79.0,81
Colorado,17-15,,76,70.0,91,50,79.0,81
Georgetown,16-18,,90,78.0,71,48,79.7,83
Wichita State,23-11,,78,83.0,84,101,81.7,84
Syracuse,15-17,,86,82.0,78,39,82.0,85
Yale,24-7,,68,81.0,97,108,82.0,85
George Washington,18-15,,91,86.0,73,83,83.3,87
Marquette,12-20,,93,84.0,76,69,84.3,88
Colorado State,21-12,,87,87.0,86,111,86.7,89
Notre Dame,13-18,,94,89.0,88,34,90.3,90
George Mason,23-10,,92,102.0,85,104,93.0,91
Hofstra,,,88,,102,121,95.0,92
Kansas State,12-20,,100,100.0,87,45,95.7,93
Utah Valley,25-8,,85,90.0,113,141,96.0,94
Xavier,15-18,,97,97.0,96,63,96.7,95
Mississippi State,13-19,,112,99.0,80,75,97.0,96
Pittsburgh,13-20,,104,94.0,94,44,97.3,97
Stephen F. Austin,28-5,,89,91.0,114,291,98.0,98
South Carolina,13-19,,108,95.0,92,88,98.3,99
Oregon,12-20,,109,98.0,89,35,98.7,100
Illinois State,20-12,,95,103.0,100,133,99.3,101
DePaul,16-16,,102,101.0,99,118,100.7,102
UNC Wilmington,27-6,,96,105.0,108,204,103.0,103
Wyoming,18-15,,99,96.0,118,107,104.3,104
Liberty,26-7,,106,115.0,101,150,107.3,105
UNLV,17-16,,111,109.0,105,72,108.3,106
Sam Houston,22-11,,107,111.0,112,163,110.0,107
UC Irvine,23-11,,117,104.0,111,146,110.7,108
UIC,19-15,,110,106.0,117,122,111.0,109
Hawaii,,,101,,122,225,111.5,110
Davidson,20-13,,115,114.0,110,109,113.0,111
St. Thomas,24-9,,103,110.0,131,307,114.7,112
San Francisco,17-16,,119,122.0,106,113,115.7,113
UAB,20-12,,118,127.0,104,168,116.3,114
Murray State,20-12,,105,123.0,123,138,117.0,115
Cal Baptist,,,98,,137,209,117.5,116
Bradley,21-12,,113,124.0,116,137,117.7,117
Maryland,12-21,,138,121.0,98,52,119.0,118
Pacific,18-15,,116,112.0,130,161,119.3,119
Saint Joseph's,22-11,,121,120.0,119,126,120.0,120
Southern Illinois,16-16,,120,117.0,126,153,121.0,121
Utah,10-22,,132,126.0,107,62,121.7,122
Rutgers,14-19,,134,125.0,109,77,122.7,123
Seattle,20-13,,122,119.0,129,164,123.3,124
North Dakota State,,,114,,133,312,123.5,125
Florida Atlantic,18-15,,123,129.0,120,114,124.0,126
Memphis,13-19,,135,134.0,103,81,124.0,126
UTRGV,19-14,,126,116.0,139,227,127.0,128
UC San Diego,23-11,,124,118.0,142,217,128.0,129
Troy,,,125,,134,147,129.5,130
Duquesne,18-15,,133,128.0,128,93,129.7,131
North Texas,19-14,,136,135.0,121,125,130.7,132
Wright State,,,127,,140,195,133.5,133
Rhode Island,16-16,,152,136.0,115,135,134.3,134
Penn State,12-20,,142,138.0,127,66,135.7,135
Saint Bonaventure,17-17,,144,140.0,124,98,136.0,136
Toledo,19-15,,130,131.0,152,92,137.7,137
Montana State,18-14,,128,133.0,157,245,139.3,138
Kennesaw State,,,155,,125,156,140.0,139
Navy,26-7,,137,142.0,141,342,140.0,139
UC Santa Barbara,18-14,,143,130.0,147,207,140.0,139
William & Mary,20-12,,129,146.0,154,214,143.0,142
Kent State,24-9,,141,148.0,144,134,144.3,143
Winthrop,23-11,,131,155.0,148,167,144.7,144
Arkansas State,20-12,,154,150.0,135,170,146.3,145
Fresno State,13-19,,153,132.0,155,102,146.7,146
Penn,,,139,,158,110,148.5,147
East Tennessee State,23-11,,140,165.0,143,267,149.3,148
Washington State,12-20,,146,137.0,165,95,149.3,148
Bowling Green,18-14,,157,149.0,145,186,150.3,150
Northern Colorado,20-12,,149,141.0,161,311,150.3,150
Robert Morris,22-11,,148,144.0,170,293,154.0,152
Temple,16-16,,167,164.0,132,228,154.3,153
Cornell,15-13,,150,168.0,146,143,154.7,154
Richmond,15-17,,165,161.0,138,178,154.7,154
Towson,19-15,,159,156.0,150,116,155.0,156
Boston College,11-20,,158,157.0,153,80,156.0,157
Georgia Tech,11-20,,169,163.0,136,82,156.0,157
Harvard,17-12,,151,154.0,168,229,157.7,159
Idaho,,,145,,172,286,158.5,160
Western Kentucky,18-14,,160,170.0,151,142,160.3,161
Portland State,20-11,,147,147.0,192,298,162.0,162
Loyola Marymount,15-17,,179,162.0,149,157,163.3,163
Valparaiso,18-15,,156,158.0,177,206,163.7,164
Middle Tennessee,17-15,,163,176.0,156,115,165.0,165
Austin Peay,22-9,,164,174.0,167,320,168.3,166
Fordham,17-15,,174,167.0,164,160,168.3,166
Charleston,21-11,,162,172.0,173,144,169.0,168
Central Arkansas,22-12,,166,152.0,190,256,169.3,169
UT Arlington,18-14,,161,153.0,197,174,170.3,170
Oakland,16-16,,175,169.0,169,140,171.0,171
Furman,,,186,,160,198,173.0,172
Oregon State,17-16,,170,178.0,171,105,173.0,172
Monmouth,19-15,,168,179.0,178,194,175.0,174
Mercer,19-13,,182,189.0,163,254,178.0,175
New Mexico State,16-16,,190,182.0,166,176,179.3,176
UC Davis,19-14,,178,159.0,205,208,180.7,177
Northern Kentucky,20-14,,184,177.0,182,251,181.0,178
Texas A&M-CC,18-15,,191,173.0,179,230,181.0,178
Charlotte,17-17,,173,184.0,187,130,181.3,180
Merrimack,23-11,,180,180.0,188,187,182.7,181
Appalachian State,19-13,,192,195.0,162,244,183.0,182
Marshall,19-13,,171,208.0,174,127,184.3,183
Massachusetts,17-16,,201,196.0,159,148,185.3,184
Cal State Northridge,20-14,,188,175.0,195,179,186.0,185
Campbell,16-18,,200,181.0,183,112,188.0,186
UMBC,,,196,,180,356,188.0,186
Cal State Fullerton,18-16,,177,166.0,222,159,188.3,188
Columbia,16-12,,185,192.0,189,202,188.7,189
Tennessee State,,,172,,206,242,189.0,190
Siena,,,183,,196,235,189.5,191
Lipscomb,19-13,,193,200.0,176,232,189.7,192
Queens,,,189,,193,224,191.0,193
Drake,14-20,,199,197.0,184,132,193.3,194
South Alabama,21-11,,187,207.0,191,255,195.0,195
Marist,19-12,,181,206.0,200,236,195.7,196
Louisiana Tech,20-14,,209,199.0,181,226,196.3,197
Eastern Washington,14-19,,204,171.0,216,243,197.0,198
FIU,15-17,,197,191.0,209,162,199.0,199
Jacksonville State,15-17,,216,209.0,175,200,200.0,200
Montana,18-16,,194,185.0,221,211,200.0,200
Utah Tech,19-15,,176,187.0,238,145,200.3,202
James Madison,18-15,,208,213.0,185,172,202.0,203
Howard,,,203,,204,357,203.5,204
Missouri State,16-18,,206,205.0,201,173,204.0,205
Weber State,16-16,,202,198.0,212,301,204.0,205
Tulane,18-15,,207,212.0,194,120,204.3,207
Samford,18-14,,217,214.0,186,238,205.7,208
Buffalo,17-15,,195,201.0,226,177,207.3,209
LIU,,,198,,218,336,208.0,210
Indiana State,11-21,,213,202.0,215,166,210.0,211
Quinnipiac,19-13,,212,220.0,199,201,210.3,212
South Dakota State,14-18,,210,219.0,208,250,212.3,213
Youngstown State,15-17,,219,215.0,203,279,212.3,213
New Orleans,15-18,,215,194.0,236,264,215.0,215
Drexel,17-16,,211,222.0,214,221,215.7,216
UT Martin,22-11,,205,223.0,227,321,218.3,217
Southern Miss,19-16,,214,217.0,230,199,220.3,218
Ohio,15-17,,231,229.0,202,117,220.7,219
Western Carolina,15-16,,228,228.0,210,180,222.0,220
Rice,13-18,,243,226.0,198,197,222.3,221
Green Bay,18-15,,218,210.0,244,188,224.0,222
Georgia Southern,21-16,,220,235.0,220,253,225.0,223
Vermont,22-12,,227,242.0,207,339,225.3,224
Elon,14-18,,223,230.0,228,165,227.0,225
Texas State,19-13,,235,245.0,211,271,230.3,226
San Diego,12-21,,234,224.0,234,196,230.7,227
Detroit Mercy,17-15,,221,218.0,256,237,231.7,228
Portland,15-19,,222,203.0,272,131,232.3,229
Colgate,18-15,,226,250.0,225,266,233.7,230
La Salle,9-23,,245,234.0,223,57,234.0,231
San Jose State,9-24,,244,225.0,233,97,234.0,231
Cal Poly,14-19,,225,211.0,267,171,234.3,233
Florida Gulf Coast,16-18,,247,244.0,213,277,234.7,234
Southeast Missouri State,20-13,,224,232.0,250,282,235.3,235
Stony Brook,17-15,,232,227.0,251,218,236.7,236
American,16-16,,256,238.0,217,281,237.0,237
Nicholls,14-19,,250,236.0,231,259,239.0,238
Tarleton State,14-18,,230,221.0,269,203,240.0,239
UNC Asheville,15-17,,239,246.0,235,151,240.0,239
Coastal Carolina,19-13,,229,247.0,245,219,240.3,241
Lamar,12-19,,251,237.0,239,308,242.3,242
Old Dominion,12-21,,255,248.0,224,192,242.3,242
Iona,18-14,,237,259.0,232,262,242.7,244
Radford,16-16,,252,257.0,219,313,242.7,244
Eastern Michigan,10-21,,238,239.0,252,185,243.0,246
Charleston Southern,15-17,,242,240.0,249,324,243.7,247
Saint Peter's,17-12,,233,255.0,248,210,245.3,248
Wofford,19-13,,246,253.0,242,326,247.0,249
Denver,15-17,,241,233.0,268,258,247.3,250
Bethune-Cookman,17-15,,261,243.0,246,283,250.0,251
Purdue Fort Wayne,17-15,,254,260.0,240,275,251.3,252
Fairfield,21-13,,240,264.0,253,257,252.3,253
Princeton,9-20,,249,252.0,257,129,252.7,254
Boston University,17-17,,263,262.0,237,333,254.0,255
Abilene Christian,14-19,,248,241.0,274,169,254.3,256
Milwaukee,12-20,,253,268.0,243,215,254.7,257
Long Beach State,10-22,,257,231.0,278,205,255.3,258
Longwood,16-16,,266,272.0,229,340,255.7,259
SIU Edwardsville,19-13,,259,256.0,254,362,256.3,260
East Carolina,11-20,,267,254.0,255,158,258.7,261
Idaho State,13-20,,236,249.0,301,265,262.0,262
Lindenwood,18-15,,262,267.0,259,325,262.7,263
Omaha,16-17,,258,261.0,275,296,264.7,264
Incarnate Word,12-19,,282,266.0,247,280,265.0,265
Presbyterian,15-18,,260,270.0,265,269,265.0,265
Dartmouth,11-16,,265,275.0,260,184,266.7,267
Loyola Chicago,9-24,,279,282.0,241,119,267.3,268
Hampton,13-19,,270,271.0,262,222,267.7,269
UTEP,11-20,,268,274.0,263,136,268.3,270
UC Riverside,10-22,,273,258.0,280,154,270.3,271
Southern Utah,10-22,,272,251.0,293,149,272.0,272
Southern,17-17,,278,279.0,264,332,273.7,273
Pepperdine,9-23,,274,263.0,287,128,274.7,274
Central Michigan,10-21,,280,269.0,283,190,277.3,275
North Dakota,18-17,,271,276.0,286,272,277.7,276
Mount St. Mary's,15-17,,281,277.0,277,273,278.3,277
Morehead State,20-13,,264,283.0,290,287,279.0,278
Sacramento State,10-21,,269,265.0,303,213,279.0,278
Lehigh,,,275,,288,294,281.5,280
Chattanooga,13-19,,288,301.0,258,290,282.3,281
Brown,9-18,,296,291.0,261,252,282.7,282
Mercyhurst,17-17,,277,288.0,284,353,283.0,283
Northeastern,7-24,,286,286.0,279,191,283.7,284
Western Michigan,10-21,,283,273.0,295,155,283.7,284
Bellarmine,13-19,,285,278.0,292,278,285.0,286
Jacksonville,12-20,,297,295.0,266,263,286.0,287
Eastern Kentucky,11-21,,291,297.0,271,193,286.3,288
Southeastern Louisiana,9-22,,295,285.0,281,303,287.0,289
Ball State,12-19,,299,294.0,270,285,287.7,290
UNC Greensboro,15-19,,292,300.0,273,274,288.3,291
Delaware,10-21,,287,292.0,289,223,289.3,292
North Carolina A&T,11-19,,276,290.0,302,247,289.3,292
Sacred Heart,14-19,,293,296.0,282,231,290.3,294
Northwestern State,10-22,,301,280.0,291,276,290.7,295
South Dakota,16-16,,284,281.0,308,341,291.0,296
Central Connecticut,18-12,,289,307.0,285,359,293.7,297
Le Moyne,15-17,,290,299.0,300,361,296.3,298
Prairie View A&M,,,300,,297,350,298.5,299
East Texas A&M,11-21,,304,289.0,304,248,299.0,300
Grambling,14-19,,305,298.0,296,349,299.7,301
Houston Christian,12-20,,294,293.0,313,304,300.0,302
USC Upstate,13-19,,303,302.0,298,270,301.0,303
Georgia State,10-22,,307,310.0,294,239,303.7,304
West Georgia,15-17,,298,304.0,316,322,306.0,305
Evansville,7-25,,306,308.0,306,99,306.7,306
Norfolk State,15-17,,318,327.0,276,360,307.0,307
Little Rock,12-20,,309,311.0,305,295,308.3,308
Wagner,14-17,,302,306.0,324,335,310.7,309
Louisiana,11-22,,313,313.0,309,216,311.7,310
Oral Roberts,10-23,,311,309.0,320,246,313.3,311
Tennessee Tech,13-18,,308,315.0,319,297,314.0,312
Alabama A&M,18-15,,310,305.0,330,354,315.0,313
Florida A&M,15-16,,312,312.0,321,343,315.0,313
Texas Southern,12-18,,322,316.0,310,327,316.0,315
Albany,11-21,,326,324.0,299,330,316.3,316
UMass Lowell,15-18,,321,321.0,307,319,316.3,316
Cleveland State,11-22,,317,320.0,314,234,317.0,318
Northern Arizona,10-22,,315,319.0,317,289,317.0,318
IUPUI,7-25,,320,317.0,315,292,317.3,320
Stetson,12-21,,314,303.0,335,284,317.3,320
Lafayette,11-21,,323,325.0,312,317,320.0,322
Arkansas-Pine Bluff,13-19,,316,314.0,331,318,320.3,323
Loyola Maryland,12-20,,328,323.0,311,328,320.7,324
Alabama State,10-22,,324,318.0,325,351,322.3,325
Eastern Illinois,13-20,,319,322.0,326,249,322.3,325
New Haven,14-17,,325,328.0,323,338,325.3,327
Manhattan,12-20,,329,330.0,322,260,327.0,328
Cal State Bakersfield,8-24,,330,326.0,329,241,328.3,329
Holy Cross,11-22,,331,329.0,333,334,331.0,330
Stonehill,12-21,,332,334.0,327,352,331.0,330
Fairleigh Dickinson,11-21,,334,336.0,328,344,332.7,332
NJIT,16-17,,327,332.0,339,331,332.7,332
Bucknell,10-23,,333,331.0,337,268,333.7,334
Northern Illinois,9-21,,335,333.0,334,212,334.0,335
UTSA,5-25,,344,340.0,318,152,334.0,335
North Florida,7-25,,337,335.0,336,189,336.0,337
Army,11-21,,336,337.0,340,309,337.7,338
North Alabama,9-21,,338,342.0,338,323,339.3,339
Maine,8-24,,339,348.0,332,329,339.7,340
Niagara,8-22,,341,338.0,346,220,341.7,341
Southern Indiana,7-23,,345,339.0,343,347,342.3,342
Chicago State,7-25,,340,344.0,347,310,343.7,343
Canisius,10-21,,343,343.0,349,261,345.0,344
North Carolina Central,14-18,,342,352.0,342,348,345.3,345
Jackson State,12-21,,347,341.0,350,302,346.0,346
New Hampshire,9-21,,348,350.0,341,299,346.3,347
Maryland-Eastern Shore,9-23,,351,349.0,344,358,348.0,348
The Citadel,11-22,,346,347.0,352,300,348.3,349
Air Force,3-29,,350,345.0,355,85,350.0,350
Alcorn State,9-23,,349,346.0,356,345,350.3,351
Saint Francis (PA),7-24,,353,354.0,345,288,350.7,352
Morgan State,14-16,,352,353.0,351,365,352.0,353
Bryant,9-22,,354,355.0,348,314,352.3,354
ULM,4-28,,355,351.0,353,240,353.0,355
South Carolina State,10-22,,356,356.0,359,346,357.0,356
Rider,4-25,,357,357.0,358,175,357.3,357
VMI,6-26,,359,360.0,354,316,357.7,358
Binghamton,8-23,,360,359.0,357,364,358.7,359
Kansas City,4-27,,358,358.0,360,305,358.7,359
Delaware State,8-23,,362,362.0,361,363,361.7,361
Gardner-Webb,4-29,,361,361.0,363,182,361.7,361
Coppin State,7-24,,363,363.0,364,337,363.3,363
Western Illinois,5-26,,364,364.0,362,315,363.3,363
Mississippi Valley State,3-30,,365,365.0,365,355,365.0,365
