team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Illinois State,12-4,,75,89,86,157,83.3,88
Memphis,7-7,,104,79,70,61,84.3,89
Oregon,8-8,,105,83,66,28,84.7,90
Colorado State,11-5,,91,90,78,134,86.3,91
Pittsburgh,7-8,,108,91,75,30,91.3,92
Northern Iowa,12-4,,86,96,95,89,92.3,93
Grand Canyon,9-5,,97,93,91,156,93.7,94
Wyoming,11-4,,82,94,109,111,95.0,95
Hofstra,12-4,,80,97,110,127,95.7,96
Arizona State,9-6,,94,92,102,41,96.0,97
Liberty,12-3,,103,101,88,133,97.3,98
Wichita State,9-7,,96,100,99,118,98.3,99
Utah Valley,13-4,,84,98,116,126,99.3,100
Hawaii,11-3,,92,95,113,310,100.0,101
San Francisco,11-7,,109,104,92,77,101.7,102
Florida Atlantic,10-6,,98,103,107,74,102.7,103
Florida State,7-8,,115,105,98,31,106.0,104
UC San Diego,12-4,,101,102,121,203,108.0,105
Penn State,9-6,,112,110,104,90,108.7,106
Stephen F. Austin,12-3,,93,108,126,317,109.0,107
Xavier,9-7,,120,106,103,59,109.7,108
UAB,10-6,,118,112,100,132,110.0,109
Richmond,12-4,,107,107,119,162,111.0,110
UNC Wilmington,15-2,,110,113,111,207,111.3,111
DePaul,10-6,,125,111,108,151,114.7,112
Georgetown,9-6,,140,109,96,86,115.0,113
Bradley,11-6,,116,119,112,116,115.7,114
Bowling Green,11-6,,106,114,130,136,116.7,115
Saint Bonaventure,11-4,,114,120,120,75,118.0,116
Sam Houston,9-6,,111,122,123,164,118.7,117
Maryland,7-8,,164,115,79,55,119.3,118
Davidson,10-5,,122,118,122,145,120.7,119
Seattle,12-6,,119,117,128,199,121.3,120
Marquette,6-10,,156,116,94,65,122.0,121
UC Irvine,12-5,,128,123,115,143,122.0,121
William & Mary,11-5,,102,128,137,174,122.3,123
Columbia,12-3,,100,133,142,230,125.0,124
Utah,8-7,,143,129,105,58,125.7,125
Southern Illinois,8-9,,129,125,124,106,126.0,126
Arkansas State,11-5,,124,130,127,179,127.0,127
Middle Tennessee,9-6,,113,132,139,98,128.0,128
Georgia Tech,10-6,,147,121,117,81,128.3,129
Loyola Marymount,11-7,,142,127,118,142,129.0,130
Oakland,9-8,,123,124,141,103,129.3,131
East Tennessee State,11-5,,127,126,136,259,129.7,132
Pacific,11-7,,126,131,140,218,132.3,133
Troy,10-6,,134,138,135,159,135.7,134
Rhode Island,9-7,,159,135,114,112,136.0,135
Wright State,10-7,,132,143,134,202,136.3,136
Cal Baptist,11-6,,121,139,150,250,136.7,137
St. Thomas,13-4,,117,136,158,295,137.0,138
New Mexico State,9-5,,131,137,147,131,138.3,139
North Texas,10-6,,154,134,129,191,139.0,140
North Dakota State,13-5,,137,140,146,284,141.0,141
Kent State,12-3,,146,142,138,119,142.0,142
Mercer,9-7,,138,149,148,212,145.0,143
UT Arlington,10-5,,130,145,166,171,147.0,144
Marshall,11-5,,133,158,152,146,147.7,145
Temple,11-5,,165,146,133,221,148.0,146
Northern Colorado,11-5,,136,153,156,320,148.3,147
UNLV,7-8,,173,147,125,70,148.3,147
Montana State,9-7,,139,154,154,260,149.0,149
Quinnipiac,11-5,,148,155,153,189,152.0,150
Duquesne,9-7,,175,141,145,91,153.7,151
Marist,10-5,,141,144,176,281,153.7,151
Fresno State,7-8,,155,148,160,110,154.3,153
Western Kentucky,9-6,,151,162,151,130,154.7,154
Rutgers,8-8,,180,157,132,72,156.3,155
Elon,10-6,,145,150,175,144,156.7,156
Lipscomb,9-7,,161,160,149,233,156.7,156
Cornell,7-7,,157,173,144,115,158.0,158
Furman,11-5,,158,156,162,206,158.7,159
Washington State,8-9,,153,152,180,94,161.7,160
Winthrop,10-8,,177,151,157,194,161.7,160
Kennesaw State,9-6,,188,175,131,211,164.7,162
Austin Peay,9-5,,149,181,165,323,165.0,163
Massachusetts,9-7,,186,174,143,154,167.7,164
Charleston,10-6,,167,163,178,121,169.3,165
Northern Kentucky,13-5,,160,166,182,265,169.3,165
Boston College,7-8,,194,159,164,76,172.3,167
UC Santa Barbara,9-7,,187,172,159,235,172.7,168
Portland State,8-5,,144,164,211,279,173.0,169
Texas A&M-CC,8-7,,166,184,169,215,173.0,169
Drake,8-8,,184,176,161,128,173.7,171
Buffalo,13-2,,135,165,224,190,174.7,172
Toledo,9-7,,171,169,186,60,175.3,173
Charlotte,8-8,,169,171,197,196,179.0,174
Incarnate Word,8-7,,204,170,163,266,179.0,174
Towson,8-9,,205,179,155,102,179.7,176
UC Davis,9-6,,162,161,216,223,179.7,176
Eastern Michigan,8-8,,168,182,203,180,184.3,178
UTRGV,6-9,,185,197,172,231,184.7,179
Idaho,9-6,,163,206,187,290,185.3,180
Ohio,9-7,,197,190,171,66,186.0,181
South Dakota State,9-9,,178,191,189,236,186.0,181
Tarleton State,11-6,,152,168,239,198,186.3,183
Valparaiso,8-8,,192,177,191,184,186.7,184
FIU,9-6,,170,167,225,125,187.3,185
Navy,11-5,,191,188,183,346,187.3,185
Florida Gulf Coast,7-9,,214,183,167,261,188.0,187
Weber State,8-8,,172,200,192,280,188.0,187
Colgate,9-7,,183,192,193,268,189.3,189
Montana,9-7,,182,178,208,229,189.3,189
Monmouth,8-8,,189,202,181,225,190.7,191
UIC,6-10,,218,186,168,161,190.7,191
Robert Morris,11-6,,176,194,210,308,193.3,193
Tulane,11-4,,203,189,195,95,195.7,194
Campbell,9-8,,209,196,185,150,196.7,195
Nicholls,7-8,,199,216,179,224,198.0,196
Oregon State,9-9,,210,208,177,135,198.3,197
Idaho State,8-8,,150,180,271,252,200.3,198
Southern Miss,10-7,,181,187,235,222,201.0,199
LIU,9-7,,179,195,230,352,201.3,200
Siena,10-6,,198,193,213,227,201.3,200
South Alabama,11-5,,201,212,194,283,202.3,202
Youngstown State,9-9,,213,199,196,282,202.7,203
Iona,11-6,,200,217,201,248,206.0,204
Saint Joseph's,9-7,,237,211,173,181,207.0,205
Queens,8-8,,222,185,215,289,207.3,206
Vermont,10-7,,207,213,202,319,207.3,206
UT Martin,12-4,,174,215,234,334,207.7,208
Penn,7-7,,211,214,199,147,208.0,209
Jacksonville State,8-7,,235,220,170,168,208.3,210
Cal State Northridge,10-7,,208,205,214,217,209.0,211
James Madison,8-8,,228,219,184,172,210.3,212
San Diego,7-10,,219,204,212,185,211.7,213
Appalachian State,10-7,,227,235,174,270,212.0,214
Missouri State,9-6,,206,209,222,188,212.3,215
Fordham,9-7,,231,210,198,170,213.0,216
Abilene Christian,10-6,,190,207,243,148,213.3,217
Harvard,7-8,,221,203,217,201,213.7,218
Georgia Southern,12-5,,215,222,207,315,214.7,219
Milwaukee,7-10,,223,234,188,192,215.0,220
Indiana State,8-8,,217,198,231,178,215.3,221
Cal State Fullerton,7-10,,193,201,254,193,216.0,222
Utah Tech,9-8,,195,218,241,141,218.0,223
Tennessee State,10-5,,196,227,248,291,223.7,224
Charleston Southern,11-7,,202,226,246,325,224.7,225
Wofford,11-5,,216,225,236,296,225.7,226
Radford,9-8,,244,231,205,292,226.7,227
San Jose State,5-10,,247,224,209,113,226.7,227
American,9-7,,242,233,206,298,227.0,229
Rice,7-9,,249,245,190,197,228.0,230
Lindenwood,10-6,,220,238,227,297,228.3,231
La Salle,5-11,,236,232,218,54,228.7,232
Samford,9-7,,246,237,204,234,229.0,233
Northeastern,5-10,,230,230,228,152,229.3,234
Dartmouth,7-7,,233,236,221,177,230.0,235
Southeast Missouri State,9-7,,212,228,252,271,230.7,236
Purdue Fort Wayne,10-8,,241,248,219,246,236.0,237
New Orleans,5-10,,226,221,262,214,236.3,238
Central Arkansas,7-9,,229,229,253,245,237.0,239
Lamar,7-8,,238,240,233,286,237.0,239
Louisiana Tech,8-7,,274,239,200,205,237.7,241
Merrimack,10-7,,239,241,238,175,239.3,242
Grambling,8-7,,225,242,260,326,242.3,243
Green Bay,9-8,,224,243,266,173,244.3,244
Old Dominion,5-12,,256,246,232,153,244.7,245
UNC Asheville,7-10,,245,249,251,163,248.3,246
Brown,6-8,,277,251,223,244,250.3,247
Central Connecticut,8-6,,243,260,250,360,251.0,248
Denver,8-10,,232,250,272,263,251.3,249
Drexel,7-10,,258,256,240,242,251.3,249
Hampton,8-9,,259,254,244,210,252.3,251
Portland,8-10,,234,223,301,120,252.7,252
Cal Poly,6-11,,240,244,287,169,257.0,253
Eastern Kentucky,5-11,,267,262,245,149,258.0,254
Boston University,6-10,,266,267,242,332,258.3,255
Princeton,5-11,,265,252,259,93,258.7,256
Saint Peter's,7-6,,257,264,257,208,259.3,257
Texas State,9-8,,276,274,229,262,259.7,258
Fairfield,10-7,,248,275,263,288,262.0,259
Long Beach State,5-11,,251,247,288,219,262.0,259
Coastal Carolina,8-9,,254,266,267,267,262.3,261
Howard,9-7,,255,271,264,359,263.3,262
UTEP,5-10,,269,258,265,108,264.0,263
UMBC,8-6,,264,270,261,361,265.0,264
Western Carolina,5-9,,262,265,269,204,265.3,265
Norfolk State,6-11,,292,285,220,351,265.7,266
USC Upstate,8-9,,250,273,275,254,266.0,267
Southeastern Louisiana,5-10,,284,261,258,276,267.7,268
Eastern Washington,2-13,,283,253,270,240,268.7,269
Pepperdine,5-13,,268,263,281,160,270.7,270
Bethune-Cookman,4-10,,290,268,255,269,271.0,271
Southern,5-10,,308,257,249,337,271.3,272
Stony Brook,9-8,,260,280,276,200,272.0,273
Bellarmine,6-9,,253,255,309,253,272.3,274
UC Riverside,6-10,,261,279,279,176,273.0,275
Chattanooga,6-10,,309,278,237,238,274.7,276
Omaha,8-10,,271,269,284,249,274.7,276
UNC Greensboro,6-10,,289,282,256,247,275.7,278
Loyola Chicago,5-11,,312,290,226,124,276.0,279
SIU Edwardsville,10-7,,287,277,268,349,277.3,280
Evansville,4-13,,280,283,273,82,278.7,281
Western Michigan,6-9,,270,259,308,166,279.0,282
Detroit Mercy,6-9,,263,276,299,277,279.3,283
Longwood,9-9,,298,294,247,331,279.7,284
Delaware,5-10,,278,272,291,187,280.3,285
Le Moyne,7-9,,279,284,286,363,283.0,286
Prairie View A&M,6-9,,272,288,292,350,284.0,287
West Georgia,9-6,,252,292,317,328,287.0,288
UMass Lowell,7-10,,301,286,283,309,290.0,289
Presbyterian,8-9,,282,296,295,322,291.0,290
Cal State Bakersfield,8-9,,288,301,285,285,291.3,291
South Dakota,8-9,,273,287,315,330,291.7,292
East Carolina,5-10,,302,281,294,129,292.3,293
North Carolina A&T,7-8,,275,306,297,228,292.7,294
Sacred Heart,5-12,,305,295,278,232,292.7,294
Oral Roberts,5-12,,286,291,302,237,293.0,296
Northern Arizona,6-10,,299,304,280,258,294.3,297
Sacramento State,4-10,,285,289,312,255,295.3,298
Alabama State,4-11,,294,293,304,340,297.0,299
Georgia State,5-12,,296,305,290,213,297.0,299
Mount St. Mary's,6-11,,310,299,289,294,299.3,301
Mercyhurst,6-10,,307,307,296,358,303.3,302
East Texas A&M,6-10,,295,312,305,241,304.0,303
North Alabama,5-9,,313,302,298,278,304.3,304
Morehead State,7-9,,297,309,310,299,305.3,305
Northwestern State,4-11,,314,298,306,226,306.0,306
North Dakota,8-11,,303,316,300,256,306.3,307
UTSA,4-11,,330,311,282,138,307.7,308
Arkansas-Pine Bluff,5-10,,281,315,328,327,308.0,309
Jacksonville,5-11,,322,330,274,273,308.7,310
Tennessee Tech,6-10,,293,310,324,307,309.0,311
Alabama A&M,8-7,,291,297,341,341,309.7,312
Houston Christian,5-10,,304,300,327,287,310.3,313
Manhattan,7-10,,311,314,307,275,310.7,314
Little Rock,6-10,,319,303,311,318,311.0,315
Ball State,4-11,,338,326,277,239,313.7,316
Lafayette,4-12,,332,320,293,345,315.0,317
Eastern Illinois,5-10,,306,308,333,243,315.7,318
Northern Illinois,5-10,,316,317,314,155,315.7,318
Albany,4-12,,327,321,303,313,317.0,320
Lehigh,5-11,,317,319,316,304,317.3,321
Wagner,6-8,,300,318,339,354,319.0,322
Central Michigan,4-12,,325,322,318,167,321.7,323
Bucknell,4-12,,321,313,336,274,323.3,324
Cleveland State,5-12,,333,324,313,209,323.3,324
Louisiana,4-13,,337,323,320,186,326.7,326
Army,7-9,,315,332,335,303,327.3,327
Bryant,5-11,,326,325,331,311,327.3,327
Holy Cross,6-10,,318,328,340,333,328.7,329
IUPUI,4-14,,324,341,325,251,330.0,330
Canisius,8-8,,320,331,347,257,332.7,331
Southern Utah,4-12,,341,327,330,165,332.7,331
Air Force,3-12,,323,335,346,83,334.7,333
New Haven,6-10,,329,347,329,336,335.0,334
Kansas City,4-13,,328,336,342,293,335.3,335
Loyola Maryland,5-11,,349,340,319,335,336.0,336
VMI,6-10,,343,334,332,300,336.3,337
New Hampshire,4-11,,334,339,337,306,336.7,338
Fairleigh Dickinson,5-11,,339,350,322,355,337.0,339
Texas Southern,2-11,,350,338,323,324,337.0,339
Florida A&M,3-9,,336,343,334,339,337.7,341
Southern Indiana,3-12,,340,329,345,342,338.0,342
Maine,2-15,,346,348,321,305,338.3,343
Maryland-Eastern Shore,5-13,,335,337,343,353,338.3,343
Stetson,6-10,,331,333,352,302,338.7,345
Stonehill,4-12,,345,346,326,343,339.0,346
North Florida,2-14,,347,345,338,182,343.3,347
North Carolina Central,5-11,,348,349,344,338,347.0,348
Chicago State,2-14,,342,353,348,316,347.7,349
NJIT,7-10,,344,351,350,347,348.3,350
Alcorn State,1-12,,351,342,357,348,350.0,351
Jackson State,2-12,,357,344,351,321,350.7,352
Rider,1-13,,358,352,349,195,353.0,353
ULM,3-14,,353,354,354,264,353.7,354
Western Illinois,4-12,,352,357,356,314,355.0,355
Niagara,4-11,,354,355,358,272,355.7,356
Saint Francis (PA),4-12,,355,361,353,301,356.3,357
Delaware State,5-11,,356,356,359,364,357.0,358
South Carolina State,2-14,,359,359,360,344,359.3,359
Binghamton,4-13,,363,362,355,362,360.0,360
Gardner-Webb,2-16,,360,358,363,158,360.3,361
The Citadel,3-13,,361,360,362,312,361.0,362
Morgan State,3-12,,362,363,361,365,362.0,363
Coppin State,3-15,,364,364,364,356,364.0,364
Mississippi Valley State,1-15,,365,365,365,357,365.0,365
